SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700699343,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/343/d4d4264d-2006-5a8a-4fc9-e2230a775922_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700699,343,1610612744,Golden State Warriors,3,8,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,16410,0,2018.0,1.0,23.0,21700699.0,d4d4264d-2006-5a8a-4fc9-e2230a775922
21700699349,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/349/96f2f38c-d9cf-e338-57db-2df94b28f4eb_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,349,1610612744,Golden State Warriors,3,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,215,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,16720,0,2018.0,1.0,23.0,21700699.0,96f2f38c-d9cf-e338-57db-2df94b28f4eb
21700699352,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/352/a4e0ba7d-2fd1-c186-e721-a85561589d94_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,352,1610612744,Golden State Warriors,3,7,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,17000,0,2018.0,1.0,23.0,21700699.0,a4e0ba7d-2fd1-c186-e721-a85561589d94
21700699365,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/365/3552ff51-4884-8c56-aacf-557b428ab45b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,365,1610612744,Golden State Warriors,3,6,37,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-100,69,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,17630,0,2018.0,1.0,23.0,21700699.0,3552ff51-4884-8c56-aacf-557b428ab45b
21700699369,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/369/ed8e4ed7-79f5-9613-2aaa-805cccfde887_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700699,369,1610612744,Golden State Warriors,3,6,2,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,52,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,17980,0,2018.0,1.0,23.0,21700699.0,ed8e4ed7-79f5-9613-2aaa-805cccfde887
21700699378,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/378/099ce275-d75a-77df-ab09-7082bbc34fd3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,378,1610612744,Golden State Warriors,3,5,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,216,1,1,20180123,GSW,NYK,2585|2738|201142|201939|202691,0,REG,2018,1610612744,18300,0,2018.0,1.0,23.0,21700699.0,099ce275-d75a-77df-ab09-7082bbc34fd3
21700699395,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/395/053ce1da-5f3f-7c04-56e8-87d446e9a05d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,395,1610612744,Golden State Warriors,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,122,1,1,20180123,GSW,NYK,2738|201142|201939|202691|1626172,1,REG,2018,1610612744,18960,0,2018.0,1.0,23.0,21700699.0,053ce1da-5f3f-7c04-56e8-87d446e9a05d
21700699404,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/404/be0e7459-0f1f-a1aa-f739-46c184243e26_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700699,404,1610612744,Golden State Warriors,3,3,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20180123,GSW,NYK,2738|201142|201156|201939|1626172,1,REG,2018,1610612744,19370,0,2018.0,1.0,23.0,21700699.0,be0e7459-0f1f-a1aa-f739-46c184243e26
21700699418,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/418/23e74ca8-d86a-01b3-d45e-b88b6754619d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,418,1610612744,Golden State Warriors,3,3,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,188,1,1,20180123,GSW,NYK,2738|201142|201156|201939|1626172,1,REG,2018,1610612744,19760,0,2018.0,1.0,23.0,21700699.0,23e74ca8-d86a-01b3-d45e-b88b6754619d
21700699432,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/432/6089ef1c-64d0-0aa0-e530-dcd64dde129c_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700699,432,1610612744,Golden State Warriors,3,2,16,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,42,1,0,20180123,GSW,NYK,2738|201156|201939|203110|1626172,0,REG,2018,1610612744,20240,0,2018.0,1.0,23.0,21700699.0,6089ef1c-64d0-0aa0-e530-dcd64dde129c
21700699441,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/441/5fe67ff8-7513-71ab-6235-6bd3560e0999_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,441,1610612744,Golden State Warriors,3,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,37,1,0,20180123,GSW,NYK,2738|201156|201939|203110|1626172,0,REG,2018,1610612744,20870,0,2018.0,1.0,23.0,21700699.0,5fe67ff8-7513-71ab-6235-6bd3560e0999
21700699446,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/446/ef772fdd-7e30-2b6a-d8f9-9bd91cac631a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,446,1610612744,Golden State Warriors,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,255,1,0,20180123,GSW,NYK,2738|201156|201939|203110|1626172,0,REG,2018,1610612744,21170,0,2018.0,1.0,23.0,21700699.0,ef772fdd-7e30-2b6a-d8f9-9bd91cac631a
21700699467,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/467/a13fe9aa-8bfb-d484-1b19-6e00fd42ae99_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,467,1610612744,Golden State Warriors,4,11,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,209,1,1,20180123,GSW,NYK,2561|2733|2738|202691|203110,1,REG,2018,1610612744,21960,0,2018.0,1.0,23.0,21700699.0,a13fe9aa-8bfb-d484-1b19-6e00fd42ae99
21700699472,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/472/7e2a307e-5cb6-827d-200d-ee45b61c6ec6_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,472,1610612744,Golden State Warriors,4,10,43,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,98,1,1,20180123,GSW,NYK,2561|2733|2738|202691|203110,1,REG,2018,1610612744,22370,0,2018.0,1.0,23.0,21700699.0,7e2a307e-5cb6-827d-200d-ee45b61c6ec6
21700699481,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/481/a90a9696-92b9-e7f2-bd75-33086ac3c56d_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21700699,481,1610612744,Golden State Warriors,4,9,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20180123,GSW,NYK,2561|2733|2738|202691|203110,1,REG,2018,1610612744,22950,0,2018.0,1.0,23.0,21700699.0,a90a9696-92b9-e7f2-bd75-33086ac3c56d
21700699485,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/485/1ac444a8-34d1-8108-c0de-9995a7a9e952_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,485,1610612744,Golden State Warriors,4,9,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,132,1,0,20180123,GSW,NYK,2561|2733|2738|202691|203110,0,REG,2018,1610612744,23370,0,2018.0,1.0,23.0,21700699.0,1ac444a8-34d1-8108-c0de-9995a7a9e952
21700699488,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/488/00ce7e31-ec8a-da1f-01d0-694e98474a3e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,488,1610612744,Golden State Warriors,4,8,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,38,1,1,20180123,GSW,NYK,2561|2733|2738|202691|203110,1,REG,2018,1610612744,23680,0,2018.0,1.0,23.0,21700699.0,00ce7e31-ec8a-da1f-01d0-694e98474a3e
21700699491,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/491/d594597c-132d-b91c-5a2a-8ae2d3bd8a6d_1280x720.mp4,2561,David West,Shot Chart Detail,21700699,491,1610612744,Golden State Warriors,4,8,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,24,1,0,20180123,GSW,NYK,2561|2733|2738|202691|203110,0,REG,2018,1610612744,23950,0,2018.0,1.0,23.0,21700699.0,d594597c-132d-b91c-5a2a-8ae2d3bd8a6d
21700699506,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/506/8b22c106-255a-bcdb-3653-9aab28d3c413_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,506,1610612744,Golden State Warriors,4,7,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20180123,GSW,NYK,2561|2733|201142|202691|1627775,1,REG,2018,1610612744,24320,0,2018.0,1.0,23.0,21700699.0,8b22c106-255a-bcdb-3653-9aab28d3c413
21700699509,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/509/ba8d88ab-22ae-0869-a175-d29f7d224f13_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700699,509,1610612744,Golden State Warriors,4,6,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,1,20180123,GSW,NYK,2561|2733|201142|202691|1627775,1,REG,2018,1610612744,24700,0,2018.0,1.0,23.0,21700699.0,ba8d88ab-22ae-0869-a175-d29f7d224f13
21700699514,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/514/514463b7-3527-ff59-29da-efc1bab2690e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,514,1610612744,Golden State Warriors,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,227,1,0,20180123,GSW,NYK,2561|2733|201142|202691|1627775,0,REG,2018,1610612744,24920,0,2018.0,1.0,23.0,21700699.0,514463b7-3527-ff59-29da-efc1bab2690e
21700699519,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/519/8c85f38c-ff7f-fb7e-010d-85c322d24b6b_1280x720.mp4,2561,David West,Shot Chart Detail,21700699,519,1610612744,Golden State Warriors,4,6,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20180123,GSW,NYK,2561|2733|201142|202691|1627775,1,REG,2018,1610612744,25200,0,2018.0,1.0,23.0,21700699.0,8c85f38c-ff7f-fb7e-010d-85c322d24b6b
21700699541,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/541/3dd29113-fbb0-7b07-7640-3ceb9e3d7bad_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,541,1610612744,Golden State Warriors,4,5,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20180123,GSW,NYK,201142|201156|201939|203110|1627775,0,REG,2018,1610612744,25670,0,2018.0,1.0,23.0,21700699.0,3dd29113-fbb0-7b07-7640-3ceb9e3d7bad
21700699547,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/547/0f27a9ac-b869-6b9c-2896-2915727de61a_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,547,1610612744,Golden State Warriors,4,4,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20180123,GSW,NYK,201142|201156|201939|203110|1627775,0,REG,2018,1610612744,25830,0,2018.0,1.0,23.0,21700699.0,0f27a9ac-b869-6b9c-2896-2915727de61a
21700699552,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/552/0894eb09-8e18-2006-cd0b-e763e8bae81f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,552,1610612744,Golden State Warriors,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,40,1,0,20180123,GSW,NYK,201142|201156|201939|203110|1627775,0,REG,2018,1610612744,26170,0,2018.0,1.0,23.0,21700699.0,0894eb09-8e18-2006-cd0b-e763e8bae81f
21700699561,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/561/40859a90-e726-cdcb-84e6-794185dba206_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,561,1610612744,Golden State Warriors,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,264,1,1,20180123,GSW,NYK,201142|201939|202691|203110|1626172,1,REG,2018,1610612744,26420,0,2018.0,1.0,23.0,21700699.0,40859a90-e726-cdcb-84e6-794185dba206
21700699565,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/565/6aa2e6df-be13-cbc4-72e9-f7e7cdedcbf3_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,565,1610612744,Golden State Warriors,4,3,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,1,20180123,GSW,NYK,201142|201939|202691|203110|1626172,1,REG,2018,1610612744,26770,0,2018.0,1.0,23.0,21700699.0,6aa2e6df-be13-cbc4-72e9-f7e7cdedcbf3
21700699569,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/569/28113d9b-181b-db33-3fa9-21d8f2880378_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,569,1610612744,Golden State Warriors,4,2,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20180123,GSW,NYK,201142|201939|202691|203110|1626172,0,REG,2018,1610612744,27030,0,2018.0,1.0,23.0,21700699.0,28113d9b-181b-db33-3fa9-21d8f2880378
21700699583,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/583/f9e113d5-6b72-8a1b-36b0-cddd0044e498_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,583,1610612744,Golden State Warriors,4,2,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,256,1,1,20180123,GSW,NYK,201939|202691|203110|1626172|1627775,0,REG,2018,1610612744,27420,0,2018.0,1.0,23.0,21700699.0,f9e113d5-6b72-8a1b-36b0-cddd0044e498
21700699602,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/602/26b8a444-b357-224a-553f-22d4c502bf43_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700699,602,1610612744,Golden State Warriors,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,250,1,0,20180123,GSW,NYK,201156|201580|201956|1626172|1627775,0,REG,2018,1610612744,27620,0,2018.0,1.0,23.0,21700699.0,26b8a444-b357-224a-553f-22d4c502bf43
21700699610,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/610/b819e8ed-3092-5326-a6e1-f6772c4fcb6d_1280x720.mp4,201956,Omri Casspi,Shot Chart Detail,21700699,610,1610612744,Golden State Warriors,4,1,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,50,1,0,20180123,GSW,NYK,201156|201580|201956|1626172|1627775,0,REG,2018,1610612744,27870,0,2018.0,1.0,23.0,21700699.0,b819e8ed-3092-5326-a6e1-f6772c4fcb6d
21700699613,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/613/7648fdc7-c566-ec81-71c1-cb6e1a43972b_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21700699,613,1610612744,Golden State Warriors,4,1,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20180123,GSW,NYK,201156|201580|201956|1626172|1627775,1,REG,2018,1610612744,28140,0,2018.0,1.0,23.0,21700699.0,7648fdc7-c566-ec81-71c1-cb6e1a43972b
2170071312,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/12/17a0f1d8-5e9b-5e68-1e92-93251a4c7fa8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700713,12,1610612744,Golden State Warriors,1,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,157,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,0,REG,2018,1610612744,410,0,2018.0,1.0,25.0,21700713.0,17a0f1d8-5e9b-5e68-1e92-93251a4c7fa8
2170071319,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/19/aa09d3d1-6169-626f-31b1-3ed58389fa81_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700713,19,1610612744,Golden State Warriors,1,10,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,1,REG,2018,1610612744,690,0,2018.0,1.0,25.0,21700713.0,aa09d3d1-6169-626f-31b1-3ed58389fa81
2170071326,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/26/182f87d5-b2e5-1e79-12e2-f4d0ca7b3ca7_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700713,26,1610612744,Golden State Warriors,1,10,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20180125,GSW,MIN,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1070,0,2018.0,1.0,25.0,21700713.0,182f87d5-b2e5-1e79-12e2-f4d0ca7b3ca7
2170071330,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/30/2a4854e9-1d4e-b121-6f02-3a299cb4b750_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700713,30,1610612744,Golden State Warriors,1,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,159,1,0,20180125,GSW,MIN,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1340,0,2018.0,1.0,25.0,21700713.0,2a4854e9-1d4e-b121-6f02-3a299cb4b750
2170071332,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/32/6b86363f-7282-e367-f5f2-211fb432d885_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700713,32,1610612744,Golden State Warriors,1,9,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20180125,GSW,MIN,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1360,0,2018.0,1.0,25.0,21700713.0,6b86363f-7282-e367-f5f2-211fb432d885
2170071334,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/34/81514c1a-daf7-0130-e8d3-bc38cdab433e_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700713,34,1610612744,Golden State Warriors,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,0,20180125,GSW,MIN,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1380,0,2018.0,1.0,25.0,21700713.0,81514c1a-daf7-0130-e8d3-bc38cdab433e
2170071336,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/36/b5ebdf59-c1c4-02e4-a0b5-b24e9283f91f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700713,36,1610612744,Golden State Warriors,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,227,1,0,20180125,GSW,MIN,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1420,0,2018.0,1.0,25.0,21700713.0,b5ebdf59-c1c4-02e4-a0b5-b24e9283f91f
2170071346,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/46/ce8bce5a-d91d-9105-4a12-28191205da68_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700713,46,1610612744,Golden State Warriors,1,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,195,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,1,REG,2018,1610612744,1870,0,2018.0,1.0,25.0,21700713.0,ce8bce5a-d91d-9105-4a12-28191205da68
2170071351,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/51/a33a273a-f34d-b3a9-0910-5e8b70ea2b35_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700713,51,1610612744,Golden State Warriors,1,8,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,1,REG,2018,1610612744,2210,0,2018.0,1.0,25.0,21700713.0,a33a273a-f34d-b3a9-0910-5e8b70ea2b35
2170071355,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/55/dd946607-4456-9f70-cc46-12e23c9054a4_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700713,55,1610612744,Golden State Warriors,1,7,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-77,167,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,1,REG,2018,1610612744,2520,0,2018.0,1.0,25.0,21700713.0,dd946607-4456-9f70-cc46-12e23c9054a4
2170071361,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/61/895d053e-54be-5b49-6445-9a54aefcdc67_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700713,61,1610612744,Golden State Warriors,1,7,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,0,REG,2018,1610612744,2790,0,2018.0,1.0,25.0,21700713.0,895d053e-54be-5b49-6445-9a54aefcdc67
2170071368,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/68/90886563-7e34-3710-82d8-a9d18a22f2a1_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700713,68,1610612744,Golden State Warriors,1,6,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,1,REG,2018,1610612744,3050,0,2018.0,1.0,25.0,21700713.0,90886563-7e34-3710-82d8-a9d18a22f2a1
2170071373,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/73/c4f5aba1-ed2c-acd9-001c-0571fd08ce6c_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700713,73,1610612744,Golden State Warriors,1,6,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,112,1,1,20180125,GSW,MIN,2585|201142|201939|202691|203110,1,REG,2018,1610612744,3280,0,2018.0,1.0,25.0,21700713.0,c4f5aba1-ed2c-acd9-001c-0571fd08ce6c
2170071394,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/94/cecb4fb6-9496-836f-b403-807fa5e0926b_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21700713,94,1610612744,Golden State Warriors,1,5,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,44,157,1,1,20180125,GSW,MIN,2585|2738|201142|201939|202691,1,REG,2018,1610612744,3880,0,2018.0,1.0,25.0,21700713.0,cecb4fb6-9496-836f-b403-807fa5e0926b
2170071398,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/98/d8a7c0e0-8c87-7de9-97c0-06c4e7783b34_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700713,98,1610612744,Golden State Warriors,1,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,119,186,1,1,20180125,GSW,MIN,2585|2738|201142|201939|202691,1,REG,2018,1610612744,4290,0,2018.0,1.0,25.0,21700713.0,d8a7c0e0-8c87-7de9-97c0-06c4e7783b34
21700713102,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/102/ee5ab844-5aac-845b-339d-30e552a0b643_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700713,102,1610612744,Golden State Warriors,1,4,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,1,20180125,GSW,MIN,2585|2738|201142|201939|202691,0,REG,2018,1610612744,4540,0,2018.0,1.0,25.0,21700713.0,ee5ab844-5aac-845b-339d-30e552a0b643
21700713108,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/108/cbedff0c-dfaf-cced-2aa3-5453fb010ed3_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700713,108,1610612744,Golden State Warriors,1,3,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,90,1,1,20180125,GSW,MIN,2585|2738|201142|201939|202691,1,REG,2018,1610612744,5080,0,2018.0,1.0,25.0,21700713.0,cbedff0c-dfaf-cced-2aa3-5453fb010ed3
21700713121,https://videos.nba.com/nba/pbp/media/2018/01/25/0021700713/121/a856dff9-fdd1-9bb3-7c06-5c44fbdc4d2e_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700713,121,1610612744,Golden State Warriors,1,2,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,34,1,0,20180125,GSW,MIN,2738|201142|201156|201939|1626172,0,REG,2018,1610612744,5470,0,2018.0,1.0,25.0,21700713.0,a856dff9-fdd1-9bb3-7c06-5c44fbdc4d2e
