SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700422624,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/624/efdc9833-1950-c17e-47e8-faf5196bffb8_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700422,624,1610612764,Washington Wizards,4,5,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,125,1,0,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,25730,0,2017.0,12.0,15.0,21700422.0,efdc9833-1950-c17e-47e8-faf5196bffb8
21700422631,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/631/ab9eb672-ec75-afbe-24a9-d402b9dacc27_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700422,631,1610612764,Washington Wizards,4,4,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,25880,0,2017.0,12.0,15.0,21700422.0,ab9eb672-ec75-afbe-24a9-d402b9dacc27
21700422640,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/640/468186a1-5230-f9bd-171c-f00ea6119dc9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,640,1610612764,Washington Wizards,4,4,29,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,242,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,26110,0,2017.0,12.0,15.0,21700422.0,468186a1-5230-f9bd-171c-f00ea6119dc9
21700422643,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/643/fa80912a-64d3-91c6-bf44-57e0853585f6_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,643,1610612764,Washington Wizards,4,4,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,229,1,0,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,26300,0,2017.0,12.0,15.0,21700422.0,fa80912a-64d3-91c6-bf44-57e0853585f6
21700422647,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/647/d67d6e8e-33ab-abd0-03a9-e997c44db4ff_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,647,1610612764,Washington Wizards,4,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,173,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,26480,0,2017.0,12.0,15.0,21700422.0,d67d6e8e-33ab-abd0-03a9-e997c44db4ff
21700422654,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/654/89c1e681-bd24-28ca-d289-bb12ca74e386_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700422,654,1610612764,Washington Wizards,4,3,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,69,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,26890,0,2017.0,12.0,15.0,21700422.0,89c1e681-bd24-28ca-d289-bb12ca74e386
21700422671,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/671/40b78d43-1607-7a1b-7af9-66fdc63a0480_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,671,1610612764,Washington Wizards,4,1,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-15,182,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,27690,0,2017.0,12.0,15.0,21700422.0,40b78d43-1607-7a1b-7af9-66fdc63a0480
21700422679,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/679/1f359337-6cc1-e649-a9cf-d85e56f563a9_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700422,679,1610612764,Washington Wizards,4,1,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,27940,0,2017.0,12.0,15.0,21700422.0,1f359337-6cc1-e649-a9cf-d85e56f563a9
21700422697,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/697/c4427691-2cea-ab10-c104-41d663a5a2dc_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700422,697,1610612764,Washington Wizards,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,246,1,0,20171215,WAS,LAC,201975|202322|203107|1626162|1626191,0,REG,2018,1610612764,28470,0,2017.0,12.0,15.0,21700422.0,c4427691-2cea-ab10-c104-41d663a5a2dc
21700422699,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/699/99214502-f5d8-69da-419d-7b7e24300319_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,699,1610612764,Washington Wizards,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0,20171215,WAS,LAC,201975|202322|203107|1626162|1626191,0,REG,2018,1610612764,28540,0,2017.0,12.0,15.0,21700422.0,99214502-f5d8-69da-419d-7b7e24300319
217004407,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/7/30afdbd8-0f74-f3b6-986e-baaf8e7ce7ba_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700440,7,1610612764,Washington Wizards,1,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,70,1,1,20171217,WAS,CLE,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,180,0,2017.0,12.0,17.0,21700440.0,30afdbd8-0f74-f3b6-986e-baaf8e7ce7ba
2170044010,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/10/654c882c-097c-33b3-5260-7394dfaf0b07_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700440,10,1610612764,Washington Wizards,1,11,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,53,1,0,20171217,WAS,CLE,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,510,0,2017.0,12.0,17.0,21700440.0,654c882c-097c-33b3-5260-7394dfaf0b07
2170044012,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/12/7a64a944-fdac-65ea-d022-e96c00540062_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700440,12,1610612764,Washington Wizards,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,210,1,0,20171217,WAS,CLE,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,570,0,2017.0,12.0,17.0,21700440.0,7a64a944-fdac-65ea-d022-e96c00540062
2170044018,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/18/d6220d38-d463-d0a7-2d22-8df833b9b036_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700440,18,1610612764,Washington Wizards,1,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20171217,WAS,CLE,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,980,0,2017.0,12.0,17.0,21700440.0,d6220d38-d463-d0a7-2d22-8df833b9b036
2170044037,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/37/408f185f-0667-e7ea-8481-f2a56c25b7b1_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,37,1610612764,Washington Wizards,1,8,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,232,1,1,20171217,WAS,CLE,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,2040,0,2017.0,12.0,17.0,21700440.0,408f185f-0667-e7ea-8481-f2a56c25b7b1
2170044041,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/41/a440c0fc-1837-4d0e-af86-89fac537e507_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700440,41,1610612764,Washington Wizards,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,211,1,1,20171217,WAS,CLE,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,2230,0,2017.0,12.0,17.0,21700440.0,a440c0fc-1837-4d0e-af86-89fac537e507
2170044057,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/57/5d2b092e-b8de-35fe-cb39-2af848ba7f55_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,57,1610612764,Washington Wizards,1,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,160,1,1,20171217,WAS,CLE,101162|202322|202693|203078|203107,1,REG,2018,1610612764,2760,0,2017.0,12.0,17.0,21700440.0,5d2b092e-b8de-35fe-cb39-2af848ba7f55
2170044061,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/61/b6a2c3a6-2218-58ef-0a9b-30cf49f65f0b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,61,1610612764,Washington Wizards,1,6,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,227,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,3080,0,2017.0,12.0,17.0,21700440.0,b6a2c3a6-2218-58ef-0a9b-30cf49f65f0b
2170044068,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/68/e3768919-0ac1-f7eb-55f6-7588821d2b40_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700440,68,1610612764,Washington Wizards,1,6,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,3330,0,2017.0,12.0,17.0,21700440.0,e3768919-0ac1-f7eb-55f6-7588821d2b40
2170044071,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/71/550b39b9-39ba-9cc8-eb49-da13e1075347_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700440,71,1610612764,Washington Wizards,1,5,56,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,5,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,3640,0,2017.0,12.0,17.0,21700440.0,550b39b9-39ba-9cc8-eb49-da13e1075347
2170044075,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/75/11bc9057-ebfc-fdf6-3bea-fa6835b34424_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700440,75,1610612764,Washington Wizards,1,5,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,3940,0,2017.0,12.0,17.0,21700440.0,11bc9057-ebfc-fdf6-3bea-fa6835b34424
2170044077,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/77/72472e9a-146a-6c99-b3ff-6dce2aae1e48_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700440,77,1610612764,Washington Wizards,1,5,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,3990,0,2017.0,12.0,17.0,21700440.0,72472e9a-146a-6c99-b3ff-6dce2aae1e48
2170044079,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/79/60b5f533-c8bc-6567-da9b-648e713ec589_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700440,79,1610612764,Washington Wizards,1,4,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,4440,0,2017.0,12.0,17.0,21700440.0,60b5f533-c8bc-6567-da9b-648e713ec589
2170044083,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/83/ba6acb65-6be1-cb1c-6f64-44e86400b3eb_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,83,1610612764,Washington Wizards,1,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,53,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,4740,0,2017.0,12.0,17.0,21700440.0,ba6acb65-6be1-cb1c-6f64-44e86400b3eb
2170044085,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/85/48e083a0-0bac-e593-9c8d-a5dfd3e2b80d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700440,85,1610612764,Washington Wizards,1,4,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,4780,0,2017.0,12.0,17.0,21700440.0,48e083a0-0bac-e593-9c8d-a5dfd3e2b80d
2170044089,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/89/23ba4c21-b139-a4b6-f9a6-bea4a752ed6c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,89,1610612764,Washington Wizards,1,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,228,1,0,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,5050,0,2017.0,12.0,17.0,21700440.0,23ba4c21-b139-a4b6-f9a6-bea4a752ed6c
2170044091,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/91/854c7841-0dce-b643-04b2-76e8afc2fc5d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700440,91,1610612764,Washington Wizards,1,3,31,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,76,1,1,20171217,WAS,CLE,101162|202322|202693|203078|203107,0,REG,2018,1610612764,5090,0,2017.0,12.0,17.0,21700440.0,854c7841-0dce-b643-04b2-76e8afc2fc5d
21700440107,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/107/d05d4559-f4bf-6d59-9509-579ee477523a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,107,1610612764,Washington Wizards,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,0,20171217,WAS,CLE,101133|201975|202693|203078|203107,0,REG,2018,1610612764,5640,0,2017.0,12.0,17.0,21700440.0,d05d4559-f4bf-6d59-9509-579ee477523a
21700440124,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/124/8d6e34cb-3c4e-8b5e-dc56-3bd84bfb9cc4_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700440,124,1610612764,Washington Wizards,1,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,19,148,1,0,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,6020,0,2017.0,12.0,17.0,21700440.0,8d6e34cb-3c4e-8b5e-dc56-3bd84bfb9cc4
21700440128,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/128/656bff48-0d21-e661-b777-501e6b4b60b9_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700440,128,1610612764,Washington Wizards,1,1,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,0,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,6350,0,2017.0,12.0,17.0,21700440.0,656bff48-0d21-e661-b777-501e6b4b60b9
21700440134,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/134/82ec2722-8b0d-dffe-b193-da555d04132a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,134,1610612764,Washington Wizards,1,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-12,151,1,0,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,6810,0,2017.0,12.0,17.0,21700440.0,82ec2722-8b0d-dffe-b193-da555d04132a
21700440138,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/138/b0ac12fb-9a30-41ae-b14e-e8cdb6d06195_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700440,138,1610612764,Washington Wizards,1,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,151,1,1,20171217,WAS,CLE,101133|201975|203078|203107|203118,1,REG,2018,1610612764,7150,0,2017.0,12.0,17.0,21700440.0,b0ac12fb-9a30-41ae-b14e-e8cdb6d06195
21700440158,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/158/af1bea9a-85d4-9760-d105-61c3e050ba57_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,158,1610612764,Washington Wizards,2,11,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,83,1,1,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,7770,0,2017.0,12.0,17.0,21700440.0,af1bea9a-85d4-9760-d105-61c3e050ba57
21700440161,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/161/d2495488-03f6-7cc2-6f35-c98499961cd0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,161,1610612764,Washington Wizards,2,10,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,194,1,1,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,8070,0,2017.0,12.0,17.0,21700440.0,d2495488-03f6-7cc2-6f35-c98499961cd0
21700440180,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/180/0859c38c-0954-d909-daeb-0c0b4a09dde8_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700440,180,1610612764,Washington Wizards,2,9,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,21,1,0,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,9000,0,2017.0,12.0,17.0,21700440.0,0859c38c-0954-d909-daeb-0c0b4a09dde8
21700440183,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/183/3268acfc-0d9b-f2c7-fe2b-9be06e391373_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700440,183,1610612764,Washington Wizards,2,8,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20171217,WAS,CLE,101133|201975|203078|203107|203118,1,REG,2018,1610612764,9040,0,2017.0,12.0,17.0,21700440.0,3268acfc-0d9b-f2c7-fe2b-9be06e391373
21700440187,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/187/e7a8e313-9ac1-c724-4e01-7fcc2956d9ec_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700440,187,1610612764,Washington Wizards,2,8,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,9400,0,2017.0,12.0,17.0,21700440.0,e7a8e313-9ac1-c724-4e01-7fcc2956d9ec
21700440189,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/189/aa71f896-d132-c588-e015-b50afece88cd_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700440,189,1610612764,Washington Wizards,2,8,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171217,WAS,CLE,101133|201975|203078|203107|203118,0,REG,2018,1610612764,9420,0,2017.0,12.0,17.0,21700440.0,aa71f896-d132-c588-e015-b50afece88cd
21700440193,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/193/44daad77-b214-72ff-f6f5-e68abc6980ae_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700440,193,1610612764,Washington Wizards,2,8,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171217,WAS,CLE,201975|202693|203078|203107|203118,0,REG,2018,1610612764,9470,0,2017.0,12.0,17.0,21700440.0,44daad77-b214-72ff-f6f5-e68abc6980ae
21700440198,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/198/671ac7db-9f97-8638-2096-d62f93607d79_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,198,1610612764,Washington Wizards,2,7,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,27,137,1,1,20171217,WAS,CLE,201975|202693|203078|203107|203118,0,REG,2018,1610612764,9630,0,2017.0,12.0,17.0,21700440.0,671ac7db-9f97-8638-2096-d62f93607d79
21700440201,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/201/81d7df22-7a38-5e79-d4ee-7b7bfe7bd923_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700440,201,1610612764,Washington Wizards,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,191,1,1,20171217,WAS,CLE,201975|202693|203078|203107|203118,1,REG,2018,1610612764,10020,0,2017.0,12.0,17.0,21700440.0,81d7df22-7a38-5e79-d4ee-7b7bfe7bd923
21700440205,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/205/f530c3bf-465f-e5a2-40b9-ffb04bc08afd_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700440,205,1610612764,Washington Wizards,2,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,163,1,1,20171217,WAS,CLE,201975|202693|203078|203107|203118,1,REG,2018,1610612764,10440,0,2017.0,12.0,17.0,21700440.0,f530c3bf-465f-e5a2-40b9-ffb04bc08afd
21700440220,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/220/a24d165f-cf28-9566-048d-82c86647a6d0_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700440,220,1610612764,Washington Wizards,2,5,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,42,1,1,20171217,WAS,CLE,101162|202322|203078|203118|1626162,1,REG,2018,1610612764,10860,0,2017.0,12.0,17.0,21700440.0,a24d165f-cf28-9566-048d-82c86647a6d0
21700440224,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/224/26e3689b-bb2f-0df0-0f4f-a9ac3c97384d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700440,224,1610612764,Washington Wizards,2,5,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,230,1,1,20171217,WAS,CLE,101162|202322|203078|203118|1626162,1,REG,2018,1610612764,11140,0,2017.0,12.0,17.0,21700440.0,26e3689b-bb2f-0df0-0f4f-a9ac3c97384d
21700440230,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/230/8272bf78-fbce-3787-040c-efd7b0105700_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700440,230,1610612764,Washington Wizards,2,4,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20171217,WAS,CLE,101162|202322|203078|203118|1626162,1,REG,2018,1610612764,11440,0,2017.0,12.0,17.0,21700440.0,8272bf78-fbce-3787-040c-efd7b0105700
21700440241,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/241/3fa30c4b-f643-990d-a201-6eb82eaccf1a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700440,241,1610612764,Washington Wizards,2,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,143,1,0,20171217,WAS,CLE,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,11710,0,2017.0,12.0,17.0,21700440.0,3fa30c4b-f643-990d-a201-6eb82eaccf1a
21700440249,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/249/66b33768-1418-517b-fcbd-b921fdf9a7da_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700440,249,1610612764,Washington Wizards,2,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,0,20171217,WAS,CLE,101162|202322|203107|203118|1626162,0,REG,2018,1610612764,11950,0,2017.0,12.0,17.0,21700440.0,66b33768-1418-517b-fcbd-b921fdf9a7da
21700440253,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/253/0ed31288-d3b0-f92b-6fea-bdc14ff0e619_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700440,253,1610612764,Washington Wizards,2,3,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20171217,WAS,CLE,101162|202322|203107|203118|1626162,0,REG,2018,1610612764,12130,0,2017.0,12.0,17.0,21700440.0,0ed31288-d3b0-f92b-6fea-bdc14ff0e619
21700440257,https://videos.nba.com/nba/pbp/media/2017/12/17/21700440.0/257/fe76f80d-3793-0d9f-b074-07c8f608f814_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700440,257,1610612764,Washington Wizards,2,3,22,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,0,20171217,WAS,CLE,101162|202322|203107|203118|1626162,0,REG,2018,1610612764,12380,0,2017.0,12.0,17.0,21700440.0,fe76f80d-3793-0d9f-b074-07c8f608f814
