SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700808192,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/192/47978aa1-4b8b-94c1-70db-33923e3a90af_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,192,1610612762,Utah Jazz,2,9,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,89,203,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1628378,0,REG,2018,1610612762,8940,0,2018.0,2.0,7.0,21700808.0,47978aa1-4b8b-94c1-70db-33923e3a90af
21700808196,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/196/fca6451d-4b86-af25-6bea-40a4a96b73ed_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,196,1610612762,Utah Jazz,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,245,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1628378,0,REG,2018,1610612762,9120,0,2018.0,2.0,7.0,21700808.0,fca6451d-4b86-af25-6bea-40a4a96b73ed
21700808200,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/200/fd4ee8f4-65f6-8b71-63c9-471838dd32ab_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21700808,200,1610612762,Utah Jazz,2,7,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,231,1,1,20180207,MEM,UTA,2207|201937|203497|203918|1628378,1,REG,2018,1610612762,9610,0,2018.0,2.0,7.0,21700808.0,fd4ee8f4-65f6-8b71-63c9-471838dd32ab
21700808211,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/211/5a7e9d1d-d0da-80f6-eca1-78ccbec45e31_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,211,1610612762,Utah Jazz,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,0,20180207,MEM,UTA,2207|201937|203497|203918|1628378,0,REG,2018,1610612762,9810,0,2018.0,2.0,7.0,21700808.0,5a7e9d1d-d0da-80f6-eca1-78ccbec45e31
21700808215,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/215/6fdc9589-d9bd-e0f2-8216-02d8b8e15df4_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,215,1610612762,Utah Jazz,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,198,1,0,20180207,MEM,UTA,2207|201937|203497|203918|1628378,0,REG,2018,1610612762,10070,0,2018.0,2.0,7.0,21700808.0,6fdc9589-d9bd-e0f2-8216-02d8b8e15df4
21700808237,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/237/5c4dd5c7-3baa-d95d-19c8-12bdf7d29faa_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,237,1610612762,Utah Jazz,2,6,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,64,1,0,20180207,MEM,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,10650,0,2018.0,2.0,7.0,21700808.0,5c4dd5c7-3baa-d95d-19c8-12bdf7d29faa
21700808243,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/243/2daaaafc-b408-9b24-c4e0-e94949444d82_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,243,1610612762,Utah Jazz,2,6,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20180207,MEM,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,10800,0,2018.0,2.0,7.0,21700808.0,2daaaafc-b408-9b24-c4e0-e94949444d82
21700808245,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/245/85b855ac-c488-ab0d-9613-20a8eff73525_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,245,1610612762,Utah Jazz,2,5,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20180207,MEM,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,11030,0,2018.0,2.0,7.0,21700808.0,85b855ac-c488-ab0d-9613-20a8eff73525
21700808250,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/250/fbe6507e-8fcd-e557-cdd9-c6be7700e0e4_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,250,1610612762,Utah Jazz,2,5,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-29,158,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,11140,0,2018.0,2.0,7.0,21700808.0,fbe6507e-8fcd-e557-cdd9-c6be7700e0e4
21700808265,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/265/13a80be0-1105-7049-de49-ef7a2d3af08d_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,265,1610612762,Utah Jazz,2,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-54,215,1,1,20180207,MEM,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,11870,0,2018.0,2.0,7.0,21700808.0,13a80be0-1105-7049-de49-ef7a2d3af08d
21700808278,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/278/3fdb31d6-3c39-cf07-2199-3cc33dcca83d_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,278,1610612762,Utah Jazz,2,3,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20180207,MEM,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,12270,0,2018.0,2.0,7.0,21700808.0,3fdb31d6-3c39-cf07-2199-3cc33dcca83d
21700808284,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/284/5dbe1c3e-8d41-9ae6-c452-8f860545fbb5_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700808,284,1610612762,Utah Jazz,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,227,1,0,20180207,MEM,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,12420,0,2018.0,2.0,7.0,21700808.0,5dbe1c3e-8d41-9ae6-c452-8f860545fbb5
21700808286,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/286/095614ad-d101-0821-207b-e9f7b8da18a1_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,286,1610612762,Utah Jazz,2,2,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-4,1,1,20180207,MEM,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,12650,0,2018.0,2.0,7.0,21700808.0,095614ad-d101-0821-207b-e9f7b8da18a1
21700808288,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/288/c1ca1ba5-dd74-a30a-d64d-9aa5553c1639_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,288,1610612762,Utah Jazz,2,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,237,1,1,20180207,MEM,UTA,201937|202324|203497|203918|204060,1,REG,2018,1610612762,12920,0,2018.0,2.0,7.0,21700808.0,c1ca1ba5-dd74-a30a-d64d-9aa5553c1639
21700808297,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/297/154aac11-07e8-1506-2ebb-0293188d2756_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,297,1610612762,Utah Jazz,2,1,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20180207,MEM,UTA,2207|201937|203497|203918|204060,0,REG,2018,1610612762,13300,0,2018.0,2.0,7.0,21700808.0,154aac11-07e8-1506-2ebb-0293188d2756
21700808304,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/304/eb5c01a0-852f-03c3-3f33-78bd1c0b1ccc_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,304,1610612762,Utah Jazz,2,0,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,111,182,1,0,20180207,MEM,UTA,2207|201937|203497|203918|204060,0,REG,2018,1610612762,13880,0,2018.0,2.0,7.0,21700808.0,eb5c01a0-852f-03c3-3f33-78bd1c0b1ccc
21700808311,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/311/0563235e-886a-e660-1c4a-03546b42bd68_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,311,1610612762,Utah Jazz,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,255,1,0,20180207,MEM,UTA,2207|201937|203497|203918|204060,0,REG,2018,1610612762,14150,0,2018.0,2.0,7.0,21700808.0,0563235e-886a-e660-1c4a-03546b42bd68
21700808326,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/326/b37da654-351f-6619-3fee-f3458d702b98_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,326,1610612762,Utah Jazz,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,6,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,14740,0,2018.0,2.0,7.0,21700808.0,b37da654-351f-6619-3fee-f3458d702b98
21700808346,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/346/8971c2c5-83dd-c9c4-402d-b2b11dac18d6_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,346,1610612762,Utah Jazz,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,256,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,15840,0,2018.0,2.0,7.0,21700808.0,8971c2c5-83dd-c9c4-402d-b2b11dac18d6
21700808350,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/350/fe43b2fb-e28d-8f2c-d143-4d4117ed90fd_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,350,1610612762,Utah Jazz,3,9,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,16070,0,2018.0,2.0,7.0,21700808.0,fe43b2fb-e28d-8f2c-d143-4d4117ed90fd
21700808353,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/353/a68fb370-ec65-1eda-2fa4-a6180ee2b417_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,353,1610612762,Utah Jazz,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,16110,0,2018.0,2.0,7.0,21700808.0,a68fb370-ec65-1eda-2fa4-a6180ee2b417
21700808355,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/355/43ffdc11-abde-8e87-fe5f-8dfebb795dd4_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700808,355,1610612762,Utah Jazz,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-15,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,16250,0,2018.0,2.0,7.0,21700808.0,43ffdc11-abde-8e87-fe5f-8dfebb795dd4
21700808368,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/368/30f07438-ceca-3ce3-a141-e8cf0d6477a3_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,368,1610612762,Utah Jazz,3,8,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,75,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,16650,0,2018.0,2.0,7.0,21700808.0,30f07438-ceca-3ce3-a141-e8cf0d6477a3
21700808373,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/373/df35396b-0619-7f62-424d-c3354a97a644_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700808,373,1610612762,Utah Jazz,3,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,44,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,17080,0,2018.0,2.0,7.0,21700808.0,df35396b-0619-7f62-424d-c3354a97a644
21700808380,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/380/91584ac8-4884-57cc-21d0-421888ec05e5_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700808,380,1610612762,Utah Jazz,3,6,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,180,65,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,17500,0,2018.0,2.0,7.0,21700808.0,91584ac8-4884-57cc-21d0-421888ec05e5
21700808383,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/383/c6a1186e-d8c3-c922-4f77-698fa73d3c56_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700808,383,1610612762,Utah Jazz,3,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,196,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,17790,0,2018.0,2.0,7.0,21700808.0,c6a1186e-d8c3-c922-4f77-698fa73d3c56
21700808389,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/389/c2f32a99-baae-d880-f2c8-a4e9acc7aa81_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,389,1610612762,Utah Jazz,3,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,147,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,18180,0,2018.0,2.0,7.0,21700808.0,c2f32a99-baae-d880-f2c8-a4e9acc7aa81
21700808400,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/400/923be9cd-22f4-169b-dda7-212f960d2fba_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700808,400,1610612762,Utah Jazz,3,5,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20180207,MEM,UTA,2207|203497|203526|204060|1628378,1,REG,2018,1610612762,18400,0,2018.0,2.0,7.0,21700808.0,923be9cd-22f4-169b-dda7-212f960d2fba
21700808403,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/403/e7e1bc1e-d765-c04f-ea44-cced4492ab54_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,403,1610612762,Utah Jazz,3,4,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,0,20180207,MEM,UTA,2207|203497|203526|204060|1628378,0,REG,2018,1610612762,18770,0,2018.0,2.0,7.0,21700808.0,e7e1bc1e-d765-c04f-ea44-cced4492ab54
21700808421,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/421/6ea5dec3-d1b2-c50b-3b13-ba42c8970e1c_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,421,1610612762,Utah Jazz,3,3,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20180207,MEM,UTA,2207|203497|203526|1626220|1628378,0,REG,2018,1610612762,19470,0,2018.0,2.0,7.0,21700808.0,6ea5dec3-d1b2-c50b-3b13-ba42c8970e1c
21700808425,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/425/3c03100f-a740-fe4b-9db0-97f9dc0f0e33_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21700808,425,1610612762,Utah Jazz,3,3,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,86,1,1,20180207,MEM,UTA,2207|203497|203526|203918|1626220,0,REG,2018,1610612762,19650,0,2018.0,2.0,7.0,21700808.0,3c03100f-a740-fe4b-9db0-97f9dc0f0e33
21700808441,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/441/63ba17f3-6d18-8516-bdcc-4cdad3262eba_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,441,1610612762,Utah Jazz,3,2,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-1,202,1,1,20180207,MEM,UTA,2207|203497|203526|203918|1626220,1,REG,2018,1610612762,20060,0,2018.0,2.0,7.0,21700808.0,63ba17f3-6d18-8516-bdcc-4cdad3262eba
21700808448,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/448/eb17f0f1-62f4-5369-8db0-5f15236900a6_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,448,1610612762,Utah Jazz,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,1,20180207,MEM,UTA,2207|203497|203526|203918|1626220,1,REG,2018,1610612762,20470,0,2018.0,2.0,7.0,21700808.0,eb17f0f1-62f4-5369-8db0-5f15236900a6
21700808452,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/452/868bc0e8-ae9e-e45f-71cb-bfda435ebde0_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,452,1610612762,Utah Jazz,3,1,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,67,1,1,20180207,MEM,UTA,2207|203497|203526|203918|1626220,0,REG,2018,1610612762,20770,0,2018.0,2.0,7.0,21700808.0,868bc0e8-ae9e-e45f-71cb-bfda435ebde0
21700808455,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/455/312d1741-ed06-9876-1842-37b07c01c5f0_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,455,1610612762,Utah Jazz,3,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,169,1,0,20180207,MEM,UTA,2207|203497|203526|203918|1626220,0,REG,2018,1610612762,21130,0,2018.0,2.0,7.0,21700808.0,312d1741-ed06-9876-1842-37b07c01c5f0
21700808471,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/471/f638d51d-c541-574c-9a02-391c8ecf3fc8_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,471,1610612762,Utah Jazz,4,11,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,5,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1626220,0,REG,2018,1610612762,21820,0,2018.0,2.0,7.0,21700808.0,f638d51d-c541-574c-9a02-391c8ecf3fc8
21700808475,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/475/fa80e2d2-cc4c-cc28-5b9a-b0e368bce35a_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,475,1610612762,Utah Jazz,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,259,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1626220,0,REG,2018,1610612762,22200,0,2018.0,2.0,7.0,21700808.0,fa80e2d2-cc4c-cc28-5b9a-b0e368bce35a
21700808477,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/477/bf247ad5-e5c0-b6c7-a6bf-42d46896b2fa_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21700808,477,1610612762,Utah Jazz,4,10,46,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20180207,MEM,UTA,2207|202324|203526|203918|1626220,0,REG,2018,1610612762,22340,0,2018.0,2.0,7.0,21700808.0,bf247ad5-e5c0-b6c7-a6bf-42d46896b2fa
21700808480,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/480/962be71e-045c-9c8e-1be8-1f98e278a7dd_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21700808,480,1610612762,Utah Jazz,4,9,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20180207,MEM,UTA,2207|202324|203526|203918|1626220,1,REG,2018,1610612762,22840,0,2018.0,2.0,7.0,21700808.0,962be71e-045c-9c8e-1be8-1f98e278a7dd
21700808496,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/496/f081e059-6a1e-d529-a8c7-6fd4e16d24fc_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,496,1610612762,Utah Jazz,4,8,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,59,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1626220,0,REG,2018,1610612762,23690,0,2018.0,2.0,7.0,21700808.0,f081e059-6a1e-d529-a8c7-6fd4e16d24fc
21700808498,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/498/6cf8cd41-6a09-edcb-dc5a-aec71bb66a3f_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,498,1610612762,Utah Jazz,4,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,1,20180207,MEM,UTA,2207|202324|203526|203918|1626220,0,REG,2018,1610612762,23830,0,2018.0,2.0,7.0,21700808.0,6cf8cd41-6a09-edcb-dc5a-aec71bb66a3f
21700808522,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/522/971ca27e-8d87-c932-024f-567f69b494de_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,522,1610612762,Utah Jazz,4,7,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,267,1,0,20180207,MEM,UTA,202324|203497|203526|203918|1626220,0,REG,2018,1610612762,24560,0,2018.0,2.0,7.0,21700808.0,971ca27e-8d87-c932-024f-567f69b494de
21700808561,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/561/8cb7023b-09ad-fecf-4bb3-24d72585eb95_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,561,1610612762,Utah Jazz,4,4,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,25900,0,2018.0,2.0,7.0,21700808.0,8cb7023b-09ad-fecf-4bb3-24d72585eb95
21700808577,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/577/8301ae39-4cf3-0c9c-d16a-6e4f0403b4b5_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700808,577,1610612762,Utah Jazz,4,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,248,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,26530,0,2018.0,2.0,7.0,21700808.0,8301ae39-4cf3-0c9c-d16a-6e4f0403b4b5
21700808598,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/598/cd5554e0-d199-ba30-44f1-73114746fbec_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700808,598,1610612762,Utah Jazz,4,1,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,47,1,0,20180207,MEM,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,27610,0,2018.0,2.0,7.0,21700808.0,cd5554e0-d199-ba30-44f1-73114746fbec
21700808600,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/600/50e4cab4-8d1a-40d1-8ab5-760d13bd44e3_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700808,600,1610612762,Utah Jazz,4,1,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180207,MEM,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,27640,0,2018.0,2.0,7.0,21700808.0,50e4cab4-8d1a-40d1-8ab5-760d13bd44e3
21700808602,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/602/d6bbbd95-d12e-d38f-2732-4bb840000b1f_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700808,602,1610612762,Utah Jazz,4,1,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180207,MEM,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,27660,0,2018.0,2.0,7.0,21700808.0,d6bbbd95-d12e-d38f-2732-4bb840000b1f
21700808614,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/614/3bb7efa8-ce2c-611a-7435-5266469b5256_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,614,1610612762,Utah Jazz,4,1,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,157,1,1,20180207,MEM,UTA,2207|201937|203497|204060|1628378,1,REG,2018,1610612762,28150,0,2018.0,2.0,7.0,21700808.0,3bb7efa8-ce2c-611a-7435-5266469b5256
217008249,https://videos.nba.com/nba/pbp/media/2018/2/9/21700824.0/9/d0e1bf8f-b408-3151-dc5a-e94946f6f000_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700824,9,1610612762,Utah Jazz,1,11,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20180209,UTA,CHA,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,150,0,2018.0,2.0,9.0,21700824.0,d0e1bf8f-b408-3151-dc5a-e94946f6f000
