SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701182434,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/434/59fd3b74-b88c-0d96-656f-088a0dfccaa4_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,434,1610612766,Charlotte Hornets,3,0,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,222,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,0,REG,2018,1610612766,21200,0,2018.0,4.0,6.0,21701182.0,59fd3b74-b88c-0d96-656f-088a0dfccaa4
21701182439,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/439/7b991373-be65-91eb-3572-96018c34d201_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,439,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,95,109,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,21600,0,2018.0,4.0,6.0,21701182.0,7b991373-be65-91eb-3572-96018c34d201
21701182448,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/448/b18cb572-2afe-842e-1e46-a7cdbfe6e704_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21701182,448,1610612766,Charlotte Hornets,4,11,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,21770,0,2018.0,4.0,6.0,21701182.0,b18cb572-2afe-842e-1e46-a7cdbfe6e704
21701182452,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/452/80ad04c7-1792-5fdb-ca88-2b8a4ca45f3e_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,452,1610612766,Charlotte Hornets,4,11,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-27,209,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,22100,0,2018.0,4.0,6.0,21701182.0,80ad04c7-1792-5fdb-ca88-2b8a4ca45f3e
21701182455,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/455/39715789-688d-95eb-c45e-bc0da2647ec7_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,455,1610612766,Charlotte Hornets,4,10,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,22300,0,2018.0,4.0,6.0,21701182.0,39715789-688d-95eb-c45e-bc0da2647ec7
21701182464,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/464/b3fc9ce2-abce-22d4-53bd-874033732b30_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,464,1610612766,Charlotte Hornets,4,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,29,220,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,22570,0,2018.0,4.0,6.0,21701182.0,b3fc9ce2-abce-22d4-53bd-874033732b30
21701182471,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/471/33aa8f71-bb69-889e-de0e-f2c93b38ed98_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,471,1610612766,Charlotte Hornets,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,241,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,22920,0,2018.0,4.0,6.0,21701182.0,33aa8f71-bb69-889e-de0e-f2c93b38ed98
21701182476,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/476/88fa1142-28ae-0637-74da-9501e26819a2_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21701182,476,1610612766,Charlotte Hornets,4,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,50,242,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,23180,0,2018.0,4.0,6.0,21701182.0,88fa1142-28ae-0637-74da-9501e26819a2
21701182487,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/487/0179b2cf-be0e-6efd-d2b6-d24db679dfbd_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,487,1610612766,Charlotte Hornets,4,8,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-166,173,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,23630,0,2018.0,4.0,6.0,21701182.0,0179b2cf-be0e-6efd-d2b6-d24db679dfbd
21701182505,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/505/210fd494-85d4-02fb-9fcf-e2bf19ec35a7_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,505,1610612766,Charlotte Hornets,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,198,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,24240,0,2018.0,4.0,6.0,21701182.0,210fd494-85d4-02fb-9fcf-e2bf19ec35a7
21701182509,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/509/bd6922c2-5b05-ce1e-c132-194d1a6d2ac9_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,509,1610612766,Charlotte Hornets,4,7,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,24430,0,2018.0,4.0,6.0,21701182.0,bd6922c2-5b05-ce1e-c132-194d1a6d2ac9
21701182516,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/516/d0fd1fae-d0ed-dfe9-5e68-c5b31d891087_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,516,1610612766,Charlotte Hornets,4,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,116,156,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,24690,0,2018.0,4.0,6.0,21701182.0,d0fd1fae-d0ed-dfe9-5e68-c5b31d891087
21701182520,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/520/537f8315-1540-b125-d023-3d1f5c99da26_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,520,1610612766,Charlotte Hornets,4,6,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,117,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,24920,0,2018.0,4.0,6.0,21701182.0,537f8315-1540-b125-d023-3d1f5c99da26
21701182527,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/527/78fe5f91-4014-6604-2ec8-eca5217d56a3_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,527,1610612766,Charlotte Hornets,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,168,1,0,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,0,REG,2018,1610612766,25270,0,2018.0,4.0,6.0,21701182.0,78fe5f91-4014-6604-2ec8-eca5217d56a3
21701182532,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/532/ed2f343a-08e5-28f7-948c-c012f4cc203c_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,532,1610612766,Charlotte Hornets,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,46,1,0,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,0,REG,2018,1610612766,25410,0,2018.0,4.0,6.0,21701182.0,ed2f343a-08e5-28f7-948c-c012f4cc203c
21701182541,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/541/11083b83-106d-6643-9380-53021f3667f1_1280x720.mp4,1627779,Marcus Paige,Shot Chart Detail,21701182,541,1610612766,Charlotte Hornets,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,236,1,0,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,0,REG,2018,1610612766,25870,0,2018.0,4.0,6.0,21701182.0,11083b83-106d-6643-9380-53021f3667f1
21701182545,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/545/50acc2fb-99f8-1054-ca28-df0e32d5dadd_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,545,1610612766,Charlotte Hornets,4,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,1,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,0,REG,2018,1610612766,26240,0,2018.0,4.0,6.0,21701182.0,50acc2fb-99f8-1054-ca28-df0e32d5dadd
21701182552,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/552/49200321-b63f-df48-f6bc-c579da072040_1280x720.mp4,1627779,Marcus Paige,Shot Chart Detail,21701182,552,1610612766,Charlotte Hornets,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,235,1,0,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,0,REG,2018,1610612766,26550,0,2018.0,4.0,6.0,21701182.0,49200321-b63f-df48-f6bc-c579da072040
21701182556,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/556/4c85b283-136d-0c14-3ca0-f6299b0e5ecb_1280x720.mp4,1627779,Marcus Paige,Shot Chart Detail,21701182,556,1610612766,Charlotte Hornets,4,3,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,36,1,0,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,0,REG,2018,1610612766,26840,0,2018.0,4.0,6.0,21701182.0,4c85b283-136d-0c14-3ca0-f6299b0e5ecb
21701182569,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/569/441c73d6-9da0-88aa-92bc-10d7a55dd920_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,569,1610612766,Charlotte Hornets,4,2,20,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,26,1,1,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,1,REG,2018,1610612766,27400,0,2018.0,4.0,6.0,21701182.0,441c73d6-9da0-88aa-92bc-10d7a55dd920
21701182573,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/573/6a65982b-0495-545d-ddf0-a7d1947e1d92_1280x720.mp4,202933,Julyan Stone,Shot Chart Detail,21701182,573,1610612766,Charlotte Hornets,4,1,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-15,1,1,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,1,REG,2018,1610612766,27700,0,2018.0,4.0,6.0,21701182.0,6a65982b-0495-545d-ddf0-a7d1947e1d92
21701182576,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/576/0c4255cd-3063-9ae3-5e19-d5e58545caa0_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21701182,576,1610612766,Charlotte Hornets,4,1,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,1,REG,2018,1610612766,28140,0,2018.0,4.0,6.0,21701182.0,0c4255cd-3063-9ae3-5e19-d5e58545caa0
21701182583,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/583/57fb4a04-fa5b-5189-8249-75ba071e1726_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,583,1610612766,Charlotte Hornets,4,0,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20180406,ORL,CHA,202933|1626163|1626195|1627779|1628370,1,REG,2018,1610612766,28550,0,2018.0,4.0,6.0,21701182.0,57fb4a04-fa5b-5189-8249-75ba071e1726
2170119714,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/14/ca7a9478-8fbe-8377-60db-e2b2cfd5da80_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701197,14,1610612766,Charlotte Hornets,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,36,1,1,20180408,CHA,IND,2730|101107|201587|202689|203077,1,REG,2018,1610612766,610,0,2018.0,4.0,8.0,21701197.0,ca7a9478-8fbe-8377-60db-e2b2cfd5da80
2170119722,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/22/5232c3c2-173b-cd39-f4a5-23bb5c8dd618_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701197,22,1610612766,Charlotte Hornets,1,10,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,0,20180408,CHA,IND,2730|101107|201587|202689|203077,0,REG,2018,1610612766,1000,0,2018.0,4.0,8.0,21701197.0,5232c3c2-173b-cd39-f4a5-23bb5c8dd618
2170119729,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/29/37c81b06-ab43-2f36-24c4-1d5c6d3ac9b9_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701197,29,1610612766,Charlotte Hornets,1,9,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20180408,CHA,IND,2730|101107|201587|202689|203077,1,REG,2018,1610612766,1270,0,2018.0,4.0,8.0,21701197.0,37c81b06-ab43-2f36-24c4-1d5c6d3ac9b9
2170119747,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/47/335b2f41-8864-50ef-ca09-c85728a8fe6a_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701197,47,1610612766,Charlotte Hornets,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,131,1,1,20180408,CHA,IND,2730|101107|201587|202689|203077,1,REG,2018,1610612766,1990,0,2018.0,4.0,8.0,21701197.0,335b2f41-8864-50ef-ca09-c85728a8fe6a
2170119753,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/53/1b565ecf-cfee-a8c6-ce60-82b51ac314ab_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21701197,53,1610612766,Charlotte Hornets,1,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,228,1,0,20180408,CHA,IND,2730|101107|201587|202689|203077,0,REG,2018,1610612766,2320,0,2018.0,4.0,8.0,21701197.0,1b565ecf-cfee-a8c6-ce60-82b51ac314ab
2170119785,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/85/c5371797-2f67-1b05-4387-b0f21129285c_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21701197,85,1610612766,Charlotte Hornets,1,4,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,19,126,1,0,20180408,CHA,IND,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4340,0,2018.0,4.0,8.0,21701197.0,c5371797-2f67-1b05-4387-b0f21129285c
2170119787,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/87/1c7e6a8d-3af3-a27c-6c8b-10ac669b37b1_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701197,87,1610612766,Charlotte Hornets,1,4,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180408,CHA,IND,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4410,0,2018.0,4.0,8.0,21701197.0,1c7e6a8d-3af3-a27c-6c8b-10ac669b37b1
2170119793,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/93/43d62f62-31a5-bb24-d403-b30b67349c5a_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701197,93,1610612766,Charlotte Hornets,1,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,196,1,1,20180408,CHA,IND,2730|101107|201587|202689|203077,1,REG,2018,1610612766,4640,0,2018.0,4.0,8.0,21701197.0,43d62f62-31a5-bb24-d403-b30b67349c5a
2170119797,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/97/4c1171ca-fdb9-09ca-53c9-6c5efdabf72a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21701197,97,1610612766,Charlotte Hornets,1,3,47,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,37,1,0,20180408,CHA,IND,2730|101107|201587|202689|203077,0,REG,2018,1610612766,4930,0,2018.0,4.0,8.0,21701197.0,4c1171ca-fdb9-09ca-53c9-6c5efdabf72a
21701197115,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/115/d6f2aab4-6c1d-cc45-999a-a4584b616d63_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701197,115,1610612766,Charlotte Hornets,1,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,155,1,1,20180408,CHA,IND,202689|203077|203087|1626163|1626195,1,REG,2018,1610612766,5460,0,2018.0,4.0,8.0,21701197.0,d6f2aab4-6c1d-cc45-999a-a4584b616d63
21701197127,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/127/e50da0fb-0c9e-8a50-0fa6-e854a9a1fb28_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701197,127,1610612766,Charlotte Hornets,1,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,34,1,1,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,5800,0,2018.0,4.0,8.0,21701197.0,e50da0fb-0c9e-8a50-0fa6-e854a9a1fb28
21701197131,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/131/278aa226-cf4c-5a92-df52-c840d43798b0_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701197,131,1610612766,Charlotte Hornets,1,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,38,193,1,1,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,6150,0,2018.0,4.0,8.0,21701197.0,278aa226-cf4c-5a92-df52-c840d43798b0
21701197135,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/135/cd3c02de-a898-e0b2-8721-d8abb24de6ad_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21701197,135,1610612766,Charlotte Hornets,1,1,8,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,28,1,1,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,6520,0,2018.0,4.0,8.0,21701197.0,cd3c02de-a898-e0b2-8721-d8abb24de6ad
21701197138,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/138/fd9c5038-8834-5ab9-d5b0-26e63595c973_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701197,138,1610612766,Charlotte Hornets,1,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,6890,0,2018.0,4.0,8.0,21701197.0,fd9c5038-8834-5ab9-d5b0-26e63595c973
21701197142,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/142/694bc3eb-b1ba-21b3-69be-bdb2ce15c71e_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701197,142,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-101,265,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,7200,0,2018.0,4.0,8.0,21701197.0,694bc3eb-b1ba-21b3-69be-bdb2ce15c71e
21701197147,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/147/e8c54dba-484e-390c-b9aa-683c771a562f_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701197,147,1610612766,Charlotte Hornets,2,11,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,7340,0,2018.0,4.0,8.0,21701197.0,e8c54dba-484e-390c-b9aa-683c771a562f
21701197153,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/153/e83a793b-0e0a-da06-2d21-2e6fdd13ed8f_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701197,153,1610612766,Charlotte Hornets,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,251,1,1,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,7530,0,2018.0,4.0,8.0,21701197.0,e83a793b-0e0a-da06-2d21-2e6fdd13ed8f
21701197157,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/157/71e6ff2d-8ab1-a806-cb18-0793811c106d_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701197,157,1610612766,Charlotte Hornets,2,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,78,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,7800,0,2018.0,4.0,8.0,21701197.0,71e6ff2d-8ab1-a806-cb18-0793811c106d
21701197160,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/160/f32fe623-84b5-1c7f-6ac1-399987c603a9_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701197,160,1610612766,Charlotte Hornets,2,10,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,8060,0,2018.0,4.0,8.0,21701197.0,f32fe623-84b5-1c7f-6ac1-399987c603a9
21701197167,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/167/1255454f-f85b-3e3f-bcd0-a52e55d6f416_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701197,167,1610612766,Charlotte Hornets,2,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,42,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,8320,0,2018.0,4.0,8.0,21701197.0,1255454f-f85b-3e3f-bcd0-a52e55d6f416
21701197178,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/178/0a2036a3-6d12-7e35-e423-5ffa764c07d0_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701197,178,1610612766,Charlotte Hornets,2,9,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,50,1,1,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,8950,0,2018.0,4.0,8.0,21701197.0,0a2036a3-6d12-7e35-e423-5ffa764c07d0
21701197181,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/181/1d9fb57b-b12d-c415-9ab3-0b7ed65fb23b_1280x720.mp4,202933,Julyan Stone,Shot Chart Detail,21701197,181,1610612766,Charlotte Hornets,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,74,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,9260,0,2018.0,4.0,8.0,21701197.0,1d9fb57b-b12d-c415-9ab3-0b7ed65fb23b
21701197187,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/187/69c7495d-66d4-6c0e-0b78-28f6ef859067_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701197,187,1610612766,Charlotte Hornets,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,253,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,9490,0,2018.0,4.0,8.0,21701197.0,69c7495d-66d4-6c0e-0b78-28f6ef859067
21701197192,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/192/975e8f21-4595-d4e5-8ef7-8311300bb42c_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701197,192,1610612766,Charlotte Hornets,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,57,1,1,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,9820,0,2018.0,4.0,8.0,21701197.0,975e8f21-4595-d4e5-8ef7-8311300bb42c
21701197197,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/197/15115f14-d1e4-297b-9fd3-86ba6edd6529_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701197,197,1610612766,Charlotte Hornets,2,7,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,237,1,0,20180408,CHA,IND,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,10130,0,2018.0,4.0,8.0,21701197.0,15115f14-d1e4-297b-9fd3-86ba6edd6529
21701197212,https://videos.nba.com/nba/pbp/media/2018/4/8/21701197.0/212/c8f71bcc-1d21-b903-dad1-a02085546605_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701197,212,1610612766,Charlotte Hornets,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,95,253,1,0,20180408,CHA,IND,202689|203087|1626163|1626195|1628370,0,REG,2018,1610612766,10800,0,2018.0,4.0,8.0,21701197.0,c8f71bcc-1d21-b903-dad1-a02085546605
