SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700286482,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/482/04ea7a76-f50c-5731-67a6-86dd0f1f2d78_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21700286,482,1610612746,LA Clippers,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,258,1,0,20171125,SAC,LAC,203085|203710|1626149|1626155|1628414,0,REG,2018,1610612746,22950,0,2017.0,11.0,25.0,21700286.0,04ea7a76-f50c-5731-67a6-86dd0f1f2d78
21700286486,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/486/fbd85b7d-1a81-8e1e-8ba5-3a11264c7fdd_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,486,1610612746,LA Clippers,4,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20171125,SAC,LAC,203085|203710|1626149|1626155|1628414,0,REG,2018,1610612746,23200,0,2017.0,11.0,25.0,21700286.0,fbd85b7d-1a81-8e1e-8ba5-3a11264c7fdd
21700286489,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/489/84d027a9-1c26-a8c5-9a7a-39a57251e144_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700286,489,1610612746,LA Clippers,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,168,1,0,20171125,SAC,LAC,203085|203710|1626149|1626155|1628414,0,REG,2018,1610612746,23230,0,2017.0,11.0,25.0,21700286.0,84d027a9-1c26-a8c5-9a7a-39a57251e144
21700286504,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/504/91bd57d3-98f6-e446-04d6-387606a24611_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700286,504,1610612746,LA Clippers,4,8,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20171125,SAC,LAC,202325|203085|1626149|1626155|1628414,1,REG,2018,1610612746,23520,0,2017.0,11.0,25.0,21700286.0,91bd57d3-98f6-e446-04d6-387606a24611
21700286515,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/515/280a8336-9c2b-5aeb-64c0-d8dd6744a113_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21700286,515,1610612746,LA Clippers,4,8,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,0,20171125,SAC,LAC,202325|203085|1626149|1626155|1628414,0,REG,2018,1610612746,23940,0,2017.0,11.0,25.0,21700286.0,280a8336-9c2b-5aeb-64c0-d8dd6744a113
21700286517,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/517/d96ec1a3-f36b-cec1-5c7f-dad68a44006d_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21700286,517,1610612746,LA Clippers,4,8,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20171125,SAC,LAC,202325|203085|1626149|1626155|1628414,0,REG,2018,1610612746,23970,0,2017.0,11.0,25.0,21700286.0,d96ec1a3-f36b-cec1-5c7f-dad68a44006d
21700286532,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/532/5bcc1a94-4bea-5c0f-a489-534ca4b44c1b_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,532,1610612746,LA Clippers,4,6,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,78,1,0,20171125,SAC,LAC,101150|201599|201933|202325|1628414,0,REG,2018,1610612746,24660,0,2017.0,11.0,25.0,21700286.0,5bcc1a94-4bea-5c0f-a489-534ca4b44c1b
21700286547,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/547/09e7efdb-fa69-892e-25a0-d26d83fa60c6_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,547,1610612746,LA Clippers,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,229,1,0,20171125,SAC,LAC,101150|201599|201933|202325|1628414,0,REG,2018,1610612746,25310,0,2017.0,11.0,25.0,21700286.0,09e7efdb-fa69-892e-25a0-d26d83fa60c6
21700286551,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/551/55d1d178-9e9a-1d83-5c0f-3265a3180d9b_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700286,551,1610612746,LA Clippers,4,5,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20171125,SAC,LAC,101150|201599|201933|202325|1628414,1,REG,2018,1610612746,25650,0,2017.0,11.0,25.0,21700286.0,55d1d178-9e9a-1d83-5c0f-3265a3180d9b
21700286554,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/554/0bbb8e79-18e5-8200-ddda-baba9667c96d_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700286,554,1610612746,LA Clippers,4,4,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,25,1,1,20171125,SAC,LAC,101150|201599|201933|202325|1628414,1,REG,2018,1610612746,25960,0,2017.0,11.0,25.0,21700286.0,0bbb8e79-18e5-8200-ddda-baba9667c96d
21700286566,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/566/beed9bdb-ea16-1e43-687d-979b9c319faf_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700286,566,1610612746,LA Clippers,4,3,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,36,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,1,REG,2018,1610612746,26630,0,2017.0,11.0,25.0,21700286.0,beed9bdb-ea16-1e43-687d-979b9c319faf
21700286584,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/584/dc8de942-3677-6db6-b3d2-bed60024cfc5_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,584,1610612746,LA Clippers,4,2,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,66,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,27380,0,2017.0,11.0,25.0,21700286.0,dc8de942-3677-6db6-b3d2-bed60024cfc5
21700286589,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/589/d474abca-02d4-d263-1d41-ac5eb9a8ba6b_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,589,1610612746,LA Clippers,4,2,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,62,185,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,27450,0,2017.0,11.0,25.0,21700286.0,d474abca-02d4-d263-1d41-ac5eb9a8ba6b
21700286594,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/594/0f6ebc82-7d94-a106-8935-4c4b85e6cd73_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,594,1610612746,LA Clippers,4,1,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,95,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,27840,0,2017.0,11.0,25.0,21700286.0,0f6ebc82-7d94-a106-8935-4c4b85e6cd73
21700286596,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/596/66937cd7-6a6e-54c7-e625-bdb6d97daca3_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700286,596,1610612746,LA Clippers,4,1,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,27860,0,2017.0,11.0,25.0,21700286.0,66937cd7-6a6e-54c7-e625-bdb6d97daca3
21700286601,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/601/45344140-4aca-e06f-bc70-55872eb822fd_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,601,1610612746,LA Clippers,4,0,57,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,28230,0,2017.0,11.0,25.0,21700286.0,45344140-4aca-e06f-bc70-55872eb822fd
21700286605,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/605/ba371964-4077-7bfd-beb8-b78b8ababd9e_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,605,1610612746,LA Clippers,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,179,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,28470,0,2017.0,11.0,25.0,21700286.0,ba371964-4077-7bfd-beb8-b78b8ababd9e
21700286609,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/609/483591bd-e7a5-6e75-369d-af5eba8b8d38_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,609,1610612746,LA Clippers,4,0,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,32,1,1,20171125,SAC,LAC,201599|201933|202325|203085|203710,0,REG,2018,1610612746,28770,0,2017.0,11.0,25.0,21700286.0,483591bd-e7a5-6e75-369d-af5eba8b8d38
217002977,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/7/310b2b98-faaf-6f34-aca0-c47a99f25a68_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700297,7,1610612746,LA Clippers,1,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,121,1,0,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,150,0,2017.0,11.0,27.0,21700297.0,310b2b98-faaf-6f34-aca0-c47a99f25a68
217002979,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/9/f2ce63b0-c210-5295-23fd-a2bac76d35c3_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700297,9,1610612746,LA Clippers,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-20,1,0,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,210,0,2017.0,11.0,27.0,21700297.0,f2ce63b0-c210-5295-23fd-a2bac76d35c3
2170029713,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/13/f27817dc-8a8c-3b2c-e962-fbb4f09dfcc4_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700297,13,1610612746,LA Clippers,1,11,18,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20171127,LAC,LAL,101150|201599|201933|202325|203085,1,REG,2018,1610612746,420,0,2017.0,11.0,27.0,21700297.0,f27817dc-8a8c-3b2c-e962-fbb4f09dfcc4
2170029728,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/28/4f574e25-2e96-89e9-164f-0fd8382fcd87_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,28,1610612746,LA Clippers,1,10,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,93,1,0,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,1170,0,2017.0,11.0,27.0,21700297.0,4f574e25-2e96-89e9-164f-0fd8382fcd87
2170029732,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/32/8d7d6161-a142-376d-16cb-d73a4be428c8_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700297,32,1610612746,LA Clippers,1,9,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20171127,LAC,LAL,101150|201599|201933|202325|203085,1,REG,2018,1610612746,1350,0,2017.0,11.0,27.0,21700297.0,8d7d6161-a142-376d-16cb-d73a4be428c8
2170029752,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/52/36fa1f34-2f68-15ce-3cd1-38f273536e26_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700297,52,1610612746,LA Clippers,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,105,1,0,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,2070,0,2017.0,11.0,27.0,21700297.0,36fa1f34-2f68-15ce-3cd1-38f273536e26
2170029758,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/58/87d183a7-314a-eea4-d99f-24d8db232b2a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700297,58,1610612746,LA Clippers,1,8,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,264,1,1,20171127,LAC,LAL,101150|201599|201933|202325|203085,1,REG,2018,1610612746,2220,0,2017.0,11.0,27.0,21700297.0,87d183a7-314a-eea4-d99f-24d8db232b2a
2170029764,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/64/14920873-e680-3c08-ba95-825bb72a4cd1_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700297,64,1610612746,LA Clippers,1,7,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,120,1,0,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,2460,0,2017.0,11.0,27.0,21700297.0,14920873-e680-3c08-ba95-825bb72a4cd1
2170029769,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/69/5604b374-3b31-1b3a-0198-c8f217e3f1f1_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,69,1610612746,LA Clippers,1,7,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,47,1,0,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,2740,0,2017.0,11.0,27.0,21700297.0,5604b374-3b31-1b3a-0198-c8f217e3f1f1
2170029774,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/74/ceae1627-5875-ca53-cb3b-27c15540348b_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700297,74,1610612746,LA Clippers,1,7,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-86,111,1,1,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,2870,0,2017.0,11.0,27.0,21700297.0,ceae1627-5875-ca53-cb3b-27c15540348b
2170029779,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/79/e0104aff-aa09-4a31-e69e-740dd8aa977c_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700297,79,1610612746,LA Clippers,1,6,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,9,1,1,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,3260,0,2017.0,11.0,27.0,21700297.0,e0104aff-aa09-4a31-e69e-740dd8aa977c
2170029782,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/82/251e7bd4-3827-f5bf-f6d6-923e17455caa_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700297,82,1610612746,LA Clippers,1,6,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,126,1,1,20171127,LAC,LAL,101150|201599|201933|202325|203085,0,REG,2018,1610612746,3520,0,2017.0,11.0,27.0,21700297.0,251e7bd4-3827-f5bf-f6d6-923e17455caa
2170029790,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/90/8ac0c7be-572f-60cb-0620-d2d48f9d17b5_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,90,1610612746,LA Clippers,1,5,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,30,1,1,20171127,LAC,LAL,101150|201599|201933|203085|1628414,0,REG,2018,1610612746,3920,0,2017.0,11.0,27.0,21700297.0,8ac0c7be-572f-60cb-0620-d2d48f9d17b5
21700297114,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/114/745e19cd-8c49-b727-6a69-52e3fea2d92e_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700297,114,1610612746,LA Clippers,1,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,215,1,1,20171127,LAC,LAL,101150|201599|201933|203085|1628414,1,REG,2018,1610612746,4690,0,2017.0,11.0,27.0,21700297.0,745e19cd-8c49-b727-6a69-52e3fea2d92e
21700297118,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/118/eed571e0-7461-8f81-9cc6-d4d74429cff0_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21700297,118,1610612746,LA Clippers,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,58,1,1,20171127,LAC,LAL,101150|201599|201933|203085|1628414,1,REG,2018,1610612746,4900,0,2017.0,11.0,27.0,21700297.0,eed571e0-7461-8f81-9cc6-d4d74429cff0
21700297129,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/129/48cc7a6d-5a9b-e4c1-88cd-2794f120eefb_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700297,129,1610612746,LA Clippers,1,3,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,51,1,0,20171127,LAC,LAL,101150|201599|201933|203085|1628414,0,REG,2018,1610612746,5240,0,2017.0,11.0,27.0,21700297.0,48cc7a6d-5a9b-e4c1-88cd-2794f120eefb
21700297145,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/145/b6836bf8-cf2e-8eae-a168-353db87d8a29_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,145,1610612746,LA Clippers,1,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,224,1,0,20171127,LAC,LAL,101150|201933|1626149|1628393|1628414,0,REG,2018,1610612746,5890,0,2017.0,11.0,27.0,21700297.0,b6836bf8-cf2e-8eae-a168-353db87d8a29
21700297152,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/152/b43ce0b2-9c51-c92f-a113-2cf37123aee0_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,152,1610612746,LA Clippers,1,1,55,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171127,LAC,LAL,201933|203710|1626149|1628393|1628414,1,REG,2018,1610612746,6050,0,2017.0,11.0,27.0,21700297.0,b43ce0b2-9c51-c92f-a113-2cf37123aee0
21700297156,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/156/538101c4-d1d5-3c21-457b-6f7592bbe08c_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,156,1610612746,LA Clippers,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,251,1,0,20171127,LAC,LAL,201933|203710|1626149|1628393|1628414,0,REG,2018,1610612746,6410,0,2017.0,11.0,27.0,21700297.0,538101c4-d1d5-3c21-457b-6f7592bbe08c
21700297160,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/160/6a5d79f5-e0f0-b6ea-b052-ab2a2f9c9bc8_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,160,1610612746,LA Clippers,1,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20171127,LAC,LAL,201933|203710|1626149|1628393|1628414,0,REG,2018,1610612746,6590,0,2017.0,11.0,27.0,21700297.0,6a5d79f5-e0f0-b6ea-b052-ab2a2f9c9bc8
21700297165,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/165/03fe41ab-fddb-95ee-5dea-5431064d8561_1280x720.mp4,203710,C.J. Williams,Shot Chart Detail,21700297,165,1610612746,LA Clippers,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,221,1,0,20171127,LAC,LAL,201933|203710|1626149|1628393|1628414,0,REG,2018,1610612746,6820,0,2017.0,11.0,27.0,21700297.0,03fe41ab-fddb-95ee-5dea-5431064d8561
21700297169,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/169/35e89c53-cc89-0968-8b36-b6e97e43bd41_1280x720.mp4,203710,C.J. Williams,Shot Chart Detail,21700297,169,1610612746,LA Clippers,1,0,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-98,100,1,1,20171127,LAC,LAL,201933|203710|1626149|1628393|1628414,0,REG,2018,1610612746,7130,0,2017.0,11.0,27.0,21700297.0,35e89c53-cc89-0968-8b36-b6e97e43bd41
21700297183,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/183/a20d3c44-e073-7798-ed5c-f71279c54700_1280x720.mp4,1628393,Jawun Evans,Shot Chart Detail,21700297,183,1610612746,LA Clippers,2,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,1,20171127,LAC,LAL,203710|1626149|1626155|1628393|1628414,1,REG,2018,1610612746,7610,0,2017.0,11.0,27.0,21700297.0,a20d3c44-e073-7798-ed5c-f71279c54700
21700297186,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/186/fb0186b7-4b66-a7a5-ac9e-b1830dc7344e_1280x720.mp4,1628393,Jawun Evans,Shot Chart Detail,21700297,186,1610612746,LA Clippers,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,222,1,0,20171127,LAC,LAL,203710|1626149|1626155|1628393|1628414,0,REG,2018,1610612746,7870,0,2017.0,11.0,27.0,21700297.0,fb0186b7-4b66-a7a5-ac9e-b1830dc7344e
21700297197,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/197/109d697d-c6da-0dc9-7302-e9fb89aab094_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700297,197,1610612746,LA Clippers,2,10,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20171127,LAC,LAL,202325|203085|203710|1626149|1626155,0,REG,2018,1610612746,8200,0,2017.0,11.0,27.0,21700297.0,109d697d-c6da-0dc9-7302-e9fb89aab094
21700297201,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/201/6640abdf-7775-6b5e-d3e3-737ef033a2e2_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700297,201,1610612746,LA Clippers,2,9,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,1,20171127,LAC,LAL,202325|203085|203710|1626149|1626155,0,REG,2018,1610612746,8440,0,2017.0,11.0,27.0,21700297.0,6640abdf-7775-6b5e-d3e3-737ef033a2e2
21700297204,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/204/b07f403a-79da-5af9-f59f-a18a34267114_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700297,204,1610612746,LA Clippers,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,216,1,0,20171127,LAC,LAL,202325|203085|203710|1626149|1626155,0,REG,2018,1610612746,8790,0,2017.0,11.0,27.0,21700297.0,b07f403a-79da-5af9-f59f-a18a34267114
21700297206,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/206/a7ebab1a-61a4-29ba-4352-cbf20a40d9d3_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700297,206,1610612746,LA Clippers,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,256,1,0,20171127,LAC,LAL,202325|203085|203710|1626149|1626155,0,REG,2018,1610612746,8920,0,2017.0,11.0,27.0,21700297.0,a7ebab1a-61a4-29ba-4352-cbf20a40d9d3
21700297223,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/223/ccd685cc-1e02-b393-b5e7-f152fab68f06_1280x720.mp4,203710,C.J. Williams,Shot Chart Detail,21700297,223,1610612746,LA Clippers,2,8,21,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,1,20171127,LAC,LAL,201599|202325|203085|203710|1626155,0,REG,2018,1610612746,9390,0,2017.0,11.0,27.0,21700297.0,ccd685cc-1e02-b393-b5e7-f152fab68f06
21700297226,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/226/fa41f8dc-2bed-c755-4054-db0ce1324ca9_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700297,226,1610612746,LA Clippers,2,8,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20171127,LAC,LAL,101150|201599|202325|203085|1626155,0,REG,2018,1610612746,9500,0,2017.0,11.0,27.0,21700297.0,fa41f8dc-2bed-c755-4054-db0ce1324ca9
21700297234,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/234/b1cb953a-a317-2d75-c4f2-84aac1dedece_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700297,234,1610612746,LA Clippers,2,7,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,0,20171127,LAC,LAL,101150|201599|202325|203085|1626155,0,REG,2018,1610612746,9790,0,2017.0,11.0,27.0,21700297.0,b1cb953a-a317-2d75-c4f2-84aac1dedece
21700297239,https://videos.nba.com/nba/pbp/media/2017/11/27/21700297.0/239/7225d258-7a5a-acaf-3799-545d51a5c3ca_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700297,239,1610612746,LA Clippers,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,92,1,1,20171127,LAC,LAL,101150|201599|201933|202325|203085,1,REG,2018,1610612746,10020,0,2017.0,11.0,27.0,21700297.0,7225d258-7a5a-acaf-3799-545d51a5c3ca
