SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170030481,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/81/f7115e55-408e-ab73-54c4-8b842bef6a78_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,81,1610612753,Orlando Magic,1,5,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,78,1,1,20171129,ORL,OKC,202696|203082|203095|203901|203932,1,REG,2018,1610612753,4030,0,2017.0,11.0,29.0,21700304.0,f7115e55-408e-ab73-54c4-8b842bef6a78
2170030488,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/88/84c8a954-60d6-acb3-7cfb-8a3350842949_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,88,1610612753,Orlando Magic,1,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20171129,ORL,OKC,202696|203082|203095|203901|203932,1,REG,2018,1610612753,4350,0,2017.0,11.0,29.0,21700304.0,84c8a954-60d6-acb3-7cfb-8a3350842949
21700304101,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/101/62b373e7-fe47-308b-b7bc-36619eb884ff_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,101,1610612753,Orlando Magic,1,4,7,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,1,20171129,ORL,OKC,202696|203082|203095|203901|203932,0,REG,2018,1610612753,4730,0,2017.0,11.0,29.0,21700304.0,62b373e7-fe47-308b-b7bc-36619eb884ff
21700304106,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/106/debdaf4a-0bb4-28c8-36ae-17556682da78_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700304,106,1610612753,Orlando Magic,1,3,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-16,1,1,20171129,ORL,OKC,202696|203082|203095|203901|203932,1,REG,2018,1610612753,5010,0,2017.0,11.0,29.0,21700304.0,debdaf4a-0bb4-28c8-36ae-17556682da78
21700304110,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/110/b1ed1e5f-ce5c-a832-887d-d6d53d28824e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,110,1610612753,Orlando Magic,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,262,1,0,20171129,ORL,OKC,202696|203082|203095|203901|203932,0,REG,2018,1610612753,5330,0,2017.0,11.0,29.0,21700304.0,b1ed1e5f-ce5c-a832-887d-d6d53d28824e
21700304137,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/137/4cd4baac-7f6f-999c-8235-c49d36a085a3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,137,1610612753,Orlando Magic,1,2,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20171129,ORL,OKC,202687|203082|203095|203901|203932,0,REG,2018,1610612753,5850,0,2017.0,11.0,29.0,21700304.0,4cd4baac-7f6f-999c-8235-c49d36a085a3
21700304144,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/144/b454f2b8-9d90-3f01-9770-daf937981b1e_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,144,1610612753,Orlando Magic,1,1,51,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,167,1,0,20171129,ORL,OKC,202687|203082|203095|203901|203932,0,REG,2018,1610612753,6090,0,2017.0,11.0,29.0,21700304.0,b454f2b8-9d90-3f01-9770-daf937981b1e
21700304148,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/148/3fe962f6-a8f8-9fb3-027d-eb649f9e032a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,148,1610612753,Orlando Magic,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,237,1,0,20171129,ORL,OKC,201167|201571|202687|203082|203932,0,REG,2018,1610612753,6300,0,2017.0,11.0,29.0,21700304.0,3fe962f6-a8f8-9fb3-027d-eb649f9e032a
21700304154,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/154/0fedc0bf-b01e-a39b-5e3a-a10f746620c9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,154,1610612753,Orlando Magic,1,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,30,1,1,20171129,ORL,OKC,201167|201571|202687|203082|203932,0,REG,2018,1610612753,6430,0,2017.0,11.0,29.0,21700304.0,0fedc0bf-b01e-a39b-5e3a-a10f746620c9
21700304161,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/161/c7760760-5324-33e3-c941-1083338c7407_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700304,161,1610612753,Orlando Magic,1,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,5,206,1,1,20171129,ORL,OKC,201167|201571|202687|203082|203932,0,REG,2018,1610612753,6750,0,2017.0,11.0,29.0,21700304.0,c7760760-5324-33e3-c941-1083338c7407
21700304166,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/166/a6def173-0ed5-de72-15f8-e5419c29675c_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21700304,166,1610612753,Orlando Magic,1,0,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,64,1,0,20171129,ORL,OKC,201167|201571|202687|203082|203932,0,REG,2018,1610612753,6950,0,2017.0,11.0,29.0,21700304.0,a6def173-0ed5-de72-15f8-e5419c29675c
21700304178,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/178/17c22019-35d5-9284-3d9a-2d1aba65c002_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700304,178,1610612753,Orlando Magic,2,11,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20171129,ORL,OKC,201167|201571|202687|203082|1626209,1,REG,2018,1610612753,7570,0,2017.0,11.0,29.0,21700304.0,17c22019-35d5-9284-3d9a-2d1aba65c002
21700304218,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/218/9a694332-bdc8-3a6d-1413-eb278df54539_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700304,218,1610612753,Orlando Magic,2,9,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20171129,ORL,OKC,201167|201571|202687|203082|1626209,0,REG,2018,1610612753,9000,0,2017.0,11.0,29.0,21700304.0,9a694332-bdc8-3a6d-1413-eb278df54539
21700304238,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/238/a3f7545c-3302-fe52-07cb-3524eba6758e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700304,238,1610612753,Orlando Magic,2,7,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,256,1,1,20171129,ORL,OKC,202687|203082|203613|203901|203932,1,REG,2018,1610612753,9950,0,2017.0,11.0,29.0,21700304.0,a3f7545c-3302-fe52-07cb-3524eba6758e
21700304249,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/249/67d0526a-dcdf-734a-c8b0-dbc48a64d662_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,249,1610612753,Orlando Magic,2,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,264,1,1,20171129,ORL,OKC,202696|203082|203613|203901|203932,1,REG,2018,1610612753,10330,0,2017.0,11.0,29.0,21700304.0,67d0526a-dcdf-734a-c8b0-dbc48a64d662
21700304271,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/271/4374d23d-a24e-9674-115d-9e598cde132b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,271,1610612753,Orlando Magic,2,5,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20171129,ORL,OKC,202696|203082|203613|203901|203932,1,REG,2018,1610612753,11220,0,2017.0,11.0,29.0,21700304.0,4374d23d-a24e-9674-115d-9e598cde132b
21700304278,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/278/6a3c886e-bb91-2f4e-467c-bf84b2cd30f5_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700304,278,1610612753,Orlando Magic,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20171129,ORL,OKC,202696|203082|203613|203901|203932,0,REG,2018,1610612753,11560,0,2017.0,11.0,29.0,21700304.0,6a3c886e-bb91-2f4e-467c-bf84b2cd30f5
21700304287,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/287/8f94daff-85a5-8d50-cee2-fd5630e57430_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700304,287,1610612753,Orlando Magic,2,4,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-54,151,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,11770,0,2017.0,11.0,29.0,21700304.0,8f94daff-85a5-8d50-cee2-fd5630e57430
21700304291,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/291/cac01b10-71da-e619-3f9a-4c8365ac9a7a_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,291,1610612753,Orlando Magic,2,3,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,12100,0,2017.0,11.0,29.0,21700304.0,cac01b10-71da-e619-3f9a-4c8365ac9a7a
21700304294,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/294/9cc32c5f-ee60-fae0-9801-98cd93ae9268_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,294,1610612753,Orlando Magic,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,199,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,12380,0,2017.0,11.0,29.0,21700304.0,9cc32c5f-ee60-fae0-9801-98cd93ae9268
21700304298,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/298/3e26cda1-dc71-e964-c5fc-18701f98dbe2_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,298,1610612753,Orlando Magic,2,2,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,127,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,12720,0,2017.0,11.0,29.0,21700304.0,3e26cda1-dc71-e964-c5fc-18701f98dbe2
21700304300,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/300/e59826dd-47e8-8ed6-e6ad-3c89056eea3b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,300,1610612753,Orlando Magic,2,2,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,30,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,13020,0,2017.0,11.0,29.0,21700304.0,e59826dd-47e8-8ed6-e6ad-3c89056eea3b
21700304304,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/304/c6a91d7a-65b6-50f5-025f-075352f284cf_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700304,304,1610612753,Orlando Magic,2,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,13380,0,2017.0,11.0,29.0,21700304.0,c6a91d7a-65b6-50f5-025f-075352f284cf
21700304307,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/307/c3842e43-893b-140f-aedb-45df81d9ee77_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,307,1610612753,Orlando Magic,2,1,12,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,13680,0,2017.0,11.0,29.0,21700304.0,c3842e43-893b-140f-aedb-45df81d9ee77
21700304312,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/312/0b020bac-b1b4-e588-3758-5e4a3f870ad7_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,312,1610612753,Orlando Magic,2,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,158,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,13950,0,2017.0,11.0,29.0,21700304.0,0b020bac-b1b4-e588-3758-5e4a3f870ad7
21700304316,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/316/0d77de33-516a-298a-9e88-eaed564bd805_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,316,1610612753,Orlando Magic,2,0,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,10,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,14130,0,2017.0,11.0,29.0,21700304.0,0d77de33-516a-298a-9e88-eaed564bd805
21700304319,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/319/c3034de7-b53f-b981-d4c6-f5d803a73847_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,319,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,148,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,14400,0,2017.0,11.0,29.0,21700304.0,c3034de7-b53f-b981-d4c6-f5d803a73847
21700304334,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/334/d2a0ad87-9bee-b9fc-9f17-86c9f5cc8a00_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,334,1610612753,Orlando Magic,3,10,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,115,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,15050,0,2017.0,11.0,29.0,21700304.0,d2a0ad87-9bee-b9fc-9f17-86c9f5cc8a00
21700304343,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/343/e97ec94a-16d2-fa69-01d0-c314731ba8f7_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,343,1610612753,Orlando Magic,3,10,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,15510,0,2017.0,11.0,29.0,21700304.0,e97ec94a-16d2-fa69-01d0-c314731ba8f7
21700304350,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/350/e4f363e7-3d6d-80ad-c0c6-20062d9d5779_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,350,1610612753,Orlando Magic,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,207,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,15970,0,2017.0,11.0,29.0,21700304.0,e4f363e7-3d6d-80ad-c0c6-20062d9d5779
21700304356,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/356/adf79247-ab1e-ecef-1bda-60d7449131ed_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,356,1610612753,Orlando Magic,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,231,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,16240,0,2017.0,11.0,29.0,21700304.0,adf79247-ab1e-ecef-1bda-60d7449131ed
21700304361,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/361/0829bbaf-033a-af19-42b6-68758d1ae0af_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,361,1610612753,Orlando Magic,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,212,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,16520,0,2017.0,11.0,29.0,21700304.0,0829bbaf-033a-af19-42b6-68758d1ae0af
21700304380,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/380/e76446e0-35e2-1b08-d6f7-8a69e36f3c14_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,380,1610612753,Orlando Magic,3,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,17200,0,2017.0,11.0,29.0,21700304.0,e76446e0-35e2-1b08-d6f7-8a69e36f3c14
21700304388,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/388/94838a1c-37d4-015c-55e1-45e759f44fdb_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,388,1610612753,Orlando Magic,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-94,181,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,17550,0,2017.0,11.0,29.0,21700304.0,94838a1c-37d4-015c-55e1-45e759f44fdb
21700304402,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/402/eb0bfa67-31cc-509f-90e3-550ef35424a4_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,402,1610612753,Orlando Magic,3,6,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,17850,0,2017.0,11.0,29.0,21700304.0,eb0bfa67-31cc-509f-90e3-550ef35424a4
21700304413,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/413/0c008f6f-7d7e-80cf-0e54-38562fb47e7a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,413,1610612753,Orlando Magic,3,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,143,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,18220,0,2017.0,11.0,29.0,21700304.0,0c008f6f-7d7e-80cf-0e54-38562fb47e7a
21700304429,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/429/c92ec4c8-7de0-2ba9-098e-b128e8e4519d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,429,1610612753,Orlando Magic,3,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,263,1,1,20171129,ORL,OKC,201167|201571|202696|203095|203932,0,REG,2018,1610612753,18490,0,2017.0,11.0,29.0,21700304.0,c92ec4c8-7de0-2ba9-098e-b128e8e4519d
21700304432,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/432/8106e7aa-d339-0f38-5548-946106c7cca3_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,432,1610612753,Orlando Magic,3,4,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20171129,ORL,OKC,201167|201571|202696|203095|203932,0,REG,2018,1610612753,18690,0,2017.0,11.0,29.0,21700304.0,8106e7aa-d339-0f38-5548-946106c7cca3
21700304438,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/438/5c482f77-e74e-4e8f-53d9-c23564847d46_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21700304,438,1610612753,Orlando Magic,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,31,1,0,20171129,ORL,OKC,201167|201571|202696|203095|203932,0,REG,2018,1610612753,18790,0,2017.0,11.0,29.0,21700304.0,5c482f77-e74e-4e8f-53d9-c23564847d46
21700304444,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/444/eb504329-b735-eb4a-16f4-ec7fbfa739ed_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,444,1610612753,Orlando Magic,3,4,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,111,1,1,20171129,ORL,OKC,201167|201571|202696|203095|203932,1,REG,2018,1610612753,19080,0,2017.0,11.0,29.0,21700304.0,eb504329-b735-eb4a-16f4-ec7fbfa739ed
21700304450,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/450/aed79466-3b33-a913-b183-923d7c397f24_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,450,1610612753,Orlando Magic,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,22,1,0,20171129,ORL,OKC,201167|201571|202696|203095|203932,0,REG,2018,1610612753,19480,0,2017.0,11.0,29.0,21700304.0,aed79466-3b33-a913-b183-923d7c397f24
21700304470,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/470/c51ebe5c-2265-d3bb-6935-b15015141eff_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,470,1610612753,Orlando Magic,3,2,24,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20171129,ORL,OKC,201167|201571|202696|203095|203932,1,REG,2018,1610612753,20160,0,2017.0,11.0,29.0,21700304.0,c51ebe5c-2265-d3bb-6935-b15015141eff
21700304474,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/474/a2b45057-bf53-63a0-d1e3-7e5789d03c55_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,474,1610612753,Orlando Magic,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,0,20171129,ORL,OKC,201167|201571|202696|203095|203932,0,REG,2018,1610612753,20370,0,2017.0,11.0,29.0,21700304.0,a2b45057-bf53-63a0-d1e3-7e5789d03c55
21700304478,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/478/086b320e-8edd-3d9b-3c81-f8cdfb580224_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,478,1610612753,Orlando Magic,3,1,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,43,1,1,20171129,ORL,OKC,201167|201571|202696|203095|203932,0,REG,2018,1610612753,20640,0,2017.0,11.0,29.0,21700304.0,086b320e-8edd-3d9b-3c81-f8cdfb580224
21700304497,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/497/2e44532c-15d4-5da9-aeed-5bdaf0e7b57f_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700304,497,1610612753,Orlando Magic,3,0,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,12,1,0,20171129,ORL,OKC,201167|201571|202687|203095|203932,0,REG,2018,1610612753,21490,0,2017.0,11.0,29.0,21700304.0,2e44532c-15d4-5da9-aeed-5bdaf0e7b57f
21700304518,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/518/f6127882-83fa-5bde-9ab4-bc236a4c4b80_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,518,1610612753,Orlando Magic,4,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,1,20171129,ORL,OKC,201167|201571|202687|203613|203932,1,REG,2018,1610612753,21770,0,2017.0,11.0,29.0,21700304.0,f6127882-83fa-5bde-9ab4-bc236a4c4b80
21700304522,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/522/02a6c120-33ec-d8b3-35e5-203696498ad9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,522,1610612753,Orlando Magic,4,11,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,17,1,1,20171129,ORL,OKC,201167|201571|202687|203613|203932,0,REG,2018,1610612753,22130,0,2017.0,11.0,29.0,21700304.0,02a6c120-33ec-d8b3-35e5-203696498ad9
21700304531,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/531/fda202a2-089d-9232-cb15-cdae8b8061e8_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700304,531,1610612753,Orlando Magic,4,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,41,1,1,20171129,ORL,OKC,201167|201571|202687|203613|203932,0,REG,2018,1610612753,22870,0,2017.0,11.0,29.0,21700304.0,fda202a2-089d-9232-cb15-cdae8b8061e8
21700304540,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/540/d4daf5e8-101c-7fc3-c210-d8e01331d3d1_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700304,540,1610612753,Orlando Magic,4,9,15,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20171129,ORL,OKC,201167|201571|202687|203613|203932,1,REG,2018,1610612753,23250,0,2017.0,11.0,29.0,21700304.0,d4daf5e8-101c-7fc3-c210-d8e01331d3d1
21700304544,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/544/80341338-ad17-a93b-091e-3eec8a116186_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700304,544,1610612753,Orlando Magic,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,210,1,1,20171129,ORL,OKC,201167|201571|202687|203613|203932,0,REG,2018,1610612753,23510,0,2017.0,11.0,29.0,21700304.0,80341338-ad17-a93b-091e-3eec8a116186
