SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
217008317,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/7/baf93025-9fd2-ff17-ceb3-7e20b01df94c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,7,1610612759,San Antonio Spurs,1,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,73,1,1,20180210,GSW,SAS,200746|201980|201988|202722|203937,1,REG,2018,1610612759,200,0,2018.0,2.0,10.0,21700831.0,baf93025-9fd2-ff17-ceb3-7e20b01df94c
2170083112,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/12/37b90644-5b79-675b-e347-37491df9ccea_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,12,1610612759,San Antonio Spurs,1,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,41,1,1,20180210,GSW,SAS,200746|201980|201988|202722|203937,1,REG,2018,1610612759,560,0,2018.0,2.0,10.0,21700831.0,37b90644-5b79-675b-e347-37491df9ccea
2170083116,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/16/7fd8d575-7869-8b01-8768-1506c845d8cf_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700831,16,1610612759,San Antonio Spurs,1,10,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,880,0,2018.0,2.0,10.0,21700831.0,7fd8d575-7869-8b01-8768-1506c845d8cf
2170083121,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/21/7d534643-14fc-29fc-11f3-4988db7de41e_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700831,21,1610612759,San Antonio Spurs,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,107,78,1,0,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,1120,0,2018.0,2.0,10.0,21700831.0,7d534643-14fc-29fc-11f3-4988db7de41e
2170083123,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/23/75da81bc-aff8-6be1-c6de-cbad663bf708_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700831,23,1610612759,San Antonio Spurs,1,10,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20180210,GSW,SAS,200746|201980|201988|202722|203937,1,REG,2018,1610612759,1190,0,2018.0,2.0,10.0,21700831.0,75da81bc-aff8-6be1-c6de-cbad663bf708
2170083141,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/41/1fa6ad6b-d406-6783-5c7a-c5d0b843b26a_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,41,1610612759,San Antonio Spurs,1,8,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,88,1,0,20180210,GSW,SAS,200746|201980|202722|203937|1628401,0,REG,2018,1610612759,2130,0,2018.0,2.0,10.0,21700831.0,1fa6ad6b-d406-6783-5c7a-c5d0b843b26a
2170083143,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/43/caae2cb1-f938-7882-fd73-6235eebeed2c_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700831,43,1610612759,San Antonio Spurs,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,251,1,0,20180210,GSW,SAS,200746|201980|202722|203937|1628401,0,REG,2018,1610612759,2200,0,2018.0,2.0,10.0,21700831.0,caae2cb1-f938-7882-fd73-6235eebeed2c
2170083148,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/48/9a9f2098-20d5-0054-0c2e-6a1d4f7a9e4f_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21700831,48,1610612759,San Antonio Spurs,1,7,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20180210,GSW,SAS,200746|201980|202722|203937|1628401,1,REG,2018,1610612759,2470,0,2018.0,2.0,10.0,21700831.0,9a9f2098-20d5-0054-0c2e-6a1d4f7a9e4f
2170083151,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/51/e43c7d12-c4e4-3072-7758-f3c90daa6108_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700831,51,1610612759,San Antonio Spurs,1,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,1,20180210,GSW,SAS,200746|201980|202722|203937|1628401,0,REG,2018,1610612759,2860,0,2018.0,2.0,10.0,21700831.0,e43c7d12-c4e4-3072-7758-f3c90daa6108
2170083157,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/57/8e80e565-7270-f2fa-a21b-c42434da7308_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,57,1610612759,San Antonio Spurs,1,6,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,86,1,1,20180210,GSW,SAS,1938|200746|202722|203937|1628401,1,REG,2018,1610612759,3190,0,2018.0,2.0,10.0,21700831.0,8e80e565-7270-f2fa-a21b-c42434da7308
2170083165,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/65/013d61a3-3168-7df4-696e-cd60ad37c36d_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700831,65,1610612759,San Antonio Spurs,1,6,13,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,44,1,1,20180210,GSW,SAS,1938|200746|202722|203937|1628401,1,REG,2018,1610612759,3470,0,2018.0,2.0,10.0,21700831.0,013d61a3-3168-7df4-696e-cd60ad37c36d
2170083170,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/70/0af8242e-1f0f-5b65-e11b-df77f499a33d_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21700831,70,1610612759,San Antonio Spurs,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,197,1,1,20180210,GSW,SAS,1938|200746|202722|203937|1628401,1,REG,2018,1610612759,3710,0,2018.0,2.0,10.0,21700831.0,0af8242e-1f0f-5b65-e11b-df77f499a33d
2170083181,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/81/06a8dc74-b6d8-31c5-0855-744e66e767b6_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,81,1610612759,San Antonio Spurs,1,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20180210,GSW,SAS,1938|200746|202722|203937|1628401,1,REG,2018,1610612759,3960,0,2018.0,2.0,10.0,21700831.0,06a8dc74-b6d8-31c5-0855-744e66e767b6
2170083190,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/90/b36ad1b6-a2ea-2224-24a5-ea7f78526d71_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700831,90,1610612759,San Antonio Spurs,1,4,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-1,1,0,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,0,REG,2018,1610612759,4350,0,2018.0,2.0,10.0,21700831.0,b36ad1b6-a2ea-2224-24a5-ea7f78526d71
2170083192,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/92/4d2c0c01-2154-2bd1-7f19-0c53413bc3f7_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,92,1610612759,San Antonio Spurs,1,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,0,REG,2018,1610612759,4450,0,2018.0,2.0,10.0,21700831.0,4d2c0c01-2154-2bd1-7f19-0c53413bc3f7
21700831107,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/107/856562cd-f1e0-c3ab-55e0-6b72b5af9c0a_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,107,1610612759,San Antonio Spurs,1,3,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,90,69,1,1,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,0,REG,2018,1610612759,5160,0,2018.0,2.0,10.0,21700831.0,856562cd-f1e0-c3ab-55e0-6b72b5af9c0a
21700831110,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/110/789ea976-d27b-f7f3-633f-28226724c896_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700831,110,1610612759,San Antonio Spurs,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,0,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,0,REG,2018,1610612759,5390,0,2018.0,2.0,10.0,21700831.0,789ea976-d27b-f7f3-633f-28226724c896
21700831112,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/112/4fb4d4cd-0f98-82e9-5790-561d29902be6_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,112,1610612759,San Antonio Spurs,1,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,244,1,1,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,1,REG,2018,1610612759,5470,0,2018.0,2.0,10.0,21700831.0,4fb4d4cd-0f98-82e9-5790-561d29902be6
21700831116,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/116/ecff3f93-667b-12a5-c52c-fc9ff9e0609e_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,116,1610612759,San Antonio Spurs,1,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,1,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,1,REG,2018,1610612759,5730,0,2018.0,2.0,10.0,21700831.0,ecff3f93-667b-12a5-c52c-fc9ff9e0609e
21700831120,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/120/815b18a8-cf7a-6477-bc95-a38e7f32ee03_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,120,1610612759,San Antonio Spurs,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,73,1,1,20180210,GSW,SAS,1938|2200|201980|1627854|1628401,1,REG,2018,1610612759,6020,0,2018.0,2.0,10.0,21700831.0,815b18a8-cf7a-6477-bc95-a38e7f32ee03
21700831132,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/132/e5cee320-06d7-a791-81c9-3692d58d74ee_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700831,132,1610612759,San Antonio Spurs,1,1,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,47,1,0,20180210,GSW,SAS,1938|2200|201980|1627854|1628401,0,REG,2018,1610612759,6410,0,2018.0,2.0,10.0,21700831.0,e5cee320-06d7-a791-81c9-3692d58d74ee
21700831136,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/136/b5177042-f974-cbe8-1948-591e523c4c4a_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700831,136,1610612759,San Antonio Spurs,1,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180210,GSW,SAS,1938|2200|201980|1627854|1628401,1,REG,2018,1610612759,6540,0,2018.0,2.0,10.0,21700831.0,b5177042-f974-cbe8-1948-591e523c4c4a
21700831141,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/141/85bc19b9-8fdc-00d5-0360-a04bc795183a_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,141,1610612759,San Antonio Spurs,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,181,1,0,20180210,GSW,SAS,1938|2200|201980|1627854|1628401,0,REG,2018,1610612759,6840,0,2018.0,2.0,10.0,21700831.0,85bc19b9-8fdc-00d5-0360-a04bc795183a
21700831144,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/144/b2f706d0-14d4-616c-5e87-46f6dccec042_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700831,144,1610612759,San Antonio Spurs,1,0,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,32,1,1,20180210,GSW,SAS,1938|2200|201980|1627854|1628401,0,REG,2018,1610612759,7130,0,2018.0,2.0,10.0,21700831.0,b2f706d0-14d4-616c-5e87-46f6dccec042
21700831168,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/168/c150af40-1fb0-38b4-36cf-4d407c36f087_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700831,168,1610612759,San Antonio Spurs,2,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,31,189,1,0,20180210,GSW,SAS,2200|201980|201988|202722|1627854,0,REG,2018,1610612759,7830,0,2018.0,2.0,10.0,21700831.0,c150af40-1fb0-38b4-36cf-4d407c36f087
21700831172,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/172/e8bbffb2-0746-b9e5-5472-7c0d5b822fe8_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700831,172,1610612759,San Antonio Spurs,2,10,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,55,179,1,0,20180210,GSW,SAS,2200|201980|201988|202722|1627854,0,REG,2018,1610612759,8040,0,2018.0,2.0,10.0,21700831.0,e8bbffb2-0746-b9e5-5472-7c0d5b822fe8
21700831182,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/182/f7b2a39f-315f-8de0-1a17-6814309bd847_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700831,182,1610612759,San Antonio Spurs,2,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,174,1,0,20180210,GSW,SAS,2200|201980|201988|202722|1627854,0,REG,2018,1610612759,8480,0,2018.0,2.0,10.0,21700831.0,f7b2a39f-315f-8de0-1a17-6814309bd847
21700831184,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/184/df19dd82-4362-a6a2-2798-19cc8864e7e3_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700831,184,1610612759,San Antonio Spurs,2,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,18,1,0,20180210,GSW,SAS,2200|201980|201988|202722|1627854,0,REG,2018,1610612759,8510,0,2018.0,2.0,10.0,21700831.0,df19dd82-4362-a6a2-2798-19cc8864e7e3
21700831192,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/192/ab0a80ca-e9ca-0b29-d4ec-d70caa6d21ae_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700831,192,1610612759,San Antonio Spurs,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,214,1,0,20180210,GSW,SAS,2200|201980|201988|202722|1627854,0,REG,2018,1610612759,8970,0,2018.0,2.0,10.0,21700831.0,ab0a80ca-e9ca-0b29-d4ec-d70caa6d21ae
21700831201,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/201/d2605db0-e0fa-f55c-7330-33d3dba917be_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,201,1610612759,San Antonio Spurs,2,8,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20180210,GSW,SAS,1938|200746|201980|201988|202722,1,REG,2018,1610612759,9190,0,2018.0,2.0,10.0,21700831.0,d2605db0-e0fa-f55c-7330-33d3dba917be
21700831204,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/204/a90c73da-83a8-49fd-5775-4cf858daab93_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,204,1610612759,San Antonio Spurs,2,8,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,26,1,1,20180210,GSW,SAS,1938|200746|201980|201988|202722,0,REG,2018,1610612759,9540,0,2018.0,2.0,10.0,21700831.0,a90c73da-83a8-49fd-5775-4cf858daab93
21700831207,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/207/e163af26-acc9-8e7f-03aa-9bcab2b3e41d_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,207,1610612759,San Antonio Spurs,2,7,36,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,12,1,1,20180210,GSW,SAS,1938|200746|201980|201988|202722,1,REG,2018,1610612759,9840,0,2018.0,2.0,10.0,21700831.0,e163af26-acc9-8e7f-03aa-9bcab2b3e41d
21700831211,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/211/f9b27b98-0fbb-1fda-138f-a2d312671055_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700831,211,1610612759,San Antonio Spurs,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-9,1,0,20180210,GSW,SAS,1938|200746|201980|201988|202722,0,REG,2018,1610612759,10130,0,2018.0,2.0,10.0,21700831.0,f9b27b98-0fbb-1fda-138f-a2d312671055
21700831221,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/221/79f943f1-60a6-4649-f68e-ad34911edc3e_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700831,221,1610612759,San Antonio Spurs,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,164,1,0,20180210,GSW,SAS,1938|200746|201980|203937|1628401,0,REG,2018,1610612759,10380,0,2018.0,2.0,10.0,21700831.0,79f943f1-60a6-4649-f68e-ad34911edc3e
21700831238,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/238/16a068d6-0011-37d6-8c74-243f4de86be2_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,238,1610612759,San Antonio Spurs,2,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,254,1,0,20180210,GSW,SAS,1938|200746|201980|203937|1628401,0,REG,2018,1610612759,11010,0,2018.0,2.0,10.0,21700831.0,16a068d6-0011-37d6-8c74-243f4de86be2
21700831242,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/242/b79f7762-60a7-e26a-5f5a-d6a62805ee20_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700831,242,1610612759,San Antonio Spurs,2,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,174,1,0,20180210,GSW,SAS,1938|200746|201980|203937|1628401,0,REG,2018,1610612759,11140,0,2018.0,2.0,10.0,21700831.0,b79f7762-60a7-e26a-5f5a-d6a62805ee20
21700831247,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/247/242db84c-f9b5-1791-ef6c-5c9287b8019c_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700831,247,1610612759,San Antonio Spurs,2,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,71,168,1,0,20180210,GSW,SAS,1938|200746|201980|203937|1628401,0,REG,2018,1610612759,11410,0,2018.0,2.0,10.0,21700831.0,242db84c-f9b5-1791-ef6c-5c9287b8019c
21700831262,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/262/80dbdcff-7dcd-34e4-e190-416a11b44629_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,262,1610612759,San Antonio Spurs,2,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,0,REG,2018,1610612759,11730,0,2018.0,2.0,10.0,21700831.0,80dbdcff-7dcd-34e4-e190-416a11b44629
21700831265,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/265/c4a2a072-824b-b0fa-82e9-dee4bcccb632_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700831,265,1610612759,San Antonio Spurs,2,4,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,0,REG,2018,1610612759,11970,0,2018.0,2.0,10.0,21700831.0,c4a2a072-824b-b0fa-82e9-dee4bcccb632
21700831272,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/272/34de6580-fbf6-48b3-f7f2-4ce3a6095344_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,272,1610612759,San Antonio Spurs,2,3,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20180210,GSW,SAS,1938|200746|203937|1627854|1628401,1,REG,2018,1610612759,12320,0,2018.0,2.0,10.0,21700831.0,34de6580-fbf6-48b3-f7f2-4ce3a6095344
21700831297,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/297/918a93eb-d96d-4f45-4e40-70a1905e1564_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,297,1610612759,San Antonio Spurs,2,2,10,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,59,1,1,20180210,GSW,SAS,200746|202722|203937|1626199|1627854,0,REG,2018,1610612759,13100,0,2018.0,2.0,10.0,21700831.0,918a93eb-d96d-4f45-4e40-70a1905e1564
21700831301,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/301/2424680d-82be-4da7-ceac-11f695cb28c5_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,301,1610612759,San Antonio Spurs,2,1,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,121,1,1,20180210,GSW,SAS,200746|202722|203937|1626199|1627854,1,REG,2018,1610612759,13530,0,2018.0,2.0,10.0,21700831.0,2424680d-82be-4da7-ceac-11f695cb28c5
21700831305,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/305/aea25509-353f-c6e8-5e74-b5133df1e559_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,305,1610612759,San Antonio Spurs,2,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,4,205,1,1,20180210,GSW,SAS,200746|202722|203937|1626199|1627854,0,REG,2018,1610612759,13880,0,2018.0,2.0,10.0,21700831.0,aea25509-353f-c6e8-5e74-b5133df1e559
21700831308,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/308/6fde1dad-d901-60b6-22bc-320b77e35792_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,308,1610612759,San Antonio Spurs,2,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,154,1,0,20180210,GSW,SAS,200746|202722|203937|1626199|1627854,0,REG,2018,1610612759,14060,0,2018.0,2.0,10.0,21700831.0,6fde1dad-d901-60b6-22bc-320b77e35792
21700831332,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/332/4aa511c7-7f8f-0557-6571-30173238ee2c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700831,332,1610612759,San Antonio Spurs,3,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,182,1,0,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,14610,0,2018.0,2.0,10.0,21700831.0,4aa511c7-7f8f-0557-6571-30173238ee2c
21700831334,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/334/a1becc7f-4886-6c5d-f8a3-bc6998f5cb27_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,334,1610612759,San Antonio Spurs,3,11,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,0,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,14660,0,2018.0,2.0,10.0,21700831.0,a1becc7f-4886-6c5d-f8a3-bc6998f5cb27
21700831340,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/340/faaa729d-1d96-adc5-712d-0723ccbe799d_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700831,340,1610612759,San Antonio Spurs,3,10,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,0,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,15070,0,2018.0,2.0,10.0,21700831.0,faaa729d-1d96-adc5-712d-0723ccbe799d
21700831342,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/342/165546e2-9e6f-a6a3-a58d-0bd69d172e0b_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,342,1610612759,San Antonio Spurs,3,10,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,15130,0,2018.0,2.0,10.0,21700831.0,165546e2-9e6f-a6a3-a58d-0bd69d172e0b
21700831349,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/349/b5c5fe61-72da-6272-51d3-40eab924e275_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700831,349,1610612759,San Antonio Spurs,3,10,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,253,1,1,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,15510,0,2018.0,2.0,10.0,21700831.0,b5c5fe61-72da-6272-51d3-40eab924e275
21700831351,https://videos.nba.com/nba/pbp/media/2018/2/10/21700831.0/351/eb047da7-8cac-563a-d4b7-aba61bcc4168_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700831,351,1610612759,San Antonio Spurs,3,9,38,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,36,1,0,20180210,GSW,SAS,200746|201980|201988|202722|203937,0,REG,2018,1610612759,15820,0,2018.0,2.0,10.0,21700831.0,eb047da7-8cac-563a-d4b7-aba61bcc4168
