SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700338154,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/154/ce9f4024-c860-bae6-7a5b-07d201223ce2_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,154,1610612745,Houston Rockets,1,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20171203,LAL,HOU,2403|101108|200782|201569|201601,0,REG,2018,1610612745,6810,0,2017.0,12.0,3.0,21700338.0,ce9f4024-c860-bae6-7a5b-07d201223ce2
21700338176,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/176/87c75981-3a2d-ec94-1969-6c53d8fe3cc5_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,176,1610612745,Houston Rockets,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,44,-199,401,1,0,20171203,LAL,HOU,2403|101108|200782|201569|201601,0,REG,2018,1610612745,7180,0,2017.0,12.0,3.0,21700338.0,87c75981-3a2d-ec94-1969-6c53d8fe3cc5
21700338192,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/192/ced3b4ef-ab8b-ac45-ab5e-44171fcebb1a_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,192,1610612745,Houston Rockets,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,246,1,0,20171203,LAL,HOU,2772|101108|201569|201583|203991,0,REG,2018,1610612745,7500,0,2017.0,12.0,3.0,21700338.0,ced3b4ef-ab8b-ac45-ab5e-44171fcebb1a
21700338198,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/198/efea77c4-d806-1861-a0b9-53921c703cbc_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,198,1610612745,Houston Rockets,2,11,3,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,43,1,1,20171203,LAL,HOU,2772|101108|201569|201583|203991,0,REG,2018,1610612745,7770,0,2017.0,12.0,3.0,21700338.0,efea77c4-d806-1861-a0b9-53921c703cbc
21700338205,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/205/ed151663-cc02-2387-c5a4-2cbc404cbe69_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,205,1610612745,Houston Rockets,2,10,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,20171203,LAL,HOU,2772|101108|201569|201583|203991,0,REG,2018,1610612745,8020,0,2017.0,12.0,3.0,21700338.0,ed151663-cc02-2387-c5a4-2cbc404cbe69
21700338212,,201569,Eric Gordon,Shot Chart Detail,21700338,212,1610612745,Houston Rockets,2,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,199,1,1,20171203,LAL,HOU,2772|101108|201569|201583|203991,1,REG,2018,1610612745,8380,0,,,,,
21700338221,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/221/183d19ce-91d1-3e8b-1660-bc79d410f6c9_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,221,1610612745,Houston Rockets,2,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20171203,LAL,HOU,2772|101108|201569|201583|203991,0,REG,2018,1610612745,8820,0,2017.0,12.0,3.0,21700338.0,183d19ce-91d1-3e8b-1660-bc79d410f6c9
21700338224,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/224/856e4778-1109-ed38-38ac-ef712592ab87_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,224,1610612745,Houston Rockets,2,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,27,170,1,1,20171203,LAL,HOU,2772|101108|201569|201583|203991,0,REG,2018,1610612745,9040,0,2017.0,12.0,3.0,21700338.0,856e4778-1109-ed38-38ac-ef712592ab87
21700338233,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/233/7386f7b8-b896-0bde-15f0-6c77a591ce47_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,233,1610612745,Houston Rockets,2,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,241,1,1,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,9700,0,2017.0,12.0,3.0,21700338.0,7386f7b8-b896-0bde-15f0-6c77a591ce47
21700338236,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/236/58b89368-65c1-2e58-a66b-a965db22af17_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700338,236,1610612745,Houston Rockets,2,7,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,10030,0,2017.0,12.0,3.0,21700338.0,58b89368-65c1-2e58-a66b-a965db22af17
21700338248,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/248/b82a3973-9b0f-0434-3378-967f3c263b6b_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,248,1610612745,Houston Rockets,2,6,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20171203,LAL,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,10430,0,2017.0,12.0,3.0,21700338.0,b82a3973-9b0f-0434-3378-967f3c263b6b
21700338250,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/250/593bcce1-6da9-607d-c968-b78ea2338a6a_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700338,250,1610612745,Houston Rockets,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,236,1,0,20171203,LAL,HOU,2772|101108|200782|201583|201935,0,REG,2018,1610612745,10720,0,2017.0,12.0,3.0,21700338.0,593bcce1-6da9-607d-c968-b78ea2338a6a
21700338275,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/275/90f149c9-a21b-45bb-53bd-1956d2f55202_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,275,1610612745,Houston Rockets,2,4,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,31,1,1,20171203,LAL,HOU,101108|200782|201569|201601|201935,0,REG,2018,1610612745,11470,0,2017.0,12.0,3.0,21700338.0,90f149c9-a21b-45bb-53bd-1956d2f55202
21700338280,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/280/72ae6eba-00f0-9737-ae85-f412b0799f40_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,280,1610612745,Houston Rockets,2,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,1,20171203,LAL,HOU,101108|200782|201569|201601|201935,0,REG,2018,1610612745,11900,0,2017.0,12.0,3.0,21700338.0,72ae6eba-00f0-9737-ae85-f412b0799f40
21700338283,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/283/7379dcac-5676-3835-4219-c778455e4c50_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,283,1610612745,Houston Rockets,2,3,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,138,1,0,20171203,LAL,HOU,101108|200782|201569|201601|201935,0,REG,2018,1610612745,12190,0,2017.0,12.0,3.0,21700338.0,7379dcac-5676-3835-4219-c778455e4c50
21700338294,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/294/f3b1c528-3ded-eb3c-6ab6-a30382d9423d_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700338,294,1610612745,Houston Rockets,2,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,184,1,1,20171203,LAL,HOU,2772|200782|201569|201601|201935,1,REG,2018,1610612745,12550,0,2017.0,12.0,3.0,21700338.0,f3b1c528-3ded-eb3c-6ab6-a30382d9423d
21700338300,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/300/b1a00921-720e-6cc1-e244-c782f6c97839_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,300,1610612745,Houston Rockets,2,2,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,1,20171203,LAL,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,12840,0,2017.0,12.0,3.0,21700338.0,b1a00921-720e-6cc1-e244-c782f6c97839
21700338303,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/303/a993d4e9-b59c-4ce9-3002-63e7496e513b_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,303,1610612745,Houston Rockets,2,2,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20171203,LAL,HOU,2772|200782|201569|201601|201935,1,REG,2018,1610612745,13020,0,2017.0,12.0,3.0,21700338.0,a993d4e9-b59c-4ce9-3002-63e7496e513b
21700338310,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/310/2e4a498f-018c-4988-0025-4e625bd9fbd9_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700338,310,1610612745,Houston Rockets,2,1,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,42,1,0,20171203,LAL,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,13370,0,2017.0,12.0,3.0,21700338.0,2e4a498f-018c-4988-0025-4e625bd9fbd9
21700338313,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/313/6960e687-530b-6a83-ec1f-4745a8f356c1_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,313,1610612745,Houston Rockets,2,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,107,1,1,20171203,LAL,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,13420,0,2017.0,12.0,3.0,21700338.0,6960e687-530b-6a83-ec1f-4745a8f356c1
21700338327,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/327/8abea780-e012-d710-ad22-0c34dd70d046_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700338,327,1610612745,Houston Rockets,2,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,64,1,0,20171203,LAL,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,14060,0,2017.0,12.0,3.0,21700338.0,8abea780-e012-d710-ad22-0c34dd70d046
21700338331,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/331/049be878-2333-ae90-792d-eece46a0b772_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700338,331,1610612745,Houston Rockets,2,0,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-10,1,1,20171203,LAL,HOU,2772|200782|201569|201601|201935,0,REG,2018,1610612745,14150,0,2017.0,12.0,3.0,21700338.0,049be878-2333-ae90-792d-eece46a0b772
21700338333,,201569,Eric Gordon,Shot Chart Detail,21700338,333,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,246,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,14400,0,,,,,
21700338346,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/346/eb6d1fb8-d70e-36d8-ab3d-134c3905932c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700338,346,1610612745,Houston Rockets,3,11,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,192,1,1,20171203,LAL,HOU,2772|101108|200782|201935|203991,1,REG,2018,1610612745,14590,0,2017.0,12.0,3.0,21700338.0,eb6d1fb8-d70e-36d8-ab3d-134c3905932c
21700338359,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/359/8d8dc0b4-b320-c01b-e879-b53779b14a3b_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700338,359,1610612745,Houston Rockets,3,10,50,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15100,0,2017.0,12.0,3.0,21700338.0,8d8dc0b4-b320-c01b-e879-b53779b14a3b
21700338363,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/363/fbcdbfc3-4467-eeac-ae1a-5ff419730845_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,363,1610612745,Houston Rockets,3,10,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,76,110,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15340,0,2017.0,12.0,3.0,21700338.0,fbcdbfc3-4467-eeac-ae1a-5ff419730845
21700338369,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/369/50ded420-2243-d1fe-2ea9-73e537a276b9_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700338,369,1610612745,Houston Rockets,3,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15580,0,2017.0,12.0,3.0,21700338.0,50ded420-2243-d1fe-2ea9-73e537a276b9
21700338372,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/372/9611bf51-5e72-4cdd-a08f-0652d65b246d_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,372,1610612745,Houston Rockets,3,9,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15640,0,2017.0,12.0,3.0,21700338.0,9611bf51-5e72-4cdd-a08f-0652d65b246d
21700338375,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/375/5e8205f6-dd0a-a578-570b-cec5f2b1f936_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700338,375,1610612745,Houston Rockets,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,256,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15880,0,2017.0,12.0,3.0,21700338.0,5e8205f6-dd0a-a578-570b-cec5f2b1f936
21700338379,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/379/7be9f0ac-9e41-cde5-0c21-8a029dd7d1a4_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700338,379,1610612745,Houston Rockets,3,9,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,1,20171203,LAL,HOU,2772|101108|200782|201935|203991,1,REG,2018,1610612745,16180,0,2017.0,12.0,3.0,21700338.0,7be9f0ac-9e41-cde5-0c21-8a029dd7d1a4
21700338383,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/383/53082388-a753-b6e4-082c-3eb041599091_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700338,383,1610612745,Houston Rockets,3,8,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20171203,LAL,HOU,2772|101108|200782|201935|203991,1,REG,2018,1610612745,16400,0,2017.0,12.0,3.0,21700338.0,53082388-a753-b6e4-082c-3eb041599091
21700338393,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/393/5b21a02e-3f3d-5daf-bcd7-400a04a3b21e_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700338,393,1610612745,Houston Rockets,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,27,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,16940,0,2017.0,12.0,3.0,21700338.0,5b21a02e-3f3d-5daf-bcd7-400a04a3b21e
21700338399,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/399/275e57c7-0884-edaf-b034-25ad7db9393c_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,399,1610612745,Houston Rockets,3,7,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-80,151,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,17150,0,2017.0,12.0,3.0,21700338.0,275e57c7-0884-edaf-b034-25ad7db9393c
21700338403,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/403/44c2dee7-ee48-b0a0-74b0-02d681a59c40_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700338,403,1610612745,Houston Rockets,3,6,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20171203,LAL,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,17490,0,2017.0,12.0,3.0,21700338.0,44c2dee7-ee48-b0a0-74b0-02d681a59c40
21700338410,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/410/2a515a4b-0407-1513-dc9e-6ceb25755291_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,410,1610612745,Houston Rockets,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,273,1,0,20171203,LAL,HOU,2403|2772|200782|201569|201935,0,REG,2018,1610612745,17690,0,2017.0,12.0,3.0,21700338.0,2a515a4b-0407-1513-dc9e-6ceb25755291
21700338414,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/414/6ad6ac54-0e2c-cac7-4af8-1130f6d38938_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,414,1610612745,Houston Rockets,3,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20171203,LAL,HOU,2403|2772|200782|201569|201935,0,REG,2018,1610612745,17980,0,2017.0,12.0,3.0,21700338.0,6ad6ac54-0e2c-cac7-4af8-1130f6d38938
21700338423,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/423/3e027d92-1fbc-8b37-bfe8-295e4c8fd8bf_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,423,1610612745,Houston Rockets,3,5,34,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-63,137,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,18260,0,2017.0,12.0,3.0,21700338.0,3e027d92-1fbc-8b37-bfe8-295e4c8fd8bf
21700338425,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/425/e38cc903-b757-f85a-72d9-99e68412577f_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,425,1610612745,Houston Rockets,3,5,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,35,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,18490,0,2017.0,12.0,3.0,21700338.0,e38cc903-b757-f85a-72d9-99e68412577f
21700338428,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/428/9de47997-ad5d-db43-e86c-8e0a8c63f950_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700338,428,1610612745,Houston Rockets,3,4,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,83,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,1,REG,2018,1610612745,18610,0,2017.0,12.0,3.0,21700338.0,9de47997-ad5d-db43-e86c-8e0a8c63f950
21700338433,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/433/12898c3b-d60c-b1aa-e41e-5640ed0fc0d3_1280x720.mp4,2403,Nene,Shot Chart Detail,21700338,433,1610612745,Houston Rockets,3,4,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,84,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,1,REG,2018,1610612745,18870,0,2017.0,12.0,3.0,21700338.0,12898c3b-d60c-b1aa-e41e-5640ed0fc0d3
21700338443,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/443/a2df5cf1-9289-93a3-8945-6b65a6ba3763_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,443,1610612745,Houston Rockets,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,221,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,19350,0,2017.0,12.0,3.0,21700338.0,a2df5cf1-9289-93a3-8945-6b65a6ba3763
21700338449,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/449/6440d435-b8da-7851-4d9f-84ac854325e8_1280x720.mp4,2403,Nene,Shot Chart Detail,21700338,449,1610612745,Houston Rockets,3,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,120,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,1,REG,2018,1610612745,19770,0,2017.0,12.0,3.0,21700338.0,6440d435-b8da-7851-4d9f-84ac854325e8
21700338452,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/452/22192529-3a08-b722-f173-2752d824a1a7_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,452,1610612745,Houston Rockets,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-101,256,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,20050,0,2017.0,12.0,3.0,21700338.0,22192529-3a08-b722-f173-2752d824a1a7
21700338456,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/456/72f266e1-99ba-87e3-096a-686bedda1ad9_1280x720.mp4,2403,Nene,Shot Chart Detail,21700338,456,1610612745,Houston Rockets,3,2,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,20260,0,2017.0,12.0,3.0,21700338.0,72f266e1-99ba-87e3-096a-686bedda1ad9
21700338461,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/461/a9c31a88-e6f1-263a-34e2-05e34cfb5a9f_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700338,461,1610612745,Houston Rockets,3,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,20630,0,2017.0,12.0,3.0,21700338.0,a9c31a88-e6f1-263a-34e2-05e34cfb5a9f
21700338471,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/471/67ac84f5-25d2-9de7-31d9-763c7a0dd054_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,471,1610612745,Houston Rockets,3,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20171203,LAL,HOU,2403|2772|101108|201569|201601,1,REG,2018,1610612745,20870,0,2017.0,12.0,3.0,21700338.0,67ac84f5-25d2-9de7-31d9-763c7a0dd054
21700338666,,201569,Eric Gordon,Shot Chart Detail,21700338,666,1610612745,Houston Rockets,3,0,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,46,1,0,20171203,LAL,HOU,2403|2772|101108|201569|201601,0,REG,2018,1610612745,21050,0,,,,,
21700338480,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/480/b7b574e0-00fe-79c3-0a49-bbf728ec0360_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,480,1610612745,Houston Rockets,3,0,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,146,1,1,20171203,LAL,HOU,2403|2772|101108|201569|201601,0,REG,2018,1610612745,21270,0,2017.0,12.0,3.0,21700338.0,b7b574e0-00fe-79c3-0a49-bbf728ec0360
21700338490,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/490/96dc2e97-ead2-d2ba-18c3-de53fcffd43c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,490,1610612745,Houston Rockets,3,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,115,83,1,0,20171203,LAL,HOU,2403|2772|101108|201569|201601,0,REG,2018,1610612745,21570,0,2017.0,12.0,3.0,21700338.0,96dc2e97-ead2-d2ba-18c3-de53fcffd43c
21700338497,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/497/ec9ac64e-4ee9-fc0d-92b7-ca826edaf2ce_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,497,1610612745,Houston Rockets,4,11,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,252,1,1,20171203,LAL,HOU,2403|2772|101108|201569|201601,0,REG,2018,1610612745,21840,0,2017.0,12.0,3.0,21700338.0,ec9ac64e-4ee9-fc0d-92b7-ca826edaf2ce
21700338501,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/501/e30dcb5c-0714-64ba-e164-f3bbda84a98d_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,501,1610612745,Houston Rockets,4,10,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,53,1,1,20171203,LAL,HOU,2403|2772|101108|201569|201601,0,REG,2018,1610612745,22250,0,2017.0,12.0,3.0,21700338.0,e30dcb5c-0714-64ba-e164-f3bbda84a98d
