SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700149224,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/224/e14d2b71-8b45-71f7-5a30-7a8cad65c69e_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700149,224,1610612739,Cleveland Cavaliers,2,8,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,9380,0,2017.0,11.0,7.0,21700149.0,e14d2b71-8b45-71f7-5a30-7a8cad65c69e
21700149234,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/234/aa5e4b55-ea0f-22eb-a106-3ea28b7cd9b1_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,234,1610612739,Cleveland Cavaliers,2,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,23,1,1,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,9610,0,2017.0,11.0,7.0,21700149.0,aa5e4b55-ea0f-22eb-a106-3ea28b7cd9b1
21700149236,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/236/344ee154-ec74-aaad-6af0-455a1aa4e92e_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,236,1610612739,Cleveland Cavaliers,2,7,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,9840,0,2017.0,11.0,7.0,21700149.0,344ee154-ec74-aaad-6af0-455a1aa4e92e
21700149239,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/239/c21dfc67-7fba-bdf3-02db-1ae01e948654_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700149,239,1610612739,Cleveland Cavaliers,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,235,1,0,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,10170,0,2017.0,11.0,7.0,21700149.0,c21dfc67-7fba-bdf3-02db-1ae01e948654
21700149241,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/241/b5dc4575-53b7-9c65-edec-c780a6877776_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700149,241,1610612739,Cleveland Cavaliers,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,274,1,0,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,10290,0,2017.0,11.0,7.0,21700149.0,b5dc4575-53b7-9c65-edec-c780a6877776
21700149244,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/244/e96a8f17-82ac-d2e6-796c-4ed33fa5fcef_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,244,1610612739,Cleveland Cavaliers,2,6,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,107,1,0,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,10540,0,2017.0,11.0,7.0,21700149.0,e96a8f17-82ac-d2e6-796c-4ed33fa5fcef
21700149282,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/282/48ffaa63-03f9-4017-a71b-d775203f342b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,282,1610612739,Cleveland Cavaliers,2,4,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,11800,0,2017.0,11.0,7.0,21700149.0,48ffaa63-03f9-4017-a71b-d775203f342b
21700149286,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/286/f8c862aa-fd8b-d7b0-9b37-9ec2d2aa4921_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,286,1610612739,Cleveland Cavaliers,2,4,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,11980,0,2017.0,11.0,7.0,21700149.0,f8c862aa-fd8b-d7b0-9b37-9ec2d2aa4921
21700149310,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/310/fac7feac-4c15-d8b8-9888-8fab24df6276_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,310,1610612739,Cleveland Cavaliers,2,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,12970,0,2017.0,11.0,7.0,21700149.0,fac7feac-4c15-d8b8-9888-8fab24df6276
21700149315,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/315/c0f3254e-6ba7-5a75-6820-08773743ee0a_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,315,1610612739,Cleveland Cavaliers,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,207,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,13160,0,2017.0,11.0,7.0,21700149.0,c0f3254e-6ba7-5a75-6820-08773743ee0a
21700149319,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/319/de4ea203-11ec-a86e-71e5-d43b87df6325_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,319,1610612739,Cleveland Cavaliers,2,1,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-24,128,1,0,20171107,CLE,MIL,2544|2548|2747|201567|203109,0,REG,2018,1610612739,13380,0,2017.0,11.0,7.0,21700149.0,de4ea203-11ec-a86e-71e5-d43b87df6325
21700149330,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/330/c6794cb9-5336-e3c4-1961-903b1fb57d19_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,330,1610612739,Cleveland Cavaliers,2,0,58,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,94,1,1,20171107,CLE,MIL,2544|2548|2747|201567|203109,1,REG,2018,1610612739,13820,0,2017.0,11.0,7.0,21700149.0,c6794cb9-5336-e3c4-1961-903b1fb57d19
21700149334,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/334/031ad27d-6bdb-fae3-4772-809d8626a9e9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,334,1610612739,Cleveland Cavaliers,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,231,1,1,20171107,CLE,MIL,2544|2548|2747|201567|203109,0,REG,2018,1610612739,14060,0,2017.0,11.0,7.0,21700149.0,031ad27d-6bdb-fae3-4772-809d8626a9e9
21700149339,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/339/53247515-2c5c-55c2-71ff-76db1f9d4cf0_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700149,339,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,14400,0,2017.0,11.0,7.0,21700149.0,53247515-2c5c-55c2-71ff-76db1f9d4cf0
21700149341,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/341/19c3f298-8f65-179c-2e50-20c656dc3021_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,341,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,14400,0,2017.0,11.0,7.0,21700149.0,19c3f298-8f65-179c-2e50-20c656dc3021
21700149356,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/356/50646a02-d651-4f53-8b48-391ba6adb9ce_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,356,1610612739,Cleveland Cavaliers,3,11,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,14600,0,2017.0,11.0,7.0,21700149.0,50646a02-d651-4f53-8b48-391ba6adb9ce
21700149359,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/359/0916b76e-0bf7-fddc-e76a-ad42b005d424_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700149,359,1610612739,Cleveland Cavaliers,3,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,237,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,1,REG,2018,1610612739,15020,0,2017.0,11.0,7.0,21700149.0,0916b76e-0bf7-fddc-e76a-ad42b005d424
21700149365,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/365/8deb7600-64c9-167a-d4b8-5084d7d79147_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,365,1610612739,Cleveland Cavaliers,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,92,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,15340,0,2017.0,11.0,7.0,21700149.0,8deb7600-64c9-167a-d4b8-5084d7d79147
21700149375,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/375/00461c0d-398d-552b-1ad5-5fbe69464580_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,375,1610612739,Cleveland Cavaliers,3,9,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,69,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,15830,0,2017.0,11.0,7.0,21700149.0,00461c0d-398d-552b-1ad5-5fbe69464580
21700149379,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/379/30554895-275e-5113-aae9-570cd1e9de1d_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,379,1610612739,Cleveland Cavaliers,3,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,16210,0,2017.0,11.0,7.0,21700149.0,30554895-275e-5113-aae9-570cd1e9de1d
21700149382,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/382/1488d97a-16c7-c8f0-d558-37cc8f1c781d_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,382,1610612739,Cleveland Cavaliers,3,8,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,16370,0,2017.0,11.0,7.0,21700149.0,1488d97a-16c7-c8f0-d558-37cc8f1c781d
21700149394,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/394/098e5d4e-0406-97a3-7e4a-0838d653bbea_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,394,1610612739,Cleveland Cavaliers,3,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,261,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,16700,0,2017.0,11.0,7.0,21700149.0,098e5d4e-0406-97a3-7e4a-0838d653bbea
21700149397,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/397/66ff5011-b032-9544-667d-1eb4320c384a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,397,1610612739,Cleveland Cavaliers,3,7,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,48,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,16980,0,2017.0,11.0,7.0,21700149.0,66ff5011-b032-9544-667d-1eb4320c384a
21700149399,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/399/7eb3a0aa-73d6-e23d-309d-c141ac846700_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,399,1610612739,Cleveland Cavaliers,3,7,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,17060,0,2017.0,11.0,7.0,21700149.0,7eb3a0aa-73d6-e23d-309d-c141ac846700
21700149403,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/403/6b6fc989-b1e0-7cfb-8113-e6b04acbb8fb_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,403,1610612739,Cleveland Cavaliers,3,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,1,REG,2018,1610612739,17300,0,2017.0,11.0,7.0,21700149.0,6b6fc989-b1e0-7cfb-8113-e6b04acbb8fb
21700149415,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/415/3026c539-6ce6-ddf7-9109-69dc99388a9a_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,415,1610612739,Cleveland Cavaliers,3,6,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,0,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,17640,0,2017.0,11.0,7.0,21700149.0,3026c539-6ce6-ddf7-9109-69dc99388a9a
21700149421,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/421/534ee10c-2c6f-340b-96e2-c20ec441fe26_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,421,1610612739,Cleveland Cavaliers,3,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,18000,0,2017.0,11.0,7.0,21700149.0,534ee10c-2c6f-340b-96e2-c20ec441fe26
21700149424,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/424/ad76a999-fa4b-69a4-b943-4e5c7f5de803_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,424,1610612739,Cleveland Cavaliers,3,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,1,REG,2018,1610612739,18220,0,2017.0,11.0,7.0,21700149.0,ad76a999-fa4b-69a4-b943-4e5c7f5de803
21700149442,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/442/9b973936-75c1-2d9a-5c61-976e0c95f757_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,442,1610612739,Cleveland Cavaliers,3,4,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,1,REG,2018,1610612739,18940,0,2017.0,11.0,7.0,21700149.0,9b973936-75c1-2d9a-5c61-976e0c95f757
21700149447,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/447/a4714835-48f9-0e3b-0ca1-b32c47d19038_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700149,447,1610612739,Cleveland Cavaliers,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,248,1,0,20171107,CLE,MIL,2544|2548|2747|201567|203109,0,REG,2018,1610612739,19230,0,2017.0,11.0,7.0,21700149.0,a4714835-48f9-0e3b-0ca1-b32c47d19038
21700149453,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/453/72d5b410-acd5-5c6f-f98f-e512f0d35c4c_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,453,1610612739,Cleveland Cavaliers,3,3,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,242,63,1,1,20171107,CLE,MIL,2544|2548|2747|201567|203109,1,REG,2018,1610612739,19270,0,2017.0,11.0,7.0,21700149.0,72d5b410-acd5-5c6f-f98f-e512f0d35c4c
21700149461,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/461/1d682729-a9a1-ae11-187d-581078b36aee_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,461,1610612739,Cleveland Cavaliers,3,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20171107,CLE,MIL,2544|2548|2747|201567|203109,0,REG,2018,1610612739,19500,0,2017.0,11.0,7.0,21700149.0,1d682729-a9a1-ae11-187d-581078b36aee
21700149466,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/466/31c0808d-a80e-d4c1-be75-a1966eeda362_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,466,1610612739,Cleveland Cavaliers,3,3,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20171107,CLE,MIL,2544|2548|2747|201567|203109,1,REG,2018,1610612739,19750,0,2017.0,11.0,7.0,21700149.0,31c0808d-a80e-d4c1-be75-a1966eeda362
21700149470,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/470/6d9ab9be-3f4d-c5a6-7ce1-f4b1e22b3552_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,470,1610612739,Cleveland Cavaliers,3,2,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,47,1,0,20171107,CLE,MIL,2544|2548|2747|201567|203109,0,REG,2018,1610612739,20090,0,2017.0,11.0,7.0,21700149.0,6d9ab9be-3f4d-c5a6-7ce1-f4b1e22b3552
21700149484,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/484/d5eda242-c929-0476-d77a-a629c9b918e5_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,484,1610612739,Cleveland Cavaliers,3,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20171107,CLE,MIL,2544|2548|2594|201145|201567,0,REG,2018,1610612739,20400,0,2017.0,11.0,7.0,21700149.0,d5eda242-c929-0476-d77a-a629c9b918e5
21700149493,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/493/45cd5faa-a243-bfe4-6ec9-a3395e2333f9_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,493,1610612739,Cleveland Cavaliers,3,1,35,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,0,20171107,CLE,MIL,2544|2548|2594|201145|201567,0,REG,2018,1610612739,20650,0,2017.0,11.0,7.0,21700149.0,45cd5faa-a243-bfe4-6ec9-a3395e2333f9
21700149495,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/495/f0f46c22-2761-f59c-791f-51c131889acd_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,495,1610612739,Cleveland Cavaliers,3,1,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,0,20171107,CLE,MIL,2544|2548|2594|201145|201567,0,REG,2018,1610612739,20740,0,2017.0,11.0,7.0,21700149.0,f0f46c22-2761-f59c-791f-51c131889acd
21700149497,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/497/faf6f65c-320a-1c0d-3c60-7c7f4b4cc5e0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,497,1610612739,Cleveland Cavaliers,3,1,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,0,20171107,CLE,MIL,2544|2548|2594|201145|201567,0,REG,2018,1610612739,20900,0,2017.0,11.0,7.0,21700149.0,faf6f65c-320a-1c0d-3c60-7c7f4b4cc5e0
21700149499,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/499/aea5888e-7473-514e-d7cd-c39400821ab7_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,499,1610612739,Cleveland Cavaliers,3,1,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171107,CLE,MIL,2544|2548|2594|201145|201567,0,REG,2018,1610612739,20910,0,2017.0,11.0,7.0,21700149.0,aea5888e-7473-514e-d7cd-c39400821ab7
21700149503,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/503/2a8aa3db-92db-44ca-db40-910604153fce_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,503,1610612739,Cleveland Cavaliers,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,140,1,0,20171107,CLE,MIL,2544|2548|2594|201145|201567,0,REG,2018,1610612739,21160,0,2017.0,11.0,7.0,21700149.0,2a8aa3db-92db-44ca-db40-910604153fce
21700149507,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/507/44509cf7-eb30-4be4-a261-ee85d3ef3a82_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700149,507,1610612739,Cleveland Cavaliers,3,0,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20171107,CLE,MIL,2544|2548|2594|201145|201567,1,REG,2018,1610612739,21380,0,2017.0,11.0,7.0,21700149.0,44509cf7-eb30-4be4-a261-ee85d3ef3a82
21700149531,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/531/e96e6625-d7eb-b6ea-2479-95484fb87210_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21700149,531,1610612739,Cleveland Cavaliers,4,11,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,137,90,1,1,20171107,CLE,MIL,2548|2594|2747|201145|202697,1,REG,2018,1610612739,22060,0,2017.0,11.0,7.0,21700149.0,e96e6625-d7eb-b6ea-2479-95484fb87210
21700149544,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/544/fdace27e-4ef7-32ec-6c77-5710a6a4e003_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700149,544,1610612739,Cleveland Cavaliers,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,242,1,0,20171107,CLE,MIL,2548|2594|2747|201145|202697,0,REG,2018,1610612739,22520,0,2017.0,11.0,7.0,21700149.0,fdace27e-4ef7-32ec-6c77-5710a6a4e003
21700149551,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/551/b61c4432-b721-2f27-77af-f2fddd5696c0_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,551,1610612739,Cleveland Cavaliers,4,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,250,1,1,20171107,CLE,MIL,2548|2594|2747|201145|202697,1,REG,2018,1610612739,22870,0,2017.0,11.0,7.0,21700149.0,b61c4432-b721-2f27-77af-f2fddd5696c0
21700149563,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/563/05acfbc4-d437-d5c1-c3f7-1bd9282a5a8f_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,563,1610612739,Cleveland Cavaliers,4,8,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,79,1,1,20171107,CLE,MIL,2548|2594|2747|201145|202697,0,REG,2018,1610612739,23610,0,2017.0,11.0,7.0,21700149.0,05acfbc4-d437-d5c1-c3f7-1bd9282a5a8f
21700149570,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/570/3ae064e5-b7c8-01e8-c12c-463e4d3df4fb_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,570,1610612739,Cleveland Cavaliers,4,8,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,121,1,1,20171107,CLE,MIL,2548|2594|2747|201145|202697,0,REG,2018,1610612739,23910,0,2017.0,11.0,7.0,21700149.0,3ae064e5-b7c8-01e8-c12c-463e4d3df4fb
21700149577,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/577/92dd045f-e8e2-06e9-aac6-bc19c7a17146_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700149,577,1610612739,Cleveland Cavaliers,4,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20171107,CLE,MIL,2548|2594|2747|201145|202697,0,REG,2018,1610612739,24420,0,2017.0,11.0,7.0,21700149.0,92dd045f-e8e2-06e9-aac6-bc19c7a17146
21700149582,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/582/251e341c-3c37-b470-d95e-a3f61d98e289_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21700149,582,1610612739,Cleveland Cavaliers,4,7,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,20,1,1,20171107,CLE,MIL,2548|2594|2747|201145|202697,0,REG,2018,1610612739,24580,0,2017.0,11.0,7.0,21700149.0,251e341c-3c37-b470-d95e-a3f61d98e289
21700149585,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/585/b44e7e6a-1d81-ea47-44eb-ed6d2cf60e03_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700149,585,1610612739,Cleveland Cavaliers,4,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,55,1,0,20171107,CLE,MIL,2548|2594|2747|201145|202697,0,REG,2018,1610612739,24910,0,2017.0,11.0,7.0,21700149.0,b44e7e6a-1d81-ea47-44eb-ed6d2cf60e03
