SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170078450,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/50/f1e89085-56cc-c7c2-3a56-fadf19b9133f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,50,1610612738,Boston Celtics,1,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,201,83,1,0,20180204,BOS,POR,201143|1626179|1627759|1628369|1628400,0,REG,2018,1610612738,2800,0,2018.0,2.0,4.0,21700784.0,f1e89085-56cc-c7c2-3a56-fadf19b9133f
2170078452,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/52/3c62b5ab-bedf-db61-d663-beb9f5a7811b_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,52,1610612738,Boston Celtics,1,7,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,117,1,1,20180204,BOS,POR,201143|1626179|1627759|1628369|1628400,1,REG,2018,1610612738,2870,0,2018.0,2.0,4.0,21700784.0,3c62b5ab-bedf-db61-d663-beb9f5a7811b
2170078456,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/56/2e36c79b-34b5-1a9b-5edf-4fa7dba4d817_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700784,56,1610612738,Boston Celtics,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,5,1,0,20180204,BOS,POR,201143|1626179|1627759|1628369|1628400,0,REG,2018,1610612738,3120,0,2018.0,2.0,4.0,21700784.0,2e36c79b-34b5-1a9b-5edf-4fa7dba4d817
2170078463,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/63/045d0033-7267-2115-9abc-f227388b67a0_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700784,63,1610612738,Boston Celtics,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,261,1,0,20180204,BOS,POR,201143|1626179|1627759|1628369|1628400,0,REG,2018,1610612738,3490,0,2018.0,2.0,4.0,21700784.0,045d0033-7267-2115-9abc-f227388b67a0
2170078466,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/66/d6b7a5d6-f505-cf4c-4986-c74b1daecf73_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,66,1610612738,Boston Celtics,1,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,11,1,0,20180204,BOS,POR,201143|1626179|1627759|1628369|1628400,0,REG,2018,1610612738,3740,0,2018.0,2.0,4.0,21700784.0,d6b7a5d6-f505-cf4c-4986-c74b1daecf73
2170078476,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/76/21f16daf-5fbb-4a84-f5ea-06e964e443c1_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,76,1610612738,Boston Celtics,1,5,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,0,20180204,BOS,POR,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,4000,0,2018.0,2.0,4.0,21700784.0,21f16daf-5fbb-4a84-f5ea-06e964e443c1
2170078483,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/83/5946304e-8cc1-b646-dff5-621bb4e2f8a3_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,83,1610612738,Boston Celtics,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,235,1,1,20180204,BOS,POR,201143|1627759|1627846|1628400|1628464,1,REG,2018,1610612738,4330,0,2018.0,2.0,4.0,21700784.0,5946304e-8cc1-b646-dff5-621bb4e2f8a3
2170078496,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/96/24d14058-db31-ed62-5b7d-4a1a84dd4a97_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,96,1610612738,Boston Celtics,1,3,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,40,1,0,20180204,BOS,POR,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,4960,0,2018.0,2.0,4.0,21700784.0,24d14058-db31-ed62-5b7d-4a1a84dd4a97
21700784100,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/100/db82fbd5-01d7-9a2c-3d83-53519de3f35b_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700784,100,1610612738,Boston Celtics,1,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,226,1,0,20180204,BOS,POR,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,5190,0,2018.0,2.0,4.0,21700784.0,db82fbd5-01d7-9a2c-3d83-53519de3f35b
21700784116,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/116/48120469-171a-26d2-fe0d-e01b838f57f6_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700784,116,1610612738,Boston Celtics,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,57,1,0,20180204,BOS,POR,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,5730,0,2018.0,2.0,4.0,21700784.0,48120469-171a-26d2-fe0d-e01b838f57f6
21700784123,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/123/4007f917-b16e-de38-d82d-6f82ced77ae9_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700784,123,1610612738,Boston Celtics,1,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20180204,BOS,POR,1626179|1627759|1627824|1628369|1628464,0,REG,2018,1610612738,5950,0,2018.0,2.0,4.0,21700784.0,4007f917-b16e-de38-d82d-6f82ced77ae9
21700784132,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/132/406d0254-f83a-500c-ff83-a4a1389e5028_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,132,1610612738,Boston Celtics,1,1,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,245,1,1,20180204,BOS,POR,1626179|1627759|1627824|1628369|1628464,1,REG,2018,1610612738,6070,0,2018.0,2.0,4.0,21700784.0,406d0254-f83a-500c-ff83-a4a1389e5028
21700784136,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/136/29832767-6325-e46d-f6d8-cbfa434ce17a_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700784,136,1610612738,Boston Celtics,1,1,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,77,1,1,20180204,BOS,POR,1626179|1627759|1627824|1628369|1628464,1,REG,2018,1610612738,6410,0,2018.0,2.0,4.0,21700784.0,29832767-6325-e46d-f6d8-cbfa434ce17a
21700784151,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/151/b4c332d6-941d-4a6d-c14e-1a7fcf2c04eb_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,151,1610612738,Boston Celtics,1,0,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-55,201,1,0,20180204,BOS,POR,1626179|1627824|1628369|1628443|1628464,0,REG,2018,1610612738,6830,0,2018.0,2.0,4.0,21700784.0,b4c332d6-941d-4a6d-c14e-1a7fcf2c04eb
21700784157,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/157/2eab7a87-e81b-6226-840a-dc2da518b1f1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,157,1610612738,Boston Celtics,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,247,1,1,20180204,BOS,POR,1626179|1627759|1627824|1628369|1628464,1,REG,2018,1610612738,7110,0,2018.0,2.0,4.0,21700784.0,2eab7a87-e81b-6226-840a-dc2da518b1f1
21700784161,,1627759,Jaylen Brown,Shot Chart Detail,21700784,161,1610612738,Boston Celtics,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,67,-178,652,1,0,20180204,BOS,POR,1626179|1627759|1627824|1628369|1628464,0,REG,2018,1610612738,7190,0,,,,,
21700784175,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/175/84a7b6f3-d7b8-3fb8-7540-996142637268_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700784,175,1610612738,Boston Celtics,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,205,1,0,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,0,REG,2018,1610612738,7740,0,2018.0,2.0,4.0,21700784.0,84a7b6f3-d7b8-3fb8-7540-996142637268
21700784178,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/178/022882f7-aed3-4b32-18ae-f840c5f1defa_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,178,1610612738,Boston Celtics,2,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,142,1,0,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,0,REG,2018,1610612738,8060,0,2018.0,2.0,4.0,21700784.0,022882f7-aed3-4b32-18ae-f840c5f1defa
21700784181,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/181/e7c46d64-db98-018e-b77e-92ba99e01063_1280x720.mp4,1627824,Guerschon Yabusele,Shot Chart Detail,21700784,181,1610612738,Boston Celtics,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,237,84,1,0,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,0,REG,2018,1610612738,8370,0,2018.0,2.0,4.0,21700784.0,e7c46d64-db98-018e-b77e-92ba99e01063
21700784193,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/193/e9b6ab42-8a89-ed8c-da93-16f0aea8b480_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700784,193,1610612738,Boston Celtics,2,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-15,201,1,0,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,0,REG,2018,1610612738,8960,0,2018.0,2.0,4.0,21700784.0,e9b6ab42-8a89-ed8c-da93-16f0aea8b480
21700784200,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/200/3cd3a320-062c-0998-2766-ca6698d5b035_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700784,200,1610612738,Boston Celtics,2,8,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,255,1,1,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,0,REG,2018,1610612738,9280,0,2018.0,2.0,4.0,21700784.0,3cd3a320-062c-0998-2766-ca6698d5b035
21700784203,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/203/a72276af-c804-efba-5b13-802b694e8263_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,203,1610612738,Boston Celtics,2,7,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,273,1,1,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,1,REG,2018,1610612738,9680,0,2018.0,2.0,4.0,21700784.0,a72276af-c804-efba-5b13-802b694e8263
21700784209,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/209/755dc13f-942c-c5f3-6c62-d5b337c4617b_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700784,209,1610612738,Boston Celtics,2,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,179,1,1,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,1,REG,2018,1610612738,10120,0,2018.0,2.0,4.0,21700784.0,755dc13f-942c-c5f3-6c62-d5b337c4617b
21700784213,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/213/aa32fa7c-1934-850b-7c12-a759c950cd8b_1280x720.mp4,1627824,Guerschon Yabusele,Shot Chart Detail,21700784,213,1610612738,Boston Celtics,2,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,213,1,1,20180204,BOS,POR,1626179|1627824|1627846|1628369|1628464,1,REG,2018,1610612738,10390,0,2018.0,2.0,4.0,21700784.0,aa32fa7c-1934-850b-7c12-a759c950cd8b
21700784233,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/233/3b1954b9-940d-4602-c99d-c1e8d67f1483_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700784,233,1610612738,Boston Celtics,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,226,1,0,20180204,BOS,POR,201143|203382|1627759|1627846|1628400,0,REG,2018,1610612738,10760,0,2018.0,2.0,4.0,21700784.0,3b1954b9-940d-4602-c99d-c1e8d67f1483
21700784238,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/238/56eba67f-ec3f-814b-7b9d-41ed8a4f3799_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,238,1610612738,Boston Celtics,2,5,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20180204,BOS,POR,201143|203382|1627759|1627846|1628400,0,REG,2018,1610612738,11050,0,2018.0,2.0,4.0,21700784.0,56eba67f-ec3f-814b-7b9d-41ed8a4f3799
21700784241,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/241/f04d1530-0fe8-61e3-461b-9584beae8c02_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,241,1610612738,Boston Celtics,2,5,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,0,20180204,BOS,POR,201143|203382|1627759|1627846|1628400,0,REG,2018,1610612738,11400,0,2018.0,2.0,4.0,21700784.0,f04d1530-0fe8-61e3-461b-9584beae8c02
21700784245,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/245/7728664f-f9ed-70cf-1b6e-8d9b446439d4_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,245,1610612738,Boston Celtics,2,4,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,83,1,1,20180204,BOS,POR,201143|203382|1627759|1627846|1628400,0,REG,2018,1610612738,11710,0,2018.0,2.0,4.0,21700784.0,7728664f-f9ed-70cf-1b6e-8d9b446439d4
21700784254,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/254/5950e271-adfa-c813-af1c-d45886316708_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700784,254,1610612738,Boston Celtics,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,62,1,0,20180204,BOS,POR,201143|203382|1627759|1627846|1628400,0,REG,2018,1610612738,12360,0,2018.0,2.0,4.0,21700784.0,5950e271-adfa-c813-af1c-d45886316708
21700784263,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/263/2e12b872-b921-5d8b-a6e3-aee724ec312c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,263,1610612738,Boston Celtics,2,2,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,156,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,12710,0,2018.0,2.0,4.0,21700784.0,2e12b872-b921-5d8b-a6e3-aee724ec312c
21700784270,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/270/ac4d0127-d2ae-0eac-fd18-de8b28b8a3f1_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,270,1610612738,Boston Celtics,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,13430,0,2018.0,2.0,4.0,21700784.0,ac4d0127-d2ae-0eac-fd18-de8b28b8a3f1
21700784290,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/290/63acbbac-0b74-71e3-88be-536b729a9486_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,290,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,105,558,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,14400,0,2018.0,2.0,4.0,21700784.0,63acbbac-0b74-71e3-88be-536b729a9486
21700784298,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/298/53eb606c-ec97-6e76-3314-9fba2fec8167_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,298,1610612738,Boston Celtics,3,11,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,14520,0,2018.0,2.0,4.0,21700784.0,53eb606c-ec97-6e76-3314-9fba2fec8167
21700784311,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/311/5b2fc17c-b0e3-1371-df85-0cad4bd831d3_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,311,1610612738,Boston Celtics,3,11,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,14880,0,2018.0,2.0,4.0,21700784.0,5b2fc17c-b0e3-1371-df85-0cad4bd831d3
21700784316,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/316/0da65824-6462-1d9e-6009-d8bee6a7c0ed_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,316,1610612738,Boston Celtics,3,10,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,88,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,15140,0,2018.0,2.0,4.0,21700784.0,0da65824-6462-1d9e-6009-d8bee6a7c0ed
21700784319,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/319/af6f1109-e043-534b-dee8-a2b358a6465e_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,319,1610612738,Boston Celtics,3,10,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,42,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,15480,0,2018.0,2.0,4.0,21700784.0,af6f1109-e043-534b-dee8-a2b358a6465e
21700784323,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/323/537a7536-4126-be4d-1c97-99ad7d821dc3_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,323,1610612738,Boston Celtics,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,189,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,15900,0,2018.0,2.0,4.0,21700784.0,537a7536-4126-be4d-1c97-99ad7d821dc3
21700784328,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/328/b2d506e9-bc68-a321-50c9-1e335818f0a9_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,328,1610612738,Boston Celtics,3,9,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,15,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,16190,0,2018.0,2.0,4.0,21700784.0,b2d506e9-bc68-a321-50c9-1e335818f0a9
21700784331,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/331/a73f8d7d-a23e-fd8a-64d0-71f37eb6429b_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700784,331,1610612738,Boston Celtics,3,8,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,16220,0,2018.0,2.0,4.0,21700784.0,a73f8d7d-a23e-fd8a-64d0-71f37eb6429b
21700784334,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/334/6b88eb99-2949-b9af-d24d-be4a6f7de37c_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700784,334,1610612738,Boston Celtics,3,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,13,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,16490,0,2018.0,2.0,4.0,21700784.0,6b88eb99-2949-b9af-d24d-be4a6f7de37c
21700784338,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/338/7fccc7b1-e4e9-025b-1416-b229bb7bc51a_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,338,1610612738,Boston Celtics,3,7,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,4,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,16820,0,2018.0,2.0,4.0,21700784.0,7fccc7b1-e4e9-025b-1416-b229bb7bc51a
21700784342,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/342/e84c2ca4-d722-b83e-3ff1-9f138ba43372_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,342,1610612738,Boston Celtics,3,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,247,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,17110,0,2018.0,2.0,4.0,21700784.0,e84c2ca4-d722-b83e-3ff1-9f138ba43372
21700784349,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/349/9539ad0d-ea0b-b986-2fab-0fcf3d3d6257_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,349,1610612738,Boston Celtics,3,6,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,17480,0,2018.0,2.0,4.0,21700784.0,9539ad0d-ea0b-b986-2fab-0fcf3d3d6257
21700784353,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/353/1aa17163-9959-35dd-0b59-441fef1997b9_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,353,1610612738,Boston Celtics,3,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,175,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,17740,0,2018.0,2.0,4.0,21700784.0,1aa17163-9959-35dd-0b59-441fef1997b9
21700784367,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/367/c9985e33-1544-9754-8adc-67d380e4b2d7_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700784,367,1610612738,Boston Celtics,3,5,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,74,118,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628400,1,REG,2018,1610612738,18250,0,2018.0,2.0,4.0,21700784.0,c9985e33-1544-9754-8adc-67d380e4b2d7
21700784371,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/371/0b3adbc9-3109-4949-17e4-fcfd67a6d1dc_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,371,1610612738,Boston Celtics,3,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,191,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628400,1,REG,2018,1610612738,18570,0,2018.0,2.0,4.0,21700784.0,0b3adbc9-3109-4949-17e4-fcfd67a6d1dc
21700784375,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/375/da7051c8-ad3f-c130-ed56-994e98c526d7_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,375,1610612738,Boston Celtics,3,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-43,73,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628400,0,REG,2018,1610612738,18840,0,2018.0,2.0,4.0,21700784.0,da7051c8-ad3f-c130-ed56-994e98c526d7
21700784390,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/390/ee6dc618-95e0-a53d-e8b8-67fce41d3b4e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,390,1610612738,Boston Celtics,3,3,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,178,1,1,20180204,BOS,POR,203382|1626179|1627759|1628400|1628464,1,REG,2018,1610612738,19490,0,2018.0,2.0,4.0,21700784.0,ee6dc618-95e0-a53d-e8b8-67fce41d3b4e
21700784404,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/404/c29f2cd2-cdc1-fa78-b2c1-d3b07200cc80_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,404,1610612738,Boston Celtics,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20180204,BOS,POR,203382|1626179|1628369|1628400|1628464,0,REG,2018,1610612738,19870,0,2018.0,2.0,4.0,21700784.0,c29f2cd2-cdc1-fa78-b2c1-d3b07200cc80
21700784415,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/415/10687eb0-b280-434d-375e-227e4f80ebf0_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700784,415,1610612738,Boston Celtics,3,2,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,247,1,1,20180204,BOS,POR,1626179|1627846|1628369|1628400|1628464,1,REG,2018,1610612738,20090,0,2018.0,2.0,4.0,21700784.0,10687eb0-b280-434d-375e-227e4f80ebf0
