SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180049149,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/49/ab26e3cd-bea8-116c-5b65-604aa0dc9856_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800491,49,1610612753,Orlando Magic,1,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,3160,0,2018.0,12.0,23.0,21800491.0,ab26e3cd-bea8-116c-5b65-604aa0dc9856
2180049163,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/63/0746cf87-1220-8cb7-c0ff-340d9852c7b4_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800491,63,1610612753,Orlando Magic,1,6,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,71,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,3550,0,2018.0,12.0,23.0,21800491.0,0746cf87-1220-8cb7-c0ff-340d9852c7b4
2180049167,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/67/a995b07c-3d06-58ff-b94b-0f7ef5b410e6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,67,1610612753,Orlando Magic,1,5,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,235,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,3800,0,2018.0,12.0,23.0,21800491.0,a995b07c-3d06-58ff-b94b-0f7ef5b410e6
2180049176,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/76/7fa082ac-eb27-05e7-c8a5-2b12314c5089_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,76,1610612753,Orlando Magic,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,242,1,0,20181223,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,4220,0,2018.0,12.0,23.0,21800491.0,7fa082ac-eb27-05e7-c8a5-2b12314c5089
2180049178,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/78/629b7ea8-6148-101a-3c1c-88d4501555fd_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,78,1610612753,Orlando Magic,1,4,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,5,234,1,1,20181223,ORL,MIA,201571|202696|203095|203613|1628371,1,REG,2019,1610612753,4360,0,2018.0,12.0,23.0,21800491.0,629b7ea8-6148-101a-3c1c-88d4501555fd
2180049181,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/81/f0cd0bf5-b458-ce61-4870-3fca39a6024c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,81,1610612753,Orlando Magic,1,4,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20181223,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,4710,0,2018.0,12.0,23.0,21800491.0,f0cd0bf5-b458-ce61-4870-3fca39a6024c
2180049183,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/83/f7febffe-156c-7a8f-3191-437154abd41f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,83,1610612753,Orlando Magic,1,4,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20181223,ORL,MIA,201571|202696|203095|203613|1628371,0,REG,2019,1610612753,4740,0,2018.0,12.0,23.0,21800491.0,f7febffe-156c-7a8f-3191-437154abd41f
2180049185,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/85/9ecebfb6-1e1a-ea8a-cd56-3db4777f4f8a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,85,1610612753,Orlando Magic,1,4,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181223,ORL,MIA,202696|203095|203613|1626170|1628371,0,REG,2019,1610612753,4750,0,2018.0,12.0,23.0,21800491.0,9ecebfb6-1e1a-ea8a-cd56-3db4777f4f8a
21800491102,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/102/f2f897d1-f132-1eb5-09c5-26a398ae0b93_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800491,102,1610612753,Orlando Magic,1,2,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,197,1,0,20181223,ORL,MIA,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,5480,0,2018.0,12.0,23.0,21800491.0,f2f897d1-f132-1eb5-09c5-26a398ae0b93
21800491119,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/119/b029c332-4699-0dc3-5260-9594702ee4b7_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800491,119,1610612753,Orlando Magic,1,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-67,190,1,1,20181223,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,6070,0,2018.0,12.0,23.0,21800491.0,b029c332-4699-0dc3-5260-9594702ee4b7
21800491165,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/165/e8438046-5371-bba8-d04a-d54972c79b83_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800491,165,1610612753,Orlando Magic,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,63,1,0,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,8060,0,2018.0,12.0,23.0,21800491.0,e8438046-5371-bba8-d04a-d54972c79b83
21800491171,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/171/057fb68d-b081-d317-5bb7-bf6e85bf3da9_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800491,171,1610612753,Orlando Magic,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,124,1,0,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,8370,0,2018.0,12.0,23.0,21800491.0,057fb68d-b081-d317-5bb7-bf6e85bf3da9
21800491173,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/173/0b92f98b-a167-9bb0-4b0d-867d6314298f_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800491,173,1610612753,Orlando Magic,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,0,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,8430,0,2018.0,12.0,23.0,21800491.0,0b92f98b-a167-9bb0-4b0d-867d6314298f
21800491181,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/181/99b084f3-58a6-df87-2475-88eec9d77968_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800491,181,1610612753,Orlando Magic,2,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,19,1,0,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,8710,0,2018.0,12.0,23.0,21800491.0,99b084f3-58a6-df87-2475-88eec9d77968
21800491183,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/183/fa35c00c-580c-48fb-844d-29f9bbf685e8_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800491,183,1610612753,Orlando Magic,2,9,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,8750,0,2018.0,12.0,23.0,21800491.0,fa35c00c-580c-48fb-844d-29f9bbf685e8
21800491194,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/194/91e6c9e5-bdaa-f27d-ef9a-74f2cd20f13c_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800491,194,1610612753,Orlando Magic,2,8,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,85,119,1,1,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,9270,0,2018.0,12.0,23.0,21800491.0,91e6c9e5-bdaa-f27d-ef9a-74f2cd20f13c
21800491221,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/221/54376db9-19f7-d987-c444-6c567813d7e0_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800491,221,1610612753,Orlando Magic,2,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,252,1,1,20181223,ORL,MIA,203082|203095|203932|1626170|1628964,1,REG,2019,1610612753,9940,0,2018.0,12.0,23.0,21800491.0,54376db9-19f7-d987-c444-6c567813d7e0
21800491228,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/228/5a3781c7-d04e-8325-167a-be0c5b16821a_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800491,228,1610612753,Orlando Magic,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,230,1,1,20181223,ORL,MIA,203082|203095|203932|1626170|1628964,1,REG,2019,1610612753,10300,0,2018.0,12.0,23.0,21800491.0,5a3781c7-d04e-8325-167a-be0c5b16821a
21800491250,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/250/208bcfea-8324-d4ca-539e-6c2f64dcc8cb_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800491,250,1610612753,Orlando Magic,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,10670,0,2018.0,12.0,23.0,21800491.0,208bcfea-8324-d4ca-539e-6c2f64dcc8cb
21800491253,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/253/6d17b5d7-9710-f2da-6479-8eb0e512cd5b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,253,1610612753,Orlando Magic,2,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-5,194,1,1,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,11050,0,2018.0,12.0,23.0,21800491.0,6d17b5d7-9710-f2da-6479-8eb0e512cd5b
21800491256,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/256/f7b56612-dbad-4898-9c3b-91e3d0943682_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,256,1610612753,Orlando Magic,2,5,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,1,REG,2019,1610612753,11300,0,2018.0,12.0,23.0,21800491.0,f7b56612-dbad-4898-9c3b-91e3d0943682
21800491261,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/261/bce5833f-660a-e554-2224-b0632a7d56b1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,261,1610612753,Orlando Magic,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,11380,0,2018.0,12.0,23.0,21800491.0,bce5833f-660a-e554-2224-b0632a7d56b1
21800491263,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/263/06c78dd4-85d0-fac9-e6fd-174d4a7116ce_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800491,263,1610612753,Orlando Magic,2,5,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,11390,0,2018.0,12.0,23.0,21800491.0,06c78dd4-85d0-fac9-e6fd-174d4a7116ce
21800491280,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/280/ce315e8e-54f8-b8fb-bc0c-949cc47f0cb8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,280,1610612753,Orlando Magic,2,4,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,11860,0,2018.0,12.0,23.0,21800491.0,ce315e8e-54f8-b8fb-bc0c-949cc47f0cb8
21800491293,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/293/43fda45b-1dfb-d894-792d-327ae315e4e9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,293,1610612753,Orlando Magic,2,2,57,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,12630,0,2018.0,12.0,23.0,21800491.0,43fda45b-1dfb-d894-792d-327ae315e4e9
21800491296,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/296/e6ab8ab7-314f-d742-c787-f40cd54b7cf8_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800491,296,1610612753,Orlando Magic,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,219,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,12820,0,2018.0,12.0,23.0,21800491.0,e6ab8ab7-314f-d742-c787-f40cd54b7cf8
21800491298,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/298/e692f960-e8f8-6a93-2dae-d6725a8d5ac6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,298,1610612753,Orlando Magic,2,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,257,1,1,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,1,REG,2019,1610612753,12860,0,2018.0,12.0,23.0,21800491.0,e692f960-e8f8-6a93-2dae-d6725a8d5ac6
21800491314,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/314/44f69c43-fef5-7583-0a6f-83dab31250c0_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800491,314,1610612753,Orlando Magic,2,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-79,201,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,13350,0,2018.0,12.0,23.0,21800491.0,44f69c43-fef5-7583-0a6f-83dab31250c0
21800491323,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/323/cecbab6e-74c2-69a2-9fbb-1d733abb4601_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800491,323,1610612753,Orlando Magic,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,237,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,13760,0,2018.0,12.0,23.0,21800491.0,cecbab6e-74c2-69a2-9fbb-1d733abb4601
21800491327,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/327/ece67c3f-5142-828c-e719-673988d7c6c7_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800491,327,1610612753,Orlando Magic,2,0,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,35,1,0,20181223,ORL,MIA,202696|203082|203095|1626170|1628371,0,REG,2019,1610612753,14000,0,2018.0,12.0,23.0,21800491.0,ece67c3f-5142-828c-e719-673988d7c6c7
21800491353,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/353/03965e00-6390-6670-56d0-b96c8a61f948_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800491,353,1610612753,Orlando Magic,3,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-18,194,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,14670,0,2018.0,12.0,23.0,21800491.0,03965e00-6390-6670-56d0-b96c8a61f948
21800491358,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/358/93cb85db-2556-889a-f78a-b07c8c89c487_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,358,1610612753,Orlando Magic,3,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,236,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,14990,0,2018.0,12.0,23.0,21800491.0,93cb85db-2556-889a-f78a-b07c8c89c487
21800491362,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/362/bdda7c93-a8e7-bf4b-5b68-b254e5f371e5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,362,1610612753,Orlando Magic,3,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,180,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,15150,0,2018.0,12.0,23.0,21800491.0,bdda7c93-a8e7-bf4b-5b68-b254e5f371e5
21800491365,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/365/cda403f1-9982-3ad8-c78b-4c1c7e43c16e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,365,1610612753,Orlando Magic,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,225,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15530,0,2018.0,12.0,23.0,21800491.0,cda403f1-9982-3ad8-c78b-4c1c7e43c16e
21800491369,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/369/f8286788-9ea8-9887-6550-4165b7b62726_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800491,369,1610612753,Orlando Magic,3,9,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,197,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15770,0,2018.0,12.0,23.0,21800491.0,f8286788-9ea8-9887-6550-4165b7b62726
21800491372,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/372/c851e25a-64eb-c811-1b20-50f74f584964_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800491,372,1610612753,Orlando Magic,3,9,15,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,29,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16050,0,2018.0,12.0,23.0,21800491.0,c851e25a-64eb-c811-1b20-50f74f584964
21800491388,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/388/94030141-69d9-00c1-0a6f-65039b284773_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800491,388,1610612753,Orlando Magic,3,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,217,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,16750,0,2018.0,12.0,23.0,21800491.0,94030141-69d9-00c1-0a6f-65039b284773
21800491416,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/416/87e82c44-cf5c-1274-94b6-db9276487baf_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800491,416,1610612753,Orlando Magic,3,6,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,52,1,1,20181223,ORL,MIA,202696|203095|203932|1626170|1628371,1,REG,2019,1610612753,17790,0,2018.0,12.0,23.0,21800491.0,87e82c44-cf5c-1274-94b6-db9276487baf
21800491420,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/420/cf656443-12f8-5faa-f36a-3c838e355cc5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,420,1610612753,Orlando Magic,3,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,3,180,1,0,20181223,ORL,MIA,202696|203095|203932|1626170|1628371,0,REG,2019,1610612753,18040,0,2018.0,12.0,23.0,21800491.0,cf656443-12f8-5faa-f36a-3c838e355cc5
21800491451,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/451/6adaffd3-aca4-7e6e-18ac-0533651ee375_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800491,451,1610612753,Orlando Magic,3,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,31,1,0,20181223,ORL,MIA,202696|203082|203613|1626170|1628371,0,REG,2019,1610612753,19530,0,2018.0,12.0,23.0,21800491.0,6adaffd3-aca4-7e6e-18ac-0533651ee375
21800491461,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/461/63af2df3-f2be-8deb-2676-afb40b18ac71_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800491,461,1610612753,Orlando Magic,3,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-25,205,1,1,20181223,ORL,MIA,202696|203082|203613|203932|1626170,1,REG,2019,1610612753,19900,0,2018.0,12.0,23.0,21800491.0,63af2df3-f2be-8deb-2676-afb40b18ac71
21800491482,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/482/6fab6380-2173-fa96-aab6-8680044f0a85_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800491,482,1610612753,Orlando Magic,3,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,242,1,0,20181223,ORL,MIA,202696|203082|203613|203932|1626170,0,REG,2019,1610612753,20760,0,2018.0,12.0,23.0,21800491.0,6fab6380-2173-fa96-aab6-8680044f0a85
21800491496,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/496/3f13d6ec-063a-b22f-820a-ac3f7c0eeb86_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800491,496,1610612753,Orlando Magic,3,0,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,29,1,1,20181223,ORL,MIA,202696|203082|203613|203932|1626170,0,REG,2019,1610612753,21560,0,2018.0,12.0,23.0,21800491.0,3f13d6ec-063a-b22f-820a-ac3f7c0eeb86
21800491507,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/507/d014a4ac-15ed-d0fe-45b4-4962be4f99fc_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800491,507,1610612753,Orlando Magic,4,11,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20181223,ORL,MIA,201571|203082|203613|203932|1628964,1,REG,2019,1610612753,21820,0,2018.0,12.0,23.0,21800491.0,d014a4ac-15ed-d0fe-45b4-4962be4f99fc
21800491517,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/517/0e81254a-94b5-5b3f-6f52-dc8d5e15059e_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800491,517,1610612753,Orlando Magic,4,9,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,15,1,1,20181223,ORL,MIA,201571|203082|203613|203932|1628964,1,REG,2019,1610612753,22820,0,2018.0,12.0,23.0,21800491.0,0e81254a-94b5-5b3f-6f52-dc8d5e15059e
21800491523,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/523/ed5d0a12-a2a3-69b0-9c98-d717bd98ff56_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800491,523,1610612753,Orlando Magic,4,9,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,36,142,1,0,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,23240,0,2018.0,12.0,23.0,21800491.0,ed5d0a12-a2a3-69b0-9c98-d717bd98ff56
21800491529,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/529/53baaca9-25a6-f416-d16e-ad60ad803ac0_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800491,529,1610612753,Orlando Magic,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,239,1,1,20181223,ORL,MIA,201571|203082|203613|203932|1628964,1,REG,2019,1610612753,23470,0,2018.0,12.0,23.0,21800491.0,53baaca9-25a6-f416-d16e-ad60ad803ac0
21800491533,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/533/1b6c29d4-8033-991c-78bd-fa5a53e90891_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800491,533,1610612753,Orlando Magic,4,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,42,1,1,20181223,ORL,MIA,201571|203082|203613|203932|1628964,1,REG,2019,1610612753,23710,0,2018.0,12.0,23.0,21800491.0,1b6c29d4-8033-991c-78bd-fa5a53e90891
21800491538,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/538/7b66e13e-6ae5-dfb0-a605-1cce04714031_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800491,538,1610612753,Orlando Magic,4,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,179,1,1,20181223,ORL,MIA,201571|203082|203613|203932|1628964,0,REG,2019,1610612753,24000,0,2018.0,12.0,23.0,21800491.0,7b66e13e-6ae5-dfb0-a605-1cce04714031
21800491549,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/549/3aa288af-0c52-6cb9-8e19-95698021e223_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800491,549,1610612753,Orlando Magic,4,7,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20181223,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,24470,0,2018.0,12.0,23.0,21800491.0,3aa288af-0c52-6cb9-8e19-95698021e223
