SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800796630,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/630/83826cb2-becb-1660-5734-93853be8808c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,630,1610612766,Charlotte Hornets,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,143,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,28360,0,2019.0,2.0,5.0,21800796.0,83826cb2-becb-1660-5734-93853be8808c
21800796663,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/663/1ecc1267-6f4c-5798-d068-1135ca866d1a_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,663,1610612766,Charlotte Hornets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,203,1,0,20190205,CHA,LAC,101107,0,REG,2019,1610612766,28800,0,2019.0,2.0,5.0,21800796.0,1ecc1267-6f4c-5798-d068-1135ca866d1a
2180080714,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/14/dafdda98-777d-8f04-a049-f607db96ef7a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,14,1610612766,Charlotte Hornets,1,10,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,660,0,2019.0,2.0,6.0,21800807.0,dafdda98-777d-8f04-a049-f607db96ef7a
2180080717,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/17/788c6d04-7b07-7d44-5d17-70a212b110e3_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800807,17,1610612766,Charlotte Hornets,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,152,1,0,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,930,0,2019.0,2.0,6.0,21800807.0,788c6d04-7b07-7d44-5d17-70a212b110e3
2180080723,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/23/e4700dd2-53dd-b77f-0efb-8d04802ab180_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800807,23,1610612766,Charlotte Hornets,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,68,1,0,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,1130,0,2019.0,2.0,6.0,21800807.0,e4700dd2-53dd-b77f-0efb-8d04802ab180
2180080727,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/27/d130849f-3b03-8892-1f4e-838b8eedf55e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800807,27,1610612766,Charlotte Hornets,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,21,1,0,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,1430,0,2019.0,2.0,6.0,21800807.0,d130849f-3b03-8892-1f4e-838b8eedf55e
2180080737,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/37/4cc07ec8-705e-67e7-97c8-942f2a21cca6_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800807,37,1610612766,Charlotte Hornets,1,8,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,48,1,1,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,1910,0,2019.0,2.0,6.0,21800807.0,4cc07ec8-705e-67e7-97c8-942f2a21cca6
2180080741,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/41/8a809398-59c4-23c6-35a9-c8acd5dcb005_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,41,1610612766,Charlotte Hornets,1,8,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,130,1,1,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,2180,0,2019.0,2.0,6.0,21800807.0,8a809398-59c4-23c6-35a9-c8acd5dcb005
2180080747,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/47/64c7bc9a-8e69-01f2-051d-6fdf481fbcd9_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,47,1610612766,Charlotte Hornets,1,8,6,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,10,1,0,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,2340,0,2019.0,2.0,6.0,21800807.0,64c7bc9a-8e69-01f2-051d-6fdf481fbcd9
2180080749,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/49/b7a081d0-ea9c-2b60-9ece-796e2eb9b9c7_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800807,49,1610612766,Charlotte Hornets,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,247,1,0,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,2380,0,2019.0,2.0,6.0,21800807.0,b7a081d0-ea9c-2b60-9ece-796e2eb9b9c7
2180080753,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/53/fef2a924-54fb-3147-fdc7-43bdf481d30f_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,53,1610612766,Charlotte Hornets,1,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,188,1,0,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,2550,0,2019.0,2.0,6.0,21800807.0,fef2a924-54fb-3147-fdc7-43bdf481d30f
2180080763,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/63/73212e6a-ec24-9fa2-25ab-b03e246cd695_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800807,63,1610612766,Charlotte Hornets,1,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,45,190,1,0,20190206,DAL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,2980,0,2019.0,2.0,6.0,21800807.0,73212e6a-ec24-9fa2-25ab-b03e246cd695
2180080769,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/69/6f758c7c-8cb7-70f5-a8cd-826e152ca766_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,69,1610612766,Charlotte Hornets,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,252,1,1,20190206,DAL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,3200,0,2019.0,2.0,6.0,21800807.0,6f758c7c-8cb7-70f5-a8cd-826e152ca766
2180080775,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/75/cd167e6f-56fe-83af-6bac-ad4f25548fa3_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800807,75,1610612766,Charlotte Hornets,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,51,1,0,20190206,DAL,CHA,201587|202689|203077|203087|203469,0,REG,2019,1610612766,3540,0,2019.0,2.0,6.0,21800807.0,cd167e6f-56fe-83af-6bac-ad4f25548fa3
2180080779,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/79/10caf09f-c7ec-c43c-f04b-2ab3b0f15732_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800807,79,1610612766,Charlotte Hornets,1,5,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,35,1,0,20190206,DAL,CHA,201587|202689|203077|203087|203469,0,REG,2019,1610612766,3910,0,2019.0,2.0,6.0,21800807.0,10caf09f-c7ec-c43c-f04b-2ab3b0f15732
2180080781,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/81/c42170b9-dccf-2d02-ff39-5d3c34a9c365_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800807,81,1610612766,Charlotte Hornets,1,5,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20190206,DAL,CHA,201587|202689|203077|203087|203469,0,REG,2019,1610612766,3930,0,2019.0,2.0,6.0,21800807.0,c42170b9-dccf-2d02-ff39-5d3c34a9c365
2180080784,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/84/1b70b48a-d945-be2c-9fb4-2dc06294a272_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800807,84,1610612766,Charlotte Hornets,1,4,51,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,0,20190206,DAL,CHA,201587|202689|203077|203087|203469,0,REG,2019,1610612766,4290,0,2019.0,2.0,6.0,21800807.0,1b70b48a-d945-be2c-9fb4-2dc06294a272
2180080799,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/99/0106f0ca-a936-5c88-6809-d334a9e844ce_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800807,99,1610612766,Charlotte Hornets,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20190206,DAL,CHA,202689|203077|203469|1628370|1628970,1,REG,2019,1610612766,4680,0,2019.0,2.0,6.0,21800807.0,0106f0ca-a936-5c88-6809-d334a9e844ce
21800807103,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/103/53b87cdf-3d8a-638b-2368-71d6d9ad938c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,103,1610612766,Charlotte Hornets,1,3,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-14,195,1,1,20190206,DAL,CHA,202689|203077|203469|1628370|1628970,0,REG,2019,1610612766,4910,0,2019.0,2.0,6.0,21800807.0,53b87cdf-3d8a-638b-2368-71d6d9ad938c
21800807121,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/121/3fedd67b-c0bd-cf43-8c9f-741317e60794_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,121,1610612766,Charlotte Hornets,1,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,215,1,1,20190206,DAL,CHA,202689|203077|203469|1628370|1628970,0,REG,2019,1610612766,5660,0,2019.0,2.0,6.0,21800807.0,3fedd67b-c0bd-cf43-8c9f-741317e60794
21800807123,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/123/25f30812-7d17-2040-5621-ebc6e173cb72_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,123,1610612766,Charlotte Hornets,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,256,1,0,20190206,DAL,CHA,202689|203077|203469|1628370|1628970,0,REG,2019,1610612766,5940,0,2019.0,2.0,6.0,21800807.0,25f30812-7d17-2040-5621-ebc6e173cb72
21800807132,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/132/d335a7aa-e77e-0be6-e3d6-2b89c6ec29c0_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800807,132,1610612766,Charlotte Hornets,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,229,1,0,20190206,DAL,CHA,203077|203469|1628370|1628970|1628984,0,REG,2019,1610612766,6130,0,2019.0,2.0,6.0,21800807.0,d335a7aa-e77e-0be6-e3d6-2b89c6ec29c0
21800807136,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/136/8d9f3cb6-c083-3394-e68c-1a6b684564a9_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800807,136,1610612766,Charlotte Hornets,1,1,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,10,1,0,20190206,DAL,CHA,203077|203469|1628370|1628970|1628984,0,REG,2019,1610612766,6400,0,2019.0,2.0,6.0,21800807.0,8d9f3cb6-c083-3394-e68c-1a6b684564a9
21800807142,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/142/fc086af4-54f2-b76b-6809-bc0e6b64899e_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800807,142,1610612766,Charlotte Hornets,1,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-149,114,1,0,20190206,DAL,CHA,203077|203469|1628370|1628970|1628984,0,REG,2019,1610612766,7010,0,2019.0,2.0,6.0,21800807.0,fc086af4-54f2-b76b-6809-bc0e6b64899e
21800807155,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/155/3f7275f0-2fad-3870-c3a5-7e75c66da67b_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800807,155,1610612766,Charlotte Hornets,2,11,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20190206,DAL,CHA,101107|202687|1628370|1628970|1628984,0,REG,2019,1610612766,7530,0,2019.0,2.0,6.0,21800807.0,3f7275f0-2fad-3870-c3a5-7e75c66da67b
21800807159,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/159/2d0af6df-8c11-c769-06ea-713378a1680b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21800807,159,1610612766,Charlotte Hornets,2,11,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,64,1,1,20190206,DAL,CHA,101107|202687|1628370|1628970|1628984,1,REG,2019,1610612766,7610,0,2019.0,2.0,6.0,21800807.0,2d0af6df-8c11-c769-06ea-713378a1680b
21800807175,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/175/8f344ca8-198e-45cd-f781-4a3a0994ae17_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21800807,175,1610612766,Charlotte Hornets,2,10,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,47,1,0,20190206,DAL,CHA,101107|202687|1628370|1628970|1628984,0,REG,2019,1610612766,8180,0,2019.0,2.0,6.0,21800807.0,8f344ca8-198e-45cd-f781-4a3a0994ae17
21800807183,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/183/11aef50f-869e-33cc-b22d-838caacc7358_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21800807,183,1610612766,Charlotte Hornets,2,9,51,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,113,1,0,20190206,DAL,CHA,101107|202687|1628370|1628970|1628984,0,REG,2019,1610612766,8490,0,2019.0,2.0,6.0,21800807.0,11aef50f-869e-33cc-b22d-838caacc7358
21800807185,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/185/aa72f80d-f210-9c56-aa7c-1ee35f31a541_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21800807,185,1610612766,Charlotte Hornets,2,9,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20190206,DAL,CHA,101107|202687|1628370|1628970|1628984,0,REG,2019,1610612766,8520,0,2019.0,2.0,6.0,21800807.0,aa72f80d-f210-9c56-aa7c-1ee35f31a541
21800807188,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/188/62b920e8-3e53-b4a2-9fc2-ad7ea516d6dd_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800807,188,1610612766,Charlotte Hornets,2,9,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,60,1,1,20190206,DAL,CHA,101107|202687|1628370|1628970|1628984,0,REG,2019,1610612766,8900,0,2019.0,2.0,6.0,21800807.0,62b920e8-3e53-b4a2-9fc2-ad7ea516d6dd
21800807193,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/193/1c55a3ff-665a-3ffb-ae60-9e0c426877f3_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800807,193,1610612766,Charlotte Hornets,2,8,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20190206,DAL,CHA,101107|202687|1628370|1628970|1628984,1,REG,2019,1610612766,9330,0,2019.0,2.0,6.0,21800807.0,1c55a3ff-665a-3ffb-ae60-9e0c426877f3
21800807207,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/207/8ce8433b-41f6-bd65-9fbd-5e874476c949_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800807,207,1610612766,Charlotte Hornets,2,7,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,40,1,1,20190206,DAL,CHA,101107|201587|202687|202689|1628370,1,REG,2019,1610612766,9730,0,2019.0,2.0,6.0,21800807.0,8ce8433b-41f6-bd65-9fbd-5e874476c949
21800807210,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/210/21c5260f-6272-7d1a-6e0d-6e0493265d97_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800807,210,1610612766,Charlotte Hornets,2,7,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,34,1,0,20190206,DAL,CHA,101107|201587|202687|202689|1628370,0,REG,2019,1610612766,10030,0,2019.0,2.0,6.0,21800807.0,21c5260f-6272-7d1a-6e0d-6e0493265d97
21800807216,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/216/fb3fcde0-69a8-2e1b-0e22-b65119b2c210_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800807,216,1610612766,Charlotte Hornets,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,147,1,0,20190206,DAL,CHA,101107|201587|202687|202689|1628370,0,REG,2019,1610612766,10160,0,2019.0,2.0,6.0,21800807.0,fb3fcde0-69a8-2e1b-0e22-b65119b2c210
21800807226,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/226/2ccd0b38-ad29-efed-2ad1-98e85b05765f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800807,226,1610612766,Charlotte Hornets,2,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,239,1,0,20190206,DAL,CHA,101107|201587|202687|202689|1628370,0,REG,2019,1610612766,10560,0,2019.0,2.0,6.0,21800807.0,2ccd0b38-ad29-efed-2ad1-98e85b05765f
21800807237,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/237/08cace6d-5143-cefb-22a5-b5d2d62a7b96_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,237,1610612766,Charlotte Hornets,2,5,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,50,1,1,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,10900,0,2019.0,2.0,6.0,21800807.0,08cace6d-5143-cefb-22a5-b5d2d62a7b96
21800807245,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/245/0d882ee0-f1c6-4a21-3e05-9c64e18a855e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,245,1610612766,Charlotte Hornets,2,5,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,53,1,0,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,11190,0,2019.0,2.0,6.0,21800807.0,0d882ee0-f1c6-4a21-3e05-9c64e18a855e
21800807263,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/263/4bc91175-e70b-e6af-6bb1-5791b164c898_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800807,263,1610612766,Charlotte Hornets,2,4,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,63,1,1,20190206,DAL,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,11730,0,2019.0,2.0,6.0,21800807.0,4bc91175-e70b-e6af-6bb1-5791b164c898
21800807266,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/266/d4da1ea3-06cf-865c-e8e7-3ebcee0db82e_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800807,266,1610612766,Charlotte Hornets,2,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20190206,DAL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,12110,0,2019.0,2.0,6.0,21800807.0,d4da1ea3-06cf-865c-e8e7-3ebcee0db82e
21800807269,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/269/c1ae086c-7032-4c57-eeee-204c17c649be_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,269,1610612766,Charlotte Hornets,2,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,192,1,1,20190206,DAL,CHA,101107|201587|202689|203087|203469,1,REG,2019,1610612766,12530,0,2019.0,2.0,6.0,21800807.0,c1ae086c-7032-4c57-eeee-204c17c649be
21800807272,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/272/cbbbb12a-d8d8-b78a-b0dd-a3701f3b777b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,272,1610612766,Charlotte Hornets,2,2,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,67,1,0,20190206,DAL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,12740,0,2019.0,2.0,6.0,21800807.0,cbbbb12a-d8d8-b78a-b0dd-a3701f3b777b
21800807281,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/281/23298b98-545e-f1b5-abc6-2b1a0242f34f_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,281,1610612766,Charlotte Hornets,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,240,1,0,20190206,DAL,CHA,201587|202689|203087|203469|1628970,0,REG,2019,1610612766,12900,0,2019.0,2.0,6.0,21800807.0,23298b98-545e-f1b5-abc6-2b1a0242f34f
21800807283,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/283/e17847ce-33bb-72d7-c0c2-14d8ae7ba578_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800807,283,1610612766,Charlotte Hornets,2,2,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20190206,DAL,CHA,201587|202689|203087|203469|1628970,0,REG,2019,1610612766,12960,0,2019.0,2.0,6.0,21800807.0,e17847ce-33bb-72d7-c0c2-14d8ae7ba578
21800807298,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/298/b5008f99-62eb-e475-0fe0-da37538e433f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800807,298,1610612766,Charlotte Hornets,2,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,124,1,0,20190206,DAL,CHA,201587|202689|203087|203469|1628970,0,REG,2019,1610612766,13560,0,2019.0,2.0,6.0,21800807.0,b5008f99-62eb-e475-0fe0-da37538e433f
21800807302,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/302/dee0639e-700c-bce1-53d4-c04af197d65f_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800807,302,1610612766,Charlotte Hornets,2,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,9,1,0,20190206,DAL,CHA,201587|202689|203087|203469|1628970,0,REG,2019,1610612766,13750,0,2019.0,2.0,6.0,21800807.0,dee0639e-700c-bce1-53d4-c04af197d65f
21800807309,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/309/983de44f-ec2f-0b5f-d062-b0c61c06b594_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800807,309,1610612766,Charlotte Hornets,2,0,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,46,1,0,20190206,DAL,CHA,201587|202689|203087|203469|1628970,0,REG,2019,1610612766,13890,0,2019.0,2.0,6.0,21800807.0,983de44f-ec2f-0b5f-d062-b0c61c06b594
21800807313,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/313/e11acddc-9cf3-bffd-b0d4-3e5113608b77_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,313,1610612766,Charlotte Hornets,2,0,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,0,20190206,DAL,CHA,201587|202689|203087|203469|1628970,0,REG,2019,1610612766,14320,0,2019.0,2.0,6.0,21800807.0,e11acddc-9cf3-bffd-b0d4-3e5113608b77
21800807317,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/317/a17e99cb-04df-2219-a470-e8b9b0f86909_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800807,317,1610612766,Charlotte Hornets,2,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20190206,DAL,CHA,201587|202689|203087|203469|1628970,1,REG,2019,1610612766,14380,0,2019.0,2.0,6.0,21800807.0,a17e99cb-04df-2219-a470-e8b9b0f86909
21800807329,https://videos.nba.com/nba/pbp/media/2019/2/6/21800807.0/329/73530d3a-980d-4f7a-2d5e-21b38ea52720_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800807,329,1610612766,Charlotte Hornets,3,11,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,1,20190206,DAL,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,14750,0,2019.0,2.0,6.0,21800807.0,73530d3a-980d-4f7a-2d5e-21b38ea52720
