SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800167489,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/489/d9d07990-44e0-2106-65ab-e12e2fed2422_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,489,1610612764,Washington Wizards,4,8,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,23590,0,2018.0,11.0,9.0,21800167.0,d9d07990-44e0-2106-65ab-e12e2fed2422
21800167492,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/492/50fdf304-7ff1-710c-51da-ae267059c6c3_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,492,1610612764,Washington Wizards,4,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,23690,0,2018.0,11.0,9.0,21800167.0,50fdf304-7ff1-710c-51da-ae267059c6c3
21800167498,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/498/7402bcbf-8655-aaf7-fb37-b2ffc8059cb7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,498,1610612764,Washington Wizards,4,8,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,164,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,24000,0,2018.0,11.0,9.0,21800167.0,7402bcbf-8655-aaf7-fb37-b2ffc8059cb7
21800167503,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/503/91f1f409-15a3-8d87-b968-9e95674e158b_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,503,1610612764,Washington Wizards,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,36,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,24350,0,2018.0,11.0,9.0,21800167.0,91f1f409-15a3-8d87-b968-9e95674e158b
21800167508,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/508/1f260b9a-3fdc-6e9f-bc16-3ef130110fb4_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800167,508,1610612764,Washington Wizards,4,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,1,REG,2019,1610612764,24580,0,2018.0,11.0,9.0,21800167.0,1f260b9a-3fdc-6e9f-bc16-3ef130110fb4
21800167518,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/518/7332e308-8737-54db-09c1-673b402a98fc_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,518,1610612764,Washington Wizards,4,6,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,24970,0,2018.0,11.0,9.0,21800167.0,7332e308-8737-54db-09c1-673b402a98fc
21800167521,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/521/6be49323-0e14-1417-590e-6fb07fd6c955_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,521,1610612764,Washington Wizards,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,25210,0,2018.0,11.0,9.0,21800167.0,6be49323-0e14-1417-590e-6fb07fd6c955
21800167525,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/525/a7b2beaf-89a1-62fb-ae50-9d233970d71e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,525,1610612764,Washington Wizards,4,5,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,1,REG,2019,1610612764,25540,0,2018.0,11.0,9.0,21800167.0,a7b2beaf-89a1-62fb-ae50-9d233970d71e
21800167541,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/541/946678d9-2dba-4fd3-a763-097d7e2fe20c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,541,1610612764,Washington Wizards,4,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,26170,0,2018.0,11.0,9.0,21800167.0,946678d9-2dba-4fd3-a763-097d7e2fe20c
21800167546,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/546/f0494015-64da-9289-aaf5-821f5ca2203b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,546,1610612764,Washington Wizards,4,3,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,26480,0,2018.0,11.0,9.0,21800167.0,f0494015-64da-9289-aaf5-821f5ca2203b
21800167550,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/550/28127bf6-0c7b-7946-cdb5-7ca29669407e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,550,1610612764,Washington Wizards,4,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,252,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,1,REG,2019,1610612764,26820,0,2018.0,11.0,9.0,21800167.0,28127bf6-0c7b-7946-cdb5-7ca29669407e
21800167554,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/554/d2caecd0-f5b5-b6ed-fb7f-9072f4d2cd82_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,554,1610612764,Washington Wizards,4,2,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,1,REG,2019,1610612764,27070,0,2018.0,11.0,9.0,21800167.0,d2caecd0-f5b5-b6ed-fb7f-9072f4d2cd82
21800167558,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/558/61c6c0f2-8cf6-3726-edb1-b34166f66b5f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,558,1610612764,Washington Wizards,4,2,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,27300,0,2018.0,11.0,9.0,21800167.0,61c6c0f2-8cf6-3726-edb1-b34166f66b5f
21800167561,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/561/32cf3990-1c93-9999-1a3e-687f2e5b2334_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,561,1610612764,Washington Wizards,4,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,27670,0,2018.0,11.0,9.0,21800167.0,32cf3990-1c93-9999-1a3e-687f2e5b2334
21800167572,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/572/ac9eb749-fb97-468c-268f-00c9618db437_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,572,1610612764,Washington Wizards,4,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,28150,0,2018.0,11.0,9.0,21800167.0,ac9eb749-fb97-468c-268f-00c9618db437
21800167577,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/577/536b34cd-7bc2-112e-f3c6-d29399b9afc7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,577,1610612764,Washington Wizards,4,0,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,258,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,28410,0,2018.0,11.0,9.0,21800167.0,536b34cd-7bc2-112e-f3c6-d29399b9afc7
21800167583,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/583/ce0d0804-5a16-32d3-a2ea-c4d0af6e6810_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,583,1610612764,Washington Wizards,4,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,252,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,28500,0,2018.0,11.0,9.0,21800167.0,ce0d0804-5a16-32d3-a2ea-c4d0af6e6810
21800167589,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/589/fe04db27-d41c-8480-ff7d-dc8459e60b64_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,589,1610612764,Washington Wizards,4,0,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,28650,0,2018.0,11.0,9.0,21800167.0,fe04db27-d41c-8480-ff7d-dc8459e60b64
2180017715,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/15/e7791d78-3c68-495f-72dc-8d369970f7f4_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800177,15,1610612764,Washington Wizards,1,11,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,29,1,0,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,460,0,2018.0,11.0,10.0,21800177.0,e7791d78-3c68-495f-72dc-8d369970f7f4
2180017719,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/19/8ed42808-4e05-12bf-97eb-09cd2c4dc89e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800177,19,1610612764,Washington Wizards,1,10,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,5,1,0,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,740,0,2018.0,11.0,10.0,21800177.0,8ed42808-4e05-12bf-97eb-09cd2c4dc89e
2180017726,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/26/844b966b-9709-b3fa-5aec-9746620d9d2b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800177,26,1610612764,Washington Wizards,1,10,15,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,64,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,1050,0,2018.0,11.0,10.0,21800177.0,844b966b-9709-b3fa-5aec-9746620d9d2b
2180017729,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/29/98345623-945e-6c0f-d165-4df87ced2733_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800177,29,1610612764,Washington Wizards,1,9,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,-16,1,0,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,1460,0,2018.0,11.0,10.0,21800177.0,98345623-945e-6c0f-d165-4df87ced2733
2180017734,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/34/810a38e2-e001-4d74-ee25-7a502c610889_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800177,34,1610612764,Washington Wizards,1,9,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,1730,0,2018.0,11.0,10.0,21800177.0,810a38e2-e001-4d74-ee25-7a502c610889
2180017744,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/44/2d7781f1-777b-446a-a64e-9437ec2e1d6f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800177,44,1610612764,Washington Wizards,1,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,2100,0,2018.0,11.0,10.0,21800177.0,2d7781f1-777b-446a-a64e-9437ec2e1d6f
2180017746,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/46/a5ab8ca5-2bbe-948d-a773-16e40bbf9965_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800177,46,1610612764,Washington Wizards,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,8,1,0,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,2360,0,2018.0,11.0,10.0,21800177.0,a5ab8ca5-2bbe-948d-a773-16e40bbf9965
2180017762,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/62/5cbbc4f1-a545-fda7-4770-bbba93e69c91_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800177,62,1610612764,Washington Wizards,1,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,2970,0,2018.0,11.0,10.0,21800177.0,5cbbc4f1-a545-fda7-4770-bbba93e69c91
2180017764,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/64/a7fb1ee8-4d20-ce5b-74f7-ef787749d0dc_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800177,64,1610612764,Washington Wizards,1,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,3270,0,2018.0,11.0,10.0,21800177.0,a7fb1ee8-4d20-ce5b-74f7-ef787749d0dc
2180017768,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/68/1e5ebee2-5ee7-0fef-26d0-1c5a64875f1a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800177,68,1610612764,Washington Wizards,1,6,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,88,1,0,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,3520,0,2018.0,11.0,10.0,21800177.0,1e5ebee2-5ee7-0fef-26d0-1c5a64875f1a
2180017771,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/71/7767b3fc-9cf3-861d-d7d4-1d73ad006ae6_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800177,71,1610612764,Washington Wizards,1,6,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,50,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,3600,0,2018.0,11.0,10.0,21800177.0,7767b3fc-9cf3-861d-d7d4-1d73ad006ae6
2180017778,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/78/984a8ac9-3017-3983-7cf5-89608db20a5b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800177,78,1610612764,Washington Wizards,1,5,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,3890,0,2018.0,11.0,10.0,21800177.0,984a8ac9-3017-3983-7cf5-89608db20a5b
2180017782,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/82/b37d0120-346a-ad0c-e565-058d76ef8e67_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800177,82,1610612764,Washington Wizards,1,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,212,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,4320,0,2018.0,11.0,10.0,21800177.0,b37d0120-346a-ad0c-e565-058d76ef8e67
2180017790,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/90/003f509e-68bd-1850-b9b2-cd960eb53b7d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800177,90,1610612764,Washington Wizards,1,4,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,2,1,0,20181110,MIA,WAS,2730|202322|202693|203085|203490,0,REG,2019,1610612764,4650,0,2018.0,11.0,10.0,21800177.0,003f509e-68bd-1850-b9b2-cd960eb53b7d
2180017792,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/92/8b1b49b5-f53e-51c3-3925-c18edacea24b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800177,92,1610612764,Washington Wizards,1,4,5,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,1,20181110,MIA,WAS,2730|202322|202693|203085|203490,0,REG,2019,1610612764,4750,0,2018.0,11.0,10.0,21800177.0,8b1b49b5-f53e-51c3-3925-c18edacea24b
2180017794,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/94/19431b3a-8e41-41f9-ab51-4d27bce4b320_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800177,94,1610612764,Washington Wizards,1,3,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,111,1,0,20181110,MIA,WAS,2730|202322|202693|203085|203490,0,REG,2019,1610612764,5010,0,2018.0,11.0,10.0,21800177.0,19431b3a-8e41-41f9-ab51-4d27bce4b320
21800177125,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/125/2251159b-fb5b-b4c4-a4e3-0deb6627421a_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800177,125,1610612764,Washington Wizards,1,2,2,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,0,20181110,MIA,WAS,2730|202322|202693|203085|1626162,0,REG,2019,1610612764,5980,0,2018.0,11.0,10.0,21800177.0,2251159b-fb5b-b4c4-a4e3-0deb6627421a
21800177138,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/138/23aaea17-21a6-d418-274c-d58109dec2fc_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800177,138,1610612764,Washington Wizards,1,1,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,12,1,1,20181110,MIA,WAS,201145|202693|203085|203107|1626162,0,REG,2019,1610612764,6210,0,2018.0,11.0,10.0,21800177.0,23aaea17-21a6-d418-274c-d58109dec2fc
21800177150,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/150/c3a84c97-b52f-7b06-ef9b-141aea035b68_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800177,150,1610612764,Washington Wizards,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,172,1,0,20181110,MIA,WAS,101133|201145|203085|203107|1626162,0,REG,2019,1610612764,6820,0,2018.0,11.0,10.0,21800177.0,c3a84c97-b52f-7b06-ef9b-141aea035b68
21800177154,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/154/4c66c62f-a623-47e0-ba56-cbd35b7e96ab_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800177,154,1610612764,Washington Wizards,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,195,1,0,20181110,MIA,WAS,101133|201145|203085|203107|1626162,0,REG,2019,1610612764,7180,0,2018.0,11.0,10.0,21800177.0,4c66c62f-a623-47e0-ba56-cbd35b7e96ab
21800177172,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/172/ee49984a-f147-72ce-aec2-f8d788d43b13_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800177,172,1610612764,Washington Wizards,2,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,207,1,0,20181110,MIA,WAS,101133|201145|203085|203107|1626162,0,REG,2019,1610612764,8150,0,2018.0,11.0,10.0,21800177.0,ee49984a-f147-72ce-aec2-f8d788d43b13
21800177175,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/175/9f43588d-429e-85ef-05bf-2f4c3fabb730_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800177,175,1610612764,Washington Wizards,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,22,1,1,20181110,MIA,WAS,101133|201145|203085|203107|1626162,1,REG,2019,1610612764,8320,0,2018.0,11.0,10.0,21800177.0,9f43588d-429e-85ef-05bf-2f4c3fabb730
21800177180,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/180/d3e13e2e-22bb-7429-d951-a13a0c63110f_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800177,180,1610612764,Washington Wizards,2,9,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,0,20181110,MIA,WAS,101133|201145|203085|203107|1626162,0,REG,2019,1610612764,8550,0,2018.0,11.0,10.0,21800177.0,d3e13e2e-22bb-7429-d951-a13a0c63110f
21800177194,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/194/96d9f334-bbdd-3ddf-13cb-835fac454c8f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800177,194,1610612764,Washington Wizards,2,8,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,147,1,1,20181110,MIA,WAS,101133|201145|203085|203107|1626162,1,REG,2019,1610612764,9120,0,2018.0,11.0,10.0,21800177.0,96d9f334-bbdd-3ddf-13cb-835fac454c8f
21800177206,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/206/83b22670-d9d8-ffa7-814a-000d6b6c5555_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800177,206,1610612764,Washington Wizards,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,20,1,0,20181110,MIA,WAS,101133|201145|203085|203107|1626162,0,REG,2019,1610612764,9540,0,2018.0,11.0,10.0,21800177.0,83b22670-d9d8-ffa7-814a-000d6b6c5555
21800177208,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/208/d6ca6888-2e5d-7c70-1057-74610e2f8870_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800177,208,1610612764,Washington Wizards,2,8,0,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,42,1,1,20181110,MIA,WAS,101133|201145|203085|203107|1626162,0,REG,2019,1610612764,9600,0,2018.0,11.0,10.0,21800177.0,d6ca6888-2e5d-7c70-1057-74610e2f8870
21800177217,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/217/2041e4be-8ca3-2edc-6d17-4a35d8664421_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800177,217,1610612764,Washington Wizards,2,7,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,5,1,1,20181110,MIA,WAS,101133|201145|203078|203085|1626162,1,REG,2019,1610612764,9830,0,2018.0,11.0,10.0,21800177.0,2041e4be-8ca3-2edc-6d17-4a35d8664421
21800177230,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/230/8585aa8c-d6ed-f29a-e513-ecb76447fed6_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800177,230,1610612764,Washington Wizards,2,6,48,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,13,1,1,20181110,MIA,WAS,2730|202322|203078|203085|1626162,0,REG,2019,1610612764,10320,0,2018.0,11.0,10.0,21800177.0,8585aa8c-d6ed-f29a-e513-ecb76447fed6
21800177258,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/258/db178b37-08cc-f2b1-3084-bda59ab06ee0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800177,258,1610612764,Washington Wizards,2,5,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,141,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,10940,0,2018.0,11.0,10.0,21800177.0,db178b37-08cc-f2b1-3084-bda59ab06ee0
21800177267,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/267/12a45917-299b-2ff4-0b9a-d42e1f0bb69f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800177,267,1610612764,Washington Wizards,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,13,1,0,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,11260,0,2018.0,11.0,10.0,21800177.0,12a45917-299b-2ff4-0b9a-d42e1f0bb69f
21800177277,https://videos.nba.com/nba/pbp/media/2018/11/10/0021800177/277/e7467f51-34c0-d8f4-b78c-24e0d8875579_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800177,277,1610612764,Washington Wizards,2,4,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20181110,MIA,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,11720,0,2018.0,11.0,10.0,21800177.0,e7467f51-34c0-d8f4-b78c-24e0d8875579
