SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800477311,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/311/f3544a8a-cc14-8f8c-1c19-0f48dfb917f2_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800477,311,1610612758,Sacramento Kings,2,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,12820,0,2018.0,12.0,21.0,21800477.0,f3544a8a-cc14-8f8c-1c19-0f48dfb917f2
21800477314,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/314/9a91d557-b9b6-c9d5-e45a-1222c9fa2763_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,314,1610612758,Sacramento Kings,2,1,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,13220,0,2018.0,12.0,21.0,21800477.0,9a91d557-b9b6-c9d5-e45a-1222c9fa2763
21800477325,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/325/497bccbc-913e-060f-751b-199e3d46b4d7_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,325,1610612758,Sacramento Kings,2,1,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,13680,0,2018.0,12.0,21.0,21800477.0,497bccbc-913e-060f-751b-199e3d46b4d7
21800477328,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/328/f990adf5-91d1-fc54-6284-f5f101ce0cbd_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800477,328,1610612758,Sacramento Kings,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,215,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,13920,0,2018.0,12.0,21.0,21800477.0,f990adf5-91d1-fc54-6284-f5f101ce0cbd
21800477333,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/333/68fadc36-009b-9d0d-c4b7-ea2b39c88fb4_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,333,1610612758,Sacramento Kings,2,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,119,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,14400,0,2018.0,12.0,21.0,21800477.0,68fadc36-009b-9d0d-c4b7-ea2b39c88fb4
21800477346,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/346/1572b178-a05b-0577-4975-1114a09a80bf_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,346,1610612758,Sacramento Kings,3,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,28,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,14860,0,2018.0,12.0,21.0,21800477.0,1572b178-a05b-0577-4975-1114a09a80bf
21800477364,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/364/6d82ef2e-eb37-d971-fb0e-c21bb9e31178_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,364,1610612758,Sacramento Kings,3,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,15440,0,2018.0,12.0,21.0,21800477.0,6d82ef2e-eb37-d971-fb0e-c21bb9e31178
21800477368,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/368/b5dae3ea-bd8b-573b-f063-b1528ef4ea2c_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,368,1610612758,Sacramento Kings,3,9,24,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,15960,0,2018.0,12.0,21.0,21800477.0,b5dae3ea-bd8b-573b-f063-b1528ef4ea2c
21800477371,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/371/a6dd6f1a-746d-e602-1f28-89f925de16ec_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800477,371,1610612758,Sacramento Kings,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,210,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,16000,0,2018.0,12.0,21.0,21800477.0,a6dd6f1a-746d-e602-1f28-89f925de16ec
21800477375,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/375/8abe3ca6-beb1-9d8c-67e2-7488fec947c8_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,375,1610612758,Sacramento Kings,3,9,13,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,157,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,16070,0,2018.0,12.0,21.0,21800477.0,8abe3ca6-beb1-9d8c-67e2-7488fec947c8
21800477379,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/379/f29b4c0e-0c05-14db-64a8-a918b4c0522b_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,379,1610612758,Sacramento Kings,3,8,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,25,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,16340,0,2018.0,12.0,21.0,21800477.0,f29b4c0e-0c05-14db-64a8-a918b4c0522b
21800477384,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/384/915e6cbf-ef30-274c-0a87-6feb4f7ee9e1_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,384,1610612758,Sacramento Kings,3,8,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,46,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,16630,0,2018.0,12.0,21.0,21800477.0,915e6cbf-ef30-274c-0a87-6feb4f7ee9e1
21800477388,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/388/74ed7bf2-0747-e348-64e9-99d795c2987a_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,388,1610612758,Sacramento Kings,3,7,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,16940,0,2018.0,12.0,21.0,21800477.0,74ed7bf2-0747-e348-64e9-99d795c2987a
21800477395,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/395/a788a00b-78e4-287f-cd8d-1f92f69a7903_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,395,1610612758,Sacramento Kings,3,6,58,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,91,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,17420,0,2018.0,12.0,21.0,21800477.0,a788a00b-78e4-287f-cd8d-1f92f69a7903
21800477401,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/401/500fe443-1024-db93-da92-fbdde9d44e1b_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,401,1610612758,Sacramento Kings,3,6,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,28,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,17710,0,2018.0,12.0,21.0,21800477.0,500fe443-1024-db93-da92-fbdde9d44e1b
21800477421,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/421/eaedf367-63b8-d3f3-5e6d-137cc78393d5_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,421,1610612758,Sacramento Kings,3,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,151,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,18270,0,2018.0,12.0,21.0,21800477.0,eaedf367-63b8-d3f3-5e6d-137cc78393d5
21800477424,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/424/3c6f4c97-9d91-8059-61cd-c25cce9f3ea7_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,424,1610612758,Sacramento Kings,3,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,18590,0,2018.0,12.0,21.0,21800477.0,3c6f4c97-9d91-8059-61cd-c25cce9f3ea7
21800477427,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/427/9ec56b66-31fb-6be4-c64f-1e480c4c4c99_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,427,1610612758,Sacramento Kings,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,167,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,18800,0,2018.0,12.0,21.0,21800477.0,9ec56b66-31fb-6be4-c64f-1e480c4c4c99
21800477431,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/431/d2a69880-e1f5-95a8-c925-08182fdda024_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,431,1610612758,Sacramento Kings,3,4,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,167,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,19150,0,2018.0,12.0,21.0,21800477.0,d2a69880-e1f5-95a8-c925-08182fdda024
21800477452,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/452/bff535cf-57ac-0573-e15b-c6e2ece0c8fe_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,452,1610612758,Sacramento Kings,3,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,41,1,0,20181221,SAC,MEM,201585|202357|203992|1627741|1627812,0,REG,2019,1610612758,19910,0,2018.0,12.0,21.0,21800477.0,bff535cf-57ac-0573-e15b-c6e2ece0c8fe
21800477457,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/457/00eb563c-1f84-f56c-c7e4-6309fa687a59_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,457,1610612758,Sacramento Kings,3,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,151,1,1,20181221,SAC,MEM,201585|202357|203992|1627741|1627812,1,REG,2019,1610612758,20040,0,2018.0,12.0,21.0,21800477.0,00eb563c-1f84-f56c-c7e4-6309fa687a59
21800477468,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/468/45155263-3308-858b-67ae-be672e1039a5_1280x720.mp4,201585,Kosta Koufos,Shot Chart Detail,21800477,468,1610612758,Sacramento Kings,3,1,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,67,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,20410,0,2018.0,12.0,21.0,21800477.0,45155263-3308-858b-67ae-be672e1039a5
21800477472,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/472/7210c959-b075-6a63-a4fd-c7b3a5176c89_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800477,472,1610612758,Sacramento Kings,3,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,20590,0,2018.0,12.0,21.0,21800477.0,7210c959-b075-6a63-a4fd-c7b3a5176c89
21800477475,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/475/7e7527c7-4e27-768c-e27f-5fa009754445_1280x720.mp4,201585,Kosta Koufos,Shot Chart Detail,21800477,475,1610612758,Sacramento Kings,3,1,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,57,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,20630,0,2018.0,12.0,21.0,21800477.0,7e7527c7-4e27-768c-e27f-5fa009754445
21800477479,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/479/76f22a67-d8a4-6f75-c2b1-6371490ea217_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,479,1610612758,Sacramento Kings,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,228,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,20720,0,2018.0,12.0,21.0,21800477.0,76f22a67-d8a4-6f75-c2b1-6371490ea217
21800477488,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/488/c5eb603d-45fa-d392-009c-85424cdf8a5c_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,488,1610612758,Sacramento Kings,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,122,1,1,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,1,REG,2019,1610612758,21170,0,2018.0,12.0,21.0,21800477.0,c5eb603d-45fa-d392-009c-85424cdf8a5c
21800477505,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/505/e27b1dfc-77a8-b86c-6204-249529d347a3_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,505,1610612758,Sacramento Kings,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,237,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,21980,0,2018.0,12.0,21.0,21800477.0,e27b1dfc-77a8-b86c-6204-249529d347a3
21800477507,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/507/18ce8d74-ccb9-bce2-8175-337244ffed5e_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,507,1610612758,Sacramento Kings,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,52,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,22050,0,2018.0,12.0,21.0,21800477.0,18ce8d74-ccb9-bce2-8175-337244ffed5e
21800477518,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/518/8f7a1472-e68e-14a6-c670-1b8eed657fe9_1280x720.mp4,201585,Kosta Koufos,Shot Chart Detail,21800477,518,1610612758,Sacramento Kings,4,10,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,1,REG,2019,1610612758,22690,0,2018.0,12.0,21.0,21800477.0,8f7a1472-e68e-14a6-c670-1b8eed657fe9
21800477522,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/522/9a406f37-5fc8-5b13-fe0c-91973b5b4403_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,522,1610612758,Sacramento Kings,4,9,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20181221,SAC,MEM,202357|203992|1626161|1627812|1628382,1,REG,2019,1610612758,23040,0,2018.0,12.0,21.0,21800477.0,9a406f37-5fc8-5b13-fe0c-91973b5b4403
21800477535,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/535/3e903a29-c3b0-39de-0034-2abdc3a1a0c9_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,535,1610612758,Sacramento Kings,4,9,0,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20181221,SAC,MEM,203992|1626161|1627741|1627812|1628382,0,REG,2019,1610612758,23400,0,2018.0,12.0,21.0,21800477.0,3e903a29-c3b0-39de-0034-2abdc3a1a0c9
21800477544,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/544/f0215f65-dda5-9846-b09e-d2081d8fefbb_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,544,1610612758,Sacramento Kings,4,8,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,18,1,1,20181221,SAC,MEM,203992|1626161|1627741|1627812|1628382,1,REG,2019,1610612758,23670,0,2018.0,12.0,21.0,21800477.0,f0215f65-dda5-9846-b09e-d2081d8fefbb
21800477550,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/550/9786b819-59a0-6073-6e97-08d7ef020e71_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800477,550,1610612758,Sacramento Kings,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,110,1,0,20181221,SAC,MEM,203992|1626161|1627741|1627812|1628382,0,REG,2019,1610612758,24110,0,2018.0,12.0,21.0,21800477.0,9786b819-59a0-6073-6e97-08d7ef020e71
21800477553,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/553/6457e3a0-048b-c592-8eb5-377cd7d0cd34_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,553,1610612758,Sacramento Kings,4,6,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,117,1,0,20181221,SAC,MEM,203992|1626161|1627741|1627812|1628382,0,REG,2019,1610612758,24640,0,2018.0,12.0,21.0,21800477.0,6457e3a0-048b-c592-8eb5-377cd7d0cd34
21800477566,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/566/40b6bb84-7f97-06f2-dc6d-e9bf53e58fff_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,566,1610612758,Sacramento Kings,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,1,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,24870,0,2018.0,12.0,21.0,21800477.0,40b6bb84-7f97-06f2-dc6d-e9bf53e58fff
21800477571,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/571/a6cc8b3c-9ce2-b2de-c371-97e842228c57_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,571,1610612758,Sacramento Kings,4,5,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,237,1,1,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,25230,0,2018.0,12.0,21.0,21800477.0,a6cc8b3c-9ce2-b2de-c371-97e842228c57
21800477575,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/575/1c103a56-31b0-7b48-c546-0ac2be768d97_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,575,1610612758,Sacramento Kings,4,5,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,23,1,1,20181221,SAC,MEM,203992|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,25480,0,2018.0,12.0,21.0,21800477.0,1c103a56-31b0-7b48-c546-0ac2be768d97
21800477601,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/601/f37fff58-c7c6-6557-cfac-e61f9f8c883b_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,601,1610612758,Sacramento Kings,4,4,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,42,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,1,REG,2019,1610612758,26170,0,2018.0,12.0,21.0,21800477.0,f37fff58-c7c6-6557-cfac-e61f9f8c883b
21800477605,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/605/4271600e-81a7-f624-fa33-a2a915be1da8_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,605,1610612758,Sacramento Kings,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,246,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,26520,0,2018.0,12.0,21.0,21800477.0,4271600e-81a7-f624-fa33-a2a915be1da8
21800477609,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/609/ee5aba57-6b95-1aeb-bd34-97c27640432e_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,609,1610612758,Sacramento Kings,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,26,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,1,REG,2019,1610612758,26830,0,2018.0,12.0,21.0,21800477.0,ee5aba57-6b95-1aeb-bd34-97c27640432e
21800477618,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/618/b2fc26d3-105c-ee9e-3d15-624758b73be4_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,618,1610612758,Sacramento Kings,4,2,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,1,REG,2019,1610612758,27240,0,2018.0,12.0,21.0,21800477.0,b2fc26d3-105c-ee9e-3d15-624758b73be4
21800477626,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/626/584ac339-4013-ed78-e5bb-a8633e01910c_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,626,1610612758,Sacramento Kings,4,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,112,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,1,REG,2019,1610612758,27560,0,2018.0,12.0,21.0,21800477.0,584ac339-4013-ed78-e5bb-a8633e01910c
21800477630,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/630/22144852-273f-72de-22e0-aa6f726f1031_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,630,1610612758,Sacramento Kings,4,1,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,30,191,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,27810,0,2018.0,12.0,21.0,21800477.0,22144852-273f-72de-22e0-aa6f726f1031
21800477632,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/632/2f7db8ba-3f90-5c9a-dd85-d2e4bf156c85_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,632,1610612758,Sacramento Kings,4,1,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,27830,0,2018.0,12.0,21.0,21800477.0,2f7db8ba-3f90-5c9a-dd85-d2e4bf156c85
21800477644,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/644/d3193c6d-4804-a9f7-7c54-656da8cf9831_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,644,1610612758,Sacramento Kings,4,0,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,163,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,28520,0,2018.0,12.0,21.0,21800477.0,d3193c6d-4804-a9f7-7c54-656da8cf9831
2180049211,https://videos.nba.com/nba/pbp/media/2018/12/23/21800492.0/11/03341657-ce55-5f13-4d85-30e7f7e14e27_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800492,11,1610612758,Sacramento Kings,1,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-5,1,1,20181223,SAC,NOP,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,390,0,2018.0,12.0,23.0,21800492.0,03341657-ce55-5f13-4d85-30e7f7e14e27
2180049215,https://videos.nba.com/nba/pbp/media/2018/12/23/21800492.0/15/c06809a6-b57d-19d9-3585-8894693b1b65_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800492,15,1610612758,Sacramento Kings,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,226,1,0,20181223,SAC,NOP,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,760,0,2018.0,12.0,23.0,21800492.0,c06809a6-b57d-19d9-3585-8894693b1b65
2180049219,https://videos.nba.com/nba/pbp/media/2018/12/23/21800492.0/19/1f33e20d-1781-ed62-72f2-2cb7e8005280_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800492,19,1610612758,Sacramento Kings,1,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,107,204,1,0,20181223,SAC,NOP,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,990,0,2018.0,12.0,23.0,21800492.0,1f33e20d-1781-ed62-72f2-2cb7e8005280
2180049225,https://videos.nba.com/nba/pbp/media/2018/12/23/21800492.0/25/84879919-83a8-368c-3741-b97667493211_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800492,25,1610612758,Sacramento Kings,1,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,117,82,1,1,20181223,SAC,NOP,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,1220,0,2018.0,12.0,23.0,21800492.0,84879919-83a8-368c-3741-b97667493211
