SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180089232,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/32/5b8c9363-7bc5-59da-bd90-564350276cd0_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,32,1610612745,Houston Rockets,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,237,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,1260,0,2019.0,2.0,23.0,21800892.0,5b8c9363-7bc5-59da-bd90-564350276cd0
2180089242,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/42/935e50bc-379f-e01d-d9d0-c87558aadacd_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800892,42,1610612745,Houston Rockets,1,9,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,1680,0,2019.0,2.0,23.0,21800892.0,935e50bc-379f-e01d-d9d0-c87558aadacd
2180089247,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/47/de4b22b6-1a3d-357f-a486-315f70bdbdb5_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,47,1610612745,Houston Rockets,1,8,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,95,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,1,REG,2019,1610612745,1810,0,2019.0,2.0,23.0,21800892.0,de4b22b6-1a3d-357f-a486-315f70bdbdb5
2180089251,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/51/4e67775b-00cd-fa10-1b28-c3f44c38c34c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,51,1610612745,Houston Rockets,1,8,21,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,95,93,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,2190,0,2019.0,2.0,23.0,21800892.0,4e67775b-00cd-fa10-1b28-c3f44c38c34c
2180089254,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/54/304a7b34-ffb7-e8a7-62e0-9bd730ac3c4c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800892,54,1610612745,Houston Rockets,1,7,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,1,REG,2019,1610612745,2410,0,2019.0,2.0,23.0,21800892.0,304a7b34-ffb7-e8a7-62e0-9bd730ac3c4c
2180089258,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/58/db8bd2b3-f18d-8912-567f-2239fb9616a6_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800892,58,1610612745,Houston Rockets,1,7,25,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,1,REG,2019,1610612745,2750,0,2019.0,2.0,23.0,21800892.0,db8bd2b3-f18d-8912-567f-2239fb9616a6
2180089261,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/61/bafb14fc-058b-5111-e84b-034ec43bf90a_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800892,61,1610612745,Houston Rockets,1,7,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,79,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,2970,0,2019.0,2.0,23.0,21800892.0,bafb14fc-058b-5111-e84b-034ec43bf90a
2180089284,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/84/16d1a5c2-4f61-7a43-89c2-0a88cdeba9f6_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800892,84,1610612745,Houston Rockets,1,5,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,43,1,1,20190223,GSW,HOU,101108|101123|200782|203085|203991,1,REG,2019,1610612745,3800,0,2019.0,2.0,23.0,21800892.0,16d1a5c2-4f61-7a43-89c2-0a88cdeba9f6
2180089296,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/96/ff9da69c-a072-ab36-f8b8-0e64179ad831_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800892,96,1610612745,Houston Rockets,1,4,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20190223,GSW,HOU,101108|101123|200782|203085|203991,1,REG,2019,1610612745,4310,0,2019.0,2.0,23.0,21800892.0,ff9da69c-a072-ab36-f8b8-0e64179ad831
21800892106,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/106/a5d37b02-c275-b56e-ee4e-f9bb4810a08b_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800892,106,1610612745,Houston Rockets,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,193,192,1,0,20190223,GSW,HOU,101108|101123|200782|203085|203991,0,REG,2019,1610612745,4570,0,2019.0,2.0,23.0,21800892.0,a5d37b02-c275-b56e-ee4e-f9bb4810a08b
21800892110,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/110/210785f4-fb00-d60e-1c3a-fb2894637802_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800892,110,1610612745,Houston Rockets,1,3,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,38,1,1,20190223,GSW,HOU,101108|101123|200782|203085|203991,1,REG,2019,1610612745,4850,0,2019.0,2.0,23.0,21800892.0,210785f4-fb00-d60e-1c3a-fb2894637802
21800892114,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/114/d7defb0f-40cb-26ac-2df0-dd7ca6c87bec_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,114,1610612745,Houston Rockets,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,209,1,0,20190223,GSW,HOU,101108|101123|200782|203085|203991,0,REG,2019,1610612745,5000,0,2019.0,2.0,23.0,21800892.0,d7defb0f-40cb-26ac-2df0-dd7ca6c87bec
21800892118,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/118/87301221-c418-ddb0-6112-9f5b5bfe2f29_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,118,1610612745,Houston Rockets,1,3,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,121,1,0,20190223,GSW,HOU,101108|101123|200782|203085|203991,0,REG,2019,1610612745,5100,0,2019.0,2.0,23.0,21800892.0,87301221-c418-ddb0-6112-9f5b5bfe2f29
21800892143,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/143/ec0d9c5f-714e-8f5c-a178-28661a5dbbec_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800892,143,1610612745,Houston Rockets,1,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,120,255,1,1,20190223,GSW,HOU,2403|101123|200782|201569|203085,1,REG,2019,1610612745,5650,0,2019.0,2.0,23.0,21800892.0,ec0d9c5f-714e-8f5c-a178-28661a5dbbec
21800892147,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/147/598ca452-02f1-2461-ce99-1dd6c4913118_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,147,1610612745,Houston Rockets,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,0,20190223,GSW,HOU,2403|101123|200782|201569|203085,0,REG,2019,1610612745,5970,0,2019.0,2.0,23.0,21800892.0,598ca452-02f1-2461-ce99-1dd6c4913118
21800892151,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/151/9abed555-28f8-33b6-d971-25b06d1114c4_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800892,151,1610612745,Houston Rockets,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,178,1,0,20190223,GSW,HOU,2403|101123|200782|201569|203085,0,REG,2019,1610612745,6260,0,2019.0,2.0,23.0,21800892.0,9abed555-28f8-33b6-d971-25b06d1114c4
21800892163,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/163/ad640be5-e57b-8dcf-eac2-0c6e5e7ac2ad_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,163,1610612745,Houston Rockets,1,0,6,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,116,1,1,20190223,GSW,HOU,2403|101123|200782|201569|203085,0,REG,2019,1610612745,7140,0,2019.0,2.0,23.0,21800892.0,ad640be5-e57b-8dcf-eac2-0c6e5e7ac2ad
21800892198,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/198/7eabebe6-1f6d-38fe-b5ce-1068c8dffba7_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800892,198,1610612745,Houston Rockets,2,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,255,1,0,20190223,GSW,HOU,2403|101108|201569|202702|203085,0,REG,2019,1610612745,7960,0,2019.0,2.0,23.0,21800892.0,7eabebe6-1f6d-38fe-b5ce-1068c8dffba7
21800892202,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/202/3a9bbd7e-4826-626c-a325-7caa3181e0f3_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,202,1610612745,Houston Rockets,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,156,1,0,20190223,GSW,HOU,2403|101108|201569|202702|203085,0,REG,2019,1610612745,8160,0,2019.0,2.0,23.0,21800892.0,3a9bbd7e-4826-626c-a325-7caa3181e0f3
21800892214,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/214/e9283690-e812-dbd3-5a26-8481e97ec02f_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,214,1610612745,Houston Rockets,2,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,-1,1,1,20190223,GSW,HOU,101108|201569|202702|203085|203991,1,REG,2019,1610612745,8550,0,2019.0,2.0,23.0,21800892.0,e9283690-e812-dbd3-5a26-8481e97ec02f
21800892218,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/218/bea52d03-f860-ad48-2707-c784fc800ad6_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,218,1610612745,Houston Rockets,2,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,260,1,1,20190223,GSW,HOU,101108|201569|202702|203085|203991,1,REG,2019,1610612745,8810,0,2019.0,2.0,23.0,21800892.0,bea52d03-f860-ad48-2707-c784fc800ad6
21800892231,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/231/89ef781e-d4f7-2498-25b0-f54cead95331_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,231,1610612745,Houston Rockets,2,8,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20190223,GSW,HOU,101108|201569|202702|203085|203991,0,REG,2019,1610612745,9400,0,2019.0,2.0,23.0,21800892.0,89ef781e-d4f7-2498-25b0-f54cead95331
21800892234,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/234/c5680393-0056-a69e-f9b1-14dd4cd024a3_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800892,234,1610612745,Houston Rockets,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,245,1,0,20190223,GSW,HOU,101108|201569|202702|203085|203991,0,REG,2019,1610612745,9620,0,2019.0,2.0,23.0,21800892.0,c5680393-0056-a69e-f9b1-14dd4cd024a3
21800892238,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/238/f19fb1a8-5032-9d31-e523-0e461e99ba74_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,238,1610612745,Houston Rockets,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,206,1,0,20190223,GSW,HOU,101108|201569|202702|203085|203991,0,REG,2019,1610612745,9840,0,2019.0,2.0,23.0,21800892.0,f19fb1a8-5032-9d31-e523-0e461e99ba74
21800892240,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/240/41058d81-9900-b778-035e-53e5d1672438_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,240,1610612745,Houston Rockets,2,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,125,1,1,20190223,GSW,HOU,101108|201569|202702|203085|203991,1,REG,2019,1610612745,9920,0,2019.0,2.0,23.0,21800892.0,41058d81-9900-b778-035e-53e5d1672438
21800892251,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/251/caf425af-8187-db20-b250-c431ba9cac6a_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800892,251,1610612745,Houston Rockets,2,7,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20190223,GSW,HOU,101108|101123|202702|203085|203991,1,REG,2019,1610612745,10140,0,2019.0,2.0,23.0,21800892.0,caf425af-8187-db20-b250-c431ba9cac6a
21800892271,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/271/2c9814ba-9f10-69f9-da06-d57f5ddce009_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800892,271,1610612745,Houston Rockets,2,6,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,72,1,0,20190223,GSW,HOU,101108|101123|200782|203085|203991,0,REG,2019,1610612745,10500,0,2019.0,2.0,23.0,21800892.0,2c9814ba-9f10-69f9-da06-d57f5ddce009
21800892279,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/279/6219537b-9a79-dad0-1373-bbc0c1f764aa_1280x720.mp4,2403,Nene,Shot Chart Detail,21800892,279,1610612745,Houston Rockets,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,62,1,0,20190223,GSW,HOU,2403|101108|101123|200782|203085,0,REG,2019,1610612745,10790,0,2019.0,2.0,23.0,21800892.0,6219537b-9a79-dad0-1373-bbc0c1f764aa
21800892285,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/285/5a1bcead-3071-6550-9098-9ba0696a834c_1280x720.mp4,2403,Nene,Shot Chart Detail,21800892,285,1610612745,Houston Rockets,2,5,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20190223,GSW,HOU,2403|101108|101123|200782|203085,1,REG,2019,1610612745,11010,0,2019.0,2.0,23.0,21800892.0,5a1bcead-3071-6550-9098-9ba0696a834c
21800892289,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/289/f94ce94a-9046-152c-dbe0-532d954720bc_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800892,289,1610612745,Houston Rockets,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,252,1,0,20190223,GSW,HOU,2403|101108|101123|200782|203085,0,REG,2019,1610612745,11380,0,2019.0,2.0,23.0,21800892.0,f94ce94a-9046-152c-dbe0-532d954720bc
21800892291,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/291/e8e41dcb-1ca9-4b1e-df27-b3c1c0e4e650_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800892,291,1610612745,Houston Rockets,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,218,1,0,20190223,GSW,HOU,2403|101108|101123|200782|203085,0,REG,2019,1610612745,11430,0,2019.0,2.0,23.0,21800892.0,e8e41dcb-1ca9-4b1e-df27-b3c1c0e4e650
21800892295,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/295/00671dd7-a9ab-6bc6-6e41-78990bebdff2_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,295,1610612745,Houston Rockets,2,4,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,68,120,1,0,20190223,GSW,HOU,2403|101108|101123|200782|203085,0,REG,2019,1610612745,11630,0,2019.0,2.0,23.0,21800892.0,00671dd7-a9ab-6bc6-6e41-78990bebdff2
21800892311,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/311/f20eb167-f219-2337-d5ad-e286a483a65a_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,311,1610612745,Houston Rockets,2,3,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20190223,GSW,HOU,2403|101123|200782|201569|203085,0,REG,2019,1610612745,12320,0,2019.0,2.0,23.0,21800892.0,f20eb167-f219-2337-d5ad-e286a483a65a
21800892313,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/313/9dcf3f00-860d-052a-64db-68957c3cdb3c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800892,313,1610612745,Houston Rockets,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,35,1,0,20190223,GSW,HOU,2403|101123|200782|201569|203085,0,REG,2019,1610612745,12360,0,2019.0,2.0,23.0,21800892.0,9dcf3f00-860d-052a-64db-68957c3cdb3c
21800892329,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/329/47d4f2ab-0acd-6fd1-8d0f-1fe006d384dc_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,329,1610612745,Houston Rockets,2,2,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,75,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203085,0,REG,2019,1610612745,12800,0,2019.0,2.0,23.0,21800892.0,47d4f2ab-0acd-6fd1-8d0f-1fe006d384dc
21800892331,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/331/260f654e-6342-d8fc-7b4e-84ef00f920c5_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,331,1610612745,Houston Rockets,2,2,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203085,0,REG,2019,1610612745,12820,0,2019.0,2.0,23.0,21800892.0,260f654e-6342-d8fc-7b4e-84ef00f920c5
21800892337,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/337/70979826-3d2f-887c-5425-2dbb237ac051_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,337,1610612745,Houston Rockets,2,1,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,64,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203085,1,REG,2019,1610612745,13340,0,2019.0,2.0,23.0,21800892.0,70979826-3d2f-887c-5425-2dbb237ac051
21800892341,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/341/6f4c39ed-37d6-b0cf-45dd-e95540d0410e_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,341,1610612745,Houston Rockets,2,1,25,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,38,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203085,0,REG,2019,1610612745,13550,0,2019.0,2.0,23.0,21800892.0,6f4c39ed-37d6-b0cf-45dd-e95540d0410e
21800892347,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/347/4032860d-7fd4-1b55-4540-a37196e45bb7_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,347,1610612745,Houston Rockets,2,1,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,93,303,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203085,0,REG,2019,1610612745,13660,0,2019.0,2.0,23.0,21800892.0,4032860d-7fd4-1b55-4540-a37196e45bb7
21800892353,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/353/b67f8783-b012-f671-f752-6ee804b33e53_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,353,1610612745,Houston Rockets,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,186,213,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203085,0,REG,2019,1610612745,13940,0,2019.0,2.0,23.0,21800892.0,b67f8783-b012-f671-f752-6ee804b33e53
21800892356,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/356/120815c3-5312-0fbb-f76d-772520cb4a61_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,356,1610612745,Houston Rockets,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,241,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203085,0,REG,2019,1610612745,14080,0,2019.0,2.0,23.0,21800892.0,120815c3-5312-0fbb-f76d-772520cb4a61
21800892374,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/374/fbb2820d-6e53-03a0-e13e-830fb38e22cf_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,374,1610612745,Houston Rockets,3,11,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,57,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,14840,0,2019.0,2.0,23.0,21800892.0,fbb2820d-6e53-03a0-e13e-830fb38e22cf
21800892376,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/376/5fc5bd2e-0d83-acfc-537e-84aa67347c82_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,376,1610612745,Houston Rockets,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,239,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,15280,0,2019.0,2.0,23.0,21800892.0,5fc5bd2e-0d83-acfc-537e-84aa67347c82
21800892387,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/387/5c52b143-ab3f-6fa5-5bf4-b9c33ddb924b_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,387,1610612745,Houston Rockets,3,9,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,54,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,15750,0,2019.0,2.0,23.0,21800892.0,5c52b143-ab3f-6fa5-5bf4-b9c33ddb924b
21800892389,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/389/43fa86bf-758a-fa21-5173-14ab1047b6f7_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,389,1610612745,Houston Rockets,3,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,33,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,15780,0,2019.0,2.0,23.0,21800892.0,43fa86bf-758a-fa21-5173-14ab1047b6f7
21800892393,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/393/7fc8b804-912e-7b37-bce3-2c70a9af48e1_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,393,1610612745,Houston Rockets,3,9,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,44,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,15920,0,2019.0,2.0,23.0,21800892.0,7fc8b804-912e-7b37-bce3-2c70a9af48e1
21800892396,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/396/297de608-301a-49a9-25a9-9648bb14af97_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,396,1610612745,Houston Rockets,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,160,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,15960,0,2019.0,2.0,23.0,21800892.0,297de608-301a-49a9-25a9-9648bb14af97
21800892399,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/399/5b89e79a-7018-bf9d-8ac8-a850ceb5c70d_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800892,399,1610612745,Houston Rockets,3,8,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,125,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,16210,0,2019.0,2.0,23.0,21800892.0,5b89e79a-7018-bf9d-8ac8-a850ceb5c70d
21800892406,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/406/bdfe28d2-2bf4-4c77-9c37-5ff196dc8d8e_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800892,406,1610612745,Houston Rockets,3,8,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,184,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,1,REG,2019,1610612745,16380,0,2019.0,2.0,23.0,21800892.0,bdfe28d2-2bf4-4c77-9c37-5ff196dc8d8e
21800892423,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/423/8bbd9401-ec17-7828-a3cf-b0e9e5e9fe97_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,423,1610612745,Houston Rockets,3,7,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,86,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,17100,0,2019.0,2.0,23.0,21800892.0,8bbd9401-ec17-7828-a3cf-b0e9e5e9fe97
