SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
218008709,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/9/d80ea4ab-9fcc-163c-6f74-77864bb5843e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,9,1610612738,Boston Celtics,1,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,256,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,300,0,2019.0,2.0,21.0,21800870.0,d80ea4ab-9fcc-163c-6f74-77864bb5843e
2180087013,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/13/deffc70a-c719-a13b-06c4-a6391e2361a8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,13,1610612738,Boston Celtics,1,11,3,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,99,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,570,0,2019.0,2.0,21.0,21800870.0,deffc70a-c719-a13b-06c4-a6391e2361a8
2180087017,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/17/1fab261a-87cb-4e7b-e039-ba1a071662b3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,17,1610612738,Boston Celtics,1,10,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,730,0,2019.0,2.0,21.0,21800870.0,1fab261a-87cb-4e7b-e039-ba1a071662b3
2180087051,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/51/d446220c-66f4-9967-143e-2fbbb7a0d116_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,51,1610612738,Boston Celtics,1,10,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,740,0,2019.0,2.0,21.0,21800870.0,d446220c-66f4-9967-143e-2fbbb7a0d116
2180087019,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/19/b99bb73b-724f-9644-5a30-eb64f6f91489_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,19,1610612738,Boston Celtics,1,10,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,750,0,2019.0,2.0,21.0,21800870.0,b99bb73b-724f-9644-5a30-eb64f6f91489
2180087021,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/21/cb0dce00-97f8-113c-7426-b401ef7d3526_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,21,1610612738,Boston Celtics,1,10,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,760,0,2019.0,2.0,21.0,21800870.0,cb0dce00-97f8-113c-7426-b401ef7d3526
2180087024,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/24/8b91730e-0e8e-1b29-8119-7b46511e2dac_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,24,1610612738,Boston Celtics,1,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,129,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1000,0,2019.0,2.0,21.0,21800870.0,8b91730e-0e8e-1b29-8119-7b46511e2dac
2180087027,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/27/c9e9251a-648e-ac06-9c49-ebcef084dec7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800870,27,1610612738,Boston Celtics,1,10,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1628369,1,REG,2019,1610612738,1190,0,2019.0,2.0,21.0,21800870.0,c9e9251a-648e-ac06-9c49-ebcef084dec7
2180087031,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/31/f0bb6447-08e2-adf7-3982-5865c424cab6_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800870,31,1610612738,Boston Celtics,1,9,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,71,110,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,1490,0,2019.0,2.0,21.0,21800870.0,f0bb6447-08e2-adf7-3982-5865c424cab6
2180087042,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/42/618ec97c-48e1-6c09-e3d9-f7f37df5e72e_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,42,1610612738,Boston Celtics,1,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,152,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2000,0,2019.0,2.0,21.0,21800870.0,618ec97c-48e1-6c09-e3d9-f7f37df5e72e
2180087046,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/46/01732c7d-782e-2f5d-61aa-be85a04470d8_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,46,1610612738,Boston Celtics,1,8,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2340,0,2019.0,2.0,21.0,21800870.0,01732c7d-782e-2f5d-61aa-be85a04470d8
2180087059,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/59/56a46049-806d-b447-b821-afe7214f3ab1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800870,59,1610612738,Boston Celtics,1,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,173,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,2860,0,2019.0,2.0,21.0,21800870.0,56a46049-806d-b447-b821-afe7214f3ab1
2180087070,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/70/b5d2eefe-6d88-6219-c16f-b10aeb959dfd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800870,70,1610612738,Boston Celtics,1,6,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,150,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,3220,0,2019.0,2.0,21.0,21800870.0,b5d2eefe-6d88-6219-c16f-b10aeb959dfd
2180087073,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/73/9d2531f6-d003-a6bc-929f-f82860e144d9_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,73,1610612738,Boston Celtics,1,6,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,52,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,3480,0,2019.0,2.0,21.0,21800870.0,9d2531f6-d003-a6bc-929f-f82860e144d9
2180087084,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/84/04fd30a0-013f-a5da-c5bb-e43e20dd1837_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800870,84,1610612738,Boston Celtics,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,264,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,3830,0,2019.0,2.0,21.0,21800870.0,04fd30a0-013f-a5da-c5bb-e43e20dd1837
2180087088,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/88/9750c182-50e2-e630-3ad0-bf0b6c7999eb_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800870,88,1610612738,Boston Celtics,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,206,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,4040,0,2019.0,2.0,21.0,21800870.0,9750c182-50e2-e630-3ad0-bf0b6c7999eb
2180087099,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/99/61f6a23b-bac4-107f-d251-30c08fcf8bb6_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800870,99,1610612738,Boston Celtics,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,121,1,0,20190221,MIL,BOS,202681|202694|203935|1627759|1628464,0,REG,2019,1610612738,4330,0,2019.0,2.0,21.0,21800870.0,61f6a23b-bac4-107f-d251-30c08fcf8bb6
21800870103,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/103/4eeb3b94-8189-c9e0-fca7-fba34ed9ca03_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800870,103,1610612738,Boston Celtics,1,4,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,-10,1,0,20190221,MIL,BOS,202681|202694|203935|1627759|1628464,0,REG,2019,1610612738,4570,0,2019.0,2.0,21.0,21800870.0,4eeb3b94-8189-c9e0-fca7-fba34ed9ca03
21800870107,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/107/5b93ff2b-0b60-08c2-fbdb-b77081a3eea4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,107,1610612738,Boston Celtics,1,3,57,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,144,252,1,0,20190221,MIL,BOS,202681|202694|203935|1627759|1628464,0,REG,2019,1610612738,4830,0,2019.0,2.0,21.0,21800870.0,5b93ff2b-0b60-08c2-fbdb-b77081a3eea4
21800870111,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/111/d079adcf-8171-03df-acdd-d4b4aea8bc7d_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,111,1610612738,Boston Celtics,1,3,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,111,1,0,20190221,MIL,BOS,202681|202694|203935|1627759|1628464,0,REG,2019,1610612738,5130,0,2019.0,2.0,21.0,21800870.0,d079adcf-8171-03df-acdd-d4b4aea8bc7d
21800870119,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/119/4fb10545-5f9e-93a2-e92d-777eb0a3e806_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800870,119,1610612738,Boston Celtics,1,2,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,61,1,1,20190221,MIL,BOS,202681|202694|203935|1627759|1628464,1,REG,2019,1610612738,5610,0,2019.0,2.0,21.0,21800870.0,4fb10545-5f9e-93a2-e92d-777eb0a3e806
21800870131,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/131/224dd2eb-7512-286b-441b-dac33f66f153_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800870,131,1610612738,Boston Celtics,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,257,1,0,20190221,MIL,BOS,202681|202694|1626179|1627759|1628464,0,REG,2019,1610612738,5960,0,2019.0,2.0,21.0,21800870.0,224dd2eb-7512-286b-441b-dac33f66f153
21800870153,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/153/5043305c-c1d5-5f2a-39ae-55acdda66613_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21800870,153,1610612738,Boston Celtics,1,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-206,49,1,1,20190221,MIL,BOS,201143|202681|1626179|1627759|1628400,1,REG,2019,1610612738,6600,0,2019.0,2.0,21.0,21800870.0,5043305c-c1d5-5f2a-39ae-55acdda66613
21800870157,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/157/3f1e1999-3cac-7f88-a0fb-26c0135a21f1_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800870,157,1610612738,Boston Celtics,1,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20190221,MIL,BOS,201143|202681|1626179|1627759|1628400,0,REG,2019,1610612738,6710,0,2019.0,2.0,21.0,21800870.0,3f1e1999-3cac-7f88-a0fb-26c0135a21f1
21800870162,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/162/688e2055-e6d5-b00b-a39a-65cf0f332b97_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,162,1610612738,Boston Celtics,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,87,268,1,0,20190221,MIL,BOS,201143|202681|1626179|1627759|1628400,0,REG,2019,1610612738,6920,0,2019.0,2.0,21.0,21800870.0,688e2055-e6d5-b00b-a39a-65cf0f332b97
21800870168,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/168/8043ff3e-fb99-0b32-cd68-ee484238eb85_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800870,168,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-41,215,1,0,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,REG,2019,1610612738,7200,0,2019.0,2.0,21.0,21800870.0,8043ff3e-fb99-0b32-cd68-ee484238eb85
21800870177,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/177/23ff60ce-3574-2dc4-067f-a550b3deecd0_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,177,1610612738,Boston Celtics,2,11,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-79,68,1,1,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,REG,2019,1610612738,7580,0,2019.0,2.0,21.0,21800870.0,23ff60ce-3574-2dc4-067f-a550b3deecd0
21800870181,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/181/13959351-e92d-8e0a-8c6d-c851693b6207_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800870,181,1610612738,Boston Celtics,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,197,1,0,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,REG,2019,1610612738,7760,0,2019.0,2.0,21.0,21800870.0,13959351-e92d-8e0a-8c6d-c851693b6207
21800870188,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/188/e370d7d4-4619-f912-6982-883dc698ba43_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,188,1610612738,Boston Celtics,2,10,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,96,1,0,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,REG,2019,1610612738,8060,0,2019.0,2.0,21.0,21800870.0,e370d7d4-4619-f912-6982-883dc698ba43
21800870192,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/192/a0ef3803-7c31-ce22-97fa-36289fa6442f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800870,192,1610612738,Boston Celtics,2,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,67,143,1,0,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,REG,2019,1610612738,8380,0,2019.0,2.0,21.0,21800870.0,a0ef3803-7c31-ce22-97fa-36289fa6442f
21800870194,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/194/b4fb456d-53c7-462e-289d-365c3e572c6d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800870,194,1610612738,Boston Celtics,2,9,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,24,1,1,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,REG,2019,1610612738,8430,0,2019.0,2.0,21.0,21800870.0,b4fb456d-53c7-462e-289d-365c3e572c6d
21800870197,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/197/5dcabe8a-ae03-a0d1-837c-efbb05869be5_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,197,1610612738,Boston Celtics,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,261,1,1,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,REG,2019,1610612738,8680,0,2019.0,2.0,21.0,21800870.0,5dcabe8a-ae03-a0d1-837c-efbb05869be5
21800870201,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/201/5ef3d4a1-757e-43b7-f65b-28615dafeb7f_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,201,1610612738,Boston Celtics,2,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,126,1,0,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,REG,2019,1610612738,9080,0,2019.0,2.0,21.0,21800870.0,5ef3d4a1-757e-43b7-f65b-28615dafeb7f
21800870207,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/207/21747996-cc23-de7c-584d-28327b49c6d5_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800870,207,1610612738,Boston Celtics,2,8,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-22,182,1,1,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,REG,2019,1610612738,9410,0,2019.0,2.0,21.0,21800870.0,21747996-cc23-de7c-584d-28327b49c6d5
21800870211,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/211/66e38770-141f-616c-65ed-a24533069272_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800870,211,1610612738,Boston Celtics,2,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20190221,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,REG,2019,1610612738,9640,0,2019.0,2.0,21.0,21800870.0,66e38770-141f-616c-65ed-a24533069272
21800870218,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/218/ca5aa177-9ee4-5e99-061d-13d8bef8b1fd_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,218,1610612738,Boston Celtics,2,7,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,6,1,1,20190221,MIL,BOS,202681|1626179|1628369|1628400|1628464,1,REG,2019,1610612738,10170,0,2019.0,2.0,21.0,21800870.0,ca5aa177-9ee4-5e99-061d-13d8bef8b1fd
21800870232,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/232/523b3dc7-1d1e-f7ec-2ed1-7ec62ef8da93_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800870,232,1610612738,Boston Celtics,2,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,157,1,0,20190221,MIL,BOS,202681|1626179|1628369|1628400|1628464,0,REG,2019,1610612738,10500,0,2019.0,2.0,21.0,21800870.0,523b3dc7-1d1e-f7ec-2ed1-7ec62ef8da93
21800870234,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/234/e891af60-bcb4-747e-7241-4bb000246bee_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21800870,234,1610612738,Boston Celtics,2,6,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20190221,MIL,BOS,202681|1626179|1628369|1628400|1628464,0,REG,2019,1610612738,10610,0,2019.0,2.0,21.0,21800870.0,e891af60-bcb4-747e-7241-4bb000246bee
21800870239,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/239/45cd886e-c59d-678c-c94d-e0f41c556751_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800870,239,1610612738,Boston Celtics,2,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,151,1,1,20190221,MIL,BOS,202681|1626179|1628369|1628400|1628464,0,REG,2019,1610612738,10830,0,2019.0,2.0,21.0,21800870.0,45cd886e-c59d-678c-c94d-e0f41c556751
21800870243,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/243/8eccf39f-df8a-2e34-de8d-466fe1c10ddc_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800870,243,1610612738,Boston Celtics,2,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,260,1,0,20190221,MIL,BOS,202681|1626179|1628369|1628400|1628464,0,REG,2019,1610612738,11140,0,2019.0,2.0,21.0,21800870.0,8eccf39f-df8a-2e34-de8d-466fe1c10ddc
21800870252,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/252/7978388a-198f-44b1-fd6c-f315910ce068_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,252,1610612738,Boston Celtics,2,4,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,59,1,0,20190221,MIL,BOS,202681|202694|203935|1628369|1628464,0,REG,2019,1610612738,11460,0,2019.0,2.0,21.0,21800870.0,7978388a-198f-44b1-fd6c-f315910ce068
21800870254,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/254/b97c556f-6133-3013-d2e4-a957a24eb90b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800870,254,1610612738,Boston Celtics,2,4,53,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190221,MIL,BOS,202681|202694|203935|1628369|1628464,0,REG,2019,1610612738,11470,0,2019.0,2.0,21.0,21800870.0,b97c556f-6133-3013-d2e4-a957a24eb90b
21800870271,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/271/fc3426ec-8b05-dd4b-a039-b295a78c4e04_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800870,271,1610612738,Boston Celtics,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,245,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,12030,0,2019.0,2.0,21.0,21800870.0,fc3426ec-8b05-dd4b-a039-b295a78c4e04
21800870275,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/275/74336256-d1e9-2e00-863f-52e6933c0b05_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,275,1610612738,Boston Celtics,2,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,140,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,12200,0,2019.0,2.0,21.0,21800870.0,74336256-d1e9-2e00-863f-52e6933c0b05
21800870283,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/283/9ea74863-bd01-9346-19e9-614e2717e722_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800870,283,1610612738,Boston Celtics,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,22,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,12620,0,2019.0,2.0,21.0,21800870.0,9ea74863-bd01-9346-19e9-614e2717e722
21800870287,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/287/3102ab73-bd93-93b9-54a3-40d085eb0764_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800870,287,1610612738,Boston Celtics,2,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,215,153,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,12930,0,2019.0,2.0,21.0,21800870.0,3102ab73-bd93-93b9-54a3-40d085eb0764
21800870293,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/293/360d7de2-96ac-c3c8-1d73-9c4ab5164227_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800870,293,1610612738,Boston Celtics,2,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,231,1,1,20190221,MIL,BOS,201143|202681|202694|203935|1627759,1,REG,2019,1610612738,13290,0,2019.0,2.0,21.0,21800870.0,360d7de2-96ac-c3c8-1d73-9c4ab5164227
21800870297,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/297/3fa3cd6c-38b1-ff09-7304-d19dd5513da7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800870,297,1610612738,Boston Celtics,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,159,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,13670,0,2019.0,2.0,21.0,21800870.0,3fa3cd6c-38b1-ff09-7304-d19dd5513da7
21800870300,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/300/b73319b9-2c72-7ed4-e02a-16036a4b741f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800870,300,1610612738,Boston Celtics,2,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,13930,0,2019.0,2.0,21.0,21800870.0,b73319b9-2c72-7ed4-e02a-16036a4b741f
21800870306,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/306/de8bd8d3-8d6d-2067-16e2-f8b94a250480_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800870,306,1610612738,Boston Celtics,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,264,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1627759,0,REG,2019,1610612738,14080,0,2019.0,2.0,21.0,21800870.0,de8bd8d3-8d6d-2067-16e2-f8b94a250480
