SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180047273,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/73/76342864-1823-66c7-6d41-4f746350f29b_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,73,1610612752,New York Knicks,1,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,3290,0,2018.0,12.0,21.0,21800472.0,76342864-1823-66c7-6d41-4f746350f29b
2180047282,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/82/69872de5-54ca-c45b-a173-fb593a290df6_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,82,1610612752,New York Knicks,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,3600,0,2018.0,12.0,21.0,21800472.0,69872de5-54ca-c45b-a173-fb593a290df6
2180047286,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/86/2152ee50-086c-01d7-167f-636421ce89ed_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,86,1610612752,New York Knicks,1,5,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,3950,0,2018.0,12.0,21.0,21800472.0,2152ee50-086c-01d7-167f-636421ce89ed
2180047293,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/93/f98cf7d3-5952-ad28-ca40-0c753ab4d565_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,93,1610612752,New York Knicks,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-30,267,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,4170,0,2018.0,12.0,21.0,21800472.0,f98cf7d3-5952-ad28-ca40-0c753ab4d565
2180047297,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/97/f832bb61-4b29-4bf8-8d33-7017ecbf2f15_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,97,1610612752,New York Knicks,1,4,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,57,265,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,4410,0,2018.0,12.0,21.0,21800472.0,f832bb61-4b29-4bf8-8d33-7017ecbf2f15
21800472100,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/100/d14bef6c-f3b7-0ea0-efd7-1571a6f10aa0_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,100,1610612752,New York Knicks,1,4,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,252,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,4760,0,2018.0,12.0,21.0,21800472.0,d14bef6c-f3b7-0ea0-efd7-1571a6f10aa0
21800472113,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/113/1c214b86-f943-94e1-64bf-176c71026d1a_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21800472,113,1610612752,New York Knicks,1,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,30,178,1,1,20181221,NYK,ATL,202498|203501|203943|1628373|1628995,1,REG,2019,1610612752,5030,0,2018.0,12.0,21.0,21800472.0,1c214b86-f943-94e1-64bf-176c71026d1a
21800472117,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/117/b4ba661b-ab4a-f32a-ff4a-24db8a7b906d_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,117,1610612752,New York Knicks,1,3,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,144,1,1,20181221,NYK,ATL,202498|203501|203943|1628373|1628995,0,REG,2019,1610612752,5330,0,2018.0,12.0,21.0,21800472.0,b4ba661b-ab4a-f32a-ff4a-24db8a7b906d
21800472119,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/119/013c3456-6d9e-83d2-a1bd-5ba92f991a04_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800472,119,1610612752,New York Knicks,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,18,1,0,20181221,NYK,ATL,202498|203501|203943|1628373|1628995,0,REG,2019,1610612752,5630,0,2018.0,12.0,21.0,21800472.0,013c3456-6d9e-83d2-a1bd-5ba92f991a04
21800472140,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/140/68adefcc-9a57-5153-3d97-35b6aca102e5_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,140,1610612752,New York Knicks,1,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,73,1,1,20181221,NYK,ATL,202498|203943|1628373|1628422|1628995,1,REG,2019,1610612752,6210,0,2018.0,12.0,21.0,21800472.0,68adefcc-9a57-5153-3d97-35b6aca102e5
21800472144,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/144/6d8856a3-31b8-111a-7170-a626bd4806c4_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800472,144,1610612752,New York Knicks,1,1,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,120,1,0,20181221,NYK,ATL,202498|203943|1628373|1628422|1628995,0,REG,2019,1610612752,6560,0,2018.0,12.0,21.0,21800472.0,6d8856a3-31b8-111a-7170-a626bd4806c4
21800472150,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/150/a2e68218-744c-0323-0689-3a861399c854_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,150,1610612752,New York Knicks,1,0,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20181221,NYK,ATL,202498|203943|1628373|1628422|1628995,1,REG,2019,1610612752,6790,0,2018.0,12.0,21.0,21800472.0,a2e68218-744c-0323-0689-3a861399c854
21800472154,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/154/b7c52cae-72a7-5120-1f05-f0090b6de042_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,154,1610612752,New York Knicks,1,0,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,237,1,1,20181221,NYK,ATL,202498|203943|1628373|1628422|1628995,0,REG,2019,1610612752,7090,0,2018.0,12.0,21.0,21800472.0,b7c52cae-72a7-5120-1f05-f0090b6de042
21800472172,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/172/25500965-bf36-83a1-8c58-905261ae3637_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,172,1610612752,New York Knicks,2,11,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20181221,NYK,ATL,202498|1628373|1628422|1628436|1628995,1,REG,2019,1610612752,7370,0,2018.0,12.0,21.0,21800472.0,25500965-bf36-83a1-8c58-905261ae3637
21800472182,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/182/73d32979-8d44-0c7f-da1a-b39fb1b0263e_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,182,1610612752,New York Knicks,2,11,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,0,20181221,NYK,ATL,202498|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,7720,0,2018.0,12.0,21.0,21800472.0,73d32979-8d44-0c7f-da1a-b39fb1b0263e
21800472184,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/184/332bfd09-785b-0128-2a77-4a33808398ec_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21800472,184,1610612752,New York Knicks,2,11,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181221,NYK,ATL,202498|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,7740,0,2018.0,12.0,21.0,21800472.0,332bfd09-785b-0128-2a77-4a33808398ec
21800472187,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/187/247f9ac8-0417-603a-c958-800d5b149a66_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21800472,187,1610612752,New York Knicks,2,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,259,1,0,20181221,NYK,ATL,202498|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,7990,0,2018.0,12.0,21.0,21800472.0,247f9ac8-0417-603a-c958-800d5b149a66
21800472193,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/193/1615d225-9ac1-ec03-2c43-036d77682aee_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800472,193,1610612752,New York Knicks,2,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,120,1,0,20181221,NYK,ATL,202498|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,8310,0,2018.0,12.0,21.0,21800472.0,1615d225-9ac1-ec03-2c43-036d77682aee
21800472202,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/202/6412a651-e041-f1d8-042c-9b783e5d00f3_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21800472,202,1610612752,New York Knicks,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,248,1,1,20181221,NYK,ATL,202498|1628373|1628422|1628436|1628995,1,REG,2019,1610612752,8650,0,2018.0,12.0,21.0,21800472.0,6412a651-e041-f1d8-042c-9b783e5d00f3
21800472217,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/217/910c64f7-9ac6-0233-c08d-ed95669c8322_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,217,1610612752,New York Knicks,2,8,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-99,70,1,0,20181221,NYK,ATL,203501|203943|1626144|1628422|1628436,0,REG,2019,1610612752,9190,0,2018.0,12.0,21.0,21800472.0,910c64f7-9ac6-0233-c08d-ed95669c8322
21800472219,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/219/4fce30e6-7432-6a89-a6e4-28e0b67c0797_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,219,1610612752,New York Knicks,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,188,1,0,20181221,NYK,ATL,203501|203943|1626144|1628422|1628436,0,REG,2019,1610612752,9230,0,2018.0,12.0,21.0,21800472.0,4fce30e6-7432-6a89-a6e4-28e0b67c0797
21800472223,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/223/efa80ea7-9c84-e926-5e33-4c00f623b37a_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,223,1610612752,New York Knicks,2,8,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,42,1,1,20181221,NYK,ATL,203501|203943|1626144|1628422|1628436,1,REG,2019,1610612752,9520,0,2018.0,12.0,21.0,21800472.0,efa80ea7-9c84-e926-5e33-4c00f623b37a
21800472244,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/244/0cb144b5-d96e-76b6-1110-53184bb4c40b_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800472,244,1610612752,New York Knicks,2,6,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-7,200,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628422,0,REG,2019,1610612752,10310,0,2018.0,12.0,21.0,21800472.0,0cb144b5-d96e-76b6-1110-53184bb4c40b
21800472253,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/253/c5ad17ff-1365-55db-9bbd-fc6d53289884_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,253,1610612752,New York Knicks,2,6,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,10650,0,2018.0,12.0,21.0,21800472.0,c5ad17ff-1365-55db-9bbd-fc6d53289884
21800472256,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/256/a8b77641-4485-77e6-ed59-f21d83a44f2a_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,256,1610612752,New York Knicks,2,5,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,76,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,10920,0,2018.0,12.0,21.0,21800472.0,a8b77641-4485-77e6-ed59-f21d83a44f2a
21800472259,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/259/251856ff-6fea-4cad-dfa4-97c905a96ed3_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,259,1610612752,New York Knicks,2,5,25,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,11150,0,2018.0,12.0,21.0,21800472.0,251856ff-6fea-4cad-dfa4-97c905a96ed3
21800472262,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/262/270aadaf-8c12-c9ab-0078-b05fc5b0ef96_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,262,1610612752,New York Knicks,2,4,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,53,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,11420,0,2018.0,12.0,21.0,21800472.0,270aadaf-8c12-c9ab-0078-b05fc5b0ef96
21800472265,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/265/eb2582d3-03a6-86cf-1257-4c4b8899dfd3_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,265,1610612752,New York Knicks,2,4,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,31,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,11660,0,2018.0,12.0,21.0,21800472.0,eb2582d3-03a6-86cf-1257-4c4b8899dfd3
21800472280,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/280/e2251099-2aa8-6623-075f-2b13d275a555_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,280,1610612752,New York Knicks,2,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,253,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,11990,0,2018.0,12.0,21.0,21800472.0,e2251099-2aa8-6623-075f-2b13d275a555
21800472290,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/290/d3c0bbc2-18e8-1bcd-5fa0-1d913438e1f0_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,290,1610612752,New York Knicks,2,3,22,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,12380,0,2018.0,12.0,21.0,21800472.0,d3c0bbc2-18e8-1bcd-5fa0-1d913438e1f0
21800472301,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/301/4eb81d5e-a858-d7b2-13f4-4287073143d5_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800472,301,1610612752,New York Knicks,2,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,228,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,12670,0,2018.0,12.0,21.0,21800472.0,4eb81d5e-a858-d7b2-13f4-4287073143d5
21800472306,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/306/1723e15f-66ce-a5bb-2147-cae022afcfa6_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,306,1610612752,New York Knicks,2,2,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-55,176,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,12890,0,2018.0,12.0,21.0,21800472.0,1723e15f-66ce-a5bb-2147-cae022afcfa6
21800472320,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/320/1f11c6ca-a0f8-50cc-7f5d-f86db9f84d57_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,320,1610612752,New York Knicks,2,1,45,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,13350,0,2018.0,12.0,21.0,21800472.0,1f11c6ca-a0f8-50cc-7f5d-f86db9f84d57
21800472324,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/324/59cac5d6-8e5f-654d-59de-4030f87a3498_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800472,324,1610612752,New York Knicks,2,1,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,13510,0,2018.0,12.0,21.0,21800472.0,59cac5d6-8e5f-654d-59de-4030f87a3498
21800472327,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/327/a28d9d2c-7dc7-c89c-c77b-bea65cc8a7af_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,327,1610612752,New York Knicks,2,1,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,13770,0,2018.0,12.0,21.0,21800472.0,a28d9d2c-7dc7-c89c-c77b-bea65cc8a7af
21800472332,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/332/af4c0b85-cdf5-2997-3f64-e6fd40baab7b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800472,332,1610612752,New York Knicks,2,0,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,111,253,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,14280,0,2018.0,12.0,21.0,21800472.0,af4c0b85-cdf5-2997-3f64-e6fd40baab7b
21800472350,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/350/c35c18dc-66f5-7603-e844-400db543260b_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,350,1610612752,New York Knicks,3,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,83,130,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,14770,0,2018.0,12.0,21.0,21800472.0,c35c18dc-66f5-7603-e844-400db543260b
21800472359,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/359/254b12d0-7de1-70ba-383b-ffc8180c0af5_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,359,1610612752,New York Knicks,3,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,15200,0,2018.0,12.0,21.0,21800472.0,254b12d0-7de1-70ba-383b-ffc8180c0af5
21800472363,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/363/882c098b-1060-09d7-0d36-6afed519c868_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,363,1610612752,New York Knicks,3,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,58,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,15560,0,2018.0,12.0,21.0,21800472.0,882c098b-1060-09d7-0d36-6afed519c868
21800472367,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/367/28814b92-ca06-5e10-754c-c5d5825c2b84_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,367,1610612752,New York Knicks,3,9,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-10,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,15710,0,2018.0,12.0,21.0,21800472.0,28814b92-ca06-5e10-754c-c5d5825c2b84
21800472371,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/371/c14b65be-b0ed-5aa6-6cfc-d74dc6cbd214_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,371,1610612752,New York Knicks,3,9,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,16090,0,2018.0,12.0,21.0,21800472.0,c14b65be-b0ed-5aa6-6cfc-d74dc6cbd214
21800472374,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/374/0af14529-7d55-586a-4927-e56d357d741a_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,374,1610612752,New York Knicks,3,8,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,59,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,16490,0,2018.0,12.0,21.0,21800472.0,0af14529-7d55-586a-4927-e56d357d741a
21800472388,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/388/5bab0cc8-47c0-9c8f-35eb-f87a2f88b2a3_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,388,1610612752,New York Knicks,3,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,0,20181221,NYK,ATL,202683|203501|203943|1628373|1628995,0,REG,2019,1610612752,17080,0,2018.0,12.0,21.0,21800472.0,5bab0cc8-47c0-9c8f-35eb-f87a2f88b2a3
21800472394,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/394/ff2c70ce-a5e0-1420-e996-13134221b0e5_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800472,394,1610612752,New York Knicks,3,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,176,1,0,20181221,NYK,ATL,202683|203501|203943|1628373|1628995,0,REG,2019,1610612752,17420,0,2018.0,12.0,21.0,21800472.0,ff2c70ce-a5e0-1420-e996-13134221b0e5
21800472401,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/401/6c79d395-82ed-fc41-ea3d-5a1be694f1c2_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,401,1610612752,New York Knicks,3,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,134,1,0,20181221,NYK,ATL,202683|203501|203943|1628373|1628995,0,REG,2019,1610612752,17530,0,2018.0,12.0,21.0,21800472.0,6c79d395-82ed-fc41-ea3d-5a1be694f1c2
21800472413,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/413/b9cc867b-fa96-45a9-2903-498e7451732e_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,413,1610612752,New York Knicks,3,6,9,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20181221,NYK,ATL,201584|202498|203501|203943|1628373,1,REG,2019,1610612752,17910,0,2018.0,12.0,21.0,21800472.0,b9cc867b-fa96-45a9-2903-498e7451732e
21800472419,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/419/b05950a1-0442-3b7c-5907-a0db32224fbe_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800472,419,1610612752,New York Knicks,3,5,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,252,1,1,20181221,NYK,ATL,201584|202498|203501|203943|1628373,0,REG,2019,1610612752,18140,0,2018.0,12.0,21.0,21800472.0,b05950a1-0442-3b7c-5907-a0db32224fbe
21800472427,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/427/1356279d-378f-d4d0-30fd-ca19d1dd7c69_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21800472,427,1610612752,New York Knicks,3,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,115,198,1,0,20181221,NYK,ATL,201584|202498|203501|203943|1628373,0,REG,2019,1610612752,18520,0,2018.0,12.0,21.0,21800472.0,1356279d-378f-d4d0-30fd-ca19d1dd7c69
21800472434,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/434/db677b67-c0ce-7d73-68bf-1c299735a8eb_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21800472,434,1610612752,New York Knicks,3,4,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,167,1,1,20181221,NYK,ATL,201584|202498|203501|203943|1628373,1,REG,2019,1610612752,18820,0,2018.0,12.0,21.0,21800472.0,db677b67-c0ce-7d73-68bf-1c299735a8eb
21800472440,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/440/ef88b7e7-5cb7-a651-21e7-175c89391662_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800472,440,1610612752,New York Knicks,3,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20181221,NYK,ATL,201584|202498|203501|203943|1628373,0,REG,2019,1610612752,19110,0,2018.0,12.0,21.0,21800472.0,ef88b7e7-5cb7-a651-21e7-175c89391662
