SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800516169,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/169/8d5de425-e168-ce6f-fbb3-ac1b79968332_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800516,169,1610612757,Portland Trail Blazers,2,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,55,1,0,20181227,GSW,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,7710,0,2018.0,12.0,27.0,21800516.0,8d5de425-e168-ce6f-fbb3-ac1b79968332
21800516175,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/175/57b9d3ba-d628-f2e7-5549-68f460a9286e_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800516,175,1610612757,Portland Trail Blazers,2,10,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,65,1,0,20181227,GSW,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,7850,0,2018.0,12.0,27.0,21800516.0,57b9d3ba-d628-f2e7-5549-68f460a9286e
21800516179,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/179/ef235340-b2b0-b215-bd5a-247073e11e42_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800516,179,1610612757,Portland Trail Blazers,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,206,1,0,20181227,GSW,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,8050,0,2018.0,12.0,27.0,21800516.0,ef235340-b2b0-b215-bd5a-247073e11e42
21800516183,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/183/3e6ae63e-cbb2-fcdb-dbd4-08efe44549f0_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800516,183,1610612757,Portland Trail Blazers,2,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,126,1,0,20181227,GSW,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,8300,0,2018.0,12.0,27.0,21800516.0,3e6ae63e-cbb2-fcdb-dbd4-08efe44549f0
21800516188,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/188/57a2b1ce-c6fc-137a-a172-3c425122697e_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800516,188,1610612757,Portland Trail Blazers,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,269,1,0,20181227,GSW,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,8650,0,2018.0,12.0,27.0,21800516.0,57a2b1ce-c6fc-137a-a172-3c425122697e
21800516196,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/196/3a12340e-0a98-6d85-5361-dd5cb5aed9ed_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800516,196,1610612757,Portland Trail Blazers,2,9,8,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,0,20181227,GSW,POR,203086|203468|203552|203917|1628380,0,REG,2019,1610612757,8920,0,2018.0,12.0,27.0,21800516.0,3a12340e-0a98-6d85-5361-dd5cb5aed9ed
21800516202,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/202/af417032-1630-e6e1-204a-66499fed80e6_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,202,1610612757,Portland Trail Blazers,2,9,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-69,107,1,0,20181227,GSW,POR,203086|203468|203552|203917|1628380,0,REG,2019,1610612757,8970,0,2018.0,12.0,27.0,21800516.0,af417032-1630-e6e1-204a-66499fed80e6
21800516207,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/207/d9c16e62-def7-267c-42ab-0b89dcd6a735_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800516,207,1610612757,Portland Trail Blazers,2,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,169,246,1,0,20181227,GSW,POR,203086|203468|203552|203917|1628380,0,REG,2019,1610612757,9060,0,2018.0,12.0,27.0,21800516.0,d9c16e62-def7-267c-42ab-0b89dcd6a735
21800516212,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/212/e20d76d7-bcb1-b890-926b-f4bdfc8296fd_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800516,212,1610612757,Portland Trail Blazers,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-180,236,1,0,20181227,GSW,POR,203086|203468|203552|203917|1628380,0,REG,2019,1610612757,9280,0,2018.0,12.0,27.0,21800516.0,e20d76d7-bcb1-b890-926b-f4bdfc8296fd
21800516219,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/219/336c82c9-2df5-98d1-a496-9bb5797a21e6_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800516,219,1610612757,Portland Trail Blazers,2,8,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,254,1,1,20181227,GSW,POR,203086|203468|203552|203917|1628380,1,REG,2019,1610612757,9560,0,2018.0,12.0,27.0,21800516.0,336c82c9-2df5-98d1-a496-9bb5797a21e6
21800516223,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/223/86f23d4f-27ae-9c67-5009-cbd6479725c9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,223,1610612757,Portland Trail Blazers,2,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20181227,GSW,POR,203086|203468|203552|203917|1628380,0,REG,2019,1610612757,9820,0,2018.0,12.0,27.0,21800516.0,86f23d4f-27ae-9c67-5009-cbd6479725c9
21800516227,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/227/794eb31a-b356-647c-4293-07394e233bb0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,227,1610612757,Portland Trail Blazers,2,7,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,41,1,1,20181227,GSW,POR,203086|203468|203552|203917|1628380,1,REG,2019,1610612757,10000,0,2018.0,12.0,27.0,21800516.0,794eb31a-b356-647c-4293-07394e233bb0
21800516231,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/231/5814fc0a-87de-d209-ea6f-fac67212e097_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,231,1610612757,Portland Trail Blazers,2,6,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-23,189,1,0,20181227,GSW,POR,203086|203468|203552|203917|1628380,0,REG,2019,1610612757,10330,0,2018.0,12.0,27.0,21800516.0,5814fc0a-87de-d209-ea6f-fac67212e097
21800516235,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/235/7f1f3634-794a-e9f2-8e24-7d0e64f6740b_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800516,235,1610612757,Portland Trail Blazers,2,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,197,1,1,20181227,GSW,POR,203086|203468|203552|203917|1628380,1,REG,2019,1610612757,10510,0,2018.0,12.0,27.0,21800516.0,7f1f3634-794a-e9f2-8e24-7d0e64f6740b
21800516239,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/239/edf46083-1ecb-beed-27a4-69bfc88471b0_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800516,239,1610612757,Portland Trail Blazers,2,6,0,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,138,1,0,20181227,GSW,POR,203086|203468|203552|203917|1628380,0,REG,2019,1610612757,10800,0,2018.0,12.0,27.0,21800516.0,edf46083-1ecb-beed-27a4-69bfc88471b0
21800516262,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/262/6559d617-8284-2487-abf0-b80444ff82b0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,262,1610612757,Portland Trail Blazers,2,5,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,116,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,11210,0,2018.0,12.0,27.0,21800516.0,6559d617-8284-2487-abf0-b80444ff82b0
21800516265,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/265/a7734a8c-ed35-9cb1-557f-75441dd38d7b_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800516,265,1610612757,Portland Trail Blazers,2,4,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,32,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,11560,0,2018.0,12.0,27.0,21800516.0,a7734a8c-ed35-9cb1-557f-75441dd38d7b
21800516274,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/274/0013a695-a0db-7c36-d072-44afdbcca081_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,274,1610612757,Portland Trail Blazers,2,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,11860,0,2018.0,12.0,27.0,21800516.0,0013a695-a0db-7c36-d072-44afdbcca081
21800516287,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/287/01986d31-5bd5-0822-4032-61d0c125de13_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,287,1610612757,Portland Trail Blazers,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,221,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,12250,0,2018.0,12.0,27.0,21800516.0,01986d31-5bd5-0822-4032-61d0c125de13
21800516291,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/291/ab6812a4-3313-b89f-53bf-b4f8df701add_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,291,1610612757,Portland Trail Blazers,2,3,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,12470,0,2018.0,12.0,27.0,21800516.0,ab6812a4-3313-b89f-53bf-b4f8df701add
21800516301,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/301/f0af1fdb-99b4-f233-d08f-63346f110842_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,301,1610612757,Portland Trail Blazers,2,2,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,94,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,12670,0,2018.0,12.0,27.0,21800516.0,f0af1fdb-99b4-f233-d08f-63346f110842
21800516309,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/309/1b67e928-a74b-dbf9-b3b8-89db93c0ce24_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,309,1610612757,Portland Trail Blazers,2,2,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,12860,0,2018.0,12.0,27.0,21800516.0,1b67e928-a74b-dbf9-b3b8-89db93c0ce24
21800516314,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/314/ed498582-68c6-bbb7-3d60-602588de6739_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,314,1610612757,Portland Trail Blazers,2,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,74,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,13120,0,2018.0,12.0,27.0,21800516.0,ed498582-68c6-bbb7-3d60-602588de6739
21800516319,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/319/cf06c7b5-f069-9de6-3d49-e459fa90361b_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,319,1610612757,Portland Trail Blazers,2,1,53,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,13270,0,2018.0,12.0,27.0,21800516.0,cf06c7b5-f069-9de6-3d49-e459fa90361b
21800516321,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/321/95d298a4-df97-9c39-c5c0-7bf29bdf1542_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,321,1610612757,Portland Trail Blazers,2,1,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,13290,0,2018.0,12.0,27.0,21800516.0,95d298a4-df97-9c39-c5c0-7bf29bdf1542
21800516324,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/324/1bcbb8ce-0c18-d96b-95e3-5ebc4ffb9951_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,324,1610612757,Portland Trail Blazers,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-164,251,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,13520,0,2018.0,12.0,27.0,21800516.0,1bcbb8ce-0c18-d96b-95e3-5ebc4ffb9951
21800516330,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/330/42f8a7a6-98dd-16d5-d79b-83a2502bd526_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,330,1610612757,Portland Trail Blazers,2,0,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,155,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,13850,0,2018.0,12.0,27.0,21800516.0,42f8a7a6-98dd-16d5-d79b-83a2502bd526
21800516333,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/333/90942c7e-a7f8-152c-a21d-3192524675aa_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,333,1610612757,Portland Trail Blazers,2,0,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,71,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,14280,0,2018.0,12.0,27.0,21800516.0,90942c7e-a7f8-152c-a21d-3192524675aa
21800516335,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/335/bfd8d474-a08b-cbbf-8b34-aa6008db8082_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800516,335,1610612757,Portland Trail Blazers,2,0,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,14320,0,2018.0,12.0,27.0,21800516.0,bfd8d474-a08b-cbbf-8b34-aa6008db8082
21800516357,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/357/b9260416-b626-d8e8-1fa1-18e0b7bf2b33_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,357,1610612757,Portland Trail Blazers,3,10,55,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,72,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,15050,0,2018.0,12.0,27.0,21800516.0,b9260416-b626-d8e8-1fa1-18e0b7bf2b33
21800516363,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/363/4e9f47ec-6566-d5b6-dbc9-b596e1e83fa9_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800516,363,1610612757,Portland Trail Blazers,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,192,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,15270,0,2018.0,12.0,27.0,21800516.0,4e9f47ec-6566-d5b6-dbc9-b596e1e83fa9
21800516367,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/367/59bcbd46-8096-a020-1222-c0817f7a8d11_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,367,1610612757,Portland Trail Blazers,3,10,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,15490,0,2018.0,12.0,27.0,21800516.0,59bcbd46-8096-a020-1222-c0817f7a8d11
21800516369,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/369/8e1148ce-0a89-e7c9-816d-e9a918682446_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800516,369,1610612757,Portland Trail Blazers,3,10,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,15560,0,2018.0,12.0,27.0,21800516.0,8e1148ce-0a89-e7c9-816d-e9a918682446
21800516371,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/371/1194cc7d-6ec0-36d5-54df-d7f2a7b363e2_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800516,371,1610612757,Portland Trail Blazers,3,10,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,15570,0,2018.0,12.0,27.0,21800516.0,1194cc7d-6ec0-36d5-54df-d7f2a7b363e2
21800516380,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/380/527522d6-6d06-b9a2-196d-dde51717312d_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,380,1610612757,Portland Trail Blazers,3,9,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,16010,0,2018.0,12.0,27.0,21800516.0,527522d6-6d06-b9a2-196d-dde51717312d
21800516382,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/382/1bef6955-3823-7380-6262-f4888534ad0f_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,382,1610612757,Portland Trail Blazers,3,9,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,16020,0,2018.0,12.0,27.0,21800516.0,1bef6955-3823-7380-6262-f4888534ad0f
21800516384,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/384/0a1583f7-4674-3425-3fbe-b8f58b3dcb61_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,384,1610612757,Portland Trail Blazers,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,16100,0,2018.0,12.0,27.0,21800516.0,0a1583f7-4674-3425-3fbe-b8f58b3dcb61
21800516392,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/392/7ad2f9a7-4fcd-fcf4-2f4f-0e0120fff48b_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,392,1610612757,Portland Trail Blazers,3,8,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,35,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,16260,0,2018.0,12.0,27.0,21800516.0,7ad2f9a7-4fcd-fcf4-2f4f-0e0120fff48b
21800516398,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/398/3c4fcbd5-4349-e2cb-448d-03d5ff235c5f_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,398,1610612757,Portland Trail Blazers,3,8,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,20,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,16560,0,2018.0,12.0,27.0,21800516.0,3c4fcbd5-4349-e2cb-448d-03d5ff235c5f
21800516404,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/404/6193b140-7f4c-4bfe-a404-494966245b8d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,404,1610612757,Portland Trail Blazers,3,8,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,8,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,16720,0,2018.0,12.0,27.0,21800516.0,6193b140-7f4c-4bfe-a404-494966245b8d
21800516408,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/408/118b67cf-4a7f-517a-f3a8-131ff63ceade_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,408,1610612757,Portland Trail Blazers,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,267,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,16940,0,2018.0,12.0,27.0,21800516.0,118b67cf-4a7f-517a-f3a8-131ff63ceade
21800516416,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/416/d934e42d-5ff7-a527-efeb-6778eff0ab16_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800516,416,1610612757,Portland Trail Blazers,3,7,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,17120,0,2018.0,12.0,27.0,21800516.0,d934e42d-5ff7-a527-efeb-6778eff0ab16
21800516435,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/435/bcd4e57a-1e6b-b24e-200a-e54b111c16b3_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,435,1610612757,Portland Trail Blazers,3,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,152,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,17820,0,2018.0,12.0,27.0,21800516.0,bcd4e57a-1e6b-b24e-200a-e54b111c16b3
21800516441,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/441/fc408cef-a3e1-6840-7685-402ffb21d0cd_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,441,1610612757,Portland Trail Blazers,3,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,169,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,18060,0,2018.0,12.0,27.0,21800516.0,fc408cef-a3e1-6840-7685-402ffb21d0cd
21800516447,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/447/543460f4-bed1-a3ce-a79b-493ffa1ec792_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,447,1610612757,Portland Trail Blazers,3,5,14,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,80,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,18460,0,2018.0,12.0,27.0,21800516.0,543460f4-bed1-a3ce-a79b-493ffa1ec792
21800516460,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/460/357ec15f-4061-9be7-1581-6e7d5dd35ed1_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,460,1610612757,Portland Trail Blazers,3,4,37,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,6,1,1,20181227,GSW,POR,202323|202329|203081|203468|203994,1,REG,2019,1610612757,18830,0,2018.0,12.0,27.0,21800516.0,357ec15f-4061-9be7-1581-6e7d5dd35ed1
21800516463,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/463/b5206923-1868-28e4-dc52-da3b6b898dd2_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,463,1610612757,Portland Trail Blazers,3,4,7,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,66,1,1,20181227,GSW,POR,202323|202329|203081|203468|203994,1,REG,2019,1610612757,19130,0,2018.0,12.0,27.0,21800516.0,b5206923-1868-28e4-dc52-da3b6b898dd2
21800516472,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/472/8ad5c8c6-99ee-3a1d-bdd0-9381f2028413_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,472,1610612757,Portland Trail Blazers,3,3,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,213,1,0,20181227,GSW,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,19550,0,2018.0,12.0,27.0,21800516.0,8ad5c8c6-99ee-3a1d-bdd0-9381f2028413
21800516492,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/492/775b4e85-b369-1d54-2eb1-db8e38695834_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,492,1610612757,Portland Trail Blazers,3,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,247,1,0,20181227,GSW,POR,202323|203081|203086|203552|1628380,0,REG,2019,1610612757,19900,0,2018.0,12.0,27.0,21800516.0,775b4e85-b369-1d54-2eb1-db8e38695834
