SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800835566,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/566/3732fd12-9149-9ab3-6ebe-85d1a68888c7_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800835,566,1610612755,Philadelphia 76ers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,158,1,0,20190210,PHI,LAL,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,23890,0,2019.0,2.0,10.0,21800835.0,3732fd12-9149-9ab3-6ebe-85d1a68888c7
21800835570,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/570/cd54ca38-1cda-f992-2c18-f1e59ac9b8da_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800835,570,1610612755,Philadelphia 76ers,4,7,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20190210,PHI,LAL,202710|203118|203954|204456|1627788,1,REG,2019,1610612755,24170,0,2019.0,2.0,10.0,21800835.0,cd54ca38-1cda-f992-2c18-f1e59ac9b8da
21800835573,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/573/ed40e8f5-fd9a-7194-bf1b-a4e87c0f19b4_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800835,573,1610612755,Philadelphia 76ers,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-191,142,1,0,20190210,PHI,LAL,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,24490,0,2019.0,2.0,10.0,21800835.0,ed40e8f5-fd9a-7194-bf1b-a4e87c0f19b4
21800835601,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/601/c4dd6476-7eae-c7f0-b018-af9a5a83fd8b_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800835,601,1610612755,Philadelphia 76ers,4,5,56,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20190210,PHI,LAL,200755|202699|203118|1627732|1627788,0,REG,2019,1610612755,25240,0,2019.0,2.0,10.0,21800835.0,c4dd6476-7eae-c7f0-b018-af9a5a83fd8b
21800835603,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/603/af36a067-373b-a8f3-c3b6-f964fcd6a52d_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800835,603,1610612755,Philadelphia 76ers,4,5,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190210,PHI,LAL,200755|202699|203118|1627732|1627788,0,REG,2019,1610612755,25290,0,2019.0,2.0,10.0,21800835.0,af36a067-373b-a8f3-c3b6-f964fcd6a52d
21800835607,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/607/d24b786b-e237-3810-311f-2895aa2d249b_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,607,1610612755,Philadelphia 76ers,4,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,259,1,1,20190210,PHI,LAL,200755|202699|203118|1627732|1627788,1,REG,2019,1610612755,25430,0,2019.0,2.0,10.0,21800835.0,d24b786b-e237-3810-311f-2895aa2d249b
21800835612,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/612/27d60a1f-2044-246b-5a9d-1c51dca6c4b0_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800835,612,1610612755,Philadelphia 76ers,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,239,1,0,20190210,PHI,LAL,200755|202699|203118|1627732|1627788,0,REG,2019,1610612755,25910,0,2019.0,2.0,10.0,21800835.0,27d60a1f-2044-246b-5a9d-1c51dca6c4b0
21800835620,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/620/00913bb8-834e-77e9-70bd-41393cc86e1c_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800835,620,1610612755,Philadelphia 76ers,4,4,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,83,1,0,20190210,PHI,LAL,200755|202699|203118|1627732|1627788,0,REG,2019,1610612755,26270,0,2019.0,2.0,10.0,21800835.0,00913bb8-834e-77e9-70bd-41393cc86e1c
21800835628,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/628/d3f89be0-d434-ba8c-02de-ca4139489e1a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800835,628,1610612755,Philadelphia 76ers,4,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20190210,PHI,LAL,200755|202699|203954|1627732|1627788,1,REG,2019,1610612755,26560,0,2019.0,2.0,10.0,21800835.0,d3f89be0-d434-ba8c-02de-ca4139489e1a
21800835632,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/632/6a707291-cfc2-b6d1-9d66-233bfc13e1b0_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,632,1610612755,Philadelphia 76ers,4,3,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,1,1,1,20190210,PHI,LAL,200755|202699|203954|1627732|1627788,1,REG,2019,1610612755,26800,0,2019.0,2.0,10.0,21800835.0,6a707291-cfc2-b6d1-9d66-233bfc13e1b0
21800835653,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/653/7cebdc5b-7cb0-66c4-e4ed-f479505baaef_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800835,653,1610612755,Philadelphia 76ers,4,2,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-25,1,1,20190210,PHI,LAL,203118|203516|203613|204456|1626246,0,REG,2019,1610612755,27140,0,2019.0,2.0,10.0,21800835.0,7cebdc5b-7cb0-66c4-e4ed-f479505baaef
21800835656,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/656/8ad4e258-9900-2c21-c289-c4ef188fb541_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800835,656,1610612755,Philadelphia 76ers,4,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-5,1,1,20190210,PHI,LAL,203118|203516|203613|204456|1626246,1,REG,2019,1610612755,27540,0,2019.0,2.0,10.0,21800835.0,8ad4e258-9900-2c21-c289-c4ef188fb541
21800835660,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/660/1efac23b-a41b-d680-6af1-beb4aa68c47a_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800835,660,1610612755,Philadelphia 76ers,4,1,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,0,20190210,PHI,LAL,203118|203516|203613|204456|1626246,0,REG,2019,1610612755,27930,0,2019.0,2.0,10.0,21800835.0,1efac23b-a41b-d680-6af1-beb4aa68c47a
21800835665,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/665/b167a4b3-b746-70a9-9481-6f88e32f2f55_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800835,665,1610612755,Philadelphia 76ers,4,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20190210,PHI,LAL,203118|203516|203613|204456|1626246,0,REG,2019,1610612755,28110,0,2019.0,2.0,10.0,21800835.0,b167a4b3-b746-70a9-9481-6f88e32f2f55
21800835670,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/670/c413a696-6d97-32f3-eceb-5a6f697dc38d_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800835,670,1610612755,Philadelphia 76ers,4,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,52,1,1,20190210,PHI,LAL,203118|203516|203613|204456|1626246,1,REG,2019,1610612755,28360,0,2019.0,2.0,10.0,21800835.0,c413a696-6d97-32f3-eceb-5a6f697dc38d
218008499,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/9/a33294a3-ea12-1d9e-d3d0-f6ddc254f3b9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800849,9,1610612755,Philadelphia 76ers,1,11,14,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,67,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,460,0,2019.0,2.0,12.0,21800849.0,a33294a3-ea12-1d9e-d3d0-f6ddc254f3b9
2180084916,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/16/2ef4bc3a-0914-c4cd-571b-fb9665db62b4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800849,16,1610612755,Philadelphia 76ers,1,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-32,210,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,790,0,2019.0,2.0,12.0,21800849.0,2ef4bc3a-0914-c4cd-571b-fb9665db62b4
2180084920,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/20/0fde224b-ea8f-bb91-32de-14813ccf08a5_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800849,20,1610612755,Philadelphia 76ers,1,10,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,91,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,1000,0,2019.0,2.0,12.0,21800849.0,0fde224b-ea8f-bb91-32de-14813ccf08a5
2180084922,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/22/b6061581-d65d-d0c7-83e5-d996df06f50a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800849,22,1610612755,Philadelphia 76ers,1,10,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,1040,0,2019.0,2.0,12.0,21800849.0,b6061581-d65d-d0c7-83e5-d996df06f50a
2180084924,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/24/909ac1ad-4b78-ac91-a616-a93d2708171c_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800849,24,1610612755,Philadelphia 76ers,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,173,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,1280,0,2019.0,2.0,12.0,21800849.0,909ac1ad-4b78-ac91-a616-a93d2708171c
2180084926,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/26/373be4d8-852a-3f11-8b2f-c614bfe8147f_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800849,26,1610612755,Philadelphia 76ers,1,9,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-10,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,1340,0,2019.0,2.0,12.0,21800849.0,373be4d8-852a-3f11-8b2f-c614bfe8147f
2180084929,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/29/fd06e04e-2f99-52dd-a8cc-0b6ca175ef24_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800849,29,1610612755,Philadelphia 76ers,1,9,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,41,1,1,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,1630,0,2019.0,2.0,12.0,21800849.0,fd06e04e-2f99-52dd-a8cc-0b6ca175ef24
2180084946,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/46/eea2fa24-b37e-23e7-c9b2-d44908e1ba26_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800849,46,1610612755,Philadelphia 76ers,1,7,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,23,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,2610,0,2019.0,2.0,12.0,21800849.0,eea2fa24-b37e-23e7-c9b2-d44908e1ba26
2180084972,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/72/7d83e168-4db1-6f48-2785-4fcf0fcab5a8_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800849,72,1610612755,Philadelphia 76ers,1,6,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,20190212,PHI,BOS,202699|203613|1626246|1627732|1627788,1,REG,2019,1610612755,3420,0,2019.0,2.0,12.0,21800849.0,7d83e168-4db1-6f48-2785-4fcf0fcab5a8
2180084979,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/79/1b7038e2-1dec-d571-f19c-74f27176ae90_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800849,79,1610612755,Philadelphia 76ers,1,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,53,1,0,20190212,PHI,BOS,202699|203613|1626246|1627732|1627788,0,REG,2019,1610612755,3880,0,2019.0,2.0,12.0,21800849.0,1b7038e2-1dec-d571-f19c-74f27176ae90
2180084990,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/90/30b8afad-60da-9a49-4eac-864eb12c5d90_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800849,90,1610612755,Philadelphia 76ers,1,5,9,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,-4,1,1,20190212,PHI,BOS,202699|203613|1626246|1627732|1627788,1,REG,2019,1610612755,4110,0,2019.0,2.0,12.0,21800849.0,30b8afad-60da-9a49-4eac-864eb12c5d90
2180084994,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/94/5f4151ad-a639-a7f4-7787-0ad490cfac08_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800849,94,1610612755,Philadelphia 76ers,1,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,254,1,0,20190212,PHI,BOS,202699|203613|1626246|1627732|1627788,0,REG,2019,1610612755,4390,0,2019.0,2.0,12.0,21800849.0,5f4151ad-a639-a7f4-7787-0ad490cfac08
21800849103,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/103/0900bc2c-2e08-2bab-9429-88e27de4516b_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800849,103,1610612755,Philadelphia 76ers,1,4,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,65,1,0,20190212,PHI,BOS,202699|203613|1626246|1627732|1627788,0,REG,2019,1610612755,4800,0,2019.0,2.0,12.0,21800849.0,0900bc2c-2e08-2bab-9429-88e27de4516b
21800849117,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/117/82c7fa3b-fc46-7fd7-9e2d-9e0acafeb6a4_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800849,117,1610612755,Philadelphia 76ers,1,3,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,71,1,1,20190212,PHI,BOS,202699|203613|1626246|1627732|1627788,1,REG,2019,1610612755,5400,0,2019.0,2.0,12.0,21800849.0,82c7fa3b-fc46-7fd7-9e2d-9e0acafeb6a4
21800849132,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/132/552c839d-9b8c-9227-a2ba-6f8715f43978_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800849,132,1610612755,Philadelphia 76ers,1,2,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20190212,PHI,BOS,200755|202699|202710|203954|204456,1,REG,2019,1610612755,5810,0,2019.0,2.0,12.0,21800849.0,552c839d-9b8c-9227-a2ba-6f8715f43978
21800849136,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/136/9495e2c8-d2a8-5eef-519c-fae51773dee8_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800849,136,1610612755,Philadelphia 76ers,1,1,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,57,89,1,0,20190212,PHI,BOS,200755|202699|202710|203954|204456,0,REG,2019,1610612755,6020,0,2019.0,2.0,12.0,21800849.0,9495e2c8-d2a8-5eef-519c-fae51773dee8
21800849148,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/148/a202643d-bf85-bf95-53e8-dc4ab94185ac_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800849,148,1610612755,Philadelphia 76ers,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,242,1,0,20190212,PHI,BOS,200755|202710|203118|203954|204456,0,REG,2019,1610612755,6400,0,2019.0,2.0,12.0,21800849.0,a202643d-bf85-bf95-53e8-dc4ab94185ac
21800849152,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/152/8d061321-10f8-2610-b70c-3550745868c0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800849,152,1610612755,Philadelphia 76ers,1,0,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,88,1,1,20190212,PHI,BOS,200755|202710|203118|203954|204456,1,REG,2019,1610612755,6730,0,2019.0,2.0,12.0,21800849.0,8d061321-10f8-2610-b70c-3550745868c0
21800849159,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/159/7c7c802c-4bd7-15a9-6ece-27e10bfaac91_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800849,159,1610612755,Philadelphia 76ers,1,0,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,1,20190212,PHI,BOS,200755|202710|203118|203954|204456,1,REG,2019,1610612755,7170,0,2019.0,2.0,12.0,21800849.0,7c7c802c-4bd7-15a9-6ece-27e10bfaac91
21800849167,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/167/dc412a24-cede-a483-e9f5-1f95e2042491_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800849,167,1610612755,Philadelphia 76ers,2,11,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20190212,PHI,BOS,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,7340,0,2019.0,2.0,12.0,21800849.0,dc412a24-cede-a483-e9f5-1f95e2042491
21800849176,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/176/3ca89649-736d-3bc7-d6aa-f2df78337cb3_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800849,176,1610612755,Philadelphia 76ers,2,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,28,1,1,20190212,PHI,BOS,202710|203118|203954|204456|1627788,1,REG,2019,1610612755,7730,0,2019.0,2.0,12.0,21800849.0,3ca89649-736d-3bc7-d6aa-f2df78337cb3
21800849180,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/180/fa5fc2c9-c5ad-c967-81ea-56ded291cb93_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800849,180,1610612755,Philadelphia 76ers,2,10,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,0,20190212,PHI,BOS,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,8090,0,2019.0,2.0,12.0,21800849.0,fa5fc2c9-c5ad-c967-81ea-56ded291cb93
21800849184,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/184/81030dd0-88e8-63ab-e7ca-e67c885debe9_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800849,184,1610612755,Philadelphia 76ers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,195,1,0,20190212,PHI,BOS,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,8170,0,2019.0,2.0,12.0,21800849.0,81030dd0-88e8-63ab-e7ca-e67c885debe9
21800849193,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/193/0ef2a20a-70d3-31ec-5ec1-d3e324a03cde_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800849,193,1610612755,Philadelphia 76ers,2,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20190212,PHI,BOS,202710|203118|203954|204456|1627788,1,REG,2019,1610612755,8460,0,2019.0,2.0,12.0,21800849.0,0ef2a20a-70d3-31ec-5ec1-d3e324a03cde
21800849197,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/197/07740e30-b7e8-fcfd-0e39-fd78ce15a4ba_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800849,197,1610612755,Philadelphia 76ers,2,9,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,83,1,0,20190212,PHI,BOS,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,8840,0,2019.0,2.0,12.0,21800849.0,07740e30-b7e8-fcfd-0e39-fd78ce15a4ba
21800849201,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/201/d32df0fe-25e5-bda9-6c1a-d071cad17751_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800849,201,1610612755,Philadelphia 76ers,2,8,57,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,167,1,1,20190212,PHI,BOS,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,9030,0,2019.0,2.0,12.0,21800849.0,d32df0fe-25e5-bda9-6c1a-d071cad17751
21800849225,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/225/6096208a-f9f7-7c54-7d27-3ebb8b51f430_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800849,225,1610612755,Philadelphia 76ers,2,7,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,65,1,1,20190212,PHI,BOS,200755|203118|203613|1626246|1627732,1,REG,2019,1610612755,9890,0,2019.0,2.0,12.0,21800849.0,6096208a-f9f7-7c54-7d27-3ebb8b51f430
21800849231,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/231/1cf2c041-46f6-2f76-45e6-8dd15232ee8e_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800849,231,1610612755,Philadelphia 76ers,2,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-43,192,1,0,20190212,PHI,BOS,200755|203118|203613|1626246|1627732,0,REG,2019,1610612755,10180,0,2019.0,2.0,12.0,21800849.0,1cf2c041-46f6-2f76-45e6-8dd15232ee8e
21800849242,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/242/e88e84f7-2772-5137-7d2a-19b56f415ed6_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800849,242,1610612755,Philadelphia 76ers,2,6,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,62,1,1,20190212,PHI,BOS,200755|202699|203613|1626246|1627732,1,REG,2019,1610612755,10400,0,2019.0,2.0,12.0,21800849.0,e88e84f7-2772-5137-7d2a-19b56f415ed6
21800849268,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/268/2b95fccc-7036-8cb9-151d-68c3648bb172_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800849,268,1610612755,Philadelphia 76ers,2,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,231,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,11640,0,2019.0,2.0,12.0,21800849.0,2b95fccc-7036-8cb9-151d-68c3648bb172
21800849270,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/270/e297f326-2794-228c-ef39-f17800ddb28c_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800849,270,1610612755,Philadelphia 76ers,2,4,31,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,11690,0,2019.0,2.0,12.0,21800849.0,e297f326-2794-228c-ef39-f17800ddb28c
21800849277,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/277/aeec3303-d18e-bde0-de3c-90cff9ebf0bd_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800849,277,1610612755,Philadelphia 76ers,2,3,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,0,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,12110,0,2019.0,2.0,12.0,21800849.0,aeec3303-d18e-bde0-de3c-90cff9ebf0bd
21800849280,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/280/13f8e6fc-1ce0-f83d-f5ce-3b688012abe9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800849,280,1610612755,Philadelphia 76ers,2,3,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-3,151,1,1,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,12500,0,2019.0,2.0,12.0,21800849.0,13f8e6fc-1ce0-f83d-f5ce-3b688012abe9
21800849286,https://videos.nba.com/nba/pbp/media/2019/02/12/0021800849/286/b506141f-7428-6dc3-170f-0033234de0a2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800849,286,1610612755,Philadelphia 76ers,2,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,0,20190212,PHI,BOS,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,12870,0,2019.0,2.0,12.0,21800849.0,b506141f-7428-6dc3-170f-0033234de0a2
