SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180080167,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/67/a871b19a-9cb4-4cbf-e022-69f6382c231b_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,67,1610612763,Memphis Grizzlies,1,6,30,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,29,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,3300,0,2019.0,2.0,5.0,21800801.0,a871b19a-9cb4-4cbf-e022-69f6382c231b
2180080170,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/70/08c3fe85-066c-c667-67d5-bc81cfd5ddb9_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,70,1610612763,Memphis Grizzlies,1,6,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,3540,0,2019.0,2.0,5.0,21800801.0,08c3fe85-066c-c667-67d5-bc81cfd5ddb9
2180080177,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/77/1b6f7ccf-e172-6a65-920a-745675e4d72e_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,77,1610612763,Memphis Grizzlies,1,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,3890,0,2019.0,2.0,5.0,21800801.0,1b6f7ccf-e172-6a65-920a-745675e4d72e
2180080188,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/88/7869eeb4-00ff-5772-e4c0-3075b087b9d9_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21800801,88,1610612763,Memphis Grizzlies,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,235,1,0,20190205,MEM,MIN,202714|203200|203998|1627395|1628991,0,REG,2019,1610612763,4260,0,2019.0,2.0,5.0,21800801.0,7869eeb4-00ff-5772-e4c0-3075b087b9d9
2180080192,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/92/779112f6-6e78-bb7f-db6c-0ab57d4a7633_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,92,1610612763,Memphis Grizzlies,1,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20190205,MEM,MIN,202714|203200|203998|1627395|1628991,1,REG,2019,1610612763,4470,0,2019.0,2.0,5.0,21800801.0,779112f6-6e78-bb7f-db6c-0ab57d4a7633
21800801113,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/113/d179a3c4-ce36-edeb-a19e-42fb6b6dc815_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800801,113,1610612763,Memphis Grizzlies,1,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,232,1,0,20190205,MEM,MIN,202714|203200|203998|1628991|1629139,0,REG,2019,1610612763,5310,0,2019.0,2.0,5.0,21800801.0,d179a3c4-ce36-edeb-a19e-42fb6b6dc815
21800801117,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/117/ccdef2d6-5774-6989-843c-41088ea4dcac_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800801,117,1610612763,Memphis Grizzlies,1,2,27,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,57,1,0,20190205,MEM,MIN,202714|203200|203998|1628991|1629139,0,REG,2019,1610612763,5730,0,2019.0,2.0,5.0,21800801.0,ccdef2d6-5774-6989-843c-41088ea4dcac
21800801127,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/127/bca5a4c0-30e5-aaaf-c289-f716eb3e68cb_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800801,127,1610612763,Memphis Grizzlies,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,256,1,1,20190205,MEM,MIN,202714|203200|203998|1628397|1629139,1,REG,2019,1610612763,5920,0,2019.0,2.0,5.0,21800801.0,bca5a4c0-30e5-aaaf-c289-f716eb3e68cb
21800801145,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/145/c2b6003f-2688-e364-8dee-3ccc70e9e799_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,145,1610612763,Memphis Grizzlies,1,0,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,243,1,0,20190205,MEM,MIN,202714|203200|203998|1628397|1629139,0,REG,2019,1610612763,6620,0,2019.0,2.0,5.0,21800801.0,c2b6003f-2688-e364-8dee-3ccc70e9e799
21800801147,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/147/c31fe5e6-7916-c07d-cfa0-475a5a474af9_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21800801,147,1610612763,Memphis Grizzlies,1,0,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,83,1,0,20190205,MEM,MIN,202714|203200|203998|1628397|1629139,0,REG,2019,1610612763,6770,0,2019.0,2.0,5.0,21800801.0,c31fe5e6-7916-c07d-cfa0-475a5a474af9
21800801187,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/187/ccf72c36-f77c-7d9d-8909-c9e481ec04c7_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800801,187,1610612763,Memphis Grizzlies,2,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20190205,MEM,MIN,202714|203998|1628397|1628975|1629139,0,REG,2019,1610612763,7830,0,2019.0,2.0,5.0,21800801.0,ccf72c36-f77c-7d9d-8909-c9e481ec04c7
21800801203,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/203/39baaf2a-bb66-75d9-8b12-8383f527ca7b_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,203,1610612763,Memphis Grizzlies,2,10,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-141,136,1,1,20190205,MEM,MIN,202714|203998|1628397|1628975|1629139,0,REG,2019,1610612763,8340,0,2019.0,2.0,5.0,21800801.0,39baaf2a-bb66-75d9-8b12-8383f527ca7b
21800801206,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/206/6e899356-2af0-06ef-603a-9895361e385c_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21800801,206,1610612763,Memphis Grizzlies,2,9,21,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,29,1,1,20190205,MEM,MIN,202714|203998|1628397|1628975|1629139,0,REG,2019,1610612763,8790,0,2019.0,2.0,5.0,21800801.0,6e899356-2af0-06ef-603a-9895361e385c
21800801223,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/223/aea32f84-b4b2-4465-906d-af895134194d_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,223,1610612763,Memphis Grizzlies,2,8,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,135,1,0,20190205,MEM,MIN,201144|203998|1628397|1628975|1629139,0,REG,2019,1610612763,9560,0,2019.0,2.0,5.0,21800801.0,aea32f84-b4b2-4465-906d-af895134194d
21800801225,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/225/21251031-2dd1-5ee3-eb0d-ebd3db1eb028_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,225,1610612763,Memphis Grizzlies,2,8,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20190205,MEM,MIN,201144|203998|1628397|1628975|1629139,0,REG,2019,1610612763,9600,0,2019.0,2.0,5.0,21800801.0,21251031-2dd1-5ee3-eb0d-ebd3db1eb028
21800801234,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/234/147cf960-d805-4c0f-d360-075528caa1a8_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21800801,234,1610612763,Memphis Grizzlies,2,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20190205,MEM,MIN,201144|203998|1628397|1628975|1628991,1,REG,2019,1610612763,9810,0,2019.0,2.0,5.0,21800801.0,147cf960-d805-4c0f-d360-075528caa1a8
21800801238,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/238/d2a563ab-1666-ab44-b467-c7e021058c34_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,238,1610612763,Memphis Grizzlies,2,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20190205,MEM,MIN,201144|203998|1628397|1628975|1628991,0,REG,2019,1610612763,10100,0,2019.0,2.0,5.0,21800801.0,d2a563ab-1666-ab44-b467-c7e021058c34
21800801244,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/244/e90e089c-f839-5ef9-bf40-4f3d59cb5e28_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21800801,244,1610612763,Memphis Grizzlies,2,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20190205,MEM,MIN,201144|203998|1628397|1628975|1628991,0,REG,2019,1610612763,10480,0,2019.0,2.0,5.0,21800801.0,e90e089c-f839-5ef9-bf40-4f3d59cb5e28
21800801248,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/248/40ff721a-8bd8-b47f-ec96-9c71119be51a_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,248,1610612763,Memphis Grizzlies,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,215,1,0,20190205,MEM,MIN,201144|203998|1628397|1628975|1628991,0,REG,2019,1610612763,10780,0,2019.0,2.0,5.0,21800801.0,40ff721a-8bd8-b47f-ec96-9c71119be51a
21800801263,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/263/2bac6db0-7539-79c1-d41c-bd22d39b152f_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,263,1610612763,Memphis Grizzlies,2,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,11140,0,2019.0,2.0,5.0,21800801.0,2bac6db0-7539-79c1-d41c-bd22d39b152f
21800801275,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/275/797f21fb-3f3b-f4ca-72ce-766074a334d6_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,275,1610612763,Memphis Grizzlies,2,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,235,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,11520,0,2019.0,2.0,5.0,21800801.0,797f21fb-3f3b-f4ca-72ce-766074a334d6
21800801285,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/285/9aaae0a0-f578-2d60-f30a-dbbe35a5ff00_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,285,1610612763,Memphis Grizzlies,2,4,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,237,1,1,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,0,REG,2019,1610612763,11800,0,2019.0,2.0,5.0,21800801.0,9aaae0a0-f578-2d60-f30a-dbbe35a5ff00
21800801293,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/293/8f290f55-3625-3f63-b550-032b91be128e_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,293,1610612763,Memphis Grizzlies,2,3,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,117,1,0,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,0,REG,2019,1610612763,12090,0,2019.0,2.0,5.0,21800801.0,8f290f55-3625-3f63-b550-032b91be128e
21800801297,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/297/4e0e4597-bcb8-0697-7942-2209c5b3cc11_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,297,1610612763,Memphis Grizzlies,2,3,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,235,1,0,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,0,REG,2019,1610612763,12420,0,2019.0,2.0,5.0,21800801.0,4e0e4597-bcb8-0697-7942-2209c5b3cc11
21800801307,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/307/c1a19734-d2d1-18ab-89c2-fdc9ce9f72b5_1280x720.mp4,1627395,Julian Washburn,Shot Chart Detail,21800801,307,1610612763,Memphis Grizzlies,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,0,REG,2019,1610612763,12770,0,2019.0,2.0,5.0,21800801.0,c1a19734-d2d1-18ab-89c2-fdc9ce9f72b5
21800801328,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/328/32e6c2cd-2b5e-13c4-2562-fdf72faafa89_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,21800801,328,1610612763,Memphis Grizzlies,2,1,21,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,151,1,0,20190205,MEM,MIN,201144|203200|203998|1628991|1629139,0,REG,2019,1610612763,13590,0,2019.0,2.0,5.0,21800801.0,32e6c2cd-2b5e-13c4-2562-fdf72faafa89
21800801340,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/340/a52c4549-a6c7-0cc0-11d5-3023793508a4_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,340,1610612763,Memphis Grizzlies,2,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,247,1,1,20190205,MEM,MIN,201144|203200|203998|1628991|1629139,0,REG,2019,1610612763,13900,0,2019.0,2.0,5.0,21800801.0,a52c4549-a6c7-0cc0-11d5-3023793508a4
21800801343,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/343/b97d481c-a519-2c8a-5179-add82a7ada03_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,343,1610612763,Memphis Grizzlies,2,0,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,245,1,1,20190205,MEM,MIN,201144|203200|203998|1628991|1629139,0,REG,2019,1610612763,14100,0,2019.0,2.0,5.0,21800801.0,b97d481c-a519-2c8a-5179-add82a7ada03
21800801357,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/357/ee07c33a-bad5-b2e6-71fb-a2434171d3ca_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,357,1610612763,Memphis Grizzlies,2,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,215,1,1,20190205,MEM,MIN,201144|203200|1627395|1628991|1629139,0,REG,2019,1610612763,14380,0,2019.0,2.0,5.0,21800801.0,ee07c33a-bad5-b2e6-71fb-a2434171d3ca
21800801365,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/365/23194491-61d3-4ff3-56b7-2e7361543d73_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,365,1610612763,Memphis Grizzlies,3,11,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,43,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,14860,0,2019.0,2.0,5.0,21800801.0,23194491-61d3-4ff3-56b7-2e7361543d73
21800801369,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/369/7d8d94eb-70b1-0fdf-91b9-dababbd21c20_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,369,1610612763,Memphis Grizzlies,3,10,52,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,15080,0,2019.0,2.0,5.0,21800801.0,7d8d94eb-70b1-0fdf-91b9-dababbd21c20
21800801382,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/382/66ceb489-0155-df5e-2bbc-111417a5c2d7_1280x720.mp4,1627395,Julian Washburn,Shot Chart Detail,21800801,382,1610612763,Memphis Grizzlies,3,10,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-105,63,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,15470,0,2019.0,2.0,5.0,21800801.0,66ceb489-0155-df5e-2bbc-111417a5c2d7
21800801387,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/387/cd6aad71-ba3d-6991-b118-9ef7f8258dad_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,387,1610612763,Memphis Grizzlies,3,9,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,107,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,15760,0,2019.0,2.0,5.0,21800801.0,cd6aad71-ba3d-6991-b118-9ef7f8258dad
21800801389,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/389/3ca7fad3-fda5-4f81-6af3-56477af78a07_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,389,1610612763,Memphis Grizzlies,3,9,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,15860,0,2019.0,2.0,5.0,21800801.0,3ca7fad3-fda5-4f81-6af3-56477af78a07
21800801393,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/393/2942285d-5d9a-efe4-dff9-1419d14b9eaa_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,393,1610612763,Memphis Grizzlies,3,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,16110,0,2019.0,2.0,5.0,21800801.0,2942285d-5d9a-efe4-dff9-1419d14b9eaa
21800801399,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/399/8aa55b9b-1aee-0bd6-0667-341f6dfaf436_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,399,1610612763,Memphis Grizzlies,3,8,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,16390,0,2019.0,2.0,5.0,21800801.0,8aa55b9b-1aee-0bd6-0667-341f6dfaf436
21800801403,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/403/479506a8-07c9-4806-7e87-651831bc7580_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,403,1610612763,Memphis Grizzlies,3,8,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-67,118,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,16690,0,2019.0,2.0,5.0,21800801.0,479506a8-07c9-4806-7e87-651831bc7580
21800801413,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/413/4b2e0f1b-71d7-276e-4a39-e2fad0013444_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,413,1610612763,Memphis Grizzlies,3,7,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,17260,0,2019.0,2.0,5.0,21800801.0,4b2e0f1b-71d7-276e-4a39-e2fad0013444
21800801423,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/423/419b4cf0-5352-9648-0128-b85f93964d2b_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,423,1610612763,Memphis Grizzlies,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,97,1,0,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,0,REG,2019,1610612763,17550,0,2019.0,2.0,5.0,21800801.0,419b4cf0-5352-9648-0128-b85f93964d2b
21800801432,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/432/69d7e2c2-0486-8d64-2ca1-edcb5addd6cd_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,432,1610612763,Memphis Grizzlies,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,197,1,1,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,1,REG,2019,1610612763,17880,0,2019.0,2.0,5.0,21800801.0,69d7e2c2-0486-8d64-2ca1-edcb5addd6cd
21800801436,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/436/56e89087-8ca2-8f48-6a66-801a1d373c8e_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,436,1610612763,Memphis Grizzlies,3,5,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,0,REG,2019,1610612763,18140,0,2019.0,2.0,5.0,21800801.0,56e89087-8ca2-8f48-6a66-801a1d373c8e
21800801443,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/443/508eb9c6-86a8-60a6-86cc-272e0480454a_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21800801,443,1610612763,Memphis Grizzlies,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,236,1,0,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,0,REG,2019,1610612763,18470,0,2019.0,2.0,5.0,21800801.0,508eb9c6-86a8-60a6-86cc-272e0480454a
21800801447,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/447/fda88daa-0715-1040-28ec-f2496877517b_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,447,1610612763,Memphis Grizzlies,3,4,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,127,1,1,20190205,MEM,MIN,201144|203200|203998|1627395|1628991,1,REG,2019,1610612763,18810,0,2019.0,2.0,5.0,21800801.0,fda88daa-0715-1040-28ec-f2496877517b
21800801452,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/452/be10aaa5-9f44-a544-a98c-c9beb373225e_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,452,1610612763,Memphis Grizzlies,3,4,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,217,1,1,20190205,MEM,MIN,202714|203200|203998|1627395|1628991,1,REG,2019,1610612763,19120,0,2019.0,2.0,5.0,21800801.0,be10aaa5-9f44-a544-a98c-c9beb373225e
21800801463,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/463/3c21b6e0-bc1d-b762-649f-42a0f070bb51_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,463,1610612763,Memphis Grizzlies,3,3,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-3,154,1,1,20190205,MEM,MIN,202714|203200|203998|1628991|1629139,1,REG,2019,1610612763,19620,0,2019.0,2.0,5.0,21800801.0,3c21b6e0-bc1d-b762-649f-42a0f070bb51
21800801471,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/471/4223d519-34a0-0ada-930c-68834a05250e_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,471,1610612763,Memphis Grizzlies,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,151,1,0,20190205,MEM,MIN,202714|203200|203998|1628991|1629139,0,REG,2019,1610612763,19970,0,2019.0,2.0,5.0,21800801.0,4223d519-34a0-0ada-930c-68834a05250e
21800801485,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/485/67cb6817-3bfd-f1b7-6349-10df795a4f31_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,485,1610612763,Memphis Grizzlies,3,1,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,133,1,0,20190205,MEM,MIN,202714|203200|203998|1628991|1629139,0,REG,2019,1610612763,20430,0,2019.0,2.0,5.0,21800801.0,67cb6817-3bfd-f1b7-6349-10df795a4f31
21800801489,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/489/0c697cef-b73b-d996-d3bb-182ae624bf73_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800801,489,1610612763,Memphis Grizzlies,3,1,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,253,1,0,20190205,MEM,MIN,202714|203200|203998|1628991|1629139,0,REG,2019,1610612763,20760,0,2019.0,2.0,5.0,21800801.0,0c697cef-b73b-d996-d3bb-182ae624bf73
21800801493,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/493/a6caf21f-c492-85c6-6dcd-b75fc3db62a0_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,493,1610612763,Memphis Grizzlies,3,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20190205,MEM,MIN,202714|203200|203998|1628991|1629139,0,REG,2019,1610612763,21080,0,2019.0,2.0,5.0,21800801.0,a6caf21f-c492-85c6-6dcd-b75fc3db62a0
