SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501022422,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/422/d67e7a96-92c9-1047-a478-9a14fbd90351_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501022,422,1610612765,Detroit Pistons,4,8,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160318,DET,SAC,|1626169|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,d67e7a96-92c9-1047-a478-9a14fbd90351
21501022427,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/427/22f64417-3a55-a73d-0af3-41b1f29cca0d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,427,1610612765,Detroit Pistons,4,7,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20160318,DET,SAC,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,22f64417-3a55-a73d-0af3-41b1f29cca0d
21501022429,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/429/7d8818fa-45ff-b4b4-c4ae-894e588ce682_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,429,1610612765,Detroit Pistons,4,6,36,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,90,1,1,20160318,DET,SAC,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,7d8818fa-45ff-b4b4-c4ae-894e588ce682
21501022432,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/432/2d334170-621b-b6be-eec2-a9c2f6f1229e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,432,1610612765,Detroit Pistons,4,6,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20160318,DET,SAC,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,2d334170-621b-b6be-eec2-a9c2f6f1229e
21501022437,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/437/76411b60-ca32-ae5a-fc3b-756482eed6fa_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501022,437,1610612765,Detroit Pistons,4,5,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,76411b60-ca32-ae5a-fc3b-756482eed6fa
21501022444,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/444/260860b7-10fe-6469-5c77-ddaa3bfd0fee_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,444,1610612765,Detroit Pistons,4,5,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,260860b7-10fe-6469-5c77-ddaa3bfd0fee
21501022446,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/446/6e2b060d-9658-4fdb-b7ee-807b7b3e89cf_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,446,1610612765,Detroit Pistons,4,4,47,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,0,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,6e2b060d-9658-4fdb-b7ee-807b7b3e89cf
21501022451,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/451/18553b7c-2d41-2470-0603-778ee6c99335_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,451,1610612765,Detroit Pistons,4,4,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,18553b7c-2d41-2470-0603-778ee6c99335
21501022457,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/457/ccae06a0-fe17-bf4f-d3f2-5378cb9d2a78_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,457,1610612765,Detroit Pistons,4,3,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,21,1,0,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,ccae06a0-fe17-bf4f-d3f2-5378cb9d2a78
21501022459,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/459/31f129f8-a941-f744-8230-adfb3bb7bc3c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,459,1610612765,Detroit Pistons,4,3,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,124,1,1,20160318,DET,SAC,|202694|202699|202704|203382|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,31f129f8-a941-f744-8230-adfb3bb7bc3c
21501022478,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/478/384ec32e-294f-f69d-316a-cca6e777f6c4_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,478,1610612765,Detroit Pistons,4,2,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-30,228,1,0,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,384ec32e-294f-f69d-316a-cca6e777f6c4
21501022481,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/481/89654e82-8ff5-d5c7-0e58-0ce9cdb57a26_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,481,1610612765,Detroit Pistons,4,2,0,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,28,1,1,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,89654e82-8ff5-d5c7-0e58-0ce9cdb57a26
21501022485,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/485/b1634fd8-7be6-fd7f-9a45-c1f1c6f41c7f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,485,1610612765,Detroit Pistons,4,1,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,b1634fd8-7be6-fd7f-9a45-c1f1c6f41c7f
21501022498,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/498/cb094617-e40b-a84a-4acb-69893c66468f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,498,1610612765,Detroit Pistons,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,85,1,0,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,cb094617-e40b-a84a-4acb-69893c66468f
21501022500,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/500/43ce1d09-1c05-42da-4777-f0f23ca2fa04_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,500,1610612765,Detroit Pistons,4,0,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,0,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,43ce1d09-1c05-42da-4777-f0f23ca2fa04
21501022502,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/502/09eb2216-6fb3-958f-b80f-4fea60d1725e_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,502,1610612765,Detroit Pistons,4,0,52,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,09eb2216-6fb3-958f-b80f-4fea60d1725e
21501022504,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/504/073be242-c8be-2d02-a3c8-519d655c8554_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,504,1610612765,Detroit Pistons,4,0,19,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,21,174,119,1,0,20160318,DET,SAC,|202694|202699|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,073be242-c8be-2d02-a3c8-519d655c8554
215010302,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/2/11b115e0-9cb7-0d58-70d5-550d68d6a3a0_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501030,2,1610612765,Detroit Pistons,1,11,46,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,8,1,1,20160319,DET,BKN,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,11b115e0-9cb7-0d58-70d5-550d68d6a3a0
215010308,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/8/2c398a05-c5d2-f7dc-ca93-fd20fb466d0b_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501030,8,1610612765,Detroit Pistons,1,11,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20160319,DET,BKN,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,2c398a05-c5d2-f7dc-ca93-fd20fb466d0b
2150103010,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/10/376b912c-dcf0-c4a5-e2b5-78e7ef11fbf2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,10,1610612765,Detroit Pistons,1,10,30,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-88,33,1,1,20160319,DET,BKN,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,376b912c-dcf0-c4a5-e2b5-78e7ef11fbf2
2150103013,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/13/05dc54ca-4bfc-0a8c-04de-83fa006245d1_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501030,13,1610612765,Detroit Pistons,1,9,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,81,252,1,0,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,05dc54ca-4bfc-0a8c-04de-83fa006245d1
2150103016,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/16/33bcb0b5-62bf-1dcb-a734-72507986747b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,16,1610612765,Detroit Pistons,1,9,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,0,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,33bcb0b5-62bf-1dcb-a734-72507986747b
2150103020,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/20/4b74a340-85b6-cf7b-4b57-3a1214be9e1e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501030,20,1610612765,Detroit Pistons,1,9,13,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-10,1,1,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,4b74a340-85b6-cf7b-4b57-3a1214be9e1e
2150103022,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/22/0b45cb32-e87f-e948-81d6-9c592381739c_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501030,22,1610612765,Detroit Pistons,1,8,46,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20160319,DET,BKN,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,0b45cb32-e87f-e948-81d6-9c592381739c
2150103028,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/28/e4532849-903e-2ca5-9e40-908b31821628_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501030,28,1610612765,Detroit Pistons,1,8,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,e4532849-903e-2ca5-9e40-908b31821628
2150103030,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/30/f8b51bdf-c97b-ceb8-841e-081959205c4d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,30,1610612765,Detroit Pistons,1,8,18,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,f8b51bdf-c97b-ceb8-841e-081959205c4d
2150103035,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/35/54f7a2f4-3c27-db45-7ee8-74791454e780_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,35,1610612765,Detroit Pistons,1,7,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,54f7a2f4-3c27-db45-7ee8-74791454e780
2150103038,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/38/db659449-95e3-5545-bf8c-11091de2100b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,38,1610612765,Detroit Pistons,1,7,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,16,1,0,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,db659449-95e3-5545-bf8c-11091de2100b
2150103040,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/40/3b4e8433-8479-80c8-5e7a-ba70adf4e1ea_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,40,1610612765,Detroit Pistons,1,7,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,2,1,0,20160319,DET,BKN,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,3b4e8433-8479-80c8-5e7a-ba70adf4e1ea
2150103055,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/55/348e524d-0369-6fdf-8267-c70ea00bc26e_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501030,55,1610612765,Detroit Pistons,1,5,38,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,3,1,1,20160319,DET,BKN,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,348e524d-0369-6fdf-8267-c70ea00bc26e
2150103062,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/62/e6449c95-50e7-dcf8-4796-0e803d02f315_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,62,1610612765,Detroit Pistons,1,4,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,0,20160319,DET,BKN,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,e6449c95-50e7-dcf8-4796-0e803d02f315
2150103065,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/65/a1ae0910-981a-e290-2023-01c93ba70448_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501030,65,1610612765,Detroit Pistons,1,4,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,237,1,0,20160319,DET,BKN,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,a1ae0910-981a-e290-2023-01c93ba70448
2150103067,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/67/840f917d-d461-3de4-671a-af2b86e7d3f4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501030,67,1610612765,Detroit Pistons,1,4,20,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,0,20160319,DET,BKN,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,840f917d-d461-3de4-671a-af2b86e7d3f4
2150103070,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/70/116d2ca7-f26f-afa2-57a2-ad8ed90eaf78_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501030,70,1610612765,Detroit Pistons,1,3,46,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,13,1,1,20160319,DET,BKN,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,116d2ca7-f26f-afa2-57a2-ad8ed90eaf78
2150103081,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/81/97f7b48b-20e1-c479-3a40-b695c047c3b0_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501030,81,1610612765,Detroit Pistons,1,3,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20160319,DET,BKN,|1626169|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,97f7b48b-20e1-c479-3a40-b695c047c3b0
2150103084,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/84/99ad9898-151d-eed2-5d51-463791f82d63_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,84,1610612765,Detroit Pistons,1,2,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20160319,DET,BKN,|1626169|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,99ad9898-151d-eed2-5d51-463791f82d63
2150103092,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/92/c8012cf4-2702-03a2-6d51-6b84b0f4cdb0_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,92,1610612765,Detroit Pistons,1,2,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,0,1,0,20160319,DET,BKN,|1626169|202699|203083|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,c8012cf4-2702-03a2-6d51-6b84b0f4cdb0
2150103094,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/94/56a3beef-a94e-211f-6365-ee418b3b202b_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501030,94,1610612765,Detroit Pistons,1,1,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160319,DET,BKN,|1626169|202699|203083|203484|2581,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,56a3beef-a94e-211f-6365-ee418b3b202b
2150103096,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/96/b3d13773-2e71-9173-e4ba-7b6371cdcf1a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501030,96,1610612765,Detroit Pistons,1,1,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,41,1,1,20160319,DET,BKN,|1626169|202699|203083|203484|2581,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,b3d13773-2e71-9173-e4ba-7b6371cdcf1a
2150103098,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/98/2bfbcc30-1254-4398-39de-47b9b3d59be7_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21501030,98,1610612765,Detroit Pistons,1,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20160319,DET,BKN,|1626169|202699|203083|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,2bfbcc30-1254-4398-39de-47b9b3d59be7
21501030100,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/100/0c79c001-684f-06a7-cd8f-7f80bc5e7596_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501030,100,1610612765,Detroit Pistons,1,0,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20160319,DET,BKN,|1626169|202699|203083|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,0c79c001-684f-06a7-cd8f-7f80bc5e7596
21501030105,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/105/0db54614-8281-44d3-ef05-00a857570796_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21501030,105,1610612765,Detroit Pistons,1,0,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,115,1,1,20160319,DET,BKN,|1626169|202699|203083|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,0db54614-8281-44d3-ef05-00a857570796
21501030112,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/112/25c9f511-247f-4dd1-2c0f-9ecb5b202009_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501030,112,1610612765,Detroit Pistons,2,11,26,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,16,1,0,20160319,DET,BKN,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,25c9f511-247f-4dd1-2c0f-9ecb5b202009
21501030115,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/115/b54717d3-37b8-2133-9cc7-f8ee41d2b2a4_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501030,115,1610612765,Detroit Pistons,2,10,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20160319,DET,BKN,|1626169|202694|203382|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,b54717d3-37b8-2133-9cc7-f8ee41d2b2a4
21501030122,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/122/5e442a8f-eaaf-c175-ab0e-e03d10d6ad1f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501030,122,1610612765,Detroit Pistons,2,10,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,193,1,1,20160319,DET,BKN,|1626169|202694|203382|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,5e442a8f-eaaf-c175-ab0e-e03d10d6ad1f
21501030124,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/124/2b7cf132-e86e-0f85-1900-4135761d4948_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501030,124,1610612765,Detroit Pistons,2,9,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,33,1,1,20160319,DET,BKN,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,2b7cf132-e86e-0f85-1900-4135761d4948
21501030132,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/132/c11d89a4-75a8-bf05-964a-923a9d26b1d5_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501030,132,1610612765,Detroit Pistons,2,8,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,0,20160319,DET,BKN,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,c11d89a4-75a8-bf05-964a-923a9d26b1d5
21501030138,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/138/1cb10e40-3d55-6c47-cb95-7b32f27b4aa3_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501030,138,1610612765,Detroit Pistons,2,8,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,0,20160319,DET,BKN,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,1cb10e40-3d55-6c47-cb95-7b32f27b4aa3
21501030140,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/140/0a5b54fe-83ac-5cba-56bb-c08dec286f22_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21501030,140,1610612765,Detroit Pistons,2,7,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,7,1,0,20160319,DET,BKN,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,0a5b54fe-83ac-5cba-56bb-c08dec286f22
21501030148,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/148/243d2d37-cf91-72dc-d898-0844ccf655b8_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501030,148,1610612765,Detroit Pistons,2,6,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,1,20160319,DET,BKN,|1626169|202694|203382|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,243d2d37-cf91-72dc-d898-0844ccf655b8
21501030151,https://videos.nba.com/nba/pbp/media/2016/3/19/21501030.0/151/cdd9d728-bb7a-1cce-69d7-eca90466b200_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501030,151,1610612765,Detroit Pistons,2,6,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20160319,DET,BKN,|1626169|202694|203382|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,19.0,21501030.0,cdd9d728-bb7a-1cce-69d7-eca90466b200
