SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500677257,,201603,Sonny Weems,Shot Chart Detail,21500677,257,1610612756,Phoenix Suns,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,39,-178,357,1,0,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,0,REG,2016,1610612756,,,,,,,
21500677290,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/290/4c1aaeb9-d5dc-90e1-0bdd-c2ea877807d5_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,290,1610612756,Phoenix Suns,3,9,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,75,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,4c1aaeb9-d5dc-90e1-0bdd-c2ea877807d5
21500677294,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/294/80835c3b-5dd9-6024-91ac-262b747bb315_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500677,294,1610612756,Phoenix Suns,3,9,36,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,80835c3b-5dd9-6024-91ac-262b747bb315
21500677306,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/306/6e09079b-99b4-ba3e-f626-f8a983f5c3a7_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,306,1610612756,Phoenix Suns,3,8,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20160126,PHI,PHX,|1626164|200782|203141|203458|203462,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,6e09079b-99b4-ba3e-f626-f8a983f5c3a7
21500677313,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/313/944debaa-1c67-7f73-2505-82ad99b358df_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500677,313,1610612756,Phoenix Suns,3,7,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,188,1,1,20160126,PHI,PHX,|1626164|200782|201603|203141|203458,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,944debaa-1c67-7f73-2505-82ad99b358df
21500677317,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/317/4f4bb4b0-6879-ad23-a0a6-b9d1846c48ea_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,317,1610612756,Phoenix Suns,3,7,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-1,1,0,20160126,PHI,PHX,|1626164|200782|201603|203141|203458,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,4f4bb4b0-6879-ad23-a0a6-b9d1846c48ea
21500677322,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/322/6f56c371-8de4-26d9-4ead-35cbf9f81d7b_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,322,1610612756,Phoenix Suns,3,7,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,151,1,1,20160126,PHI,PHX,|200782|201603|203141|203458|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,6f56c371-8de4-26d9-4ead-35cbf9f81d7b
21500677326,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/326/7ca619df-6c6d-c0cb-acea-30658dec0d95_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500677,326,1610612756,Phoenix Suns,3,6,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20160126,PHI,PHX,|200782|201603|203141|203458|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,7ca619df-6c6d-c0cb-acea-30658dec0d95
21500677338,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/338/d8a9eccc-b10f-748e-0c75-d09bea6b8ee5_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500677,338,1610612756,Phoenix Suns,3,5,55,Made Shot,Running Alley Oop Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20160126,PHI,PHX,|200782|201603|203141|203458|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,d8a9eccc-b10f-748e-0c75-d09bea6b8ee5
21500677409,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/409/8e3d1a92-6ce3-2a4e-534c-45eff3da79c0_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,409,1610612756,Phoenix Suns,3,5,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,14,1,0,20160126,PHI,PHX,|200782|201603|203141|203458|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,8e3d1a92-6ce3-2a4e-534c-45eff3da79c0
21500677414,,203458,Alex Len,Shot Chart Detail,21500677,414,1610612756,Phoenix Suns,3,5,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20160126,PHI,PHX,|200782|201603|203141|203458|203933,0,REG,2016,1610612756,,,,,,,
21500677390,,203141,Mirza Teletovic,Shot Chart Detail,21500677,390,1610612756,Phoenix Suns,3,4,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,219,1,0,20160126,PHI,PHX,|200782|201603|203141|203458|203933,0,REG,2016,1610612756,,,,,,,
21500677374,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/374/12ca9f2b-5032-0b6e-357a-214b1b7d52ed_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,374,1610612756,Phoenix Suns,3,3,8,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,2,1,1,20160126,PHI,PHX,|200782|201603|202693|203141|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,12ca9f2b-5032-0b6e-357a-214b1b7d52ed
21500677387,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/387/d4942034-def3-eaca-38b8-cb19dc3b554d_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500677,387,1610612756,Phoenix Suns,3,2,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-16,282,1,0,20160126,PHI,PHX,|200782|201603|202693|203141|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,d4942034-def3-eaca-38b8-cb19dc3b554d
21500677391,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/391/951b6612-91a3-aaa5-4c5d-f3d26a3115b6_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500677,391,1610612756,Phoenix Suns,3,2,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,9,257,1,0,20160126,PHI,PHX,|200782|201603|202693|203141|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,951b6612-91a3-aaa5-4c5d-f3d26a3115b6
21500677397,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/397/99aa96be-304c-de75-a354-e03b34c4bcd4_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500677,397,1610612756,Phoenix Suns,3,1,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,213,1,1,20160126,PHI,PHX,|200782|201603|202693|203141|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,99aa96be-304c-de75-a354-e03b34c4bcd4
21500677404,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/404/77bdf4f1-9fcd-cd40-df5e-a10bc1054b55_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,404,1610612756,Phoenix Suns,3,1,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20160126,PHI,PHX,|200782|201603|202693|203141|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,77bdf4f1-9fcd-cd40-df5e-a10bc1054b55
21500677406,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/406/7085e4d2-e7af-5aa7-adb5-db27e6c0c2ff_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,406,1610612756,Phoenix Suns,3,1,27,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,0,20160126,PHI,PHX,|200782|201603|202693|203141|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,7085e4d2-e7af-5aa7-adb5-db27e6c0c2ff
21500677410,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/410/7f9c23b0-4694-f584-5e54-ff731bd3e095_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500677,410,1610612756,Phoenix Suns,3,1,19,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,150,-19,1,1,20160126,PHI,PHX,|200782|201603|202693|203141|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,7f9c23b0-4694-f584-5e54-ff731bd3e095
21500677441,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/441/4e7157d5-1d43-af84-1a83-fad4fb8ef777_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,441,1610612756,Phoenix Suns,4,11,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20160126,PHI,PHX,|200782|202693|203458|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,4e7157d5-1d43-af84-1a83-fad4fb8ef777
21500677466,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/466/b99e526e-4122-c475-ca4f-0b8e13715263_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,466,1610612756,Phoenix Suns,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-249,-11,1,0,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,b99e526e-4122-c475-ca4f-0b8e13715263
21500677467,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/467/e2c5c819-05a2-1c25-ddd5-76b58659accb_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500677,467,1610612756,Phoenix Suns,4,10,7,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,e2c5c819-05a2-1c25-ddd5-76b58659accb
21500677482,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/482/4846a910-86ba-5993-a78b-6f704b25f5cf_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500677,482,1610612756,Phoenix Suns,4,9,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,85,1,0,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,4846a910-86ba-5993-a78b-6f704b25f5cf
21500677486,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/486/b6be44af-8cd5-a4f4-b990-2f6109c32cbf_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500677,486,1610612756,Phoenix Suns,4,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,b6be44af-8cd5-a4f4-b990-2f6109c32cbf
21500677492,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/492/fc1669a6-0559-0e0e-129e-10a7f7417a13_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500677,492,1610612756,Phoenix Suns,4,7,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-24,1,0,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,fc1669a6-0559-0e0e-129e-10a7f7417a13
21500677494,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/494/8ddb2f70-7a8b-5668-0cb6-f1fcf91f482c_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,494,1610612756,Phoenix Suns,4,7,52,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,8ddb2f70-7a8b-5668-0cb6-f1fcf91f482c
21500677496,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/496/228967ec-acfe-0181-398f-dc896aa7b62c_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,496,1610612756,Phoenix Suns,4,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,228967ec-acfe-0181-398f-dc896aa7b62c
21500677499,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/499/6439ca49-62f3-e91e-c898-ac411a5600e3_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,499,1610612756,Phoenix Suns,4,7,7,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,139,1,1,20160126,PHI,PHX,|1626164|202693|203458|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,6439ca49-62f3-e91e-c898-ac411a5600e3
21500677509,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/509/535cbc5c-f26b-97b5-62b3-58269b1f5fe6_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500677,509,1610612756,Phoenix Suns,4,6,31,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,0,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,535cbc5c-f26b-97b5-62b3-58269b1f5fe6
21500677512,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/512/a4f65ff6-9f25-f043-00f5-15b1653d7ed5_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,512,1610612756,Phoenix Suns,4,5,55,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,12,257,1,1,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,a4f65ff6-9f25-f043-00f5-15b1653d7ed5
21500677518,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/518/9531aad4-342e-e1a4-b223-c81a3af8c1f3_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,518,1610612756,Phoenix Suns,4,5,27,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,4,210,1,1,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,9531aad4-342e-e1a4-b223-c81a3af8c1f3
21500677523,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/523/3cd1cce7-00b1-1a00-17b8-15bb714d6c9a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,523,1610612756,Phoenix Suns,4,4,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,3cd1cce7-00b1-1a00-17b8-15bb714d6c9a
21500677524,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/524/6a3bcd2e-458e-1b6b-1701-d390b5173bc3_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,524,1610612756,Phoenix Suns,4,4,50,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,6a3bcd2e-458e-1b6b-1701-d390b5173bc3
21500677530,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/530/8f2ac94a-7ef0-ce0e-47d8-c5402f548ff1_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,530,1610612756,Phoenix Suns,4,4,20,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,28,1,0,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,8f2ac94a-7ef0-ce0e-47d8-c5402f548ff1
21500677535,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/535/b9bccbb2-cd93-b35e-530f-624b7adac453_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,535,1610612756,Phoenix Suns,4,3,52,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,b9bccbb2-cd93-b35e-530f-624b7adac453
21500677540,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/540/6db822ff-9682-79fe-a396-6b3f49a3cf92_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500677,540,1610612756,Phoenix Suns,4,3,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-11,1,0,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,6db822ff-9682-79fe-a396-6b3f49a3cf92
21500677545,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/545/49b8122f-ec66-1dbb-a893-414d92df0cfc_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,545,1610612756,Phoenix Suns,4,2,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,91,129,1,0,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,49b8122f-ec66-1dbb-a893-414d92df0cfc
21500677549,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/549/de1b64dd-7fc9-dde4-a66d-6976af7e5ed1_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500677,549,1610612756,Phoenix Suns,4,1,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,228,1,1,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,de1b64dd-7fc9-dde4-a66d-6976af7e5ed1
21500677551,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/551/dff089af-ad60-be8f-32f7-1475c80b6d0c_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500677,551,1610612756,Phoenix Suns,4,1,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-52,254,1,0,20160126,PHI,PHX,|1626164|201603|202693|203458|203462,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,dff089af-ad60-be8f-32f7-1475c80b6d0c
21500677563,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/563/a6eef4c1-ca59-8b92-7c5f-1d79374fb6e9_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,563,1610612756,Phoenix Suns,4,0,59,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20160126,PHI,PHX,|1626164|200782|201603|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,a6eef4c1-ca59-8b92-7c5f-1d79374fb6e9
21500677565,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/565/026a6e3f-7f08-cba2-df65-f7a194867dba_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,565,1610612756,Phoenix Suns,4,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,183,1,0,20160126,PHI,PHX,|1626164|200782|201603|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,026a6e3f-7f08-cba2-df65-f7a194867dba
21500677567,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/567/38d91b22-da41-bb07-1756-2b6fd6508d5f_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,567,1610612756,Phoenix Suns,4,0,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20160126,PHI,PHX,|1626164|200782|201603|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,38d91b22-da41-bb07-1756-2b6fd6508d5f
21500677569,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/569/2b74717b-4cfb-3c16-78dc-7f60d70156bb_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,569,1610612756,Phoenix Suns,4,0,34,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,65,1,1,20160126,PHI,PHX,|1626164|200782|201603|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,2b74717b-4cfb-3c16-78dc-7f60d70156bb
21500677578,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/578/9d00270c-2bd0-a217-ae52-3d1ba1c16a0b_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,578,1610612756,Phoenix Suns,4,0,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,0,20160126,PHI,PHX,|1626164|200782|201603|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,9d00270c-2bd0-a217-ae52-3d1ba1c16a0b
21500677586,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/586/f2126dd0-982c-7b63-8222-ba1cdcc286bc_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,586,1610612756,Phoenix Suns,4,0,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20160126,PHI,PHX,|1626164|200782|201603|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,f2126dd0-982c-7b63-8222-ba1cdcc286bc
215006842,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/2/d06a92e3-f08e-528d-f5a2-449cc055b3e0_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500684,2,1610612756,Phoenix Suns,1,11,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-127,28,1,0,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,d06a92e3-f08e-528d-f5a2-449cc055b3e0
215006845,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/5/ef9b8d65-06d2-ea0c-9486-449e5a65ea93_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500684,5,1610612756,Phoenix Suns,1,11,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,11,1,0,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,ef9b8d65-06d2-ea0c-9486-449e5a65ea93
215006849,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/9/66cbcf2f-0919-d6ce-3edf-20a32d0a1159_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500684,9,1610612756,Phoenix Suns,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-212,188,1,0,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,66cbcf2f-0919-d6ce-3edf-20a32d0a1159
2150068418,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/18/cdcb1830-ba28-5f5e-9f15-bcd371ae6278_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500684,18,1610612756,Phoenix Suns,1,10,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,1,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,cdcb1830-ba28-5f5e-9f15-bcd371ae6278
2150068421,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/21/7faea34b-cc88-088a-73b2-1d9c6771a4db_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500684,21,1610612756,Phoenix Suns,1,9,58,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-14,100,1,0,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,7faea34b-cc88-088a-73b2-1d9c6771a4db
2150068427,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/27/6fc8accf-8d2f-73ba-5ac1-a56065ba71aa_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500684,27,1610612756,Phoenix Suns,1,9,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-163,106,1,0,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,6fc8accf-8d2f-73ba-5ac1-a56065ba71aa
2150068430,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/30/21b22b69-0d71-84c4-ba8d-498105e10b60_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500684,30,1610612756,Phoenix Suns,1,8,38,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,1,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,21b22b69-0d71-84c4-ba8d-498105e10b60
2150068437,https://videos.nba.com/nba/pbp/media/2016/01/27/0021500684/37/210f160a-5841-672e-b09f-1b8203332023_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500684,37,1610612756,Phoenix Suns,1,7,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,208,1,1,20160127,CLE,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,27.0,21500684.0,210f160a-5841-672e-b09f-1b8203332023
