SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150059819,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/19/1c976c5a-5c30-5dcb-5708-c6701e9be9b3_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,19,1610612766,Charlotte Hornets,1,9,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,26,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,1c976c5a-5c30-5dcb-5708-c6701e9be9b3
2150059821,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/21/307c51c7-b9ba-be34-6d57-1b48cddaa49f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,21,1610612766,Charlotte Hornets,1,8,41,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,18,9,183,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,307c51c7-b9ba-be34-6d57-1b48cddaa49f
2150059829,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/29/5ddfa4b2-d616-b686-3e97-f5733dae7915_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,29,1610612766,Charlotte Hornets,1,8,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,110,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,5ddfa4b2-d616-b686-3e97-f5733dae7915
2150059833,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/33/57b4fe9b-311a-8209-0af7-56b747c1ac09_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500598,33,1610612766,Charlotte Hornets,1,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,57b4fe9b-311a-8209-0af7-56b747c1ac09
2150059840,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/40/c8f735ad-fccd-81f3-c477-7d863e47f8d7_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500598,40,1610612766,Charlotte Hornets,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,242,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,c8f735ad-fccd-81f3-c477-7d863e47f8d7
2150059844,,203798,PJ Hairston,Shot Chart Detail,21500598,44,1610612766,Charlotte Hornets,1,7,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,100,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,,,,,
2150059847,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/47/fa036094-7a8d-4fbf-53c8-96716a7227a2_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500598,47,1610612766,Charlotte Hornets,1,6,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,fa036094-7a8d-4fbf-53c8-96716a7227a2
2150059852,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/52/02cdaa3c-17a1-55fe-c148-0e9b9b62c214_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500598,52,1610612766,Charlotte Hornets,1,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,02cdaa3c-17a1-55fe-c148-0e9b9b62c214
2150059855,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/55/1aa60ecc-423f-9ccd-31c9-4b1224b8ff22_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,55,1610612766,Charlotte Hornets,1,5,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,1aa60ecc-423f-9ccd-31c9-4b1224b8ff22
2150059859,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/59/c8ce0ce1-d4aa-03ec-ae11-befed8e1017e_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500598,59,1610612766,Charlotte Hornets,1,5,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,90,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,c8ce0ce1-d4aa-03ec-ae11-befed8e1017e
2150059863,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/63/24dce182-0d22-cc2e-82a9-af287db9dd64_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,63,1610612766,Charlotte Hornets,1,4,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,24dce182-0d22-cc2e-82a9-af287db9dd64
2150059874,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/74/fa2293b2-1c13-4497-0674-fa6c9534e156_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,74,1610612766,Charlotte Hornets,1,3,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-6,239,1,1,20160115,NOP,CHA,|101107|1626163|201587|202391|202689,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,fa2293b2-1c13-4497-0674-fa6c9534e156
2150059878,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/78/f20497e8-8d07-c0a5-ad3d-bc242a4dbbb4_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,78,1610612766,Charlotte Hornets,1,3,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,115,1,1,20160115,NOP,CHA,|101107|1626163|201587|202391|202689,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,f20497e8-8d07-c0a5-ad3d-bc242a4dbbb4
2150059880,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/80/a014d1f1-470f-4160-3476-85651a7ebbfd_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500598,80,1610612766,Charlotte Hornets,1,2,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,16,1,1,20160115,NOP,CHA,|101107|1626163|201587|202391|202689,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,a014d1f1-470f-4160-3476-85651a7ebbfd
2150059883,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/83/868e860f-c1b4-99db-16b0-2ede767341e2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,83,1610612766,Charlotte Hornets,1,2,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,32,257,1,0,20160115,NOP,CHA,|101107|1626163|201587|202391|202689,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,868e860f-c1b4-99db-16b0-2ede767341e2
2150059890,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/90/e728fbf6-b83b-4203-3c31-7c8230c3f3c2_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500598,90,1610612766,Charlotte Hornets,1,1,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-37,252,1,1,20160115,NOP,CHA,|1626163|201150|202391|202689|203584,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,e728fbf6-b83b-4203-3c31-7c8230c3f3c2
2150059892,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/92/32929aaa-5142-26b1-bfef-a0d5c8c4b6f4_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21500598,92,1610612766,Charlotte Hornets,1,1,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-16,1,1,20160115,NOP,CHA,|1626163|201150|202391|202689|203584,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,32929aaa-5142-26b1-bfef-a0d5c8c4b6f4
2150059895,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/95/467d386e-ba63-9efb-28aa-4af6da92de9d_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500598,95,1610612766,Charlotte Hornets,1,0,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20160115,NOP,CHA,|1626163|201150|202391|202689|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,467d386e-ba63-9efb-28aa-4af6da92de9d
2150059898,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/98/0a1ff09b-503b-f74e-4a7c-53d688a45f68_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21500598,98,1610612766,Charlotte Hornets,1,0,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,23,1,0,20160115,NOP,CHA,|1626163|201150|202391|202689|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,0a1ff09b-503b-f74e-4a7c-53d688a45f68
21500598103,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/103/7b79fd92-ca25-29f4-4154-426fadfdacd6_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500598,103,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,23,1,0,20160115,NOP,CHA,|1626163|201150|202391|202689|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,7b79fd92-ca25-29f4-4154-426fadfdacd6
21500598112,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/112/5b886ace-a339-6b90-fd40-4e05e7b90731_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500598,112,1610612766,Charlotte Hornets,2,11,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,80,1,0,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,5b886ace-a339-6b90-fd40-4e05e7b90731
21500598116,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/116/fe4436e4-1930-a744-1746-9f9339367580_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500598,116,1610612766,Charlotte Hornets,2,10,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,fe4436e4-1930-a744-1746-9f9339367580
21500598121,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/121/68b5b904-e31b-da49-4974-c0634c241562_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,121,1610612766,Charlotte Hornets,2,9,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-25,242,1,0,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,68b5b904-e31b-da49-4974-c0634c241562
21500598124,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/124/f8f8cc4b-f9d4-9b7a-9d02-5e0498276047_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500598,124,1610612766,Charlotte Hornets,2,9,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,4,1,1,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,f8f8cc4b-f9d4-9b7a-9d02-5e0498276047
21500598129,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/129/9e9563ee-3e6e-176e-da11-3af8b065dfee_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500598,129,1610612766,Charlotte Hornets,2,8,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,169,1,0,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,9e9563ee-3e6e-176e-da11-3af8b065dfee
21500598138,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/138/bba7d221-add8-f951-9512-d083918ea881_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500598,138,1610612766,Charlotte Hornets,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,242,1,1,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,bba7d221-add8-f951-9512-d083918ea881
21500598143,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/143/46338fa8-c5ba-3e85-3f1b-e5195e569116_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500598,143,1610612766,Charlotte Hornets,2,6,55,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,46338fa8-c5ba-3e85-3f1b-e5195e569116
21500598146,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/146/6f27fb88-0e4c-6825-84d4-255b528dff74_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500598,146,1610612766,Charlotte Hornets,2,6,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,0,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,6f27fb88-0e4c-6825-84d4-255b528dff74
21500598149,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/149/adb085eb-bb56-aba7-7839-03ffb95779aa_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21500598,149,1610612766,Charlotte Hornets,2,6,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,2,1,0,20160115,NOP,CHA,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,adb085eb-bb56-aba7-7839-03ffb95779aa
21500598161,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/161/f5748057-a3cb-8f35-5c7b-4bdc16dc8eac_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500598,161,1610612766,Charlotte Hornets,2,5,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,164,1,0,20160115,NOP,CHA,|101107|201150|202391|202689|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,f5748057-a3cb-8f35-5c7b-4bdc16dc8eac
21500598165,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/165/e5f1364d-afa8-8cba-1861-2b847a7a73a1_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500598,165,1610612766,Charlotte Hornets,2,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-96,203,1,0,20160115,NOP,CHA,|101107|201150|202391|202689|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,e5f1364d-afa8-8cba-1861-2b847a7a73a1
21500598170,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/170/aee33c15-201f-5c1a-ee46-db6dd294738a_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500598,170,1610612766,Charlotte Hornets,2,4,26,Missed Shot,Pullup Bank shot,,Mid-Range,Right Side(R),8-16 ft.,11,102,61,1,0,20160115,NOP,CHA,|101107|201150|202391|202689|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,aee33c15-201f-5c1a-ee46-db6dd294738a
21500598174,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/174/a4853abc-77be-db7f-f735-4dcbc7dd762d_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500598,174,1610612766,Charlotte Hornets,2,4,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,0,20160115,NOP,CHA,|101107|201150|202391|202689|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,a4853abc-77be-db7f-f735-4dcbc7dd762d
21500598175,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/175/a342d7a5-4dcb-5eb3-22a0-78587314dbb6_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500598,175,1610612766,Charlotte Hornets,2,3,59,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20160115,NOP,CHA,|101107|201150|202391|202689|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,a342d7a5-4dcb-5eb3-22a0-78587314dbb6
21500598184,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/184/53a6070c-6902-9759-1f55-4b7067e38f6b_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500598,184,1610612766,Charlotte Hornets,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,224,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,53a6070c-6902-9759-1f55-4b7067e38f6b
21500598191,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/191/08ae0323-e742-be80-8dc2-3ef5f8f2d560_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,191,1610612766,Charlotte Hornets,2,2,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,7,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,08ae0323-e742-be80-8dc2-3ef5f8f2d560
21500598195,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/195/c1d255d5-b12e-53cb-9025-23974088ff9a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,195,1610612766,Charlotte Hornets,2,2,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,c1d255d5-b12e-53cb-9025-23974088ff9a
21500598199,,203798,PJ Hairston,Shot Chart Detail,21500598,199,1610612766,Charlotte Hornets,2,1,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,,,,,
21500598208,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/208/d12fbe33-3272-8410-d483-daf786b8d40f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,208,1610612766,Charlotte Hornets,2,0,46,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,8,1,1,20160115,NOP,CHA,|1626163|201150|201587|202689|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,d12fbe33-3272-8410-d483-daf786b8d40f
21500598214,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/214/b0428c20-73f9-4281-30bf-b87e21cd2c26_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500598,214,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-6,1,0,20160115,NOP,CHA,|1626163|201150|201587|202689|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,b0428c20-73f9-4281-30bf-b87e21cd2c26
21500598216,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/216/333e91e1-f3ed-37e9-ac8c-6339c0b1c1d1_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500598,216,1610612766,Charlotte Hornets,2,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20160115,NOP,CHA,|1626163|201150|201587|202689|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,333e91e1-f3ed-37e9-ac8c-6339c0b1c1d1
21500598225,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/225/9ed5d6f4-c8cb-412f-766d-2f2cc63c5b5a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,225,1610612766,Charlotte Hornets,3,11,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-137,120,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,9ed5d6f4-c8cb-412f-766d-2f2cc63c5b5a
21500598229,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/229/1cb6915a-4ab0-c75b-f570-ee0277d89e33_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,229,1610612766,Charlotte Hornets,3,11,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,75,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,1cb6915a-4ab0-c75b-f570-ee0277d89e33
21500598235,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/235/ddc0e7e7-5f36-188f-822a-94d3c95161af_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,235,1610612766,Charlotte Hornets,3,10,22,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,21,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,ddc0e7e7-5f36-188f-822a-94d3c95161af
21500598238,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/238/63f14d00-c2ea-2e9a-f15a-b044b8dd1a19_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,238,1610612766,Charlotte Hornets,3,9,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,232,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,63f14d00-c2ea-2e9a-f15a-b044b8dd1a19
21500598243,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/243/b32d543b-8dcf-c382-203e-8b03f26ad75d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,243,1610612766,Charlotte Hornets,3,9,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,97,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,b32d543b-8dcf-c382-203e-8b03f26ad75d
21500598247,,203798,PJ Hairston,Shot Chart Detail,21500598,247,1610612766,Charlotte Hornets,3,8,52,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,11,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,,,,,
21500598249,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/249/44077343-9cb3-05d7-0ee4-71141496f6ca_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,249,1610612766,Charlotte Hornets,3,8,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,198,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,44077343-9cb3-05d7-0ee4-71141496f6ca
21500598258,,203798,PJ Hairston,Shot Chart Detail,21500598,258,1610612766,Charlotte Hornets,3,7,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,,,,,
21500598263,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/263/8c1cfc45-2e6a-e350-9c11-74447f3a1f86_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500598,263,1610612766,Charlotte Hornets,3,6,52,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,232,1,1,20160115,NOP,CHA,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,8c1cfc45-2e6a-e350-9c11-74447f3a1f86
21500598265,,203798,PJ Hairston,Shot Chart Detail,21500598,265,1610612766,Charlotte Hornets,3,6,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,0,20160115,NOP,CHA,|1626163|201587|202689|203469|203798,0,REG,2016,1610612766,,,,,,,
21500598278,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/278/413dc6ac-6e57-e82f-18d7-22668ea42319_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500598,278,1610612766,Charlotte Hornets,3,5,38,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0,20160115,NOP,CHA,|201587|202391|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,413dc6ac-6e57-e82f-18d7-22668ea42319
21500598280,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/280/0e193baa-1a9e-31b8-8440-0fce5b64e69c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,280,1610612766,Charlotte Hornets,3,5,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-24,247,1,1,20160115,NOP,CHA,|201587|202391|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,0e193baa-1a9e-31b8-8440-0fce5b64e69c
