SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500076102,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/102/95072799-199a-4aaa-8e56-32bd8ee121c3_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500076,102,1610612764,Washington Wizards,1,1,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,38,1,0,20151106,BOS,WAS,|201162|201196|202390|203078|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,95072799-199a-4aaa-8e56-32bd8ee121c3
21500076107,,201196,Ramon Sessions,Shot Chart Detail,21500076,107,1610612764,Washington Wizards,1,1,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20151106,BOS,WAS,|201162|201196|202390|203078|2403,0,REG,2016,1610612764,,,,,,,
21500076110,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/110/8b05986c-d1fe-964c-ed99-2fdab5b79009_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,110,1610612764,Washington Wizards,1,0,42,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,126,1,1,20151106,BOS,WAS,|201162|201196|202390|203078|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,8b05986c-d1fe-964c-ed99-2fdab5b79009
21500076133,,201196,Ramon Sessions,Shot Chart Detail,21500076,133,1610612764,Washington Wizards,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-143,80,1,0,20151106,BOS,WAS,|201162|201196|202066|202390|2403,0,REG,2016,1610612764,,,,,,,
21500076142,,201196,Ramon Sessions,Shot Chart Detail,21500076,142,1610612764,Washington Wizards,2,10,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,144,1,0,20151106,BOS,WAS,|201162|201196|202066|202390|2403,0,REG,2016,1610612764,,,,,,,
21500076143,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/143/fc31bee2-1667-165c-3316-02ae60ca2c57_1280x720.mp4,2403,Nene,Shot Chart Detail,21500076,143,1610612764,Washington Wizards,2,10,48,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,0,20151106,BOS,WAS,|201162|201196|202066|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,fc31bee2-1667-165c-3316-02ae60ca2c57
21500076152,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/152/c26e4013-177a-065d-9ae5-ab6b6026238d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,152,1610612764,Washington Wizards,2,9,39,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20151106,BOS,WAS,|201162|202066|202322|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,c26e4013-177a-065d-9ae5-ab6b6026238d
21500076154,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/154/891c9735-789a-d520-219b-4ddf3a97961e_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500076,154,1610612764,Washington Wizards,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,239,1,0,20151106,BOS,WAS,|201162|202066|202322|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,891c9735-789a-d520-219b-4ddf3a97961e
21500076161,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/161/0a532e23-2c22-8d1b-b48e-950f62832457_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,161,1610612764,Washington Wizards,2,8,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-183,75,1,0,20151106,BOS,WAS,|1626162|201162|202322|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,0a532e23-2c22-8d1b-b48e-950f62832457
21500076164,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/164/84d97ce2-a4e5-adbc-847a-e93d3579b6d8_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500076,164,1610612764,Washington Wizards,2,8,28,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20151106,BOS,WAS,|1626162|201162|202322|202390|2403,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,84d97ce2-a4e5-adbc-847a-e93d3579b6d8
21500076169,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/169/65b6ad17-736a-1390-9e39-06a07275ae9a_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500076,169,1610612764,Washington Wizards,2,7,44,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,16,1,0,20151106,BOS,WAS,|101162|1626162|201162|202322|202390,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,65b6ad17-736a-1390-9e39-06a07275ae9a
21500076174,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/174/b24c28bd-63fa-5048-a89e-fc7892c047fa_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500076,174,1610612764,Washington Wizards,2,7,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20151106,BOS,WAS,|101162|1626162|201162|202322|202390,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,b24c28bd-63fa-5048-a89e-fc7892c047fa
21500076178,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/178/a06623ee-ab36-c7d3-c13e-b71323efa7c3_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500076,178,1610612764,Washington Wizards,2,7,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,26,1,0,20151106,BOS,WAS,|101162|1626162|201162|202322|202390,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,a06623ee-ab36-c7d3-c13e-b71323efa7c3
21500076180,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/180/db02378f-e3c3-b469-3d08-c338cea32999_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500076,180,1610612764,Washington Wizards,2,6,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,191,9,1,1,20151106,BOS,WAS,|101162|1626162|201162|202322|202390,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,db02378f-e3c3-b469-3d08-c338cea32999
21500076183,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/183/2dd33d37-019f-fda6-eb28-e77e4e366904_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500076,183,1610612764,Washington Wizards,2,6,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,232,1,0,20151106,BOS,WAS,|101162|1626162|201162|202322|202390,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,2dd33d37-019f-fda6-eb28-e77e4e366904
21500076187,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/187/84cc9838-d388-de1c-34b8-f296e3f005c1_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500076,187,1610612764,Washington Wizards,2,5,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,164,1,0,20151106,BOS,WAS,|101162|1626162|201162|202322|202390,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,84cc9838-d388-de1c-34b8-f296e3f005c1
21500076197,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/197/cd97ba2a-95db-67e7-f2ff-7a499cffd3f1_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,197,1610612764,Washington Wizards,2,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,139,1,0,20151106,BOS,WAS,|101162|1626162|202322|203078|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,cd97ba2a-95db-67e7-f2ff-7a499cffd3f1
21500076202,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/202/7c7d77e1-d9c0-0539-c3e0-265f38e63807_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,202,1610612764,Washington Wizards,2,4,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20151106,BOS,WAS,|101162|1626162|202322|203078|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,7c7d77e1-d9c0-0539-c3e0-265f38e63807
21500076209,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/209/27fd376c-9688-a034-3f87-448471a3b090_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500076,209,1610612764,Washington Wizards,2,4,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,174,1,1,20151106,BOS,WAS,|101162|1626162|202322|203078|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,27fd376c-9688-a034-3f87-448471a3b090
21500076214,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/214/3e9701e4-2d7a-9dee-a1e0-96e11343101d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500076,214,1610612764,Washington Wizards,2,3,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-11,1,1,20151106,BOS,WAS,|101162|1626162|202322|203078|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,3e9701e4-2d7a-9dee-a1e0-96e11343101d
21500076217,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/217/35b36a58-79ff-bafd-244e-c869d9ad61e8_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,217,1610612764,Washington Wizards,2,3,38,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20151106,BOS,WAS,|101162|1626162|202322|203078|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,35b36a58-79ff-bafd-244e-c869d9ad61e8
21500076222,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/222/8d37d848-91bb-ba1d-6772-441943157a2e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,222,1610612764,Washington Wizards,2,3,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,150,105,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,8d37d848-91bb-ba1d-6772-441943157a2e
21500076228,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/228/ed68cf45-2683-1a3d-99c5-71fc977acfa4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,228,1610612764,Washington Wizards,2,3,13,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,52,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,ed68cf45-2683-1a3d-99c5-71fc977acfa4
21500076235,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/235/fc9da9a1-a2ab-0f03-4ff1-e0263c7927f6_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,235,1610612764,Washington Wizards,2,2,47,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,fc9da9a1-a2ab-0f03-4ff1-e0263c7927f6
21500076241,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/241/2485bcd2-d894-4e28-68c0-d9f30e737695_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500076,241,1610612764,Washington Wizards,2,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,52,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,2485bcd2-d894-4e28-68c0-d9f30e737695
21500076247,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/247/7c1ac6cd-aac2-c3dc-cdb2-15bfeea46a56_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,247,1610612764,Washington Wizards,2,1,38,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,7c1ac6cd-aac2-c3dc-cdb2-15bfeea46a56
21500076261,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/261/e1deb5e5-653a-8dc1-f7d8-ac43c604581a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,261,1610612764,Washington Wizards,2,0,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,176,23,1,0,20151106,BOS,WAS,|201196|201971|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,e1deb5e5-653a-8dc1-f7d8-ac43c604581a
21500076264,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/264/2797c825-6832-c828-8e0a-22d2848bfea8_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,264,1610612764,Washington Wizards,2,0,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,174,1,0,20151106,BOS,WAS,|201196|201971|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,2797c825-6832-c828-8e0a-22d2848bfea8
21500076271,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/271/7c3739ed-9b49-02c9-e94f-128dee0a8a33_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,271,1610612764,Washington Wizards,2,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,0,20151106,BOS,WAS,|201971|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,7c3739ed-9b49-02c9-e94f-128dee0a8a33
21500076277,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/277/633f8120-d38f-b014-1bd3-aae353fff503_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,277,1610612764,Washington Wizards,3,11,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,633f8120-d38f-b014-1bd3-aae353fff503
21500076279,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/279/5935d515-f77a-5f30-888e-40d0e9d582bf_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,279,1610612764,Washington Wizards,3,11,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-178,36,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,5935d515-f77a-5f30-888e-40d0e9d582bf
21500076288,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/288/039ceb64-3ca0-0301-126f-5b53c760ab3f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,288,1610612764,Washington Wizards,3,10,29,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,77,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,039ceb64-3ca0-0301-126f-5b53c760ab3f
21500076290,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/290/b0fd747b-72a0-ed69-72af-f8991023d0b6_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,290,1610612764,Washington Wizards,3,10,26,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,31,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,b0fd747b-72a0-ed69-72af-f8991023d0b6
21500076301,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/301/f8cb7d26-3b34-b490-7d51-22dfe81e4dbb_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,301,1610612764,Washington Wizards,3,9,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,f8cb7d26-3b34-b490-7d51-22dfe81e4dbb
21500076304,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/304/11cdb095-4342-d24c-9b48-8141e3d2ef69_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500076,304,1610612764,Washington Wizards,3,9,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,129,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,11cdb095-4342-d24c-9b48-8141e3d2ef69
21500076309,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/309/b8bc8a2e-49fc-83cb-f8ac-2bec5982556a_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,309,1610612764,Washington Wizards,3,9,12,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,b8bc8a2e-49fc-83cb-f8ac-2bec5982556a
21500076316,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/316/74d816d7-165a-76f4-b513-bad89aa8e92b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,316,1610612764,Washington Wizards,3,8,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-35,156,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,74d816d7-165a-76f4-b513-bad89aa8e92b
21500076322,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/322/36f598ef-f4db-15f0-ce79-bb17454fbdd9_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500076,322,1610612764,Washington Wizards,3,8,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,36f598ef-f4db-15f0-ce79-bb17454fbdd9
21500076325,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/325/c6360dc3-4692-0468-ff54-730c8bc75001_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,325,1610612764,Washington Wizards,3,7,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,219,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,c6360dc3-4692-0468-ff54-730c8bc75001
21500076327,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/327/5293ac99-4213-5e98-71fd-86a8b5feef65_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,327,1610612764,Washington Wizards,3,7,0,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,16,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,5293ac99-4213-5e98-71fd-86a8b5feef65
21500076336,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/336/eca6d75b-0579-cde7-242d-bc699a465d78_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,336,1610612764,Washington Wizards,3,6,37,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,159,1,1,20151106,BOS,WAS,|202322|203078|203490|2403|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,eca6d75b-0579-cde7-242d-bc699a465d78
21500076338,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/338/57f04c4c-cabf-1f66-d971-4ee60c8d9a32_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500076,338,1610612764,Washington Wizards,3,6,11,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,71,247,1,1,20151106,BOS,WAS,|202322|203078|203490|2403|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,57f04c4c-cabf-1f66-d971-4ee60c8d9a32
21500076341,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/341/a42c98aa-75a3-537b-d5d6-5f6c1533a5de_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,341,1610612764,Washington Wizards,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,223,1,0,20151106,BOS,WAS,|202322|203078|203490|2403|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,a42c98aa-75a3-537b-d5d6-5f6c1533a5de
21500076343,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/343/76bdb86b-65cb-8f47-c418-e77f1e7ef02f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,343,1610612764,Washington Wizards,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,110,1,0,20151106,BOS,WAS,|202322|203078|203490|2403|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,76bdb86b-65cb-8f47-c418-e77f1e7ef02f
21500076347,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/347/c49e3221-04f8-896e-369b-4c737b333e51_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500076,347,1610612764,Washington Wizards,3,5,19,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,75,1,0,20151106,BOS,WAS,|202322|203078|203490|2403|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,c49e3221-04f8-896e-369b-4c737b333e51
21500076352,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/352/906c7156-7b5f-31ac-d7aa-92ec26f08eaf_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,352,1610612764,Washington Wizards,3,4,48,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20151106,BOS,WAS,|202322|203078|203490|2403|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,906c7156-7b5f-31ac-d7aa-92ec26f08eaf
21500076354,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/354/2013ace1-1744-89b5-bd83-8651f15db33e_1280x720.mp4,2403,Nene,Shot Chart Detail,21500076,354,1610612764,Washington Wizards,3,4,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,36,1,0,20151106,BOS,WAS,|202322|203078|203490|2403|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,2013ace1-1744-89b5-bd83-8651f15db33e
21500076368,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/368/7be16f26-23f5-2156-1055-a43f8080b847_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500076,368,1610612764,Washington Wizards,3,3,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20151106,BOS,WAS,|201162|201196|202390|203490|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,7be16f26-23f5-2156-1055-a43f8080b847
21500076370,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/370/6b5a312a-89f4-b2d3-fb88-264dad4b293a_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500076,370,1610612764,Washington Wizards,3,2,59,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,38,1,1,20151106,BOS,WAS,|201162|201196|202390|203490|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,6b5a312a-89f4-b2d3-fb88-264dad4b293a
21500076378,,201196,Ramon Sessions,Shot Chart Detail,21500076,378,1610612764,Washington Wizards,3,1,52,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,16,1,0,20151106,BOS,WAS,|201162|201196|202390|203490|2403,0,REG,2016,1610612764,,,,,,,
21500076396,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/396/01d0f71d-ec34-badb-a722-0d12af2473bc_1280x720.mp4,2403,Nene,Shot Chart Detail,21500076,396,1610612764,Washington Wizards,3,0,54,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,56,1,0,20151106,BOS,WAS,|1626162|201162|201196|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,01d0f71d-ec34-badb-a722-0d12af2473bc
21500076405,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/405/6c69688c-6cb6-fef8-7605-287efaef7e4d_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500076,405,1610612764,Washington Wizards,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,43,1,0,20151106,BOS,WAS,|1626162|201162|201196|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,6c69688c-6cb6-fef8-7605-287efaef7e4d
21500076414,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/414/b42af317-e32b-b24b-abad-4173e088c79d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,414,1610612764,Washington Wizards,4,11,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,70,1,1,20151106,BOS,WAS,|101162|1626162|201162|202322|203078,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,b42af317-e32b-b24b-abad-4173e088c79d
