SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500727429,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/429/05b6297c-3626-ec77-ae34-384fff3d841f_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,429,1610612761,Toronto Raptors,4,10,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20160201,DEN,TOR,|200768|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,05b6297c-3626-ec77-ae34-384fff3d841f
21500727439,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/439/e9d0a603-1503-de4b-268b-ca60b8be624a_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,439,1610612761,Toronto Raptors,4,9,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,0,20160201,DEN,TOR,|200768|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,e9d0a603-1503-de4b-268b-ca60b8be624a
21500727452,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/452/dac7935d-0886-5b0c-746f-70d636128bb2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,452,1610612761,Toronto Raptors,4,9,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,1,20160201,DEN,TOR,|1626181|202335|202709|203082|203512,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,dac7935d-0886-5b0c-746f-70d636128bb2
21500727455,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/455/7be9aee0-0e93-d2f8-423b-8f0c135e007e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,455,1610612761,Toronto Raptors,4,8,46,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,190,1,0,20160201,DEN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,7be9aee0-0e93-d2f8-423b-8f0c135e007e
21500727465,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/465/1f5bbb68-4fa8-f3f0-3b67-d7e3bd359ce5_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21500727,465,1610612761,Toronto Raptors,4,7,14,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20160201,DEN,TOR,|1626181|202709|203082|203461|203512,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,1f5bbb68-4fa8-f3f0-3b67-d7e3bd359ce5
21500727467,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/467/f0c8ee5f-a09b-dadb-76ce-5f62f404a9f6_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,467,1610612761,Toronto Raptors,4,6,53,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,0,20160201,DEN,TOR,|1626181|202709|203082|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,f0c8ee5f-a09b-dadb-76ce-5f62f404a9f6
21500727475,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/475/76ca8bb5-0fc2-ac52-4fb3-805a993fbf3a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,475,1610612761,Toronto Raptors,4,6,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,187,2,1,0,20160201,DEN,TOR,|1626181|202709|203082|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,76ca8bb5-0fc2-ac52-4fb3-805a993fbf3a
21500727494,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/494/d7643ba0-0ba8-e1b9-52df-874bec6736df_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21500727,494,1610612761,Toronto Raptors,4,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,1,20160201,DEN,TOR,|1626153|1626181|203082|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,d7643ba0-0ba8-e1b9-52df-874bec6736df
21500727497,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/497/9f481d65-fe71-d7c2-93d9-e5651f2ff2ba_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500727,497,1610612761,Toronto Raptors,4,4,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,163,115,1,0,20160201,DEN,TOR,|1626153|1626181|203082|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,9f481d65-fe71-d7c2-93d9-e5651f2ff2ba
21500727498,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/498/b5db0cfb-24ad-6222-9cc4-cbb83c2a68e1_1280x720.mp4,203461,Anthony Bennett,Shot Chart Detail,21500727,498,1610612761,Toronto Raptors,4,4,29,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20160201,DEN,TOR,|1626153|1626181|203082|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,b5db0cfb-24ad-6222-9cc4-cbb83c2a68e1
21500727507,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/507/88bf35a4-477a-c215-8856-b415aa4c519d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,507,1610612761,Toronto Raptors,4,3,57,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20160201,DEN,TOR,|1626153|1626181|203082|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,88bf35a4-477a-c215-8856-b415aa4c519d
21500727509,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/509/aa6e6c29-2365-43f1-0423-69287f8287bc_1280x720.mp4,203461,Anthony Bennett,Shot Chart Detail,21500727,509,1610612761,Toronto Raptors,4,3,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,0,20160201,DEN,TOR,|1626153|1626181|203082|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,aa6e6c29-2365-43f1-0423-69287f8287bc
21500727515,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/515/bfbc3897-79c9-ea8b-4e07-d3fdb4e3d1e9_1280x720.mp4,203461,Anthony Bennett,Shot Chart Detail,21500727,515,1610612761,Toronto Raptors,4,2,42,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,0,20160201,DEN,TOR,|1626153|1626181|202709|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,bfbc3897-79c9-ea8b-4e07-d3fdb4e3d1e9
21500727520,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/520/1eb0bb18-5792-56f2-e792-5c779aa6a65d_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500727,520,1610612761,Toronto Raptors,4,2,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20160201,DEN,TOR,|1626153|1626181|202709|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,1eb0bb18-5792-56f2-e792-5c779aa6a65d
21500727529,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/529/1397e2f8-ec85-ca4d-3e4c-8234cf2ac071_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,529,1610612761,Toronto Raptors,4,1,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,146,1,1,20160201,DEN,TOR,|1626153|1626181|202709|203461|203512,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,1397e2f8-ec85-ca4d-3e4c-8234cf2ac071
21500727531,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/531/f9de580c-d4b7-0aa8-67fd-c9c4e02ecd1a_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500727,531,1610612761,Toronto Raptors,4,0,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,129,1,0,20160201,DEN,TOR,|1626153|1626181|202709|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,f9de580c-d4b7-0aa8-67fd-c9c4e02ecd1a
21500727536,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/536/a09d82e7-6c39-3137-88e3-f05cce525feb_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21500727,536,1610612761,Toronto Raptors,4,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,237,1,1,20160201,DEN,TOR,|1626153|1626181|202709|203461|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,a09d82e7-6c39-3137-88e3-f05cce525feb
215007327,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/7/9ab7caf6-c764-8b67-73fb-6023a8ab6293_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500732,7,1610612761,Toronto Raptors,1,11,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,0,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,9ab7caf6-c764-8b67-73fb-6023a8ab6293
2150073214,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/14/802f7b5e-cc91-860e-bc9c-2e4f152e14da_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,14,1610612761,Toronto Raptors,1,10,15,Missed Shot,Floating Jump shot,,Mid-Range,Center(C),8-16 ft.,14,15,141,1,0,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,802f7b5e-cc91-860e-bc9c-2e4f152e14da
2150073215,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/15/f03cff9b-033f-c02f-7fb0-b187dd4c81fb_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,15,1610612761,Toronto Raptors,1,10,14,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,f03cff9b-033f-c02f-7fb0-b187dd4c81fb
2150073219,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/19/90be8613-7981-598b-918a-404672989d3e_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,19,1610612761,Toronto Raptors,1,9,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,21,1,1,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,90be8613-7981-598b-918a-404672989d3e
2150073225,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/25/1c4436d1-6806-c38d-8472-66c5f64934f2_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,25,1610612761,Toronto Raptors,1,8,57,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-86,223,1,0,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,1c4436d1-6806-c38d-8472-66c5f64934f2
2150073228,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/28/75cbf030-f7d6-afa1-d509-f5399fdc830a_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500732,28,1610612761,Toronto Raptors,1,8,43,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,75cbf030-f7d6-afa1-d509-f5399fdc830a
2150073233,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/33/5e07a4ec-98bf-fb55-4dc9-7f29f3b1f78d_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500732,33,1610612761,Toronto Raptors,1,8,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,1,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,5e07a4ec-98bf-fb55-4dc9-7f29f3b1f78d
2150073235,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/35/6592dd0a-4fb2-3f82-1382-3fc409c3abea_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500732,35,1610612761,Toronto Raptors,1,7,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,18,1,0,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,6592dd0a-4fb2-3f82-1382-3fc409c3abea
2150073236,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/36/7437836f-05b0-f94d-8931-66ff8265ec87_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500732,36,1610612761,Toronto Raptors,1,7,33,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,7437836f-05b0-f94d-8931-66ff8265ec87
2150073239,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/39/314835b9-17bb-27a2-0d1e-d5385718c2cf_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500732,39,1610612761,Toronto Raptors,1,6,49,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-1,1,0,20160202,PHX,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,314835b9-17bb-27a2-0d1e-d5385718c2cf
2150073254,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/54/a3adf673-6831-97e7-e0a5-6bacbfa0f8cb_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500732,54,1610612761,Toronto Raptors,1,5,46,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,35,159,1,1,20160202,PHX,TOR,|200768|201942|202685|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,a3adf673-6831-97e7-e0a5-6bacbfa0f8cb
2150073269,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/69/6cdab234-7641-ce42-0a87-72167e24d490_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500732,69,1610612761,Toronto Raptors,1,4,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,76,232,1,0,20160202,PHX,TOR,|200768|201942|202685|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,6cdab234-7641-ce42-0a87-72167e24d490
2150073270,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/70/e6e0d0e7-760c-042b-11c0-72ea6cda4469_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500732,70,1610612761,Toronto Raptors,1,4,45,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20160202,PHX,TOR,|200768|201942|202685|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,e6e0d0e7-760c-042b-11c0-72ea6cda4469
2150073280,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/80/ba61dd0f-de3a-5a11-d90f-07c37b6dfa08_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500732,80,1610612761,Toronto Raptors,1,4,7,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-20,183,1,0,20160202,PHX,TOR,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,ba61dd0f-de3a-5a11-d90f-07c37b6dfa08
2150073299,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/99/33f570ac-882b-9f9d-f5fe-9ed23689d1cb_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,99,1610612761,Toronto Raptors,1,2,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,224,1,1,20160202,PHX,TOR,|200768|201942|202335|202687|202709,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,33f570ac-882b-9f9d-f5fe-9ed23689d1cb
21500732104,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/104/f4ee7c20-0e75-e36b-6d1a-eedda970b9f9_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500732,104,1610612761,Toronto Raptors,1,2,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,0,20160202,PHX,TOR,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,f4ee7c20-0e75-e36b-6d1a-eedda970b9f9
21500732108,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/108/4921077f-8fd9-5deb-1a7c-cb7e57dcd308_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,108,1610612761,Toronto Raptors,1,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20160202,PHX,TOR,|200768|201942|202335|202687|202709,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,4921077f-8fd9-5deb-1a7c-cb7e57dcd308
21500732117,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/117/80b32bf5-011f-2715-81e5-8332fc2c88a4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500732,117,1610612761,Toronto Raptors,1,1,2,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,56,136,1,0,20160202,PHX,TOR,|1626181|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,80b32bf5-011f-2715-81e5-8332fc2c88a4
21500732120,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/120/6ef105ed-3e52-142b-883d-cf371609d3d9_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500732,120,1610612761,Toronto Raptors,1,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,229,1,0,20160202,PHX,TOR,|1626181|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,6ef105ed-3e52-142b-883d-cf371609d3d9
21500732137,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/137/9d537824-e92d-8294-b221-14a44b7a6278_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500732,137,1610612761,Toronto Raptors,2,11,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20160202,PHX,TOR,|1626181|200768|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,9d537824-e92d-8294-b221-14a44b7a6278
21500732139,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/139/e3c48252-3d64-ed08-3f70-208dbc82a8ec_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500732,139,1610612761,Toronto Raptors,2,11,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-91,56,1,0,20160202,PHX,TOR,|1626181|200768|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,e3c48252-3d64-ed08-3f70-208dbc82a8ec
21500732144,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/144/0fbd622b-8cd6-6833-9bc5-879b83ef88f0_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,144,1610612761,Toronto Raptors,2,11,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,15,247,1,1,20160202,PHX,TOR,|1626181|200768|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,0fbd622b-8cd6-6833-9bc5-879b83ef88f0
21500732148,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/148/8dd0921c-50dc-17af-57c8-f26bdf0ad9fd_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500732,148,1610612761,Toronto Raptors,2,10,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,124,1,0,20160202,PHX,TOR,|1626181|200768|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,8dd0921c-50dc-17af-57c8-f26bdf0ad9fd
21500732152,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/152/24fede64-d7c4-a2a7-32cc-47e89dca8b3a_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500732,152,1610612761,Toronto Raptors,2,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-181,70,1,0,20160202,PHX,TOR,|1626181|200768|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,24fede64-d7c4-a2a7-32cc-47e89dca8b3a
21500732163,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/163/a1734256-f50b-bd10-103d-266e67e4c73a_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500732,163,1610612761,Toronto Raptors,2,8,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160202,PHX,TOR,|200768|202335|202687|202709|203082,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,a1734256-f50b-bd10-103d-266e67e4c73a
21500732171,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/171/90fd7aae-1ce1-0dbe-57b6-8eec9aa9d76a_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500732,171,1610612761,Toronto Raptors,2,8,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,0,20160202,PHX,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,90fd7aae-1ce1-0dbe-57b6-8eec9aa9d76a
21500732173,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/173/3b618e02-51a9-3c07-747d-80859c7fc2b9_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500732,173,1610612761,Toronto Raptors,2,8,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,208,1,0,20160202,PHX,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,3b618e02-51a9-3c07-747d-80859c7fc2b9
21500732187,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/187/5fa4a7a7-2e2a-4223-2985-6484cc9799f0_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,187,1610612761,Toronto Raptors,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,131,1,0,20160202,PHX,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,5fa4a7a7-2e2a-4223-2985-6484cc9799f0
21500732189,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/189/5898542e-80b3-5fab-7325-bbf3360939b4_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500732,189,1610612761,Toronto Raptors,2,7,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,126,1,1,20160202,PHX,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,5898542e-80b3-5fab-7325-bbf3360939b4
21500732194,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/194/198a6a17-e6d3-872f-4332-f910c9a17679_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500732,194,1610612761,Toronto Raptors,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,228,1,0,20160202,PHX,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,198a6a17-e6d3-872f-4332-f910c9a17679
21500732198,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/198/5c621856-92ef-b17c-af2f-3d1d806fd2cd_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500732,198,1610612761,Toronto Raptors,2,6,5,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160202,PHX,TOR,|200768|202335|202687|202709|203082,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,5c621856-92ef-b17c-af2f-3d1d806fd2cd
21500732214,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/214/8d9617be-f9e2-3579-8e1e-fbd1be80ae4e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500732,214,1610612761,Toronto Raptors,2,5,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,198,1,0,20160202,PHX,TOR,|200768|201942|202685|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,8d9617be-f9e2-3579-8e1e-fbd1be80ae4e
21500732216,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/216/ea53e962-0564-b9b7-2eb6-57d52387267e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500732,216,1610612761,Toronto Raptors,2,5,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-74,228,1,1,20160202,PHX,TOR,|200768|201942|202685|203082|2449,1,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,ea53e962-0564-b9b7-2eb6-57d52387267e
21500732220,https://videos.nba.com/nba/pbp/media/2016/2/2/21500732.0/220/c8db4f06-94ec-9bdd-097e-e2fdc73b1597_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500732,220,1610612761,Toronto Raptors,2,4,23,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,4,214,1,0,20160202,PHX,TOR,|200768|201942|202685|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,2.0,21500732.0,c8db4f06-94ec-9bdd-097e-e2fdc73b1597
