SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150037891,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/91/e0b0f685-936d-83c2-3ab2-a079fb7101b1_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,91,1610612760,Oklahoma City Thunder,1,3,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20151216,OKC,POR,|201142|201566|201586|201627|203079,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,e0b0f685-936d-83c2-3ab2-a079fb7101b1
21500378107,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/107/84157560-d0f0-cae1-4af0-a59cf059b729_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,107,1610612760,Oklahoma City Thunder,1,2,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,19,193,1,1,20151216,OKC,POR,|201142|201571|201627|202683|203079,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,84157560-d0f0-cae1-4af0-a59cf059b729
21500378109,,203079,Dion Waiters,Shot Chart Detail,21500378,109,1610612760,Oklahoma City Thunder,1,1,44,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20151216,OKC,POR,|201142|201571|201627|202683|203079,0,REG,2016,1610612760,,,,,,,
21500378123,,203079,Dion Waiters,Shot Chart Detail,21500378,123,1610612760,Oklahoma City Thunder,1,0,32,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,7,1,1,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500378144,,203079,Dion Waiters,Shot Chart Detail,21500378,144,1610612760,Oklahoma City Thunder,2,11,10,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-142,56,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500378148,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/148/b7ec5b6f-bdf3-338f-914c-0a059345ff87_1280x720.mp4,2555,Nick Collison,Shot Chart Detail,21500378,148,1610612760,Oklahoma City Thunder,2,10,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,b7ec5b6f-bdf3-338f-914c-0a059345ff87
21500378150,,203079,Dion Waiters,Shot Chart Detail,21500378,150,1610612760,Oklahoma City Thunder,2,10,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,134,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500378152,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/152/ec30cab7-beb0-c0bd-290d-0ff046ec61f1_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500378,152,1610612760,Oklahoma City Thunder,2,10,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,ec30cab7-beb0-c0bd-290d-0ff046ec61f1
21500378162,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/162/c72e2264-99ed-1be4-d40c-70505fb25a1b_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500378,162,1610612760,Oklahoma City Thunder,2,9,46,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20151216,OKC,POR,|201571|202683|203079|203460|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,c72e2264-99ed-1be4-d40c-70505fb25a1b
21500378207,,203079,Dion Waiters,Shot Chart Detail,21500378,207,1610612760,Oklahoma City Thunder,2,7,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,OKC,POR,|201566|202683|203079|203460|2555,0,REG,2016,1610612760,,,,,,,
21500378211,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/211/2975a58c-1cd2-5c3c-53e9-45e9f389898a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,211,1610612760,Oklahoma City Thunder,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,252,1,0,20151216,OKC,POR,|201566|202683|203079|203460|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,2975a58c-1cd2-5c3c-53e9-45e9f389898a
21500378213,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/213/900c2355-df7e-bb20-0a25-0b56d63dfa14_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,213,1610612760,Oklahoma City Thunder,2,6,44,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,31,1,0,20151216,OKC,POR,|201566|202683|203079|203460|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,900c2355-df7e-bb20-0a25-0b56d63dfa14
21500378217,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/217/9e005ab3-9767-348c-eee5-618776c2bb1c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,217,1610612760,Oklahoma City Thunder,2,6,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20151216,OKC,POR,|201566|202683|203079|203460|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,9e005ab3-9767-348c-eee5-618776c2bb1c
21500378230,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/230/8ee7003b-1923-76f1-4b56-9bee7a5c0911_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,230,1610612760,Oklahoma City Thunder,2,5,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,8ee7003b-1923-76f1-4b56-9bee7a5c0911
21500378232,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/232/e21619f0-9a9d-dcf5-a856-2b91c66598d9_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,232,1610612760,Oklahoma City Thunder,2,5,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,110,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,e21619f0-9a9d-dcf5-a856-2b91c66598d9
21500378246,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/246/1e1ad013-50fd-be21-07ac-d63a08722d82_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,246,1610612760,Oklahoma City Thunder,2,4,45,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,1e1ad013-50fd-be21-07ac-d63a08722d82
21500378260,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/260/57d4486c-e6d7-d4ab-63f1-7c2b8e80dced_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,260,1610612760,Oklahoma City Thunder,2,3,46,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,38,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,57d4486c-e6d7-d4ab-63f1-7c2b8e80dced
21500378264,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/264/54b11f24-0f8b-fde3-8529-e4f87b141656_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,264,1610612760,Oklahoma City Thunder,2,3,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,87,1,1,20151216,OKC,POR,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,54b11f24-0f8b-fde3-8529-e4f87b141656
21500378270,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/270/ec49f502-417b-294e-4f08-d9e5b426d6cf_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,270,1610612760,Oklahoma City Thunder,2,2,44,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,-1,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,ec49f502-417b-294e-4f08-d9e5b426d6cf
21500378321,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/321/1c9dc49f-7d58-718d-2383-2871eb4c79ba_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,321,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,28,43,283,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203460,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,1c9dc49f-7d58-718d-2383-2871eb4c79ba
21500378328,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/328/2686e7fe-e4bf-1859-ac3a-e976be133ba1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,328,1610612760,Oklahoma City Thunder,3,11,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,11,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,2686e7fe-e4bf-1859-ac3a-e976be133ba1
21500378331,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/331/b886b607-1e44-c376-e0d2-b1af5a59574f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,331,1610612760,Oklahoma City Thunder,3,11,11,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,149,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,b886b607-1e44-c376-e0d2-b1af5a59574f
21500378339,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/339/1c969943-8ae3-884b-82e8-f66ed2b456ec_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,339,1610612760,Oklahoma City Thunder,3,10,42,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,0,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,1c969943-8ae3-884b-82e8-f66ed2b456ec
21500378341,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/341/4183c1c9-4523-68b0-47d8-5af5283e7da2_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,341,1610612760,Oklahoma City Thunder,3,10,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,4183c1c9-4523-68b0-47d8-5af5283e7da2
21500378345,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/345/2a05dd1b-dfdc-5414-7ba3-5c6e387d7327_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,345,1610612760,Oklahoma City Thunder,3,10,17,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,141,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,2a05dd1b-dfdc-5414-7ba3-5c6e387d7327
21500378347,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/347/5f718e95-d3ae-145c-02d5-b3c48179a40f_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21500378,347,1610612760,Oklahoma City Thunder,3,9,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,5f718e95-d3ae-145c-02d5-b3c48179a40f
21500378351,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/351/4245f0bb-7c04-74d8-cb73-147f559f561e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,351,1610612760,Oklahoma City Thunder,3,9,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,4245f0bb-7c04-74d8-cb73-147f559f561e
21500378356,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/356/cad8602f-bc2f-0e84-61bc-6fb9369c7a0a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,356,1610612760,Oklahoma City Thunder,3,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,224,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,cad8602f-bc2f-0e84-61bc-6fb9369c7a0a
21500378376,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/376/cbde8c5d-7cb9-60bb-fb2e-da2063737898_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,376,1610612760,Oklahoma City Thunder,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,cbde8c5d-7cb9-60bb-fb2e-da2063737898
21500378378,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/378/aa83a399-4b4e-73cd-e8aa-82786b6ceafd_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,378,1610612760,Oklahoma City Thunder,3,7,8,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,aa83a399-4b4e-73cd-e8aa-82786b6ceafd
21500378381,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/381/dfc193e4-2fe4-0dcd-1a48-b5b88abeaeeb_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,381,1610612760,Oklahoma City Thunder,3,6,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,dfc193e4-2fe4-0dcd-1a48-b5b88abeaeeb
21500378390,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/390/0dbfa9c6-7c5c-8643-7651-88770d0d86bb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,390,1610612760,Oklahoma City Thunder,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,237,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,0dbfa9c6-7c5c-8643-7651-88770d0d86bb
21500378398,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/398/08da3243-372b-756c-d0f3-614985331e68_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,398,1610612760,Oklahoma City Thunder,3,5,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,OKC,POR,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,08da3243-372b-756c-d0f3-614985331e68
21500378401,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/401/220d28f6-da7e-23ba-30eb-ec0c6d42e70e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,401,1610612760,Oklahoma City Thunder,3,5,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,220d28f6-da7e-23ba-30eb-ec0c6d42e70e
21500378413,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/413/7c9bcb9a-29c2-e0fb-d481-8130edcd9997_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,413,1610612760,Oklahoma City Thunder,3,4,40,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,8,1,1,20151216,OKC,POR,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,7c9bcb9a-29c2-e0fb-d481-8130edcd9997
21500378423,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/423/904eae5e-e501-02e9-5d08-2231efb879a3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,423,1610612760,Oklahoma City Thunder,3,3,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,242,1,1,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,904eae5e-e501-02e9-5d08-2231efb879a3
21500378426,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/426/7f2d5b46-9f61-29e5-91e3-060b334402a9_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,426,1610612760,Oklahoma City Thunder,3,3,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,14,188,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,7f2d5b46-9f61-29e5-91e3-060b334402a9
21500378444,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/444/e921ad3c-42da-87e0-7c15-a138681eae72_1280x720.mp4,2555,Nick Collison,Shot Chart Detail,21500378,444,1610612760,Oklahoma City Thunder,3,2,24,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20151216,OKC,POR,|201142|201571|202683|203079|2555,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,e921ad3c-42da-87e0-7c15-a138681eae72
21500378453,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/453/3d73ce45-f8a7-7501-f9d3-2911163d6489_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,453,1610612760,Oklahoma City Thunder,3,2,0,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,124,1,1,20151216,OKC,POR,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,3d73ce45-f8a7-7501-f9d3-2911163d6489
21500378455,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/455/254897e1-f914-0d91-3345-b2d17486c8ee_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,455,1610612760,Oklahoma City Thunder,3,1,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,97,1,0,20151216,OKC,POR,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,254897e1-f914-0d91-3345-b2d17486c8ee
21500378467,,203079,Dion Waiters,Shot Chart Detail,21500378,467,1610612760,Oklahoma City Thunder,3,0,36,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20151216,OKC,POR,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500378472,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/472/e8915f08-68fc-ef28-3249-7563f2059556_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,472,1610612760,Oklahoma City Thunder,3,0,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-63,126,1,1,20151216,OKC,POR,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,e8915f08-68fc-ef28-3249-7563f2059556
21500378478,,203079,Dion Waiters,Shot Chart Detail,21500378,478,1610612760,Oklahoma City Thunder,4,11,38,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,193,1,1,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500378495,,203079,Dion Waiters,Shot Chart Detail,21500378,495,1610612760,Oklahoma City Thunder,4,10,19,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-165,16,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500378508,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/508/9324e66d-8fe7-1bff-c55f-905cefa19145_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500378,508,1610612760,Oklahoma City Thunder,4,9,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,2,1,1,20151216,OKC,POR,|201571|201627|202683|203079|2555,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,9324e66d-8fe7-1bff-c55f-905cefa19145
21500378511,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/511/b8542bbe-b19b-0144-6413-c050f7c54d76_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21500378,511,1610612760,Oklahoma City Thunder,4,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,244,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,b8542bbe-b19b-0144-6413-c050f7c54d76
21500378515,,203079,Dion Waiters,Shot Chart Detail,21500378,515,1610612760,Oklahoma City Thunder,4,8,8,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,134,1,1,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500378518,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/518/eaf13c61-e557-52d7-4ec4-71d0b145a40c_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500378,518,1610612760,Oklahoma City Thunder,4,7,16,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,eaf13c61-e557-52d7-4ec4-71d0b145a40c
21500378517,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/517/0902413b-01f3-6e9e-5d75-bb212bc7c128_1280x720.mp4,2555,Nick Collison,Shot Chart Detail,21500378,517,1610612760,Oklahoma City Thunder,4,7,16,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,36,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,0902413b-01f3-6e9e-5d75-bb212bc7c128
21500378522,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/522/31345393-ef0d-3330-7ca2-8187ed679ac1_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500378,522,1610612760,Oklahoma City Thunder,4,6,45,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,31345393-ef0d-3330-7ca2-8187ed679ac1
21500378523,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/523/3cb027b5-8bb9-27f6-d5d3-11b64e06a225_1280x720.mp4,2555,Nick Collison,Shot Chart Detail,21500378,523,1610612760,Oklahoma City Thunder,4,6,43,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,3cb027b5-8bb9-27f6-d5d3-11b64e06a225
21500378527,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/527/81d8c1eb-d04a-864e-2456-db0f7d55711a_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500378,527,1610612760,Oklahoma City Thunder,4,6,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-56,257,1,0,20151216,OKC,POR,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,81d8c1eb-d04a-864e-2456-db0f7d55711a
21500378536,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/536/2f50865b-5a75-264e-70ea-9ef561fd8a87_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21500378,536,1610612760,Oklahoma City Thunder,4,5,33,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-47,193,1,1,20151216,OKC,POR,|201571|201627|202683|203460|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,2f50865b-5a75-264e-70ea-9ef561fd8a87
21500378539,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/539/48b8de68-fdff-c51e-bd3f-ee1f5dbd6b50_1280x720.mp4,2555,Nick Collison,Shot Chart Detail,21500378,539,1610612760,Oklahoma City Thunder,4,4,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-183,101,1,0,20151216,OKC,POR,|201571|201627|202683|203460|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,48b8de68-fdff-c51e-bd3f-ee1f5dbd6b50
21500378543,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/543/76503ae6-6ab9-249b-5a17-db883161c6bd_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500378,543,1610612760,Oklahoma City Thunder,4,4,12,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,1,20151216,OKC,POR,|201571|201627|202683|203460|2555,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,76503ae6-6ab9-249b-5a17-db883161c6bd
