SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500297252,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/252/2cc36787-c231-db4e-fb39-a08b16ad1660_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,252,1610612762,Utah Jazz,2,2,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,2cc36787-c231-db4e-fb39-a08b16ad1660
21500297277,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/277/85629b37-9438-aec1-3f2c-2175f8e8bfff_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,277,1610612762,Utah Jazz,2,0,36,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,208,1,0,20151205,UTA,IND,|202324|202330|202407|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,85629b37-9438-aec1-3f2c-2175f8e8bfff
21500297291,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/291/d598ae4d-08dc-4fea-35c9-6b11657f697e_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,291,1610612762,Utah Jazz,2,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151205,UTA,IND,|202324|202407|202692|203187|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,d598ae4d-08dc-4fea-35c9-6b11657f697e
21500297303,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/303/3b5babba-e818-e112-0c6c-c34036f8e87b_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,303,1610612762,Utah Jazz,3,11,16,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,85,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,3b5babba-e818-e112-0c6c-c34036f8e87b
21500297309,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/309/4ac564d0-ebdf-d201-80fe-a2d269884fa1_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,309,1610612762,Utah Jazz,3,10,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,4ac564d0-ebdf-d201-80fe-a2d269884fa1
21500297311,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/311/081aa2f7-60fe-f180-49ea-27636b82b3f3_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,311,1610612762,Utah Jazz,3,10,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-11,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,081aa2f7-60fe-f180-49ea-27636b82b3f3
21500297314,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/314/ae10d747-66bb-928a-d1bf-10597834b806_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,314,1610612762,Utah Jazz,3,9,41,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-6,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,ae10d747-66bb-928a-d1bf-10597834b806
21500297321,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/321/969052da-1c2a-6f74-a972-6053c39d4290_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,321,1610612762,Utah Jazz,3,9,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151205,UTA,IND,|1626168|202324|202330|202692|203526,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,969052da-1c2a-6f74-a972-6053c39d4290
21500297323,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/323/15517062-3be4-06c4-0ef8-161464d92473_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,323,1610612762,Utah Jazz,3,8,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,67,1,0,20151205,UTA,IND,|1626168|202324|202330|202692|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,15517062-3be4-06c4-0ef8-161464d92473
21500297327,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/327/5ddc5a7a-068c-6f74-be6b-5a7f790e8a90_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,327,1610612762,Utah Jazz,3,7,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-91,164,1,0,20151205,UTA,IND,|1626168|202324|202330|202692|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,5ddc5a7a-068c-6f74-be6b-5a7f790e8a90
21500297333,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/333/a68bdac2-a036-b65f-79ed-309bfc15763e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,333,1610612762,Utah Jazz,3,7,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,126,1,0,20151205,UTA,IND,|1626168|202324|202330|202692|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,a68bdac2-a036-b65f-79ed-309bfc15763e
21500297335,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/335/9414d892-9643-134c-0537-f2c54ad8a03a_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,335,1610612762,Utah Jazz,3,7,17,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20151205,UTA,IND,|1626168|202324|202330|202692|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,9414d892-9643-134c-0537-f2c54ad8a03a
21500297338,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/338/667cb158-9ef9-743b-9d01-a047dd88ed59_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,338,1610612762,Utah Jazz,3,6,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,124,1,0,20151205,UTA,IND,|1626168|202324|202330|202692|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,667cb158-9ef9-743b-9d01-a047dd88ed59
21500297347,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/347/b531be3f-ef73-fca1-dbdd-2c1e4243dd72_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,347,1610612762,Utah Jazz,3,5,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,188,1,0,20151205,UTA,IND,|202324|202330|202344|202692|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,b531be3f-ef73-fca1-dbdd-2c1e4243dd72
21500297368,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/368/f9c9ff8f-647e-8ace-a5ba-cf3510c0545e_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,368,1610612762,Utah Jazz,3,5,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151205,UTA,IND,|202324|202330|202692|203187|203526,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,f9c9ff8f-647e-8ace-a5ba-cf3510c0545e
21500297372,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/372/26067ee3-864d-b5bc-d375-4bd2073c0007_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,372,1610612762,Utah Jazz,3,4,27,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,1,20151205,UTA,IND,|202324|202330|202692|203187|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,26067ee3-864d-b5bc-d375-4bd2073c0007
21500297389,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/389/9f290893-1bb1-d107-9f11-37c3ef08ae35_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,389,1610612762,Utah Jazz,3,3,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,-1,1,0,20151205,UTA,IND,|202324|202330|202692|203187|203526,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,9f290893-1bb1-d107-9f11-37c3ef08ae35
21500297401,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/401/8d69c3fc-4163-3b96-fa76-60cf16c19705_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,401,1610612762,Utah Jazz,3,2,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,223,1,0,20151205,UTA,IND,|202324|202330|202692|203187|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,8d69c3fc-4163-3b96-fa76-60cf16c19705
21500297407,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/407/991f2f54-0b2e-9251-9065-8a04699a596b_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,407,1610612762,Utah Jazz,3,2,7,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20151205,UTA,IND,|202324|202330|202692|203187|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,991f2f54-0b2e-9251-9065-8a04699a596b
21500297412,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/412/65cbfc13-2331-24d9-e235-1e3a3e74c439_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,412,1610612762,Utah Jazz,3,1,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,2,1,0,20151205,UTA,IND,|202324|202330|202692|203187|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,65cbfc13-2331-24d9-e235-1e3a3e74c439
21500297416,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/416/f0c637fb-cb93-d78c-66a2-24893e94c52e_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,416,1610612762,Utah Jazz,3,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20151205,UTA,IND,|202324|202330|202692|203187|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,f0c637fb-cb93-d78c-66a2-24893e94c52e
21500297419,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/419/876f60e2-6fb6-af3c-5a82-0b52d3c9d30b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,419,1610612762,Utah Jazz,3,0,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,61,1,0,20151205,UTA,IND,|202324|202330|202692|203187|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,876f60e2-6fb6-af3c-5a82-0b52d3c9d30b
21500297445,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/445/d3cfcfb7-016e-152f-0a80-0607a0b9e040_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,445,1610612762,Utah Jazz,4,11,21,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,146,1,1,20151205,UTA,IND,|202344|202692|203481|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,d3cfcfb7-016e-152f-0a80-0607a0b9e040
21500297455,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/455/d2630eb9-6b49-f365-4af4-de4606c33ace_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,455,1610612762,Utah Jazz,4,10,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20151205,UTA,IND,|202344|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,d2630eb9-6b49-f365-4af4-de4606c33ace
21500297458,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/458/434e072b-e9f5-acee-c83f-5bf0dc4888b4_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,458,1610612762,Utah Jazz,4,9,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-173,90,1,0,20151205,UTA,IND,|202344|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,434e072b-e9f5-acee-c83f-5bf0dc4888b4
21500297462,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/462/2d884ca5-50e2-4b3c-1e03-e166759a8649_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21500297,462,1610612762,Utah Jazz,4,9,33,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20151205,UTA,IND,|202344|202407|202692|203481|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,2d884ca5-50e2-4b3c-1e03-e166759a8649
21500297475,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/475/9046332d-5ae2-af4b-d701-a058e3668899_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,475,1610612762,Utah Jazz,4,8,32,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,71,154,1,1,20151205,UTA,IND,|1626168|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,9046332d-5ae2-af4b-d701-a058e3668899
21500297478,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/478/a264b4a7-20cb-f693-9af5-81eccad13487_1280x720.mp4,202407,Elijah Millsap,Shot Chart Detail,21500297,478,1610612762,Utah Jazz,4,8,11,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20151205,UTA,IND,|1626168|202407|202692|203481|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,a264b4a7-20cb-f693-9af5-81eccad13487
21500297480,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/480/6a123f9d-9350-6166-b3e1-ab56605a32c6_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,480,1610612762,Utah Jazz,4,7,36,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,72,1,0,20151205,UTA,IND,|1626168|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,6a123f9d-9350-6166-b3e1-ab56605a32c6
21500297482,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/482/8c0b1e99-f7f2-f9c3-925d-0d7c07036ed6_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,482,1610612762,Utah Jazz,4,7,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20151205,UTA,IND,|1626168|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,8c0b1e99-f7f2-f9c3-925d-0d7c07036ed6
21500297490,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/490/8e71c9bf-ad91-4296-a64c-c840e10ae505_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500297,490,1610612762,Utah Jazz,4,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-215,52,1,1,20151205,UTA,IND,|1626168|202324|202330|202407|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,8e71c9bf-ad91-4296-a64c-c840e10ae505
21500297492,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/492/4884d1a8-f117-3b58-9378-fbd81353338c_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,492,1610612762,Utah Jazz,4,6,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,169,1,0,20151205,UTA,IND,|1626168|202324|202330|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,4884d1a8-f117-3b58-9378-fbd81353338c
21500297495,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/495/f4bbbb5a-bf13-0955-0004-4de0e7a70180_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,495,1610612762,Utah Jazz,4,5,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,0,20151205,UTA,IND,|1626168|202324|202330|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,f4bbbb5a-bf13-0955-0004-4de0e7a70180
21500297496,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/496/549db4cd-b476-706d-7825-803f8bd11ea7_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,496,1610612762,Utah Jazz,4,5,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20151205,UTA,IND,|1626168|202324|202330|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,549db4cd-b476-706d-7825-803f8bd11ea7
21500297499,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/499/bfb8a4ee-ea1a-61e9-7123-079c8039d3dc_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,499,1610612762,Utah Jazz,4,5,41,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,47,1,1,20151205,UTA,IND,|1626168|202324|202330|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,bfb8a4ee-ea1a-61e9-7123-079c8039d3dc
21500297507,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/507/8d1da052-ec41-e8a4-48c0-af4a805bc0ee_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,507,1610612762,Utah Jazz,4,5,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,0,20151205,UTA,IND,|1626168|202324|202330|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,8d1da052-ec41-e8a4-48c0-af4a805bc0ee
21500297512,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/512/a9d09c85-a3dc-dffb-2c87-c9a903e8d843_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,512,1610612762,Utah Jazz,4,4,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,30,146,1,0,20151205,UTA,IND,|1626168|202324|202330|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,a9d09c85-a3dc-dffb-2c87-c9a903e8d843
21500297520,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/520/97a5766c-a020-231c-5168-ab84cf6ae4cd_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500297,520,1610612762,Utah Jazz,4,4,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,31,1,0,20151205,UTA,IND,|202324|202330|202344|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,97a5766c-a020-231c-5168-ab84cf6ae4cd
21500297521,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/521/e776a69d-4c65-2204-76b3-fb946e1fd1a1_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,521,1610612762,Utah Jazz,4,4,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,0,20151205,UTA,IND,|202324|202330|202344|202407|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,e776a69d-4c65-2204-76b3-fb946e1fd1a1
21500297533,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/533/c8636f4c-22e0-468d-e66b-b0d6326a369d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,533,1610612762,Utah Jazz,4,3,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,223,1,1,20151205,UTA,IND,|202324|202330|202344|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,c8636f4c-22e0-468d-e66b-b0d6326a369d
21500297544,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/544/786fda4f-1b0d-c490-b369-975b7d4a99f9_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,544,1610612762,Utah Jazz,4,2,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,92,70,1,0,20151205,UTA,IND,|202324|202330|202344|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,786fda4f-1b0d-c490-b369-975b7d4a99f9
21500297547,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/547/0ce18ec3-5239-f08c-6e8b-54fa9c5eb34d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,547,1610612762,Utah Jazz,4,1,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-6,1,0,20151205,UTA,IND,|202324|202330|202344|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,0ce18ec3-5239-f08c-6e8b-54fa9c5eb34d
21500297549,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/549/2a93a915-926e-11b9-638a-4957b55da68b_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500297,549,1610612762,Utah Jazz,4,1,40,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,0,20151205,UTA,IND,|202324|202330|202344|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,2a93a915-926e-11b9-638a-4957b55da68b
21500297550,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/550/96d34600-3940-36cb-c09f-fcfe699c2d16_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500297,550,1610612762,Utah Jazz,4,1,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20151205,UTA,IND,|202324|202330|202344|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,96d34600-3940-36cb-c09f-fcfe699c2d16
21500297574,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/574/4325b964-0173-f330-70e6-ca55666f3745_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,574,1610612762,Utah Jazz,4,0,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,28,136,1,0,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,4325b964-0173-f330-70e6-ca55666f3745
21500297614,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/614/fd01bcf7-abb8-7f20-e1f9-f4e9e7fdda18_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,614,1610612762,Utah Jazz,4,0,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,fd01bcf7-abb8-7f20-e1f9-f4e9e7fdda18
21500297631,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/631/2e9f1cf0-b1a2-5db1-d97e-ceb8970eb1e8_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,631,1610612762,Utah Jazz,5,4,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,100,1,0,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,2e9f1cf0-b1a2-5db1-d97e-ceb8970eb1e8
21500297635,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/635/a620cc3e-ba49-39ec-3da8-2ae6fa5d5684_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,635,1610612762,Utah Jazz,5,3,47,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,a620cc3e-ba49-39ec-3da8-2ae6fa5d5684
21500297652,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/652/09e4afe8-f516-a082-b0ef-ba555ca183de_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,652,1610612762,Utah Jazz,5,2,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,09e4afe8-f516-a082-b0ef-ba555ca183de
21500297660,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/660/f957a206-f34f-961e-93e8-22b522c4b2ef_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,660,1610612762,Utah Jazz,5,1,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,f957a206-f34f-961e-93e8-22b522c4b2ef
21500297663,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/663/24238f9e-985a-e6ce-2fe5-fa57c7267f14_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,663,1610612762,Utah Jazz,5,1,13,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,90,1,0,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,24238f9e-985a-e6ce-2fe5-fa57c7267f14
21500297667,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/667/ade11f06-55f2-baf8-ef93-410212eb28f1_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,667,1610612762,Utah Jazz,5,0,50,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,164,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,ade11f06-55f2-baf8-ef93-410212eb28f1
