SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500352488,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/488/98c0c94d-edd0-5248-e595-ed61c73f42c1_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,488,1610612752,New York Knicks,4,2,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,120,1,0,20151212,POR,NYK,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,98c0c94d-edd0-5248-e595-ed61c73f42c1
21500352495,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/495/417a445a-7277-deb3-48bb-5ce71ed0c33d_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500352,495,1610612752,New York Knicks,4,2,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,223,1,0,20151212,POR,NYK,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,417a445a-7277-deb3-48bb-5ce71ed0c33d
21500352497,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/497/ff191786-010e-f7be-5020-94dd764ed6f4_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500352,497,1610612752,New York Knicks,4,2,9,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20151212,POR,NYK,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,ff191786-010e-f7be-5020-94dd764ed6f4
21500352499,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/499/96117a9f-d38f-b3a9-43e1-6034cecceb02_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,499,1610612752,New York Knicks,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,183,1,0,20151212,POR,NYK,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,96117a9f-d38f-b3a9-43e1-6034cecceb02
215003752,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/2/be50fa2c-0251-e4f3-4c96-98b9938dbf3e_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,2,1610612752,New York Knicks,1,11,42,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,16,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,be50fa2c-0251-e4f3-4c96-98b9938dbf3e
215003756,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/6/f6924dc1-f1a4-3026-54af-947868dda67b_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500375,6,1610612752,New York Knicks,1,11,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-12,252,1,1,20151216,NYK,MIN,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,f6924dc1-f1a4-3026-54af-947868dda67b
215003759,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/9/a9a11be2-b8c8-1c83-8474-c8bcf847402a_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500375,9,1610612752,New York Knicks,1,10,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-47,254,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,a9a11be2-b8c8-1c83-8474-c8bcf847402a
2150037514,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/14/1a2700a9-992a-5305-4db0-c1fea9304482_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500375,14,1610612752,New York Knicks,1,10,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,7,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,1a2700a9-992a-5305-4db0-c1fea9304482
2150037518,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/18/55d36c3b-96aa-acb2-a36d-8d21bb0faed5_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500375,18,1610612752,New York Knicks,1,10,5,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,47,1,1,20151216,NYK,MIN,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,55d36c3b-96aa-acb2-a36d-8d21bb0faed5
2150037520,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/20/70975548-2c92-15a4-7583-c3b4e2905e83_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,20,1610612752,New York Knicks,1,9,24,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,21,1,1,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,70975548-2c92-15a4-7583-c3b4e2905e83
2150037526,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/26/e7ecce46-926e-0c69-94d4-3c3da546474c_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500375,26,1610612752,New York Knicks,1,8,45,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,89,105,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,e7ecce46-926e-0c69-94d4-3c3da546474c
2150037534,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/34/3618c31c-d925-0449-875d-f97c342fc6e1_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500375,34,1610612752,New York Knicks,1,7,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,115,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,3618c31c-d925-0449-875d-f97c342fc6e1
2150037540,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/40/971ad8c9-5d6a-9f0e-bcd9-086a40e1608b_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500375,40,1610612752,New York Knicks,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,0,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,971ad8c9-5d6a-9f0e-bcd9-086a40e1608b
2150037550,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/50/efe14c4e-04a7-1813-159c-ec623475747e_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500375,50,1610612752,New York Knicks,1,6,44,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-2,156,1,1,20151216,NYK,MIN,|201167|203124|204001|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,efe14c4e-04a7-1813-159c-ec623475747e
2150037554,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/54/16ed93c0-f682-ed1f-3f8a-d5d31018fde0_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,54,1610612752,New York Knicks,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-16,1,1,20151216,NYK,MIN,|201167|203124|204001|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,16ed93c0-f682-ed1f-3f8a-d5d31018fde0
2150037563,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/63/3149a8fa-7606-74bf-51e8-54d1e803c8c7_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500375,63,1610612752,New York Knicks,1,5,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,41,1,0,20151216,NYK,MIN,|201167|203124|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,3149a8fa-7606-74bf-51e8-54d1e803c8c7
2150037568,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/68/298759a4-e77c-399d-1d68-b575ab299009_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500375,68,1610612752,New York Knicks,1,4,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,228,1,0,20151216,NYK,MIN,|201167|203124|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,298759a4-e77c-399d-1d68-b575ab299009
2150037573,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/73/bbb2557c-2fce-b8c7-dc6c-36215c9c6091_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500375,73,1610612752,New York Knicks,1,4,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,94,124,1,1,20151216,NYK,MIN,|201167|203124|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,bbb2557c-2fce-b8c7-dc6c-36215c9c6091
2150037586,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/86/06a876b9-3993-c14a-5a36-0822887f1db7_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500375,86,1610612752,New York Knicks,1,3,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20151216,NYK,MIN,|202498|203124|204038|2546|2756,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,06a876b9-3993-c14a-5a36-0822887f1db7
2150037589,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/89/ad4764ea-3da8-a8f5-73eb-45600212b770_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500375,89,1610612752,New York Knicks,1,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20151216,NYK,MIN,|202498|203124|204038|2546|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,ad4764ea-3da8-a8f5-73eb-45600212b770
21500375101,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/101/dccd54f5-e758-4c1f-2067-2a84ce06b2d8_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500375,101,1610612752,New York Knicks,1,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20151216,NYK,MIN,|202498|202682|203124|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,dccd54f5-e758-4c1f-2067-2a84ce06b2d8
21500375103,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/103/e90cb1e4-0f76-0e2e-0e6c-f86741dd72e7_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500375,103,1610612752,New York Knicks,1,2,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20151216,NYK,MIN,|202498|202682|203124|204038|2756,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,e90cb1e4-0f76-0e2e-0e6c-f86741dd72e7
21500375127,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/127/c3dc48fa-9943-4b40-e647-0fbfdc637359_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500375,127,1610612752,New York Knicks,1,1,2,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,NYK,MIN,|201577|202498|202682|204038|2756,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,c3dc48fa-9943-4b40-e647-0fbfdc637359
21500375129,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/129/634f3592-1651-22d2-b5fe-b942ce01b94e_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500375,129,1610612752,New York Knicks,1,0,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,16,1,1,20151216,NYK,MIN,|201577|202498|202682|204038|2756,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,634f3592-1651-22d2-b5fe-b942ce01b94e
21500375131,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/131/ab90ad69-1149-16e5-3b0a-8bfb391ce465_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500375,131,1610612752,New York Knicks,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,36,1,0,20151216,NYK,MIN,|201577|202498|202682|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,ab90ad69-1149-16e5-3b0a-8bfb391ce465
21500375137,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/137/7efcbafa-d9a6-d7a7-1099-2aa8f9d66617_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500375,137,1610612752,New York Knicks,2,11,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,150,124,1,1,20151216,NYK,MIN,|202338|202498|202682|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,7efcbafa-d9a6-d7a7-1099-2aa8f9d66617
21500375142,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/142/a3c7bf5a-da0f-b150-9f4b-027d04c38c0b_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500375,142,1610612752,New York Knicks,2,10,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20151216,NYK,MIN,|202338|202498|202682|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,a3c7bf5a-da0f-b150-9f4b-027d04c38c0b
21500375145,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/145/fed9b9f0-6f4e-f25e-c6e4-8b0b8f51b59e_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500375,145,1610612752,New York Knicks,2,10,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-6,190,1,0,20151216,NYK,MIN,|202338|202498|202682|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,fed9b9f0-6f4e-f25e-c6e4-8b0b8f51b59e
21500375156,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/156/f4453877-05e4-ee18-2518-68fda7149fad_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500375,156,1610612752,New York Knicks,2,9,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,38,183,1,0,20151216,NYK,MIN,|202338|202498|202682|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,f4453877-05e4-ee18-2518-68fda7149fad
21500375158,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/158/b80b662b-7d63-c2b4-9477-84988b93c521_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500375,158,1610612752,New York Knicks,2,9,16,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,16,1,0,20151216,NYK,MIN,|202338|202498|202682|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,b80b662b-7d63-c2b4-9477-84988b93c521
21500375162,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/162/00718d42-2b3c-09f1-d376-55dcea0e82c3_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500375,162,1610612752,New York Knicks,2,8,46,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,115,1,1,20151216,NYK,MIN,|202338|202498|202682|204038|2756,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,00718d42-2b3c-09f1-d376-55dcea0e82c3
21500375172,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/172/077afb5f-a2c5-0acc-5fc5-18fc79146e70_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500375,172,1610612752,New York Knicks,2,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-48,242,1,1,20151216,NYK,MIN,|101181|201167|202338|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,077afb5f-a2c5-0acc-5fc5-18fc79146e70
21500375179,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/179/dcb7e1e6-3068-05f1-133a-e9124e84083e_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500375,179,1610612752,New York Knicks,2,7,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0,20151216,NYK,MIN,|101181|201167|202338|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,dcb7e1e6-3068-05f1-133a-e9124e84083e
21500375181,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/181/79e4e360-2915-5293-f24f-a7b61faa4837_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,181,1610612752,New York Knicks,2,6,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20151216,NYK,MIN,|101181|201167|202338|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,79e4e360-2915-5293-f24f-a7b61faa4837
21500375183,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/183/504ccfc1-d1e8-1cc2-f8b4-8b09784f8541_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,183,1610612752,New York Knicks,2,6,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20151216,NYK,MIN,|101181|201167|202338|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,504ccfc1-d1e8-1cc2-f8b4-8b09784f8541
21500375186,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/186/17d29573-e819-27a9-bbfa-849c2b8790bb_1280x720.mp4,202338,Kevin Seraphin,Shot Chart Detail,21500375,186,1610612752,New York Knicks,2,6,19,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20151216,NYK,MIN,|101181|201167|202338|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,17d29573-e819-27a9-bbfa-849c2b8790bb
21500375194,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/194/038c7328-4702-d0bb-a579-d6ad170d9ab8_1280x720.mp4,202338,Kevin Seraphin,Shot Chart Detail,21500375,194,1610612752,New York Knicks,2,5,50,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,7,1,0,20151216,NYK,MIN,|101181|201167|202338|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,038c7328-4702-d0bb-a579-d6ad170d9ab8
21500375198,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/198/1816a9e1-1a47-4689-e465-4449366e0daf_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,198,1610612752,New York Knicks,2,5,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20151216,NYK,MIN,|101181|201167|202338|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,1816a9e1-1a47-4689-e465-4449366e0daf
21500375200,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/200/4f293336-3164-cfef-b2a9-dc6b0f90d895_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,200,1610612752,New York Knicks,2,5,24,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-16,1,1,20151216,NYK,MIN,|101181|201167|202338|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,4f293336-3164-cfef-b2a9-dc6b0f90d895
21500375207,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/207/99580ebf-1f41-962f-36c7-b0f5092f4075_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500375,207,1610612752,New York Knicks,2,4,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20151216,NYK,MIN,|101181|201167|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,99580ebf-1f41-962f-36c7-b0f5092f4075
21500375218,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/218/1a26a533-eca9-4574-f73b-58fce5b1d4a3_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500375,218,1610612752,New York Knicks,2,4,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,92,75,1,0,20151216,NYK,MIN,|101181|201167|202498|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,1a26a533-eca9-4574-f73b-58fce5b1d4a3
21500375220,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/220/11ff2895-2403-50f3-5be0-d707db9af088_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,220,1610612752,New York Knicks,2,3,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,242,1,1,20151216,NYK,MIN,|101181|201167|202498|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,11ff2895-2403-50f3-5be0-d707db9af088
21500375228,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/228/ec3887e6-6d64-52fc-8483-9c47f914fd5e_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500375,228,1610612752,New York Knicks,2,3,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-7,257,1,0,20151216,NYK,MIN,|101181|201167|202498|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,ec3887e6-6d64-52fc-8483-9c47f914fd5e
21500375238,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/238/e9a20131-8e95-4ecc-a78b-5d60087d4dbc_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500375,238,1610612752,New York Knicks,2,2,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,131,1,1,20151216,NYK,MIN,|101181|201167|202498|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,e9a20131-8e95-4ecc-a78b-5d60087d4dbc
21500375249,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/249/a9c17d9e-a860-1a61-7dbe-5aa0a2ed2ecb_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,249,1610612752,New York Knicks,2,1,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,139,1,1,20151216,NYK,MIN,|101181|201167|202498|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,a9c17d9e-a860-1a61-7dbe-5aa0a2ed2ecb
21500375254,,201167,Arron Afflalo,Shot Chart Detail,21500375,254,1610612752,New York Knicks,2,1,17,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,38,1,1,20151216,NYK,MIN,|101181|201167|202498|204001|2546,1,REG,2016,1610612752,,,,,,,
21500375265,,2546,Carmelo Anthony,Shot Chart Detail,21500375,265,1610612752,New York Knicks,2,0,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,224,1,1,20151216,NYK,MIN,|101181|201167|202498|204001|2546,0,REG,2016,1610612752,,,,,,,
21500375271,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/271/8c1c9bd6-6876-9420-4a3c-7241e0e8e165_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500375,271,1610612752,New York Knicks,2,0,0,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,129,1,1,20151216,NYK,MIN,|101181|201167|202498|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,8c1c9bd6-6876-9420-4a3c-7241e0e8e165
21500375277,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/277/17ae6392-c5be-fb21-6848-eb38483f2e1e_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500375,277,1610612752,New York Knicks,3,11,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,46,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,17ae6392-c5be-fb21-6848-eb38483f2e1e
21500375283,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/283/8cc4f4f6-fcbc-80b7-4cbb-c3a14d1f635e_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500375,283,1610612752,New York Knicks,3,10,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,8cc4f4f6-fcbc-80b7-4cbb-c3a14d1f635e
21500375285,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/285/fbe278f4-2e43-4bda-9d7e-d2ceba11a479_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500375,285,1610612752,New York Knicks,3,10,49,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,NYK,MIN,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,fbe278f4-2e43-4bda-9d7e-d2ceba11a479
21500375292,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/292/744bd70b-c756-7728-a84e-22fa04cc1020_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500375,292,1610612752,New York Knicks,3,9,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,NYK,MIN,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,744bd70b-c756-7728-a84e-22fa04cc1020
21500375296,https://videos.nba.com/nba/pbp/media/2015/12/16/0021500375/296/a08cd3d8-0533-6048-02cd-468161babfaf_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500375,296,1610612752,New York Knicks,3,8,57,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-15,1,0,20151216,NYK,MIN,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,16.0,21500375.0,a08cd3d8-0533-6048-02cd-468161babfaf
