SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500752323,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/323/a81188e1-f366-fba4-26d7-f3496fe2c61c_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500752,323,1610612753,Orlando Magic,3,6,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,61,1,0,20160205,ORL,LAC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,a81188e1-f366-fba4-26d7-f3496fe2c61c
21500752331,,203506,Victor Oladipo,Shot Chart Detail,21500752,331,1610612753,Orlando Magic,3,6,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,0,20160205,ORL,LAC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500752332,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/332/9ab24bba-2789-e4e4-5327-c83e9f48381a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,332,1610612753,Orlando Magic,3,6,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20160205,ORL,LAC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,9ab24bba-2789-e4e4-5327-c83e9f48381a
21500752334,,202696,Nikola Vucevic,Shot Chart Detail,21500752,334,1610612753,Orlando Magic,3,6,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20160205,ORL,LAC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500752339,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/339/877745a0-eef6-0d8e-c422-3e0f30bef7f4_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,339,1610612753,Orlando Magic,3,6,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-27,213,1,1,20160205,ORL,LAC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,877745a0-eef6-0d8e-c422-3e0f30bef7f4
21500752358,,203506,Victor Oladipo,Shot Chart Detail,21500752,358,1610612753,Orlando Magic,3,4,14,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,105,1,1,20160205,ORL,LAC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500752370,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/370/923ac1e2-e943-c739-286d-1a49675e310b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,370,1610612753,Orlando Magic,3,3,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20160205,ORL,LAC,|1626209|202696|202699|203095|203506,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,923ac1e2-e943-c739-286d-1a49675e310b
21500752385,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/385/8066d9af-65e3-af51-c7e8-f7ab417e2be9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,385,1610612753,Orlando Magic,3,2,41,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20160205,ORL,LAC,|1626209|202696|202699|203095|203506,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,8066d9af-65e3-af51-c7e8-f7ab417e2be9
21500752392,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/392/ab314452-07ca-84d1-9617-b97f7db4a451_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,392,1610612753,Orlando Magic,3,2,8,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,26,1,1,20160205,ORL,LAC,|1626209|202696|202699|203095|203506,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,ab314452-07ca-84d1-9617-b97f7db4a451
21500752401,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/401/565532e7-fade-67ac-1012-2a1e9ea556a4_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500752,401,1610612753,Orlando Magic,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,7,1,0,20160205,ORL,LAC,|1626209|202696|202699|203095|203506,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,565532e7-fade-67ac-1012-2a1e9ea556a4
21500752404,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/404/254f542f-1846-b2f6-3975-014eeb4e51b3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,404,1610612753,Orlando Magic,3,1,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,11,1,0,20160205,ORL,LAC,|1626209|202696|202699|203095|203506,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,254f542f-1846-b2f6-3975-014eeb4e51b3
21500752416,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/416/45f976de-5acd-ed3e-2dd5-22e6245686b2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,416,1610612753,Orlando Magic,3,0,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20160205,ORL,LAC,|1626209|201160|202699|203095|203506,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,45f976de-5acd-ed3e-2dd5-22e6245686b2
21500752425,,1626209,Mario Hezonja,Shot Chart Detail,21500752,425,1610612753,Orlando Magic,3,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,187,1,1,20160205,ORL,LAC,|1626209|201160|202699|203095|203506,1,REG,2016,1610612753,,,,,,,
21500752429,,203506,Victor Oladipo,Shot Chart Detail,21500752,429,1610612753,Orlando Magic,4,11,10,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,50,195,1,1,20160205,ORL,LAC,|1626209|201160|202699|203095|203506,0,REG,2016,1610612753,,,,,,,
21500752447,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/447/d15447b5-4a39-7b67-dc0b-c2270e6e31ec_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500752,447,1610612753,Orlando Magic,4,9,57,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-45,188,1,1,20160205,ORL,LAC,|1626209|201160|203095|203506|203901,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,d15447b5-4a39-7b67-dc0b-c2270e6e31ec
21500752453,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/453/f67189f1-925d-2c40-e229-d6661de38d58_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,453,1610612753,Orlando Magic,4,9,24,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-5,1,1,20160205,ORL,LAC,|1626209|201160|203095|203506|203901,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,f67189f1-925d-2c40-e229-d6661de38d58
21500752457,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/457/35f788f5-d4f5-01af-d251-fbb1f734ba4e_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500752,457,1610612753,Orlando Magic,4,8,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,149,1,0,20160205,ORL,LAC,|1626209|201160|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,35f788f5-d4f5-01af-d251-fbb1f734ba4e
21500752468,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/468/9dc235fa-e926-87bc-fe31-5da1c0a1cbb5_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500752,468,1610612753,Orlando Magic,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,175,1,0,20160205,ORL,LAC,|1626209|201160|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,9dc235fa-e926-87bc-fe31-5da1c0a1cbb5
21500752480,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/480/a727356f-21b4-6d71-606e-d8a0c5eafe65_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500752,480,1610612753,Orlando Magic,4,7,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,180,1,0,20160205,ORL,LAC,|1626209|202696|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,a727356f-21b4-6d71-606e-d8a0c5eafe65
21500752490,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/490/1cbc0f38-d697-8e4c-58ad-06f84feb8b87_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,490,1610612753,Orlando Magic,4,6,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,183,1,0,20160205,ORL,LAC,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,1cbc0f38-d697-8e4c-58ad-06f84feb8b87
21500752495,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/495/922c4a01-7c46-270f-8f85-f413e3a4530f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,495,1610612753,Orlando Magic,4,5,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,159,1,1,20160205,ORL,LAC,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,922c4a01-7c46-270f-8f85-f413e3a4530f
21500752515,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/515/acab0697-79db-14e6-4d99-ee02e39ad002_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,515,1610612753,Orlando Magic,4,3,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,57,1,1,20160205,ORL,LAC,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,acab0697-79db-14e6-4d99-ee02e39ad002
21500752549,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/549/c2383f91-42b4-8463-3246-78952d4c599e_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500752,549,1610612753,Orlando Magic,4,1,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0,20160205,ORL,LAC,|1626209|203094|203473|203894|203951,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,c2383f91-42b4-8463-3246-78952d4c599e
21500752560,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/560/daad8c7d-d80f-74c7-4f9c-a0e8d3902a36_1280x720.mp4,203951,Keith Appling,Shot Chart Detail,21500752,560,1610612753,Orlando Magic,4,0,42,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,0,20160205,ORL,LAC,|1626209|203094|203473|203894|203951,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,daad8c7d-d80f-74c7-4f9c-a0e8d3902a36
21500752563,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/563/2aad4382-bffa-6082-302a-7ceeb3adfba9_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500752,563,1610612753,Orlando Magic,4,0,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20160205,ORL,LAC,|1626209|203094|203473|203894|203951,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,2aad4382-bffa-6082-302a-7ceeb3adfba9
215007713,,203506,Victor Oladipo,Shot Chart Detail,21500771,3,1610612753,Orlando Magic,1,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,,,,,
215007715,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/5/18019f5d-30d0-2ae8-c8ce-3b90c03c115a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500771,5,1610612753,Orlando Magic,1,10,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,214,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,18019f5d-30d0-2ae8-c8ce-3b90c03c115a
2150077113,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/13/797f49b8-b5b9-04d0-f7ff-fa40fb6fd7ab_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500771,13,1610612753,Orlando Magic,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,46,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,797f49b8-b5b9-04d0-f7ff-fa40fb6fd7ab
2150077114,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/14/3624f3a1-44c6-1e68-b616-539c823f5874_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500771,14,1610612753,Orlando Magic,1,10,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,3624f3a1-44c6-1e68-b616-539c823f5874
2150077116,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/16/73f6a6a0-a1c2-6738-43de-7da5804c323f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500771,16,1610612753,Orlando Magic,1,10,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,73f6a6a0-a1c2-6738-43de-7da5804c323f
2150077119,,203506,Victor Oladipo,Shot Chart Detail,21500771,19,1610612753,Orlando Magic,1,9,42,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
2150077123,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/23/86e94561-19d5-0751-a5a8-298c752537a5_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500771,23,1610612753,Orlando Magic,1,9,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,237,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,86e94561-19d5-0751-a5a8-298c752537a5
2150077126,,203506,Victor Oladipo,Shot Chart Detail,21500771,26,1610612753,Orlando Magic,1,8,54,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,,,,,
2150077129,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/29/0fe86580-5694-2232-7107-815cd094f9dc_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500771,29,1610612753,Orlando Magic,1,8,32,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,0fe86580-5694-2232-7107-815cd094f9dc
2150077134,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/34/1c469310-59fd-36ed-999c-f9ee8bee903e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500771,34,1610612753,Orlando Magic,1,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,115,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,1c469310-59fd-36ed-999c-f9ee8bee903e
2150077149,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/49/c56a7c82-71c7-d46f-3c89-ffbac7d45f6a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500771,49,1610612753,Orlando Magic,1,7,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,c56a7c82-71c7-d46f-3c89-ffbac7d45f6a
2150077152,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/52/f57f4139-0ffe-d897-3901-fe122393fcdc_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500771,52,1610612753,Orlando Magic,1,7,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,f57f4139-0ffe-d897-3901-fe122393fcdc
2150077162,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/62/b183999d-4b93-0ca9-4725-cce5cc968733_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500771,62,1610612753,Orlando Magic,1,6,22,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,b183999d-4b93-0ca9-4725-cce5cc968733
2150077165,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/65/561ac361-c534-a69c-f488-70af2f78616a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500771,65,1610612753,Orlando Magic,1,5,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,56,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,561ac361-c534-a69c-f488-70af2f78616a
2150077177,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/77/c98bee39-6db6-ff91-429a-64b1338f70e9_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500771,77,1610612753,Orlando Magic,1,5,9,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,c98bee39-6db6-ff91-429a-64b1338f70e9
2150077178,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/78/6bef89ab-bafb-43f8-cf2c-30480bae7e01_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500771,78,1610612753,Orlando Magic,1,5,8,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,6bef89ab-bafb-43f8-cf2c-30480bae7e01
2150077184,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/84/c905bb60-e552-9cd3-d9b5-964db060c26b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500771,84,1610612753,Orlando Magic,1,4,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,237,1,0,20160207,ORL,ATL,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,c905bb60-e552-9cd3-d9b5-964db060c26b
2150077188,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/88/3d23875b-28e0-0410-e186-f3859ffe93d2_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500771,88,1610612753,Orlando Magic,1,3,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,1,20160207,ORL,ATL,|202696|203095|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,3d23875b-28e0-0410-e186-f3859ffe93d2
2150077192,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/92/c1cdb827-1439-e0fc-e5e8-77744e3eb1ae_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500771,92,1610612753,Orlando Magic,1,3,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,41,1,1,20160207,ORL,ATL,|101112|202696|203095|203506|203901,1,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,c1cdb827-1439-e0fc-e5e8-77744e3eb1ae
2150077194,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/94/96f247bb-123c-81d0-cb46-fb258e1e8055_1280x720.mp4,101112,Channing Frye,Shot Chart Detail,21500771,94,1610612753,Orlando Magic,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,232,1,0,20160207,ORL,ATL,|101112|202696|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,96f247bb-123c-81d0-cb46-fb258e1e8055
2150077198,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/98/b882d02c-8424-3062-2f19-bccb3a0c1e55_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500771,98,1610612753,Orlando Magic,1,2,3,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,23,1,1,20160207,ORL,ATL,|101112|202696|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,b882d02c-8424-3062-2f19-bccb3a0c1e55
21500771101,,203506,Victor Oladipo,Shot Chart Detail,21500771,101,1610612753,Orlando Magic,1,1,40,Missed Shot,Running Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,164,1,0,20160207,ORL,ATL,|101112|202696|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21500771109,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/109/2b9676a8-b798-b981-1980-513a5c941ac8_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500771,109,1610612753,Orlando Magic,1,1,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,175,1,0,20160207,ORL,ATL,|101112|1626209|201160|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,2b9676a8-b798-b981-1980-513a5c941ac8
21500771117,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/117/0c005475-1a96-8589-5125-81af6b72ac8f_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500771,117,1610612753,Orlando Magic,1,0,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20160207,ORL,ATL,|101112|1626209|201160|203506|203894,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,0c005475-1a96-8589-5125-81af6b72ac8f
21500771120,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/120/931f6622-28ea-6475-879f-6b46acc53bec_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500771,120,1610612753,Orlando Magic,1,0,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,33,1,0,20160207,ORL,ATL,|101112|1626209|201160|203506|203894,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,931f6622-28ea-6475-879f-6b46acc53bec
21500771124,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/124/cc1023eb-69db-7a1d-4cd2-403e659de331_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500771,124,1610612753,Orlando Magic,1,0,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-16,1,0,20160207,ORL,ATL,|101112|1626209|201160|203506|203894,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,cc1023eb-69db-7a1d-4cd2-403e659de331
21500771128,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/128/094926e1-3ddc-eb4c-da12-b9d2674da53c_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500771,128,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-4,272,1,0,20160207,ORL,ATL,|101112|1626209|201160|203506|203894,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,094926e1-3ddc-eb4c-da12-b9d2674da53c
21500771135,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/135/8dc49f6e-cf39-30be-7f6d-118ebe9912aa_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500771,135,1610612753,Orlando Magic,2,11,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-124,65,1,1,20160207,ORL,ATL,|101112|1626209|201160|203095|203894,1,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,8dc49f6e-cf39-30be-7f6d-118ebe9912aa
21500771143,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/143/e8e057ac-5639-a32b-6666-e980bdee7af6_1280x720.mp4,101112,Channing Frye,Shot Chart Detail,21500771,143,1610612753,Orlando Magic,2,10,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,173,107,1,0,20160207,ORL,ATL,|101112|1626209|201160|203095|203894,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,e8e057ac-5639-a32b-6666-e980bdee7af6
21500771152,https://videos.nba.com/nba/pbp/media/2016/2/7/21500771.0/152/c695db59-4832-3d72-56e3-f01d4e48e958_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500771,152,1610612753,Orlando Magic,2,9,49,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,0,20160207,ORL,ATL,|101112|1626209|201160|203095|203894,0,REG,2016,1610612753,,,2016.0,2.0,7.0,21500771.0,c695db59-4832-3d72-56e3-f01d4e48e958
