SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150080317,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/17/0cc78244-90f5-5357-f868-f94052a0599c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,17,1610612739,Cleveland Cavaliers,1,9,48,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,112,65,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,0cc78244-90f5-5357-f868-f94052a0599c
2150080320,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/20/28980691-41e6-a7a6-b389-7e1b514f1554_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,20,1610612739,Cleveland Cavaliers,1,9,37,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,41,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,28980691-41e6-a7a6-b389-7e1b514f1554
2150080324,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/24/58e2a47c-6959-fd7f-a1ea-50ac971f2942_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,24,1610612739,Cleveland Cavaliers,1,9,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,51,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,58e2a47c-6959-fd7f-a1ea-50ac971f2942
2150080327,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/27/d12e1b23-13ab-79e9-2825-d4ba3416ddc9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,27,1610612739,Cleveland Cavaliers,1,9,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,d12e1b23-13ab-79e9-2825-d4ba3416ddc9
2150080332,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/32/59e55577-f46a-e9c4-05eb-2550a294d976_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,32,1610612739,Cleveland Cavaliers,1,8,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,68,232,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,59e55577-f46a-e9c4-05eb-2550a294d976
2150080337,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/37/a3848fa7-21fd-c1d0-6703-1f11c6715348_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,37,1610612739,Cleveland Cavaliers,1,7,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-192,65,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,a3848fa7-21fd-c1d0-6703-1f11c6715348
2150080339,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/39/d8a0a142-b389-f3f7-7fe8-399c0f19555e_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,39,1610612739,Cleveland Cavaliers,1,7,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,190,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,d8a0a142-b389-f3f7-7fe8-399c0f19555e
2150080342,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/42/6f4c6c4d-12af-825d-7ec0-78c911416a99_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500803,42,1610612739,Cleveland Cavaliers,1,6,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,6f4c6c4d-12af-825d-7ec0-78c911416a99
2150080351,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/51/d0a6a6f8-7fec-0372-b683-3159fee6e9b9_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500803,51,1610612739,Cleveland Cavaliers,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-1,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,d0a6a6f8-7fec-0372-b683-3159fee6e9b9
2150080355,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/55/da68d75c-423d-b4e9-0852-a18ba095ce8f_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,55,1610612739,Cleveland Cavaliers,1,5,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,65,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,da68d75c-423d-b4e9-0852-a18ba095ce8f
2150080369,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/69/cac570bd-1d27-46cc-5b3b-3184c6959c93_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,69,1610612739,Cleveland Cavaliers,1,4,47,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,33,1,1,20160218,CLE,CHI,|202389|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,cac570bd-1d27-46cc-5b3b-3184c6959c93
2150080374,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/74/ea2c36c6-7bad-47d0-2e7e-d9cd8586ea8d_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500803,74,1610612739,Cleveland Cavaliers,1,4,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160218,CLE,CHI,|202389|202684|203521|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,ea2c36c6-7bad-47d0-2e7e-d9cd8586ea8d
2150080384,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/84/8dabdc3b-d26e-b11e-91d5-011d7781cd49_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,84,1610612739,Cleveland Cavaliers,1,3,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,0,20160218,CLE,CHI,|202389|202684|203521|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,8dabdc3b-d26e-b11e-91d5-011d7781cd49
2150080386,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/86/a9c5c311-987b-e17f-a2e0-650392bb08d5_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,86,1610612739,Cleveland Cavaliers,1,3,18,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-16,1,1,20160218,CLE,CHI,|202389|202684|203521|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,a9c5c311-987b-e17f-a2e0-650392bb08d5
2150080396,,202697,Iman Shumpert,Shot Chart Detail,21500803,96,1610612739,Cleveland Cavaliers,1,2,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,136,1,1,20160218,CLE,CHI,|201567|202389|202697|203521|2747,1,REG,2016,1610612739,,,,,,,
2150080399,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/99/22783fa2-6382-55f5-3722-a3c24c56a092_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500803,99,1610612739,Cleveland Cavaliers,1,1,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,7,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,22783fa2-6382-55f5-3722-a3c24c56a092
21500803100,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/100/6ae02c53-2586-f22e-dbb9-507d88d1187d_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500803,100,1610612739,Cleveland Cavaliers,1,1,54,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160218,CLE,CHI,|201567|202389|202697|203521|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,6ae02c53-2586-f22e-dbb9-507d88d1187d
21500803106,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/106/7558a7af-e648-f4ff-1201-a390996fd6d0_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,106,1610612739,Cleveland Cavaliers,1,1,12,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-161,90,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,7558a7af-e648-f4ff-1201-a390996fd6d0
21500803110,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/110/0dfe1474-6ff0-e515-cfc4-9cf06dd0a275_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500803,110,1610612739,Cleveland Cavaliers,1,0,50,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,46,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,0dfe1474-6ff0-e515-cfc4-9cf06dd0a275
21500803112,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/112/a0e5aaed-48a1-b6ba-6065-dc55e450cad6_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500803,112,1610612739,Cleveland Cavaliers,1,0,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,2,1,1,20160218,CLE,CHI,|201567|202389|202697|203521|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,a0e5aaed-48a1-b6ba-6065-dc55e450cad6
21500803123,,202697,Iman Shumpert,Shot Chart Detail,21500803,123,1610612739,Cleveland Cavaliers,2,11,43,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,36,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2210,0,REG,2016,1610612739,,,,,,,
21500803125,,203521,Matthew Dellavedova,Shot Chart Detail,21500803,125,1610612739,Cleveland Cavaliers,2,11,36,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2210,0,REG,2016,1610612739,,,,,,,
21500803130,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/130/1858c316-340f-1d78-5913-a990bb58d269_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500803,130,1610612739,Cleveland Cavaliers,2,11,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,223,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2210,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,1858c316-340f-1d78-5913-a990bb58d269
21500803132,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/132/3f31fc01-3b45-202b-fdfa-29a5d073bb19_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500803,132,1610612739,Cleveland Cavaliers,2,10,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,223,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2210,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,3f31fc01-3b45-202b-fdfa-29a5d073bb19
21500803136,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/136/9301e7a4-96ea-3d60-3091-bb66545d87c8_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500803,136,1610612739,Cleveland Cavaliers,2,10,32,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20160218,CLE,CHI,|201567|202389|202697|203521|2210,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,9301e7a4-96ea-3d60-3091-bb66545d87c8
21500803138,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/138/d5d97f13-403c-cf18-64f7-24db98ce104b_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21500803,138,1610612739,Cleveland Cavaliers,2,9,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-238,92,1,0,20160218,CLE,CHI,|201567|202389|202697|203521|2210,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,d5d97f13-403c-cf18-64f7-24db98ce104b
21500803142,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/142/bf906d69-aa13-3d25-2797-0ece305cb2bf_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,142,1610612739,Cleveland Cavaliers,2,9,39,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,130,82,1,0,20160218,CLE,CHI,|201567|202389|202681|202697|2210,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,bf906d69-aa13-3d25-2797-0ece305cb2bf
21500803146,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/146/656abe1a-55ca-c290-d036-996f8c961924_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500803,146,1610612739,Cleveland Cavaliers,2,9,10,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,11,-109,16,1,0,20160218,CLE,CHI,|201567|202389|202681|202697|2210,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,656abe1a-55ca-c290-d036-996f8c961924
21500803150,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/150/c5b22c13-5d64-fec1-3a19-debf78f2cc78_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500803,150,1610612739,Cleveland Cavaliers,2,8,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,0,20160218,CLE,CHI,|201567|202389|202681|202697|2210,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,c5b22c13-5d64-fec1-3a19-debf78f2cc78
21500803159,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/159/9dabd205-b6cc-dc05-7f96-41407e8bde22_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,159,1610612739,Cleveland Cavaliers,2,8,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20160218,CLE,CHI,|202681|202684|202697|2210|2544,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,9dabd205-b6cc-dc05-7f96-41407e8bde22
21500803161,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/161/fa88efb2-a378-3d55-647f-af2cb8d777b6_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,161,1610612739,Cleveland Cavaliers,2,7,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20160218,CLE,CHI,|202681|202684|202697|2210|2544,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,fa88efb2-a378-3d55-647f-af2cb8d777b6
21500803171,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/171/14dc1931-d9b4-a3f6-2fe5-4f0671aade0a_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,171,1610612739,Cleveland Cavaliers,2,7,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,0,20160218,CLE,CHI,|202681|202684|202697|2210|2544,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,14dc1931-d9b4-a3f6-2fe5-4f0671aade0a
21500803177,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/177/af91c0b0-40b6-0bd4-4e9b-8783d4477400_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500803,177,1610612739,Cleveland Cavaliers,2,7,5,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,1,20160218,CLE,CHI,|202681|202684|202697|2210|2544,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,af91c0b0-40b6-0bd4-4e9b-8783d4477400
21500803186,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/186/f94c6a68-a1d3-0def-a9f8-95283638398c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,186,1610612739,Cleveland Cavaliers,2,6,35,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-81,134,1,1,20160218,CLE,CHI,|202681|202684|202697|2210|2544,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,f94c6a68-a1d3-0def-a9f8-95283638398c
21500803191,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/191/2e6c69e3-2c2c-38b8-3a19-c21c75d81881_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,191,1610612739,Cleveland Cavaliers,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,228,1,0,20160218,CLE,CHI,|202681|202684|202697|2210|2544,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,2e6c69e3-2c2c-38b8-3a19-c21c75d81881
21500803196,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/196/b39d28b2-d8c5-5e66-9fe6-411040500e92_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500803,196,1610612739,Cleveland Cavaliers,2,5,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,-6,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,b39d28b2-d8c5-5e66-9fe6-411040500e92
21500803199,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/199/da34f95e-fd01-6a21-7456-ea3e52ed3bde_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,199,1610612739,Cleveland Cavaliers,2,4,41,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,da34f95e-fd01-6a21-7456-ea3e52ed3bde
21500803205,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/205/ca6b0194-84bc-fa4b-bfae-48638c0a0ab5_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,205,1610612739,Cleveland Cavaliers,2,4,24,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,ca6b0194-84bc-fa4b-bfae-48638c0a0ab5
21500803211,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/211/86ec0761-bb4a-81c1-9b09-a1e3eb3ab78a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,211,1610612739,Cleveland Cavaliers,2,4,2,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,96,38,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,86ec0761-bb4a-81c1-9b09-a1e3eb3ab78a
21500803218,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/218/5e473bfb-f9d9-af87-63da-5b60f84360ef_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,218,1610612739,Cleveland Cavaliers,2,3,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,178,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,5e473bfb-f9d9-af87-63da-5b60f84360ef
21500803222,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/222/e6ecb7f4-9e4e-e796-65b9-d91d0d6e6b0d_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,222,1610612739,Cleveland Cavaliers,2,2,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-114,75,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,e6ecb7f4-9e4e-e796-65b9-d91d0d6e6b0d
21500803224,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/224/b14bd70b-83f3-da3c-1ee4-6874cddc6e04_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,224,1610612739,Cleveland Cavaliers,2,2,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,136,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,b14bd70b-83f3-da3c-1ee4-6874cddc6e04
21500803236,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/236/36305405-b29e-6ce0-259a-e7fea3f8b104_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,236,1610612739,Cleveland Cavaliers,2,1,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,70,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,36305405-b29e-6ce0-259a-e7fea3f8b104
21500803240,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/240/3963eb91-10d2-9e29-5da5-32f95711b5b7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,240,1610612739,Cleveland Cavaliers,2,1,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,3963eb91-10d2-9e29-5da5-32f95711b5b7
21500803244,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/244/a886c9a4-fcfe-a6a6-6e3a-d78ed0f23730_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,244,1610612739,Cleveland Cavaliers,2,0,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,37,156,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,a886c9a4-fcfe-a6a6-6e3a-d78ed0f23730
21500803263,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/263/3c52165f-0354-942f-47a8-f76ddfe2b323_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,263,1610612739,Cleveland Cavaliers,3,11,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,134,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,3c52165f-0354-942f-47a8-f76ddfe2b323
21500803267,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/267/d4c6f11c-2d72-18a6-6070-cc130f44f0b6_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500803,267,1610612739,Cleveland Cavaliers,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,d4c6f11c-2d72-18a6-6070-cc130f44f0b6
21500803275,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/275/75633e6b-f97d-63d5-d1bb-74a71cf08408_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500803,275,1610612739,Cleveland Cavaliers,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-1,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,75633e6b-f97d-63d5-d1bb-74a71cf08408
21500803286,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/286/e6f37721-cc06-8654-8b8e-5fcc21a3353d_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500803,286,1610612739,Cleveland Cavaliers,3,9,47,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,e6f37721-cc06-8654-8b8e-5fcc21a3353d
21500803293,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/293/11ec75f8-ecc8-0223-918f-dc1ffa22677e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,293,1610612739,Cleveland Cavaliers,3,9,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,115,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,11ec75f8-ecc8-0223-918f-dc1ffa22677e
21500803302,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/302/3c619809-070e-c165-bcd7-b6b2b2311a0a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,302,1610612739,Cleveland Cavaliers,3,8,51,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,3c619809-070e-c165-bcd7-b6b2b2311a0a
21500803300,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/300/cec8b58b-f07d-c414-431c-0b48b9dde0ce_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500803,300,1610612739,Cleveland Cavaliers,3,8,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,213,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,cec8b58b-f07d-c414-431c-0b48b9dde0ce
