SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500707222,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/222/19101317-a760-a929-a5f2-8522f12d09ac_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21500707,222,1610612744,Golden State Warriors,2,1,53,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20160130,PHI,GSW,|101106|201939|202691|203110|203546,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,19101317-a760-a929-a5f2-8522f12d09ac
21500707231,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/231/ebc5ded3-54f5-7e6c-ef43-7e9941ba0dfa_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,231,1610612744,Golden State Warriors,2,1,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,|101106|201939|202691|203110|203546,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ebc5ded3-54f5-7e6c-ef43-7e9941ba0dfa
21500707233,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/233/e971172b-abcd-eab3-7c32-d1c04741eab8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,233,1610612744,Golden State Warriors,2,0,55,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,239,1,1,20160130,PHI,GSW,|101106|201939|202691|203110|203546,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,e971172b-abcd-eab3-7c32-d1c04741eab8
21500707237,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/237/eb539446-9734-caae-df9c-50c944cb9d40_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21500707,237,1610612744,Golden State Warriors,2,0,32,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0,20160130,PHI,GSW,|101106|201939|202691|203110|203546,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,eb539446-9734-caae-df9c-50c944cb9d40
21500707238,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/238/95ff49bd-c51a-5ba2-335f-3a9038e7b4f5_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500707,238,1610612744,Golden State Warriors,2,0,31,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20160130,PHI,GSW,|101106|201939|202691|203110|203546,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,95ff49bd-c51a-5ba2-335f-3a9038e7b4f5
21500707242,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/242/edfeeb80-a780-af9b-96ab-9b3759b94c55_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,242,1610612744,Golden State Warriors,2,0,2,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-11,1,1,20160130,PHI,GSW,|101106|201939|202691|203110|203546,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,edfeeb80-a780-af9b-96ab-9b3759b94c55
21500707253,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/253/164c30dc-b106-c6f2-1ac5-03a0ed5bde66_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,253,1610612744,Golden State Warriors,3,11,23,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,164c30dc-b106-c6f2-1ac5-03a0ed5bde66
21500707258,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/258/137d8e8c-9696-87fb-513c-8b9f88c34127_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,258,1610612744,Golden State Warriors,3,10,40,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,137d8e8c-9696-87fb-513c-8b9f88c34127
21500707260,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/260/231f89c3-43ef-5531-13aa-655a379623e7_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,260,1610612744,Golden State Warriors,3,10,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-11,262,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,231f89c3-43ef-5531-13aa-655a379623e7
21500707263,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/263/502e9b64-cb37-5180-fa34-6db0666696e8_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,263,1610612744,Golden State Warriors,3,10,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,502e9b64-cb37-5180-fa34-6db0666696e8
21500707272,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/272/bcb515a4-c3c6-7250-4f29-dbf2d1dba89f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,272,1610612744,Golden State Warriors,3,9,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,-1,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,bcb515a4-c3c6-7250-4f29-dbf2d1dba89f
21500707273,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/273/8dd9acd4-f768-e99a-f59a-58f4c06e0478_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,273,1610612744,Golden State Warriors,3,9,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,8dd9acd4-f768-e99a-f59a-58f4c06e0478
21500707277,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/277/a952b9b5-c764-5f31-2b67-f6ab4dd4c5a2_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,277,1610612744,Golden State Warriors,3,9,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,158,105,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,a952b9b5-c764-5f31-2b67-f6ab4dd4c5a2
21500707280,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/280/1f31eb7a-9b61-a5bf-031e-f92de3edd86a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,280,1610612744,Golden State Warriors,3,9,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,1f31eb7a-9b61-a5bf-031e-f92de3edd86a
21500707291,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/291/c0c9341c-7db7-ef47-eca7-13387cab8227_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,291,1610612744,Golden State Warriors,3,7,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,c0c9341c-7db7-ef47-eca7-13387cab8227
21500707295,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/295/8bcce14c-b4c4-0e40-3dc9-d3e36b7a9ec3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,295,1610612744,Golden State Warriors,3,7,22,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,8bcce14c-b4c4-0e40-3dc9-d3e36b7a9ec3
21500707307,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/307/ea6e46b8-c505-f03e-3b74-ef8afac43649_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,307,1610612744,Golden State Warriors,3,6,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ea6e46b8-c505-f03e-3b74-ef8afac43649
21500707313,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/313/9723a2ec-7ccd-9ab0-9870-8b7a5ca0cd58_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,313,1610612744,Golden State Warriors,3,5,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,10,269,1,0,20160130,PHI,GSW,|101106|201574|201939|202691|203084,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,9723a2ec-7ccd-9ab0-9870-8b7a5ca0cd58
21500707318,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/318/8c6dc8c7-a804-1428-bcd3-60fba6821272_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,318,1610612744,Golden State Warriors,3,5,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20160130,PHI,GSW,|101106|201574|201939|202691|203084,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,8c6dc8c7-a804-1428-bcd3-60fba6821272
21500707324,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/324/3addd760-fda7-972b-46c3-4785a4ad280c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,324,1610612744,Golden State Warriors,3,4,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-2,259,1,0,20160130,PHI,GSW,|101106|201574|201939|202691|203084,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,3addd760-fda7-972b-46c3-4785a4ad280c
21500707334,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/334/ff1d1e4e-4d97-f9ae-0c38-c488ddbc892a_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500707,334,1610612744,Golden State Warriors,3,4,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-84,267,1,0,20160130,PHI,GSW,|201574|201575|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ff1d1e4e-4d97-f9ae-0c38-c488ddbc892a
21500707338,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/338/3ee8c427-7f3e-a327-a4f6-b4eab3080b76_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500707,338,1610612744,Golden State Warriors,3,3,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,95,1,0,20160130,PHI,GSW,|201574|201575|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,3ee8c427-7f3e-a327-a4f6-b4eab3080b76
21500707344,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/344/1b3c5fcf-3b89-54f7-545d-844db04d9021_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21500707,344,1610612744,Golden State Warriors,3,3,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,16,-160,0,1,0,20160130,PHI,GSW,|201574|201575|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,1b3c5fcf-3b89-54f7-545d-844db04d9021
21500707352,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/352/caf8a60d-e71b-0d03-1f29-26502391d55b_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21500707,352,1610612744,Golden State Warriors,3,2,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,208,1,0,20160130,PHI,GSW,|201574|201575|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,caf8a60d-e71b-0d03-1f29-26502391d55b
21500707354,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/354/1f79f5ff-2c84-3945-c987-5023185e3426_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21500707,354,1610612744,Golden State Warriors,3,2,21,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20160130,PHI,GSW,|201574|201575|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,1f79f5ff-2c84-3945-c987-5023185e3426
21500707361,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/361/ff493e55-0966-c74a-1979-1489864eda04_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500707,361,1610612744,Golden State Warriors,3,1,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20160130,PHI,GSW,|201574|201575|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ff493e55-0966-c74a-1979-1489864eda04
21500707371,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/371/36c7b550-a399-0e9f-2240-ce5936fddf42_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21500707,371,1610612744,Golden State Warriors,3,0,32,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20160130,PHI,GSW,|201574|201575|203546|2571|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,36c7b550-a399-0e9f-2240-ce5936fddf42
21500707378,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/378/0176169f-c024-c3b1-4d56-2fa54fc4e8be_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500707,378,1610612744,Golden State Warriors,3,0,2,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20160130,PHI,GSW,|201574|201575|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,0176169f-c024-c3b1-4d56-2fa54fc4e8be
21500707385,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/385/e0c2d08a-16b1-40bc-f79d-b6269e747dd7_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500707,385,1610612744,Golden State Warriors,4,11,14,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,-19,1,0,20160130,PHI,GSW,|201578|203084|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,e0c2d08a-16b1-40bc-f79d-b6269e747dd7
21500707388,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/388/498cad60-c889-f7fe-6c58-7fdeafa5ee28_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500707,388,1610612744,Golden State Warriors,4,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-1,208,1,1,20160130,PHI,GSW,|201578|203084|203546|2571|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,498cad60-c889-f7fe-6c58-7fdeafa5ee28
21500707392,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/392/57f4b365-a487-8e82-4da6-b7ea15fcec85_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500707,392,1610612744,Golden State Warriors,4,10,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20160130,PHI,GSW,|201578|203084|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,57f4b365-a487-8e82-4da6-b7ea15fcec85
21500707393,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/393/359d0d34-f274-98c0-c003-aa788782ded3_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,393,1610612744,Golden State Warriors,4,9,59,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20160130,PHI,GSW,|201578|203084|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,359d0d34-f274-98c0-c003-aa788782ded3
21500707395,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/395/7626d7b8-42c9-2ea7-cb44-01b692b04f4d_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500707,395,1610612744,Golden State Warriors,4,9,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20160130,PHI,GSW,|201578|203084|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,7626d7b8-42c9-2ea7-cb44-01b692b04f4d
21500707397,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/397/64ba9cab-1fdb-3ad9-ddbb-dbc6e02b06e1_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500707,397,1610612744,Golden State Warriors,4,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20160130,PHI,GSW,|201578|203084|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,64ba9cab-1fdb-3ad9-ddbb-dbc6e02b06e1
21500707401,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/401/d2cc8ea3-d53a-defc-f697-4e22dbba013a_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,401,1610612744,Golden State Warriors,4,9,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,193,1,0,20160130,PHI,GSW,|201578|203084|203546|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,d2cc8ea3-d53a-defc-f697-4e22dbba013a
21500707414,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/414/ca4c2384-3bff-5589-2994-b79550a46054_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,414,1610612744,Golden State Warriors,4,8,7,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-16,257,1,1,20160130,PHI,GSW,|201578|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ca4c2384-3bff-5589-2994-b79550a46054
21500707416,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/416/dc46f06c-1baf-9a9b-52ab-36956f2e18c6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,416,1610612744,Golden State Warriors,4,7,36,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,92,1,1,20160130,PHI,GSW,|201578|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,dc46f06c-1baf-9a9b-52ab-36956f2e18c6
21500707420,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/420/cf96386d-3d24-0916-462a-91cc547bdcac_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,420,1610612744,Golden State Warriors,4,7,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,-11,1,0,20160130,PHI,GSW,|201578|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,cf96386d-3d24-0916-462a-91cc547bdcac
21500707421,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/421/7a35377a-687e-d5c5-ef58-65521373f141_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,421,1610612744,Golden State Warriors,4,7,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20160130,PHI,GSW,|201578|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,7a35377a-687e-d5c5-ef58-65521373f141
21500707426,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/426/f17efa1c-eb22-1c9a-0b7c-74fa6ca34c71_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500707,426,1610612744,Golden State Warriors,4,6,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20160130,PHI,GSW,|201578|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,f17efa1c-eb22-1c9a-0b7c-74fa6ca34c71
21500707435,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/435/e46f9c85-6204-2ebc-7ce2-45d42218c79f_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,435,1610612744,Golden State Warriors,4,6,15,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,2,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,e46f9c85-6204-2ebc-7ce2-45d42218c79f
21500707441,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/441/cd027a19-d12c-48b3-eaff-85944a246af5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,441,1610612744,Golden State Warriors,4,5,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,cd027a19-d12c-48b3-eaff-85944a246af5
21500707452,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/452/8bc120d5-7eec-3baf-cae7-fa6f885b35b1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,452,1610612744,Golden State Warriors,4,4,25,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,41,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,8bc120d5-7eec-3baf-cae7-fa6f885b35b1
21500707454,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/454/b210de54-be60-275f-7401-8ef8d10f35d3_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,454,1610612744,Golden State Warriors,4,4,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,b210de54-be60-275f-7401-8ef8d10f35d3
21500707458,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/458/859e77cb-1ed4-8f79-3560-a71137699110_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,458,1610612744,Golden State Warriors,4,4,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,111,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,859e77cb-1ed4-8f79-3560-a71137699110
21500707459,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/459/040883d7-4049-2ab7-c171-1ec62d28294f_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,459,1610612744,Golden State Warriors,4,3,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,040883d7-4049-2ab7-c171-1ec62d28294f
21500707464,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/464/a8e0d430-f6b6-2b80-2581-d5f1d7180f41_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,464,1610612744,Golden State Warriors,4,3,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-73,242,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,a8e0d430-f6b6-2b80-2581-d5f1d7180f41
21500707472,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/472/fb8815aa-7334-818c-eaff-98394d3c229d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,472,1610612744,Golden State Warriors,4,3,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,10,278,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,fb8815aa-7334-818c-eaff-98394d3c229d
21500707484,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/484/4ac16514-e64f-7ffa-2ff1-fa5c70e39bbf_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,484,1610612744,Golden State Warriors,4,2,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,228,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,4ac16514-e64f-7ffa-2ff1-fa5c70e39bbf
21500707497,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/497/4d9a0a32-1954-6f45-0d96-18a57c520692_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,497,1610612744,Golden State Warriors,4,1,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,4d9a0a32-1954-6f45-0d96-18a57c520692
21500707503,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/503/45e16245-1018-b3d1-6ca8-b413e91015c1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,503,1610612744,Golden State Warriors,4,0,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20160130,PHI,GSW,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,45e16245-1018-b3d1-6ca8-b413e91015c1
