SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300651357,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/357/3ce3e862-d45c-e7f9-2aae-8e2a73b1e40a_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,357,1610612742,Dallas Mavericks,2,0,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,14340,0,2024.0,1.0,27.0,22300651.0,3ce3e862-d45c-e7f9-2aae-8e2a73b1e40a
22300651369,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/369/e914e270-4dc0-cb83-fdce-53134c5babf4_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,369,1610612742,Dallas Mavericks,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,9,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,14940,0,2024.0,1.0,27.0,22300651.0,e914e270-4dc0-cb83-fdce-53134c5babf4
22300651374,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/374/698d3254-510a-161b-6489-055ba0e34f3c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,374,1610612742,Dallas Mavericks,3,10,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,218,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,15170,0,2024.0,1.0,27.0,22300651.0,698d3254-510a-161b-6489-055ba0e34f3c
22300651379,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/379/41d6ad9c-0153-7a9a-0de1-05b87c519068_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,379,1610612742,Dallas Mavericks,3,10,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,98,99,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,15500,0,2024.0,1.0,27.0,22300651.0,41d6ad9c-0153-7a9a-0de1-05b87c519068
22300651381,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/381/2757647a-4b06-e9b8-7007-cd28138ed822_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,381,1610612742,Dallas Mavericks,3,10,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-44,159,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,15590,0,2024.0,1.0,27.0,22300651.0,2757647a-4b06-e9b8-7007-cd28138ed822
22300651385,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/385/b65051c8-c55b-eca2-21a3-f46fc7dc7446_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,385,1610612742,Dallas Mavericks,3,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,15850,0,2024.0,1.0,27.0,22300651.0,b65051c8-c55b-eca2-21a3-f46fc7dc7446
22300651391,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/391/0978e0ee-c44e-b986-fb85-74d601c7316b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,391,1610612742,Dallas Mavericks,3,9,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,11,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,16070,0,2024.0,1.0,27.0,22300651.0,0978e0ee-c44e-b986-fb85-74d601c7316b
22300651399,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/399/15b51cb5-0016-7794-90ba-d0650dab0ba3_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,399,1610612742,Dallas Mavericks,3,8,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,16460,0,2024.0,1.0,27.0,22300651.0,15b51cb5-0016-7794-90ba-d0650dab0ba3
22300651406,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/406/40836fa6-762a-9511-480e-e8cf7e3c0897_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,406,1610612742,Dallas Mavericks,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,256,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,16740,0,2024.0,1.0,27.0,22300651.0,40836fa6-762a-9511-480e-e8cf7e3c0897
22300651410,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/410/b4afeb34-5f79-8348-341d-4b375c3a2bf7_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,410,1610612742,Dallas Mavericks,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,15,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,17100,0,2024.0,1.0,27.0,22300651.0,b4afeb34-5f79-8348-341d-4b375c3a2bf7
22300651415,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/415/9eaa7290-b575-2c39-8f06-a4adbfe67462_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,415,1610612742,Dallas Mavericks,3,7,13,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,64,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,17270,0,2024.0,1.0,27.0,22300651.0,9eaa7290-b575-2c39-8f06-a4adbfe67462
22300651440,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/440/730940ba-a7b8-24b8-2a29-6fdad2676eed_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22300651,440,1610612742,Dallas Mavericks,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-2,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,18440,0,2024.0,1.0,27.0,22300651.0,730940ba-a7b8-24b8-2a29-6fdad2676eed
22300651449,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/449/6de78c64-a914-4057-8b96-35ba9d1bff42_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,449,1610612742,Dallas Mavericks,3,4,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,9,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,18830,0,2024.0,1.0,27.0,22300651.0,6de78c64-a914-4057-8b96-35ba9d1bff42
22300651460,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/460/78d6c00d-8435-5f19-3299-6494dedd8b7d_1280x720.mp4,1626158,Richaun Holmes,Shot Chart Detail,22300651,460,1610612742,Dallas Mavericks,3,4,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,109,1,0,20240127,DAL,SAC,203501|1626158|1629029|1630182|1630702,0,REG,2024,1610612742,19070,0,2024.0,1.0,27.0,22300651.0,78d6c00d-8435-5f19-3299-6494dedd8b7d
22300651465,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/465/def9b402-71d7-41eb-8ed7-daa1d3a80374_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,465,1610612742,Dallas Mavericks,3,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,1,20240127,DAL,SAC,203501|1626158|1629029|1630182|1630702,1,REG,2024,1610612742,19390,0,2024.0,1.0,27.0,22300651.0,def9b402-71d7-41eb-8ed7-daa1d3a80374
22300651471,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/471/2d925da3-a58d-42db-1c03-3942dffc20ae_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,471,1610612742,Dallas Mavericks,3,3,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,147,1,0,20240127,DAL,SAC,203501|1626158|1629029|1630182|1630702,0,REG,2024,1610612742,19680,0,2024.0,1.0,27.0,22300651.0,2d925da3-a58d-42db-1c03-3942dffc20ae
22300651476,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/476/d1f5f30b-6ddd-b2bf-cbcc-91fa00faa31c_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300651,476,1610612742,Dallas Mavericks,3,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,140,1,1,20240127,DAL,SAC,203501|1626158|1629029|1630182|1630702,1,REG,2024,1610612742,19870,0,2024.0,1.0,27.0,22300651.0,d1f5f30b-6ddd-b2bf-cbcc-91fa00faa31c
22300651495,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/495/a84e73ad-97b1-272a-ab70-fb8d9fa5fec3_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300651,495,1610612742,Dallas Mavericks,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,0,20240127,DAL,SAC,1626158|1629029|1629684|1630182|1630702,0,REG,2024,1610612742,20350,0,2024.0,1.0,27.0,22300651.0,a84e73ad-97b1-272a-ab70-fb8d9fa5fec3
22300651498,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/498/3693bd29-4bf7-c95f-eb99-c458ddb856a9_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,498,1610612742,Dallas Mavericks,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,203,1,0,20240127,DAL,SAC,1626158|1629029|1629684|1630182|1630702,0,REG,2024,1610612742,20620,0,2024.0,1.0,27.0,22300651.0,3693bd29-4bf7-c95f-eb99-c458ddb856a9
22300651512,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/512/89ee6e3d-601d-c65c-c974-f0356a91b8c5_1280x720.mp4,1630639,A.J. Lawson,Shot Chart Detail,22300651,512,1610612742,Dallas Mavericks,3,1,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20240127,DAL,SAC,1626158|1629029|1629684|1630639|1630702,0,REG,2024,1610612742,20860,0,2024.0,1.0,27.0,22300651.0,89ee6e3d-601d-c65c-c974-f0356a91b8c5
22300651524,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/524/a6ecacc2-a5e1-db6d-0706-2ee92ef52841_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,524,1610612742,Dallas Mavericks,3,0,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,61,1,0,20240127,DAL,SAC,1626158|1629029|1629684|1630639|1630702,0,REG,2024,1610612742,21460,0,2024.0,1.0,27.0,22300651.0,a6ecacc2-a5e1-db6d-0706-2ee92ef52841
22300651552,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/552/8b212b91-0539-5d26-b289-f824baa08cb1_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,552,1610612742,Dallas Mavericks,4,11,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,102,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,21770,0,2024.0,1.0,27.0,22300651.0,8b212b91-0539-5d26-b289-f824baa08cb1
22300651556,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/556/a236f5b8-60b3-b6ac-6b18-2df9142532c4_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,556,1610612742,Dallas Mavericks,4,11,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,22110,0,2024.0,1.0,27.0,22300651.0,a236f5b8-60b3-b6ac-6b18-2df9142532c4
22300651566,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/566/ffdff8a5-6264-58e6-54e5-1a272b0840cf_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,566,1610612742,Dallas Mavericks,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,63,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,22610,0,2024.0,1.0,27.0,22300651.0,ffdff8a5-6264-58e6-54e5-1a272b0840cf
22300651569,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/569/008a3c19-a010-30c2-6031-858746c02019_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,569,1610612742,Dallas Mavericks,4,9,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,22840,0,2024.0,1.0,27.0,22300651.0,008a3c19-a010-30c2-6031-858746c02019
22300651573,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/573/f1f3b823-30cb-b1da-1bfa-8736f3a80857_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,573,1610612742,Dallas Mavericks,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,143,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,23150,0,2024.0,1.0,27.0,22300651.0,f1f3b823-30cb-b1da-1bfa-8736f3a80857
22300651580,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/580/c8234054-0d09-8097-db63-d7cdb21f9907_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,580,1610612742,Dallas Mavericks,4,8,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,1,REG,2024,1610612742,23480,0,2024.0,1.0,27.0,22300651.0,c8234054-0d09-8097-db63-d7cdb21f9907
22300651590,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/590/7721377d-dc28-875e-9f1a-499fce968754_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,590,1610612742,Dallas Mavericks,4,8,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-44,279,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,1,REG,2024,1610612742,23790,0,2024.0,1.0,27.0,22300651.0,7721377d-dc28-875e-9f1a-499fce968754
22300651594,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/594/adf2c255-eca1-f0a1-1c58-a0ca15188dd7_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,594,1610612742,Dallas Mavericks,4,7,57,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,57,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,0,REG,2024,1610612742,24030,0,2024.0,1.0,27.0,22300651.0,adf2c255-eca1-f0a1-1c58-a0ca15188dd7
22300651600,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/600/a42a6682-3c0e-6912-0ba7-53513907f612_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,600,1610612742,Dallas Mavericks,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,142,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,1,REG,2024,1610612742,24430,0,2024.0,1.0,27.0,22300651.0,a42a6682-3c0e-6912-0ba7-53513907f612
22300651604,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/604/dbc10f33-792b-f4a8-5bc3-0530c56df5a8_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,604,1610612742,Dallas Mavericks,4,6,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,1,REG,2024,1610612742,24720,0,2024.0,1.0,27.0,22300651.0,dbc10f33-792b-f4a8-5bc3-0530c56df5a8
22300651619,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/619/893675e9-2246-603d-7297-af18f3678fef_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,619,1610612742,Dallas Mavericks,4,6,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,0,REG,2024,1610612742,25160,0,2024.0,1.0,27.0,22300651.0,893675e9-2246-603d-7297-af18f3678fef
22300651624,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/624/46455ba1-eb32-d2bb-a133-ef30e10290af_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,624,1610612742,Dallas Mavericks,4,5,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,0,REG,2024,1610612742,25550,0,2024.0,1.0,27.0,22300651.0,46455ba1-eb32-d2bb-a133-ef30e10290af
22300651626,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/626/1ebbe1e6-d1cf-d3aa-106d-6fd77b0deae7_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300651,626,1610612742,Dallas Mavericks,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,0,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,0,REG,2024,1610612742,25570,0,2024.0,1.0,27.0,22300651.0,1ebbe1e6-d1cf-d3aa-106d-6fd77b0deae7
22300651628,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/628/e8fd8a16-f72e-4b9e-d43f-f1b6478c51f7_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,628,1610612742,Dallas Mavericks,4,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,256,1,0,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,0,REG,2024,1610612742,25620,0,2024.0,1.0,27.0,22300651.0,e8fd8a16-f72e-4b9e-d43f-f1b6478c51f7
22300651636,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/636/b337fad2-3ea3-e021-181d-8be74ae25955_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,636,1610612742,Dallas Mavericks,4,4,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,1,REG,2024,1610612742,25890,0,2024.0,1.0,27.0,22300651.0,b337fad2-3ea3-e021-181d-8be74ae25955
22300651640,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/640/a90acd81-0e89-71ce-7c57-b49510c5015e_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300651,640,1610612742,Dallas Mavericks,4,4,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-13,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,1,REG,2024,1610612742,26330,0,2024.0,1.0,27.0,22300651.0,a90acd81-0e89-71ce-7c57-b49510c5015e
22300651644,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/644/4c3e5c2e-ee97-a02e-7883-93cec41b8f84_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,644,1610612742,Dallas Mavericks,4,3,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,257,1,0,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,0,REG,2024,1610612742,26700,0,2024.0,1.0,27.0,22300651.0,4c3e5c2e-ee97-a02e-7883-93cec41b8f84
22300651646,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/646/aefac602-12bd-f714-259d-0f47547302d2_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300651,646,1610612742,Dallas Mavericks,4,3,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20240127,DAL,SAC,203501|203552|1629029|1629684|1641726,0,REG,2024,1610612742,26740,0,2024.0,1.0,27.0,22300651.0,aefac602-12bd-f714-259d-0f47547302d2
22300651669,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/669/a3689000-7ee7-5fb2-acc9-2d86282de5ec_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,669,1610612742,Dallas Mavericks,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,27200,0,2024.0,1.0,27.0,22300651.0,a3689000-7ee7-5fb2-acc9-2d86282de5ec
22300651674,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/674/24b92a2a-6fd1-a478-1e7b-85aa112871ef_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,674,1610612742,Dallas Mavericks,4,2,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,30,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,27570,0,2024.0,1.0,27.0,22300651.0,24b92a2a-6fd1-a478-1e7b-85aa112871ef
22300651679,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/679/caacb604-a9cf-d050-626f-830a02212e06_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,679,1610612742,Dallas Mavericks,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,27990,0,2024.0,1.0,27.0,22300651.0,caacb604-a9cf-d050-626f-830a02212e06
22300651700,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/700/73b1b074-4b65-3326-0285-0f0763f0e486_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,700,1610612742,Dallas Mavericks,4,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,130,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,28630,0,2024.0,1.0,27.0,22300651.0,73b1b074-4b65-3326-0285-0f0763f0e486
22300651718,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/718/0e5c165e-2d54-93b7-626b-f8ee4412ee91_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22300651,718,1610612742,Dallas Mavericks,4,0,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,66,1,0,20240127,DAL,SAC,203501|203552|1628467|1629029|1629684,0,REG,2024,1610612742,28710,0,2024.0,1.0,27.0,22300651.0,0e5c165e-2d54-93b7-626b-f8ee4412ee91
22300651720,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/720/d8e9d743-2bdb-36d5-0de9-62770e2a255a_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22300651,720,1610612742,Dallas Mavericks,4,0,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,28730,0,2024.0,1.0,27.0,22300651.0,d8e9d743-2bdb-36d5-0de9-62770e2a255a
22300651728,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/728/5d4fa85a-2396-80de-5321-5cbf7951527f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,728,1610612742,Dallas Mavericks,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-202,284,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,28790,0,2024.0,1.0,27.0,22300651.0,5d4fa85a-2396-80de-5321-5cbf7951527f
2230066612,https://videos.nba.com/nba/pbp/media/2024/1/29/22300666.0/12/111ccafc-35f2-559a-0ad9-d3c17346671b_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300666,12,1610612742,Dallas Mavericks,1,11,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20240129,DAL,ORL,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,410,0,2024.0,1.0,29.0,22300666.0,111ccafc-35f2-559a-0ad9-d3c17346671b
2230066618,https://videos.nba.com/nba/pbp/media/2024/1/29/22300666.0/18/caf23561-d4b2-8944-c0d5-e4c545ac55da_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300666,18,1610612742,Dallas Mavericks,1,10,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20240129,DAL,ORL,203501|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,790,0,2024.0,1.0,29.0,22300666.0,caf23561-d4b2-8944-c0d5-e4c545ac55da
2230066624,https://videos.nba.com/nba/pbp/media/2024/1/29/22300666.0/24/1f22447e-112d-45ff-7999-33dd022ae424_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300666,24,1610612742,Dallas Mavericks,1,10,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,174,1,0,20240129,DAL,ORL,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,1070,0,2024.0,1.0,29.0,22300666.0,1f22447e-112d-45ff-7999-33dd022ae424
