SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300422162,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/162/32b535ba-5176-d3f2-c345-efa9dce793a3_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,162,1610612741,Chicago Bulls,2,10,20,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20231228,CHI,IND,201942|203083|1629632|1630245|1631207,1,REG,2024,1610612741,8200,0,2023.0,12.0,28.0,22300422.0,32b535ba-5176-d3f2-c345-efa9dce793a3
22300422166,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/166/4ff17ca3-7ce7-d53e-acf7-1b6d60e4c1ed_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,166,1610612741,Chicago Bulls,2,9,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,80,167,1,0,20231228,CHI,IND,201942|203083|1629632|1630245|1631207,0,REG,2024,1610612741,8620,0,2023.0,12.0,28.0,22300422.0,4ff17ca3-7ce7-d53e-acf7-1b6d60e4c1ed
22300422168,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/168/d510045b-d64b-f24e-6bcd-c3010dde86e0_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22300422,168,1610612741,Chicago Bulls,2,9,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20231228,CHI,IND,201942|203083|1629632|1630245|1631207,0,REG,2024,1610612741,8690,0,2023.0,12.0,28.0,22300422.0,d510045b-d64b-f24e-6bcd-c3010dde86e0
22300422175,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/175/c26a6ffc-d430-00d8-27be-a61773d4bf1d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,175,1610612741,Chicago Bulls,2,8,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,99,1,0,20231228,CHI,IND,201942|203083|1629632|1630172|1631207,0,REG,2024,1610612741,9030,0,2023.0,12.0,28.0,22300422.0,c26a6ffc-d430-00d8-27be-a61773d4bf1d
22300422177,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/177/bdfb8ced-f779-3307-4f3d-7a5771249569_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,177,1610612741,Chicago Bulls,2,8,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231228,CHI,IND,201942|203083|1629632|1630172|1631207,0,REG,2024,1610612741,9050,0,2023.0,12.0,28.0,22300422.0,bdfb8ced-f779-3307-4f3d-7a5771249569
22300422188,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/188/4cf3c82b-b459-4ce4-16fb-ac4fe5fcfdc4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,188,1610612741,Chicago Bulls,2,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-26,144,1,1,20231228,CHI,IND,203083|1629632|1630172|1630245|1631207,0,REG,2024,1610612741,9430,0,2023.0,12.0,28.0,22300422.0,4cf3c82b-b459-4ce4-16fb-ac4fe5fcfdc4
22300422195,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/195/e968f31c-73c3-e6ec-c69f-3d2320df22e3_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,195,1610612741,Chicago Bulls,2,7,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20231228,CHI,IND,203083|1629632|1630172|1630245|1631207,0,REG,2024,1610612741,9720,0,2023.0,12.0,28.0,22300422.0,e968f31c-73c3-e6ec-c69f-3d2320df22e3
22300422197,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/197/33bdf287-8ec2-8d77-9c57-cfa530d006fe_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,197,1610612741,Chicago Bulls,2,7,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231228,CHI,IND,203083|1629632|1630172|1630245|1631207,0,REG,2024,1610612741,9750,0,2023.0,12.0,28.0,22300422.0,33bdf287-8ec2-8d77-9c57-cfa530d006fe
22300422211,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/211/b60888e3-46d0-6e04-66f9-8642ca3da9b4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,211,1610612741,Chicago Bulls,2,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,114,1,0,20231228,CHI,IND,203083|1629632|1630172|1630245|1631207,0,REG,2024,1610612741,10340,0,2023.0,12.0,28.0,22300422.0,b60888e3-46d0-6e04-66f9-8642ca3da9b4
22300422223,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/223/450de3ac-e75d-d212-b68f-36c688a04caf_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,223,1610612741,Chicago Bulls,2,6,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20231228,CHI,IND,203083|1629632|1630172|1630245|1631207,0,REG,2024,1610612741,10560,0,2023.0,12.0,28.0,22300422.0,450de3ac-e75d-d212-b68f-36c688a04caf
22300422226,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/226/e80807f1-3924-ff2d-4a01-3e1596244dc0_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,226,1610612741,Chicago Bulls,2,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20231228,CHI,IND,203083|1629632|1630172|1630245|1631207,0,REG,2024,1610612741,10800,0,2023.0,12.0,28.0,22300422.0,e80807f1-3924-ff2d-4a01-3e1596244dc0
22300422236,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/236/bab42910-bcbc-02e3-73e8-7b36ea840759_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,236,1610612741,Chicago Bulls,2,5,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,141,1,0,20231228,CHI,IND,203083|1628975|1629632|1630172|1630245,0,REG,2024,1610612741,10880,0,2023.0,12.0,28.0,22300422.0,bab42910-bcbc-02e3-73e8-7b36ea840759
22300422246,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/246/cb990e54-feda-f2b0-0572-ede5e5dc505b_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,246,1610612741,Chicago Bulls,2,5,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20231228,CHI,IND,203083|1628975|1629632|1630172|1630245,0,REG,2024,1610612741,10890,0,2023.0,12.0,28.0,22300422.0,cb990e54-feda-f2b0-0572-ede5e5dc505b
22300422238,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/238/f2a5fa0b-ac96-a72a-43be-f9ab5909f705_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300422,238,1610612741,Chicago Bulls,2,5,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,99,1,0,20231228,CHI,IND,203083|1628975|1629632|1630172|1630245,0,REG,2024,1610612741,10970,0,2023.0,12.0,28.0,22300422.0,f2a5fa0b-ac96-a72a-43be-f9ab5909f705
22300422242,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/242/17cf4dfa-bf17-1031-7328-f18643f68c10_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,242,1610612741,Chicago Bulls,2,5,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20231228,CHI,IND,203083|1628975|1629632|1630172|1630245,1,REG,2024,1610612741,11270,0,2023.0,12.0,28.0,22300422.0,17cf4dfa-bf17-1031-7328-f18643f68c10
22300422248,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/248/cd021664-2624-c337-cc71-eca445cbe33d_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,248,1610612741,Chicago Bulls,2,4,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,0,20231228,CHI,IND,203083|1628975|1629632|1630172|1630245,0,REG,2024,1610612741,11620,0,2023.0,12.0,28.0,22300422.0,cd021664-2624-c337-cc71-eca445cbe33d
22300422266,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/266/6a18ed1d-62b1-d51c-4757-a478800ec15c_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,266,1610612741,Chicago Bulls,2,4,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,1,20231228,CHI,IND,201942|1627936|1628975|1630172|1630678,0,REG,2024,1610612741,11870,0,2023.0,12.0,28.0,22300422.0,6a18ed1d-62b1-d51c-4757-a478800ec15c
22300422269,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/269/59991241-4553-9e5c-30d2-ccb91cccecbb_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,269,1610612741,Chicago Bulls,2,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-202,125,1,0,20231228,CHI,IND,201942|1627936|1628975|1630172|1630678,0,REG,2024,1610612741,12200,0,2023.0,12.0,28.0,22300422.0,59991241-4553-9e5c-30d2-ccb91cccecbb
22300422272,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/272/6cd2e33e-ffe2-48c2-17d5-ee309d5d2be9_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,272,1610612741,Chicago Bulls,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,24,1,0,20231228,CHI,IND,201942|1627936|1628975|1630172|1630678,0,REG,2024,1610612741,12450,0,2023.0,12.0,28.0,22300422.0,6cd2e33e-ffe2-48c2-17d5-ee309d5d2be9
22300422274,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/274/4113483f-f5f8-71c7-d645-5e9615dcd784_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,274,1610612741,Chicago Bulls,2,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20231228,CHI,IND,201942|1627936|1628975|1629632|1630172,0,REG,2024,1610612741,12530,0,2023.0,12.0,28.0,22300422.0,4113483f-f5f8-71c7-d645-5e9615dcd784
22300422280,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/280/2f9ed508-4d0f-c6a2-4a5f-74745f10574d_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,280,1610612741,Chicago Bulls,2,2,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20231228,CHI,IND,201942|1627936|1628975|1629632|1630172,0,REG,2024,1610612741,12820,0,2023.0,12.0,28.0,22300422.0,2f9ed508-4d0f-c6a2-4a5f-74745f10574d
22300422284,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/284/c2054a1d-bed1-3761-f677-511cd1dd4e34_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300422,284,1610612741,Chicago Bulls,2,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,1,1,0,20231228,CHI,IND,201942|1627936|1628975|1629632|1630172,0,REG,2024,1610612741,13030,0,2023.0,12.0,28.0,22300422.0,c2054a1d-bed1-3761-f677-511cd1dd4e34
22300422297,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/297/18991b7f-5334-5d42-eaff-e7ef1441365b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,297,1610612741,Chicago Bulls,2,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,72,1,0,20231228,CHI,IND,201942|1627936|1629632|1630172|1630245,0,REG,2024,1610612741,13430,0,2023.0,12.0,28.0,22300422.0,18991b7f-5334-5d42-eaff-e7ef1441365b
22300422301,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/301/92a5faae-98a1-21c9-8a11-94db7b5a1684_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,301,1610612741,Chicago Bulls,2,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,245,1,0,20231228,CHI,IND,201942|1627936|1629632|1630172|1630245,0,REG,2024,1610612741,13710,0,2023.0,12.0,28.0,22300422.0,92a5faae-98a1-21c9-8a11-94db7b5a1684
22300422305,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/305/208c16a5-c44a-3ef4-c32a-4c49b163a87b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,305,1610612741,Chicago Bulls,2,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0,20231228,CHI,IND,201942|1627936|1629632|1630172|1630245,0,REG,2024,1610612741,13940,0,2023.0,12.0,28.0,22300422.0,208c16a5-c44a-3ef4-c32a-4c49b163a87b
22300422315,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/315/58d9f57b-825e-db8c-99b5-b185a6b6363c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,315,1610612741,Chicago Bulls,2,0,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,1,20231228,CHI,IND,201942|1627936|1629632|1630172|1630245,1,REG,2024,1610612741,14280,0,2023.0,12.0,28.0,22300422.0,58d9f57b-825e-db8c-99b5-b185a6b6363c
22300422332,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/332/e08d6776-88f0-c14d-dd41-5c0a4434b2a8_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,332,1610612741,Chicago Bulls,3,11,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,31,149,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,14650,0,2023.0,12.0,28.0,22300422.0,e08d6776-88f0-c14d-dd41-5c0a4434b2a8
22300422336,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/336/7fb8abfc-bb7d-47ec-7230-29753b4e9784_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,336,1610612741,Chicago Bulls,3,11,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,70,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,14930,0,2023.0,12.0,28.0,22300422.0,7fb8abfc-bb7d-47ec-7230-29753b4e9784
22300422345,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/345/d46c405c-9cfe-0b19-ee47-1112ecba9a27_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,345,1610612741,Chicago Bulls,3,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,15250,0,2023.0,12.0,28.0,22300422.0,d46c405c-9cfe-0b19-ee47-1112ecba9a27
22300422385,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/385/c4ab5d72-4a00-996c-1c1e-3758545638b7_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,385,1610612741,Chicago Bulls,3,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,15320,0,2023.0,12.0,28.0,22300422.0,c4ab5d72-4a00-996c-1c1e-3758545638b7
22300422349,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/349/676a3a39-3fa4-9cdb-a08f-0603cd506c20_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,349,1610612741,Chicago Bulls,3,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,-8,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,15390,0,2023.0,12.0,28.0,22300422.0,676a3a39-3fa4-9cdb-a08f-0603cd506c20
22300422353,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/353/52fe4afb-d9c1-e789-da1c-288296f7b93c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,353,1610612741,Chicago Bulls,3,10,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,253,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,15430,0,2023.0,12.0,28.0,22300422.0,52fe4afb-d9c1-e789-da1c-288296f7b93c
22300422366,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/366/f274f926-5465-6a0c-d7ad-19ff9a2eeb32_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,366,1610612741,Chicago Bulls,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,178,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,16220,0,2023.0,12.0,28.0,22300422.0,f274f926-5465-6a0c-d7ad-19ff9a2eeb32
22300422376,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/376/647d54cc-b81c-8a8a-23f4-4e4b48563f87_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,376,1610612741,Chicago Bulls,3,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20231228,CHI,IND,201942|1627936|1629632|1630172|1630245,0,REG,2024,1610612741,16730,0,2023.0,12.0,28.0,22300422.0,647d54cc-b81c-8a8a-23f4-4e4b48563f87
22300422379,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/379/d008f9e9-177e-6575-beb6-dfbdd2bcf29e_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,379,1610612741,Chicago Bulls,3,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,0,20231228,CHI,IND,201942|1627936|1629632|1630172|1630245,0,REG,2024,1610612741,17060,0,2023.0,12.0,28.0,22300422.0,d008f9e9-177e-6575-beb6-dfbdd2bcf29e
22300422405,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/405/2af993af-840f-175d-9074-4294b5ce9459_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,405,1610612741,Chicago Bulls,3,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20231228,CHI,IND,201942|1630172|1630245|1630678|1631207,0,REG,2024,1610612741,17460,0,2023.0,12.0,28.0,22300422.0,2af993af-840f-175d-9074-4294b5ce9459
22300422408,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/408/8607e628-0760-266b-85b6-767c5dee40bc_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,408,1610612741,Chicago Bulls,3,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20231228,CHI,IND,201942|1630172|1630245|1630678|1631207,1,REG,2024,1610612741,17690,0,2023.0,12.0,28.0,22300422.0,8607e628-0760-266b-85b6-767c5dee40bc
22300422417,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/417/0a6e3b20-0329-05a3-1d97-b6da76c76838_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,417,1610612741,Chicago Bulls,3,6,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20231228,CHI,IND,201942|1630172|1630245|1630678|1631207,0,REG,2024,1610612741,17950,0,2023.0,12.0,28.0,22300422.0,0a6e3b20-0329-05a3-1d97-b6da76c76838
22300422421,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/421/0b40af32-1729-f73c-fea5-2d271ba1a642_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,421,1610612741,Chicago Bulls,3,5,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,207,1,0,20231228,CHI,IND,201942|1630172|1630245|1630678|1631207,0,REG,2024,1610612741,18190,0,2023.0,12.0,28.0,22300422.0,0b40af32-1729-f73c-fea5-2d271ba1a642
22300422431,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/431/34eb1390-2afa-3dea-2bd7-23dd89d9617d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,431,1610612741,Chicago Bulls,3,5,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,91,1,0,20231228,CHI,IND,201942|1630172|1630245|1630678|1631207,0,REG,2024,1610612741,18540,0,2023.0,12.0,28.0,22300422.0,34eb1390-2afa-3dea-2bd7-23dd89d9617d
22300422433,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/433/c271f12b-54a8-d778-96a5-7ea9dde8230b_1280x720.mp4,1630678,Terry Taylor,Shot Chart Detail,22300422,433,1610612741,Chicago Bulls,3,5,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,39,1,1,20231228,CHI,IND,201942|1630172|1630245|1630678|1631207,0,REG,2024,1610612741,18590,0,2023.0,12.0,28.0,22300422.0,c271f12b-54a8-d778-96a5-7ea9dde8230b
22300422436,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/436/429073a4-a437-20ca-968f-b0959541aece_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,436,1610612741,Chicago Bulls,3,4,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-48,165,1,1,20231228,CHI,IND,201942|1630172|1630245|1630678|1631207,1,REG,2024,1610612741,18820,0,2023.0,12.0,28.0,22300422.0,429073a4-a437-20ca-968f-b0959541aece
22300422445,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/445/c63c6584-7485-ed52-f496-e124d92ccddf_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,445,1610612741,Chicago Bulls,3,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20231228,CHI,IND,201942|1627936|1630245|1630678|1631207,1,REG,2024,1610612741,19110,0,2023.0,12.0,28.0,22300422.0,c63c6584-7485-ed52-f496-e124d92ccddf
22300422467,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/467/6cc013de-8681-f2aa-2f99-f6fd9e7a482c_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22300422,467,1610612741,Chicago Bulls,3,3,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20231228,CHI,IND,201942|1627936|1630245|1630678|1631207,1,REG,2024,1610612741,19630,0,2023.0,12.0,28.0,22300422.0,6cc013de-8681-f2aa-2f99-f6fd9e7a482c
22300422488,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/488/7faed339-7fa1-a29a-a086-0428b6e79f3c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,488,1610612741,Chicago Bulls,3,1,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-58,206,1,0,20231228,CHI,IND,201942|1627936|1630245|1630678|1631207,0,REG,2024,1610612741,20470,0,2023.0,12.0,28.0,22300422.0,7faed339-7fa1-a29a-a086-0428b6e79f3c
22300422499,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/499/ac2d7535-dc41-6d6c-28d7-3cb681ee3f58_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,499,1610612741,Chicago Bulls,3,1,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,15,1,1,20231228,CHI,IND,201942|1627936|1630245|1630678|1631207,1,REG,2024,1610612741,20900,0,2023.0,12.0,28.0,22300422.0,ac2d7535-dc41-6d6c-28d7-3cb681ee3f58
22300422503,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/503/7327ff2c-49a4-77f7-1909-bc6ad1fced78_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22300422,503,1610612741,Chicago Bulls,3,0,51,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20231228,CHI,IND,201942|1627936|1630245|1630678|1631207,0,REG,2024,1610612741,21090,0,2023.0,12.0,28.0,22300422.0,7327ff2c-49a4-77f7-1909-bc6ad1fced78
22300422507,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/507/663157b4-dc6f-9a90-f3ca-817ce232265e_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,507,1610612741,Chicago Bulls,3,0,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20231228,CHI,IND,201942|1627936|1630245|1630678|1631207,1,REG,2024,1610612741,21470,0,2023.0,12.0,28.0,22300422.0,663157b4-dc6f-9a90-f3ca-817ce232265e
22300422524,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/524/6c08944d-10ca-ca54-25bd-94a5b4e4e461_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,524,1610612741,Chicago Bulls,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,235,1,0,20231228,CHI,IND,201942|1627936|1630172|1630245|1631207,0,REG,2024,1610612741,22160,0,2023.0,12.0,28.0,22300422.0,6c08944d-10ca-ca54-25bd-94a5b4e4e461
