SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300108166,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/166/8703eeca-5319-bb52-4a13-1319c9f9d660_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,166,1610612740,New Orleans Pelicans,2,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,28,137,1,0,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,7580,0,2023.0,10.0,30.0,22300108.0,8703eeca-5319-bb52-4a13-1319c9f9d660
22300108171,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/171/d55f3022-46c8-6b08-cddb-7f44b1aab81a_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300108,171,1610612740,New Orleans Pelicans,2,10,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,1,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,7950,0,2023.0,10.0,30.0,22300108.0,d55f3022-46c8-6b08-cddb-7f44b1aab81a
22300108176,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/176/a18ec030-9527-c3b5-c98d-c3017ada4d6f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,176,1610612740,New Orleans Pelicans,2,10,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,90,1,1,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,1,REG,2024,1610612740,8260,0,2023.0,10.0,30.0,22300108.0,a18ec030-9527-c3b5-c98d-c3017ada4d6f
22300108180,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/180/38a94d03-6de9-65c6-4c96-17c6fdd3b41b_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,180,1610612740,New Orleans Pelicans,2,9,55,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,165,251,1,1,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,8450,0,2023.0,10.0,30.0,22300108.0,38a94d03-6de9-65c6-4c96-17c6fdd3b41b
22300108188,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/188/a354f0ee-7a0e-ded5-57fb-5810f5c8844b_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300108,188,1610612740,New Orleans Pelicans,2,9,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,174,1,0,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,8810,0,2023.0,10.0,30.0,22300108.0,a354f0ee-7a0e-ded5-57fb-5810f5c8844b
22300108199,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/199/6506acd5-0eb5-7d51-6833-db82b27acce0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,199,1610612740,New Orleans Pelicans,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,187,1,0,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,9010,0,2023.0,10.0,30.0,22300108.0,6506acd5-0eb5-7d51-6833-db82b27acce0
22300108204,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/204/86f55dd0-3e09-3876-be75-18dd4052daee_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300108,204,1610612740,New Orleans Pelicans,2,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,214,1,0,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,9310,0,2023.0,10.0,30.0,22300108.0,86f55dd0-3e09-3876-be75-18dd4052daee
22300108219,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/219/71538181-497d-8db9-184c-7aead7bade82_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,219,1610612740,New Orleans Pelicans,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-28,247,1,0,20231030,NOP,GSW,203468|1629627|1630346|1630529|1641722,0,REG,2024,1610612740,9940,0,2023.0,10.0,30.0,22300108.0,71538181-497d-8db9-184c-7aead7bade82
22300108221,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/221/0dee4379-f9cb-3219-16c6-d95e1462a888_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,221,1610612740,New Orleans Pelicans,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,195,1,0,20231030,NOP,GSW,203468|1629627|1630346|1630529|1641722,0,REG,2024,1610612740,9970,0,2023.0,10.0,30.0,22300108.0,0dee4379-f9cb-3219-16c6-d95e1462a888
22300108223,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/223/e4ad5265-d3d3-e371-cb79-cb8d83c5b64a_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300108,223,1610612740,New Orleans Pelicans,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,222,1,0,20231030,NOP,GSW,203468|1629627|1630346|1630529|1641722,0,REG,2024,1610612740,10010,0,2023.0,10.0,30.0,22300108.0,e4ad5265-d3d3-e371-cb79-cb8d83c5b64a
22300108227,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/227/988aceaf-3fbc-96b8-d267-6a1e08060f5e_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300108,227,1610612740,New Orleans Pelicans,2,6,58,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20231030,NOP,GSW,203468|1629627|1630346|1630529|1641722,1,REG,2024,1610612740,10220,0,2023.0,10.0,30.0,22300108.0,988aceaf-3fbc-96b8-d267-6a1e08060f5e
22300108231,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/231/52dc64c3-1eb1-6211-4927-cec7335118d2_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,231,1610612740,New Orleans Pelicans,2,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630346|1630700,1,REG,2024,1610612740,10600,0,2023.0,10.0,30.0,22300108.0,52dc64c3-1eb1-6211-4927-cec7335118d2
22300108249,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/249/31fb6912-675b-cfe7-31b5-2f998efc47e1_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,249,1610612740,New Orleans Pelicans,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,0,20231030,NOP,GSW,203468|1626204|1629627|1630346|1630700,0,REG,2024,1610612740,10970,0,2023.0,10.0,30.0,22300108.0,31fb6912-675b-cfe7-31b5-2f998efc47e1
22300108256,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/256/e5d0bee2-cdf7-3eba-cf1f-354fbeeff715_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,256,1610612740,New Orleans Pelicans,2,5,22,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-141,96,1,0,20231030,NOP,GSW,203468|1626204|1629627|1630346|1630700,0,REG,2024,1610612740,11180,0,2023.0,10.0,30.0,22300108.0,e5d0bee2-cdf7-3eba-cf1f-354fbeeff715
22300108263,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/263/96caf58e-ccf5-8c75-aabc-35c225f52792_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300108,263,1610612740,New Orleans Pelicans,2,4,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630346|1630700,1,REG,2024,1610612740,11480,0,2023.0,10.0,30.0,22300108.0,96caf58e-ccf5-8c75-aabc-35c225f52792
22300108267,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/267/97b6d70f-2d06-f4cb-5495-e82bd0d57341_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,267,1610612740,New Orleans Pelicans,2,4,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,99,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630346|1630700,1,REG,2024,1610612740,11820,0,2023.0,10.0,30.0,22300108.0,97b6d70f-2d06-f4cb-5495-e82bd0d57341
22300108271,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/271/21704b9d-c5ec-8941-b174-994b2ddf2275_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,271,1610612740,New Orleans Pelicans,2,4,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20231030,NOP,GSW,203468|1626204|1629627|1630346|1630700,0,REG,2024,1610612740,11870,0,2023.0,10.0,30.0,22300108.0,21704b9d-c5ec-8941-b174-994b2ddf2275
22300108273,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/273/f9286c45-ebcd-b70b-667c-616c5773b9e0_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22300108,273,1610612740,New Orleans Pelicans,2,4,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,0,REG,2024,1610612740,11880,0,2023.0,10.0,30.0,22300108.0,f9286c45-ebcd-b70b-667c-616c5773b9e0
22300108284,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/284/bea7510c-f1e2-ebbb-1d1e-a303bb5df119_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,284,1610612740,New Orleans Pelicans,2,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,52,1,0,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,0,REG,2024,1610612740,12170,0,2023.0,10.0,30.0,22300108.0,bea7510c-f1e2-ebbb-1d1e-a303bb5df119
22300108288,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/288/06a27329-4888-4be8-38b6-fa993a290c30_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,288,1610612740,New Orleans Pelicans,2,3,27,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,40,1,0,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,0,REG,2024,1610612740,12330,0,2023.0,10.0,30.0,22300108.0,06a27329-4888-4be8-38b6-fa993a290c30
22300108292,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/292/31241d9a-5cd2-fbc0-8296-23c23cd5e19b_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22300108,292,1610612740,New Orleans Pelicans,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,1,REG,2024,1610612740,12690,0,2023.0,10.0,30.0,22300108.0,31241d9a-5cd2-fbc0-8296-23c23cd5e19b
22300108307,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/307/73c3893c-69c6-09f0-fc99-6f02822146de_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,307,1610612740,New Orleans Pelicans,2,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,41,1,0,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,0,REG,2024,1610612740,13340,0,2023.0,10.0,30.0,22300108.0,73c3893c-69c6-09f0-fc99-6f02822146de
22300108313,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/313/a68995b0-1142-9e2a-f0d1-5162fea2c48f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,313,1610612740,New Orleans Pelicans,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,263,1,0,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,0,REG,2024,1610612740,13630,0,2023.0,10.0,30.0,22300108.0,a68995b0-1142-9e2a-f0d1-5162fea2c48f
22300108319,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/319/bfa26fdf-6ace-9b9b-1ed5-2ef4f2971b95_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,319,1610612740,New Orleans Pelicans,2,0,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,206,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,1,REG,2024,1610612740,13820,0,2023.0,10.0,30.0,22300108.0,bfa26fdf-6ace-9b9b-1ed5-2ef4f2971b95
22300108322,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/322/b10fc7b8-1162-3a16-faec-cb670a459179_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,322,1610612740,New Orleans Pelicans,2,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,197,137,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,1,REG,2024,1610612740,14050,0,2023.0,10.0,30.0,22300108.0,b10fc7b8-1162-3a16-faec-cb670a459179
22300108326,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/326/f60cb819-cd9c-93a8-ace8-c2612dbc16fc_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,326,1610612740,New Orleans Pelicans,2,0,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20231030,NOP,GSW,203468|1626204|1629627|1630700|1641722,0,REG,2024,1610612740,14370,0,2023.0,10.0,30.0,22300108.0,f60cb819-cd9c-93a8-ace8-c2612dbc16fc
22300108342,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/342/a8fd4418-8e67-4be2-1a7f-68125adeb5a8_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,342,1610612740,New Orleans Pelicans,3,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,35,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,14540,0,2023.0,10.0,30.0,22300108.0,a8fd4418-8e67-4be2-1a7f-68125adeb5a8
22300108346,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/346/77b398de-05ac-e4bb-e26a-5cbdd5100fcf_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,346,1610612740,New Orleans Pelicans,3,11,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,14880,0,2023.0,10.0,30.0,22300108.0,77b398de-05ac-e4bb-e26a-5cbdd5100fcf
22300108360,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/360/351a6f9e-bd1e-af57-7994-90784473f0f5_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,360,1610612740,New Orleans Pelicans,3,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,134,1,1,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,1,REG,2024,1610612740,15390,0,2023.0,10.0,30.0,22300108.0,351a6f9e-bd1e-af57-7994-90784473f0f5
22300108365,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/365/48325803-a0b2-942b-4237-6880d016f08d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,365,1610612740,New Orleans Pelicans,3,9,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,50,152,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,15620,0,2023.0,10.0,30.0,22300108.0,48325803-a0b2-942b-4237-6880d016f08d
22300108373,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/373/fd922233-b2b4-7187-2936-53dd457332fd_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300108,373,1610612740,New Orleans Pelicans,3,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,237,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,15990,0,2023.0,10.0,30.0,22300108.0,fd922233-b2b4-7187-2936-53dd457332fd
22300108385,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/385/f366112a-bb1a-c375-6ef4-3fca90e924f6_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,385,1610612740,New Orleans Pelicans,3,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,176,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,16410,0,2023.0,10.0,30.0,22300108.0,f366112a-bb1a-c375-6ef4-3fca90e924f6
22300108396,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/396/422f88d9-743c-44a2-fee4-b6cfccc332bf_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,396,1610612740,New Orleans Pelicans,3,8,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,1,REG,2024,1610612740,16780,0,2023.0,10.0,30.0,22300108.0,422f88d9-743c-44a2-fee4-b6cfccc332bf
22300108409,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/409/ba585ff2-d7f9-b0b6-ac51-98e3ac73c4cb_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300108,409,1610612740,New Orleans Pelicans,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-13,1,0,20231030,NOP,GSW,202685|203468|1629627|1630700|1641722,0,REG,2024,1610612740,17200,0,2023.0,10.0,30.0,22300108.0,ba585ff2-d7f9-b0b6-ac51-98e3ac73c4cb
22300108411,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/411/38e3f4c7-0f2f-464b-6d27-cc7354d5a1e8_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300108,411,1610612740,New Orleans Pelicans,3,7,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231030,NOP,GSW,202685|203468|1629627|1630700|1641722,0,REG,2024,1610612740,17240,0,2023.0,10.0,30.0,22300108.0,38e3f4c7-0f2f-464b-6d27-cc7354d5a1e8
22300108414,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/414/5a73195c-fc5c-bfee-4dfb-b3b04d098064_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,414,1610612740,New Orleans Pelicans,3,6,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,195,1,0,20231030,NOP,GSW,202685|203468|1629627|1630700|1641722,0,REG,2024,1610612740,17510,0,2023.0,10.0,30.0,22300108.0,5a73195c-fc5c-bfee-4dfb-b3b04d098064
22300108426,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/426/df15f413-3376-3261-985e-8a683d9786e9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,426,1610612740,New Orleans Pelicans,3,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20231030,NOP,GSW,203468|1626204|1630346|1630700|1641722,0,REG,2024,1610612740,17790,0,2023.0,10.0,30.0,22300108.0,df15f413-3376-3261-985e-8a683d9786e9
22300108433,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/433/95ad599b-35ff-60d6-6ee2-5bfafa9ae229_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300108,433,1610612740,New Orleans Pelicans,3,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,112,1,1,20231030,NOP,GSW,203468|1626204|1630346|1630700|1641722,1,REG,2024,1610612740,18170,0,2023.0,10.0,30.0,22300108.0,95ad599b-35ff-60d6-6ee2-5bfafa9ae229
22300108437,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/437/6d37ebdf-9e82-d027-e768-3faf4af954dd_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,437,1610612740,New Orleans Pelicans,3,5,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,111,1,0,20231030,NOP,GSW,203468|1626204|1630346|1630700|1641722,0,REG,2024,1610612740,18510,0,2023.0,10.0,30.0,22300108.0,6d37ebdf-9e82-d027-e768-3faf4af954dd
22300108439,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/439/2c3df42b-0774-67ff-395f-bc898c12306e_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,439,1610612740,New Orleans Pelicans,3,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,220,1,0,20231030,NOP,GSW,203468|1626204|1630346|1630700|1641722,0,REG,2024,1610612740,18550,0,2023.0,10.0,30.0,22300108.0,2c3df42b-0774-67ff-395f-bc898c12306e
22300108442,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/442/3375194b-f391-b583-9edb-0114beb5054b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,442,1610612740,New Orleans Pelicans,3,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20231030,NOP,GSW,203468|1626204|1630184|1630346|1630700,0,REG,2024,1610612740,18730,0,2023.0,10.0,30.0,22300108.0,3375194b-f391-b583-9edb-0114beb5054b
22300108461,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/461/66105bc9-3ad0-c506-6056-87c90f9423d0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,461,1610612740,New Orleans Pelicans,3,4,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,0,20231030,NOP,GSW,203468|1626204|1630184|1630346|1630700,0,REG,2024,1610612740,18950,0,2023.0,10.0,30.0,22300108.0,66105bc9-3ad0-c506-6056-87c90f9423d0
22300108467,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/467/5cce92cd-80ec-4be0-ca35-be2ca3fd5d06_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22300108,467,1610612740,New Orleans Pelicans,3,3,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20231030,NOP,GSW,203468|1626204|1630184|1630346|1630700,1,REG,2024,1610612740,19280,0,2023.0,10.0,30.0,22300108.0,5cce92cd-80ec-4be0-ca35-be2ca3fd5d06
22300108472,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/472/597f80d5-f3bc-c26a-2b99-fd020016ced0_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,472,1610612740,New Orleans Pelicans,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,179,1,0,20231030,NOP,GSW,203468|1626204|1630184|1630346|1630700,0,REG,2024,1610612740,19550,0,2023.0,10.0,30.0,22300108.0,597f80d5-f3bc-c26a-2b99-fd020016ced0
22300108495,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/495/fbd95940-5347-a21c-788a-fd2361dbf687_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,495,1610612740,New Orleans Pelicans,3,1,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,0,20231030,NOP,GSW,203468|1629627|1630184|1630346|1630700,0,REG,2024,1610612740,20520,0,2023.0,10.0,30.0,22300108.0,fbd95940-5347-a21c-788a-fd2361dbf687
22300108507,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/507/07225187-be7b-def1-8f25-75d372d50da5_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,507,1610612740,New Orleans Pelicans,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,25,1,0,20231030,NOP,GSW,1629627|1630184|1630346|1630700|1641722,0,REG,2024,1610612740,20920,0,2023.0,10.0,30.0,22300108.0,07225187-be7b-def1-8f25-75d372d50da5
22300108539,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/539/a7f73010-8691-ae7c-b2ed-e026df4965e6_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22300108,539,1610612740,New Orleans Pelicans,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,188,1,0,20231030,NOP,GSW,202685|1630184|1630346|1630529|1641722,0,REG,2024,1610612740,21910,0,2023.0,10.0,30.0,22300108.0,a7f73010-8691-ae7c-b2ed-e026df4965e6
22300108543,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/543/65b848c7-6fdb-0d08-f135-961b63f10d01_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300108,543,1610612740,New Orleans Pelicans,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,11,1,0,20231030,NOP,GSW,202685|1630184|1630346|1630529|1641722,0,REG,2024,1610612740,22190,0,2023.0,10.0,30.0,22300108.0,65b848c7-6fdb-0d08-f135-961b63f10d01
22300108546,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/546/ed231ea1-1058-9bf2-b549-af4f97001024_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,546,1610612740,New Orleans Pelicans,4,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-89,118,1,0,20231030,NOP,GSW,202685|1630184|1630346|1630529|1641722,0,REG,2024,1610612740,22460,0,2023.0,10.0,30.0,22300108.0,ed231ea1-1058-9bf2-b549-af4f97001024
