SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300350221,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/221/7b573ff8-f3b1-f07e-59ff-3ae50db22811_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22300350,221,1610612746,LA Clippers,2,8,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,9330,0,2023.0,12.0,18.0,22300350.0,7b573ff8-f3b1-f07e-59ff-3ae50db22811
22300350235,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/235/497b2291-b4b7-f1a0-3026-02a817896e57_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,235,1610612746,LA Clippers,2,7,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,79,1,1,20231218,IND,LAC,201935|202695|1626181|1627826|1629611,1,REG,2024,1610612746,9740,0,2023.0,12.0,18.0,22300350.0,497b2291-b4b7-f1a0-3026-02a817896e57
22300350239,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/239/7d195257-291e-7c5f-5165-f6b80ec3a1d8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,239,1610612746,LA Clippers,2,7,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,81,1,1,20231218,IND,LAC,201935|202695|1626181|1627826|1629611,0,REG,2024,1610612746,10080,0,2023.0,12.0,18.0,22300350.0,7d195257-291e-7c5f-5165-f6b80ec3a1d8
22300350263,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/263/553014b4-fed7-4139-aaed-ed0ca1707fd1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,263,1610612746,LA Clippers,2,6,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,131,1,1,20231218,IND,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,10770,0,2023.0,12.0,18.0,22300350.0,553014b4-fed7-4139-aaed-ed0ca1707fd1
22300350266,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/266/103e48f3-d120-80fd-e562-df3f608bfa66_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,266,1610612746,LA Clippers,2,5,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,1,20231218,IND,LAC,201935|202331|202695|1626181|1627826,1,REG,2024,1610612746,11130,0,2023.0,12.0,18.0,22300350.0,103e48f3-d120-80fd-e562-df3f608bfa66
22300350269,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/269/c3b366cd-bdbf-01b2-611b-9669f43b6c5f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,269,1610612746,LA Clippers,2,4,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,256,1,1,20231218,IND,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,11530,0,2023.0,12.0,18.0,22300350.0,c3b366cd-bdbf-01b2-611b-9669f43b6c5f
22300350273,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/273/4b8e4ca0-4a9e-a5b4-0d75-adeb744503cc_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,273,1610612746,LA Clippers,2,4,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,1,20231218,IND,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,11780,0,2023.0,12.0,18.0,22300350.0,4b8e4ca0-4a9e-a5b4-0d75-adeb744503cc
22300350278,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/278/f0548793-4a4f-1b4a-1771-ecdf5b6244c6_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,278,1610612746,LA Clippers,2,3,58,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,62,1,1,20231218,IND,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,12020,0,2023.0,12.0,18.0,22300350.0,f0548793-4a4f-1b4a-1771-ecdf5b6244c6
22300350282,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/282/b3f4b73b-30da-ca5d-d272-dd054b7a6600_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,282,1610612746,LA Clippers,2,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,1,20231218,IND,LAC,201935|202331|202695|1626181|1627826,1,REG,2024,1610612746,12280,0,2023.0,12.0,18.0,22300350.0,b3f4b73b-30da-ca5d-d272-dd054b7a6600
22300350287,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/287/bb192b7a-f111-8375-a58a-2393c3b69e01_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,287,1610612746,LA Clippers,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,49,277,1,0,20231218,IND,LAC,201935|202331|202695|1626181|1627826,0,REG,2024,1610612746,12630,0,2023.0,12.0,18.0,22300350.0,bb192b7a-f111-8375-a58a-2393c3b69e01
22300350291,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/291/619c1850-6616-a916-8edd-91e81d077e9a_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,291,1610612746,LA Clippers,2,2,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,273,1,1,20231218,IND,LAC,201935|202331|202695|1626181|1627826,1,REG,2024,1610612746,12840,0,2023.0,12.0,18.0,22300350.0,619c1850-6616-a916-8edd-91e81d077e9a
22300350305,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/305/a2e23d1e-a369-a1da-d9c8-d528723077fb_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,305,1610612746,LA Clippers,2,1,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20231218,IND,LAC,201935|202331|1626181|1627826|1629611,1,REG,2024,1610612746,13420,0,2023.0,12.0,18.0,22300350.0,a2e23d1e-a369-a1da-d9c8-d528723077fb
22300350314,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/314/a2acd0b4-9633-c6fe-ab1a-da06fa25128a_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300350,314,1610612746,LA Clippers,2,0,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,113,1,1,20231218,IND,LAC,201935|202331|1626181|1627826|1629611,0,REG,2024,1610612746,13930,0,2023.0,12.0,18.0,22300350.0,a2acd0b4-9633-c6fe-ab1a-da06fa25128a
22300350317,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/317/391dd6b5-843a-03c1-1285-57bd84ed5125_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,317,1610612746,LA Clippers,2,0,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,256,1,0,20231218,IND,LAC,201935|202331|1626181|1627826|1629611,0,REG,2024,1610612746,14320,0,2023.0,12.0,18.0,22300350.0,391dd6b5-843a-03c1-1285-57bd84ed5125
22300350330,,1627826,Ivica Zubac,Shot Chart Detail,22300350,330,1610612746,LA Clippers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,14400,0,,,,,
22300350340,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/340/7e0b1f6d-ca73-fcc1-5742-736eb59bc8ed_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,340,1610612746,LA Clippers,3,11,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,1,REG,2024,1610612746,14660,0,2023.0,12.0,18.0,22300350.0,7e0b1f6d-ca73-fcc1-5742-736eb59bc8ed
22300350351,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/351/d8344840-1a57-b706-7c5f-071a3dafef70_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,351,1610612746,LA Clippers,3,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,255,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,1,REG,2024,1610612746,14910,0,2023.0,12.0,18.0,22300350.0,d8344840-1a57-b706-7c5f-071a3dafef70
22300350355,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/355/7b322dd9-eb1a-639d-eec5-644302c46503_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,355,1610612746,LA Clippers,3,10,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,1,REG,2024,1610612746,15130,0,2023.0,12.0,18.0,22300350.0,7b322dd9-eb1a-639d-eec5-644302c46503
22300350361,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/361/6a009c71-60b5-28dd-e630-0fac93462a6a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,361,1610612746,LA Clippers,3,10,23,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,15370,0,2023.0,12.0,18.0,22300350.0,6a009c71-60b5-28dd-e630-0fac93462a6a
22300350367,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/367/f438db24-3b6e-b0df-eabe-df3e2e38619e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,367,1610612746,LA Clippers,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,226,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,15540,0,2023.0,12.0,18.0,22300350.0,f438db24-3b6e-b0df-eabe-df3e2e38619e
22300350377,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/377/342e1045-0221-052b-aad3-dea3c3cdf9cc_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,377,1610612746,LA Clippers,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,213,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,15830,0,2023.0,12.0,18.0,22300350.0,342e1045-0221-052b-aad3-dea3c3cdf9cc
22300350381,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/381/b1d54843-3cad-c2d2-1fb4-39a0e25914ad_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,381,1610612746,LA Clippers,3,9,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,72,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,16100,0,2023.0,12.0,18.0,22300350.0,b1d54843-3cad-c2d2-1fb4-39a0e25914ad
22300350383,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/383/2c171689-520e-08f0-3a2e-113bfb6d78dc_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,383,1610612746,LA Clippers,3,8,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,100,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,16310,0,2023.0,12.0,18.0,22300350.0,2c171689-520e-08f0-3a2e-113bfb6d78dc
22300350413,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/413/b039c5d0-3cf2-5912-6b67-2fede1dc1707_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300350,413,1610612746,LA Clippers,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,8,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,17420,0,2023.0,12.0,18.0,22300350.0,b039c5d0-3cf2-5912-6b67-2fede1dc1707
22300350417,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/417/5c22c9be-96df-f9fd-3a3c-109e7ad42f05_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,417,1610612746,LA Clippers,3,6,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,17710,0,2023.0,12.0,18.0,22300350.0,5c22c9be-96df-f9fd-3a3c-109e7ad42f05
22300350425,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/425/0fd5044b-83cd-59ee-58f3-d694375aea92_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,425,1610612746,LA Clippers,3,6,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,17730,0,2023.0,12.0,18.0,22300350.0,0fd5044b-83cd-59ee-58f3-d694375aea92
22300350419,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/419/b04f8a82-81be-d98f-b2dd-826a87d31ae4_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,419,1610612746,LA Clippers,3,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,17750,0,2023.0,12.0,18.0,22300350.0,b04f8a82-81be-d98f-b2dd-826a87d31ae4
22300350431,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/431/481487fd-9fed-c2c7-8e75-dbdedc0864a8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,431,1610612746,LA Clippers,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,24,1,1,20231218,IND,LAC,201566|202331|202695|1626181|1627826,1,REG,2024,1610612746,18060,0,2023.0,12.0,18.0,22300350.0,481487fd-9fed-c2c7-8e75-dbdedc0864a8
22300350435,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/435/5e5811e5-988d-6442-66e9-70896c540b1c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300350,435,1610612746,LA Clippers,3,5,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20231218,IND,LAC,201566|202331|202695|1626181|1627826,0,REG,2024,1610612746,18340,0,2023.0,12.0,18.0,22300350.0,5e5811e5-988d-6442-66e9-70896c540b1c
22300350439,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/439/13dfdddf-f0e5-3bd1-a1d4-40354da79b51_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,439,1610612746,LA Clippers,3,5,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20231218,IND,LAC,201566|202331|202695|1626181|1627826,0,REG,2024,1610612746,18500,0,2023.0,12.0,18.0,22300350.0,13dfdddf-f0e5-3bd1-a1d4-40354da79b51
22300350447,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/447/866437de-55f8-488f-5d09-69001910fc67_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,447,1610612746,LA Clippers,3,4,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20231218,IND,LAC,201566|202331|202695|1626181|1627826,1,REG,2024,1610612746,19010,0,2023.0,12.0,18.0,22300350.0,866437de-55f8-488f-5d09-69001910fc67
22300350457,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/457/8e4a52eb-4dfd-25ce-f2f7-b8607eac6c7a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,457,1610612746,LA Clippers,3,3,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20231218,IND,LAC,201566|202695|1626181|1627826|1629599,1,REG,2024,1610612746,19260,0,2023.0,12.0,18.0,22300350.0,8e4a52eb-4dfd-25ce-f2f7-b8607eac6c7a
22300350467,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/467/42b467ba-5d38-5a38-cf9a-65475b02a7d6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,467,1610612746,LA Clippers,3,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-4,1,0,20231218,IND,LAC,201566|202695|1626181|1627826|1629599,0,REG,2024,1610612746,19810,0,2023.0,12.0,18.0,22300350.0,42b467ba-5d38-5a38-cf9a-65475b02a7d6
22300350470,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/470/5737d939-35f0-2509-4f44-5bfd51a6b59c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300350,470,1610612746,LA Clippers,3,2,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,24,1,0,20231218,IND,LAC,201566|202695|1626181|1627826|1629599,0,REG,2024,1610612746,19850,0,2023.0,12.0,18.0,22300350.0,5737d939-35f0-2509-4f44-5bfd51a6b59c
22300350472,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/472/e67fc6d2-214e-1963-5776-67ebe2911f5f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300350,472,1610612746,LA Clippers,3,2,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20231218,IND,LAC,201566|202695|1626181|1627826|1629599,0,REG,2024,1610612746,19880,0,2023.0,12.0,18.0,22300350.0,e67fc6d2-214e-1963-5776-67ebe2911f5f
22300350481,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/481/6a7f1d1d-0d4d-21d7-6331-ed0a06916f4f_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,481,1610612746,LA Clippers,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,220,1,1,20231218,IND,LAC,201566|202695|1626181|1628464|1629599,1,REG,2024,1610612746,20180,0,2023.0,12.0,18.0,22300350.0,6a7f1d1d-0d4d-21d7-6331-ed0a06916f4f
22300350485,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/485/d1622fad-2ab1-4d81-f3b8-f312498d439b_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,485,1610612746,LA Clippers,3,1,56,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,26,1,1,20231218,IND,LAC,201566|202695|1626181|1628464|1629599,1,REG,2024,1610612746,20440,0,2023.0,12.0,18.0,22300350.0,d1622fad-2ab1-4d81-f3b8-f312498d439b
22300350492,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/492/d30b6fe7-344f-efb7-2288-2c5e4974963e_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22300350,492,1610612746,LA Clippers,3,1,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,0,20231218,IND,LAC,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,20750,0,2023.0,12.0,18.0,22300350.0,d30b6fe7-344f-efb7-2288-2c5e4974963e
22300350500,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/500/d95d48ec-5968-62e6-73b9-8b7d91a821c2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,500,1610612746,LA Clippers,3,1,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20231218,IND,LAC,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,20910,0,2023.0,12.0,18.0,22300350.0,d95d48ec-5968-62e6-73b9-8b7d91a821c2
22300350505,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/505/10839c57-0ceb-edf4-20b9-a1e53e58fe17_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,505,1610612746,LA Clippers,3,0,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,116,1,0,20231218,IND,LAC,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,21180,0,2023.0,12.0,18.0,22300350.0,10839c57-0ceb-edf4-20b9-a1e53e58fe17
22300350508,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/508/3b9aab90-48de-ae35-5ce6-2f08bcbe8b6d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,508,1610612746,LA Clippers,3,0,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,37,1,1,20231218,IND,LAC,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,21510,0,2023.0,12.0,18.0,22300350.0,3b9aab90-48de-ae35-5ce6-2f08bcbe8b6d
22300350518,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/518/c96a6ac7-652b-6a48-ee63-6042bc44ac27_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,518,1610612746,LA Clippers,4,11,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,236,1,0,20231218,IND,LAC,201566|201935|202331|1626181|1628464,0,REG,2024,1610612746,21660,0,2023.0,12.0,18.0,22300350.0,c96a6ac7-652b-6a48-ee63-6042bc44ac27
22300350528,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/528/219b219b-37a1-36e9-a033-022e63c529bb_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,528,1610612746,LA Clippers,4,11,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,34,1,0,20231218,IND,LAC,201566|201935|202331|1626181|1628464,0,REG,2024,1610612746,22040,0,2023.0,12.0,18.0,22300350.0,219b219b-37a1-36e9-a033-022e63c529bb
22300350531,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/531/4197640a-09c3-4069-6e89-3de7c1de3ca4_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,531,1610612746,LA Clippers,4,11,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,14,1,0,20231218,IND,LAC,201566|201935|202331|1626181|1628464,0,REG,2024,1610612746,22090,0,2023.0,12.0,18.0,22300350.0,4197640a-09c3-4069-6e89-3de7c1de3ca4
22300350535,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/535/ffd705d7-0c90-a289-ce31-b9057d8f5817_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300350,535,1610612746,LA Clippers,4,11,6,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,0,20231218,IND,LAC,201566|201935|202331|1626181|1628464,0,REG,2024,1610612746,22140,0,2023.0,12.0,18.0,22300350.0,ffd705d7-0c90-a289-ce31-b9057d8f5817
22300350538,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/538/3a397940-a174-0bf4-a256-86b3c2d0385e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,538,1610612746,LA Clippers,4,10,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,164,82,1,0,20231218,IND,LAC,201566|201935|202331|1626181|1628464,0,REG,2024,1610612746,22450,0,2023.0,12.0,18.0,22300350.0,3a397940-a174-0bf4-a256-86b3c2d0385e
22300350544,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/544/23d39915-9b9d-e29c-2200-64b3b0411497_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,544,1610612746,LA Clippers,4,10,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-55,290,1,1,20231218,IND,LAC,201566|201935|202331|1626181|1628464,0,REG,2024,1610612746,22620,0,2023.0,12.0,18.0,22300350.0,23d39915-9b9d-e29c-2200-64b3b0411497
22300350547,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/547/5bcb2495-c17e-08a7-f006-2ef6fe2ecbdf_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,547,1610612746,LA Clippers,4,9,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,147,1,1,20231218,IND,LAC,201566|201935|202331|1626181|1628464,1,REG,2024,1610612746,22940,0,2023.0,12.0,18.0,22300350.0,5bcb2495-c17e-08a7-f006-2ef6fe2ecbdf
22300350561,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/561/11858300-a220-1b18-d6c7-5b71235ae285_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,561,1610612746,LA Clippers,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,1,20231218,IND,LAC,201566|201935|202331|1626181|1628464,1,REG,2024,1610612746,23200,0,2023.0,12.0,18.0,22300350.0,11858300-a220-1b18-d6c7-5b71235ae285
22300350565,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/565/4d2d6948-1e67-12b4-ec1c-4090a73c92ec_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,565,1610612746,LA Clippers,4,8,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20231218,IND,LAC,201566|201935|202331|1626181|1628464,0,REG,2024,1610612746,23550,0,2023.0,12.0,18.0,22300350.0,4d2d6948-1e67-12b4-ec1c-4090a73c92ec
