SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300463288,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/288/14fa1e5d-82f7-f2b7-0fe8-c5e0b8c36aec_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,288,1610612744,Golden State Warriors,2,3,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,149,1,1,20240102,GSW,ORL,201939|203952|1630228|1631218|1641764,1,REG,2024,1610612744,12460,0,2024.0,1.0,2.0,22300463.0,14fa1e5d-82f7-f2b7-0fe8-c5e0b8c36aec
22300463294,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/294/734905cf-5b34-1a0f-add9-b422f921170d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,294,1610612744,Golden State Warriors,2,2,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,169,1,0,20240102,GSW,ORL,201939|203952|1630228|1631218|1641764,0,REG,2024,1610612744,12880,0,2024.0,1.0,2.0,22300463.0,734905cf-5b34-1a0f-add9-b422f921170d
22300463296,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/296/c3767efb-e7e3-04e0-5cee-78a67580f8d3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,296,1610612744,Golden State Warriors,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,272,1,0,20240102,GSW,ORL,201939|203952|1630228|1631218|1641764,0,REG,2024,1610612744,12920,0,2024.0,1.0,2.0,22300463.0,c3767efb-e7e3-04e0-5cee-78a67580f8d3
22300463300,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/300/22c7f506-a327-2687-4fd2-63e5b01d9875_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300463,300,1610612744,Golden State Warriors,2,2,15,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,104,1,0,20240102,GSW,ORL,201939|203952|1630228|1631218|1641764,0,REG,2024,1610612744,13050,0,2024.0,1.0,2.0,22300463.0,22c7f506-a327-2687-4fd2-63e5b01d9875
22300463319,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/319/3d718aaf-0b61-83ca-6299-2e0e8ca8ef31_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300463,319,1610612744,Golden State Warriors,2,0,52,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,15,1,0,20240102,GSW,ORL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,13880,0,2024.0,1.0,2.0,22300463.0,3d718aaf-0b61-83ca-6299-2e0e8ca8ef31
22300463326,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/326/c0ab9445-f510-c20d-15f4-9cf5640e963c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300463,326,1610612744,Golden State Warriors,2,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,272,1,1,20240102,GSW,ORL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,14070,0,2024.0,1.0,2.0,22300463.0,c0ab9445-f510-c20d-15f4-9cf5640e963c
22300463335,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/335/9d382491-c1dc-ac56-a1dd-018115235b7c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,335,1610612744,Golden State Warriors,2,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,268,1,1,20240102,GSW,ORL,201939|203952|1627780|1630228|1631218,0,REG,2024,1610612744,14370,0,2024.0,1.0,2.0,22300463.0,9d382491-c1dc-ac56-a1dd-018115235b7c
22300463353,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/353/6d31953c-a500-489e-7ced-59ab9ad57a36_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,353,1610612744,Golden State Warriors,3,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,25,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,14560,0,2024.0,1.0,2.0,22300463.0,6d31953c-a500-489e-7ced-59ab9ad57a36
22300463362,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/362/86e0eb2a-a5c5-d122-8036-4a24d5a6c3cc_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,362,1610612744,Golden State Warriors,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,11,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,15080,0,2024.0,1.0,2.0,22300463.0,86e0eb2a-a5c5-d122-8036-4a24d5a6c3cc
22300463366,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/366/c7af76bc-b011-8cdf-fd2c-66ea97ff1223_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,366,1610612744,Golden State Warriors,3,10,31,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,143,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,1,REG,2024,1610612744,15290,0,2024.0,1.0,2.0,22300463.0,c7af76bc-b011-8cdf-fd2c-66ea97ff1223
22300463370,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/370/f3cd9a2d-c10e-2295-67bf-1f174bdc2ce9_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,370,1610612744,Golden State Warriors,3,10,11,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,15490,0,2024.0,1.0,2.0,22300463.0,f3cd9a2d-c10e-2295-67bf-1f174bdc2ce9
22300463389,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/389/eb58454a-e848-9d12-9ea5-99dc65b38383_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,389,1610612744,Golden State Warriors,3,9,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-1,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,15970,0,2024.0,1.0,2.0,22300463.0,eb58454a-e848-9d12-9ea5-99dc65b38383
22300463403,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/403/1e04c6d3-a1b7-3fe2-532b-216c5c30829d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,403,1610612744,Golden State Warriors,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,232,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,16530,0,2024.0,1.0,2.0,22300463.0,1e04c6d3-a1b7-3fe2-532b-216c5c30829d
22300463405,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/405/c23e4b9d-eb7c-0b7a-acb9-d4f46eb087a4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,405,1610612744,Golden State Warriors,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,212,210,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,1,REG,2024,1610612744,16580,0,2024.0,1.0,2.0,22300463.0,c23e4b9d-eb7c-0b7a-acb9-d4f46eb087a4
22300463409,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/409/e3435b9e-0a05-12f3-a8aa-12d59fa54c42_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300463,409,1610612744,Golden State Warriors,3,7,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,169,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,16830,0,2024.0,1.0,2.0,22300463.0,e3435b9e-0a05-12f3-a8aa-12d59fa54c42
22300463412,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/412/0d322d98-67da-57c3-1fb8-4430ebec6680_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,412,1610612744,Golden State Warriors,3,7,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,17160,0,2024.0,1.0,2.0,22300463.0,0d322d98-67da-57c3-1fb8-4430ebec6680
22300463414,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/414/74ad8948-bf04-f747-8b25-8eed598541a8_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300463,414,1610612744,Golden State Warriors,3,7,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,17200,0,2024.0,1.0,2.0,22300463.0,74ad8948-bf04-f747-8b25-8eed598541a8
22300463417,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/417/6eac5177-b77b-d397-2df8-3d2b8e475fbd_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,417,1610612744,Golden State Warriors,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,261,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,17530,0,2024.0,1.0,2.0,22300463.0,6eac5177-b77b-d397-2df8-3d2b8e475fbd
22300463450,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/450/d04d1af3-53d8-7198-cafa-995660b32d90_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,450,1610612744,Golden State Warriors,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,206,1,1,20240102,GSW,ORL,201939|202691|1626172|1627780|1630228,1,REG,2024,1610612744,18310,0,2024.0,1.0,2.0,22300463.0,d04d1af3-53d8-7198-cafa-995660b32d90
22300463454,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/454/7c149cfd-ea25-5793-d075-62fa661ccbf6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,454,1610612744,Golden State Warriors,3,5,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20240102,GSW,ORL,201939|202691|1626172|1627780|1630228,0,REG,2024,1610612744,18520,0,2024.0,1.0,2.0,22300463.0,7c149cfd-ea25-5793-d075-62fa661ccbf6
22300463457,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/457/e3cd85f7-9d08-63b6-444d-5b01cb45993f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,457,1610612744,Golden State Warriors,3,4,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,156,240,1,1,20240102,GSW,ORL,201939|202691|1626172|1627780|1630228,0,REG,2024,1610612744,18720,0,2024.0,1.0,2.0,22300463.0,e3cd85f7-9d08-63b6-444d-5b01cb45993f
22300463461,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/461/db191c22-9798-a173-249c-94d2a20b76c2_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300463,461,1610612744,Golden State Warriors,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20240102,GSW,ORL,201939|202691|1626172|1627780|1630228,0,REG,2024,1610612744,19030,0,2024.0,1.0,2.0,22300463.0,db191c22-9798-a173-249c-94d2a20b76c2
22300463463,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/463/912290c0-6068-df82-6e03-915fc912e268_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300463,463,1610612744,Golden State Warriors,3,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,1,20240102,GSW,ORL,101108|203952|203967|1626172|1627780,1,REG,2024,1610612744,19100,0,2024.0,1.0,2.0,22300463.0,912290c0-6068-df82-6e03-915fc912e268
22300463484,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/484/4d20d8fd-3d4f-62af-bf1b-bbf3e0227ada_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300463,484,1610612744,Golden State Warriors,3,3,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,114,100,1,0,20240102,GSW,ORL,101108|203952|203967|1626172|1641764,0,REG,2024,1610612744,19550,0,2024.0,1.0,2.0,22300463.0,4d20d8fd-3d4f-62af-bf1b-bbf3e0227ada
22300463486,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/486/f9f4897e-558f-7a42-79f2-ed9dd7586d8e_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300463,486,1610612744,Golden State Warriors,3,3,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,55,1,1,20240102,GSW,ORL,101108|203952|203967|1626172|1641764,0,REG,2024,1610612744,19660,0,2024.0,1.0,2.0,22300463.0,f9f4897e-558f-7a42-79f2-ed9dd7586d8e
22300463494,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/494/4390fd38-ce62-28d8-cdfb-3c948ffd6588_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300463,494,1610612744,Golden State Warriors,3,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,256,1,1,20240102,GSW,ORL,101108|203952|203967|1626172|1641764,1,REG,2024,1610612744,20410,0,2024.0,1.0,2.0,22300463.0,4390fd38-ce62-28d8-cdfb-3c948ffd6588
22300463505,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/505/a69b5b73-6950-24b6-a490-d810cde4c5c9_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300463,505,1610612744,Golden State Warriors,3,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20240102,GSW,ORL,101108|203952|203967|1626172|1641764,1,REG,2024,1610612744,21010,0,2024.0,1.0,2.0,22300463.0,a69b5b73-6950-24b6-a490-d810cde4c5c9
22300463512,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/512/f1585c65-8943-e116-cec9-437b6f12bf43_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300463,512,1610612744,Golden State Warriors,3,0,7,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,0,20240102,GSW,ORL,101108|203952|203967|1626172|1641764,0,REG,2024,1610612744,21530,0,2024.0,1.0,2.0,22300463.0,f1585c65-8943-e116-cec9-437b6f12bf43
22300463521,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/521/6bdf0634-98b0-3c6e-d5e5-339199cdcbf5_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300463,521,1610612744,Golden State Warriors,4,11,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,66,143,1,0,20240102,GSW,ORL,101108|203952|203967|1631218|1641764,0,REG,2024,1610612744,22070,0,2024.0,1.0,2.0,22300463.0,6bdf0634-98b0-3c6e-d5e5-339199cdcbf5
22300463527,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/527/b03e9b2a-5773-805c-4538-33b0567479ff_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300463,527,1610612744,Golden State Warriors,4,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20240102,GSW,ORL,101108|203952|203967|1631218|1641764,1,REG,2024,1610612744,22390,0,2024.0,1.0,2.0,22300463.0,b03e9b2a-5773-805c-4538-33b0567479ff
22300463532,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/532/196b78c7-44ab-a58c-40a2-751aeec98926_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300463,532,1610612744,Golden State Warriors,4,10,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,1,20240102,GSW,ORL,101108|203952|203967|1631218|1641764,0,REG,2024,1610612744,22710,0,2024.0,1.0,2.0,22300463.0,196b78c7-44ab-a58c-40a2-751aeec98926
22300463542,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/542/0bb620d9-e1e8-e065-b268-4f026111a65f_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300463,542,1610612744,Golden State Warriors,4,9,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-2,1,0,20240102,GSW,ORL,101108|203952|203967|1631218|1641764,0,REG,2024,1610612744,23270,0,2024.0,1.0,2.0,22300463.0,0bb620d9-e1e8-e065-b268-4f026111a65f
22300463546,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/546/5899d315-1ba1-69d2-9d70-e8043f967860_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300463,546,1610612744,Golden State Warriors,4,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,25,1,0,20240102,GSW,ORL,101108|203952|203967|1631218|1641764,0,REG,2024,1610612744,23620,0,2024.0,1.0,2.0,22300463.0,5899d315-1ba1-69d2-9d70-e8043f967860
22300463560,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/560/9d123cd7-a01b-af00-7a1f-3d1af2a640f5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,560,1610612744,Golden State Warriors,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,197,1,1,20240102,GSW,ORL,201939|202691|1630228|1631218|1641764,1,REG,2024,1610612744,23830,0,2024.0,1.0,2.0,22300463.0,9d123cd7-a01b-af00-7a1f-3d1af2a640f5
22300463574,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/574/96be7e31-bfe5-c2ee-bdef-b0a36e595756_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,574,1610612744,Golden State Warriors,4,7,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,220,1,0,20240102,GSW,ORL,201939|202691|1630228|1631218|1641764,0,REG,2024,1610612744,24370,0,2024.0,1.0,2.0,22300463.0,96be7e31-bfe5-c2ee-bdef-b0a36e595756
22300463582,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/582/0dc3449d-46b4-87b4-1e9c-54894b4cb344_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,582,1610612744,Golden State Warriors,4,6,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,232,1,0,20240102,GSW,ORL,201939|202691|1630228|1631218|1641764,0,REG,2024,1610612744,24700,0,2024.0,1.0,2.0,22300463.0,0dc3449d-46b4-87b4-1e9c-54894b4cb344
22300463600,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/600/cace7347-dea2-f1a6-9639-c06145c1e2fc_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,600,1610612744,Golden State Warriors,4,5,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,1,20240102,GSW,ORL,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,25410,0,2024.0,1.0,2.0,22300463.0,cace7347-dea2-f1a6-9639-c06145c1e2fc
22300463605,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/605/d1df461f-336b-9361-2b66-06799ea8b116_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,605,1610612744,Golden State Warriors,4,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,10,1,1,20240102,GSW,ORL,201939|202691|1626172|1630228|1641764,1,REG,2024,1610612744,25930,0,2024.0,1.0,2.0,22300463.0,d1df461f-336b-9361-2b66-06799ea8b116
22300463608,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/608/908270ce-cf35-98e5-14af-ee1e6d880de4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,608,1610612744,Golden State Warriors,4,4,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,195,1,1,20240102,GSW,ORL,201939|202691|1626172|1630228|1641764,0,REG,2024,1610612744,26130,0,2024.0,1.0,2.0,22300463.0,908270ce-cf35-98e5-14af-ee1e6d880de4
22300463630,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/630/9d5e4cec-618d-03b5-e3a8-cb61253362ae_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,630,1610612744,Golden State Warriors,4,2,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,19,1,1,20240102,GSW,ORL,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,27150,0,2024.0,1.0,2.0,22300463.0,9d5e4cec-618d-03b5-e3a8-cb61253362ae
22300463634,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/634/55a4d1fa-e2bb-65c6-dc36-6a71b28d6fe0_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,634,1610612744,Golden State Warriors,4,2,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-1,1,1,20240102,GSW,ORL,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,27310,0,2024.0,1.0,2.0,22300463.0,55a4d1fa-e2bb-65c6-dc36-6a71b28d6fe0
22300463639,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/639/315cb8df-a922-bf25-9bbb-126e14e5401f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,639,1610612744,Golden State Warriors,4,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,248,1,0,20240102,GSW,ORL,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,27650,0,2024.0,1.0,2.0,22300463.0,315cb8df-a922-bf25-9bbb-126e14e5401f
22300463641,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/641/a26e2597-2841-9344-dadc-3b516598de65_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300463,641,1610612744,Golden State Warriors,4,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20240102,GSW,ORL,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,27790,0,2024.0,1.0,2.0,22300463.0,a26e2597-2841-9344-dadc-3b516598de65
22300463645,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/645/ef171037-3b57-699f-e605-93b03ed45c90_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,645,1610612744,Golden State Warriors,4,1,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,1,20240102,GSW,ORL,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,27980,0,2024.0,1.0,2.0,22300463.0,ef171037-3b57-699f-e605-93b03ed45c90
223004787,https://videos.nba.com/nba/pbp/media/2024/1/4/22300478.0/7/4f5176ab-a92c-ec14-1ba1-edcf76524edc_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300478,7,1610612744,Golden State Warriors,1,11,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20240104,GSW,DEN,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,220,0,2024.0,1.0,4.0,22300478.0,4f5176ab-a92c-ec14-1ba1-edcf76524edc
2230047811,https://videos.nba.com/nba/pbp/media/2024/1/4/22300478.0/11/4cac932e-b8e8-ddf3-b293-e642376a3274_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300478,11,1610612744,Golden State Warriors,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,142,1,0,20240104,GSW,DEN,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,710,0,2024.0,1.0,4.0,22300478.0,4cac932e-b8e8-ddf3-b293-e642376a3274
2230047817,https://videos.nba.com/nba/pbp/media/2024/1/4/22300478.0/17/983bd0c3-4b3a-b556-9288-e45826497dba_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300478,17,1610612744,Golden State Warriors,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-2,284,1,0,20240104,GSW,DEN,101108|201939|202691|1626172|1630228,0,REG,2024,1610612744,1160,0,2024.0,1.0,4.0,22300478.0,983bd0c3-4b3a-b556-9288-e45826497dba
2230047819,https://videos.nba.com/nba/pbp/media/2024/1/4/22300478.0/19/295792a4-1f7a-820c-3459-1c4bd51575d4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300478,19,1610612744,Golden State Warriors,1,9,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,94,1,1,20240104,GSW,DEN,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,1250,0,2024.0,1.0,4.0,22300478.0,295792a4-1f7a-820c-3459-1c4bd51575d4
2230047827,https://videos.nba.com/nba/pbp/media/2024/1/4/22300478.0/27/ed7a801c-a5ec-23a8-6e6b-01e218e0cf46_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300478,27,1610612744,Golden State Warriors,1,9,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,27,1,1,20240104,GSW,DEN,101108|201939|202691|1626172|1630228,1,REG,2024,1610612744,1460,0,2024.0,1.0,4.0,22300478.0,ed7a801c-a5ec-23a8-6e6b-01e218e0cf46
