SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300727337,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/337/7ba49493-378b-b140-e03a-39bd468eb499_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,337,1610612755,Philadelphia 76ers,2,0,10,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0,20240207,PHI,GSW,201976|202699|1630178|1630231|1630531,0,REG,2024,1610612755,14300,0,2024.0,2.0,7.0,22300727.0,7ba49493-378b-b140-e03a-39bd468eb499
22300727352,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/352/e484516f-ae16-c18d-36f2-6f4fb4f1f941_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,352,1610612755,Philadelphia 76ers,3,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,152,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,14850,0,2024.0,2.0,7.0,22300727.0,e484516f-ae16-c18d-36f2-6f4fb4f1f941
22300727356,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/356/6cc1e5a1-202a-0744-9349-fcbc9721ae67_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,356,1610612755,Philadelphia 76ers,3,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,26,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,15160,0,2024.0,2.0,7.0,22300727.0,6cc1e5a1-202a-0744-9349-fcbc9721ae67
22300727366,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/366/a2d152a5-726a-8b8d-c2ee-ed8a80789208_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,366,1610612755,Philadelphia 76ers,3,10,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,51,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,15560,0,2024.0,2.0,7.0,22300727.0,a2d152a5-726a-8b8d-c2ee-ed8a80789208
22300727372,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/372/74f8f398-6242-eede-c0ca-50111de543cd_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,372,1610612755,Philadelphia 76ers,3,9,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-10,145,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,15980,0,2024.0,2.0,7.0,22300727.0,74f8f398-6242-eede-c0ca-50111de543cd
22300727377,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/377/3a4f63b4-b692-39f4-11c3-6529d1f1d0e5_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,377,1610612755,Philadelphia 76ers,3,8,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,177,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,16290,0,2024.0,2.0,7.0,22300727.0,3a4f63b4-b692-39f4-11c3-6529d1f1d0e5
22300727387,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/387/1177db51-8c53-6299-99ec-e210d416e448_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,387,1610612755,Philadelphia 76ers,3,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20240207,PHI,GSW,201976|202699|1630178|1630231|1630531,1,REG,2024,1610612755,16500,0,2024.0,2.0,7.0,22300727.0,1177db51-8c53-6299-99ec-e210d416e448
22300727391,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/391/6fa1710d-3522-a9e6-eaba-802daaaaaf79_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,391,1610612755,Philadelphia 76ers,3,8,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20240207,PHI,GSW,201976|202699|1630178|1630231|1630531,1,REG,2024,1610612755,16700,0,2024.0,2.0,7.0,22300727.0,6fa1710d-3522-a9e6-eaba-802daaaaaf79
22300727395,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/395/d0dd11ca-7978-e14d-4ac0-671a6abc1ce8_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,395,1610612755,Philadelphia 76ers,3,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20240207,PHI,GSW,201976|202699|1630178|1630231|1630531,0,REG,2024,1610612755,17010,0,2024.0,2.0,7.0,22300727.0,d0dd11ca-7978-e14d-4ac0-671a6abc1ce8
22300727399,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/399/fff163a2-b631-b04b-8106-07a60d6c36e9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,399,1610612755,Philadelphia 76ers,3,7,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20240207,PHI,GSW,201976|202699|1630178|1630231|1630531,0,REG,2024,1610612755,17290,0,2024.0,2.0,7.0,22300727.0,fff163a2-b631-b04b-8106-07a60d6c36e9
22300727402,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/402/098980b3-0bd1-adf9-77b0-8dca1e5986a9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,402,1610612755,Philadelphia 76ers,3,6,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20240207,PHI,GSW,201976|202699|1630178|1630231|1630531,0,REG,2024,1610612755,17540,0,2024.0,2.0,7.0,22300727.0,098980b3-0bd1-adf9-77b0-8dca1e5986a9
22300727413,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/413/33f85b62-19d7-35ac-bd0d-f0e0a6593130_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22300727,413,1610612755,Philadelphia 76ers,3,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,261,1,0,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,0,REG,2024,1610612755,17730,0,2024.0,2.0,7.0,22300727.0,33f85b62-19d7-35ac-bd0d-f0e0a6593130
22300727421,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/421/04806f71-b3e2-9723-c0d7-89734e0a13fd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,421,1610612755,Philadelphia 76ers,3,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,1,REG,2024,1610612755,18090,0,2024.0,2.0,7.0,22300727.0,04806f71-b3e2-9723-c0d7-89734e0a13fd
22300727432,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/432/2d338ea1-c9a6-58de-be3c-bea555e0f0f7_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,432,1610612755,Philadelphia 76ers,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,1,0,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,0,REG,2024,1610612755,18280,0,2024.0,2.0,7.0,22300727.0,2d338ea1-c9a6-58de-be3c-bea555e0f0f7
22300727436,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/436/be1c267b-d08b-29b4-ef15-5a46be6ba926_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,436,1610612755,Philadelphia 76ers,3,4,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,73,1,1,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,0,REG,2024,1610612755,18650,0,2024.0,2.0,7.0,22300727.0,be1c267b-d08b-29b4-ef15-5a46be6ba926
22300727448,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/448/bde3546f-b76e-db9b-268a-1e5431fb201c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,448,1610612755,Philadelphia 76ers,3,4,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,0,REG,2024,1610612755,19150,0,2024.0,2.0,7.0,22300727.0,bde3546f-b76e-db9b-268a-1e5431fb201c
22300727450,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/450/24d2b26d-c62a-a71e-9587-3a9d9ef6c05e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22300727,450,1610612755,Philadelphia 76ers,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,193,1,0,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,0,REG,2024,1610612755,19320,0,2024.0,2.0,7.0,22300727.0,24d2b26d-c62a-a71e-9587-3a9d9ef6c05e
22300727452,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/452/f211da0a-0867-7938-bab6-f81080ab33c2_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,452,1610612755,Philadelphia 76ers,3,3,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,120,1,0,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,0,REG,2024,1610612755,19390,0,2024.0,2.0,7.0,22300727.0,f211da0a-0867-7938-bab6-f81080ab33c2
22300727455,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/455/730fe7d1-520b-934e-fcd1-76ecacd85843_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,455,1610612755,Philadelphia 76ers,3,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,156,1,0,20240207,PHI,GSW,201976|202699|1627788|1628964|1630231,0,REG,2024,1610612755,19670,0,2024.0,2.0,7.0,22300727.0,730fe7d1-520b-934e-fcd1-76ecacd85843
22300727460,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/460/9cd467f2-3397-3e2a-088a-c9ba7662e04a_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,460,1610612755,Philadelphia 76ers,3,2,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20240207,PHI,GSW,201976|1626162|1628964|1630178|1630231,1,REG,2024,1610612755,19860,0,2024.0,2.0,7.0,22300727.0,9cd467f2-3397-3e2a-088a-c9ba7662e04a
22300727481,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/481/ec669abc-3fcc-6c44-e2d4-760631c43d56_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,481,1610612755,Philadelphia 76ers,3,1,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20240207,PHI,GSW,201976|1626162|1628964|1630178|1630231,1,REG,2024,1610612755,20640,0,2024.0,2.0,7.0,22300727.0,ec669abc-3fcc-6c44-e2d4-760631c43d56
22300727487,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/487/62ed0a5c-b8c4-f6cc-63ec-7bba316e5585_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,487,1610612755,Philadelphia 76ers,3,1,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0,20240207,PHI,GSW,201976|1626162|1628964|1630178|1630231,0,REG,2024,1610612755,20870,0,2024.0,2.0,7.0,22300727.0,62ed0a5c-b8c4-f6cc-63ec-7bba316e5585
22300727493,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/493/d737caa2-8771-94c3-326f-3a45d4c7829f_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,493,1610612755,Philadelphia 76ers,3,1,0,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,1,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,0,REG,2024,1610612755,21000,0,2024.0,2.0,7.0,22300727.0,d737caa2-8771-94c3-326f-3a45d4c7829f
22300727496,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/496/32a36edc-63a0-750e-74cc-cc3ec4b4724e_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,496,1610612755,Philadelphia 76ers,3,0,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,0,REG,2024,1610612755,21120,0,2024.0,2.0,7.0,22300727.0,32a36edc-63a0-750e-74cc-cc3ec4b4724e
22300727500,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/500/30e52aa4-3fc2-e35b-7623-906312a5c760_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,500,1610612755,Philadelphia 76ers,3,0,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,0,REG,2024,1610612755,21420,0,2024.0,2.0,7.0,22300727.0,30e52aa4-3fc2-e35b-7623-906312a5c760
22300727521,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/521/fd976c0a-db70-06b9-b671-5b73aab03a66_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,521,1610612755,Philadelphia 76ers,4,11,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20240207,PHI,GSW,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,22040,0,2024.0,2.0,7.0,22300727.0,fd976c0a-db70-06b9-b671-5b73aab03a66
22300727525,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/525/0594f173-18ac-f49a-88f7-444ad0ef475a_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,525,1610612755,Philadelphia 76ers,4,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,222,1,0,20240207,PHI,GSW,201976|202699|1626162|1630178|1630194,0,REG,2024,1610612755,22310,0,2024.0,2.0,7.0,22300727.0,0594f173-18ac-f49a-88f7-444ad0ef475a
22300727533,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/533/4b661440-3157-130c-7db3-d11cd9437a4b_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,533,1610612755,Philadelphia 76ers,4,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,229,1,1,20240207,PHI,GSW,201976|202699|1626162|1630194|1630531,1,REG,2024,1610612755,22660,0,2024.0,2.0,7.0,22300727.0,4b661440-3157-130c-7db3-d11cd9437a4b
22300727544,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/544/b2327665-fef3-8068-1cca-d0a130036c43_1280x720.mp4,1631173,Terquavion Smith,Shot Chart Detail,22300727,544,1610612755,Philadelphia 76ers,4,9,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,75,1,0,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,22910,0,2024.0,2.0,7.0,22300727.0,b2327665-fef3-8068-1cca-d0a130036c43
22300727547,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/547/2b5de652-bf99-4e76-4739-6f12d8099cbf_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,547,1610612755,Philadelphia 76ers,4,9,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,1,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,23150,0,2024.0,2.0,7.0,22300727.0,2b5de652-bf99-4e76-4739-6f12d8099cbf
22300727563,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/563/50ef1d6d-3be2-5ce5-fce0-92500e9a68b3_1280x720.mp4,1631173,Terquavion Smith,Shot Chart Detail,22300727,563,1610612755,Philadelphia 76ers,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-42,272,1,0,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,23670,0,2024.0,2.0,7.0,22300727.0,50ef1d6d-3be2-5ce5-fce0-92500e9a68b3
22300727565,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/565/a394d7e9-3e71-f8a2-136a-cf6707227dd9_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,565,1610612755,Philadelphia 76ers,4,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,1,REG,2024,1610612755,23720,0,2024.0,2.0,7.0,22300727.0,a394d7e9-3e71-f8a2-136a-cf6707227dd9
22300727569,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/569/a061f514-0cb5-e176-7e16-aeb8d9bcfdae_1280x720.mp4,1631173,Terquavion Smith,Shot Chart Detail,22300727,569,1610612755,Philadelphia 76ers,4,8,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,23880,0,2024.0,2.0,7.0,22300727.0,a061f514-0cb5-e176-7e16-aeb8d9bcfdae
22300727580,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/580/ed0f64d4-c24a-45a5-f0ff-8088e70bf508_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,580,1610612755,Philadelphia 76ers,4,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,239,1,1,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,1,REG,2024,1610612755,24290,0,2024.0,2.0,7.0,22300727.0,ed0f64d4-c24a-45a5-f0ff-8088e70bf508
22300727586,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/586/675ac4a7-6dad-5a5d-b60d-1e3827581cc1_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,586,1610612755,Philadelphia 76ers,4,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,247,1,0,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,24500,0,2024.0,2.0,7.0,22300727.0,675ac4a7-6dad-5a5d-b60d-1e3827581cc1
22300727588,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/588/af4ceb9d-eb7e-e5ea-bec0-17783036b618_1280x720.mp4,1631173,Terquavion Smith,Shot Chart Detail,22300727,588,1610612755,Philadelphia 76ers,4,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,224,1,1,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,1,REG,2024,1610612755,24620,0,2024.0,2.0,7.0,22300727.0,af4ceb9d-eb7e-e5ea-bec0-17783036b618
22300727592,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/592/4c273337-7bdf-dba6-eca0-8ad59511684d_1280x720.mp4,1631173,Terquavion Smith,Shot Chart Detail,22300727,592,1610612755,Philadelphia 76ers,4,6,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,0,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,24900,0,2024.0,2.0,7.0,22300727.0,4c273337-7bdf-dba6-eca0-8ad59511684d
22300727597,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/597/fd1e21d5-6ab5-0f6b-925d-3d84c2da5c14_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,597,1610612755,Philadelphia 76ers,4,6,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,0,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,25050,0,2024.0,2.0,7.0,22300727.0,fd1e21d5-6ab5-0f6b-925d-3d84c2da5c14
22300727601,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/601/2b876942-1e77-136b-9273-7ff0ae247edd_1280x720.mp4,1631173,Terquavion Smith,Shot Chart Detail,22300727,601,1610612755,Philadelphia 76ers,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,239,1,0,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,25280,0,2024.0,2.0,7.0,22300727.0,2b876942-1e77-136b-9273-7ff0ae247edd
22300727605,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/605/5a3547f3-5a2e-4335-0839-8f3172229ce5_1280x720.mp4,1641741,Ricky Council IV,Shot Chart Detail,22300727,605,1610612755,Philadelphia 76ers,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,246,1,0,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,25530,0,2024.0,2.0,7.0,22300727.0,5a3547f3-5a2e-4335-0839-8f3172229ce5
22300727609,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/609/64d97386-b244-4f4b-2130-20cc2d21eb78_1280x720.mp4,1641741,Ricky Council IV,Shot Chart Detail,22300727,609,1610612755,Philadelphia 76ers,4,5,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20240207,PHI,GSW,1626162|1630194|1630231|1631173|1641741,0,REG,2024,1610612755,25660,0,2024.0,2.0,7.0,22300727.0,64d97386-b244-4f4b-2130-20cc2d21eb78
22300727620,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/620/3fee45fc-591d-51f6-555c-a485863f22dd_1280x720.mp4,1631254,Kenneth Lofton Jr.,Shot Chart Detail,22300727,620,1610612755,Philadelphia 76ers,4,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,251,1,0,20240207,PHI,GSW,1627788|1630231|1631173|1631254|1641741,0,REG,2024,1610612755,25940,0,2024.0,2.0,7.0,22300727.0,3fee45fc-591d-51f6-555c-a485863f22dd
22300727631,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/631/38936b93-170b-8335-1c64-6ae511fd1553_1280x720.mp4,1641741,Ricky Council IV,Shot Chart Detail,22300727,631,1610612755,Philadelphia 76ers,4,3,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,85,1,1,20240207,PHI,GSW,1627788|1630231|1631173|1631254|1641741,0,REG,2024,1610612755,26590,0,2024.0,2.0,7.0,22300727.0,38936b93-170b-8335-1c64-6ae511fd1553
22300727649,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/649/b2a992ad-df25-24af-d139-bbe74488a393_1280x720.mp4,1631173,Terquavion Smith,Shot Chart Detail,22300727,649,1610612755,Philadelphia 76ers,4,2,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,1,20240207,PHI,GSW,1627788|1630231|1631173|1631254|1641741,0,REG,2024,1610612755,27010,0,2024.0,2.0,7.0,22300727.0,b2a992ad-df25-24af-d139-bbe74488a393
22300727656,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/656/60a30232-b063-6e45-ddef-127b32fb35d4_1280x720.mp4,1631254,Kenneth Lofton Jr.,Shot Chart Detail,22300727,656,1610612755,Philadelphia 76ers,4,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20240207,PHI,GSW,1627788|1630231|1631173|1631254|1641741,1,REG,2024,1610612755,27370,0,2024.0,2.0,7.0,22300727.0,60a30232-b063-6e45-ddef-127b32fb35d4
22300727660,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/660/eaf0884d-9fe0-1fbc-a28d-6f17d05d2729_1280x720.mp4,1631254,Kenneth Lofton Jr.,Shot Chart Detail,22300727,660,1610612755,Philadelphia 76ers,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,163,1,0,20240207,PHI,GSW,1627788|1630231|1631173|1631254|1641741,0,REG,2024,1610612755,27620,0,2024.0,2.0,7.0,22300727.0,eaf0884d-9fe0-1fbc-a28d-6f17d05d2729
22300727664,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/664/1e3ae5b5-1252-a337-9417-5b5ec5772fb9_1280x720.mp4,1641741,Ricky Council IV,Shot Chart Detail,22300727,664,1610612755,Philadelphia 76ers,4,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,229,1,1,20240207,PHI,GSW,1627788|1630231|1631173|1631254|1641741,1,REG,2024,1610612755,27840,0,2024.0,2.0,7.0,22300727.0,1e3ae5b5-1252-a337-9417-5b5ec5772fb9
22300727668,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/668/14fd83fd-1cd1-c537-45b8-4c30ae03776a_1280x720.mp4,1641741,Ricky Council IV,Shot Chart Detail,22300727,668,1610612755,Philadelphia 76ers,4,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,43,1,0,20240207,PHI,GSW,1627788|1630231|1631173|1631254|1641741,0,REG,2024,1610612755,28010,0,2024.0,2.0,7.0,22300727.0,14fd83fd-1cd1-c537-45b8-4c30ae03776a
