SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300401103,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/103/0c05b847-e4a8-c5ff-64b6-d99e5500265a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,103,1610612752,New York Knicks,1,3,26,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,5140,0,2023.0,12.0,25.0,22300401.0,0c05b847-e4a8-c5ff-64b6-d99e5500265a
22300401107,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/107/6eaa89a1-1271-ea96-f59c-7482ab5b7d24_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,107,1610612752,New York Knicks,1,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,5360,0,2023.0,12.0,25.0,22300401.0,6eaa89a1-1271-ea96-f59c-7482ab5b7d24
22300401113,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/113/57495a4e-4327-7f47-97ac-86c153662fd7_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300401,113,1610612752,New York Knicks,1,2,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,200,1,1,20231225,NYK,MIL,203944|1628392|1628404|1628973|1630193,1,REG,2024,1610612752,5560,0,2023.0,12.0,25.0,22300401.0,57495a4e-4327-7f47-97ac-86c153662fd7
22300401117,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/117/3319378c-00c3-61ae-800c-7c81a7d70558_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,117,1610612752,New York Knicks,1,2,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20231225,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,5740,0,2023.0,12.0,25.0,22300401.0,3319378c-00c3-61ae-800c-7c81a7d70558
22300401130,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/130/6eee4231-ad16-e359-4a29-d986d2c51a2d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,130,1610612752,New York Knicks,1,1,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20231225,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,6130,0,2023.0,12.0,25.0,22300401.0,6eee4231-ad16-e359-4a29-d986d2c51a2d
22300401132,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/132/fdabdacf-e4a6-f58b-106a-65b87dcb977a_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,132,1610612752,New York Knicks,1,1,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,1,20231225,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,6480,0,2023.0,12.0,25.0,22300401.0,fdabdacf-e4a6-f58b-106a-65b87dcb977a
22300401138,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/138/5b4fa7fc-315b-6f6d-9507-aa91f5e22669_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300401,138,1610612752,New York Knicks,1,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,83,1,1,20231225,NYK,MIL,203944|1628392|1628404|1628973|1630193,1,REG,2024,1610612752,6730,0,2023.0,12.0,25.0,22300401.0,5b4fa7fc-315b-6f6d-9507-aa91f5e22669
22300401141,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/141/ae116370-5161-58d7-1eb0-aadc83efbf0a_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,141,1610612752,New York Knicks,1,0,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,0,REG,2024,1610612752,6920,0,2023.0,12.0,25.0,22300401.0,ae116370-5161-58d7-1eb0-aadc83efbf0a
22300401149,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/149/eb21b27a-4fc3-106c-d6c4-8ca17e96fd33_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,149,1610612752,New York Knicks,1,0,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,0,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,0,REG,2024,1610612752,7050,0,2023.0,12.0,25.0,22300401.0,eb21b27a-4fc3-106c-d6c4-8ca17e96fd33
22300401160,,1630193,Immanuel Quickley,Shot Chart Detail,22300401,160,1610612752,New York Knicks,2,11,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,94,1,1,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,1,REG,2024,1610612752,7380,0,,,,,
22300401164,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/164/c9da46ba-d27c-ff8b-ccef-37f301caae96_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,164,1610612752,New York Knicks,2,11,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,1,REG,2024,1610612752,7630,0,2023.0,12.0,25.0,22300401.0,c9da46ba-d27c-ff8b-ccef-37f301caae96
22300401168,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/168/06cb4195-373e-bf88-792d-d3a4f2cc54e2_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300401,168,1610612752,New York Knicks,2,10,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,256,1,0,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,0,REG,2024,1610612752,7950,0,2023.0,12.0,25.0,22300401.0,06cb4195-373e-bf88-792d-d3a4f2cc54e2
22300401183,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/183/771f404a-933c-b615-e135-2146cd50526b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,183,1610612752,New York Knicks,2,9,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,172,1,1,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,0,REG,2024,1610612752,8440,0,2023.0,12.0,25.0,22300401.0,771f404a-933c-b615-e135-2146cd50526b
22300401195,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/195/0ac484ab-5b68-fd74-c024-2990bb6f9bf7_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300401,195,1610612752,New York Knicks,2,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,0,REG,2024,1610612752,9000,0,2023.0,12.0,25.0,22300401.0,0ac484ab-5b68-fd74-c024-2990bb6f9bf7
22300401206,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/206/fccef76d-bf86-e230-808c-1af8536fda92_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,206,1610612752,New York Knicks,2,8,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,50,1,0,20231225,NYK,MIL,201959|203944|1628404|1629656|1630193,0,REG,2024,1610612752,9560,0,2023.0,12.0,25.0,22300401.0,fccef76d-bf86-e230-808c-1af8536fda92
22300401212,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/212/df43fa67-fa82-dfac-ebad-aaa81f1b7fc0_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,212,1610612752,New York Knicks,2,7,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,0,20231225,NYK,MIL,203944|1628392|1628404|1629656|1630193,0,REG,2024,1610612752,9920,0,2023.0,12.0,25.0,22300401.0,df43fa67-fa82-dfac-ebad-aaa81f1b7fc0
22300401222,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/222/a4fa5ed5-2fd7-5cc3-f126-94be545eb351_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300401,222,1610612752,New York Knicks,2,6,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1629628|1629656,0,REG,2024,1610612752,10260,0,2023.0,12.0,25.0,22300401.0,a4fa5ed5-2fd7-5cc3-f126-94be545eb351
22300401232,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/232/40cd9922-45bb-a00b-0f20-bec8f1663fde_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,232,1610612752,New York Knicks,2,6,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1629628|1629656,0,REG,2024,1610612752,10550,0,2023.0,12.0,25.0,22300401.0,40cd9922-45bb-a00b-0f20-bec8f1663fde
22300401234,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/234/6160e45c-978b-9ab0-0a5f-cc81344061b7_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300401,234,1610612752,New York Knicks,2,6,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1629628|1629656,0,REG,2024,1610612752,10580,0,2023.0,12.0,25.0,22300401.0,6160e45c-978b-9ab0-0a5f-cc81344061b7
22300401244,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/244/05c3e46b-76c4-4789-9ceb-f6feff97f14e_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,244,1610612752,New York Knicks,2,6,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,164,1,1,20231225,NYK,MIL,1628392|1628404|1628973|1629628|1629656,1,REG,2024,1610612752,10750,0,2023.0,12.0,25.0,22300401.0,05c3e46b-76c4-4789-9ceb-f6feff97f14e
22300401258,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/258/ac659fcf-8d72-6036-c038-495e375904ac_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300401,258,1610612752,New York Knicks,2,5,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,22,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,11170,0,2023.0,12.0,25.0,22300401.0,ac659fcf-8d72-6036-c038-495e375904ac
22300401263,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/263/ecacd651-83e2-9ebf-ed5c-b30ba88c268b_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300401,263,1610612752,New York Knicks,2,5,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,11360,0,2023.0,12.0,25.0,22300401.0,ecacd651-83e2-9ebf-ed5c-b30ba88c268b
22300401281,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/281/5a9ee125-9e91-db06-243c-7bd35b276262_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300401,281,1610612752,New York Knicks,2,4,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,52,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,11770,0,2023.0,12.0,25.0,22300401.0,5a9ee125-9e91-db06-243c-7bd35b276262
22300401284,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/284/cb9fd61f-717d-d7a7-b75b-10be0176b6e5_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,284,1610612752,New York Knicks,2,4,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,53,80,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,11970,0,2023.0,12.0,25.0,22300401.0,cb9fd61f-717d-d7a7-b75b-10be0176b6e5
22300401286,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/286/8c49ec36-a48f-5164-f6f5-e8ef6bde1380_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,286,1610612752,New York Knicks,2,3,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,78,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,12040,0,2023.0,12.0,25.0,22300401.0,8c49ec36-a48f-5164-f6f5-e8ef6bde1380
22300401290,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/290/7276aae7-27ff-0acd-fce7-4aea8fb3635d_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300401,290,1610612752,New York Knicks,2,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,174,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,12290,0,2023.0,12.0,25.0,22300401.0,7276aae7-27ff-0acd-fce7-4aea8fb3635d
22300401305,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/305/29245afe-9335-2b90-3246-898f56d9c42e_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,305,1610612752,New York Knicks,2,2,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,124,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,12730,0,2023.0,12.0,25.0,22300401.0,29245afe-9335-2b90-3246-898f56d9c42e
22300401308,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/308/fc861ce0-af78-ff1d-7eed-27a06982cfc3_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300401,308,1610612752,New York Knicks,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,226,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,12840,0,2023.0,12.0,25.0,22300401.0,fc861ce0-af78-ff1d-7eed-27a06982cfc3
22300401311,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/311/ab01912c-8bf4-0a17-68c7-b0da744e30b3_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,311,1610612752,New York Knicks,2,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,13110,0,2023.0,12.0,25.0,22300401.0,ab01912c-8bf4-0a17-68c7-b0da744e30b3
22300401314,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/314/394ce6eb-8bd6-f419-cf20-4207b9b7c506_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,314,1610612752,New York Knicks,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,98,1,0,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,13390,0,2023.0,12.0,25.0,22300401.0,394ce6eb-8bd6-f419-cf20-4207b9b7c506
22300401320,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/320/7041d338-3dd6-26d3-5a9f-829e862f2ca5_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,320,1610612752,New York Knicks,2,1,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,116,1,1,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,1,REG,2024,1610612752,13440,0,2023.0,12.0,25.0,22300401.0,7041d338-3dd6-26d3-5a9f-829e862f2ca5
22300401324,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/324/32fe5f9b-113b-d331-30ef-334a74f29d29_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,324,1610612752,New York Knicks,2,1,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,250,1,1,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,13790,0,2023.0,12.0,25.0,22300401.0,32fe5f9b-113b-d331-30ef-334a74f29d29
22300401328,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/328/8134c870-7c9c-03ba-9436-9d65e834022b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,328,1610612752,New York Knicks,2,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,248,1,1,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,1,REG,2024,1610612752,14070,0,2023.0,12.0,25.0,22300401.0,8134c870-7c9c-03ba-9436-9d65e834022b
22300401332,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/332/3dafe9ee-8461-0f03-8e7d-2cbdd4d2b7c8_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,332,1610612752,New York Knicks,2,0,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,105,1,0,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,14350,0,2023.0,12.0,25.0,22300401.0,3dafe9ee-8461-0f03-8e7d-2cbdd4d2b7c8
22300401334,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/334/5886aaf2-1e20-8891-18ff-ea170b6ea702_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,334,1610612752,New York Knicks,2,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-10,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,14400,0,2023.0,12.0,25.0,22300401.0,5886aaf2-1e20-8891-18ff-ea170b6ea702
22300401340,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/340/2a0560e8-e983-d290-3101-583fcaf53fe2_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300401,340,1610612752,New York Knicks,3,11,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,14550,0,2023.0,12.0,25.0,22300401.0,2a0560e8-e983-d290-3101-583fcaf53fe2
22300401350,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/350/774fee50-6ec1-6609-993b-68b7ec162f65_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,350,1610612752,New York Knicks,3,11,2,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,14980,0,2023.0,12.0,25.0,22300401.0,774fee50-6ec1-6609-993b-68b7ec162f65
22300401352,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/352/45a2bc24-edd4-8584-1fe3-1af83d0cf411_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300401,352,1610612752,New York Knicks,3,10,59,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,15010,0,2023.0,12.0,25.0,22300401.0,45a2bc24-edd4-8584-1fe3-1af83d0cf411
22300401355,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/355/e36613c7-6d55-0fff-0229-cc5dde0162b3_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300401,355,1610612752,New York Knicks,3,10,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,15250,0,2023.0,12.0,25.0,22300401.0,e36613c7-6d55-0fff-0229-cc5dde0162b3
22300401363,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/363/d5fd14fe-283a-da84-0ba5-3f8ee10ad6bd_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,363,1610612752,New York Knicks,3,10,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,47,1,0,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,15600,0,2023.0,12.0,25.0,22300401.0,d5fd14fe-283a-da84-0ba5-3f8ee10ad6bd
22300401367,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/367/3d98b232-a1b8-f696-67b6-f50fcfecd9a2_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22300401,367,1610612752,New York Knicks,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,15860,0,2023.0,12.0,25.0,22300401.0,3d98b232-a1b8-f696-67b6-f50fcfecd9a2
22300401393,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/393/69418224-39e4-0c3c-f09f-0745e31e551d_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,393,1610612752,New York Knicks,3,8,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,258,1,0,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,16510,0,2023.0,12.0,25.0,22300401.0,69418224-39e4-0c3c-f09f-0745e31e551d
22300401397,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/397/7bd9ce5f-53e4-0ca5-3fbf-db9bf2ef5364_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,397,1610612752,New York Knicks,3,8,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,1,REG,2024,1610612752,16650,0,2023.0,12.0,25.0,22300401.0,7bd9ce5f-53e4-0ca5-3fbf-db9bf2ef5364
22300401404,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/404/3a8a2438-b2de-b069-b59a-4374dd7bef5f_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,404,1610612752,New York Knicks,3,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,16960,0,2023.0,12.0,25.0,22300401.0,3a8a2438-b2de-b069-b59a-4374dd7bef5f
22300401407,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/407/62a71bc3-2b60-126e-8d97-497f13f71520_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,407,1610612752,New York Knicks,3,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,17320,0,2023.0,12.0,25.0,22300401.0,62a71bc3-2b60-126e-8d97-497f13f71520
22300401411,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/411/1fd90e5e-caa0-d8e2-a008-1553f945ecd8_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,411,1610612752,New York Knicks,3,7,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,1,REG,2024,1610612752,17370,0,2023.0,12.0,25.0,22300401.0,1fd90e5e-caa0-d8e2-a008-1553f945ecd8
22300401417,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/417/a1afe85e-cd7a-cfbf-a2dc-aaf8dc7f342c_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300401,417,1610612752,New York Knicks,3,6,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-9,1,0,20231225,NYK,MIL,201959|203944|1628973|1628978|1629628,0,REG,2024,1610612752,17680,0,2023.0,12.0,25.0,22300401.0,a1afe85e-cd7a-cfbf-a2dc-aaf8dc7f342c
22300401435,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/435/f2cc7685-a818-834a-904e-c5270814419b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,435,1610612752,New York Knicks,3,5,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,206,1,0,20231225,NYK,MIL,201959|203944|1628404|1628973|1630193,0,REG,2024,1610612752,18230,0,2023.0,12.0,25.0,22300401.0,f2cc7685-a818-834a-904e-c5270814419b
22300401445,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/445/0c2029dc-5e7f-e0d3-3585-1468c8e1fffc_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,445,1610612752,New York Knicks,3,4,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,74,1,1,20231225,NYK,MIL,201959|203944|1628404|1628973|1630193,0,REG,2024,1610612752,18740,0,2023.0,12.0,25.0,22300401.0,0c2029dc-5e7f-e0d3-3585-1468c8e1fffc
