SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000773312,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/312/5963f54f-6153-1aa0-fa65-f9a649334d05_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,312,1610612763,Memphis Grizzlies,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,1,20210406,MIA,MEM,202685|203937|1628415|1629630|1630217,1,REG,2021,1610612763,14090,0,2021.0,4.0,6.0,22000773.0,5963f54f-6153-1aa0-fa65-f9a649334d05
22000773315,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/315/62ec953d-ead4-0476-8ecb-cc8cb1a4d716_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,315,1610612763,Memphis Grizzlies,2,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,235,1,0,20210406,MIA,MEM,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,14320,0,2021.0,4.0,6.0,22000773.0,62ec953d-ead4-0476-8ecb-cc8cb1a4d716
22000773331,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/331/8e9ded01-cfd9-b432-70a6-c5a235e3923c_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,331,1610612763,Memphis Grizzlies,3,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,247,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,14610,0,2021.0,4.0,6.0,22000773.0,8e9ded01-cfd9-b432-70a6-c5a235e3923c
22000773334,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/334/9a80c7f8-5c07-fec3-cb97-1be742818eb1_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,334,1610612763,Memphis Grizzlies,3,11,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-6,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,14880,0,2021.0,4.0,6.0,22000773.0,9a80c7f8-5c07-fec3-cb97-1be742818eb1
22000773345,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/345/3dafe10c-47aa-4a07-5615-46549f7fbaa6_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,345,1610612763,Memphis Grizzlies,3,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15510,0,2021.0,4.0,6.0,22000773.0,3dafe10c-47aa-4a07-5615-46549f7fbaa6
22000773355,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/355/5ad3b224-7ed8-34d6-a850-6ad5d3258048_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,355,1610612763,Memphis Grizzlies,3,9,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15680,0,2021.0,4.0,6.0,22000773.0,5ad3b224-7ed8-34d6-a850-6ad5d3258048
22000773359,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/359/254e24e7-71ae-f612-d81c-90f103eb319c_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,359,1610612763,Memphis Grizzlies,3,9,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,57,253,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15930,0,2021.0,4.0,6.0,22000773.0,254e24e7-71ae-f612-d81c-90f103eb319c
22000773365,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/365/ca712186-145a-7031-396c-6f5353a3e10a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,365,1610612763,Memphis Grizzlies,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,16100,0,2021.0,4.0,6.0,22000773.0,ca712186-145a-7031-396c-6f5353a3e10a
22000773369,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/369/7584e29b-a19e-a3b6-627d-553ab75f0e2a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,369,1610612763,Memphis Grizzlies,3,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,254,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,16460,0,2021.0,4.0,6.0,22000773.0,7584e29b-a19e-a3b6-627d-553ab75f0e2a
22000773385,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/385/4aa78f28-e44c-4930-4ace-35d53990aab9_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,385,1610612763,Memphis Grizzlies,3,7,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-114,152,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,17250,0,2021.0,4.0,6.0,22000773.0,4aa78f28-e44c-4930-4ace-35d53990aab9
22000773388,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/388/ec7c39b9-43e0-542d-0cae-e04b9ed9371a_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,388,1610612763,Memphis Grizzlies,3,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,209,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,17460,0,2021.0,4.0,6.0,22000773.0,ec7c39b9-43e0-542d-0cae-e04b9ed9371a
22000773392,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/392/71cbaf22-2e70-f674-2f32-16e304189564_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,392,1610612763,Memphis Grizzlies,3,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,173,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,17780,0,2021.0,4.0,6.0,22000773.0,71cbaf22-2e70-f674-2f32-16e304189564
22000773396,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/396/30b3455b-3e5a-6369-0fc8-4c7b2567de46_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,396,1610612763,Memphis Grizzlies,3,6,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,8,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,17980,0,2021.0,4.0,6.0,22000773.0,30b3455b-3e5a-6369-0fc8-4c7b2567de46
22000773400,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/400/c1e7ff3e-2557-68ca-7e44-858f48b80e92_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,400,1610612763,Memphis Grizzlies,3,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,210,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,18240,0,2021.0,4.0,6.0,22000773.0,c1e7ff3e-2557-68ca-7e44-858f48b80e92
22000773402,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/402/fd172cc0-ea85-1a5e-874b-b4ff9992a14b_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,402,1610612763,Memphis Grizzlies,3,5,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210406,MIA,MEM,203937|1628415|1628960|1629630|1630214,0,REG,2021,1610612763,18270,0,2021.0,4.0,6.0,22000773.0,fd172cc0-ea85-1a5e-874b-b4ff9992a14b
22000773412,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/412/1a59de76-ea5f-533b-2437-56b748ec04fe_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,412,1610612763,Memphis Grizzlies,3,5,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,100,1,0,20210406,MIA,MEM,203937|1628415|1628960|1629630|1630214,0,REG,2021,1610612763,18560,0,2021.0,4.0,6.0,22000773.0,1a59de76-ea5f-533b-2437-56b748ec04fe
22000773422,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/422/ef48cc71-7d8e-8c76-b4b5-136790ab1ad6_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000773,422,1610612763,Memphis Grizzlies,3,4,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,0,20210406,MIA,MEM,203937|1628415|1629630|1630214|1630217,0,REG,2021,1610612763,19040,0,2021.0,4.0,6.0,22000773.0,ef48cc71-7d8e-8c76-b4b5-136790ab1ad6
22000773436,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/436/eaa13986-c6b1-ec6f-dd53-d812e33419b0_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,436,1610612763,Memphis Grizzlies,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,127,1,0,20210406,MIA,MEM,1628415|1629630|1629723|1630214|1630217,0,REG,2021,1610612763,19530,0,2021.0,4.0,6.0,22000773.0,eaa13986-c6b1-ec6f-dd53-d812e33419b0
22000773438,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/438/b5738593-703a-e6df-5378-11ac30faf19f_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,438,1610612763,Memphis Grizzlies,3,3,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20210406,MIA,MEM,1628415|1629630|1629723|1630214|1630217,0,REG,2021,1610612763,19670,0,2021.0,4.0,6.0,22000773.0,b5738593-703a-e6df-5378-11ac30faf19f
22000773443,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/443/de51e130-74ec-ecf0-4439-b84bd71081db_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,443,1610612763,Memphis Grizzlies,3,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,1,20210406,MIA,MEM,1628415|1629630|1629723|1630214|1630217,1,REG,2021,1610612763,19960,0,2021.0,4.0,6.0,22000773.0,de51e130-74ec-ecf0-4439-b84bd71081db
22000773452,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/452/c10c68c1-9130-19af-ece7-8e31ccbb899a_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,452,1610612763,Memphis Grizzlies,3,2,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,158,1,0,20210406,MIA,MEM,1626145|1628415|1629723|1630214|1630217,0,REG,2021,1610612763,20350,0,2021.0,4.0,6.0,22000773.0,c10c68c1-9130-19af-ece7-8e31ccbb899a
22000773454,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/454/f6bc081d-960c-06fe-2af0-97b5400bac4d_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,454,1610612763,Memphis Grizzlies,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,230,1,0,20210406,MIA,MEM,1626145|1628415|1629723|1630214|1630217,0,REG,2021,1610612763,20400,0,2021.0,4.0,6.0,22000773.0,f6bc081d-960c-06fe-2af0-97b5400bac4d
22000773461,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/461/239ed7aa-68c7-8bc4-5aa4-c43a8c777f29_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,461,1610612763,Memphis Grizzlies,3,1,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20210406,MIA,MEM,1626145|1628415|1629723|1630214|1630217,0,REG,2021,1610612763,20700,0,2021.0,4.0,6.0,22000773.0,239ed7aa-68c7-8bc4-5aa4-c43a8c777f29
22000773464,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/464/6f185157-4f1e-0e11-c261-f2996817a37e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,464,1610612763,Memphis Grizzlies,3,1,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20210406,MIA,MEM,1626145|1628415|1629723|1630214|1630217,0,REG,2021,1610612763,20960,0,2021.0,4.0,6.0,22000773.0,6f185157-4f1e-0e11-c261-f2996817a37e
22000773467,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/467/cbc0881a-acb3-4f17-381c-55e7812001c0_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,467,1610612763,Memphis Grizzlies,3,0,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20210406,MIA,MEM,1626145|1628415|1629723|1630214|1630217,1,REG,2021,1610612763,21180,0,2021.0,4.0,6.0,22000773.0,cbc0881a-acb3-4f17-381c-55e7812001c0
22000773471,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/471/3eb3b9fe-b162-8a8f-fde9-5eb62eb84509_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000773,471,1610612763,Memphis Grizzlies,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,10,1,1,20210406,MIA,MEM,1626145|1628415|1629723|1630214|1630217,1,REG,2021,1610612763,21590,0,2021.0,4.0,6.0,22000773.0,3eb3b9fe-b162-8a8f-fde9-5eb62eb84509
22000773488,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/488/b45c1572-b1cf-b00b-d0ab-4fa50d2c7e70_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,488,1610612763,Memphis Grizzlies,4,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-15,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,22130,0,2021.0,4.0,6.0,22000773.0,b45c1572-b1cf-b00b-d0ab-4fa50d2c7e70
22000773492,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/492/335e9d38-6508-f476-6d71-31127d1fb3ab_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,492,1610612763,Memphis Grizzlies,4,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,22480,0,2021.0,4.0,6.0,22000773.0,335e9d38-6508-f476-6d71-31127d1fb3ab
22000773497,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/497/194b2f01-075c-2af5-c2ea-3c50c8f8a435_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,497,1610612763,Memphis Grizzlies,4,9,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,22840,0,2021.0,4.0,6.0,22000773.0,194b2f01-075c-2af5-c2ea-3c50c8f8a435
22000773499,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/499/45a75e6d-394a-f286-4701-0918b0c3888d_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000773,499,1610612763,Memphis Grizzlies,4,9,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,22860,0,2021.0,4.0,6.0,22000773.0,45a75e6d-394a-f286-4701-0918b0c3888d
22000773503,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/503/b2913ea9-00e0-c30d-9d21-72a039f20ee9_1280x720.mp4,1629681,Killian Tillie,Shot Chart Detail,22000773,503,1610612763,Memphis Grizzlies,4,9,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,48,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,23270,0,2021.0,4.0,6.0,22000773.0,b2913ea9-00e0-c30d-9d21-72a039f20ee9
22000773506,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/506/e53a8866-7cf6-e607-ce8b-a5119dceb95e_1280x720.mp4,1629681,Killian Tillie,Shot Chart Detail,22000773,506,1610612763,Memphis Grizzlies,4,9,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,55,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,23330,0,2021.0,4.0,6.0,22000773.0,e53a8866-7cf6-e607-ce8b-a5119dceb95e
22000773509,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/509/2e968313-f0b8-4011-a477-154b8af8507e_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000773,509,1610612763,Memphis Grizzlies,4,8,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,28,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,23640,0,2021.0,4.0,6.0,22000773.0,2e968313-f0b8-4011-a477-154b8af8507e
22000773513,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/513/253cf3f3-7315-d585-fca5-c34d0943a6d4_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,513,1610612763,Memphis Grizzlies,4,8,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,5,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,23990,0,2021.0,4.0,6.0,22000773.0,253cf3f3-7315-d585-fca5-c34d0943a6d4
22000773525,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/525/f3120325-3e84-e400-7820-d0315ab34fb3_1280x720.mp4,1629723,John Konchar,Shot Chart Detail,22000773,525,1610612763,Memphis Grizzlies,4,7,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20210406,MIA,MEM,203937|1626145|1629723|1630214|1630217,1,REG,2021,1610612763,24420,0,2021.0,4.0,6.0,22000773.0,f3120325-3e84-e400-7820-d0315ab34fb3
22000773543,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/543/4f8fe455-388c-9f2d-c3f6-c4acd6e2fac8_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,543,1610612763,Memphis Grizzlies,4,6,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20210406,MIA,MEM,202685|203937|1628960|1629630|1630217,0,REG,2021,1610612763,24940,0,2021.0,4.0,6.0,22000773.0,4f8fe455-388c-9f2d-c3f6-c4acd6e2fac8
22000773600,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/600/5a0f32db-ffb5-6928-cc06-4872cb4dac8f_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,600,1610612763,Memphis Grizzlies,4,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,11,1,0,20210406,MIA,MEM,202685|203937|1628960|1629630|1630217,0,REG,2021,1610612763,25270,0,2021.0,4.0,6.0,22000773.0,5a0f32db-ffb5-6928-cc06-4872cb4dac8f
22000773548,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/548/af9a7fd2-a042-e37d-f2a3-8fa222a1a1b9_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,548,1610612763,Memphis Grizzlies,4,5,49,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,57,1,1,20210406,MIA,MEM,202685|203937|1628960|1629630|1630217,0,REG,2021,1610612763,25310,0,2021.0,4.0,6.0,22000773.0,af9a7fd2-a042-e37d-f2a3-8fa222a1a1b9
22000773567,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/567/e24864a6-2fe6-3e16-dddf-5dbca18567cb_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,567,1610612763,Memphis Grizzlies,4,4,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,53,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,26050,0,2021.0,4.0,6.0,22000773.0,e24864a6-2fe6-3e16-dddf-5dbca18567cb
22000773569,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/569/d40c5b9e-9682-1480-e90b-8cb4170f9f2e_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,569,1610612763,Memphis Grizzlies,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,27,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,26140,0,2021.0,4.0,6.0,22000773.0,d40c5b9e-9682-1480-e90b-8cb4170f9f2e
22000773580,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/580/27688c40-7a8c-c604-fe42-df43072db1cf_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,580,1610612763,Memphis Grizzlies,4,3,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,26610,0,2021.0,4.0,6.0,22000773.0,27688c40-7a8c-c604-fe42-df43072db1cf
22000773583,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/583/b00a3adf-5c9d-3277-943c-fef93fc7f236_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,583,1610612763,Memphis Grizzlies,4,3,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,59,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,26940,0,2021.0,4.0,6.0,22000773.0,b00a3adf-5c9d-3277-943c-fef93fc7f236
22000773591,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/591/ccc5e154-e26c-e17e-917e-9e7893515f07_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,591,1610612763,Memphis Grizzlies,4,2,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,27590,0,2021.0,4.0,6.0,22000773.0,ccc5e154-e26c-e17e-917e-9e7893515f07
22000773627,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/627/ac6e5e5c-974d-3fd6-bc8f-80401700c5e8_1280x720.mp4,1629681,Killian Tillie,Shot Chart Detail,22000773,627,1610612763,Memphis Grizzlies,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630253,0,REG,2021,1610612763,28100,0,2021.0,4.0,6.0,22000773.0,ac6e5e5c-974d-3fd6-bc8f-80401700c5e8
22000773631,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/631/b13ab841-3607-02fc-9947-63f5f632199e_1280x720.mp4,1629723,John Konchar,Shot Chart Detail,22000773,631,1610612763,Memphis Grizzlies,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-10,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630253,0,REG,2021,1610612763,28350,0,2021.0,4.0,6.0,22000773.0,b13ab841-3607-02fc-9947-63f5f632199e
220007807,https://videos.nba.com/nba/pbp/media/2021/4/7/22000780.0/7/b5f03635-1def-26d2-195b-ba8014e5f47c_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000780,7,1610612763,Memphis Grizzlies,1,11,37,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,58,1,0,20210407,ATL,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,230,0,2021.0,4.0,7.0,22000780.0,b5f03635-1def-26d2-195b-ba8014e5f47c
2200078011,https://videos.nba.com/nba/pbp/media/2021/4/7/22000780.0/11/2d278399-9849-836d-1cd0-05aa309fb42e_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000780,11,1610612763,Memphis Grizzlies,1,11,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,79,1,0,20210407,ATL,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,470,0,2021.0,4.0,7.0,22000780.0,2d278399-9849-836d-1cd0-05aa309fb42e
2200078015,https://videos.nba.com/nba/pbp/media/2021/4/7/22000780.0/15/7adf38dc-f94e-843f-c14c-008b7dc68913_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000780,15,1610612763,Memphis Grizzlies,1,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,73,113,1,0,20210407,ATL,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,700,0,2021.0,4.0,7.0,22000780.0,7adf38dc-f94e-843f-c14c-008b7dc68913
