SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000708535,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/535/3916e977-f7ef-c1db-ac5b-1212c36cc31c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,535,1610612738,Boston Celtics,4,8,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-118,208,1,0,20210329,BOS,NOP,203095|203935|1628369|1629057|1629684,0,REG,2021,1610612738,23800,0,2021.0,3.0,29.0,22000708.0,3916e977-f7ef-c1db-ac5b-1212c36cc31c
22000708564,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/564/349abe98-2ea1-533f-a2c9-e8d67247d1f0_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000708,564,1610612738,Boston Celtics,4,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,225,1,1,20210329,BOS,NOP,202689|203935|1628369|1629057|1630202,1,REG,2021,1610612738,24340,0,2021.0,3.0,29.0,22000708.0,349abe98-2ea1-533f-a2c9-e8d67247d1f0
22000708570,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/570/869ed34f-c75b-9ad9-bf56-96f6c844c600_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,570,1610612738,Boston Celtics,4,6,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,57,142,1,0,20210329,BOS,NOP,202689|203935|1628369|1629057|1630202,0,REG,2021,1610612738,24850,0,2021.0,3.0,29.0,22000708.0,869ed34f-c75b-9ad9-bf56-96f6c844c600
22000708582,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/582/02ece645-d292-43a7-b9f0-416d26a251c1_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,582,1610612738,Boston Celtics,4,5,28,Missed Shot,Jump Shot,2PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-79,225,1,0,20210329,BOS,NOP,202689|203935|1628369|1629057|1630202,0,REG,2021,1610612738,25520,0,2021.0,3.0,29.0,22000708.0,02ece645-d292-43a7-b9f0-416d26a251c1
22000708588,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/588/e90a97c2-bccb-3974-6383-49666924cc53_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,588,1610612738,Boston Celtics,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,79,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,25710,0,2021.0,3.0,29.0,22000708.0,e90a97c2-bccb-3974-6383-49666924cc53
22000708590,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/590/87cbf746-771e-c10c-aeb9-3359b8ba38de_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,590,1610612738,Boston Celtics,4,5,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,25720,0,2021.0,3.0,29.0,22000708.0,87cbf746-771e-c10c-aeb9-3359b8ba38de
22000708596,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/596/e429bb7a-742e-18a9-0050-c4f74a9a3890_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,596,1610612738,Boston Celtics,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,224,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,25920,0,2021.0,3.0,29.0,22000708.0,e429bb7a-742e-18a9-0050-c4f74a9a3890
22000708600,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/600/a517ad0e-da3f-bf6e-a574-0b1378b18971_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,600,1610612738,Boston Celtics,4,4,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,150,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,26100,0,2021.0,3.0,29.0,22000708.0,a517ad0e-da3f-bf6e-a574-0b1378b18971
22000708603,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/603/b139ee28-5569-841c-2f19-0b82ad5a0530_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,603,1610612738,Boston Celtics,4,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,26480,0,2021.0,3.0,29.0,22000708.0,b139ee28-5569-841c-2f19-0b82ad5a0530
22000708612,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/612/af840e13-d232-24de-9c79-2453f670bd4f_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,612,1610612738,Boston Celtics,4,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,26550,0,2021.0,3.0,29.0,22000708.0,af840e13-d232-24de-9c79-2453f670bd4f
22000708617,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/617/0606c0b0-b96a-f69e-57c7-b751dd5278d6_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,617,1610612738,Boston Celtics,4,3,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-167,87,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,26810,0,2021.0,3.0,29.0,22000708.0,0606c0b0-b96a-f69e-57c7-b751dd5278d6
22000708619,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/619/e409e1ec-fd50-dbf5-d691-373e67d0069e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,619,1610612738,Boston Celtics,4,3,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,26860,0,2021.0,3.0,29.0,22000708.0,e409e1ec-fd50-dbf5-d691-373e67d0069e
22000708622,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/622/84b4f265-9da6-28ac-7150-84b9f587059f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000708,622,1610612738,Boston Celtics,4,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-196,63,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,27040,0,2021.0,3.0,29.0,22000708.0,84b4f265-9da6-28ac-7150-84b9f587059f
22000708627,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/627/c2bdfa7c-3bfc-0d54-5d4e-3420873d8d8b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,627,1610612738,Boston Celtics,4,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,27220,0,2021.0,3.0,29.0,22000708.0,c2bdfa7c-3bfc-0d54-5d4e-3420873d8d8b
22000708645,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/645/712674d9-5096-8119-6846-d8f1fb14f672_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,645,1610612738,Boston Celtics,4,1,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,105,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,27980,0,2021.0,3.0,29.0,22000708.0,712674d9-5096-8119-6846-d8f1fb14f672
22000708648,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/648/677b0a57-d9a9-9e81-bc74-f935c82f593d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,648,1610612738,Boston Celtics,4,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-196,136,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,28300,0,2021.0,3.0,29.0,22000708.0,677b0a57-d9a9-9e81-bc74-f935c82f593d
22000708660,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/660/40c23b2d-d103-8ce5-0e86-77e904f35f5c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,660,1610612738,Boston Celtics,4,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629684,0,REG,2021,1610612738,28550,0,2021.0,3.0,29.0,22000708.0,40c23b2d-d103-8ce5-0e86-77e904f35f5c
22000708674,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/674/db1119ac-9db6-717d-9f6d-0e284969a170_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,674,1610612738,Boston Celtics,4,0,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-6,1,1,20210329,BOS,NOP,202689|203095|1628369|1629057|1630202,0,REG,2021,1610612738,28630,0,2021.0,3.0,29.0,22000708.0,db1119ac-9db6-717d-9f6d-0e284969a170
22000708680,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/680/185f45e1-91b0-6b5f-4222-0db4d9af51a5_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,680,1610612738,Boston Celtics,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,248,1,0,20210329,BOS,NOP,202689|203095|1628369|1629057|1630202,0,REG,2021,1610612738,28750,0,2021.0,3.0,29.0,22000708.0,185f45e1-91b0-6b5f-4222-0db4d9af51a5
220007237,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/7/a793e703-0eea-9719-7d6f-b871df784d49_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000723,7,1610612738,Boston Celtics,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,35,274,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,210,0,2021.0,3.0,31.0,22000723.0,a793e703-0eea-9719-7d6f-b871df784d49
2200072313,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/13/647be781-2e1b-6294-33e6-08327119a8ec_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000723,13,1610612738,Boston Celtics,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-136,259,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,600,0,2021.0,3.0,31.0,22000723.0,647be781-2e1b-6294-33e6-08327119a8ec
2200072315,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/15/79894c27-e7fd-4784-5661-17e11a8d3b1c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000723,15,1610612738,Boston Celtics,1,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,1,REG,2021,1610612738,710,0,2021.0,3.0,31.0,22000723.0,79894c27-e7fd-4784-5661-17e11a8d3b1c
2200072319,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/19/61d3a854-3e7b-a5d6-e3ad-d23a2fa6be75_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000723,19,1610612738,Boston Celtics,1,10,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-144,263,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,980,0,2021.0,3.0,31.0,22000723.0,61d3a854-3e7b-a5d6-e3ad-d23a2fa6be75
2200072321,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/21/cb3b74ba-7196-fada-9113-be3fa7d9614b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000723,21,1610612738,Boston Celtics,1,10,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,167,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,1010,0,2021.0,3.0,31.0,22000723.0,cb3b74ba-7196-fada-9113-be3fa7d9614b
2200072325,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/25/eaee5fb1-dea9-f1a1-5116-031d0f260e73_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000723,25,1610612738,Boston Celtics,1,9,47,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,1330,0,2021.0,3.0,31.0,22000723.0,eaee5fb1-dea9-f1a1-5116-031d0f260e73
2200072337,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/37/4621bb1e-d11c-5bee-664a-de0a607f4b45_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000723,37,1610612738,Boston Celtics,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,214,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,1600,0,2021.0,3.0,31.0,22000723.0,4621bb1e-d11c-5bee-664a-de0a607f4b45
2200072341,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/41/45442674-e3d1-176a-308c-f96d147af761_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000723,41,1610612738,Boston Celtics,1,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,212,1,1,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,1,REG,2021,1610612738,1860,0,2021.0,3.0,31.0,22000723.0,45442674-e3d1-176a-308c-f96d147af761
2200072349,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/49/0772258e-556d-946b-8f68-beafa2f30501_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000723,49,1610612738,Boston Celtics,1,7,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,232,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,2430,0,2021.0,3.0,31.0,22000723.0,0772258e-556d-946b-8f68-beafa2f30501
2200072353,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/53/d1e422b7-24b2-8733-69f0-4fe36c5a60d7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000723,53,1610612738,Boston Celtics,1,7,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,2650,0,2021.0,3.0,31.0,22000723.0,d1e422b7-24b2-8733-69f0-4fe36c5a60d7
2200072359,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/59/0a60bb56-476b-c7a8-4c43-6ab5d31bb0ca_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000723,59,1610612738,Boston Celtics,1,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,32,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,2740,0,2021.0,3.0,31.0,22000723.0,0a60bb56-476b-c7a8-4c43-6ab5d31bb0ca
2200072362,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/62/24617d06-696f-b7c3-a43a-c825b906c4f0_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000723,62,1610612738,Boston Celtics,1,7,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,2780,0,2021.0,3.0,31.0,22000723.0,24617d06-696f-b7c3-a43a-c825b906c4f0
2200072366,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/66/a0f27fbc-78b4-7590-3b7a-33d37c4c1d68_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000723,66,1610612738,Boston Celtics,1,6,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-13,193,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,3200,0,2021.0,3.0,31.0,22000723.0,a0f27fbc-78b4-7590-3b7a-33d37c4c1d68
2200072372,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/72/7cddbe4f-8e67-265a-a8b8-be6991b8b5cc_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000723,72,1610612738,Boston Celtics,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,217,1,0,20210331,BOS,DAL,202689|203935|1627759|1628369|1629021,0,REG,2021,1610612738,3600,0,2021.0,3.0,31.0,22000723.0,7cddbe4f-8e67-265a-a8b8-be6991b8b5cc
2200072383,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/83/a8b9ef64-0b6f-5c76-b1b9-76f3528f1afe_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000723,83,1610612738,Boston Celtics,1,5,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,169,1,1,20210331,BOS,DAL,202689|203095|203935|1627759|1629021,0,REG,2021,1610612738,3730,0,2021.0,3.0,31.0,22000723.0,a8b9ef64-0b6f-5c76-b1b9-76f3528f1afe
2200072386,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/86/0205dd96-c1fd-2c52-73ca-3d9972eef4cf_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000723,86,1610612738,Boston Celtics,1,5,21,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,39,1,1,20210331,BOS,DAL,202689|203095|203935|1627759|1629021,1,REG,2021,1610612738,3990,0,2021.0,3.0,31.0,22000723.0,0205dd96-c1fd-2c52-73ca-3d9972eef4cf
2200072389,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/89/a7a22008-8e6c-6c0b-3eef-3f8ee4e45079_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000723,89,1610612738,Boston Celtics,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,200,1,1,20210331,BOS,DAL,202689|203095|203935|1627759|1629021,1,REG,2021,1610612738,4350,0,2021.0,3.0,31.0,22000723.0,a7a22008-8e6c-6c0b-3eef-3f8ee4e45079
2200072398,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/98/e712904f-b893-9950-10a0-00b505dcbbbe_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000723,98,1610612738,Boston Celtics,1,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20210331,BOS,DAL,202689|203095|203935|1627759|1629684,1,REG,2021,1610612738,4670,0,2021.0,3.0,31.0,22000723.0,e712904f-b893-9950-10a0-00b505dcbbbe
22000723101,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/101/833cf968-718b-e7ab-940e-bf7371c73a13_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000723,101,1610612738,Boston Celtics,1,3,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,95,1,0,20210331,BOS,DAL,202689|203095|203935|1627759|1629684,0,REG,2021,1610612738,4970,0,2021.0,3.0,31.0,22000723.0,833cf968-718b-e7ab-940e-bf7371c73a13
22000723120,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/120/1c0cccfd-86b5-c4d4-516f-ad01a3e686ce_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000723,120,1610612738,Boston Celtics,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,29,1,0,20210331,BOS,DAL,203095|1627759|1628369|1629684|1630202,0,REG,2021,1610612738,5580,0,2021.0,3.0,31.0,22000723.0,1c0cccfd-86b5-c4d4-516f-ad01a3e686ce
22000723123,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/123/5a60f214-a566-5aca-fba3-c6d33d477f59_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000723,123,1610612738,Boston Celtics,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,173,1,0,20210331,BOS,DAL,203095|1627759|1628369|1629684|1630202,0,REG,2021,1610612738,5760,0,2021.0,3.0,31.0,22000723.0,5a60f214-a566-5aca-fba3-c6d33d477f59
22000723133,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/133/8bcb9951-ff8f-f0f2-8655-4ac8f7a3f726_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000723,133,1610612738,Boston Celtics,1,1,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,0,20210331,BOS,DAL,203095|1627759|1628369|1629684|1630202,0,REG,2021,1610612738,6050,0,2021.0,3.0,31.0,22000723.0,8bcb9951-ff8f-f0f2-8655-4ac8f7a3f726
22000723145,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/145/2b6cceb3-c366-8aea-38eb-c82fb5deba63_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000723,145,1610612738,Boston Celtics,1,1,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,209,1,1,20210331,BOS,DAL,203095|1627759|1628369|1629684|1630202,0,REG,2021,1610612738,6490,0,2021.0,3.0,31.0,22000723.0,2b6cceb3-c366-8aea-38eb-c82fb5deba63
22000723148,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/148/f8741960-3d92-c724-a0b1-bbc6d3f3a851_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000723,148,1610612738,Boston Celtics,1,0,44,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,1,20210331,BOS,DAL,203095|1627759|1628369|1629684|1630202,1,REG,2021,1610612738,6760,0,2021.0,3.0,31.0,22000723.0,f8741960-3d92-c724-a0b1-bbc6d3f3a851
22000723152,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/152/8547ca40-c8dc-922b-3c0f-fd65afb76989_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000723,152,1610612738,Boston Celtics,1,0,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20210331,BOS,DAL,203095|1627759|1628369|1629684|1630202,0,REG,2021,1610612738,6970,0,2021.0,3.0,31.0,22000723.0,8547ca40-c8dc-922b-3c0f-fd65afb76989
22000723158,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/158/e96ae1ea-5201-0f2f-97a2-4618e37f8474_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000723,158,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,73,284,1,0,20210331,BOS,DAL,203095|1628369|1629684|1630174|1630202,0,REG,2021,1610612738,7200,0,2021.0,3.0,31.0,22000723.0,e96ae1ea-5201-0f2f-97a2-4618e37f8474
22000723167,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/167/58d993d1-fc92-f033-a0a7-0430636a02a7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000723,167,1610612738,Boston Celtics,2,11,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-19,121,1,0,20210331,BOS,DAL,203095|1628369|1629684|1630174|1630202,0,REG,2021,1610612738,7540,0,2021.0,3.0,31.0,22000723.0,58d993d1-fc92-f033-a0a7-0430636a02a7
22000723173,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/173/264f00d2-57ef-864b-0826-59a3dfa1659f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000723,173,1610612738,Boston Celtics,2,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,270,1,0,20210331,BOS,DAL,203095|1628369|1629684|1630174|1630202,0,REG,2021,1610612738,7750,0,2021.0,3.0,31.0,22000723.0,264f00d2-57ef-864b-0826-59a3dfa1659f
22000723183,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/183/e328a359-4e34-3d3e-4fc5-aca33da79da9_1280x720.mp4,1630174,Aaron Nesmith,Shot Chart Detail,22000723,183,1610612738,Boston Celtics,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,54,1,0,20210331,BOS,DAL,203095|1628369|1629684|1630174|1630202,0,REG,2021,1610612738,8060,0,2021.0,3.0,31.0,22000723.0,e328a359-4e34-3d3e-4fc5-aca33da79da9
22000723196,https://videos.nba.com/nba/pbp/media/2021/03/31/0022000723/196/4b075849-d968-70f9-8127-1a5eee77e48c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000723,196,1610612738,Boston Celtics,2,9,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,112,258,1,1,20210331,BOS,DAL,203095|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,8560,0,2021.0,3.0,31.0,22000723.0,4b075849-d968-70f9-8127-1a5eee77e48c
