SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000678435,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/435/c6511828-f09f-bca3-af81-5be569ece4b3_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,435,1610612757,Portland Trail Blazers,3,1,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,-10,1,0,20210325,MIA,POR,2546|202683|203081|1629014|1629642,0,REG,2021,1610612757,20920,0,2021.0,3.0,25.0,22000678.0,c6511828-f09f-bca3-af81-5be569ece4b3
22000678438,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/438/4d6dd9d2-c3d5-60f3-77e5-aed60eaadef0_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000678,438,1610612757,Portland Trail Blazers,3,0,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,218,1,1,20210325,MIA,POR,2546|202683|203081|1629014|1629642,1,REG,2021,1610612757,21120,0,2021.0,3.0,25.0,22000678.0,4d6dd9d2-c3d5-60f3-77e5-aed60eaadef0
22000678471,,203468,CJ McCollum,Shot Chart Detail,22000678,471,1610612757,Portland Trail Blazers,4,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-73,268,1,0,20210325,MIA,POR,2546|203468|203496|1629014|1629642,0,REG,2021,1610612757,21780,0,,,,,
22000678475,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/475/f9cc5c45-2941-0263-0d67-809367e42c3e_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000678,475,1610612757,Portland Trail Blazers,4,11,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,1,20210325,MIA,POR,2546|203468|203496|1629014|1629642,1,REG,2021,1610612757,22160,0,2021.0,3.0,25.0,22000678.0,f9cc5c45-2941-0263-0d67-809367e42c3e
22000678478,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/478/cf73db2b-f34a-af9b-6072-0738d5b58221_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,478,1610612757,Portland Trail Blazers,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,1,20210325,MIA,POR,2546|203468|203496|1629014|1629642,1,REG,2021,1610612757,22450,0,2021.0,3.0,25.0,22000678.0,cf73db2b-f34a-af9b-6072-0738d5b58221
22000678489,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/489/b7d2cea9-c004-0374-4624-393059ae3b18_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000678,489,1610612757,Portland Trail Blazers,4,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,272,1,0,20210325,MIA,POR,2546|203468|203496|1629014|1629642,0,REG,2021,1610612757,23680,0,2021.0,3.0,25.0,22000678.0,b7d2cea9-c004-0374-4624-393059ae3b18
22000678494,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/494/fbb7dabd-6c66-f444-fcf1-1d82b73e295f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,494,1610612757,Portland Trail Blazers,4,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,183,1,1,20210325,MIA,POR,2546|203468|203496|1629014|1629642,1,REG,2021,1610612757,24030,0,2021.0,3.0,25.0,22000678.0,fbb7dabd-6c66-f444-fcf1-1d82b73e295f
22000678498,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/498/d57df7df-bb27-7c5a-645e-734d03e5a6be_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,498,1610612757,Portland Trail Blazers,4,7,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-89,101,1,0,20210325,MIA,POR,2546|203468|203496|1629014|1629642,0,REG,2021,1610612757,24330,0,2021.0,3.0,25.0,22000678.0,d57df7df-bb27-7c5a-645e-734d03e5a6be
22000678502,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/502/b69e286d-ec8c-17ea-5973-b60e19552c9a_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,502,1610612757,Portland Trail Blazers,4,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,203,78,1,0,20210325,MIA,POR,2546|203468|203496|1629014|1629642,0,REG,2021,1610612757,24620,0,2021.0,3.0,25.0,22000678.0,b69e286d-ec8c-17ea-5973-b60e19552c9a
22000678515,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/515/e0a1b995-0491-9c02-4425-f8960c340cbf_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,515,1610612757,Portland Trail Blazers,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,40,1,0,20210325,MIA,POR,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,24830,0,2021.0,3.0,25.0,22000678.0,e0a1b995-0491-9c02-4425-f8960c340cbf
22000678521,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/521/fa11920f-76df-a4b0-dc1e-5a0eabb84d84_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,521,1610612757,Portland Trail Blazers,4,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,55,1,0,20210325,MIA,POR,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,25140,0,2021.0,3.0,25.0,22000678.0,fa11920f-76df-a4b0-dc1e-5a0eabb84d84
22000678533,,202683,Enes Freedom,Shot Chart Detail,22000678,533,1610612757,Portland Trail Blazers,4,6,5,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,60,1,1,20210325,MIA,POR,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,25150,0,,,,,
22000678542,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/542/433cc652-ad4c-b8c5-e1f6-8c6729c14b2f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,542,1610612757,Portland Trail Blazers,4,5,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,273,1,0,20210325,MIA,POR,2546|203081|203468|203496|1627884,0,REG,2021,1610612757,25710,0,2021.0,3.0,25.0,22000678.0,433cc652-ad4c-b8c5-e1f6-8c6729c14b2f
22000678559,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/559/3c3b74e3-c837-7b31-5a93-6cdc5a381c33_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,559,1610612757,Portland Trail Blazers,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,142,1,0,20210325,MIA,POR,2546|203081|203468|203496|1627884,0,REG,2021,1610612757,26100,0,2021.0,3.0,25.0,22000678.0,3c3b74e3-c837-7b31-5a93-6cdc5a381c33
22000678563,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/563/d38ba692-7c56-f29b-84ea-7e217ca07900_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,563,1610612757,Portland Trail Blazers,4,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,1,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,26350,0,2021.0,3.0,25.0,22000678.0,d38ba692-7c56-f29b-84ea-7e217ca07900
22000678572,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/572/1057fb03-2be5-3284-7002-bd57289dd4c9_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,572,1610612757,Portland Trail Blazers,4,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,41,1,1,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,26520,0,2021.0,3.0,25.0,22000678.0,1057fb03-2be5-3284-7002-bd57289dd4c9
22000678577,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/577/49957cbb-b10b-ac29-3afd-1aedcd13a10b_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,577,1610612757,Portland Trail Blazers,4,3,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,41,1,0,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,26870,0,2021.0,3.0,25.0,22000678.0,49957cbb-b10b-ac29-3afd-1aedcd13a10b
22000678581,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/581/293a3e0f-6b16-2c00-aa90-ed9590a8d76d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,581,1610612757,Portland Trail Blazers,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,134,1,0,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,27210,0,2021.0,3.0,25.0,22000678.0,293a3e0f-6b16-2c00-aa90-ed9590a8d76d
22000678590,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/590/14d1fd84-8876-2df0-c0c6-644160e51fa6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000678,590,1610612757,Portland Trail Blazers,4,1,55,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,36,1,1,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,27650,0,2021.0,3.0,25.0,22000678.0,14d1fd84-8876-2df0-c0c6-644160e51fa6
22000678588,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/588/a7e74a5c-3393-bd03-6e5a-07530931a82c_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,588,1610612757,Portland Trail Blazers,4,1,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,21,1,0,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,27650,0,2021.0,3.0,25.0,22000678.0,a7e74a5c-3393-bd03-6e5a-07530931a82c
22000678596,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/596/68c7a77d-dd75-374f-951d-a0cd5669fab4_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,596,1610612757,Portland Trail Blazers,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,27990,0,2021.0,3.0,25.0,22000678.0,68c7a77d-dd75-374f-951d-a0cd5669fab4
22000678598,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/598/b6ffcaf0-2556-8675-84c8-229352dff91a_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000678,598,1610612757,Portland Trail Blazers,4,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-128,240,1,1,20210325,MIA,POR,2546|202683|203081|203468|203496,1,REG,2021,1610612757,28050,0,2021.0,3.0,25.0,22000678.0,b6ffcaf0-2556-8675-84c8-229352dff91a
22000678602,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/602/de0c4276-cc11-844f-fe19-c332af895492_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,602,1610612757,Portland Trail Blazers,4,0,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,52,1,0,20210325,MIA,POR,2546|203081|203468|203496|1627884,0,REG,2021,1610612757,28400,0,2021.0,3.0,25.0,22000678.0,de0c4276-cc11-844f-fe19-c332af895492
22000678604,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/604/ef7daf57-7d35-54e9-7f91-8a3b1176c8bc_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000678,604,1610612757,Portland Trail Blazers,4,0,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,1,20210325,MIA,POR,2546|203081|203468|203496|1627884,0,REG,2021,1610612757,28400,0,2021.0,3.0,25.0,22000678.0,ef7daf57-7d35-54e9-7f91-8a3b1176c8bc
22000678610,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/610/25170ad9-69f4-048e-6e83-cff45219b4ed_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000678,610,1610612757,Portland Trail Blazers,4,0,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20210325,MIA,POR,2546|203081|203468|203496|1627884,1,REG,2021,1610612757,28670,0,2021.0,3.0,25.0,22000678.0,25170ad9-69f4-048e-6e83-cff45219b4ed
2200068718,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/18/d1294eba-68f2-cf62-eb1d-48a2eeec6e7d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,18,1610612757,Portland Trail Blazers,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,169,1,0,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,670,0,2021.0,3.0,26.0,22000687.0,d1294eba-68f2-cf62-eb1d-48a2eeec6e7d
2200068722,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/22/1cf02a6f-6267-6a20-55a9-6058ff83dc61_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000687,22,1610612757,Portland Trail Blazers,1,10,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,147,1,1,20210326,ORL,POR,203468|203496|203994|1626181|1627884,1,REG,2021,1610612757,880,0,2021.0,3.0,26.0,22000687.0,1cf02a6f-6267-6a20-55a9-6058ff83dc61
2200068725,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/25/81adff4f-881c-1882-d9c4-5d072a13bd55_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,25,1610612757,Portland Trail Blazers,1,10,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,74,110,1,1,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,1130,0,2021.0,3.0,26.0,22000687.0,81adff4f-881c-1882-d9c4-5d072a13bd55
2200068730,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/30/e338841f-8159-cd8c-3095-385eba8edf97_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,30,1610612757,Portland Trail Blazers,1,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,223,1,0,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,1510,0,2021.0,3.0,26.0,22000687.0,e338841f-8159-cd8c-3095-385eba8edf97
2200068737,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/37/90ebc201-e869-fe9f-972e-9b68922c2d63_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000687,37,1610612757,Portland Trail Blazers,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,8,1,1,20210326,ORL,POR,203468|203496|203994|1626181|1627884,1,REG,2021,1610612757,1790,0,2021.0,3.0,26.0,22000687.0,90ebc201-e869-fe9f-972e-9b68922c2d63
2200068744,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/44/49124b51-b4a2-7b58-2ff4-882bac53579d_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000687,44,1610612757,Portland Trail Blazers,1,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,22,1,0,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,2100,0,2021.0,3.0,26.0,22000687.0,49124b51-b4a2-7b58-2ff4-882bac53579d
2200068746,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/46/9bc59e31-2dfa-bd45-08e2-8d5b04c08e8f_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000687,46,1610612757,Portland Trail Blazers,1,8,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,2140,0,2021.0,3.0,26.0,22000687.0,9bc59e31-2dfa-bd45-08e2-8d5b04c08e8f
2200068748,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/48/cf8dae24-2e6c-76f0-fb80-e30ed5aab9c6_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000687,48,1610612757,Portland Trail Blazers,1,8,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,2160,0,2021.0,3.0,26.0,22000687.0,cf8dae24-2e6c-76f0-fb80-e30ed5aab9c6
2200068752,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/52/ff3675a5-bfc0-3d26-3987-4deb423ab32e_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000687,52,1610612757,Portland Trail Blazers,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,262,1,0,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,2390,0,2021.0,3.0,26.0,22000687.0,ff3675a5-bfc0-3d26-3987-4deb423ab32e
2200068758,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/58/24074c8c-6df3-fb62-4c34-0d20884bcc0b_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000687,58,1610612757,Portland Trail Blazers,1,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,210,1,1,20210326,ORL,POR,203468|203496|203994|1626181|1627884,1,REG,2021,1610612757,2700,0,2021.0,3.0,26.0,22000687.0,24074c8c-6df3-fb62-4c34-0d20884bcc0b
2200068763,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/63/64406dc5-3411-1dc7-d4ca-d72aefa80d9c_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000687,63,1610612757,Portland Trail Blazers,1,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,244,1,0,20210326,ORL,POR,203468|203496|203994|1626181|1627884,0,REG,2021,1610612757,2930,0,2021.0,3.0,26.0,22000687.0,64406dc5-3411-1dc7-d4ca-d72aefa80d9c
2200068783,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/83/4b82dc4b-e4a3-fc94-1d7e-1d0a8ece9ac9_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000687,83,1610612757,Portland Trail Blazers,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,218,91,1,1,20210326,ORL,POR,202683|203468|203496|1626181|1627884,1,REG,2021,1610612757,3400,0,2021.0,3.0,26.0,22000687.0,4b82dc4b-e4a3-fc94-1d7e-1d0a8ece9ac9
2200068787,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/87/1a1835b6-956c-ebd9-29c7-1759b8ddee8f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,87,1610612757,Portland Trail Blazers,1,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-11,1,1,20210326,ORL,POR,202683|203468|203496|1626181|1627884,0,REG,2021,1610612757,3770,0,2021.0,3.0,26.0,22000687.0,1a1835b6-956c-ebd9-29c7-1759b8ddee8f
22000687102,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/102/f73bf1cd-ad25-d72f-8483-a66224ab3df2_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000687,102,1610612757,Portland Trail Blazers,1,4,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,26,109,1,1,20210326,ORL,POR,2546|202683|203468|1626181|1629642,1,REG,2021,1610612757,4280,0,2021.0,3.0,26.0,22000687.0,f73bf1cd-ad25-d72f-8483-a66224ab3df2
22000687136,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/136/18699c1d-ed69-3612-72d7-bf9ce95ab7ab_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000687,136,1610612757,Portland Trail Blazers,1,4,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,33,1,0,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,4550,0,2021.0,3.0,26.0,22000687.0,18699c1d-ed69-3612-72d7-bf9ce95ab7ab
22000687113,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/113/b25d6cbf-60c1-32b0-3468-f22c2bf7823c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,113,1610612757,Portland Trail Blazers,1,3,54,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,70,1,0,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,4860,0,2021.0,3.0,26.0,22000687.0,b25d6cbf-60c1-32b0-3468-f22c2bf7823c
22000687121,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/121/33672b5f-3c16-8c1d-4e55-c0ccac9839a1_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000687,121,1610612757,Portland Trail Blazers,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,238,1,0,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,5060,0,2021.0,3.0,26.0,22000687.0,33672b5f-3c16-8c1d-4e55-c0ccac9839a1
22000687141,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/141/e3efc387-24c0-a6e5-0ed0-94e2f63a016d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,141,1610612757,Portland Trail Blazers,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,200,1,1,20210326,ORL,POR,2546|202683|203468|1629014|1629642,1,REG,2021,1610612757,5570,0,2021.0,3.0,26.0,22000687.0,e3efc387-24c0-a6e5-0ed0-94e2f63a016d
22000687144,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/144/72614564-24d6-529e-1459-6c4a586581b2_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000687,144,1610612757,Portland Trail Blazers,1,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-44,193,1,0,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,6040,0,2021.0,3.0,26.0,22000687.0,72614564-24d6-529e-1459-6c4a586581b2
22000687146,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/146/4cd3be8e-a4af-9370-182f-30af110f2b17_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000687,146,1610612757,Portland Trail Blazers,1,1,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,6080,0,2021.0,3.0,26.0,22000687.0,4cd3be8e-a4af-9370-182f-30af110f2b17
22000687149,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/149/a72a6ffe-d9de-af3a-40df-cb55c77e3836_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,149,1610612757,Portland Trail Blazers,1,1,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,15,1,0,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,6280,0,2021.0,3.0,26.0,22000687.0,a72a6ffe-d9de-af3a-40df-cb55c77e3836
22000687153,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/153/9afe48bf-2c9e-0c25-47bd-5118bc51e905_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000687,153,1610612757,Portland Trail Blazers,1,1,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,32,1,1,20210326,ORL,POR,2546|202683|203468|1629014|1629642,1,REG,2021,1610612757,6300,0,2021.0,3.0,26.0,22000687.0,9afe48bf-2c9e-0c25-47bd-5118bc51e905
22000687157,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/157/af1c0836-0db9-1a69-2fda-daffd4585630_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000687,157,1610612757,Portland Trail Blazers,1,1,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,218,1,0,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,6590,0,2021.0,3.0,26.0,22000687.0,af1c0836-0db9-1a69-2fda-daffd4585630
22000687160,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/160/928d8952-d38e-3a0f-e83c-5462d17e00c4_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000687,160,1610612757,Portland Trail Blazers,1,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,-3,1,1,20210326,ORL,POR,2546|202683|203468|1629014|1629642,1,REG,2021,1610612757,6610,0,2021.0,3.0,26.0,22000687.0,928d8952-d38e-3a0f-e83c-5462d17e00c4
22000687163,https://videos.nba.com/nba/pbp/media/2021/3/26/22000687.0/163/59f0ec1c-8b76-1422-7366-6070c441f004_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000687,163,1610612757,Portland Trail Blazers,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,1,20210326,ORL,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,6870,0,2021.0,3.0,26.0,22000687.0,59f0ec1c-8b76-1422-7366-6070c441f004
