SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000545591,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/591/a0827f49-9803-163f-8b63-3713a4ce1985_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,591,1610612755,Philadelphia 76ers,4,2,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,27520,0,2021.0,3.0,3.0,22000545.0,a0827f49-9803-163f-8b63-3713a4ce1985
22000545605,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/605/eb023eee-21ab-684d-9e25-6fc7e83672de_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,605,1610612755,Philadelphia 76ers,4,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,84,1,0,20210303,PHI,UTA,202699|203552|203954|1627732|1629680,0,REG,2021,1610612755,28080,0,2021.0,3.0,3.0,22000545.0,eb023eee-21ab-684d-9e25-6fc7e83672de
22000545620,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/620/9f436850-144a-7ac7-0266-3156b9c1aca8_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,620,1610612755,Philadelphia 76ers,4,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,28570,0,2021.0,3.0,3.0,22000545.0,9f436850-144a-7ac7-0266-3156b9c1aca8
22000545625,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/625/9c57be0d-3980-2e6a-b887-68f285e4b97c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,625,1610612755,Philadelphia 76ers,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,209,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,28740,0,2021.0,3.0,3.0,22000545.0,9c57be0d-3980-2e6a-b887-68f285e4b97c
22000545636,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/636/962ef170-3399-9c03-deaa-f910eff2173e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,636,1610612755,Philadelphia 76ers,5,4,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,64,1,0,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,29140,1,2021.0,3.0,3.0,22000545.0,962ef170-3399-9c03-deaa-f910eff2173e
22000545647,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/647/ebe9cd5f-70f2-1596-52b2-eb75ed61f35a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,647,1610612755,Philadelphia 76ers,5,4,1,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,57,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,29390,1,2021.0,3.0,3.0,22000545.0,ebe9cd5f-70f2-1596-52b2-eb75ed61f35a
22000545650,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/650/08569209-5b88-235b-c532-58160ca84e36_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,650,1610612755,Philadelphia 76ers,5,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,29750,1,2021.0,3.0,3.0,22000545.0,08569209-5b88-235b-c532-58160ca84e36
22000545658,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/658/062aacd5-8ef5-5cf6-7b14-0d76ae8ce6fc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,658,1610612755,Philadelphia 76ers,5,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,30500,1,2021.0,3.0,3.0,22000545.0,062aacd5-8ef5-5cf6-7b14-0d76ae8ce6fc
22000545663,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/663/2bcb8c94-5661-e379-c11d-7ec4b070f283_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,663,1610612755,Philadelphia 76ers,5,1,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,26,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,30830,1,2021.0,3.0,3.0,22000545.0,2bcb8c94-5661-e379-c11d-7ec4b070f283
22000545666,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/666/a5a3fbf9-61bf-4fc5-2bbd-a4633e83bd7f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,666,1610612755,Philadelphia 76ers,5,0,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,31210,1,2021.0,3.0,3.0,22000545.0,a5a3fbf9-61bf-4fc5-2bbd-a4633e83bd7f
22000545668,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/668/0803e7bc-1f74-1fc2-9195-2747640364cb_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,668,1610612755,Philadelphia 76ers,5,0,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210303,PHI,UTA,202699|203954|1627732|1629003|1629680,0,REG,2021,1610612755,31230,1,2021.0,3.0,3.0,22000545.0,0803e7bc-1f74-1fc2-9195-2747640364cb
220005729,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/9/7edb6060-0da6-202f-c3b8-230407094668_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000572,9,1610612755,Philadelphia 76ers,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,380,0,2021.0,3.0,11.0,22000572.0,7edb6060-0da6-202f-c3b8-230407094668
2200057213,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/13/f5657c86-ebf8-817f-6ecc-18986a6db679_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000572,13,1610612755,Philadelphia 76ers,1,11,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,500,0,2021.0,3.0,11.0,22000572.0,f5657c86-ebf8-817f-6ecc-18986a6db679
2200057216,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/16/2893d0f2-2838-d51b-302b-0088fabf2825_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000572,16,1610612755,Philadelphia 76ers,1,11,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,73,1,1,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,590,0,2021.0,3.0,11.0,22000572.0,2893d0f2-2838-d51b-302b-0088fabf2825
2200057219,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/19/a169ff4a-5529-c4a7-4826-24091d813a8d_1280x720.mp4,1628396,Tony Bradley,Shot Chart Detail,22000572,19,1610612755,Philadelphia 76ers,1,10,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,750,0,2021.0,3.0,11.0,22000572.0,a169ff4a-5529-c4a7-4826-24091d813a8d
2200057225,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/25/1c74287d-30a2-ac6e-0a3d-6aa5eba411ac_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000572,25,1610612755,Philadelphia 76ers,1,10,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,168,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,1030,0,2021.0,3.0,11.0,22000572.0,1c74287d-30a2-ac6e-0a3d-6aa5eba411ac
2200057229,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/29/67f16440-a5ca-e3bc-955b-434ba8b661d8_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000572,29,1610612755,Philadelphia 76ers,1,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,1250,0,2021.0,3.0,11.0,22000572.0,67f16440-a5ca-e3bc-955b-434ba8b661d8
2200057232,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/32/f8f27951-bef7-4cdc-c85a-cafd118b8841_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000572,32,1610612755,Philadelphia 76ers,1,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,1600,0,2021.0,3.0,11.0,22000572.0,f8f27951-bef7-4cdc-c85a-cafd118b8841
2200057235,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/35/54bf6572-aad1-438e-7839-0e4ba9f41332_1280x720.mp4,1628396,Tony Bradley,Shot Chart Detail,22000572,35,1610612755,Philadelphia 76ers,1,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,1,REG,2021,1610612755,1860,0,2021.0,3.0,11.0,22000572.0,54bf6572-aad1-438e-7839-0e4ba9f41332
2200057241,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/41/f5002f6a-0239-6704-894a-314540a13976_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000572,41,1610612755,Philadelphia 76ers,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-29,165,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,2150,0,2021.0,3.0,11.0,22000572.0,f5002f6a-0239-6704-894a-314540a13976
2200057245,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/45/34e2b392-6785-2cd6-da3e-b4cfd718fbc1_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000572,45,1610612755,Philadelphia 76ers,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,232,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,2350,0,2021.0,3.0,11.0,22000572.0,34e2b392-6785-2cd6-da3e-b4cfd718fbc1
2200057247,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/47/cdfb92c3-e616-e69a-5b75-5450cb081b69_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000572,47,1610612755,Philadelphia 76ers,1,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,0,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,0,REG,2021,1610612755,2400,0,2021.0,3.0,11.0,22000572.0,cdfb92c3-e616-e69a-5b75-5450cb081b69
2200057249,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/49/cbf15645-9bbb-4128-2cca-653e80b33c33_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000572,49,1610612755,Philadelphia 76ers,1,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,109,1,1,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,1,REG,2021,1610612755,2450,0,2021.0,3.0,11.0,22000572.0,cbf15645-9bbb-4128-2cca-653e80b33c33
2200057264,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/64/7d8640aa-395e-4840-7166-fa4005100468_1280x720.mp4,1628396,Tony Bradley,Shot Chart Detail,22000572,64,1610612755,Philadelphia 76ers,1,6,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,1,REG,2021,1610612755,3050,0,2021.0,3.0,11.0,22000572.0,7d8640aa-395e-4840-7166-fa4005100468
2200057276,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/76/5559c8b3-9a8a-7bea-f862-7afa2468d8d9_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000572,76,1610612755,Philadelphia 76ers,1,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,194,1,1,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,1,REG,2021,1610612755,3620,0,2021.0,3.0,11.0,22000572.0,5559c8b3-9a8a-7bea-f862-7afa2468d8d9
2200057280,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/80/29cea594-09f1-102d-27ab-e1fd4b09d707_1280x720.mp4,1628396,Tony Bradley,Shot Chart Detail,22000572,80,1610612755,Philadelphia 76ers,1,5,25,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,18,1,1,20210311,CHI,PHI,201980|202699|203552|1628396|1629680,1,REG,2021,1610612755,3950,0,2021.0,3.0,11.0,22000572.0,29cea594-09f1-102d-27ab-e1fd4b09d707
2200057291,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/91/13ee9099-8c16-e4a5-fea9-7616cc141b60_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000572,91,1610612755,Philadelphia 76ers,1,5,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-1,1,1,20210311,CHI,PHI,202699|203552|1628396|1629003|1629680,0,REG,2021,1610612755,4200,0,2021.0,3.0,11.0,22000572.0,13ee9099-8c16-e4a5-fea9-7616cc141b60
22000572104,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/104/17a987b3-de18-8adf-1b29-18d941e4bb6c_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000572,104,1610612755,Philadelphia 76ers,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,175,1,0,20210311,CHI,PHI,2730|202699|203552|1628396|1629003,0,REG,2021,1610612755,4680,0,2021.0,3.0,11.0,22000572.0,17a987b3-de18-8adf-1b29-18d941e4bb6c
22000572118,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/118/5a5faabd-266a-2fe7-2164-364c99cc0b1c_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000572,118,1610612755,Philadelphia 76ers,1,3,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,117,1,0,20210311,CHI,PHI,2730|203118|1627788|1629003|1629680,0,REG,2021,1610612755,5230,0,2021.0,3.0,11.0,22000572.0,5a5faabd-266a-2fe7-2164-364c99cc0b1c
22000572122,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/122/776bf722-c505-84ec-3f3a-9a1b2605e14f_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000572,122,1610612755,Philadelphia 76ers,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,249,1,0,20210311,CHI,PHI,2730|203118|1627788|1629003|1629680,0,REG,2021,1610612755,5500,0,2021.0,3.0,11.0,22000572.0,776bf722-c505-84ec-3f3a-9a1b2605e14f
22000572126,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/126/f2fd8b19-f2dc-e482-3704-7121a95f814c_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000572,126,1610612755,Philadelphia 76ers,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,1,20210311,CHI,PHI,2730|203118|1627788|1629003|1629680,0,REG,2021,1610612755,5810,0,2021.0,3.0,11.0,22000572.0,f2fd8b19-f2dc-e482-3704-7121a95f814c
22000572129,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/129/5a450e66-d591-f944-fc8d-f86a90451498_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000572,129,1610612755,Philadelphia 76ers,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-6,1,0,20210311,CHI,PHI,2730|203118|1627788|1629003|1629680,0,REG,2021,1610612755,6160,0,2021.0,3.0,11.0,22000572.0,5a450e66-d591-f944-fc8d-f86a90451498
22000572131,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/131/f0e32a9a-cbfd-99c7-5806-0fc80b613e87_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000572,131,1610612755,Philadelphia 76ers,1,1,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,6180,0,2021.0,3.0,11.0,22000572.0,f0e32a9a-cbfd-99c7-5806-0fc80b613e87
22000572141,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/141/cad3bce6-7a6b-503a-b8e2-238dc0634518_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000572,141,1610612755,Philadelphia 76ers,1,1,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,1,REG,2021,1610612755,6410,0,2021.0,3.0,11.0,22000572.0,cad3bce6-7a6b-503a-b8e2-238dc0634518
22000572147,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/147/89775531-9930-8653-591c-5975cc636b9a_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000572,147,1610612755,Philadelphia 76ers,1,0,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,6770,0,2021.0,3.0,11.0,22000572.0,89775531-9930-8653-591c-5975cc636b9a
22000572150,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/150/243c5637-51cf-1f17-b3c5-a0b95fd8f5ed_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000572,150,1610612755,Philadelphia 76ers,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-21,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,6920,0,2021.0,3.0,11.0,22000572.0,243c5637-51cf-1f17-b3c5-a0b95fd8f5ed
22000572155,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/155/05abad30-b318-e309-eff4-a0752e92219a_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000572,155,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,218,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,7200,0,2021.0,3.0,11.0,22000572.0,05abad30-b318-e309-eff4-a0752e92219a
22000572167,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/167/98e0a328-2e47-4830-3427-d56f16f9d2ce_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000572,167,1610612755,Philadelphia 76ers,2,11,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-84,67,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,7490,0,2021.0,3.0,11.0,22000572.0,98e0a328-2e47-4830-3427-d56f16f9d2ce
22000572172,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/172/27a48c4b-421c-c440-e17c-52cc231d1826_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000572,172,1610612755,Philadelphia 76ers,2,11,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,1,REG,2021,1610612755,7770,0,2021.0,3.0,11.0,22000572.0,27a48c4b-421c-c440-e17c-52cc231d1826
22000572178,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/178/99326380-bb17-7b96-3a3f-0221d5c122ca_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000572,178,1610612755,Philadelphia 76ers,2,10,45,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,7950,0,2021.0,3.0,11.0,22000572.0,99326380-bb17-7b96-3a3f-0221d5c122ca
22000572186,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/186/b27f5ca3-79ed-d566-87f6-d6bf4df20a39_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000572,186,1610612755,Philadelphia 76ers,2,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,8210,0,2021.0,3.0,11.0,22000572.0,b27f5ca3-79ed-d566-87f6-d6bf4df20a39
22000572189,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/189/075f6909-6f4c-d8c6-cb85-236e138b3f1f_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000572,189,1610612755,Philadelphia 76ers,2,9,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,42,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,8460,0,2021.0,3.0,11.0,22000572.0,075f6909-6f4c-d8c6-cb85-236e138b3f1f
22000572191,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/191/fba93b1a-bd16-85ad-cb1e-56359141cbb6_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000572,191,1610612755,Philadelphia 76ers,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,249,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,8490,0,2021.0,3.0,11.0,22000572.0,fba93b1a-bd16-85ad-cb1e-56359141cbb6
22000572197,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/197/8db681eb-d29b-5225-ac98-e2a7f10bf48e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000572,197,1610612755,Philadelphia 76ers,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,8580,0,2021.0,3.0,11.0,22000572.0,8db681eb-d29b-5225-ac98-e2a7f10bf48e
22000572200,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/200/a07e51a1-dd46-816f-3c42-330b5d6e1e53_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000572,200,1610612755,Philadelphia 76ers,2,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,8770,0,2021.0,3.0,11.0,22000572.0,a07e51a1-dd46-816f-3c42-330b5d6e1e53
22000572209,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/209/3f726f5b-7c50-92af-a7a1-3e6653e0c389_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000572,209,1610612755,Philadelphia 76ers,2,8,51,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,0,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,0,REG,2021,1610612755,9090,0,2021.0,3.0,11.0,22000572.0,3f726f5b-7c50-92af-a7a1-3e6653e0c389
22000572212,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/212/8b220aa0-741c-7c5a-05bb-ba825967afef_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000572,212,1610612755,Philadelphia 76ers,2,8,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20210311,CHI,PHI,2730|201980|203118|1627788|1629003,1,REG,2021,1610612755,9330,0,2021.0,3.0,11.0,22000572.0,8b220aa0-741c-7c5a-05bb-ba825967afef
22000572225,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/225/e4c10917-d467-5107-19db-56afdb9c7c81_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000572,225,1610612755,Philadelphia 76ers,2,7,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,1,20210311,CHI,PHI,2730|201980|202699|203552|1627788,1,REG,2021,1610612755,9780,0,2021.0,3.0,11.0,22000572.0,e4c10917-d467-5107-19db-56afdb9c7c81
22000572229,https://videos.nba.com/nba/pbp/media/2021/3/11/22000572.0/229/69e119aa-31ef-be84-7d3c-4f8e23698f02_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000572,229,1610612755,Philadelphia 76ers,2,7,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,0,20210311,CHI,PHI,2730|201980|202699|203552|1627788,0,REG,2021,1610612755,10090,0,2021.0,3.0,11.0,22000572.0,69e119aa-31ef-be84-7d3c-4f8e23698f02
