SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000655390,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/390/9d9ff550-bc35-774f-950e-a7b34fb70544_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,390,1610612766,Charlotte Hornets,3,8,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,16620,0,2021.0,3.0,22.0,22000655.0,9d9ff550-bc35-774f-950e-a7b34fb70544
22000655398,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/398/f45f9a0e-6298-7f96-f2e5-f9d8ac319ca5_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,398,1610612766,Charlotte Hornets,3,7,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,91,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,17300,0,2021.0,3.0,22.0,22000655.0,f45f9a0e-6298-7f96-f2e5-f9d8ac319ca5
22000655401,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/401/effc8296-1170-ce10-7e40-72df1c875576_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,401,1610612766,Charlotte Hornets,3,6,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,247,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,17530,0,2021.0,3.0,22.0,22000655.0,effc8296-1170-ce10-7e40-72df1c875576
22000655413,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/413/2a2541a8-d7eb-9674-3fc8-e15a11f8c095_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,413,1610612766,Charlotte Hornets,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,236,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,18000,0,2021.0,3.0,22.0,22000655.0,2a2541a8-d7eb-9674-3fc8-e15a11f8c095
22000655419,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/419/488d3bcf-4b66-c5e5-6fec-ec7d3bc57aff_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,419,1610612766,Charlotte Hornets,3,5,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,18450,0,2021.0,3.0,22.0,22000655.0,488d3bcf-4b66-c5e5-6fec-ec7d3bc57aff
22000655426,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/426/6142bff1-f184-5270-6382-a37881e864c3_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,426,1610612766,Charlotte Hornets,3,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,141,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,18760,0,2021.0,3.0,22.0,22000655.0,6142bff1-f184-5270-6382-a37881e864c3
22000655433,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/433/5fad0ea4-6fd3-af36-ea12-8fc6489430bf_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,433,1610612766,Charlotte Hornets,3,4,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,101,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,19060,0,2021.0,3.0,22.0,22000655.0,5fad0ea4-6fd3-af36-ea12-8fc6489430bf
22000655439,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/439/715a1c7c-a0ea-6fc8-baef-b0d67faf7e9d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,439,1610612766,Charlotte Hornets,3,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,204,1,1,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,1,REG,2021,1610612766,19400,0,2021.0,3.0,22.0,22000655.0,715a1c7c-a0ea-6fc8-baef-b0d67faf7e9d
22000655451,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/451/03f9fb5a-6ba2-9ab6-e52b-1c12e11b1b62_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,451,1610612766,Charlotte Hornets,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,1,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,1,REG,2021,1610612766,20180,0,2021.0,3.0,22.0,22000655.0,03f9fb5a-6ba2-9ab6-e52b-1c12e11b1b62
22000655454,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/454/a5484371-2da8-fde5-413f-b8749d7df287_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,454,1610612766,Charlotte Hornets,3,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,20560,0,2021.0,3.0,22.0,22000655.0,a5484371-2da8-fde5-413f-b8749d7df287
22000655464,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/464/ff2bbadb-d5ea-a1c4-b00e-bf7e0e551f09_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,464,1610612766,Charlotte Hornets,3,1,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-4,1,1,20210322,SAS,CHA,202330|202687|1628370|1628970|1628984,1,REG,2021,1610612766,20820,0,2021.0,3.0,22.0,22000655.0,ff2bbadb-d5ea-a1c4-b00e-bf7e0e551f09
22000655468,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/468/d9f64d06-6be1-0a20-e52a-713d42827531_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,468,1610612766,Charlotte Hornets,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,181,1,0,20210322,SAS,CHA,202330|202687|1628370|1628970|1628984,0,REG,2021,1610612766,21100,0,2021.0,3.0,22.0,22000655.0,d9f64d06-6be1-0a20-e52a-713d42827531
22000655478,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/478/684baf49-41ec-022f-53f7-635919782c6d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,478,1610612766,Charlotte Hornets,3,0,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,13,1,1,20210322,SAS,CHA,202330|202687|1628370|1628970|1628984,0,REG,2021,1610612766,21390,0,2021.0,3.0,22.0,22000655.0,684baf49-41ec-022f-53f7-635919782c6d
22000655480,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/480/534d0757-4e8c-0686-9a8c-34dc2f6eb077_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,480,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,27,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,21600,0,2021.0,3.0,22.0,22000655.0,534d0757-4e8c-0686-9a8c-34dc2f6eb077
22000655507,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/507/887a4934-a7e0-5c55-666c-f0c3ade7aa02_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,507,1610612766,Charlotte Hornets,4,10,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,104,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,22340,0,2021.0,3.0,22.0,22000655.0,887a4934-a7e0-5c55-666c-f0c3ade7aa02
22000655513,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/513/e4b68304-c84e-31ec-3e37-099eda1eddfb_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000655,513,1610612766,Charlotte Hornets,4,10,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,28,1,1,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,1,REG,2021,1610612766,22580,0,2021.0,3.0,22.0,22000655.0,e4b68304-c84e-31ec-3e37-099eda1eddfb
22000655523,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/523/cb1e775f-062f-8559-9bbf-88fc603de7a0_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,523,1610612766,Charlotte Hornets,4,9,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,52,1,1,20210322,SAS,CHA,1626179|1628370|1628970|1628998|1629023,1,REG,2021,1610612766,23310,0,2021.0,3.0,22.0,22000655.0,cb1e775f-062f-8559-9bbf-88fc603de7a0
22000655531,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/531/f830bf19-830e-533a-2bbb-38cc8af3e040_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,531,1610612766,Charlotte Hornets,4,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,246,1,0,20210322,SAS,CHA,1626179|1628370|1628970|1628998|1629023,0,REG,2021,1610612766,23770,0,2021.0,3.0,22.0,22000655.0,f830bf19-830e-533a-2bbb-38cc8af3e040
22000655535,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/535/fdb6d53e-4e1a-b5e3-ad0b-5faccb90577b_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,535,1610612766,Charlotte Hornets,4,7,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,62,1,1,20210322,SAS,CHA,1626179|1628370|1628970|1628998|1629023,0,REG,2021,1610612766,24060,0,2021.0,3.0,22.0,22000655.0,fdb6d53e-4e1a-b5e3-ad0b-5faccb90577b
22000655538,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/538/e76c2714-a686-8fc1-6059-d39b9efd921f_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,538,1610612766,Charlotte Hornets,4,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,17,1,0,20210322,SAS,CHA,1626179|1628370|1628970|1628998|1629023,0,REG,2021,1610612766,24530,0,2021.0,3.0,22.0,22000655.0,e76c2714-a686-8fc1-6059-d39b9efd921f
22000655550,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/550/f169c47e-50ae-a76c-188b-8400e7000421_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,550,1610612766,Charlotte Hornets,4,6,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,28,1,1,20210322,SAS,CHA,202330|202687|1626179|1628370|1628998,1,REG,2021,1610612766,24840,0,2021.0,3.0,22.0,22000655.0,f169c47e-50ae-a76c-188b-8400e7000421
22000655554,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/554/523c910c-bc63-3ffc-e94c-40b1a0f807f9_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,554,1610612766,Charlotte Hornets,4,5,47,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-58,101,1,1,20210322,SAS,CHA,202330|202687|1626179|1628370|1628998,0,REG,2021,1610612766,25330,0,2021.0,3.0,22.0,22000655.0,523c910c-bc63-3ffc-e94c-40b1a0f807f9
22000655565,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/565/9d6a4bfd-1131-caa9-7c20-10a3bbbb38c5_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,565,1610612766,Charlotte Hornets,4,4,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,123,1,0,20210322,SAS,CHA,202330|202687|1626179|1628370|1628998,0,REG,2021,1610612766,26100,0,2021.0,3.0,22.0,22000655.0,9d6a4bfd-1131-caa9-7c20-10a3bbbb38c5
22000655568,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/568/3d43e739-05dc-4d2a-11f0-5a143aca7986_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,568,1610612766,Charlotte Hornets,4,3,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,20,139,1,0,20210322,SAS,CHA,202330|202687|1626179|1628370|1628998,0,REG,2021,1610612766,26410,0,2021.0,3.0,22.0,22000655.0,3d43e739-05dc-4d2a-11f0-5a143aca7986
22000655572,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/572/bdc05149-1203-001b-a599-6de38bafb1b7_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000655,572,1610612766,Charlotte Hornets,4,3,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1628998,1,REG,2021,1610612766,26570,0,2021.0,3.0,22.0,22000655.0,bdc05149-1203-001b-a599-6de38bafb1b7
22000655589,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/589/4631fdb5-633f-6af3-000c-739e2ebfba1d_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,589,1610612766,Charlotte Hornets,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,253,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,26830,0,2021.0,3.0,22.0,22000655.0,4631fdb5-633f-6af3-000c-739e2ebfba1d
22000655593,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/593/24c3f360-2449-1aae-79b0-a05793f17389_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,593,1610612766,Charlotte Hornets,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,225,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,27240,0,2021.0,3.0,22.0,22000655.0,24c3f360-2449-1aae-79b0-a05793f17389
22000655602,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/602/7d99ddcb-3d77-2188-e019-1893cc24adb0_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000655,602,1610612766,Charlotte Hornets,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,232,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,27640,0,2021.0,3.0,22.0,22000655.0,7d99ddcb-3d77-2188-e019-1893cc24adb0
22000655610,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/610/5967bd84-622c-c394-b8c1-c311df62d42c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,610,1610612766,Charlotte Hornets,4,1,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,247,1,1,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,0,REG,2021,1610612766,27940,0,2021.0,3.0,22.0,22000655.0,5967bd84-622c-c394-b8c1-c311df62d42c
22000655613,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/613/7b827cef-fa77-9f1b-1493-9d75d2575e0a_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,613,1610612766,Charlotte Hornets,4,0,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,0,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,0,REG,2021,1610612766,28270,0,2021.0,3.0,22.0,22000655.0,7b827cef-fa77-9f1b-1493-9d75d2575e0a
220006729,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/9/336a96e2-d87e-3b73-76b8-b443aa5aafd0_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000672,9,1610612766,Charlotte Hornets,1,11,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,72,1,1,20210324,HOU,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,280,0,2021.0,3.0,24.0,22000672.0,336a96e2-d87e-3b73-76b8-b443aa5aafd0
2200067213,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/13/4cb2873b-6d69-db03-0dd6-6813f5734252_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000672,13,1610612766,Charlotte Hornets,1,10,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,125,1,0,20210324,HOU,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,680,0,2021.0,3.0,24.0,22000672.0,4cb2873b-6d69-db03-0dd6-6813f5734252
2200067216,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/16/34739292-ae0d-c6cb-9ad6-504b34cbfc6f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000672,16,1610612766,Charlotte Hornets,1,10,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,122,1,0,20210324,HOU,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,1000,0,2021.0,3.0,24.0,22000672.0,34739292-ae0d-c6cb-9ad6-504b34cbfc6f
2200067221,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/21/26105e75-ed4e-6199-638d-af9dbd02f438_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000672,21,1610612766,Charlotte Hornets,1,9,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20210324,HOU,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,1340,0,2021.0,3.0,24.0,22000672.0,26105e75-ed4e-6199-638d-af9dbd02f438
2200067225,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/25/211fc362-364d-48f4-6430-2cb4e1b92609_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000672,25,1610612766,Charlotte Hornets,1,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20210324,HOU,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,1530,0,2021.0,3.0,24.0,22000672.0,211fc362-364d-48f4-6430-2cb4e1b92609
2200067228,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/28/b2c75da9-375d-650e-43c0-0a198bcdc4ce_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000672,28,1610612766,Charlotte Hornets,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,9,1,0,20210324,HOU,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,1800,0,2021.0,3.0,24.0,22000672.0,b2c75da9-375d-650e-43c0-0a198bcdc4ce
2200067233,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/33/1f99ea16-aebf-d71c-2e07-9fa3390edfb6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000672,33,1610612766,Charlotte Hornets,1,8,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,156,1,0,20210324,HOU,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,2090,0,2021.0,3.0,24.0,22000672.0,1f99ea16-aebf-d71c-2e07-9fa3390edfb6
2200067257,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/57/7757e6b1-8908-3122-bf58-b2ff204e0997_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000672,57,1610612766,Charlotte Hornets,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,241,1,0,20210324,HOU,CHA,202330|202687|1626179|1628998|1629023,0,REG,2021,1610612766,3360,0,2021.0,3.0,24.0,22000672.0,7757e6b1-8908-3122-bf58-b2ff204e0997
2200067259,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/59/4b699a43-0463-b054-d823-6f623a953d14_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000672,59,1610612766,Charlotte Hornets,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,253,1,1,20210324,HOU,CHA,202330|202687|1626179|1628998|1629023,1,REG,2021,1610612766,3400,0,2021.0,3.0,24.0,22000672.0,4b699a43-0463-b054-d823-6f623a953d14
2200067262,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/62/ff59373d-845a-bfb6-11ee-84b827e72a7b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000672,62,1610612766,Charlotte Hornets,1,5,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,105,1,1,20210324,HOU,CHA,202330|202687|1626179|1628998|1629023,0,REG,2021,1610612766,3740,0,2021.0,3.0,24.0,22000672.0,ff59373d-845a-bfb6-11ee-84b827e72a7b
2200067265,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/65/22397a3e-e36f-6a38-dbc9-364c991c4d81_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000672,65,1610612766,Charlotte Hornets,1,5,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,27,1,0,20210324,HOU,CHA,202330|1626179|1628970|1628998|1629023,0,REG,2021,1610612766,4030,0,2021.0,3.0,24.0,22000672.0,22397a3e-e36f-6a38-dbc9-364c991c4d81
2200067271,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/71/f6d79c72-9d07-3558-e16f-de4f058a01a7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000672,71,1610612766,Charlotte Hornets,1,5,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,229,1,1,20210324,HOU,CHA,202330|1626179|1628970|1628998|1629023,0,REG,2021,1610612766,4090,0,2021.0,3.0,24.0,22000672.0,f6d79c72-9d07-3558-e16f-de4f058a01a7
2200067274,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/74/75fc3adb-092c-12d3-358e-8d55dd8913ac_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000672,74,1610612766,Charlotte Hornets,1,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,258,1,0,20210324,HOU,CHA,202330|1626179|1628970|1628998|1629023,0,REG,2021,1610612766,4310,0,2021.0,3.0,24.0,22000672.0,75fc3adb-092c-12d3-358e-8d55dd8913ac
2200067280,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/80/9768b91e-657f-31a3-2b8a-ce04223bb6c1_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000672,80,1610612766,Charlotte Hornets,1,4,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20210324,HOU,CHA,202330|1626179|1628970|1628998|1629023,0,REG,2021,1610612766,4590,0,2021.0,3.0,24.0,22000672.0,9768b91e-657f-31a3-2b8a-ce04223bb6c1
2200067287,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/87/08ece16d-fc9b-7a4b-b74a-edbeda0bcf87_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000672,87,1610612766,Charlotte Hornets,1,3,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,67,1,0,20210324,HOU,CHA,202330|1626179|1628970|1628998|1629023,0,REG,2021,1610612766,5120,0,2021.0,3.0,24.0,22000672.0,08ece16d-fc9b-7a4b-b74a-edbeda0bcf87
2200067291,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/91/467f6a79-4505-438d-f685-e823d2132185_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000672,91,1610612766,Charlotte Hornets,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,82,1,1,20210324,HOU,CHA,202330|1626179|1628970|1628998|1629023,1,REG,2021,1610612766,5380,0,2021.0,3.0,24.0,22000672.0,467f6a79-4505-438d-f685-e823d2132185
2200067295,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/95/1b65110a-7309-3c29-635a-5ed796deb85f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000672,95,1610612766,Charlotte Hornets,1,2,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,111,1,1,20210324,HOU,CHA,202330|1626179|1628970|1628998|1629023,0,REG,2021,1610612766,5600,0,2021.0,3.0,24.0,22000672.0,1b65110a-7309-3c29-635a-5ed796deb85f
22000672106,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/106/025fb703-206d-ce89-a02c-2d0b2e83739e_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000672,106,1610612766,Charlotte Hornets,1,1,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,31,1,1,20210324,HOU,CHA,202330|203469|1626179|1628970|1628998,1,REG,2021,1610612766,6080,0,2021.0,3.0,24.0,22000672.0,025fb703-206d-ce89-a02c-2d0b2e83739e
22000672110,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000672/110/61cfaa44-0b44-7b59-8347-96127dad8297_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000672,110,1610612766,Charlotte Hornets,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,240,1,0,20210324,HOU,CHA,202330|203469|1626179|1628970|1628998,0,REG,2021,1610612766,6400,0,2021.0,3.0,24.0,22000672.0,61cfaa44-0b44-7b59-8347-96127dad8297
