SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000576463,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/463/61e2ae78-3701-2e82-6608-dd2f2a80dc93_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,463,1610612746,LA Clippers,3,4,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,35,1,1,20210311,LAC,GSW,101150|202331|202694|202695|1629611,0,REG,2021,1610612746,19200,0,2021.0,3.0,11.0,22000576.0,61e2ae78-3701-2e82-6608-dd2f2a80dc93
22000576478,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/478/89a4f4d8-191a-adf7-9ba8-436ca8304fae_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,478,1610612746,LA Clippers,3,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20210311,LAC,GSW,101150|202331|202694|202695|1629611,1,REG,2021,1610612746,19710,0,2021.0,3.0,11.0,22000576.0,89a4f4d8-191a-adf7-9ba8-436ca8304fae
22000576496,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/496/28a9e75d-5043-b45c-7a4e-4228b5a32d59_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,496,1610612746,LA Clippers,3,2,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,220,1,1,20210311,LAC,GSW,101150|202694|202695|202704|1629611,0,REG,2021,1610612746,20390,0,2021.0,3.0,11.0,22000576.0,28a9e75d-5043-b45c-7a4e-4228b5a32d59
22000576499,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/499/00dfe041-efb0-4c8a-fc0f-d6064168de71_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000576,499,1610612746,LA Clippers,3,1,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,75,1,1,20210311,LAC,GSW,101150|202694|202695|202704|1629611,1,REG,2021,1610612746,20780,0,2021.0,3.0,11.0,22000576.0,00dfe041-efb0-4c8a-fc0f-d6064168de71
22000576504,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/504/a199ea86-1689-164a-a7ff-18c60465de86_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000576,504,1610612746,LA Clippers,3,1,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,41,1,1,20210311,LAC,GSW,101150|202694|202695|202704|1629611,0,REG,2021,1610612746,20980,0,2021.0,3.0,11.0,22000576.0,a199ea86-1689-164a-a7ff-18c60465de86
22000576508,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/508/d2ec423c-68f4-d1f4-1e8d-8f52d0e73034_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000576,508,1610612746,LA Clippers,3,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,225,1,1,20210311,LAC,GSW,101150|202694|202695|202704|1629611,0,REG,2021,1610612746,21280,0,2021.0,3.0,11.0,22000576.0,d2ec423c-68f4-d1f4-1e8d-8f52d0e73034
22000576529,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/529/62252e1f-1188-3771-86ca-2805569b9953_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000576,529,1610612746,LA Clippers,4,11,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,-4,1,1,20210311,LAC,GSW,101150|202694|1627826|1628379|1629611,0,REG,2021,1610612746,21860,0,2021.0,3.0,11.0,22000576.0,62252e1f-1188-3771-86ca-2805569b9953
22000576533,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/533/b54f5d16-2d3b-bb5f-ed10-dc4d7177cd71_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000576,533,1610612746,LA Clippers,4,11,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,264,1,0,20210311,LAC,GSW,101150|202694|1627826|1628379|1629611,0,REG,2021,1610612746,22100,0,2021.0,3.0,11.0,22000576.0,b54f5d16-2d3b-bb5f-ed10-dc4d7177cd71
22000576541,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/541/bbf26dac-390f-cb3a-77dd-9df1a31f8908_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000576,541,1610612746,LA Clippers,4,10,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,22300,0,2021.0,3.0,11.0,22000576.0,bbf26dac-390f-cb3a-77dd-9df1a31f8908
22000576545,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/545/929a3aa2-5d0d-0cbe-a6a4-e8a11d7d5938_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22000576,545,1610612746,LA Clippers,4,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,22540,0,2021.0,3.0,11.0,22000576.0,929a3aa2-5d0d-0cbe-a6a4-e8a11d7d5938
22000576565,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/565/0c2e08e2-d016-9ce0-7c5a-a58820185ce9_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,22000576,565,1610612746,LA Clippers,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,176,1,1,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,1,REG,2021,1610612746,23200,0,2021.0,3.0,11.0,22000576.0,0c2e08e2-d016-9ce0-7c5a-a58820185ce9
22000576569,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/569/b3e1109e-d066-bc20-42a7-56d7f2d10531_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22000576,569,1610612746,LA Clippers,4,8,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,30,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,23510,0,2021.0,3.0,11.0,22000576.0,b3e1109e-d066-bc20-42a7-56d7f2d10531
22000576574,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/574/3034de89-1e8a-c759-a908-2010369884d3_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22000576,574,1610612746,LA Clippers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,23890,0,2021.0,3.0,11.0,22000576.0,3034de89-1e8a-c759-a908-2010369884d3
22000576581,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/581/2910fe15-e691-882b-77d9-9782dec12680_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,581,1610612746,LA Clippers,4,7,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-53,184,1,1,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,24130,0,2021.0,3.0,11.0,22000576.0,2910fe15-e691-882b-77d9-9782dec12680
22000576584,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/584/57b00e3b-9aa4-16b6-92c4-60d616cef33f_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,584,1610612746,LA Clippers,4,7,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,105,1,1,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,24360,0,2021.0,3.0,11.0,22000576.0,57b00e3b-9aa4-16b6-92c4-60d616cef33f
22000576587,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/587/b32366e4-41ff-64e3-3895-9e2f1a258298_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,587,1610612746,LA Clippers,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,125,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,24760,0,2021.0,3.0,11.0,22000576.0,b32366e4-41ff-64e3-3895-9e2f1a258298
22000576591,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/591/dabefd91-3436-0d24-9076-4aa3a6c1e0f5_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,591,1610612746,LA Clippers,4,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,155,1,1,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,25040,0,2021.0,3.0,11.0,22000576.0,dabefd91-3436-0d24-9076-4aa3a6c1e0f5
22000576593,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/593/edb2e5ff-9ca6-6098-a3c0-569ba1b110ca_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,593,1610612746,LA Clippers,4,5,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-52,179,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,25440,0,2021.0,3.0,11.0,22000576.0,edb2e5ff-9ca6-6098-a3c0-569ba1b110ca
22000576597,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/597/3f974b4d-b4d0-0cd7-7551-880b91e2d0d6_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22000576,597,1610612746,LA Clippers,4,5,22,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,110,1,1,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,1,REG,2021,1610612746,25580,0,2021.0,3.0,11.0,22000576.0,3f974b4d-b4d0-0cd7-7551-880b91e2d0d6
22000576601,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/601/1f67da56-4069-0665-2881-454fa275e372_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22000576,601,1610612746,LA Clippers,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,87,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,25870,0,2021.0,3.0,11.0,22000576.0,1f67da56-4069-0665-2881-454fa275e372
22000576604,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/604/7e62c827-be4e-5432-939b-7ea52df425bd_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22000576,604,1610612746,LA Clippers,4,4,49,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,0,20210311,LAC,GSW,202335|1627826|1628379|1629599|1629611,0,REG,2021,1610612746,25910,0,2021.0,3.0,11.0,22000576.0,7e62c827-be4e-5432-939b-7ea52df425bd
22000576608,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/608/5e27da40-de13-1f23-a3a8-41bc292e4db7_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22000576,608,1610612746,LA Clippers,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,98,1,0,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,25980,0,2021.0,3.0,11.0,22000576.0,5e27da40-de13-1f23-a3a8-41bc292e4db7
22000576610,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/610/d5096874-df36-317a-c753-e45f838de6db_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000576,610,1610612746,LA Clippers,4,4,42,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,25980,0,2021.0,3.0,11.0,22000576.0,d5096874-df36-317a-c753-e45f838de6db
22000576623,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/623/058f93d2-597a-79a1-8b5a-5c57aec5bd34_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,22000576,623,1610612746,LA Clippers,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,104,1,0,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,26550,0,2021.0,3.0,11.0,22000576.0,058f93d2-597a-79a1-8b5a-5c57aec5bd34
22000576627,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/627/c480f089-13f7-2c16-bf74-63e3e07d3edd_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,627,1610612746,LA Clippers,4,3,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,26830,0,2021.0,3.0,11.0,22000576.0,c480f089-13f7-2c16-bf74-63e3e07d3edd
22000576632,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/632/b79ec9c9-126e-724a-74e2-90b7b9e344c8_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,632,1610612746,LA Clippers,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,187,1,0,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,27210,0,2021.0,3.0,11.0,22000576.0,b79ec9c9-126e-724a-74e2-90b7b9e344c8
22000576639,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/639/648edf02-f6d8-a777-f5d8-2c1d14f32630_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22000576,639,1610612746,LA Clippers,4,2,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,88,1,0,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,27490,0,2021.0,3.0,11.0,22000576.0,648edf02-f6d8-a777-f5d8-2c1d14f32630
22000576646,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/646/71b8f550-7c41-ded9-cc71-bac7664b1941_1280x720.mp4,1629662,Mfiondu Kabengele,Shot Chart Detail,22000576,646,1610612746,LA Clippers,4,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,13,1,0,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,27670,0,2021.0,3.0,11.0,22000576.0,71b8f550-7c41-ded9-cc71-bac7664b1941
22000576650,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/650/a3b70230-38ee-6b01-d9c2-4e3b87fff6c3_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000576,650,1610612746,LA Clippers,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,161,1,0,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,27940,0,2021.0,3.0,11.0,22000576.0,a3b70230-38ee-6b01-d9c2-4e3b87fff6c3
22000576653,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/653/ebd12b87-1762-b975-8c8c-165c4f91871c_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22000576,653,1610612746,LA Clippers,4,1,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,23,162,1,0,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,28140,0,2021.0,3.0,11.0,22000576.0,ebd12b87-1762-b975-8c8c-165c4f91871c
22000576655,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/655/0ef5af7a-0153-95f3-1eec-6158d44bacdc_1280x720.mp4,1629662,Mfiondu Kabengele,Shot Chart Detail,22000576,655,1610612746,LA Clippers,4,1,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20210311,LAC,GSW,202335|1628379|1629599|1629611|1629662,1,REG,2021,1610612746,28150,0,2021.0,3.0,11.0,22000576.0,0ef5af7a-0153-95f3-1eec-6158d44bacdc
220006019,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/9/92b9a3b0-565b-ec03-b626-0fef1f0eb4d8_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000601,9,1610612746,LA Clippers,1,11,23,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,3,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,370,0,2021.0,3.0,14.0,22000601.0,92b9a3b0-565b-ec03-b626-0fef1f0eb4d8
2200060113,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/13/7334a4b3-79cd-5fc4-8527-74e73c675870_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000601,13,1610612746,LA Clippers,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,-11,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,620,0,2021.0,3.0,14.0,22000601.0,7334a4b3-79cd-5fc4-8527-74e73c675870
2200060115,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/15/403f162d-e932-5853-1b7d-f7706c583421_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000601,15,1610612746,LA Clippers,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,192,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,680,0,2021.0,3.0,14.0,22000601.0,403f162d-e932-5853-1b7d-f7706c583421
2200060119,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/19/1848421a-9528-510f-6e93-0bdc82697402_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000601,19,1610612746,LA Clippers,1,10,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,920,0,2021.0,3.0,14.0,22000601.0,1848421a-9528-510f-6e93-0bdc82697402
2200060121,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/21/5440a611-a289-fcaa-8a83-860e786aef1e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000601,21,1610612746,LA Clippers,1,9,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,92,1,1,20210314,NOP,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,1210,0,2021.0,3.0,14.0,22000601.0,5440a611-a289-fcaa-8a83-860e786aef1e
2200060124,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/24/4307593e-1194-46b1-2f32-5ffdf391ecfb_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000601,24,1610612746,LA Clippers,1,9,26,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,75,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,1540,0,2021.0,3.0,14.0,22000601.0,4307593e-1194-46b1-2f32-5ffdf391ecfb
2200060130,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/30/b1d295fb-48fc-302b-e98b-5058fcedf993_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000601,30,1610612746,LA Clippers,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,187,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,1740,0,2021.0,3.0,14.0,22000601.0,b1d295fb-48fc-302b-e98b-5058fcedf993
2200060134,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/34/6b4eed15-437f-94b3-4897-c8f9ea90cda8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000601,34,1610612746,LA Clippers,1,8,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,45,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,1920,0,2021.0,3.0,14.0,22000601.0,6b4eed15-437f-94b3-4897-c8f9ea90cda8
2200060142,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/42/ab6263f5-44a5-eac5-ed8d-f62822835343_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000601,42,1610612746,LA Clippers,1,8,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20210314,NOP,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,2380,0,2021.0,3.0,14.0,22000601.0,ab6263f5-44a5-eac5-ed8d-f62822835343
2200060146,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/46/a4783734-5cd9-3b10-540b-a7c9f2fd5fa5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000601,46,1610612746,LA Clippers,1,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,248,1,1,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,2590,0,2021.0,3.0,14.0,22000601.0,a4783734-5cd9-3b10-540b-a7c9f2fd5fa5
2200060159,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/59/df4fbe9b-b591-952a-66fc-948247aef2f4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000601,59,1610612746,LA Clippers,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-5,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,3280,0,2021.0,3.0,14.0,22000601.0,df4fbe9b-b591-952a-66fc-948247aef2f4
2200060163,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/63/f58222a2-6dde-9f39-9a87-db7445110035_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000601,63,1610612746,LA Clippers,1,6,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,175,15,1,1,20210314,NOP,LAC,201586|201587|202331|202695|202704,1,REG,2021,1610612746,3600,0,2021.0,3.0,14.0,22000601.0,f58222a2-6dde-9f39-9a87-db7445110035
2200060167,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/67/773d97aa-96d1-cdbb-9fb8-c9c9b58497b3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000601,67,1610612746,LA Clippers,1,5,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,187,204,1,0,20210314,NOP,LAC,201586|201587|202331|202695|202704,0,REG,2021,1610612746,3830,0,2021.0,3.0,14.0,22000601.0,773d97aa-96d1-cdbb-9fb8-c9c9b58497b3
2200060171,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/71/d2c655d3-6121-4412-5dd4-05f32b5364f5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000601,71,1610612746,LA Clippers,1,5,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20210314,NOP,LAC,201586|202331|202694|202695|202704,0,REG,2021,1610612746,4000,0,2021.0,3.0,14.0,22000601.0,d2c655d3-6121-4412-5dd4-05f32b5364f5
2200060183,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/83/80df4981-c7c0-5047-bdd5-917db9558c3d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000601,83,1610612746,LA Clippers,1,4,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,-12,1,1,20210314,NOP,LAC,201586|202331|202694|202695|202704,0,REG,2021,1610612746,4280,0,2021.0,3.0,14.0,22000601.0,80df4981-c7c0-5047-bdd5-917db9558c3d
2200060186,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/86/838b716b-ab76-29eb-7eb3-776306590899_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000601,86,1610612746,LA Clippers,1,4,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,73,1,1,20210314,NOP,LAC,201586|202331|202694|202695|202704,0,REG,2021,1610612746,4600,0,2021.0,3.0,14.0,22000601.0,838b716b-ab76-29eb-7eb3-776306590899
2200060189,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/89/1ab43835-55dc-ebc0-9be7-18aa9b682087_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000601,89,1610612746,LA Clippers,1,3,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,245,1,0,20210314,NOP,LAC,201586|202331|202694|202695|202704,0,REG,2021,1610612746,4850,0,2021.0,3.0,14.0,22000601.0,1ab43835-55dc-ebc0-9be7-18aa9b682087
22000601113,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/113/32e87d84-29a5-9746-3bf5-d4623cc680f7_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000601,113,1610612746,LA Clippers,1,3,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,0,20210314,NOP,LAC,101150|202694|202695|202704|1627826,0,REG,2021,1610612746,5270,0,2021.0,3.0,14.0,22000601.0,32e87d84-29a5-9746-3bf5-d4623cc680f7
22000601115,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000601/115/d634b3a1-d1f8-6df4-e3bb-51d4dcb7392b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000601,115,1610612746,LA Clippers,1,3,9,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210314,NOP,LAC,101150|202694|202695|202704|1627826,0,REG,2021,1610612746,5310,0,2021.0,3.0,14.0,22000601.0,d634b3a1-d1f8-6df4-e3bb-51d4dcb7392b
