SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000746366,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/366/573cc28f-0201-9476-9c9d-90881c59de32_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,366,1610612747,Los Angeles Lakers,3,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,15510,0,2021.0,4.0,2.0,22000746.0,573cc28f-0201-9476-9c9d-90881c59de32
22000746373,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/373/7841ec31-d8e1-0158-b3c6-d8573c858e7f_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,373,1610612747,Los Angeles Lakers,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,122,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,15960,0,2021.0,4.0,2.0,22000746.0,7841ec31-d8e1-0158-b3c6-d8573c858e7f
22000746379,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/379/fa4e8e6e-b41f-efa9-c73d-bf5685c9af0c_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,379,1610612747,Los Angeles Lakers,3,8,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,16230,0,2021.0,4.0,2.0,22000746.0,fa4e8e6e-b41f-efa9-c73d-bf5685c9af0c
22000746386,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/386/d25a9c41-6a9c-eb91-1664-9b91337588bd_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,386,1610612747,Los Angeles Lakers,3,8,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,16350,0,2021.0,4.0,2.0,22000746.0,d25a9c41-6a9c-eb91-1664-9b91337588bd
22000746391,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/391/20173a48-18b8-04e3-c524-f6359cb1950b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,391,1610612747,Los Angeles Lakers,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,41,251,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,16850,0,2021.0,4.0,2.0,22000746.0,20173a48-18b8-04e3-c524-f6359cb1950b
22000746395,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/395/04557a0c-86fa-6c38-dba8-4506eb2ae82d_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,395,1610612747,Los Angeles Lakers,3,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,0,20210402,SAC,LAL,201188|202693|203471|1627936|1628398,0,REG,2021,1610612747,17090,0,2021.0,4.0,2.0,22000746.0,04557a0c-86fa-6c38-dba8-4506eb2ae82d
22000746404,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/404/8f220557-f4da-b8c7-5b93-6077d57ac19d_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000746,404,1610612747,Los Angeles Lakers,3,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,213,1,1,20210402,SAC,LAL,201188|202693|203471|1627936|1628398,1,REG,2021,1610612747,17720,0,2021.0,4.0,2.0,22000746.0,8f220557-f4da-b8c7-5b93-6077d57ac19d
22000746408,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/408/ef954120-a0b2-1974-db04-4b5175c56e72_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,408,1610612747,Los Angeles Lakers,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,153,1,1,20210402,SAC,LAL,201188|202693|203471|1627936|1628398,1,REG,2021,1610612747,18050,0,2021.0,4.0,2.0,22000746.0,ef954120-a0b2-1974-db04-4b5175c56e72
22000746419,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/419/3bbef590-4ad5-15b5-e638-7ca474324204_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,419,1610612747,Los Angeles Lakers,3,5,11,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,25,1,0,20210402,SAC,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,18490,0,2021.0,4.0,2.0,22000746.0,3bbef590-4ad5-15b5-e638-7ca474324204
22000746422,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/422/4f104fad-4b28-5f39-0706-f9c195759444_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,422,1610612747,Los Angeles Lakers,3,4,37,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,197,1,1,20210402,SAC,LAL,201188|202693|203471|1627936|1629659,1,REG,2021,1610612747,18830,0,2021.0,4.0,2.0,22000746.0,4f104fad-4b28-5f39-0706-f9c195759444
22000746426,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/426/e71c23e2-60c8-e54d-0725-1a7e15267a0d_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,426,1610612747,Los Angeles Lakers,3,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,243,1,1,20210402,SAC,LAL,201188|202693|203471|1627936|1629659,1,REG,2021,1610612747,19210,0,2021.0,4.0,2.0,22000746.0,e71c23e2-60c8-e54d-0725-1a7e15267a0d
22000746431,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/431/9c73106c-50ee-602b-7d70-54e1323d7b35_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,431,1610612747,Los Angeles Lakers,3,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,226,1,0,20210402,SAC,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,19550,0,2021.0,4.0,2.0,22000746.0,9c73106c-50ee-602b-7d70-54e1323d7b35
22000746446,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/446/d5da5b3d-beca-ff44-0cf5-0eb8cb735f08_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,446,1610612747,Los Angeles Lakers,3,2,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,4,1,0,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,19840,0,2021.0,4.0,2.0,22000746.0,d5da5b3d-beca-ff44-0cf5-0eb8cb735f08
22000746448,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/448/60d516df-0b70-e5d0-ae52-7aac662c1b99_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000746,448,1610612747,Los Angeles Lakers,3,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,19890,0,2021.0,4.0,2.0,22000746.0,60d516df-0b70-e5d0-ae52-7aac662c1b99
22000746452,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/452/3f48628f-7f6e-57e5-0acc-8dec902ee200_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,452,1610612747,Los Angeles Lakers,3,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,229,1,0,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,20170,0,2021.0,4.0,2.0,22000746.0,3f48628f-7f6e-57e5-0acc-8dec902ee200
22000746475,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/475/576cfed5-416a-d988-f859-1b845ca08494_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,475,1610612747,Los Angeles Lakers,3,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,248,1,1,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,21270,0,2021.0,4.0,2.0,22000746.0,576cfed5-416a-d988-f859-1b845ca08494
22000746479,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/479/53430178-d033-97fd-9371-6318a45a3304_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,479,1610612747,Los Angeles Lakers,3,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,21570,0,2021.0,4.0,2.0,22000746.0,53430178-d033-97fd-9371-6318a45a3304
22000746488,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/488/1648fc38-1260-8f80-d08d-9b765a0e01bd_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000746,488,1610612747,Los Angeles Lakers,4,11,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,52,1,0,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,21940,0,2021.0,4.0,2.0,22000746.0,1648fc38-1260-8f80-d08d-9b765a0e01bd
22000746498,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/498/65418d18-b545-8f17-949c-9b45e52c5cb5_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,498,1610612747,Los Angeles Lakers,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,221,1,0,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,22320,0,2021.0,4.0,2.0,22000746.0,65418d18-b545-8f17-949c-9b45e52c5cb5
22000746502,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/502/522c6e02-dba3-b7f5-9d74-0decb44f1d44_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000746,502,1610612747,Los Angeles Lakers,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,15,1,1,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,1,REG,2021,1610612747,22600,0,2021.0,4.0,2.0,22000746.0,522c6e02-dba3-b7f5-9d74-0decb44f1d44
22000746505,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/505/8bed298f-4657-879b-1e89-4b4e75b2fbef_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,505,1610612747,Los Angeles Lakers,4,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20210402,SAC,LAL,203484|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,23080,0,2021.0,4.0,2.0,22000746.0,8bed298f-4657-879b-1e89-4b4e75b2fbef
22000746514,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/514/af851b16-a12d-c94d-9895-d0bb9d847d18_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000746,514,1610612747,Los Angeles Lakers,4,9,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20210402,SAC,LAL,201188|203484|1627936|1628398|1629659,1,REG,2021,1610612747,23360,0,2021.0,4.0,2.0,22000746.0,af851b16-a12d-c94d-9895-d0bb9d847d18
22000746524,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/524/9806e66f-1b09-9a9a-c760-22b8708177cb_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,524,1610612747,Los Angeles Lakers,4,8,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,1,20210402,SAC,LAL,201188|203484|1627936|1628398|1629659,1,REG,2021,1610612747,23710,0,2021.0,4.0,2.0,22000746.0,9806e66f-1b09-9a9a-c760-22b8708177cb
22000746539,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/539/a90ac27e-a143-248b-5fd9-57384fd1bb8a_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000746,539,1610612747,Los Angeles Lakers,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,252,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,24310,0,2021.0,4.0,2.0,22000746.0,a90ac27e-a143-248b-5fd9-57384fd1bb8a
22000746544,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/544/1781820b-785c-0458-4dfa-e9e3454bbc20_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,544,1610612747,Los Angeles Lakers,4,7,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,24570,0,2021.0,4.0,2.0,22000746.0,1781820b-785c-0458-4dfa-e9e3454bbc20
22000746552,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/552/95a669a7-48f8-2881-aedd-7b6f00515421_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,552,1610612747,Los Angeles Lakers,4,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-182,155,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,24780,0,2021.0,4.0,2.0,22000746.0,95a669a7-48f8-2881-aedd-7b6f00515421
22000746564,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/564/e9b6389a-7e9f-7ee3-fc1c-38c5ecc1acc2_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,564,1610612747,Los Angeles Lakers,4,5,37,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,45,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,25430,0,2021.0,4.0,2.0,22000746.0,e9b6389a-7e9f-7ee3-fc1c-38c5ecc1acc2
22000746567,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/567/b35da7ea-40e5-8c16-b4c2-a06fe715c896_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,567,1610612747,Los Angeles Lakers,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,5,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,25780,0,2021.0,4.0,2.0,22000746.0,b35da7ea-40e5-8c16-b4c2-a06fe715c896
22000746582,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/582/3c020330-4fca-1caf-f362-9d86e2352b36_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,582,1610612747,Los Angeles Lakers,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,26210,0,2021.0,4.0,2.0,22000746.0,3c020330-4fca-1caf-f362-9d86e2352b36
22000746586,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/586/81c08718-07f9-b277-cac3-0c023cba24b7_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,586,1610612747,Los Angeles Lakers,4,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,141,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,26470,0,2021.0,4.0,2.0,22000746.0,81c08718-07f9-b277-cac3-0c023cba24b7
22000746590,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/590/06c344cd-0d83-3ae1-23bd-04b7f44b88ae_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000746,590,1610612747,Los Angeles Lakers,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,232,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,26810,0,2021.0,4.0,2.0,22000746.0,06c344cd-0d83-3ae1-23bd-04b7f44b88ae
22000746611,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/611/563fa210-6c82-1e98-2814-09e5590335a9_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,611,1610612747,Los Angeles Lakers,4,2,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,6,1,0,20210402,SAC,LAL,1627936|1628035|1628961|1629659|1629719,0,REG,2021,1610612747,27150,0,2021.0,4.0,2.0,22000746.0,563fa210-6c82-1e98-2814-09e5590335a9
22000746617,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/617/0aff3db4-6b37-f174-dbb8-56e83b524afc_1280x720.mp4,1629719,Devontae Cacok,Shot Chart Detail,22000746,617,1610612747,Los Angeles Lakers,4,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20210402,SAC,LAL,1627936|1628035|1628961|1629659|1629719,0,REG,2021,1610612747,27480,0,2021.0,4.0,2.0,22000746.0,0aff3db4-6b37-f174-dbb8-56e83b524afc
22000746625,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/625/e33650dd-2d91-7ac1-167f-ca86d47cd93a_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,625,1610612747,Los Angeles Lakers,4,1,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20210402,SAC,LAL,1627936|1628035|1628961|1629659|1629719,0,REG,2021,1610612747,27860,0,2021.0,4.0,2.0,22000746.0,e33650dd-2d91-7ac1-167f-ca86d47cd93a
22000746659,,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,659,1610612747,Los Angeles Lakers,4,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,26,1,0,20210402,SAC,LAL,1627936|1628035|1628961|1629659|1629719,0,REG,2021,1610612747,28060,0,,,,,
22000746646,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/646/5676f6ce-425a-3b9f-cd1c-a9b6862ea214_1280x720.mp4,1629719,Devontae Cacok,Shot Chart Detail,22000746,646,1610612747,Los Angeles Lakers,4,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20210402,SAC,LAL,1627936|1628035|1628961|1629659|1629719,0,REG,2021,1610612747,28550,0,2021.0,4.0,2.0,22000746.0,5676f6ce-425a-3b9f-cd1c-a9b6862ea214
22000746651,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/651/7f16899b-4c20-3d4a-929b-549cc457305a_1280x720.mp4,1629719,Devontae Cacok,Shot Chart Detail,22000746,651,1610612747,Los Angeles Lakers,4,0,22,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20210402,SAC,LAL,1627936|1628035|1628961|1629659|1629719,0,REG,2021,1610612747,28580,0,2021.0,4.0,2.0,22000746.0,7f16899b-4c20-3d4a-929b-549cc457305a
220007567,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/7/ff51d0eb-2234-0d38-86db-a69838877baf_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000756,7,1610612747,Los Angeles Lakers,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,63,1,0,20210404,LAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,150,0,2021.0,4.0,4.0,22000756.0,ff51d0eb-2234-0d38-86db-a69838877baf
2200075610,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/10/2f855d56-6339-a41e-5206-9b06077121fd_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000756,10,1610612747,Los Angeles Lakers,1,11,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,38,1,0,20210404,LAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,500,0,2021.0,4.0,4.0,22000756.0,2f855d56-6339-a41e-5206-9b06077121fd
2200075613,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/13/d681635e-5067-d5ca-cfda-d498f76abd37_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000756,13,1610612747,Los Angeles Lakers,1,10,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,14,1,1,20210404,LAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,770,0,2021.0,4.0,4.0,22000756.0,d681635e-5067-d5ca-cfda-d498f76abd37
2200075620,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/20/3591a982-b572-f1bf-8da3-0c405a04280b_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000756,20,1610612747,Los Angeles Lakers,1,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-103,106,1,0,20210404,LAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,1330,0,2021.0,4.0,4.0,22000756.0,3591a982-b572-f1bf-8da3-0c405a04280b
2200075632,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/32/a67dd4e8-5c86-97c7-dc26-1f21e82836e0_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000756,32,1610612747,Los Angeles Lakers,1,8,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,62,1,1,20210404,LAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,2010,0,2021.0,4.0,4.0,22000756.0,a67dd4e8-5c86-97c7-dc26-1f21e82836e0
2200075638,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/38/ce328a52-e06f-c66b-1c05-750a617cd7d0_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000756,38,1610612747,Los Angeles Lakers,1,8,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,79,101,1,1,20210404,LAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,2390,0,2021.0,4.0,4.0,22000756.0,ce328a52-e06f-c66b-1c05-750a617cd7d0
2200075647,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/47/a32982ec-2ec0-9d18-27ac-81df94a32fef_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000756,47,1610612747,Los Angeles Lakers,1,6,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20210404,LAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,3090,0,2021.0,4.0,4.0,22000756.0,a32982ec-2ec0-9d18-27ac-81df94a32fef
2200075661,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/61/9830ff72-5832-e6a5-8bb7-34bded5c7881_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000756,61,1610612747,Los Angeles Lakers,1,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,139,19,1,1,20210404,LAC,LAL,202693|203471|203484|1626149|1627936,0,REG,2021,1610612747,3570,0,2021.0,4.0,4.0,22000756.0,9830ff72-5832-e6a5-8bb7-34bded5c7881
2200075666,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/66/596e4d00-24a8-b6bf-614a-da4d0a97ba1d_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000756,66,1610612747,Los Angeles Lakers,1,5,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,139,126,1,1,20210404,LAC,LAL,202693|203471|203484|1626149|1627936,1,REG,2021,1610612747,4000,0,2021.0,4.0,4.0,22000756.0,596e4d00-24a8-b6bf-614a-da4d0a97ba1d
2200075678,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/78/8de6ace3-4b6d-45e2-481a-82387943e295_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000756,78,1610612747,Los Angeles Lakers,1,4,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20210404,LAC,LAL,202693|203471|203484|1626149|1627936,1,REG,2021,1610612747,4430,0,2021.0,4.0,4.0,22000756.0,8de6ace3-4b6d-45e2-481a-82387943e295
2200075686,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/86/f6c1ab58-96d6-f931-049f-b913b4e10195_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000756,86,1610612747,Los Angeles Lakers,1,3,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-127,174,1,0,20210404,LAC,LAL,202693|203471|203484|1626149|1627936,0,REG,2021,1610612747,4890,0,2021.0,4.0,4.0,22000756.0,f6c1ab58-96d6-f931-049f-b913b4e10195
2200075692,https://videos.nba.com/nba/pbp/media/2021/04/04/0022000756/92/6dea1657-71ed-331a-a0d7-cd80fe8b0a5f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000756,92,1610612747,Los Angeles Lakers,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,242,1,0,20210404,LAC,LAL,202693|203471|203484|1626149|1627936,0,REG,2021,1610612747,5110,0,2021.0,4.0,4.0,22000756.0,6dea1657-71ed-331a-a0d7-cd80fe8b0a5f
