SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000611166,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/166/c6fc5d4b-c392-840a-b8f3-de1ceb6c40df_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,166,1610612752,New York Knicks,2,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,247,1,0,20210316,PHI,NYK,201959|202692|203493|1628373|1630167,0,REG,2021,1610612752,8400,0,2021.0,3.0,16.0,22000611.0,c6fc5d4b-c392-840a-b8f3-de1ceb6c40df
22000611172,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/172/161cfaa1-76b5-e2c9-fa86-3bfa129b0438_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000611,172,1610612752,New York Knicks,2,9,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20210316,PHI,NYK,201959|202692|203493|1628373|1630167,1,REG,2021,1610612752,8600,0,2021.0,3.0,16.0,22000611.0,161cfaa1-76b5-e2c9-fa86-3bfa129b0438
22000611180,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/180/1a69c4c8-8184-e22e-f6a6-f6d2ad3db5a5_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000611,180,1610612752,New York Knicks,2,8,58,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,0,20210316,PHI,NYK,201959|202692|203493|1628373|1630167,0,REG,2021,1610612752,9020,0,2021.0,3.0,16.0,22000611.0,1a69c4c8-8184-e22e-f6a6-f6d2ad3db5a5
22000611188,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/188/ce9c3070-f774-b8be-1904-727c04639186_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,188,1610612752,New York Knicks,2,8,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-29,144,1,1,20210316,PHI,NYK,201959|202692|203493|1628373|1630167,1,REG,2021,1610612752,9230,0,2021.0,3.0,16.0,22000611.0,ce9c3070-f774-b8be-1904-727c04639186
22000611195,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/195/9652134d-b765-acc8-f686-4bf8d99b7c39_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22000611,195,1610612752,New York Knicks,2,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-35,155,1,0,20210316,PHI,NYK,201959|202692|203493|1628373|1630167,0,REG,2021,1610612752,9600,0,2021.0,3.0,16.0,22000611.0,9652134d-b765-acc8-f686-4bf8d99b7c39
22000611205,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/205/514c545e-48ef-7a60-9dfc-db7e8bc48e7e_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22000611,205,1610612752,New York Knicks,2,7,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,-14,1,0,20210316,PHI,NYK,201959|203493|1628373|1629628|1630167,0,REG,2021,1610612752,9840,0,2021.0,3.0,16.0,22000611.0,514c545e-48ef-7a60-9dfc-db7e8bc48e7e
22000611208,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/208/5cce8f66-50ba-ddef-b613-3a297ae8c0e9_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000611,208,1610612752,New York Knicks,2,7,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-5,1,1,20210316,PHI,NYK,201959|203493|1628373|1629628|1630167,1,REG,2021,1610612752,10080,0,2021.0,3.0,16.0,22000611.0,5cce8f66-50ba-ddef-b613-3a297ae8c0e9
22000611222,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/222/65361b2f-f5d1-b018-d907-28594b3f80e1_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,222,1610612752,New York Knicks,2,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20210316,PHI,NYK,202692|203457|203493|203944|1629628,0,REG,2021,1610612752,10280,0,2021.0,3.0,16.0,22000611.0,65361b2f-f5d1-b018-d907-28594b3f80e1
22000611249,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/249/09b2f6b0-255e-6451-a7e0-22014322e8a2_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,249,1610612752,New York Knicks,2,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,64,1,0,20210316,PHI,NYK,202692|203457|203493|203944|1629628,0,REG,2021,1610612752,11020,0,2021.0,3.0,16.0,22000611.0,09b2f6b0-255e-6451-a7e0-22014322e8a2
22000611251,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/251/66a3b98c-037d-59ef-1ed0-d11482d264e5_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000611,251,1610612752,New York Knicks,2,5,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20210316,PHI,NYK,202692|203457|203493|203944|1629628,0,REG,2021,1610612752,11060,0,2021.0,3.0,16.0,22000611.0,66a3b98c-037d-59ef-1ed0-d11482d264e5
22000611256,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/256/15c9ce4e-bcea-bf4e-3abf-b4dee585a188_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,256,1610612752,New York Knicks,2,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20210316,PHI,NYK,202692|203457|203493|203944|1629628,0,REG,2021,1610612752,11560,0,2021.0,3.0,16.0,22000611.0,15c9ce4e-bcea-bf4e-3abf-b4dee585a188
22000611275,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/275/6ad5efd0-bc3d-e6f7-0e86-0aee91af43e1_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000611,275,1610612752,New York Knicks,2,3,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20210316,PHI,NYK,202692|203457|203493|203944|1629628,1,REG,2021,1610612752,12150,0,2021.0,3.0,16.0,22000611.0,6ad5efd0-bc3d-e6f7-0e86-0aee91af43e1
22000611279,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/279/7352cfb4-c57f-92cc-bf8a-b87648c0596f_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000611,279,1610612752,New York Knicks,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,157,1,1,20210316,PHI,NYK,202692|203457|203493|203944|1629628,1,REG,2021,1610612752,12390,0,2021.0,3.0,16.0,22000611.0,7352cfb4-c57f-92cc-bf8a-b87648c0596f
22000611284,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/284/db0e14ba-98cb-1118-7371-cf75ed0aad3f_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,284,1610612752,New York Knicks,2,3,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20210316,PHI,NYK,202692|203457|203493|203944|1629628,1,REG,2021,1610612752,12600,0,2021.0,3.0,16.0,22000611.0,db0e14ba-98cb-1118-7371-cf75ed0aad3f
22000611291,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/291/d8c14dc6-60d5-def9-d3a7-63fea62c8c6d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,291,1610612752,New York Knicks,2,2,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,88,1,0,20210316,PHI,NYK,202692|203457|203493|203944|1629628,0,REG,2021,1610612752,12940,0,2021.0,3.0,16.0,22000611.0,d8c14dc6-60d5-def9-d3a7-63fea62c8c6d
22000611316,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/316/cd3983c7-da08-65f8-cad2-2d14435380e6_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,316,1610612752,New York Knicks,2,1,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20210316,PHI,NYK,202692|203457|203944|1628373|1629628,1,REG,2021,1610612752,13450,0,2021.0,3.0,16.0,22000611.0,cd3983c7-da08-65f8-cad2-2d14435380e6
22000611323,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/323/17e89fc6-8e44-d730-0d66-9a84bf1eaea6_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,323,1610612752,New York Knicks,2,0,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,153,1,1,20210316,PHI,NYK,202692|203457|203944|1628373|1629628,0,REG,2021,1610612752,13840,0,2021.0,3.0,16.0,22000611.0,17e89fc6-8e44-d730-0d66-9a84bf1eaea6
22000611360,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/360/09ecd720-0739-4a58-0926-c3b60b842b8c_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000611,360,1610612752,New York Knicks,3,11,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,1,REG,2021,1610612752,14580,0,2021.0,3.0,16.0,22000611.0,09ecd720-0739-4a58-0926-c3b60b842b8c
22000611369,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/369/db44a4fb-0ffc-03cf-aa02-69c0fbaa5a8a_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000611,369,1610612752,New York Knicks,3,11,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,14970,0,2021.0,3.0,16.0,22000611.0,db44a4fb-0ffc-03cf-aa02-69c0fbaa5a8a
22000611373,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/373/d3230814-eb4e-48ce-73be-b745521e2e4a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,373,1610612752,New York Knicks,3,10,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,21,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,15250,0,2021.0,3.0,16.0,22000611.0,d3230814-eb4e-48ce-73be-b745521e2e4a
22000611380,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/380/93a9811a-4cd5-c342-9a58-d86f9c7ce154_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,380,1610612752,New York Knicks,3,9,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,84,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,15610,0,2021.0,3.0,16.0,22000611.0,93a9811a-4cd5-c342-9a58-d86f9c7ce154
22000611382,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/382/f70f7c7f-148f-432a-5f8e-bf1af8d14010_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000611,382,1610612752,New York Knicks,3,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,255,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,1,REG,2021,1610612752,15690,0,2021.0,3.0,16.0,22000611.0,f70f7c7f-148f-432a-5f8e-bf1af8d14010
22000611387,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/387/8df8f3b8-2d51-332e-7448-d4b2a93ffdca_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,387,1610612752,New York Knicks,3,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,1,REG,2021,1610612752,16060,0,2021.0,3.0,16.0,22000611.0,8df8f3b8-2d51-332e-7448-d4b2a93ffdca
22000611391,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/391/b9cfbc71-eff2-2294-51cf-86486ee979a8_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,391,1610612752,New York Knicks,3,8,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,16230,0,2021.0,3.0,16.0,22000611.0,b9cfbc71-eff2-2294-51cf-86486ee979a8
22000611393,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/393/9a8e0460-a4b8-b229-c199-f58c56a8cb30_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000611,393,1610612752,New York Knicks,3,8,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,87,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,16480,0,2021.0,3.0,16.0,22000611.0,9a8e0460-a4b8-b229-c199-f58c56a8cb30
22000611399,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/399/56a8a9bb-9c20-cf10-6324-f04dd0faa1c1_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,399,1610612752,New York Knicks,3,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20210316,PHI,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,16830,0,2021.0,3.0,16.0,22000611.0,56a8a9bb-9c20-cf10-6324-f04dd0faa1c1
22000611408,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/408/95608795-18a0-908b-18de-7218edd997e4_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,408,1610612752,New York Knicks,3,7,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,260,1,0,20210316,PHI,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,17250,0,2021.0,3.0,16.0,22000611.0,95608795-18a0-908b-18de-7218edd997e4
22000611412,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/412/8ded559c-b528-ceeb-516a-9d66b0452e09_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,412,1610612752,New York Knicks,3,6,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,106,1,0,20210316,PHI,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,17520,0,2021.0,3.0,16.0,22000611.0,8ded559c-b528-ceeb-516a-9d66b0452e09
22000611418,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/418/0f2c5fe2-3198-5f87-15ad-f5ce11524386_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,418,1610612752,New York Knicks,3,6,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,22,209,1,0,20210316,PHI,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,17900,0,2021.0,3.0,16.0,22000611.0,0f2c5fe2-3198-5f87-15ad-f5ce11524386
22000611421,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/421/738e8079-9449-55b8-4903-fa87f1709b44_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000611,421,1610612752,New York Knicks,3,5,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,117,1,0,20210316,PHI,NYK,202692|203457|203944|1629628|1630193,0,REG,2021,1610612752,18310,0,2021.0,3.0,16.0,22000611.0,738e8079-9449-55b8-4903-fa87f1709b44
22000611432,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/432/c7b83d1d-ec68-7598-5936-2b41fa1dd734_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,432,1610612752,New York Knicks,3,5,3,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,0,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,18570,0,2021.0,3.0,16.0,22000611.0,c7b83d1d-ec68-7598-5936-2b41fa1dd734
22000611437,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/437/54e865c5-1e8a-6343-3361-0ea9dd085bca_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,437,1610612752,New York Knicks,3,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-57,267,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,1,REG,2021,1610612752,18650,0,2021.0,3.0,16.0,22000611.0,54e865c5-1e8a-6343-3361-0ea9dd085bca
22000611450,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/450/81c8c1a3-b0de-505c-2729-1f4fad18d079_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,450,1610612752,New York Knicks,3,3,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,19340,0,2021.0,3.0,16.0,22000611.0,81c8c1a3-b0de-505c-2729-1f4fad18d079
22000611453,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/453/0426fdc6-d3f5-1705-4c7f-a61184afc62f_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000611,453,1610612752,New York Knicks,3,3,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,1,REG,2021,1610612752,19750,0,2021.0,3.0,16.0,22000611.0,0426fdc6-d3f5-1705-4c7f-a61184afc62f
22000611460,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/460/737704d6-defe-c722-b187-d1a22df88a26_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,460,1610612752,New York Knicks,3,2,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,151,1,0,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,20010,0,2021.0,3.0,16.0,22000611.0,737704d6-defe-c722-b187-d1a22df88a26
22000611464,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/464/06d7faaa-12e9-9cf5-cab7-456a0b168337_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,464,1610612752,New York Knicks,3,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,116,1,0,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,20230,0,2021.0,3.0,16.0,22000611.0,06d7faaa-12e9-9cf5-cab7-456a0b168337
22000611474,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/474/46081bf3-a8a5-8ebf-d75e-0d56196ed908_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,474,1610612752,New York Knicks,3,2,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,40,1,0,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,20370,0,2021.0,3.0,16.0,22000611.0,46081bf3-a8a5-8ebf-d75e-0d56196ed908
22000611480,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/480/e097d0c5-7388-8403-8af4-cac8e719be15_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,480,1610612752,New York Knicks,3,1,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,74,1,1,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,20610,0,2021.0,3.0,16.0,22000611.0,e097d0c5-7388-8403-8af4-cac8e719be15
22000611486,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/486/9335d1ce-9478-8fe1-f6e0-61fe5510a1a6_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,486,1610612752,New York Knicks,3,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,0,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,21000,0,2021.0,3.0,16.0,22000611.0,9335d1ce-9478-8fe1-f6e0-61fe5510a1a6
22000611491,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/491/100e0424-ab63-0ce0-1320-e24afcf0be84_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,491,1610612752,New York Knicks,3,0,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,1,REG,2021,1610612752,21160,0,2021.0,3.0,16.0,22000611.0,100e0424-ab63-0ce0-1320-e24afcf0be84
22000611494,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/494/38c87d90-800b-d434-7fc3-aa332c381c6b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,494,1610612752,New York Knicks,3,0,30,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,57,1,0,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,21300,0,2021.0,3.0,16.0,22000611.0,38c87d90-800b-d434-7fc3-aa332c381c6b
22000611500,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/500/443db024-9193-25e8-c2d0-fdebfaed78cf_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,500,1610612752,New York Knicks,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,0,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,21320,0,2021.0,3.0,16.0,22000611.0,443db024-9193-25e8-c2d0-fdebfaed78cf
22000611512,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/512/dbfe8690-e155-19df-3d61-048bbabf6a7c_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000611,512,1610612752,New York Knicks,4,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,52,209,1,0,20210316,PHI,NYK,201959|202692|1628373|1629628|1630167,0,REG,2021,1610612752,22090,0,2021.0,3.0,16.0,22000611.0,dbfe8690-e155-19df-3d61-048bbabf6a7c
22000611515,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/515/cad830fa-cff7-909e-1505-3e198f51c26d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,515,1610612752,New York Knicks,4,10,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,30,1,1,20210316,PHI,NYK,201959|202692|1628373|1629628|1630167,0,REG,2021,1610612752,22430,0,2021.0,3.0,16.0,22000611.0,cad830fa-cff7-909e-1505-3e198f51c26d
22000611518,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/518/4ae73e5e-400b-b013-d447-6875b7ee488d_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22000611,518,1610612752,New York Knicks,4,10,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,0,20210316,PHI,NYK,201959|202692|1628373|1629628|1630167,0,REG,2021,1610612752,22760,0,2021.0,3.0,16.0,22000611.0,4ae73e5e-400b-b013-d447-6875b7ee488d
22000611521,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/521/5a482abf-d469-9fd6-b4cf-a3b60c418e78_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,521,1610612752,New York Knicks,4,9,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,57,80,1,0,20210316,PHI,NYK,201959|202692|1628373|1629628|1630167,0,REG,2021,1610612752,22860,0,2021.0,3.0,16.0,22000611.0,5a482abf-d469-9fd6-b4cf-a3b60c418e78
22000611535,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/535/d8a851eb-a1ca-cba2-da6a-29f219a80356_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,535,1610612752,New York Knicks,4,9,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,155,1,1,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,23320,0,2021.0,3.0,16.0,22000611.0,d8a851eb-a1ca-cba2-da6a-29f219a80356
22000611543,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/543/1acac6d9-efc8-a509-4d94-d783c45b88d1_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,543,1610612752,New York Knicks,4,8,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,273,1,0,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,23860,0,2021.0,3.0,16.0,22000611.0,1acac6d9-efc8-a509-4d94-d783c45b88d1
22000611547,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/547/76216f25-2355-4f0a-bb8d-a6c985aef1b2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,547,1610612752,New York Knicks,4,7,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,38,1,0,20210316,PHI,NYK,201959|202692|203944|1628373|1629628,0,REG,2021,1610612752,24100,0,2021.0,3.0,16.0,22000611.0,76216f25-2355-4f0a-bb8d-a6c985aef1b2
