SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200060059,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/59/202eb7d3-40d5-4837-dc13-cdb26f491c3d_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,59,1610612741,Chicago Bulls,1,7,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,2440,0,2021.0,3.0,14.0,22000600.0,202eb7d3-40d5-4837-dc13-cdb26f491c3d
2200060062,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/62/81a302a8-5a70-34f3-325b-ae78b891d431_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,62,1610612741,Chicago Bulls,1,7,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,2740,0,2021.0,3.0,14.0,22000600.0,81a302a8-5a70-34f3-325b-ae78b891d431
2200060074,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/74/a6de5f25-dd05-ffaf-8e79-227294807ed7_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,74,1610612741,Chicago Bulls,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,3260,0,2021.0,3.0,14.0,22000600.0,a6de5f25-dd05-ffaf-8e79-227294807ed7
2200060079,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/79/b6f7d282-81ca-e5b9-6426-eb37b2e33490_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000600,79,1610612741,Chicago Bulls,1,6,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,3530,0,2021.0,3.0,14.0,22000600.0,b6f7d282-81ca-e5b9-6426-eb37b2e33490
2200060083,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/83/e6814fe1-6883-3029-777c-256600f217a8_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000600,83,1610612741,Chicago Bulls,1,5,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,3710,0,2021.0,3.0,14.0,22000600.0,e6814fe1-6883-3029-777c-256600f217a8
2200060087,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/87/ffbba7bb-49f0-5a9b-9e77-cbd6750e2dd1_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,87,1610612741,Chicago Bulls,1,5,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,3870,0,2021.0,3.0,14.0,22000600.0,ffbba7bb-49f0-5a9b-9e77-cbd6750e2dd1
22000600105,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/105/a75a08cf-5345-e549-5eba-24dc7fbc83fd_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000600,105,1610612741,Chicago Bulls,1,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,239,1,1,20210314,CHI,TOR,203107|203490|203897|1628374|1630172,1,REG,2021,1610612741,4630,0,2021.0,3.0,14.0,22000600.0,a75a08cf-5345-e549-5eba-24dc7fbc83fd
22000600112,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/112/08589b1d-feb4-2905-1420-df467bec6cac_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000600,112,1610612741,Chicago Bulls,1,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,190,1,0,20210314,CHI,TOR,203490|203897|1627756|1628374|1629632,0,REG,2021,1610612741,4870,0,2021.0,3.0,14.0,22000600.0,08589b1d-feb4-2905-1420-df467bec6cac
22000600122,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/122/4e92b44f-3643-5a06-bc2b-a3f08967c320_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000600,122,1610612741,Chicago Bulls,1,2,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20210314,CHI,TOR,203490|203897|1627756|1628976|1629632,1,REG,2021,1610612741,5480,0,2021.0,3.0,14.0,22000600.0,4e92b44f-3643-5a06-bc2b-a3f08967c320
22000600126,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/126/3af75a3a-924f-36ca-f1c3-11341d5b3aae_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000600,126,1610612741,Chicago Bulls,1,2,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20210314,CHI,TOR,203490|203897|1627756|1628976|1629632,1,REG,2021,1610612741,5730,0,2021.0,3.0,14.0,22000600.0,3af75a3a-924f-36ca-f1c3-11341d5b3aae
22000600144,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/144/c14d66da-6841-a6c7-b56f-3f453f1fbdcd_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000600,144,1610612741,Chicago Bulls,1,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-30,156,1,1,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,1,REG,2021,1610612741,5990,0,2021.0,3.0,14.0,22000600.0,c14d66da-6841-a6c7-b56f-3f453f1fbdcd
22000600149,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/149/38f938a3-8073-20f2-6a43-9200dc78ecd7_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000600,149,1610612741,Chicago Bulls,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,0,REG,2021,1610612741,6300,0,2021.0,3.0,14.0,22000600.0,38f938a3-8073-20f2-6a43-9200dc78ecd7
22000600158,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/158/4fcfe485-e35d-ebb0-192f-940a578bc520_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000600,158,1610612741,Chicago Bulls,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,237,1,0,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,0,REG,2021,1610612741,6700,0,2021.0,3.0,14.0,22000600.0,4fcfe485-e35d-ebb0-192f-940a578bc520
22000600162,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/162/be14e880-de8c-b33e-fc47-57d2d5b3a8c8_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000600,162,1610612741,Chicago Bulls,1,0,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-10,150,1,1,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,0,REG,2021,1610612741,6930,0,2021.0,3.0,14.0,22000600.0,be14e880-de8c-b33e-fc47-57d2d5b3a8c8
22000600165,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/165/b5a4bb0c-7280-0cf8-d922-5d31f3822557_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000600,165,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,192,1,0,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,0,REG,2021,1610612741,7200,0,2021.0,3.0,14.0,22000600.0,b5a4bb0c-7280-0cf8-d922-5d31f3822557
22000600176,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/176/bd766688-2517-b804-6972-8b9722d71de6_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000600,176,1610612741,Chicago Bulls,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,68,1,0,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,0,REG,2021,1610612741,7370,0,2021.0,3.0,14.0,22000600.0,bd766688-2517-b804-6972-8b9722d71de6
22000600180,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/180/96488bec-8555-aef1-d5a0-d438ab57eded_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000600,180,1610612741,Chicago Bulls,2,11,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,-6,1,1,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,0,REG,2021,1610612741,7700,0,2021.0,3.0,14.0,22000600.0,96488bec-8555-aef1-d5a0-d438ab57eded
22000600186,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/186/12cd78da-42b3-64de-f899-6b0d8980dec2_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000600,186,1610612741,Chicago Bulls,2,10,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,0,20210314,CHI,TOR,203490|1627756|1627853|1628976|1629632,0,REG,2021,1610612741,8250,0,2021.0,3.0,14.0,22000600.0,12cd78da-42b3-64de-f899-6b0d8980dec2
22000600196,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/196/1776861f-e317-f9d1-8c1b-49cfe24e442a_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,196,1610612741,Chicago Bulls,2,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-156,146,1,0,20210314,CHI,TOR,1627756|1627853|1628976|1629632|1630172,0,REG,2021,1610612741,8460,0,2021.0,3.0,14.0,22000600.0,1776861f-e317-f9d1-8c1b-49cfe24e442a
22000600200,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/200/bbc1046d-068e-a552-3707-796619aab6eb_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000600,200,1610612741,Chicago Bulls,2,9,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,214,1,1,20210314,CHI,TOR,1627756|1627853|1628976|1629632|1630172,1,REG,2021,1610612741,8590,0,2021.0,3.0,14.0,22000600.0,bbc1046d-068e-a552-3707-796619aab6eb
22000600205,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/205/ef179008-2154-9fb6-5574-30adcadc88be_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000600,205,1610612741,Chicago Bulls,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,215,1,0,20210314,CHI,TOR,1627756|1627853|1628976|1629632|1630172,0,REG,2021,1610612741,8910,0,2021.0,3.0,14.0,22000600.0,ef179008-2154-9fb6-5574-30adcadc88be
22000600214,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/214/9c600e52-7b4d-34d7-ed11-3793c695a71a_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,214,1610612741,Chicago Bulls,2,8,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20210314,CHI,TOR,1627756|1627853|1628374|1629632|1630172,1,REG,2021,1610612741,9080,0,2021.0,3.0,14.0,22000600.0,9c600e52-7b4d-34d7-ed11-3793c695a71a
22000600222,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/222/7f7b49b9-9fd5-b821-428b-c9ebfe071ae3_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000600,222,1610612741,Chicago Bulls,2,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,215,1,0,20210314,CHI,TOR,1627756|1627853|1628374|1629632|1630172,0,REG,2021,1610612741,9310,0,2021.0,3.0,14.0,22000600.0,7f7b49b9-9fd5-b821-428b-c9ebfe071ae3
22000600226,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/226/42619790-0e57-b861-9756-d27c71917135_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000600,226,1610612741,Chicago Bulls,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,169,1,0,20210314,CHI,TOR,1627756|1627853|1628374|1629632|1630172,0,REG,2021,1610612741,9700,0,2021.0,3.0,14.0,22000600.0,42619790-0e57-b861-9756-d27c71917135
22000600238,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/238/b2899cee-2b99-ac30-986b-b06643d231d3_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,238,1610612741,Chicago Bulls,2,7,19,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,0,20210314,CHI,TOR,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,10010,0,2021.0,3.0,14.0,22000600.0,b2899cee-2b99-ac30-986b-b06643d231d3
22000600245,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/245/22c072cb-afd9-8a1a-6106-7d290f749992_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,245,1610612741,Chicago Bulls,2,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,0,20210314,CHI,TOR,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,10200,0,2021.0,3.0,14.0,22000600.0,22c072cb-afd9-8a1a-6106-7d290f749992
22000600248,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/248/ea74d747-bda4-66eb-b934-4cbbc3692c99_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000600,248,1610612741,Chicago Bulls,2,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,1,20210314,CHI,TOR,201152|203897|1628374|1629632|1630172,1,REG,2021,1610612741,10260,0,2021.0,3.0,14.0,22000600.0,ea74d747-bda4-66eb-b934-4cbbc3692c99
22000600252,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/252/2433480a-1d11-3ce0-7c98-5e45a0a479fe_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000600,252,1610612741,Chicago Bulls,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,20,1,0,20210314,CHI,TOR,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,10540,0,2021.0,3.0,14.0,22000600.0,2433480a-1d11-3ce0-7c98-5e45a0a479fe
22000600257,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/257/3e3a664d-c0b5-738a-6a92-3ae5b4ebe6c2_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,257,1610612741,Chicago Bulls,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,1,20210314,CHI,TOR,201152|203897|1628374|1629632|1630172,1,REG,2021,1610612741,10690,0,2021.0,3.0,14.0,22000600.0,3e3a664d-c0b5-738a-6a92-3ae5b4ebe6c2
22000600260,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/260/d6617c91-0393-dec1-d041-df8f1c6f71f8_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,260,1610612741,Chicago Bulls,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,251,1,0,20210314,CHI,TOR,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,11040,0,2021.0,3.0,14.0,22000600.0,d6617c91-0393-dec1-d041-df8f1c6f71f8
22000600264,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/264/9961ad1e-3e43-b2f3-3a2f-e582065e7763_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,264,1610612741,Chicago Bulls,2,5,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,6,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,11260,0,2021.0,3.0,14.0,22000600.0,9961ad1e-3e43-b2f3-3a2f-e582065e7763
22000600276,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/276/fdbc450a-0e34-b220-7c68-ce6d28c34c3d_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,276,1610612741,Chicago Bulls,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,194,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,11580,0,2021.0,3.0,14.0,22000600.0,fdbc450a-0e34-b220-7c68-ce6d28c34c3d
22000600280,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/280/5e77097e-bf2d-cbfb-4ef9-51d7dfbf9529_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000600,280,1610612741,Chicago Bulls,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,11830,0,2021.0,3.0,14.0,22000600.0,5e77097e-bf2d-cbfb-4ef9-51d7dfbf9529
22000600291,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/291/481586cc-0476-499e-3959-ef39488323a6_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,291,1610612741,Chicago Bulls,2,3,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20210314,CHI,TOR,201152|203107|203490|203897|1628374,1,REG,2021,1610612741,12090,0,2021.0,3.0,14.0,22000600.0,481586cc-0476-499e-3959-ef39488323a6
22000600294,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/294/5320a9e9-678e-6c9d-18dd-f504417447b4_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,294,1610612741,Chicago Bulls,2,3,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20210314,CHI,TOR,201152|203107|203490|203897|1628374,1,REG,2021,1610612741,12350,0,2021.0,3.0,14.0,22000600.0,5320a9e9-678e-6c9d-18dd-f504417447b4
22000600298,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/298/8c6928b6-d3cd-4bdf-a654-6db70793ffe4_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,298,1610612741,Chicago Bulls,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,0,20210314,CHI,TOR,201152|203107|203490|203897|1628374,0,REG,2021,1610612741,12680,0,2021.0,3.0,14.0,22000600.0,8c6928b6-d3cd-4bdf-a654-6db70793ffe4
22000600302,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/302/2b7fc1ba-2222-1667-654f-02221eee3705_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000600,302,1610612741,Chicago Bulls,2,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,183,153,1,1,20210314,CHI,TOR,201152|203107|203490|203897|1628374,1,REG,2021,1610612741,12980,0,2021.0,3.0,14.0,22000600.0,2b7fc1ba-2222-1667-654f-02221eee3705
22000600345,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/345/7eda8b1b-9185-ad3f-e943-c222c4b0c249_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000600,345,1610612741,Chicago Bulls,2,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20210314,CHI,TOR,203107|203490|203897|1628976|1629632,0,REG,2021,1610612741,13530,0,2021.0,3.0,14.0,22000600.0,7eda8b1b-9185-ad3f-e943-c222c4b0c249
22000600316,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/316/be4f2cd4-4749-ade3-235f-06a796d7ce24_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000600,316,1610612741,Chicago Bulls,2,1,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,74,119,1,1,20210314,CHI,TOR,203107|203490|203897|1628976|1629632,1,REG,2021,1610612741,13610,0,2021.0,3.0,14.0,22000600.0,be4f2cd4-4749-ade3-235f-06a796d7ce24
22000600320,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/320/67d9e8be-d375-c81a-f433-808dbbdcc2db_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000600,320,1610612741,Chicago Bulls,2,0,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,102,1,1,20210314,CHI,TOR,203107|203490|203897|1628976|1629632,0,REG,2021,1610612741,13820,0,2021.0,3.0,14.0,22000600.0,67d9e8be-d375-c81a-f433-808dbbdcc2db
22000600326,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/326/5d0d2017-b674-1e4d-7a02-0613569a0a6d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000600,326,1610612741,Chicago Bulls,2,0,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20210314,CHI,TOR,203107|203490|203897|1628976|1629632,0,REG,2021,1610612741,14130,0,2021.0,3.0,14.0,22000600.0,5d0d2017-b674-1e4d-7a02-0613569a0a6d
22000600329,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/329/43e8f58d-2121-2d8b-a666-e187f39cf21a_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000600,329,1610612741,Chicago Bulls,2,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210314,CHI,TOR,203107|203490|203897|1628976|1629632,0,REG,2021,1610612741,14130,0,2021.0,3.0,14.0,22000600.0,43e8f58d-2121-2d8b-a666-e187f39cf21a
22000600365,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/365/c9dc5208-6353-64ed-0335-92dbcc9b4be9_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,365,1610612741,Chicago Bulls,3,11,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,14710,0,2021.0,3.0,14.0,22000600.0,c9dc5208-6353-64ed-0335-92dbcc9b4be9
22000600369,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/369/27bd2a9b-d8c6-cad4-3299-0fbc20c4e89f_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,369,1610612741,Chicago Bulls,3,11,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,14970,0,2021.0,3.0,14.0,22000600.0,27bd2a9b-d8c6-cad4-3299-0fbc20c4e89f
22000600371,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/371/47a02bb6-d4db-5edf-9498-ccafd24d5a41_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,371,1610612741,Chicago Bulls,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-103,279,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,15020,0,2021.0,3.0,14.0,22000600.0,47a02bb6-d4db-5edf-9498-ccafd24d5a41
22000600373,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/373/65ab215e-54b4-0adb-c179-b4f1d4b4b64b_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,373,1610612741,Chicago Bulls,3,10,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,15040,0,2021.0,3.0,14.0,22000600.0,65ab215e-54b4-0adb-c179-b4f1d4b4b64b
22000600382,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/382/ed48c188-da65-36ee-c7c4-ac70509128ee_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,382,1610612741,Chicago Bulls,3,10,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,15440,0,2021.0,3.0,14.0,22000600.0,ed48c188-da65-36ee-c7c4-ac70509128ee
22000600392,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/392/f0561fa2-5f51-1231-b80d-9dc720b0c0c1_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000600,392,1610612741,Chicago Bulls,3,9,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,16,1,1,20210314,CHI,TOR,201152|203107|203490|203897|1628374,1,REG,2021,1610612741,16100,0,2021.0,3.0,14.0,22000600.0,f0561fa2-5f51-1231-b80d-9dc720b0c0c1
22000600396,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/396/a390da94-d354-0ada-6759-80be109e155f_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000600,396,1610612741,Chicago Bulls,3,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,217,1,1,20210314,CHI,TOR,201152|203107|203490|203897|1628374,1,REG,2021,1610612741,16250,0,2021.0,3.0,14.0,22000600.0,a390da94-d354-0ada-6759-80be109e155f
