SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000052152,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/152/75f84168-96dd-a14e-135f-a44f4afc67cd_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,152,1610612753,Orlando Magic,2,11,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,78,135,1,1,20201229,OKC,ORL,203082|203487|203920|203932|1630175,1,REG,2021,1610612753,7330,0,2020.0,12.0,29.0,22000052.0,75f84168-96dd-a14e-135f-a44f4afc67cd
22000052155,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/155/5cb7382b-1896-7934-ef15-0fceb9f10e2b_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000052,155,1610612753,Orlando Magic,2,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20201229,OKC,ORL,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,7750,0,2020.0,12.0,29.0,22000052.0,5cb7382b-1896-7934-ef15-0fceb9f10e2b
22000052159,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/159/2178fe00-6a6e-127b-a6ef-c160a45fab8b_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000052,159,1610612753,Orlando Magic,2,10,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,49,124,1,0,20201229,OKC,ORL,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,8030,0,2020.0,12.0,29.0,22000052.0,2178fe00-6a6e-127b-a6ef-c160a45fab8b
22000052163,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/163/bc709873-6fc8-9bab-dfa1-faca2bc00093_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,163,1610612753,Orlando Magic,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,123,1,0,20201229,OKC,ORL,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,8370,0,2020.0,12.0,29.0,22000052.0,bc709873-6fc8-9bab-dfa1-faca2bc00093
22000052183,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/183/1926b327-31f6-360f-fd01-7ec410a1b595_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,183,1610612753,Orlando Magic,2,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,63,155,1,0,20201229,OKC,ORL,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,9290,0,2020.0,12.0,29.0,22000052.0,1926b327-31f6-360f-fd01-7ec410a1b595
22000052186,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/186/695b8429-33b7-7d9b-6c82-986495e62095_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,186,1610612753,Orlando Magic,2,7,57,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20201229,OKC,ORL,203082|203487|203920|203932|1630175,1,REG,2021,1610612753,9630,0,2020.0,12.0,29.0,22000052.0,695b8429-33b7-7d9b-6c82-986495e62095
22000052194,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/194/7c5d6130-cf8c-53c3-59a8-e627755053e5_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000052,194,1610612753,Orlando Magic,2,7,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,55,1,0,20201229,OKC,ORL,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,10040,0,2020.0,12.0,29.0,22000052.0,7c5d6130-cf8c-53c3-59a8-e627755053e5
22000052198,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/198/03044db8-7c0e-6d7d-03d2-fa54b365c5f0_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000052,198,1610612753,Orlando Magic,2,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,45,1,0,20201229,OKC,ORL,203082|203487|203920|203932|1630175,0,REG,2021,1610612753,10260,0,2020.0,12.0,29.0,22000052.0,03044db8-7c0e-6d7d-03d2-fa54b365c5f0
22000052202,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/202/15bfbe6a-7aa7-441f-a7d9-1f92a27f172b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,202,1610612753,Orlando Magic,2,6,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20201229,OKC,ORL,203082|203487|203920|203932|1630175,1,REG,2021,1610612753,10480,0,2020.0,12.0,29.0,22000052.0,15bfbe6a-7aa7-441f-a7d9-1f92a27f172b
22000052226,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/226/48345642-6e7e-df83-a3f1-391d12fcb0eb_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,226,1610612753,Orlando Magic,2,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,9,1,0,20201229,OKC,ORL,202696|203082|203095|1629643|1630175,0,REG,2021,1610612753,10930,0,2020.0,12.0,29.0,22000052.0,48345642-6e7e-df83-a3f1-391d12fcb0eb
22000052230,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/230/a169de1a-2dc7-02a2-7362-b638e7f18bed_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000052,230,1610612753,Orlando Magic,2,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,1,20201229,OKC,ORL,202696|203082|203095|1629643|1630175,1,REG,2021,1610612753,11210,0,2020.0,12.0,29.0,22000052.0,a169de1a-2dc7-02a2-7362-b638e7f18bed
22000052240,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/240/4260347f-1393-f71c-5643-11cf1bb3a855_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000052,240,1610612753,Orlando Magic,2,4,50,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,11500,0,2020.0,12.0,29.0,22000052.0,4260347f-1393-f71c-5643-11cf1bb3a855
22000052245,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/245/5259ecc6-76f9-468f-bf2a-b635f86c009a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,245,1610612753,Orlando Magic,2,4,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,96,1,1,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,11870,0,2020.0,12.0,29.0,22000052.0,5259ecc6-76f9-468f-bf2a-b635f86c009a
22000052252,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/252/27d8bd86-961f-b225-e321-1323f0ff176a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,252,1610612753,Orlando Magic,2,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,226,1,0,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,12130,0,2020.0,12.0,29.0,22000052.0,27d8bd86-961f-b225-e321-1323f0ff176a
22000052256,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/256/fdcffbb2-b020-a7d9-4450-4fb4541e7e21_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000052,256,1610612753,Orlando Magic,2,3,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,12330,0,2020.0,12.0,29.0,22000052.0,fdcffbb2-b020-a7d9-4450-4fb4541e7e21
22000052258,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/258/ec251716-e9b4-5403-020a-c21a9b5b1cb9_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000052,258,1610612753,Orlando Magic,2,3,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,12410,0,2020.0,12.0,29.0,22000052.0,ec251716-e9b4-5403-020a-c21a9b5b1cb9
22000052262,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/262/6b855aa9-a38d-1d78-0b7c-b797800c73f5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,262,1610612753,Orlando Magic,2,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,145,1,1,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,12680,0,2020.0,12.0,29.0,22000052.0,6b855aa9-a38d-1d78-0b7c-b797800c73f5
22000052269,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/269/18d71311-e247-5e5b-ad1a-fa018e4c71e3_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,269,1610612753,Orlando Magic,2,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,111,1,0,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,13090,0,2020.0,12.0,29.0,22000052.0,18d71311-e247-5e5b-ad1a-fa018e4c71e3
22000052276,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/276/0e862677-805c-f75b-6285-d1bac9bd15b7_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,276,1610612753,Orlando Magic,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,209,1,0,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,13350,0,2020.0,12.0,29.0,22000052.0,0e862677-805c-f75b-6285-d1bac9bd15b7
22000052294,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/294/9e076d1d-2adf-b332-fe25-79eff50e2063_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,294,1610612753,Orlando Magic,2,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-1,1,1,20201229,OKC,ORL,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,13810,0,2020.0,12.0,29.0,22000052.0,9e076d1d-2adf-b332-fe25-79eff50e2063
22000052296,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/296/9eea0425-8c58-6f0f-21be-ad227cbebba6_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,296,1610612753,Orlando Magic,2,0,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,0,20201229,OKC,ORL,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,14090,0,2020.0,12.0,29.0,22000052.0,9eea0425-8c58-6f0f-21be-ad227cbebba6
22000052299,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/299/2d84ad21-66e8-d79c-6d13-24bbdc96d27f_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,299,1610612753,Orlando Magic,2,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,92,1,0,20201229,OKC,ORL,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,14370,0,2020.0,12.0,29.0,22000052.0,2d84ad21-66e8-d79c-6d13-24bbdc96d27f
22000052309,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/309/43ccc49a-e1a1-33bb-5b34-48db72dd9cfc_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,309,1610612753,Orlando Magic,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,189,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,14540,0,2020.0,12.0,29.0,22000052.0,43ccc49a-e1a1-33bb-5b34-48db72dd9cfc
22000052311,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/311/89904e04-28e6-7115-56bf-58595447b334_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,311,1610612753,Orlando Magic,3,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,217,53,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,14610,0,2020.0,12.0,29.0,22000052.0,89904e04-28e6-7115-56bf-58595447b334
22000052314,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/314/9e24455c-25e0-3982-2c30-40a8c02536bf_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,314,1610612753,Orlando Magic,3,11,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-17,154,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,14810,0,2020.0,12.0,29.0,22000052.0,9e24455c-25e0-3982-2c30-40a8c02536bf
22000052322,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/322/794f6766-f0d7-ef3f-35be-1074819be03e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,322,1610612753,Orlando Magic,3,10,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,15180,0,2020.0,12.0,29.0,22000052.0,794f6766-f0d7-ef3f-35be-1074819be03e
22000052325,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/325/2ddc6bf4-1117-c611-f94d-78b0cfa20e4e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,325,1610612753,Orlando Magic,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,163,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,15460,0,2020.0,12.0,29.0,22000052.0,2ddc6bf4-1117-c611-f94d-78b0cfa20e4e
22000052328,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/328/f4cf0daf-4df4-b329-8de4-7cb4bcdc9ea6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,328,1610612753,Orlando Magic,3,9,50,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,15700,0,2020.0,12.0,29.0,22000052.0,f4cf0daf-4df4-b329-8de4-7cb4bcdc9ea6
22000052336,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/336/0c10020c-9ef3-3f7a-ff17-c0d6c09535bb_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000052,336,1610612753,Orlando Magic,3,9,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,16050,0,2020.0,12.0,29.0,22000052.0,0c10020c-9ef3-3f7a-ff17-c0d6c09535bb
22000052349,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/349/d93812f3-187b-23a5-0b52-8e2ba1ff72cb_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,349,1610612753,Orlando Magic,3,8,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,75,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,16550,0,2020.0,12.0,29.0,22000052.0,d93812f3-187b-23a5-0b52-8e2ba1ff72cb
22000052357,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/357/eea731f4-b816-cca1-b77e-e9ec6e021107_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,357,1610612753,Orlando Magic,3,7,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,68,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,17050,0,2020.0,12.0,29.0,22000052.0,eea731f4-b816-cca1-b77e-e9ec6e021107
22000052361,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/361/0570de16-34f4-1970-534c-016eed00eb07_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000052,361,1610612753,Orlando Magic,3,6,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,17420,0,2020.0,12.0,29.0,22000052.0,0570de16-34f4-1970-534c-016eed00eb07
22000052374,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/374/6aaa57ee-c9cd-ca39-5e92-b96a85d6bc2c_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,374,1610612753,Orlando Magic,3,6,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,117,69,1,0,20201229,OKC,ORL,202696|203082|203095|203932|1628365,0,REG,2021,1610612753,17870,0,2020.0,12.0,29.0,22000052.0,6aaa57ee-c9cd-ca39-5e92-b96a85d6bc2c
22000052383,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/383/db062d2a-bffa-96d3-5d78-8d47405de7a8_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,383,1610612753,Orlando Magic,3,5,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,81,1,1,20201229,OKC,ORL,202696|203082|203095|203932|1628365,1,REG,2021,1610612753,18170,0,2020.0,12.0,29.0,22000052.0,db062d2a-bffa-96d3-5d78-8d47405de7a8
22000052388,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/388/e27e7347-c4a5-d83b-5b78-b8c4721fee6b_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,388,1610612753,Orlando Magic,3,5,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,69,1,1,20201229,OKC,ORL,202696|203082|203487|203932|1628365,0,REG,2021,1610612753,18410,0,2020.0,12.0,29.0,22000052.0,e27e7347-c4a5-d83b-5b78-b8c4721fee6b
22000052391,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/391/17a1373c-af46-880f-6f94-1a5e88bb1b04_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,391,1610612753,Orlando Magic,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,207,1,0,20201229,OKC,ORL,202696|203082|203487|203932|1628365,0,REG,2021,1610612753,18780,0,2020.0,12.0,29.0,22000052.0,17a1373c-af46-880f-6f94-1a5e88bb1b04
22000052395,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/395/beeab169-1323-55dd-4d3e-88713e731e15_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,395,1610612753,Orlando Magic,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20201229,OKC,ORL,202696|203082|203487|203932|1628365,0,REG,2021,1610612753,18940,0,2020.0,12.0,29.0,22000052.0,beeab169-1323-55dd-4d3e-88713e731e15
22000052409,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/409/def45724-1101-11fe-668f-c5647a71ea1b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,409,1610612753,Orlando Magic,3,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,29,1,0,20201229,OKC,ORL,202696|203082|203487|1628365|1629643,0,REG,2021,1610612753,19270,0,2020.0,12.0,29.0,22000052.0,def45724-1101-11fe-668f-c5647a71ea1b
22000052412,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/412/afe55804-1f28-3b9a-79b0-04007280fd47_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,412,1610612753,Orlando Magic,3,3,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,96,116,1,0,20201229,OKC,ORL,202696|203082|203487|1628365|1629643,0,REG,2021,1610612753,19490,0,2020.0,12.0,29.0,22000052.0,afe55804-1f28-3b9a-79b0-04007280fd47
22000052416,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/416/7e64b6ab-3375-260e-95cb-bdd354b0b3e2_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,416,1610612753,Orlando Magic,3,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,47,1,0,20201229,OKC,ORL,202696|203082|203487|1628365|1629643,0,REG,2021,1610612753,19810,0,2020.0,12.0,29.0,22000052.0,7e64b6ab-3375-260e-95cb-bdd354b0b3e2
22000052421,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/421/fe733b57-1c9d-b800-a931-01b9591a1ee6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,421,1610612753,Orlando Magic,3,2,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20201229,OKC,ORL,202696|203082|203487|1628365|1629643,0,REG,2021,1610612753,20070,0,2020.0,12.0,29.0,22000052.0,fe733b57-1c9d-b800-a931-01b9591a1ee6
22000052423,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/423/79538ff6-b559-4889-9f77-dc796249e41b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,423,1610612753,Orlando Magic,3,2,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,73,1,1,20201229,OKC,ORL,202696|203082|203487|1628365|1629643,0,REG,2021,1610612753,20400,0,2020.0,12.0,29.0,22000052.0,79538ff6-b559-4889-9f77-dc796249e41b
22000052438,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/438/01d1ddba-b120-98b1-f74b-046f2184014a_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000052,438,1610612753,Orlando Magic,3,1,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,123,1,0,20201229,OKC,ORL,203487|203920|1628407|1629643|1630175,0,REG,2021,1610612753,20720,0,2020.0,12.0,29.0,22000052.0,01d1ddba-b120-98b1-f74b-046f2184014a
22000052452,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/452/6dd58e93-be1c-2dc0-2610-900eecac7814_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000052,452,1610612753,Orlando Magic,3,0,40,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,57,1,1,20201229,OKC,ORL,203487|203920|1628407|1629643|1630175,1,REG,2021,1610612753,21200,0,2020.0,12.0,29.0,22000052.0,6dd58e93-be1c-2dc0-2610-900eecac7814
22000052480,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/480/7b5dbe24-d61b-f83e-f9a0-8358a00cbe10_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000052,480,1610612753,Orlando Magic,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,189,1,0,20201229,OKC,ORL,203487|203920|1628407|1629643|1630175,0,REG,2021,1610612753,21910,0,2020.0,12.0,29.0,22000052.0,7b5dbe24-d61b-f83e-f9a0-8358a00cbe10
22000052482,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/482/0d3475c3-3cfc-e82d-be94-e0cf7ec12907_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000052,482,1610612753,Orlando Magic,4,11,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,1,20201229,OKC,ORL,203487|203920|1628407|1629643|1630175,1,REG,2021,1610612753,21990,0,2020.0,12.0,29.0,22000052.0,0d3475c3-3cfc-e82d-be94-e0cf7ec12907
22000052490,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/490/1eb5202e-c90d-736b-88c8-a2a06e47a636_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000052,490,1610612753,Orlando Magic,4,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-45,146,1,1,20201229,OKC,ORL,203487|203920|1628407|1629643|1630175,0,REG,2021,1610612753,22340,0,2020.0,12.0,29.0,22000052.0,1eb5202e-c90d-736b-88c8-a2a06e47a636
22000052495,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/495/c71030f0-9a8a-bf66-e44d-320040c5ca1e_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000052,495,1610612753,Orlando Magic,4,10,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,64,1,1,20201229,OKC,ORL,203487|203920|1628407|1629643|1630175,0,REG,2021,1610612753,22630,0,2020.0,12.0,29.0,22000052.0,c71030f0-9a8a-bf66-e44d-320040c5ca1e
22000052511,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/511/00feb158-761f-c0e3-e6f2-a782c83b8c0f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,511,1610612753,Orlando Magic,4,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,0,20201229,OKC,ORL,203095|203487|203920|1628407|1630175,0,REG,2021,1610612753,23040,0,2020.0,12.0,29.0,22000052.0,00feb158-761f-c0e3-e6f2-a782c83b8c0f
