SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400506607,,Shot Chart Detail,22400506,607,1629012,Collin Sexton,1610612762,Utah Jazz,4,7,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20250107,UTA,ATL,24220,0,1629012|1629234|1630695|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506615,,Shot Chart Detail,22400506,615,1642268,Isaiah Collier,1610612762,Utah Jazz,4,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20250107,UTA,ATL,24480,0,1629012|1629234|1630695|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506620,,Shot Chart Detail,22400506,620,1629012,Collin Sexton,1610612762,Utah Jazz,4,6,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,140,1,1,20250107,UTA,ATL,24790,0,1629012|1629234|1630695|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506633,,Shot Chart Detail,22400506,633,1642268,Isaiah Collier,1610612762,Utah Jazz,4,5,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-80,232,1,0,20250107,UTA,ATL,25240,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506639,,Shot Chart Detail,22400506,639,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,185,242,1,1,20250107,UTA,ATL,25580,0,1628374|1629012|1631117|1642262|1642268,1,REG,2025,1610612762,,,,,
22400506645,,Shot Chart Detail,22400506,645,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,92,268,1,0,20250107,UTA,ATL,25910,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506651,,Shot Chart Detail,22400506,651,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,40,1,1,20250107,UTA,ATL,26000,0,1628374|1629012|1631117|1642262|1642268,1,REG,2025,1610612762,,,,,
22400506655,,Shot Chart Detail,22400506,655,1631117,Walker Kessler,1610612762,Utah Jazz,4,4,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,5,1,0,20250107,UTA,ATL,26320,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506658,,Shot Chart Detail,22400506,658,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,222,1,0,20250107,UTA,ATL,26350,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506660,,Shot Chart Detail,22400506,660,1631117,Walker Kessler,1610612762,Utah Jazz,4,4,0,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,50,1,1,20250107,UTA,ATL,26400,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506663,,Shot Chart Detail,22400506,663,1642268,Isaiah Collier,1610612762,Utah Jazz,4,3,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,0,20250107,UTA,ATL,26670,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506666,,Shot Chart Detail,22400506,666,1631117,Walker Kessler,1610612762,Utah Jazz,4,3,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250107,UTA,ATL,26680,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506672,,Shot Chart Detail,22400506,672,1631117,Walker Kessler,1610612762,Utah Jazz,4,3,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,1,20250107,UTA,ATL,26950,0,1628374|1629012|1631117|1642262|1642268,1,REG,2025,1610612762,,,,,
22400506677,,Shot Chart Detail,22400506,677,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,2,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,37,1,0,20250107,UTA,ATL,27210,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506686,,Shot Chart Detail,22400506,686,1629012,Collin Sexton,1610612762,Utah Jazz,4,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,0,20250107,UTA,ATL,27870,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506688,,Shot Chart Detail,22400506,688,1631117,Walker Kessler,1610612762,Utah Jazz,4,1,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250107,UTA,ATL,27870,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506696,,Shot Chart Detail,22400506,696,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,0,20250107,UTA,ATL,28480,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400506713,,Shot Chart Detail,22400506,713,1629012,Collin Sexton,1610612762,Utah Jazz,4,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,151,1,1,20250107,UTA,ATL,28760,0,1628374|1629012|1631117|1642262|1642268,1,REG,2025,1610612762,,,,,
224005239,,Shot Chart Detail,22400523,9,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-151,239,1,1,20250109,UTA,MIA,450,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
2240052313,,Shot Chart Detail,22400523,13,1630548,Johnny Juzang,1610612762,Utah Jazz,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,69,1,0,20250109,UTA,MIA,740,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240052318,,Shot Chart Detail,22400523,18,1629012,Collin Sexton,1610612762,Utah Jazz,1,10,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,110,1,1,20250109,UTA,MIA,1140,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
2240052322,,Shot Chart Detail,22400523,22,1629012,Collin Sexton,1610612762,Utah Jazz,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,33,1,0,20250109,UTA,MIA,1430,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240052327,,Shot Chart Detail,22400523,27,1629012,Collin Sexton,1610612762,Utah Jazz,1,9,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,54,1,1,20250109,UTA,MIA,1600,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240052336,,Shot Chart Detail,22400523,36,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,136,250,1,0,20250109,UTA,MIA,2140,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240052340,,Shot Chart Detail,22400523,40,1629012,Collin Sexton,1610612762,Utah Jazz,1,8,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-50,134,1,1,20250109,UTA,MIA,2370,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240052348,,Shot Chart Detail,22400523,48,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,7,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,4,1,0,20250109,UTA,MIA,2640,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
2240052350,,Shot Chart Detail,22400523,50,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,7,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,109,1,0,20250109,UTA,MIA,2780,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
2240052352,,Shot Chart Detail,22400523,52,1631117,Walker Kessler,1610612762,Utah Jazz,1,7,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,0,20250109,UTA,MIA,2790,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
2240052364,,Shot Chart Detail,22400523,64,1629012,Collin Sexton,1610612762,Utah Jazz,1,6,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,255,1,1,20250109,UTA,MIA,3180,0,1628374|1629012|1631117|1642268|1642271,1,REG,2025,1610612762,,,,,
2240052383,,Shot Chart Detail,22400523,83,1631117,Walker Kessler,1610612762,Utah Jazz,1,5,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,1,20250109,UTA,MIA,3810,0,1628374|1629012|1631117|1642268|1642271,1,REG,2025,1610612762,,,,,
2240052390,,Shot Chart Detail,22400523,90,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,5,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,22,1,0,20250109,UTA,MIA,4010,0,1628374|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,,,,,
2240052395,,Shot Chart Detail,22400523,95,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,236,1,1,20250109,UTA,MIA,4310,0,1628374|1631117|1642262|1642268|1642271,1,REG,2025,1610612762,,,,,
22400523100,,Shot Chart Detail,22400523,100,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,52,1,1,20250109,UTA,MIA,4680,0,1628374|1631117|1642262|1642268|1642271,1,REG,2025,1610612762,,,,,
22400523104,,Shot Chart Detail,22400523,104,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,3,39,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,13,1,0,20250109,UTA,MIA,5010,0,1628374|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523110,,Shot Chart Detail,22400523,110,1642268,Isaiah Collier,1610612762,Utah Jazz,1,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,254,1,0,20250109,UTA,MIA,5260,0,1628374|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523123,,Shot Chart Detail,22400523,123,1629234,Drew Eubanks,1610612762,Utah Jazz,1,2,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,81,1,0,20250109,UTA,MIA,5640,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400523137,,Shot Chart Detail,22400523,137,1642262,Cody Williams,1610612762,Utah Jazz,1,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,262,1,1,20250109,UTA,MIA,6210,0,201988|1629234|1630548|1642262|1642271,1,REG,2025,1610612762,,,,,
22400523147,,Shot Chart Detail,22400523,147,1630548,Johnny Juzang,1610612762,Utah Jazz,1,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-176,233,1,0,20250109,UTA,MIA,6670,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400523150,,Shot Chart Detail,22400523,150,201988,Patty Mills,1610612762,Utah Jazz,1,0,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,238,1,0,20250109,UTA,MIA,6820,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400523152,,Shot Chart Detail,22400523,152,1630548,Johnny Juzang,1610612762,Utah Jazz,1,0,36,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,54,1,0,20250109,UTA,MIA,6840,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400523166,,Shot Chart Detail,22400523,166,1630548,Johnny Juzang,1610612762,Utah Jazz,2,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,77,1,0,20250109,UTA,MIA,7430,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400523170,,Shot Chart Detail,22400523,170,1630548,Johnny Juzang,1610612762,Utah Jazz,2,11,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,121,101,1,0,20250109,UTA,MIA,7640,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400523176,,Shot Chart Detail,22400523,176,201988,Patty Mills,1610612762,Utah Jazz,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,231,1,0,20250109,UTA,MIA,8000,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400523180,,Shot Chart Detail,22400523,180,1629234,Drew Eubanks,1610612762,Utah Jazz,2,10,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,41,1,0,20250109,UTA,MIA,8240,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400523187,,Shot Chart Detail,22400523,187,1630548,Johnny Juzang,1610612762,Utah Jazz,2,9,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,265,1,0,20250109,UTA,MIA,8650,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400523191,,Shot Chart Detail,22400523,191,201988,Patty Mills,1610612762,Utah Jazz,2,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,175,1,0,20250109,UTA,MIA,8950,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400523216,,Shot Chart Detail,22400523,216,201988,Patty Mills,1610612762,Utah Jazz,2,7,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,8,1,0,20250109,UTA,MIA,9770,0,201988|1629012|1629234|1630695|1642262,0,REG,2025,1610612762,,,,,
22400523229,,Shot Chart Detail,22400523,229,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,6,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,60,1,0,20250109,UTA,MIA,10310,0,201988|1629012|1629234|1630695|1642271,0,REG,2025,1610612762,,,,,
22400523249,,Shot Chart Detail,22400523,249,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,74,1,1,20250109,UTA,MIA,10360,0,1628374|1629012|1631117|1642268|1642271,1,REG,2025,1610612762,,,,,
22400523253,,Shot Chart Detail,22400523,253,1629012,Collin Sexton,1610612762,Utah Jazz,2,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,35,1,0,20250109,UTA,MIA,10820,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523261,,Shot Chart Detail,22400523,261,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,183,1,0,20250109,UTA,MIA,11110,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523268,,Shot Chart Detail,22400523,268,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,209,1,0,20250109,UTA,MIA,11290,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523270,,Shot Chart Detail,22400523,270,1629012,Collin Sexton,1610612762,Utah Jazz,2,5,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,189,1,0,20250109,UTA,MIA,11360,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523284,,Shot Chart Detail,22400523,284,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,0,20250109,UTA,MIA,12100,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523289,,Shot Chart Detail,22400523,289,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,54,267,1,0,20250109,UTA,MIA,12440,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523291,,Shot Chart Detail,22400523,291,1629012,Collin Sexton,1610612762,Utah Jazz,2,3,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,66,1,1,20250109,UTA,MIA,12550,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400523306,,Shot Chart Detail,22400523,306,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,2,21,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,58,1,0,20250109,UTA,MIA,12990,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400523322,,Shot Chart Detail,22400523,322,1631117,Walker Kessler,1610612762,Utah Jazz,2,1,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20250109,UTA,MIA,13740,0,1628374|1629012|1631117|1642262|1642268,1,REG,2025,1610612762,,,,,
22400523326,,Shot Chart Detail,22400523,326,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,180,1,0,20250109,UTA,MIA,13990,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400523332,,Shot Chart Detail,22400523,332,1629012,Collin Sexton,1610612762,Utah Jazz,2,0,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,45,1,1,20250109,UTA,MIA,14320,0,1628374|1629012|1631117|1642262|1642268,0,REG,2025,1610612762,,,,,
22400523350,,Shot Chart Detail,22400523,350,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,225,1,0,20250109,UTA,MIA,14760,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523352,,Shot Chart Detail,22400523,352,1631117,Walker Kessler,1610612762,Utah Jazz,3,11,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20250109,UTA,MIA,14790,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523354,,Shot Chart Detail,22400523,354,1629012,Collin Sexton,1610612762,Utah Jazz,3,10,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,94,1,0,20250109,UTA,MIA,15150,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523358,,Shot Chart Detail,22400523,358,1629012,Collin Sexton,1610612762,Utah Jazz,3,10,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,127,1,1,20250109,UTA,MIA,15510,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523361,,Shot Chart Detail,22400523,361,1629012,Collin Sexton,1610612762,Utah Jazz,3,9,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,51,1,0,20250109,UTA,MIA,15760,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523365,,Shot Chart Detail,22400523,365,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,108,1,0,20250109,UTA,MIA,16040,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523368,,Shot Chart Detail,22400523,368,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,45,1,0,20250109,UTA,MIA,16320,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523376,,Shot Chart Detail,22400523,376,1630548,Johnny Juzang,1610612762,Utah Jazz,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,98,1,1,20250109,UTA,MIA,16730,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400523380,,Shot Chart Detail,22400523,380,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,7,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,1,20250109,UTA,MIA,17130,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400523384,,Shot Chart Detail,22400523,384,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,277,1,1,20250109,UTA,MIA,17360,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400523389,,Shot Chart Detail,22400523,389,1629012,Collin Sexton,1610612762,Utah Jazz,3,6,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,249,1,0,20250109,UTA,MIA,17670,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523398,,Shot Chart Detail,22400523,398,1642268,Isaiah Collier,1610612762,Utah Jazz,3,5,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,225,1,0,20250109,UTA,MIA,18080,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523402,,Shot Chart Detail,22400523,402,1629012,Collin Sexton,1610612762,Utah Jazz,3,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,45,1,1,20250109,UTA,MIA,18380,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523405,,Shot Chart Detail,22400523,405,1642268,Isaiah Collier,1610612762,Utah Jazz,3,4,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,48,1,1,20250109,UTA,MIA,18660,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523408,,Shot Chart Detail,22400523,408,1629012,Collin Sexton,1610612762,Utah Jazz,3,4,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,75,1,0,20250109,UTA,MIA,19070,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400523412,,Shot Chart Detail,22400523,412,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,3,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,260,1,1,20250109,UTA,MIA,19330,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400523442,,Shot Chart Detail,22400523,442,201988,Patty Mills,1610612762,Utah Jazz,3,3,4,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,1,20250109,UTA,MIA,19760,0,201988|1629234|1642262|1642268|1642271,1,REG,2025,1610612762,,,,,
22400523449,,Shot Chart Detail,22400523,449,1629234,Drew Eubanks,1610612762,Utah Jazz,3,2,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,1,20250109,UTA,MIA,20310,0,201988|1629234|1642262|1642268|1642271,1,REG,2025,1610612762,,,,,
