SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224006917,,Shot Chart Detail,22400691,7,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,11,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,95,1,0,20250201,OKC,SAC,150,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069111,,Shot Chart Detail,22400691,11,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,11,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-77,78,1,1,20250201,OKC,SAC,480,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069114,,Shot Chart Detail,22400691,14,1631099,Keegan Murray,1610612758,Sacramento Kings,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-140,247,1,1,20250201,OKC,SAC,760,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240069120,,Shot Chart Detail,22400691,20,1628370,Malik Monk,1610612758,Sacramento Kings,1,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250201,OKC,SAC,960,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240069124,,Shot Chart Detail,22400691,24,1628370,Malik Monk,1610612758,Sacramento Kings,1,10,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20250201,OKC,SAC,1170,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240069129,,Shot Chart Detail,22400691,29,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,223,1,0,20250201,OKC,SAC,1530,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069133,,Shot Chart Detail,22400691,33,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,249,1,0,20250201,OKC,SAC,1840,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069136,,Shot Chart Detail,22400691,36,1628370,Malik Monk,1610612758,Sacramento Kings,1,8,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,58,1,1,20250201,OKC,SAC,2080,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069142,,Shot Chart Detail,22400691,42,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,8,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,25,1,0,20250201,OKC,SAC,2350,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069147,,Shot Chart Detail,22400691,47,1628370,Malik Monk,1610612758,Sacramento Kings,1,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,0,20250201,OKC,SAC,2510,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069157,,Shot Chart Detail,22400691,57,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20250201,OKC,SAC,2690,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240069165,,Shot Chart Detail,22400691,65,1628370,Malik Monk,1610612758,Sacramento Kings,1,6,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20250201,OKC,SAC,3040,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240069173,,Shot Chart Detail,22400691,73,1628370,Malik Monk,1610612758,Sacramento Kings,1,6,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,1,20250201,OKC,SAC,3350,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
2240069178,,Shot Chart Detail,22400691,78,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,5,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,110,1,0,20250201,OKC,SAC,3730,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
2240069188,,Shot Chart Detail,22400691,88,1631165,Keon Ellis,1610612758,Sacramento Kings,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20250201,OKC,SAC,3990,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691103,,Shot Chart Detail,22400691,103,1628370,Malik Monk,1610612758,Sacramento Kings,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,253,1,0,20250201,OKC,SAC,4490,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691109,,Shot Chart Detail,22400691,109,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,1,20250201,OKC,SAC,4890,0,1627734|1628370|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400691113,,Shot Chart Detail,22400691,113,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,251,1,0,20250201,OKC,SAC,5160,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691126,,Shot Chart Detail,22400691,126,1626168,Trey Lyles,1610612758,Sacramento Kings,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,146,1,0,20250201,OKC,SAC,5400,0,201942|1626168|1627734|1628368|1631165,0,REG,2025,1610612758,,,,,
22400691131,,Shot Chart Detail,22400691,131,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,41,1,1,20250201,OKC,SAC,5780,0,201942|1626168|1627734|1628368|1631165,1,REG,2025,1610612758,,,,,
22400691140,,Shot Chart Detail,22400691,140,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,1,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,127,1,1,20250201,OKC,SAC,6100,0,201942|1626168|1628368|1631165|1642403,0,REG,2025,1610612758,,,,,
22400691145,,Shot Chart Detail,22400691,145,1631165,Keon Ellis,1610612758,Sacramento Kings,1,1,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,205,1,0,20250201,OKC,SAC,6410,0,201942|1626168|1628368|1631165|1642403,0,REG,2025,1610612758,,,,,
22400691149,,Shot Chart Detail,22400691,149,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,1,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,102,1,1,20250201,OKC,SAC,6500,0,201942|1626168|1628368|1631165|1642403,1,REG,2025,1610612758,,,,,
22400691152,,Shot Chart Detail,22400691,152,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,0,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20250201,OKC,SAC,6800,0,201942|1626168|1628368|1631165|1642403,0,REG,2025,1610612758,,,,,
22400691158,,Shot Chart Detail,22400691,158,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,0,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,69,1,0,20250201,OKC,SAC,7040,0,201942|1626168|1628368|1631165|1642403,0,REG,2025,1610612758,,,,,
22400691163,,Shot Chart Detail,22400691,163,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-173,514,1,0,20250201,OKC,SAC,7200,0,201942|1626168|1628368|1642269|1642403,0,REG,2025,1610612758,,,,,
22400691179,,Shot Chart Detail,22400691,179,1642269,Devin Carter,1610612758,Sacramento Kings,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-17,1,0,20250201,OKC,SAC,7570,0,201942|1626168|1628368|1642269|1642403,0,REG,2025,1610612758,,,,,
22400691195,,Shot Chart Detail,22400691,195,1626168,Trey Lyles,1610612758,Sacramento Kings,2,10,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,96,1,0,20250201,OKC,SAC,8310,0,201942|1626168|1628368|1642269|1642403,0,REG,2025,1610612758,,,,,
22400691203,,Shot Chart Detail,22400691,203,1642269,Devin Carter,1610612758,Sacramento Kings,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,184,1,0,20250201,OKC,SAC,8590,0,201942|1626168|1627734|1628368|1642269,0,REG,2025,1610612758,,,,,
22400691208,,Shot Chart Detail,22400691,208,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,9,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,209,1,0,20250201,OKC,SAC,8970,0,201942|1626168|1627734|1628368|1642269,0,REG,2025,1610612758,,,,,
22400691217,,Shot Chart Detail,22400691,217,1631099,Keegan Murray,1610612758,Sacramento Kings,2,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,205,1,1,20250201,OKC,SAC,9250,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691221,,Shot Chart Detail,22400691,221,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,53,84,1,0,20250201,OKC,SAC,9550,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691223,,Shot Chart Detail,22400691,223,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,113,1,1,20250201,OKC,SAC,9620,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691234,,Shot Chart Detail,22400691,234,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,7,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,44,1,0,20250201,OKC,SAC,10150,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691244,,Shot Chart Detail,22400691,244,1628370,Malik Monk,1610612758,Sacramento Kings,2,6,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,0,20250201,OKC,SAC,10400,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691246,,Shot Chart Detail,22400691,246,1631099,Keegan Murray,1610612758,Sacramento Kings,2,6,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,47,1,0,20250201,OKC,SAC,10440,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691250,,Shot Chart Detail,22400691,250,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20250201,OKC,SAC,10710,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691260,,Shot Chart Detail,22400691,260,1628370,Malik Monk,1610612758,Sacramento Kings,2,5,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,13,1,0,20250201,OKC,SAC,10930,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691262,,Shot Chart Detail,22400691,262,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,5,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20250201,OKC,SAC,10960,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691273,,Shot Chart Detail,22400691,273,1631165,Keon Ellis,1610612758,Sacramento Kings,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,269,1,0,20250201,OKC,SAC,11520,0,1627734|1628368|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691277,,Shot Chart Detail,22400691,277,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,71,1,0,20250201,OKC,SAC,11850,0,1627734|1628368|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691283,,Shot Chart Detail,22400691,283,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-29,1,0,20250201,OKC,SAC,12060,0,1627734|1628368|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691291,,Shot Chart Detail,22400691,291,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-20,1,0,20250201,OKC,SAC,12380,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691304,,Shot Chart Detail,22400691,304,1628370,Malik Monk,1610612758,Sacramento Kings,2,2,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20250201,OKC,SAC,12650,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691308,,Shot Chart Detail,22400691,308,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,2,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,247,1,1,20250201,OKC,SAC,12870,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691311,,Shot Chart Detail,22400691,311,1631099,Keegan Murray,1610612758,Sacramento Kings,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,205,1,0,20250201,OKC,SAC,13130,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691316,,Shot Chart Detail,22400691,316,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,0,20250201,OKC,SAC,13410,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691320,,Shot Chart Detail,22400691,320,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,10,290,1,0,20250201,OKC,SAC,13610,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691324,,Shot Chart Detail,22400691,324,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,254,1,1,20250201,OKC,SAC,13910,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691332,,Shot Chart Detail,22400691,332,1631099,Keegan Murray,1610612758,Sacramento Kings,2,0,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,38,1,0,20250201,OKC,SAC,14110,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691337,,Shot Chart Detail,22400691,337,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,0,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-53,88,1,0,20250201,OKC,SAC,14220,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691339,,Shot Chart Detail,22400691,339,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,0,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,18,1,0,20250201,OKC,SAC,14260,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691359,,Shot Chart Detail,22400691,359,1631099,Keegan Murray,1610612758,Sacramento Kings,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,240,1,1,20250201,OKC,SAC,14760,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691365,,Shot Chart Detail,22400691,365,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,10,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20250201,OKC,SAC,15060,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691368,,Shot Chart Detail,22400691,368,1628370,Malik Monk,1610612758,Sacramento Kings,3,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,1,20250201,OKC,SAC,15370,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400691373,,Shot Chart Detail,22400691,373,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,9,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,1,0,20250201,OKC,SAC,15620,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691378,,Shot Chart Detail,22400691,378,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,83,1,0,20250201,OKC,SAC,15890,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691382,,Shot Chart Detail,22400691,382,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,38,195,1,0,20250201,OKC,SAC,16230,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691386,,Shot Chart Detail,22400691,386,1631099,Keegan Murray,1610612758,Sacramento Kings,3,8,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,53,1,0,20250201,OKC,SAC,16400,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691388,,Shot Chart Detail,22400691,388,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,8,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,110,1,1,20250201,OKC,SAC,16460,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691391,,Shot Chart Detail,22400691,391,1628370,Malik Monk,1610612758,Sacramento Kings,3,8,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,73,1,0,20250201,OKC,SAC,16730,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691395,,Shot Chart Detail,22400691,395,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,11,1,0,20250201,OKC,SAC,16940,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691399,,Shot Chart Detail,22400691,399,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,7,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,163,1,1,20250201,OKC,SAC,17040,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691406,,Shot Chart Detail,22400691,406,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,7,8,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-20,1,0,20250201,OKC,SAC,17320,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691408,,Shot Chart Detail,22400691,408,1628370,Malik Monk,1610612758,Sacramento Kings,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,0,20250201,OKC,SAC,17380,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400691423,,Shot Chart Detail,22400691,423,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,218,1,0,20250201,OKC,SAC,17790,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691431,,Shot Chart Detail,22400691,431,1631099,Keegan Murray,1610612758,Sacramento Kings,3,5,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,35,1,1,20250201,OKC,SAC,18010,0,1627734|1628370|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400691435,,Shot Chart Detail,22400691,435,1631099,Keegan Murray,1610612758,Sacramento Kings,3,5,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20250201,OKC,SAC,18230,0,1627734|1628370|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400691443,,Shot Chart Detail,22400691,443,1628370,Malik Monk,1610612758,Sacramento Kings,3,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,0,20250201,OKC,SAC,18490,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691457,,Shot Chart Detail,22400691,457,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,4,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20250201,OKC,SAC,19040,0,1627734|1628370|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400691461,,Shot Chart Detail,22400691,461,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,46,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20250201,OKC,SAC,19340,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400691465,,Shot Chart Detail,22400691,465,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,3,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,183,1,1,20250201,OKC,SAC,19510,0,1627734|1628370|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400691469,,Shot Chart Detail,22400691,469,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,6,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,166,1,1,20250201,OKC,SAC,19740,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400691480,,Shot Chart Detail,22400691,480,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,70,136,1,1,20250201,OKC,SAC,20010,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400691483,,Shot Chart Detail,22400691,483,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,210,1,0,20250201,OKC,SAC,20330,0,1626168|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
