SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400101547,,Shot Chart Detail,22400101,547,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,53,1,1,20241027,GSW,LAC,22640,0,201587|1627739|1627826|1629599|1629645,1,REG,2025,1610612746,,,,,
22400101551,,Shot Chart Detail,22400101,551,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,9,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,111,1,0,20241027,GSW,LAC,22930,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101555,,Shot Chart Detail,22400101,555,1627739,Kris Dunn,1610612746,LA Clippers,4,9,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,104,1,1,20241027,GSW,LAC,23260,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101558,,Shot Chart Detail,22400101,558,1627826,Ivica Zubac,1610612746,LA Clippers,4,8,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,49,134,1,0,20241027,GSW,LAC,23570,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101560,,Shot Chart Detail,22400101,560,201587,Nicolas Batum,1610612746,LA Clippers,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-12,1,0,20241027,GSW,LAC,23620,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101568,,Shot Chart Detail,22400101,568,1627739,Kris Dunn,1610612746,LA Clippers,4,8,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,16,1,1,20241027,GSW,LAC,23950,0,201587|1627739|1627826|1629599|1629645,1,REG,2025,1610612746,,,,,
22400101581,,Shot Chart Detail,22400101,581,1629599,Amir Coffey,1610612746,LA Clippers,4,7,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,26,1,1,20241027,GSW,LAC,24250,0,201587|1627739|1627826|1629599|1629645,1,REG,2025,1610612746,,,,,
22400101590,,Shot Chart Detail,22400101,590,1627826,Ivica Zubac,1610612746,LA Clippers,4,6,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,37,1,0,20241027,GSW,LAC,24650,0,1627739|1627826|1627884|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101595,,Shot Chart Detail,22400101,595,1629599,Amir Coffey,1610612746,LA Clippers,4,6,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,47,1,0,20241027,GSW,LAC,24740,0,1627739|1627826|1627884|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101605,,Shot Chart Detail,22400101,605,201935,James Harden,1610612746,LA Clippers,4,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,110,1,1,20241027,GSW,LAC,25060,0,201935|1627826|1627884|1629599|1629645,1,REG,2025,1610612746,,,,,
22400101632,,Shot Chart Detail,22400101,632,1626181,Norman Powell,1610612746,LA Clippers,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,183,1,0,20241027,GSW,LAC,25970,0,201935|1626181|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400101651,,Shot Chart Detail,22400101,651,201935,James Harden,1610612746,LA Clippers,4,3,27,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,53,1,1,20241027,GSW,LAC,26730,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400101655,,Shot Chart Detail,22400101,655,1626181,Norman Powell,1610612746,LA Clippers,4,3,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,25,1,1,20241027,GSW,LAC,26990,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400101660,,Shot Chart Detail,22400101,660,1627826,Ivica Zubac,1610612746,LA Clippers,4,2,21,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,47,1,1,20241027,GSW,LAC,27390,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400101666,,Shot Chart Detail,22400101,666,201935,James Harden,1610612746,LA Clippers,4,1,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,209,1,0,20241027,GSW,LAC,27900,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400101686,,Shot Chart Detail,22400101,686,1627826,Ivica Zubac,1610612746,LA Clippers,4,0,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,1,20241027,GSW,LAC,28380,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
224001277,,Shot Chart Detail,22400127,7,1626181,Norman Powell,1610612746,LA Clippers,1,11,42,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,1,20241030,LAC,POR,180,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240012711,,Shot Chart Detail,22400127,11,201935,James Harden,1610612746,LA Clippers,1,11,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,210,1,0,20241030,LAC,POR,580,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012717,,Shot Chart Detail,22400127,17,1626181,Norman Powell,1610612746,LA Clippers,1,10,27,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,254,1,1,20241030,LAC,POR,930,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012725,,Shot Chart Detail,22400127,25,201935,James Harden,1610612746,LA Clippers,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-53,280,1,0,20241030,LAC,POR,1190,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012728,,Shot Chart Detail,22400127,28,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,9,57,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,73,1,0,20241030,LAC,POR,1230,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012733,,Shot Chart Detail,22400127,33,1629611,Terance Mann,1610612746,LA Clippers,1,9,48,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20241030,LAC,POR,1320,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240012736,,Shot Chart Detail,22400127,36,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,9,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,1,0,20241030,LAC,POR,1760,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012740,,Shot Chart Detail,22400127,40,201935,James Harden,1610612746,LA Clippers,1,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,142,1,0,20241030,LAC,POR,1980,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012748,,Shot Chart Detail,22400127,48,201935,James Harden,1610612746,LA Clippers,1,7,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,39,1,0,20241030,LAC,POR,2410,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012751,,Shot Chart Detail,22400127,51,1629611,Terance Mann,1610612746,LA Clippers,1,7,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20241030,LAC,POR,2620,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240012758,,Shot Chart Detail,22400127,58,1629611,Terance Mann,1610612746,LA Clippers,1,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,125,1,0,20241030,LAC,POR,2990,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240012763,,Shot Chart Detail,22400127,63,1626181,Norman Powell,1610612746,LA Clippers,1,6,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,104,1,1,20241030,LAC,POR,3320,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240012780,,Shot Chart Detail,22400127,80,201935,James Harden,1610612746,LA Clippers,1,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,257,1,1,20241030,LAC,POR,4120,0,201935|1626181|1627884|1629611|1630539,1,REG,2025,1610612746,,,,,
2240012784,,Shot Chart Detail,22400127,84,201935,James Harden,1610612746,LA Clippers,1,4,35,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,246,1,1,20241030,LAC,POR,4450,0,201935|1626181|1627884|1629611|1630539,1,REG,2025,1610612746,,,,,
2240012796,,Shot Chart Detail,22400127,96,1629611,Terance Mann,1610612746,LA Clippers,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,201,1,0,20241030,LAC,POR,4670,0,201935|1626181|1627739|1629611|1630539,0,REG,2025,1610612746,,,,,
22400127102,,Shot Chart Detail,22400127,102,1629611,Terance Mann,1610612746,LA Clippers,1,3,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,207,1,0,20241030,LAC,POR,5010,0,1626181|1627739|1629611|1629645|1630539,0,REG,2025,1610612746,,,,,
22400127125,,Shot Chart Detail,22400127,125,1626181,Norman Powell,1610612746,LA Clippers,1,2,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,239,1,0,20241030,LAC,POR,5680,0,1626181|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400127139,,Shot Chart Detail,22400127,139,1627739,Kris Dunn,1610612746,LA Clippers,1,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20241030,LAC,POR,6200,0,201587|1627739|1629599|1629645|1630539,1,REG,2025,1610612746,,,,,
22400127145,,Shot Chart Detail,22400127,145,1630539,Kai Jones,1610612746,LA Clippers,1,1,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20241030,LAC,POR,6520,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400127152,,Shot Chart Detail,22400127,152,201587,Nicolas Batum,1610612746,LA Clippers,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,162,1,0,20241030,LAC,POR,6900,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400127157,,Shot Chart Detail,22400127,157,1629645,Kevin Porter Jr.,1610612746,LA Clippers,1,0,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,230,1,0,20241030,LAC,POR,7000,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400127160,,Shot Chart Detail,22400127,160,1629645,Kevin Porter Jr.,1610612746,LA Clippers,1,0,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,30,98,1,0,20241030,LAC,POR,7050,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400127173,,Shot Chart Detail,22400127,173,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,11,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,183,1,1,20241030,LAC,POR,7560,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400127176,,Shot Chart Detail,22400127,176,1627739,Kris Dunn,1610612746,LA Clippers,2,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20241030,LAC,POR,7740,0,201587|1627739|1629599|1629645|1630539,1,REG,2025,1610612746,,,,,
22400127187,,Shot Chart Detail,22400127,187,1629599,Amir Coffey,1610612746,LA Clippers,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,243,113,1,0,20241030,LAC,POR,8210,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400127190,,Shot Chart Detail,22400127,190,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,63,1,1,20241030,LAC,POR,8500,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400127193,,Shot Chart Detail,22400127,193,201587,Nicolas Batum,1610612746,LA Clippers,2,9,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20241030,LAC,POR,8640,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400127201,,Shot Chart Detail,22400127,201,1627739,Kris Dunn,1610612746,LA Clippers,2,9,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,37,1,1,20241030,LAC,POR,8960,0,201587|1627739|1627826|1629599|1629645,1,REG,2025,1610612746,,,,,
22400127211,,Shot Chart Detail,22400127,211,1629599,Amir Coffey,1610612746,LA Clippers,2,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,100,1,1,20241030,LAC,POR,9500,0,201587|1627739|1627826|1629599|1629645,1,REG,2025,1610612746,,,,,
22400127215,,Shot Chart Detail,22400127,215,1627826,Ivica Zubac,1610612746,LA Clippers,2,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,173,1,0,20241030,LAC,POR,9960,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400127233,,Shot Chart Detail,22400127,233,201935,James Harden,1610612746,LA Clippers,2,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-141,168,1,0,20241030,LAC,POR,10340,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127237,,Shot Chart Detail,22400127,237,1626181,Norman Powell,1610612746,LA Clippers,2,6,24,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,41,1,0,20241030,LAC,POR,10560,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127242,,Shot Chart Detail,22400127,242,201935,James Harden,1610612746,LA Clippers,2,6,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,254,1,0,20241030,LAC,POR,10710,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127246,,Shot Chart Detail,22400127,246,1626181,Norman Powell,1610612746,LA Clippers,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,143,1,0,20241030,LAC,POR,11000,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127249,,Shot Chart Detail,22400127,249,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,5,21,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,42,1,0,20241030,LAC,POR,11190,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127251,,Shot Chart Detail,22400127,251,1627826,Ivica Zubac,1610612746,LA Clippers,2,5,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20241030,LAC,POR,11230,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127253,,Shot Chart Detail,22400127,253,1627826,Ivica Zubac,1610612746,LA Clippers,2,5,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241030,LAC,POR,11260,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127327,,Shot Chart Detail,22400127,327,1626181,Norman Powell,1610612746,LA Clippers,2,4,35,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,42,1,0,20241030,LAC,POR,11650,0,201935|1626181|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400127269,,Shot Chart Detail,22400127,269,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,4,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20241030,LAC,POR,11850,0,201935|1626181|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400127273,,Shot Chart Detail,22400127,273,1626181,Norman Powell,1610612746,LA Clippers,2,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,212,1,1,20241030,LAC,POR,12200,0,201935|1626181|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400127276,,Shot Chart Detail,22400127,276,201935,James Harden,1610612746,LA Clippers,2,3,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,242,1,0,20241030,LAC,POR,12550,0,201935|1626181|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400127285,,Shot Chart Detail,22400127,285,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,37,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,49,1,0,20241030,LAC,POR,12830,0,201935|1626181|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400127297,,Shot Chart Detail,22400127,297,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,1,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,199,1,0,20241030,LAC,POR,13460,0,201935|1626181|1627884|1629599|1630539,0,REG,2025,1610612746,,,,,
22400127305,,Shot Chart Detail,22400127,305,1626181,Norman Powell,1610612746,LA Clippers,2,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,0,20241030,LAC,POR,13660,0,1626181|1627739|1627884|1629599|1630539,0,REG,2025,1610612746,,,,,
22400127307,,Shot Chart Detail,22400127,307,1626181,Norman Powell,1610612746,LA Clippers,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,63,1,0,20241030,LAC,POR,13700,0,1626181|1627739|1627884|1629599|1630539,0,REG,2025,1610612746,,,,,
22400127309,,Shot Chart Detail,22400127,309,1629599,Amir Coffey,1610612746,LA Clippers,2,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20241030,LAC,POR,13750,0,1626181|1627739|1627884|1629599|1630539,1,REG,2025,1610612746,,,,,
22400127315,,Shot Chart Detail,22400127,315,1629599,Amir Coffey,1610612746,LA Clippers,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,46,1,1,20241030,LAC,POR,14060,0,1626181|1627739|1627884|1629599|1630539,1,REG,2025,1610612746,,,,,
22400127322,,Shot Chart Detail,22400127,322,1626181,Norman Powell,1610612746,LA Clippers,2,0,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20241030,LAC,POR,14400,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127342,,Shot Chart Detail,22400127,342,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,11,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-12,1,1,20241030,LAC,POR,14830,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
22400127349,,Shot Chart Detail,22400127,349,1626181,Norman Powell,1610612746,LA Clippers,3,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20241030,LAC,POR,15290,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127352,,Shot Chart Detail,22400127,352,201935,James Harden,1610612746,LA Clippers,3,9,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,232,1,1,20241030,LAC,POR,15610,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
22400127356,,Shot Chart Detail,22400127,356,201935,James Harden,1610612746,LA Clippers,3,9,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,1,20241030,LAC,POR,15780,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127358,,Shot Chart Detail,22400127,358,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,62,1,0,20241030,LAC,POR,16230,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127360,,Shot Chart Detail,22400127,360,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,8,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241030,LAC,POR,16310,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127363,,Shot Chart Detail,22400127,363,201935,James Harden,1610612746,LA Clippers,3,8,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,45,1,0,20241030,LAC,POR,16480,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127365,,Shot Chart Detail,22400127,365,1626181,Norman Powell,1610612746,LA Clippers,3,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,195,1,0,20241030,LAC,POR,16560,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127368,,Shot Chart Detail,22400127,368,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,7,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,1,20241030,LAC,POR,16900,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
22400127372,,Shot Chart Detail,22400127,372,201935,James Harden,1610612746,LA Clippers,3,7,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20241030,LAC,POR,17090,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127376,,Shot Chart Detail,22400127,376,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,6,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,0,20241030,LAC,POR,17540,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400127594,,Shot Chart Detail,22400127,594,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20241030,LAC,POR,17560,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
