SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240100871,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/71/ea588653-be5e-3a3d-efe1-16fb13e2cc36_1280x720.mp4,Shot Chart Detail,22401008,71,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,6,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,32,1,0,20250319,POR,MEM,3510,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,ea588653-be5e-3a3d-efe1-16fb13e2cc36
2240100875,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/75/482756d5-e38d-538d-8772-1cec98235516_1280x720.mp4,Shot Chart Detail,22401008,75,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,5,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,151,1,0,20250319,POR,MEM,3700,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,482756d5-e38d-538d-8772-1cec98235516
2240100879,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/79/06bf650c-388b-c623-de25-463accb61e35_1280x720.mp4,Shot Chart Detail,22401008,79,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,222,1,1,20250319,POR,MEM,3910,0,1630166|1630703|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,06bf650c-388b-c623-de25-463accb61e35
2240100883,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/83/00c62c08-d32c-961f-897b-8ba9e4daadc4_1280x720.mp4,Shot Chart Detail,22401008,83,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20250319,POR,MEM,4240,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,00c62c08-d32c-961f-897b-8ba9e4daadc4
2240100887,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/87/b23b6403-16c1-1819-61e8-c45e24220c12_1280x720.mp4,Shot Chart Detail,22401008,87,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,4,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20250319,POR,MEM,4470,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,b23b6403-16c1-1819-61e8-c45e24220c12
2240100890,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/90/307697e6-2e8c-31e4-12c4-731a1871fac6_1280x720.mp4,Shot Chart Detail,22401008,90,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,200,1,0,20250319,POR,MEM,4730,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,307697e6-2e8c-31e4-12c4-731a1871fac6
22401008105,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/105/ce95337a-da4c-a68b-a378-7a13c4fcf53a_1280x720.mp4,Shot Chart Detail,22401008,105,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,3,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,1,20250319,POR,MEM,5010,0,1629014|1630703|1631200|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,ce95337a-da4c-a68b-a378-7a13c4fcf53a
22401008110,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/110/8e12af5d-8a78-258c-078c-0e704421b501_1280x720.mp4,Shot Chart Detail,22401008,110,1641871,Duop Reath,1610612757,Portland Trail Blazers,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,56,1,0,20250319,POR,MEM,5270,0,1629014|1630703|1631200|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,8e12af5d-8a78-258c-078c-0e704421b501
22401008114,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/114/a02c3e99-d930-4f12-8306-8b9027289152_1280x720.mp4,Shot Chart Detail,22401008,114,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,2,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,245,1,0,20250319,POR,MEM,5420,0,1629014|1630703|1631200|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,a02c3e99-d930-4f12-8306-8b9027289152
22401008116,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/116/d6c77585-3301-439f-9ee8-401909f891b1_1280x720.mp4,Shot Chart Detail,22401008,116,1641871,Duop Reath,1610612757,Portland Trail Blazers,1,2,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20250319,POR,MEM,5460,0,1629014|1630703|1631200|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,d6c77585-3301-439f-9ee8-401909f891b1
22401008118,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/118/3754a8dc-91c2-dee8-6260-d9231cfc0ef0_1280x720.mp4,Shot Chart Detail,22401008,118,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,2,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,248,1,0,20250319,POR,MEM,5810,0,1629014|1630703|1631200|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,3754a8dc-91c2-dee8-6260-d9231cfc0ef0
22401008122,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/122/6541f1b4-ee81-bead-401f-b71acc8bfffe_1280x720.mp4,Shot Chart Detail,22401008,122,1631200,Kris Murray,1610612757,Portland Trail Blazers,1,2,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20250319,POR,MEM,5960,0,1629014|1629680|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,6541f1b4-ee81-bead-401f-b71acc8bfffe
22401008132,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/132/b9417375-c960-6984-6e08-9a4b72ee09bc_1280x720.mp4,Shot Chart Detail,22401008,132,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,1,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,1,1,20250319,POR,MEM,6250,0,1629014|1629680|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,b9417375-c960-6984-6e08-9a4b72ee09bc
22401008138,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/138/6611cb6f-0a82-d638-568d-e78eacefd3e7_1280x720.mp4,Shot Chart Detail,22401008,138,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,78,1,0,20250319,POR,MEM,6890,0,1629014|1629680|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,6611cb6f-0a82-d638-568d-e78eacefd3e7
22401008140,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/140/8e3b3d5e-b1dd-e22c-983c-04e744c14124_1280x720.mp4,Shot Chart Detail,22401008,140,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,0,20250319,POR,MEM,6930,0,1629014|1629680|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,8e3b3d5e-b1dd-e22c-983c-04e744c14124
22401008143,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/143/4877052b-5614-4b27-1a68-410bf3c36805_1280x720.mp4,Shot Chart Detail,22401008,143,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,1,0,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20250319,POR,MEM,7200,0,1629014|1629680|1631101|1631200|1641871,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,4877052b-5614-4b27-1a68-410bf3c36805
22401008151,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/151/55341dce-260f-0b32-ebc5-03145089d37a_1280x720.mp4,Shot Chart Detail,22401008,151,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,11,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-143,99,1,0,20250319,POR,MEM,7400,0,1629014|1629680|1631101|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,55341dce-260f-0b32-ebc5-03145089d37a
22401008156,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/156/e71ea40d-bc6c-ca7b-d8b6-fcb3b08af8c0_1280x720.mp4,Shot Chart Detail,22401008,156,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,218,1,1,20250319,POR,MEM,7790,0,1629014|1629680|1631101|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,e71ea40d-bc6c-ca7b-d8b6-fcb3b08af8c0
22401008159,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/159/e60a9f32-85e6-94f1-70f9-dde544402ac0_1280x720.mp4,Shot Chart Detail,22401008,159,1641871,Duop Reath,1610612757,Portland Trail Blazers,2,10,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,19,1,1,20250319,POR,MEM,7920,0,1629014|1629680|1631101|1631200|1641871,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,e60a9f32-85e6-94f1-70f9-dde544402ac0
22401008166,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/166/112c155b-2751-c397-86a4-2d0c4e9fcf5c_1280x720.mp4,Shot Chart Detail,22401008,166,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,2,9,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,50,1,0,20250319,POR,MEM,8410,0,1629014|1629680|1631101|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,112c155b-2751-c397-86a4-2d0c4e9fcf5c
22401008178,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/178/cf4f99ae-9cb3-8638-e620-eea111e9209f_1280x720.mp4,Shot Chart Detail,22401008,178,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,229,1,1,20250319,POR,MEM,8830,0,1629014|1630166|1631101|1631200|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,cf4f99ae-9cb3-8638-e620-eea111e9209f
22401008188,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/188/6698a974-e43f-6c8f-ea87-ed04e752fd2a_1280x720.mp4,Shot Chart Detail,22401008,188,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,8,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,125,1,0,20250319,POR,MEM,9330,0,1629014|1630166|1631101|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,6698a974-e43f-6c8f-ea87-ed04e752fd2a
22401008192,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/192/f0bea0f9-33ff-9413-c7d5-47d5e020c1ad_1280x720.mp4,Shot Chart Detail,22401008,192,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,8,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,30,1,1,20250319,POR,MEM,9560,0,1630166|1630703|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,f0bea0f9-33ff-9413-c7d5-47d5e020c1ad
22401008205,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/205/26366dd4-dd0a-681f-8440-1ffc22a38c63_1280x720.mp4,Shot Chart Detail,22401008,205,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,67,1,0,20250319,POR,MEM,9890,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,26366dd4-dd0a-681f-8440-1ffc22a38c63
22401008219,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/219/2a017b26-bc01-4137-8711-6d98abfd013a_1280x720.mp4,Shot Chart Detail,22401008,219,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,6,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,239,1,0,20250319,POR,MEM,10270,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,2a017b26-bc01-4137-8711-6d98abfd013a
22401008221,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/221/130e6418-4e7c-61aa-3d2e-cac290b70740_1280x720.mp4,Shot Chart Detail,22401008,221,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,1,20250319,POR,MEM,10330,0,1630166|1630703|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,130e6418-4e7c-61aa-3d2e-cac290b70740
22401008227,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/227/bb0faaf6-5f68-76ec-5587-8ab711f0b1cf_1280x720.mp4,Shot Chart Detail,22401008,227,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,4,1,1,20250319,POR,MEM,10690,0,1630166|1630703|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,bb0faaf6-5f68-76ec-5587-8ab711f0b1cf
22401008232,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/232/cc4db64b-0ee1-8f38-ebde-95f254937d6c_1280x720.mp4,Shot Chart Detail,22401008,232,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,5,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,252,1,0,20250319,POR,MEM,10940,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,cc4db64b-0ee1-8f38-ebde-95f254937d6c
22401008246,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/246/50d8c5a3-8fd3-0b06-5ba8-2ee0c56d29f4_1280x720.mp4,Shot Chart Detail,22401008,246,1641871,Duop Reath,1610612757,Portland Trail Blazers,2,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,1,20250319,POR,MEM,11460,0,1630166|1630703|1631101|1641739|1641871,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,50d8c5a3-8fd3-0b06-5ba8-2ee0c56d29f4
22401008268,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/268/f27800cc-9bc3-9c38-a29b-2b2c00de2373_1280x720.mp4,Shot Chart Detail,22401008,268,1641871,Duop Reath,1610612757,Portland Trail Blazers,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,193,1,1,20250319,POR,MEM,12130,0,1629014|1630166|1630703|1641739|1641871,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,f27800cc-9bc3-9c38-a29b-2b2c00de2373
22401008272,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/272/b27be6c5-f3a5-e17f-599c-e50c2702b8d4_1280x720.mp4,Shot Chart Detail,22401008,272,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,229,1,1,20250319,POR,MEM,12500,0,1629014|1630166|1630703|1641739|1641871,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,b27be6c5-f3a5-e17f-599c-e50c2702b8d4
22401008275,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/275/9c091dbd-64f1-73d0-d45c-7f58be0e5c0f_1280x720.mp4,Shot Chart Detail,22401008,275,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,247,1,0,20250319,POR,MEM,12850,0,1629014|1630166|1630703|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,9c091dbd-64f1-73d0-d45c-7f58be0e5c0f
22401008284,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/284/2bb736b7-7e2b-115a-53aa-2dac2a978d17_1280x720.mp4,Shot Chart Detail,22401008,284,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,1,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,40,1,0,20250319,POR,MEM,13230,0,1629014|1630166|1630703|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,2bb736b7-7e2b-115a-53aa-2dac2a978d17
22401008286,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/286/17303db2-9ac6-fc7f-5bbb-e4e393b43b2e_1280x720.mp4,Shot Chart Detail,22401008,286,1641871,Duop Reath,1610612757,Portland Trail Blazers,2,1,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20250319,POR,MEM,13250,0,1629014|1630166|1630703|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,17303db2-9ac6-fc7f-5bbb-e4e393b43b2e
22401008289,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/289/e21fddd4-3182-2a3a-63e8-8df596232e90_1280x720.mp4,Shot Chart Detail,22401008,289,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,1,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,137,248,1,0,20250319,POR,MEM,13400,0,1629014|1630166|1630703|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,e21fddd4-3182-2a3a-63e8-8df596232e90
22401008292,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/292/fab3721a-c0c8-6d66-3681-ce074999ef1d_1280x720.mp4,Shot Chart Detail,22401008,292,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,1,20250319,POR,MEM,13720,0,1629014|1630166|1630703|1641739|1641871,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,fab3721a-c0c8-6d66-3681-ce074999ef1d
22401008296,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/296/39935d20-ca59-8f95-f0af-7b27e98d6111_1280x720.mp4,Shot Chart Detail,22401008,296,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,0,20250319,POR,MEM,14060,0,1629014|1630166|1630703|1641739|1641871,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,39935d20-ca59-8f95-f0af-7b27e98d6111
22401008335,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/335/5d759145-8801-2f03-0949-584e92fe64b8_1280x720.mp4,Shot Chart Detail,22401008,335,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,223,1,1,20250319,POR,MEM,14580,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,5d759145-8801-2f03-0949-584e92fe64b8
22401008339,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/339/d03796b5-0ac9-fad4-14ad-e3b390171304_1280x720.mp4,Shot Chart Detail,22401008,339,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20250319,POR,MEM,14910,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,d03796b5-0ac9-fad4-14ad-e3b390171304
22401008343,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/343/3f5048d1-d42e-5740-7ae6-a9fbf91f4738_1280x720.mp4,Shot Chart Detail,22401008,343,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,212,1,1,20250319,POR,MEM,15260,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,3f5048d1-d42e-5740-7ae6-a9fbf91f4738
22401008347,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/347/06ab66e2-5cf5-ddc3-7b2c-e0b90abe8660_1280x720.mp4,Shot Chart Detail,22401008,347,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,10,15,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,152,1,1,20250319,POR,MEM,15450,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,06ab66e2-5cf5-ddc3-7b2c-e0b90abe8660
22401008369,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/369/834463a3-46b7-3694-09de-f12c8fbfd208_1280x720.mp4,Shot Chart Detail,22401008,369,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,8,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20250319,POR,MEM,16420,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,834463a3-46b7-3694-09de-f12c8fbfd208
22401008371,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/371/ded53dfb-9171-52cb-23d6-cfc663b9ddab_1280x720.mp4,Shot Chart Detail,22401008,371,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,8,36,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250319,POR,MEM,16440,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,ded53dfb-9171-52cb-23d6-cfc663b9ddab
22401008379,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/379/d289ab9d-a7f1-5e16-7d09-384a6fceedb8_1280x720.mp4,Shot Chart Detail,22401008,379,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,0,20250319,POR,MEM,16530,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,d289ab9d-a7f1-5e16-7d09-384a6fceedb8
22401008397,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/397/d047e4cc-7966-b6d5-776b-1cb92067abd0_1280x720.mp4,Shot Chart Detail,22401008,397,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,7,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,251,1,0,20250319,POR,MEM,17220,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,d047e4cc-7966-b6d5-776b-1cb92067abd0
22401008401,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/401/b03b959f-ee83-cf72-4f04-763ecd81965d_1280x720.mp4,Shot Chart Detail,22401008,401,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-210,105,1,0,20250319,POR,MEM,17450,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,b03b959f-ee83-cf72-4f04-763ecd81965d
22401008405,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/405/9965c7f3-6719-5ffe-912c-efc172e97558_1280x720.mp4,Shot Chart Detail,22401008,405,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,6,29,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20250319,POR,MEM,17710,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,9965c7f3-6719-5ffe-912c-efc172e97558
22401008418,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/418/a3c89f78-e2ef-9794-b98c-c085b3259839_1280x720.mp4,Shot Chart Detail,22401008,418,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,6,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20250319,POR,MEM,17960,0,1630166|1630703|1631101|1641739|1641871,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,a3c89f78-e2ef-9794-b98c-c085b3259839
