SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240040015,,Shot Chart Detail,22400400,15,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,10,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241223,OKC,WAS,760,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040017,,Shot Chart Detail,22400400,17,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,10,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,0,20241223,OKC,WAS,780,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040022,,Shot Chart Detail,22400400,22,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,10,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,160,1,0,20241223,OKC,WAS,1050,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040030,,Shot Chart Detail,22400400,30,1642267,Bub Carrington,1610612764,Washington Wizards,1,9,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,50,199,1,0,20241223,OKC,WAS,1360,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040035,,Shot Chart Detail,22400400,35,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,9,18,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,50,1,1,20241223,OKC,WAS,1620,0,202685|1627763|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
2240040039,,Shot Chart Detail,22400400,39,1629673,Jordan Poole,1610612764,Washington Wizards,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-50,316,1,1,20241223,OKC,WAS,1940,0,202685|1627763|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
2240040043,,Shot Chart Detail,22400400,43,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,8,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20241223,OKC,WAS,2110,0,202685|1627763|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
2240040046,,Shot Chart Detail,22400400,46,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20241223,OKC,WAS,2440,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040058,,Shot Chart Detail,22400400,58,1629673,Jordan Poole,1610612764,Washington Wizards,1,7,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20241223,OKC,WAS,2770,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040061,,Shot Chart Detail,22400400,61,1642267,Bub Carrington,1610612764,Washington Wizards,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,251,1,0,20241223,OKC,WAS,3120,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040066,,Shot Chart Detail,22400400,66,1629673,Jordan Poole,1610612764,Washington Wizards,1,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,259,1,0,20241223,OKC,WAS,3180,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040074,,Shot Chart Detail,22400400,74,1642267,Bub Carrington,1610612764,Washington Wizards,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-19,1,1,20241223,OKC,WAS,3400,0,202685|1627763|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
2240040077,,Shot Chart Detail,22400400,77,1642267,Bub Carrington,1610612764,Washington Wizards,1,5,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,209,1,1,20241223,OKC,WAS,3630,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040084,,Shot Chart Detail,22400400,84,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,5,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20241223,OKC,WAS,3890,0,202685|1627763|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
2240040087,,Shot Chart Detail,22400400,87,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,5,18,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20241223,OKC,WAS,4020,0,202685|1627763|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
22400400115,,Shot Chart Detail,22400400,115,1630557,Corey Kispert,1610612764,Washington Wizards,1,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,154,1,1,20241223,OKC,WAS,4780,0,202685|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400118,,Shot Chart Detail,22400400,118,202685,Jonas Valančiūnas,1610612764,Washington Wizards,1,3,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20241223,OKC,WAS,5020,0,202685|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400129,,Shot Chart Detail,22400400,129,1628963,Marvin Bagley III,1610612764,Washington Wizards,1,2,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20241223,OKC,WAS,5450,0,1628963|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400138,,Shot Chart Detail,22400400,138,1642273,Kyshawn George,1610612764,Washington Wizards,1,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,248,1,1,20241223,OKC,WAS,5990,0,1628963|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400167,,Shot Chart Detail,22400400,167,1630215,Jared Butler,1610612764,Washington Wizards,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,77,1,0,20241223,OKC,WAS,7160,0,1628963|1629673|1630215|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400170,,Shot Chart Detail,22400400,170,1630215,Jared Butler,1610612764,Washington Wizards,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,2,1,0,20241223,OKC,WAS,7180,0,1628963|1629673|1630215|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400183,,Shot Chart Detail,22400400,183,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20241223,OKC,WAS,7340,0,1627763|1628963|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400186,,Shot Chart Detail,22400400,186,1642273,Kyshawn George,1610612764,Washington Wizards,2,11,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,60,1,1,20241223,OKC,WAS,7700,0,1627763|1628963|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400194,,Shot Chart Detail,22400400,194,1642267,Bub Carrington,1610612764,Washington Wizards,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,245,1,0,20241223,OKC,WAS,8160,0,1627763|1628963|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400203,,Shot Chart Detail,22400400,203,1642273,Kyshawn George,1610612764,Washington Wizards,2,9,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20241223,OKC,WAS,8500,0,1627763|1628963|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400211,,Shot Chart Detail,22400400,211,1630557,Corey Kispert,1610612764,Washington Wizards,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,254,1,0,20241223,OKC,WAS,8710,0,1627763|1628963|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400215,,Shot Chart Detail,22400400,215,1642273,Kyshawn George,1610612764,Washington Wizards,2,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,136,1,0,20241223,OKC,WAS,9000,0,1627763|1628963|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400223,,Shot Chart Detail,22400400,223,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,8,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,11,1,0,20241223,OKC,WAS,9320,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400229,,Shot Chart Detail,22400400,229,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,0,20241223,OKC,WAS,9690,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400231,,Shot Chart Detail,22400400,231,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,7,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-118,154,1,1,20241223,OKC,WAS,9850,0,202685|1627763|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400234,,Shot Chart Detail,22400400,234,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,7,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,50,1,1,20241223,OKC,WAS,10150,0,202685|1627763|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400238,,Shot Chart Detail,22400400,238,1630557,Corey Kispert,1610612764,Washington Wizards,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-24,1,1,20241223,OKC,WAS,10370,0,202685|1627763|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400262,,Shot Chart Detail,22400400,262,1629673,Jordan Poole,1610612764,Washington Wizards,2,5,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,67,1,1,20241223,OKC,WAS,10840,0,202685|1629673|1630551|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400265,,Shot Chart Detail,22400400,265,1629673,Jordan Poole,1610612764,Washington Wizards,2,5,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,170,274,1,0,20241223,OKC,WAS,11050,0,202685|1629673|1630551|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400279,,Shot Chart Detail,22400400,279,1630557,Corey Kispert,1610612764,Washington Wizards,2,4,54,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,78,1,0,20241223,OKC,WAS,11460,0,202685|1629673|1630551|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400283,,Shot Chart Detail,22400400,283,1630551,Justin Champagnie,1610612764,Washington Wizards,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,136,1,0,20241223,OKC,WAS,11830,0,202685|1629673|1630551|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400285,,Shot Chart Detail,22400400,285,1630557,Corey Kispert,1610612764,Washington Wizards,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-13,281,1,0,20241223,OKC,WAS,11870,0,202685|1629673|1630551|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400291,,Shot Chart Detail,22400400,291,1629673,Jordan Poole,1610612764,Washington Wizards,2,3,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,265,1,1,20241223,OKC,WAS,12150,0,202685|1629673|1630551|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400322,,Shot Chart Detail,22400400,322,1629673,Jordan Poole,1610612764,Washington Wizards,2,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-162,294,1,0,20241223,OKC,WAS,12930,0,202685|1627763|1629673|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400324,,Shot Chart Detail,22400400,324,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,206,1,1,20241223,OKC,WAS,13000,0,202685|1627763|1629673|1630557|1642273,1,REG,2025,1610612764,,,,,
22400400336,,Shot Chart Detail,22400400,336,1629673,Jordan Poole,1610612764,Washington Wizards,2,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,239,1,1,20241223,OKC,WAS,13410,0,202685|1627763|1629673|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400342,,Shot Chart Detail,22400400,342,1629673,Jordan Poole,1610612764,Washington Wizards,2,0,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,144,1,0,20241223,OKC,WAS,13820,0,202685|1627763|1629673|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400353,,Shot Chart Detail,22400400,353,1629673,Jordan Poole,1610612764,Washington Wizards,2,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-109,351,1,1,20241223,OKC,WAS,14350,0,202685|1627763|1629673|1630557|1642273,1,REG,2025,1610612764,,,,,
22400400356,,Shot Chart Detail,22400400,356,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,253,1,0,20241223,OKC,WAS,14390,0,202685|1627763|1629673|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400367,,Shot Chart Detail,22400400,367,1629673,Jordan Poole,1610612764,Washington Wizards,3,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,155,1,0,20241223,OKC,WAS,14630,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400371,,Shot Chart Detail,22400400,371,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,11,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-89,112,1,0,20241223,OKC,WAS,14870,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400373,,Shot Chart Detail,22400400,373,1630551,Justin Champagnie,1610612764,Washington Wizards,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,29,1,1,20241223,OKC,WAS,14930,0,202685|1627763|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
22400400378,,Shot Chart Detail,22400400,378,1642267,Bub Carrington,1610612764,Washington Wizards,3,10,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,243,1,1,20241223,OKC,WAS,15230,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400381,,Shot Chart Detail,22400400,381,1630551,Justin Champagnie,1610612764,Washington Wizards,3,10,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,162,262,1,0,20241223,OKC,WAS,15430,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400385,,Shot Chart Detail,22400400,385,202685,Jonas Valančiūnas,1610612764,Washington Wizards,3,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,41,1,0,20241223,OKC,WAS,15640,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400400,,Shot Chart Detail,22400400,400,1642267,Bub Carrington,1610612764,Washington Wizards,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20241223,OKC,WAS,16370,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400406,,Shot Chart Detail,22400400,406,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,14,1,0,20241223,OKC,WAS,16730,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400408,,Shot Chart Detail,22400400,408,1630551,Justin Champagnie,1610612764,Washington Wizards,3,8,5,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,30,1,0,20241223,OKC,WAS,16750,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400410,,Shot Chart Detail,22400400,410,1630551,Justin Champagnie,1610612764,Washington Wizards,3,8,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20241223,OKC,WAS,16770,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400414,,Shot Chart Detail,22400400,414,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,34,1,0,20241223,OKC,WAS,17150,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
22400400424,,Shot Chart Detail,22400400,424,1642267,Bub Carrington,1610612764,Washington Wizards,3,7,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,68,1,1,20241223,OKC,WAS,17380,0,1627763|1628963|1629673|1630551|1642267,1,REG,2025,1610612764,,,,,
22400400435,,Shot Chart Detail,22400400,435,1629673,Jordan Poole,1610612764,Washington Wizards,3,6,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,129,1,0,20241223,OKC,WAS,17810,0,1628963|1629673|1630551|1630557|1642267,0,REG,2025,1610612764,,,,,
22400400456,,Shot Chart Detail,22400400,456,1629673,Jordan Poole,1610612764,Washington Wizards,3,5,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20241223,OKC,WAS,18210,0,1628963|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400468,,Shot Chart Detail,22400400,468,1630557,Corey Kispert,1610612764,Washington Wizards,3,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,0,20241223,OKC,WAS,18690,0,1628963|1629673|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400472,,Shot Chart Detail,22400400,472,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,4,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,89,1,0,20241223,OKC,WAS,18880,0,1628963|1629673|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400477,,Shot Chart Detail,22400400,477,1629673,Jordan Poole,1610612764,Washington Wizards,3,3,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-61,280,1,1,20241223,OKC,WAS,19210,0,1628963|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400400487,,Shot Chart Detail,22400400,487,1642273,Kyshawn George,1610612764,Washington Wizards,3,3,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-4,1,1,20241223,OKC,WAS,19630,0,1628963|1629673|1630551|1630557|1642273,1,REG,2025,1610612764,,,,,
22400400503,,Shot Chart Detail,22400400,503,1629673,Jordan Poole,1610612764,Washington Wizards,3,2,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,204,242,1,0,20241223,OKC,WAS,20250,0,1628963|1629673|1630551|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400505,,Shot Chart Detail,22400400,505,1629673,Jordan Poole,1610612764,Washington Wizards,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-216,230,1,0,20241223,OKC,WAS,20350,0,1628963|1629673|1630551|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400507,,Shot Chart Detail,22400400,507,1630557,Corey Kispert,1610612764,Washington Wizards,3,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-109,309,1,0,20241223,OKC,WAS,20390,0,1628963|1629673|1630551|1630557|1642273,0,REG,2025,1610612764,,,,,
22400400517,,Shot Chart Detail,22400400,517,1642267,Bub Carrington,1610612764,Washington Wizards,3,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,51,1,0,20241223,OKC,WAS,20890,0,1628963|1630551|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400538,,Shot Chart Detail,22400400,538,1642267,Bub Carrington,1610612764,Washington Wizards,3,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,7,191,1,0,20241223,OKC,WAS,21370,0,1628963|1630551|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400562,,Shot Chart Detail,22400400,562,1642273,Kyshawn George,1610612764,Washington Wizards,4,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-141,262,1,0,20241223,OKC,WAS,22060,0,202685|1627763|1629673|1630551|1642273,0,REG,2025,1610612764,,,,,
22400400581,,Shot Chart Detail,22400400,581,1627763,Malcolm Brogdon,1610612764,Washington Wizards,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,169,1,0,20241223,OKC,WAS,22960,0,202685|1627763|1629673|1630551|1642273,0,REG,2025,1610612764,,,,,
22400400585,,Shot Chart Detail,22400400,585,1627763,Malcolm Brogdon,1610612764,Washington Wizards,4,9,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,3,1,0,20241223,OKC,WAS,23100,0,202685|1627763|1629673|1630551|1642273,0,REG,2025,1610612764,,,,,
22400400601,,Shot Chart Detail,22400400,601,1642267,Bub Carrington,1610612764,Washington Wizards,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,264,1,0,20241223,OKC,WAS,23640,0,1627763|1628963|1629673|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400604,,Shot Chart Detail,22400400,604,1629673,Jordan Poole,1610612764,Washington Wizards,4,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-51,319,1,0,20241223,OKC,WAS,24000,0,1627763|1628963|1629673|1642267|1642273,0,REG,2025,1610612764,,,,,
22400400610,,Shot Chart Detail,22400400,610,1629673,Jordan Poole,1610612764,Washington Wizards,4,7,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,52,1,0,20241223,OKC,WAS,24270,0,1627763|1628963|1629673|1642267|1642273,0,REG,2025,1610612764,,,,,
