SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400456517,,Shot Chart Detail,22400456,517,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,3,0,23,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,5,1,0,20250101,WAS,CHI,21370,0,1629632|1629659|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
22400456530,,Shot Chart Detail,22400456,530,1631207,Dalen Terry,1610612741,Chicago Bulls,4,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,26,1,1,20250101,WAS,CHI,22200,0,1629632|1629659|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
22400456533,,Shot Chart Detail,22400456,533,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,10,35,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,43,1,1,20250101,WAS,CHI,22450,0,1629632|1629659|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
22400456536,,Shot Chart Detail,22400456,536,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20250101,WAS,CHI,22730,0,1629632|1629659|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
22400456551,,Shot Chart Detail,22400456,551,1628366,Lonzo Ball,1610612741,Chicago Bulls,4,9,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,159,1,1,20250101,WAS,CHI,23230,0,202696|1628366|1628975|1629659|1630581,1,REG,2025,1610612741,,,,,
22400456555,,Shot Chart Detail,22400456,555,1628975,Jevon Carter,1610612741,Chicago Bulls,4,8,53,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,30,1,1,20250101,WAS,CHI,23470,0,202696|1628366|1628975|1629659|1630581,1,REG,2025,1610612741,,,,,
22400456561,,Shot Chart Detail,22400456,561,202696,Nikola Vučević,1610612741,Chicago Bulls,4,8,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,262,1,0,20250101,WAS,CHI,23810,0,202696|1628366|1628975|1629659|1630581,0,REG,2025,1610612741,,,,,
22400456564,,Shot Chart Detail,22400456,564,1630581,Josh Giddey,1610612741,Chicago Bulls,4,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,21,1,0,20250101,WAS,CHI,24130,0,202696|1628366|1628975|1629659|1630581,0,REG,2025,1610612741,,,,,
22400456586,,Shot Chart Detail,22400456,586,203897,Zach LaVine,1610612741,Chicago Bulls,4,6,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,5,1,1,20250101,WAS,CHI,24810,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400456607,,Shot Chart Detail,22400456,607,1629632,Coby White,1610612741,Chicago Bulls,4,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,121,1,0,20250101,WAS,CHI,25470,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400456612,,Shot Chart Detail,22400456,612,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,11,1,0,20250101,WAS,CHI,25600,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400456618,,Shot Chart Detail,22400456,618,1628366,Lonzo Ball,1610612741,Chicago Bulls,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,133,1,0,20250101,WAS,CHI,25850,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400456624,,Shot Chart Detail,22400456,624,203897,Zach LaVine,1610612741,Chicago Bulls,4,4,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,138,1,0,20250101,WAS,CHI,26210,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400456626,,Shot Chart Detail,22400456,626,1630172,Patrick Williams,1610612741,Chicago Bulls,4,4,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-15,1,0,20250101,WAS,CHI,26280,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400456634,,Shot Chart Detail,22400456,634,1630172,Patrick Williams,1610612741,Chicago Bulls,4,3,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,32,276,1,0,20250101,WAS,CHI,26690,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400456642,,Shot Chart Detail,22400456,642,203897,Zach LaVine,1610612741,Chicago Bulls,4,2,52,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,131,1,1,20250101,WAS,CHI,27080,0,202696|203897|1629632|1630172|1631207,0,REG,2025,1610612741,,,,,
22400456647,,Shot Chart Detail,22400456,647,1629632,Coby White,1610612741,Chicago Bulls,4,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,0,20250101,WAS,CHI,27300,0,202696|203897|1629632|1630172|1631207,0,REG,2025,1610612741,,,,,
22400456655,,Shot Chart Detail,22400456,655,1630172,Patrick Williams,1610612741,Chicago Bulls,4,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,38,1,1,20250101,WAS,CHI,27350,0,1629632|1629659|1630172|1631207|1641824,1,REG,2025,1610612741,,,,,
22400456678,,Shot Chart Detail,22400456,678,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-93,266,1,1,20250101,WAS,CHI,28050,0,1628975|1629659|1631207|1641763|1641824,1,REG,2025,1610612741,,,,,
22400456689,,Shot Chart Detail,22400456,689,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,253,1,1,20250101,WAS,CHI,28600,0,1628975|1629659|1631207|1641763|1641824,1,REG,2025,1610612741,,,,,
224004827,,Shot Chart Detail,22400482,7,203897,Zach LaVine,1610612741,Chicago Bulls,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,40,1,1,20250104,CHI,NYK,140,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240048211,,Shot Chart Detail,22400482,11,1630172,Patrick Williams,1610612741,Chicago Bulls,1,11,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,178,221,1,0,20250104,CHI,NYK,520,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240048215,,Shot Chart Detail,22400482,15,1629632,Coby White,1610612741,Chicago Bulls,1,10,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,28,1,0,20250104,CHI,NYK,700,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240048218,,Shot Chart Detail,22400482,18,1629632,Coby White,1610612741,Chicago Bulls,1,10,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,0,20250104,CHI,NYK,710,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240048222,,Shot Chart Detail,22400482,22,1629632,Coby White,1610612741,Chicago Bulls,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,98,1,0,20250104,CHI,NYK,900,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240048232,,Shot Chart Detail,22400482,32,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20250104,CHI,NYK,1270,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240048235,,Shot Chart Detail,22400482,35,1630581,Josh Giddey,1610612741,Chicago Bulls,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,193,1,1,20250104,CHI,NYK,1540,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240048240,,Shot Chart Detail,22400482,40,203897,Zach LaVine,1610612741,Chicago Bulls,1,9,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,33,1,0,20250104,CHI,NYK,1750,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240048248,,Shot Chart Detail,22400482,48,1629632,Coby White,1610612741,Chicago Bulls,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-21,1,1,20250104,CHI,NYK,2100,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240048261,,Shot Chart Detail,22400482,61,203897,Zach LaVine,1610612741,Chicago Bulls,1,7,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,74,1,1,20250104,CHI,NYK,2720,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240048265,,Shot Chart Detail,22400482,65,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-83,73,1,0,20250104,CHI,NYK,3010,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240048280,,Shot Chart Detail,22400482,80,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-44,203,1,1,20250104,CHI,NYK,3800,0,202696|203897|1628366|1630172|1630581,1,REG,2025,1610612741,,,,,
2240048284,,Shot Chart Detail,22400482,84,203897,Zach LaVine,1610612741,Chicago Bulls,1,5,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,254,1,0,20250104,CHI,NYK,3990,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
2240048288,,Shot Chart Detail,22400482,88,203897,Zach LaVine,1610612741,Chicago Bulls,1,5,11,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,39,1,1,20250104,CHI,NYK,4090,0,202696|203897|1628366|1630172|1630581,1,REG,2025,1610612741,,,,,
22400482104,,Shot Chart Detail,22400482,104,1628366,Lonzo Ball,1610612741,Chicago Bulls,1,4,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-11,1,0,20250104,CHI,NYK,4580,0,202696|203897|1628366|1630172|1631207,0,REG,2025,1610612741,,,,,
22400482106,,Shot Chart Detail,22400482,106,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,159,1,0,20250104,CHI,NYK,4620,0,202696|203897|1628366|1630172|1631207,0,REG,2025,1610612741,,,,,
22400482117,,Shot Chart Detail,22400482,117,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,79,1,0,20250104,CHI,NYK,5160,0,202696|203897|1628366|1631207|1641763,0,REG,2025,1610612741,,,,,
22400482131,,Shot Chart Detail,22400482,131,1641763,Julian Phillips,1610612741,Chicago Bulls,1,2,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,9,1,1,20250104,CHI,NYK,5540,0,1628366|1629632|1630188|1631207|1641763,1,REG,2025,1610612741,,,,,
22400482136,,Shot Chart Detail,22400482,136,1630188,Jalen Smith,1610612741,Chicago Bulls,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,247,1,0,20250104,CHI,NYK,5880,0,1628366|1629632|1630188|1631207|1641763,0,REG,2025,1610612741,,,,,
22400482142,,Shot Chart Detail,22400482,142,1629632,Coby White,1610612741,Chicago Bulls,1,1,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,22,1,1,20250104,CHI,NYK,6160,0,1628366|1629632|1630188|1631207|1641763,0,REG,2025,1610612741,,,,,
22400482145,,Shot Chart Detail,22400482,145,1629632,Coby White,1610612741,Chicago Bulls,1,0,58,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,105,1,1,20250104,CHI,NYK,6620,0,1628366|1629632|1630188|1631207|1641763,1,REG,2025,1610612741,,,,,
22400482158,,Shot Chart Detail,22400482,158,1628366,Lonzo Ball,1610612741,Chicago Bulls,1,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,141,1,0,20250104,CHI,NYK,6890,0,1628366|1629632|1630188|1631207|1641763,0,REG,2025,1610612741,,,,,
22400482162,,Shot Chart Detail,22400482,162,1629632,Coby White,1610612741,Chicago Bulls,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,235,1,1,20250104,CHI,NYK,7200,0,1629632|1629659|1630172|1630188|1641763,1,REG,2025,1610612741,,,,,
22400482176,,Shot Chart Detail,22400482,176,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,2,11,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,48,1,1,20250104,CHI,NYK,7460,0,1629632|1629659|1630172|1630188|1641763,1,REG,2025,1610612741,,,,,
22400482180,,Shot Chart Detail,22400482,180,1630172,Patrick Williams,1610612741,Chicago Bulls,2,11,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,197,1,0,20250104,CHI,NYK,7680,0,1629632|1629659|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400482197,,Shot Chart Detail,22400482,197,1629632,Coby White,1610612741,Chicago Bulls,2,10,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,39,1,0,20250104,CHI,NYK,8240,0,1629632|1629659|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400482201,,Shot Chart Detail,22400482,201,1630188,Jalen Smith,1610612741,Chicago Bulls,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,264,1,0,20250104,CHI,NYK,8430,0,1629632|1629659|1630172|1630188|1641763,0,REG,2025,1610612741,,,,,
22400482215,,Shot Chart Detail,22400482,215,1630172,Patrick Williams,1610612741,Chicago Bulls,2,9,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,58,1,1,20250104,CHI,NYK,8930,0,203897|1630172|1630188|1630581|1631207,1,REG,2025,1610612741,,,,,
22400482226,,Shot Chart Detail,22400482,226,1631207,Dalen Terry,1610612741,Chicago Bulls,2,8,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,41,1,0,20250104,CHI,NYK,9200,0,203897|1630172|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
22400482230,,Shot Chart Detail,22400482,230,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,1,20250104,CHI,NYK,9480,0,203897|1630172|1630188|1630581|1631207,1,REG,2025,1610612741,,,,,
22400482239,,Shot Chart Detail,22400482,239,1630581,Josh Giddey,1610612741,Chicago Bulls,2,7,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,58,1,0,20250104,CHI,NYK,9830,0,203897|1630172|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
22400482249,,Shot Chart Detail,22400482,249,1628366,Lonzo Ball,1610612741,Chicago Bulls,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,29,1,0,20250104,CHI,NYK,10070,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482257,,Shot Chart Detail,22400482,257,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-151,97,1,0,20250104,CHI,NYK,10280,0,202696|203897|1628366|1630581|1641824,0,REG,2025,1610612741,,,,,
22400482277,,Shot Chart Detail,22400482,277,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-29,123,1,1,20250104,CHI,NYK,10850,0,202696|203897|1628366|1630581|1641824,1,REG,2025,1610612741,,,,,
22400482280,,Shot Chart Detail,22400482,280,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,253,1,1,20250104,CHI,NYK,11180,0,202696|203897|1628366|1630581|1641824,1,REG,2025,1610612741,,,,,
22400482284,,Shot Chart Detail,22400482,284,203897,Zach LaVine,1610612741,Chicago Bulls,2,5,9,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,59,1,1,20250104,CHI,NYK,11310,0,202696|203897|1628366|1630581|1641824,1,REG,2025,1610612741,,,,,
22400482295,,Shot Chart Detail,22400482,295,1630172,Patrick Williams,1610612741,Chicago Bulls,2,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-54,204,1,0,20250104,CHI,NYK,11690,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400482298,,Shot Chart Detail,22400482,298,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,1,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,35,1,1,20250104,CHI,NYK,11990,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400482301,,Shot Chart Detail,22400482,301,1629632,Coby White,1610612741,Chicago Bulls,2,3,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,220,1,1,20250104,CHI,NYK,12210,0,202696|203897|1628366|1629632|1630172,1,REG,2025,1610612741,,,,,
22400482304,,Shot Chart Detail,22400482,304,203897,Zach LaVine,1610612741,Chicago Bulls,2,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,76,1,1,20250104,CHI,NYK,12500,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400482307,,Shot Chart Detail,22400482,307,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-54,294,1,1,20250104,CHI,NYK,12750,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400482309,,Shot Chart Detail,22400482,309,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,242,1,0,20250104,CHI,NYK,13000,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400482314,,Shot Chart Detail,22400482,314,1628366,Lonzo Ball,1610612741,Chicago Bulls,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-2,1,0,20250104,CHI,NYK,13210,0,202696|203897|1628366|1629632|1630172,0,REG,2025,1610612741,,,,,
22400482327,,Shot Chart Detail,22400482,327,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,11,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,41,1,0,20250104,CHI,NYK,13690,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482333,,Shot Chart Detail,22400482,333,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,43,1,0,20250104,CHI,NYK,13940,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482337,,Shot Chart Detail,22400482,337,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,45,1,1,20250104,CHI,NYK,14080,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400482351,,Shot Chart Detail,22400482,351,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,50,1,1,20250104,CHI,NYK,15070,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400482355,,Shot Chart Detail,22400482,355,1629632,Coby White,1610612741,Chicago Bulls,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-157,259,1,0,20250104,CHI,NYK,15340,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482359,,Shot Chart Detail,22400482,359,1630581,Josh Giddey,1610612741,Chicago Bulls,3,9,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,10,1,1,20250104,CHI,NYK,15740,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482363,,Shot Chart Detail,22400482,363,1630581,Josh Giddey,1610612741,Chicago Bulls,3,9,22,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,71,1,1,20250104,CHI,NYK,15980,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482366,,Shot Chart Detail,22400482,366,203897,Zach LaVine,1610612741,Chicago Bulls,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,0,20250104,CHI,NYK,16240,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482368,,Shot Chart Detail,22400482,368,1630581,Josh Giddey,1610612741,Chicago Bulls,3,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,196,1,1,20250104,CHI,NYK,16430,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400482379,,Shot Chart Detail,22400482,379,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,125,1,0,20250104,CHI,NYK,17010,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
22400482385,,Shot Chart Detail,22400482,385,203897,Zach LaVine,1610612741,Chicago Bulls,3,7,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,69,1,1,20250104,CHI,NYK,17260,0,202696|203897|1628366|1630172|1630581,1,REG,2025,1610612741,,,,,
22400482388,,Shot Chart Detail,22400482,388,1628366,Lonzo Ball,1610612741,Chicago Bulls,3,6,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,23,1,1,20250104,CHI,NYK,17540,0,202696|203897|1628366|1630172|1630581,1,REG,2025,1610612741,,,,,
22400482392,,Shot Chart Detail,22400482,392,1628366,Lonzo Ball,1610612741,Chicago Bulls,3,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,154,1,1,20250104,CHI,NYK,17800,0,202696|203897|1628366|1630172|1630581,1,REG,2025,1610612741,,,,,
22400482398,,Shot Chart Detail,22400482,398,1630172,Patrick Williams,1610612741,Chicago Bulls,3,5,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,34,1,0,20250104,CHI,NYK,18100,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
