SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400537520,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/520/44249c31-ac2a-45b0-a203-16cd632ec6d9_1280x720.mp4,Shot Chart Detail,22400537,520,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,31,1,1,20250317,LAL,SAS,23440,0,1629640|1630170|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,44249c31-ac2a-45b0-a203-16cd632ec6d9
22400537526,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/526/794a6ab3-bc03-9e4c-9103-4f72bf103264_1280x720.mp4,Shot Chart Detail,22400537,526,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,8,28,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,89,1,0,20250317,LAL,SAS,23720,0,1629640|1630170|1630577|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,794a6ab3-bc03-9e4c-9103-4f72bf103264
22400537530,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/530/5e75d21d-4bc7-5b7c-9a6c-8590acef18b2_1280x720.mp4,Shot Chart Detail,22400537,530,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,8,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,0,20250317,LAL,SAS,23910,0,1629640|1630170|1630577|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,5e75d21d-4bc7-5b7c-9a6c-8590acef18b2
22400537552,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/552/2ce2cb8c-ae07-30f6-7c37-a61e6395f214_1280x720.mp4,Shot Chart Detail,22400537,552,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,34,1,1,20250317,LAL,SAS,24410,0,1629640|1630170|1630577|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,2ce2cb8c-ae07-30f6-7c37-a61e6395f214
22400537555,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/555/e0d49004-21d5-e1c3-ab9f-8e62a34dc66a_1280x720.mp4,Shot Chart Detail,22400537,555,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,6,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,76,1,1,20250317,LAL,SAS,24680,0,1629640|1630170|1630577|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,e0d49004-21d5-e1c3-ab9f-8e62a34dc66a
22400537573,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/573/a4af0fce-3ab7-46fa-3b35-46ed42af7443_1280x720.mp4,Shot Chart Detail,22400537,573,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,227,1,0,20250317,LAL,SAS,25080,0,1629640|1630170|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,a4af0fce-3ab7-46fa-3b35-46ed42af7443
22400537577,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/577/489b9db7-2d1d-c5d8-6747-ded65a516260_1280x720.mp4,Shot Chart Detail,22400537,577,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,5,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,33,1,1,20250317,LAL,SAS,25310,0,1629640|1630170|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,489b9db7-2d1d-c5d8-6747-ded65a516260
22400537581,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/581/2ab291b2-e61c-99fe-a4ca-dc8ea44a4e26_1280x720.mp4,Shot Chart Detail,22400537,581,1631104,Blake Wesley,1610612759,San Antonio Spurs,4,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,17,1,0,20250317,LAL,SAS,25640,0,1629640|1630170|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,2ab291b2-e61c-99fe-a4ca-dc8ea44a4e26
22400537585,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/585/88ab3e56-094e-ecc9-8461-97c073db3afa_1280x720.mp4,Shot Chart Detail,22400537,585,1631104,Blake Wesley,1610612759,San Antonio Spurs,4,4,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20250317,LAL,SAS,25840,0,1629640|1630170|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,88ab3e56-094e-ecc9-8461-97c073db3afa
22400537593,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/593/6af337c6-34a9-be62-6612-920b0c3d509a_1280x720.mp4,Shot Chart Detail,22400537,593,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,4,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,37,1,0,20250317,LAL,SAS,26130,0,1629640|1630170|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,6af337c6-34a9-be62-6612-920b0c3d509a
22400537597,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/597/83369fc0-9373-695d-7613-bf2eb6808fe5_1280x720.mp4,Shot Chart Detail,22400537,597,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,232,1,1,20250317,LAL,SAS,26350,0,1629640|1630170|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,83369fc0-9373-695d-7613-bf2eb6808fe5
22400537601,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/601/677a676c-92c0-b235-3372-091534e77e6c_1280x720.mp4,Shot Chart Detail,22400537,601,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,3,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20250317,LAL,SAS,26500,0,1629640|1630170|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,677a676c-92c0-b235-3372-091534e77e6c
22400537607,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/607/dabd1577-9d2b-3723-2347-4a9afdf56c10_1280x720.mp4,Shot Chart Detail,22400537,607,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,239,1,0,20250317,LAL,SAS,26910,0,1629640|1630170|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,dabd1577-9d2b-3723-2347-4a9afdf56c10
22400537616,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/616/262d3905-66c2-4d75-893f-a7dd15b22b63_1280x720.mp4,Shot Chart Detail,22400537,616,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,196,1,0,20250317,LAL,SAS,27230,0,1629640|1630170|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,262d3905-66c2-4d75-893f-a7dd15b22b63
22400537637,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/637/cb591330-304b-da28-b52a-89748729104d_1280x720.mp4,Shot Chart Detail,22400537,637,1631104,Blake Wesley,1610612759,San Antonio Spurs,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,44,1,0,20250317,LAL,SAS,27730,0,202687|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,cb591330-304b-da28-b52a-89748729104d
22400537639,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/639/ab42992d-ddd8-91ea-64c6-42c69fb19711_1280x720.mp4,Shot Chart Detail,22400537,639,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,1,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250317,LAL,SAS,27760,0,202687|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,ab42992d-ddd8-91ea-64c6-42c69fb19711
22400537642,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/642/02800252-abba-85ae-bf21-554b47052cc2_1280x720.mp4,Shot Chart Detail,22400537,642,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,1,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-5,1,1,20250317,LAL,SAS,27980,0,202687|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,02800252-abba-85ae-bf21-554b47052cc2
22400537649,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/649/1ee73afd-e182-788f-f08b-dc3ad80b620b_1280x720.mp4,Shot Chart Detail,22400537,649,1631104,Blake Wesley,1610612759,San Antonio Spurs,4,0,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,1,20250317,LAL,SAS,28430,0,202687|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,1ee73afd-e182-788f-f08b-dc3ad80b620b
22400537653,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/653/6791e3e8-a39f-b8b0-a8a0-18e43c0da699_1280x720.mp4,Shot Chart Detail,22400537,653,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,20250317,LAL,SAS,28740,0,202687|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,6791e3e8-a39f-b8b0-a8a0-18e43c0da699
2240055213,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/13/f07ad63f-5826-e74d-f32a-b988978485e1_1280x720.mp4,Shot Chart Detail,22400552,13,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,11,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0,20250113,LAL,SAS,460,0,101108|203084|1630170|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,f07ad63f-5826-e74d-f32a-b988978485e1
2240055225,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/25/fec62709-0f0d-6bea-3951-8091cca2f806_1280x720.mp4,Shot Chart Detail,22400552,25,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,41,1,0,20250113,LAL,SAS,1250,0,101108|203084|1630170|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,fec62709-0f0d-6bea-3951-8091cca2f806
2240055230,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/30/ae9a7a58-1a4a-c496-1b46-84e4cb0f0375_1280x720.mp4,Shot Chart Detail,22400552,30,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,124,1,1,20250113,LAL,SAS,1450,0,101108|203084|1630170|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,ae9a7a58-1a4a-c496-1b46-84e4cb0f0375
2240055234,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/34/4893ef26-fb23-2a1c-bc39-fcc0127b3e44_1280x720.mp4,Shot Chart Detail,22400552,34,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,9,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,143,1,1,20250113,LAL,SAS,1790,0,101108|203084|1630170|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,4893ef26-fb23-2a1c-bc39-fcc0127b3e44
2240055238,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/38/cbb24b08-7ed4-ca1f-5a26-d4eb99fd3eaf_1280x720.mp4,Shot Chart Detail,22400552,38,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,8,37,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20250113,LAL,SAS,2030,0,101108|203084|1630170|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,cbb24b08-7ed4-ca1f-5a26-d4eb99fd3eaf
2240055241,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/41/e7296c58-0db9-ff32-15c0-451be053d1ea_1280x720.mp4,Shot Chart Detail,22400552,41,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,8,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,14,1,1,20250113,LAL,SAS,2360,0,101108|203084|1630170|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,e7296c58-0db9-ff32-15c0-451be053d1ea
2240055245,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/45/c795680d-27b3-e27f-acbf-11340f9af421_1280x720.mp4,Shot Chart Detail,22400552,45,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,0,20250113,LAL,SAS,2670,0,101108|203084|1630170|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,c795680d-27b3-e27f-acbf-11340f9af421
2240055247,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/47/aec07993-b9fe-7490-42d3-57230e5f3b8b_1280x720.mp4,Shot Chart Detail,22400552,47,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250113,LAL,SAS,2700,0,101108|203084|1630170|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,aec07993-b9fe-7490-42d3-57230e5f3b8b
2240055250,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/50/c31f9db4-415d-525e-c901-d7d56612aaa2_1280x720.mp4,Shot Chart Detail,22400552,50,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,7,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250113,LAL,SAS,2740,0,101108|203084|1630170|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,c31f9db4-415d-525e-c901-d7d56612aaa2
2240055253,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/53/a517d9c5-4684-d0c2-e74e-8fd20bc352ec_1280x720.mp4,Shot Chart Detail,22400552,53,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,14,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20250113,LAL,SAS,2860,0,101108|203084|1630170|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,a517d9c5-4684-d0c2-e74e-8fd20bc352ec
2240055262,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/62/ffdc396a-2ae3-eb7c-2491-c45755a9541a_1280x720.mp4,Shot Chart Detail,22400552,62,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,1,20250113,LAL,SAS,3190,0,101108|203084|1630170|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,ffdc396a-2ae3-eb7c-2491-c45755a9541a
2240055270,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/70/de073a9c-e5e9-7fd3-a2c1-f15bffab7ef7_1280x720.mp4,Shot Chart Detail,22400552,70,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,149,274,1,1,20250113,LAL,SAS,3510,0,101108|203084|1629640|1630170|1641705,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,de073a9c-e5e9-7fd3-a2c1-f15bffab7ef7
2240055277,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/77/8580f6a3-e702-d6bd-7d71-d7db5ed59229_1280x720.mp4,Shot Chart Detail,22400552,77,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,5,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20250113,LAL,SAS,3930,0,101108|203084|1629640|1630170|1641705,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,8580f6a3-e702-d6bd-7d71-d7db5ed59229
2240055281,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/81/a1fe2cfd-a87c-f781-2fc4-de02bf5d8f16_1280x720.mp4,Shot Chart Detail,22400552,81,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,4,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20250113,LAL,SAS,4300,0,101108|203084|1629640|1630170|1641705,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,a1fe2cfd-a87c-f781-2fc4-de02bf5d8f16
2240055285,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/85/48dc456f-5836-9dba-9d4d-aad67529c6c3_1280x720.mp4,Shot Chart Detail,22400552,85,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,4,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,267,1,0,20250113,LAL,SAS,4560,0,101108|203084|1629640|1630170|1641705,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,48dc456f-5836-9dba-9d4d-aad67529c6c3
2240055289,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/89/ebf7556c-8b44-4e00-5c90-e80a6cd7ac8d_1280x720.mp4,Shot Chart Detail,22400552,89,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,1,20250113,LAL,SAS,4810,0,101108|203084|1629640|1630170|1641705,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,ebf7556c-8b44-4e00-5c90-e80a6cd7ac8d
2240055293,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/93/0178658b-0cee-7ed5-5204-dead3375b426_1280x720.mp4,Shot Chart Detail,22400552,93,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,3,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,48,1,0,20250113,LAL,SAS,5170,0,101108|203084|1629640|1630170|1641705,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,0178658b-0cee-7ed5-5204-dead3375b426
22400552121,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/121/2ba9d38f-4b4c-f2b9-40c4-4145aebfb0b5_1280x720.mp4,Shot Chart Detail,22400552,121,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,1,20250113,LAL,SAS,5730,0,1629640|1629646|1630170|1630200|1630577,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,2ba9d38f-4b4c-f2b9-40c4-4145aebfb0b5
22400552125,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/125/045a378f-e2b1-03de-0a32-048cfc12cafa_1280x720.mp4,Shot Chart Detail,22400552,125,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,0,20250113,LAL,SAS,6030,0,1629640|1629646|1630170|1630200|1630577,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,045a378f-e2b1-03de-0a32-048cfc12cafa
22400552133,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/133/83dded93-0db7-7d6f-166e-54d1a3274ea6_1280x720.mp4,Shot Chart Detail,22400552,133,1630200,Tre Jones,1610612759,San Antonio Spurs,1,1,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20250113,LAL,SAS,6390,0,1629640|1629646|1630170|1630200|1630577,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,83dded93-0db7-7d6f-166e-54d1a3274ea6
22400552144,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/144/4c0c9bd2-c7bd-799d-071e-a378b3223423_1280x720.mp4,Shot Chart Detail,22400552,144,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,0,50,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,8,1,0,20250113,LAL,SAS,6700,0,1629640|1629646|1630170|1630200|1630577,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,4c0c9bd2-c7bd-799d-071e-a378b3223423
22400552165,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/165/ba146926-1f6c-98a1-ae96-28651bb16ef9_1280x720.mp4,Shot Chart Detail,22400552,165,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,256,1,0,20250113,LAL,SAS,7620,0,203084|1630200|1630577|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,ba146926-1f6c-98a1-ae96-28651bb16ef9
22400552172,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/172/0d5a2b38-c65e-a689-8e15-9e2b394e05f3_1280x720.mp4,Shot Chart Detail,22400552,172,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,10,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20250113,LAL,SAS,7930,0,203084|1630200|1630577|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,0d5a2b38-c65e-a689-8e15-9e2b394e05f3
22400552175,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/175/3b65dc4b-486d-78bd-67fb-b91804eca256_1280x720.mp4,Shot Chart Detail,22400552,175,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,110,262,1,1,20250113,LAL,SAS,8150,0,203084|1630200|1630577|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,3b65dc4b-486d-78bd-67fb-b91804eca256
22400552181,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/181/b8f5ea3c-fce2-c7cb-1e69-0d91be7ef863_1280x720.mp4,Shot Chart Detail,22400552,181,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,40,1,0,20250113,LAL,SAS,8480,0,203084|1630200|1630577|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,b8f5ea3c-fce2-c7cb-1e69-0d91be7ef863
22400552188,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/188/f83ba0d3-d8dd-d21e-46f9-f1305e799622_1280x720.mp4,Shot Chart Detail,22400552,188,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,9,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20250113,LAL,SAS,8640,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,f83ba0d3-d8dd-d21e-46f9-f1305e799622
22400552194,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/194/92257e0f-081a-2a4d-74e4-45b2180d42d3_1280x720.mp4,Shot Chart Detail,22400552,194,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,182,233,1,0,20250113,LAL,SAS,9000,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,92257e0f-081a-2a4d-74e4-45b2180d42d3
22400552198,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/198/f22c39f0-8145-23a4-aed1-ac55057fb5b3_1280x720.mp4,Shot Chart Detail,22400552,198,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20250113,LAL,SAS,9260,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,f22c39f0-8145-23a4-aed1-ac55057fb5b3
22400552202,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/202/2083aa03-07e3-7bfa-160d-c1421fe3104e_1280x720.mp4,Shot Chart Detail,22400552,202,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,93,289,1,0,20250113,LAL,SAS,9570,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,2083aa03-07e3-7bfa-160d-c1421fe3104e
22400552221,https://videos.nba.com/nba/pbp/media/2025/01/13/0022400552/221/9fe5f2c0-cf2e-d6e7-03d2-8cf406bbb9cb_1280x720.mp4,Shot Chart Detail,22400552,221,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,140,1,0,20250113,LAL,SAS,10320,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2025.0,1.0,13.0,22400552.0,9fe5f2c0-cf2e-d6e7-03d2-8cf406bbb9cb
