SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240016913,,Shot Chart Detail,22400169,13,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,11,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,202,1,0,20241106,CHA,DET,570,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016918,,Shot Chart Detail,22400169,18,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20241106,CHA,DET,890,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016924,,Shot Chart Detail,22400169,24,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,209,1,0,20241106,CHA,DET,1080,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016929,,Shot Chart Detail,22400169,29,201959,Taj Gibson,1610612766,Charlotte Hornets,1,9,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20241106,CHA,DET,1510,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240016932,,Shot Chart Detail,22400169,32,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,257,1,0,20241106,CHA,DET,1910,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016936,,Shot Chart Detail,22400169,36,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20241106,CHA,DET,2170,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016938,,Shot Chart Detail,22400169,38,1630182,Josh Green,1610612766,Charlotte Hornets,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20241106,CHA,DET,2220,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016942,,Shot Chart Detail,22400169,42,1630182,Josh Green,1610612766,Charlotte Hornets,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20241106,CHA,DET,2510,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016955,,Shot Chart Detail,22400169,55,1629684,Grant Williams,1610612766,Charlotte Hornets,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,205,1,0,20241106,CHA,DET,2870,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
2240016959,,Shot Chart Detail,22400169,59,1629684,Grant Williams,1610612766,Charlotte Hornets,1,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,196,1,0,20241106,CHA,DET,3030,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
2240016963,,Shot Chart Detail,22400169,63,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,6,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,217,1,1,20241106,CHA,DET,3220,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
2240016965,,Shot Chart Detail,22400169,65,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20241106,CHA,DET,3540,0,1628970|1628998|1629684|1630544|1641706,1,REG,2025,1610612766,,,,,
2240016974,,Shot Chart Detail,22400169,74,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,253,1,1,20241106,CHA,DET,3860,0,1628970|1628998|1629684|1630544|1641706,1,REG,2025,1610612766,,,,,
2240016977,,Shot Chart Detail,22400169,77,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,5,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,78,1,0,20241106,CHA,DET,4180,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
2240016980,,Shot Chart Detail,22400169,80,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,4,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-100,283,1,0,20241106,CHA,DET,4450,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
2240016994,,Shot Chart Detail,22400169,94,1628998,Cody Martin,1610612766,Charlotte Hornets,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,48,1,0,20241106,CHA,DET,4740,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169105,,Shot Chart Detail,22400169,105,203552,Seth Curry,1610612766,Charlotte Hornets,1,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,121,1,0,20241106,CHA,DET,5100,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169109,,Shot Chart Detail,22400169,109,203552,Seth Curry,1610612766,Charlotte Hornets,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,215,1,0,20241106,CHA,DET,5350,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169113,,Shot Chart Detail,22400169,113,1628998,Cody Martin,1610612766,Charlotte Hornets,1,2,49,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20241106,CHA,DET,5510,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169115,,Shot Chart Detail,22400169,115,1628998,Cody Martin,1610612766,Charlotte Hornets,1,2,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241106,CHA,DET,5540,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169118,,Shot Chart Detail,22400169,118,1629684,Grant Williams,1610612766,Charlotte Hornets,1,2,18,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,225,1,1,20241106,CHA,DET,5820,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400169122,,Shot Chart Detail,22400169,122,1630544,Tre Mann,1610612766,Charlotte Hornets,1,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,235,1,0,20241106,CHA,DET,6050,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169130,,Shot Chart Detail,22400169,130,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,1,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20241106,CHA,DET,6260,0,203552|1629684|1630163|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169135,,Shot Chart Detail,22400169,135,1629684,Grant Williams,1610612766,Charlotte Hornets,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,228,1,1,20241106,CHA,DET,6540,0,203552|1629684|1630163|1630544|1642275,1,REG,2025,1610612766,,,,,
22400169139,,Shot Chart Detail,22400169,139,1630544,Tre Mann,1610612766,Charlotte Hornets,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,21,1,0,20241106,CHA,DET,6930,0,203552|1629684|1630163|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169162,,Shot Chart Detail,22400169,162,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,11,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,201,1,0,20241106,CHA,DET,7510,0,201959|1628998|1630163|1630182|1642275,0,REG,2025,1610612766,,,,,
22400169171,,Shot Chart Detail,22400169,171,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,10,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,63,1,0,20241106,CHA,DET,8290,0,201959|1628998|1630163|1630182|1642275,0,REG,2025,1610612766,,,,,
22400169179,,Shot Chart Detail,22400169,179,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,9,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,149,1,0,20241106,CHA,DET,8440,0,201959|1628970|1628998|1630163|1630182,0,REG,2025,1610612766,,,,,
22400169183,,Shot Chart Detail,22400169,183,201959,Taj Gibson,1610612766,Charlotte Hornets,2,9,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20241106,CHA,DET,8650,0,201959|1628970|1628998|1630163|1630182,1,REG,2025,1610612766,,,,,
22400169186,,Shot Chart Detail,22400169,186,1630182,Josh Green,1610612766,Charlotte Hornets,2,9,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20241106,CHA,DET,8990,0,201959|1628970|1628998|1630163|1630182,0,REG,2025,1610612766,,,,,
22400169196,,Shot Chart Detail,22400169,196,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20241106,CHA,DET,9300,0,1628970|1628998|1630163|1630182|1631217,0,REG,2025,1610612766,,,,,
22400169199,,Shot Chart Detail,22400169,199,1630182,Josh Green,1610612766,Charlotte Hornets,2,8,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,0,20241106,CHA,DET,9510,0,1628970|1628998|1630163|1630182|1631217,0,REG,2025,1610612766,,,,,
22400169204,,Shot Chart Detail,22400169,204,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20241106,CHA,DET,9640,0,1628970|1628998|1630163|1630544|1631217,1,REG,2025,1610612766,,,,,
22400169217,,Shot Chart Detail,22400169,217,1628998,Cody Martin,1610612766,Charlotte Hornets,2,7,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,1,20241106,CHA,DET,9970,0,1628970|1628998|1630163|1630544|1631217,0,REG,2025,1610612766,,,,,
22400169220,,Shot Chart Detail,22400169,220,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,6,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,58,1,0,20241106,CHA,DET,10380,0,1628970|1628998|1630163|1630544|1631217,0,REG,2025,1610612766,,,,,
22400169235,,Shot Chart Detail,22400169,235,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,191,1,0,20241106,CHA,DET,10980,0,1628970|1628998|1630544|1631217|1641706,0,REG,2025,1610612766,,,,,
22400169240,,Shot Chart Detail,22400169,240,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,1,20241106,CHA,DET,11110,0,1628970|1628998|1629684|1630544|1641706,1,REG,2025,1610612766,,,,,
22400169264,,Shot Chart Detail,22400169,264,1629684,Grant Williams,1610612766,Charlotte Hornets,2,4,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,221,1,0,20241106,CHA,DET,11880,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
22400169294,,Shot Chart Detail,22400169,294,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,2,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,0,20241106,CHA,DET,12890,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400169296,,Shot Chart Detail,22400169,296,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,2,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,168,1,1,20241106,CHA,DET,12970,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400169325,,Shot Chart Detail,22400169,325,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,0,20241106,CHA,DET,14320,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400169332,,Shot Chart Detail,22400169,332,1629684,Grant Williams,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20241106,CHA,DET,14400,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400169351,,Shot Chart Detail,22400169,351,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,10,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,57,1,0,20241106,CHA,DET,15010,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400169357,,Shot Chart Detail,22400169,357,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,10,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,77,1,1,20241106,CHA,DET,15360,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400169360,,Shot Chart Detail,22400169,360,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,9,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,42,1,0,20241106,CHA,DET,15650,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400169363,,Shot Chart Detail,22400169,363,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,9,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,1,20241106,CHA,DET,15740,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400169368,,Shot Chart Detail,22400169,368,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,48,1,0,20241106,CHA,DET,16070,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400169373,,Shot Chart Detail,22400169,373,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,8,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20241106,CHA,DET,16360,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400169377,,Shot Chart Detail,22400169,377,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,250,1,1,20241106,CHA,DET,16580,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400169386,,Shot Chart Detail,22400169,386,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,8,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20241106,CHA,DET,16800,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400169390,,Shot Chart Detail,22400169,390,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,7,42,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20241106,CHA,DET,16980,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400169396,,Shot Chart Detail,22400169,396,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,221,1,0,20241106,CHA,DET,17310,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400169400,,Shot Chart Detail,22400169,400,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,232,1,1,20241106,CHA,DET,17570,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400169416,,Shot Chart Detail,22400169,416,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,6,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,35,1,0,20241106,CHA,DET,17830,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
22400169420,,Shot Chart Detail,22400169,420,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,266,1,0,20241106,CHA,DET,18120,0,1628970|1628998|1629684|1630544|1641706,0,REG,2025,1610612766,,,,,
22400169434,,Shot Chart Detail,22400169,434,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,211,1,0,20241106,CHA,DET,18620,0,1628998|1629684|1630544|1641706|1642275,0,REG,2025,1610612766,,,,,
22400169441,,Shot Chart Detail,22400169,441,1630544,Tre Mann,1610612766,Charlotte Hornets,3,4,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20241106,CHA,DET,18890,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169446,,Shot Chart Detail,22400169,446,1629684,Grant Williams,1610612766,Charlotte Hornets,3,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20241106,CHA,DET,19190,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400169450,,Shot Chart Detail,22400169,450,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,245,1,1,20241106,CHA,DET,19520,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400169454,,Shot Chart Detail,22400169,454,203552,Seth Curry,1610612766,Charlotte Hornets,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,237,1,0,20241106,CHA,DET,19790,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169476,,Shot Chart Detail,22400169,476,1629684,Grant Williams,1610612766,Charlotte Hornets,3,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20241106,CHA,DET,20400,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400169479,,Shot Chart Detail,22400169,479,1630544,Tre Mann,1610612766,Charlotte Hornets,3,1,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,252,1,0,20241106,CHA,DET,20740,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169485,,Shot Chart Detail,22400169,485,1630544,Tre Mann,1610612766,Charlotte Hornets,3,0,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20241106,CHA,DET,21140,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169488,,Shot Chart Detail,22400169,488,1630544,Tre Mann,1610612766,Charlotte Hornets,3,0,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20241106,CHA,DET,21400,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400169502,,Shot Chart Detail,22400169,502,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,11,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20241106,CHA,DET,21750,0,201959|203552|1628970|1630163|1630182,1,REG,2025,1610612766,,,,,
22400169509,,Shot Chart Detail,22400169,509,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,11,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20241106,CHA,DET,22100,0,201959|203552|1628970|1630163|1630182,0,REG,2025,1610612766,,,,,
22400169511,,Shot Chart Detail,22400169,511,201959,Taj Gibson,1610612766,Charlotte Hornets,4,11,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241106,CHA,DET,22160,0,201959|203552|1628970|1630163|1630182,0,REG,2025,1610612766,,,,,
22400169518,,Shot Chart Detail,22400169,518,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,10,54,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,0,20241106,CHA,DET,22260,0,201959|203552|1628970|1630163|1630182,0,REG,2025,1610612766,,,,,
22400169523,,Shot Chart Detail,22400169,523,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,0,20241106,CHA,DET,22530,0,201959|203552|1628970|1630163|1630182,0,REG,2025,1610612766,,,,,
22400169541,,Shot Chart Detail,22400169,541,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,0,20241106,CHA,DET,23160,0,1628970|1630163|1630182|1631217|1641706,0,REG,2025,1610612766,,,,,
22400169544,,Shot Chart Detail,22400169,544,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,82,1,1,20241106,CHA,DET,23470,0,1628970|1630163|1630182|1631217|1641706,1,REG,2025,1610612766,,,,,
22400169549,,Shot Chart Detail,22400169,549,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,8,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20241106,CHA,DET,23770,0,1628970|1630163|1630182|1631217|1641706,1,REG,2025,1610612766,,,,,
22400169553,,Shot Chart Detail,22400169,553,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,182,1,0,20241106,CHA,DET,23960,0,1628970|1630163|1630182|1631217|1641706,0,REG,2025,1610612766,,,,,
22400169557,,Shot Chart Detail,22400169,557,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,7,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,104,1,1,20241106,CHA,DET,24270,0,1628970|1630163|1630182|1631217|1641706,0,REG,2025,1610612766,,,,,
