SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400681285,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/285/2b8da5cf-08fd-23dd-98d2-fbc09d603fa8_1280x720.mp4,Shot Chart Detail,22400681,285,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,9,1,0,20250131,PHI,DEN,13620,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,2b8da5cf-08fd-23dd-98d2-fbc09d603fa8
22400681287,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/287/1ee71df2-36c4-5923-ab73-257591030e54_1280x720.mp4,Shot Chart Detail,22400681,287,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,1,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250131,PHI,DEN,13680,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,1ee71df2-36c4-5923-ab73-257591030e54
22400681290,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/290/069c7c61-f90f-b577-01b3-ff2b7149c65b_1280x720.mp4,Shot Chart Detail,22400681,290,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20250131,PHI,DEN,14000,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,069c7c61-f90f-b577-01b3-ff2b7149c65b
22400681313,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/313/82e8db96-7ad2-4840-a6ee-88608704fc7c_1280x720.mp4,Shot Chart Detail,22400681,313,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,11,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20250131,PHI,DEN,14880,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,82e8db96-7ad2-4840-a6ee-88608704fc7c
22400681316,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/316/b3d25004-f204-4b99-e87d-dcde3e3a00ea_1280x720.mp4,Shot Chart Detail,22400681,316,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-88,269,1,1,20250131,PHI,DEN,15070,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,b3d25004-f204-4b99-e87d-dcde3e3a00ea
22400681327,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/327/67558350-10d6-1bce-05d8-15169964f7c2_1280x720.mp4,Shot Chart Detail,22400681,327,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,10,9,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,262,1,0,20250131,PHI,DEN,15510,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,67558350-10d6-1bce-05d8-15169964f7c2
22400681333,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/333/e0b4487c-9998-9c40-b3d6-90b2d06c4093_1280x720.mp4,Shot Chart Detail,22400681,333,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,9,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20250131,PHI,DEN,15790,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,e0b4487c-9998-9c40-b3d6-90b2d06c4093
22400681346,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/346/2a2cfc89-cee8-56ee-67d0-9b2bea6e28d5_1280x720.mp4,Shot Chart Detail,22400681,346,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,9,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20250131,PHI,DEN,16130,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,2a2cfc89-cee8-56ee-67d0-9b2bea6e28d5
22400681350,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/350/84bc1dbb-d08a-b61e-c96f-cab1bfc5ad46_1280x720.mp4,Shot Chart Detail,22400681,350,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,230,1,1,20250131,PHI,DEN,16310,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,84bc1dbb-d08a-b61e-c96f-cab1bfc5ad46
22400681355,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/355/c7e4a4a2-5126-15a0-dc0b-0aafe8ae74c1_1280x720.mp4,Shot Chart Detail,22400681,355,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,165,1,1,20250131,PHI,DEN,16550,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,c7e4a4a2-5126-15a0-dc0b-0aafe8ae74c1
22400681357,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/357/a88d0a26-3283-2db6-32ff-39ae5aab17a0_1280x720.mp4,Shot Chart Detail,22400681,357,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,7,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20250131,PHI,DEN,16930,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,a88d0a26-3283-2db6-32ff-39ae5aab17a0
22400681361,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/361/92da715f-8d56-568e-db3e-9f97e093c482_1280x720.mp4,Shot Chart Detail,22400681,361,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,0,20250131,PHI,DEN,17220,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,92da715f-8d56-568e-db3e-9f97e093c482
22400681367,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/367/00cc2bbb-1526-577d-3102-32e4dfdcd352_1280x720.mp4,Shot Chart Detail,22400681,367,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,144,1,1,20250131,PHI,DEN,17600,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,00cc2bbb-1526-577d-3102-32e4dfdcd352
22400681374,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/374/b09c8d44-fbbc-b81d-7c9c-fbb8ea79aee8_1280x720.mp4,Shot Chart Detail,22400681,374,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,5,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20250131,PHI,DEN,18070,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,b09c8d44-fbbc-b81d-7c9c-fbb8ea79aee8
22400681387,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/387/88c1db33-1586-c59a-5667-0e863ff181b8_1280x720.mp4,Shot Chart Detail,22400681,387,202704,Reggie Jackson,1610612755,Philadelphia 76ers,3,5,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,143,1,0,20250131,PHI,DEN,18460,0,200768|202704|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,88c1db33-1586-c59a-5667-0e863ff181b8
22400681389,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/389/5cffbd62-96da-f212-0b39-c64dd9e636fe_1280x720.mp4,Shot Chart Detail,22400681,389,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,5,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250131,PHI,DEN,18520,0,200768|202704|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,5cffbd62-96da-f212-0b39-c64dd9e636fe
22400681412,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/412/c6b82dcb-7203-6b8a-20b1-044c75147a48_1280x720.mp4,Shot Chart Detail,22400681,412,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,4,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,34,1,0,20250131,PHI,DEN,18860,0,200768|202704|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,c6b82dcb-7203-6b8a-20b1-044c75147a48
22400681416,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/416/1a491a63-1aa6-0422-0e05-ccc8b90f7acf_1280x720.mp4,Shot Chart Detail,22400681,416,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,256,1,1,20250131,PHI,DEN,19120,0,200768|202704|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,1a491a63-1aa6-0422-0e05-ccc8b90f7acf
22400681418,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/418/874fc051-ecfd-9a29-c8c1-35dad70716f3_1280x720.mp4,Shot Chart Detail,22400681,418,200768,Kyle Lowry,1610612755,Philadelphia 76ers,3,3,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,83,1,0,20250131,PHI,DEN,19550,0,200768|202704|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,874fc051-ecfd-9a29-c8c1-35dad70716f3
22400681426,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/426/3e462e7a-afbf-2164-01b7-68416fbc6b85_1280x720.mp4,Shot Chart Detail,22400681,426,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,2,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,0,20250131,PHI,DEN,20130,0,200768|202704|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,3e462e7a-afbf-2164-01b7-68416fbc6b85
22400681436,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/436/d74b66c9-43ab-0e4c-8496-8b69af9ba10d_1280x720.mp4,Shot Chart Detail,22400681,436,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,10,1,1,20250131,PHI,DEN,20490,0,200768|202704|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,d74b66c9-43ab-0e4c-8496-8b69af9ba10d
22400681439,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/439/9f049afb-4ec3-640a-21af-07f8c9e05771_1280x720.mp4,Shot Chart Detail,22400681,439,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20250131,PHI,DEN,20700,0,200768|202704|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,9f049afb-4ec3-640a-21af-07f8c9e05771
22400681448,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/448/e38da1b1-9764-81dd-27f0-6fe99a7dfee6_1280x720.mp4,Shot Chart Detail,22400681,448,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,3,0,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,99,117,1,0,20250131,PHI,DEN,21060,0,200768|202704|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,e38da1b1-9764-81dd-27f0-6fe99a7dfee6
22400681450,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/450/7b9f5aee-3a62-2d11-6cd1-295a4aee0b10_1280x720.mp4,Shot Chart Detail,22400681,450,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,272,1,0,20250131,PHI,DEN,21210,0,200768|202704|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,7b9f5aee-3a62-2d11-6cd1-295a4aee0b10
22400681452,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/452/1836c779-1083-2ef9-df92-c809ae9e6abb_1280x720.mp4,Shot Chart Detail,22400681,452,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,37,1,0,20250131,PHI,DEN,21290,0,200768|202704|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,1836c779-1083-2ef9-df92-c809ae9e6abb
22400681456,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/456/639ca3cb-02b3-6880-29c5-4ffa80013835_1280x720.mp4,Shot Chart Detail,22400681,456,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,165,1,1,20250131,PHI,DEN,21600,0,200768|202704|1626162|1641737|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,639ca3cb-02b3-6880-29c5-4ffa80013835
22400681468,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/468/ab15cdb1-4bba-8010-9de1-73fd47c7d07c_1280x720.mp4,Shot Chart Detail,22400681,468,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,4,11,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,69,1,1,20250131,PHI,DEN,21850,0,200768|202704|1626162|1641737|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,ab15cdb1-4bba-8010-9de1-73fd47c7d07c
22400681472,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/472/d212c132-ec60-91fe-6fbb-5ffde8f4ab67_1280x720.mp4,Shot Chart Detail,22400681,472,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,11,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20250131,PHI,DEN,22010,0,200768|202704|1626162|1641737|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,d212c132-ec60-91fe-6fbb-5ffde8f4ab67
22400681479,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/479/64ab354d-0f8f-0c94-b8df-9a97320257f0_1280x720.mp4,Shot Chart Detail,22400681,479,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,10,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20250131,PHI,DEN,22350,0,200768|202704|1626162|1641737|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,64ab354d-0f8f-0c94-b8df-9a97320257f0
22400681483,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/483/99998d8d-650e-bdad-0bf5-a922ebc96d34_1280x720.mp4,Shot Chart Detail,22400681,483,202704,Reggie Jackson,1610612755,Philadelphia 76ers,4,10,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,5,1,1,20250131,PHI,DEN,22760,0,200768|202704|1626162|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,99998d8d-650e-bdad-0bf5-a922ebc96d34
22400681491,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/491/d178a352-d8d8-ce7e-5e59-bd47a144c3da_1280x720.mp4,Shot Chart Detail,22400681,491,200768,Kyle Lowry,1610612755,Philadelphia 76ers,4,9,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,196,1,0,20250131,PHI,DEN,23160,0,200768|202704|1626162|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,d178a352-d8d8-ce7e-5e59-bd47a144c3da
22400681502,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/502/4fdd3162-b9a1-4b04-6a81-9dfc9820e7dc_1280x720.mp4,Shot Chart Detail,22400681,502,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,8,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,0,20250131,PHI,DEN,23850,0,200768|1626162|1630178|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,4fdd3162-b9a1-4b04-6a81-9dfc9820e7dc
22400681506,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/506/7ccf9a14-18b8-3fd6-8683-7a421a6603ac_1280x720.mp4,Shot Chart Detail,22400681,506,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,4,7,58,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20250131,PHI,DEN,24020,0,200768|1626162|1630178|1641737|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,7ccf9a14-18b8-3fd6-8683-7a421a6603ac
22400681511,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/511/b975679f-1504-0ec7-77f8-6098f75afede_1280x720.mp4,Shot Chart Detail,22400681,511,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,33,1,0,20250131,PHI,DEN,24340,0,200768|1626162|1630178|1641737|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,b975679f-1504-0ec7-77f8-6098f75afede
22400681532,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/532/9d14df6a-3b35-9b41-2997-0b312e469756_1280x720.mp4,Shot Chart Detail,22400681,532,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,4,5,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,34,1,0,20250131,PHI,DEN,25530,0,201569|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,9d14df6a-3b35-9b41-2997-0b312e469756
22400681540,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/540/e51347e8-5d21-fd46-5d51-9f5ab411c8e9_1280x720.mp4,Shot Chart Detail,22400681,540,201569,Eric Gordon,1610612755,Philadelphia 76ers,4,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,260,1,1,20250131,PHI,DEN,25810,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,e51347e8-5d21-fd46-5d51-9f5ab411c8e9
22400681544,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/544/7d523d8d-5f36-94ad-8ac9-784a1d4478d9_1280x720.mp4,Shot Chart Detail,22400681,544,201569,Eric Gordon,1610612755,Philadelphia 76ers,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-120,265,1,1,20250131,PHI,DEN,26150,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,7d523d8d-5f36-94ad-8ac9-784a1d4478d9
22400681549,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/549/4c77071f-8047-1468-3306-2e00985272c0_1280x720.mp4,Shot Chart Detail,22400681,549,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20250131,PHI,DEN,26500,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,4c77071f-8047-1468-3306-2e00985272c0
22400681551,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/551/dcd5468f-336c-a592-af94-3aca1b02e0fe_1280x720.mp4,Shot Chart Detail,22400681,551,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,1,20250131,PHI,DEN,26680,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,dcd5468f-336c-a592-af94-3aca1b02e0fe
22400681559,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/559/2c964864-18f3-1756-a3b5-7aaf68f747ec_1280x720.mp4,Shot Chart Detail,22400681,559,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20250131,PHI,DEN,26930,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,2c964864-18f3-1756-a3b5-7aaf68f747ec
22400681573,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/573/5cdcf302-bec7-fb0a-7b4a-d68b7601ff39_1280x720.mp4,Shot Chart Detail,22400681,573,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,64,1,1,20250131,PHI,DEN,27730,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,5cdcf302-bec7-fb0a-7b4a-d68b7601ff39
22400681577,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/577/27f5634d-f5e9-17cf-701c-659753147265_1280x720.mp4,Shot Chart Detail,22400681,577,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,227,1,0,20250131,PHI,DEN,28060,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,27f5634d-f5e9-17cf-701c-659753147265
22400681584,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/584/b7eb26c6-4d04-14f0-46a1-106af6810442_1280x720.mp4,Shot Chart Detail,22400681,584,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20250131,PHI,DEN,28270,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,b7eb26c6-4d04-14f0-46a1-106af6810442
22400681594,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/594/855e3124-357b-0053-19ba-9249bd39a0ea_1280x720.mp4,Shot Chart Detail,22400681,594,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,0,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,0,20250131,PHI,DEN,28760,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,855e3124-357b-0053-19ba-9249bd39a0ea
22400681596,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/596/ac26824f-78a6-828f-bea0-bdccc9d50c84_1280x720.mp4,Shot Chart Detail,22400681,596,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,0,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250131,PHI,DEN,28770,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,ac26824f-78a6-828f-bea0-bdccc9d50c84
22400681601,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/601/79d3be06-6d4b-28dc-f2d8-cd59a621eae0_1280x720.mp4,Shot Chart Detail,22400681,601,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,42,-129,410,1,0,20250131,PHI,DEN,28800,0,1627824,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,79d3be06-6d4b-28dc-f2d8-cd59a621eae0
224006989,https://videos.nba.com/nba/pbp/media/2025/02/02/0022400698/9/58daecfb-632c-484c-2edb-b42e7dce267c_1280x720.mp4,Shot Chart Detail,22400698,9,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,4,1,0,20250202,PHI,BOS,310,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,2.0,2.0,22400698.0,58daecfb-632c-484c-2edb-b42e7dce267c
2240069815,https://videos.nba.com/nba/pbp/media/2025/02/02/0022400698/15/c147f26d-37ea-b73c-f231-2c11ef3338f7_1280x720.mp4,Shot Chart Detail,22400698,15,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,68,1,0,20250202,PHI,BOS,630,0,1626162|1627824|1630178|1641741|1642348,0,REG,2025,1610612755,2025.0,2.0,2.0,22400698.0,c147f26d-37ea-b73c-f231-2c11ef3338f7
