SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400800145,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/145/66036803-96c3-0f3c-b11b-e6c460b5ebb2_1280x720.mp4,Shot Chart Detail,22400800,145,1642347,Jamal Shead,1610612761,Toronto Raptors,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,259,1,1,20250221,TOR,MIA,6820,0,1628449|1630534|1642266|1642347|1642367,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,66036803-96c3-0f3c-b11b-e6c460b5ebb2
22400800157,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/157/ff27ca7d-4e0b-e7fc-dc8b-2d264a7d858c_1280x720.mp4,Shot Chart Detail,22400800,157,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,32,582,1,0,20250221,TOR,MIA,7200,0,1628449|1630193|1630534|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,ff27ca7d-4e0b-e7fc-dc8b-2d264a7d858c
22400800163,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/163/a033d1bd-1fa8-6761-207a-86e955a584e3_1280x720.mp4,Shot Chart Detail,22400800,163,1628449,Chris Boucher,1610612761,Toronto Raptors,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,216,1,0,20250221,TOR,MIA,7370,0,1628449|1630193|1630534|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,a033d1bd-1fa8-6761-207a-86e955a584e3
22400800167,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/167/c9699cce-b3fe-5c58-353c-c9460f76fed6_1280x720.mp4,Shot Chart Detail,22400800,167,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,2,11,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20250221,TOR,MIA,7760,0,1628449|1630193|1630534|1642266|1642367,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,c9699cce-b3fe-5c58-353c-c9460f76fed6
22400800173,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/173/71802a47-8e02-f190-1b71-291cb1696f07_1280x720.mp4,Shot Chart Detail,22400800,173,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,62,280,1,1,20250221,TOR,MIA,8310,0,1628449|1630193|1630534|1642266|1642367,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,71802a47-8e02-f190-1b71-291cb1696f07
22400800177,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/177/6549543b-7086-33a4-fd77-bfae03dbf2b3_1280x720.mp4,Shot Chart Detail,22400800,177,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,9,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,256,1,1,20250221,TOR,MIA,8560,0,1628449|1630193|1630534|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,6549543b-7086-33a4-fd77-bfae03dbf2b3
22400800181,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/181/c97b86fb-b2da-6435-7331-592daef4308a_1280x720.mp4,Shot Chart Detail,22400800,181,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,246,1,0,20250221,TOR,MIA,8820,0,1628449|1630193|1630534|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,c97b86fb-b2da-6435-7331-592daef4308a
22400800185,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/185/a7292dfa-862a-c414-5999-3ea273f99bcf_1280x720.mp4,Shot Chart Detail,22400800,185,1630534,Ochai Agbaji,1610612761,Toronto Raptors,2,9,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,41,1,1,20250221,TOR,MIA,8960,0,1628449|1630193|1630534|1642266|1642367,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,a7292dfa-862a-c414-5999-3ea273f99bcf
22400800189,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/189/9d33c3d6-e364-3af3-d2e6-59ef115bc929_1280x720.mp4,Shot Chart Detail,22400800,189,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,46,1,0,20250221,TOR,MIA,9390,0,1628449|1630193|1630534|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,9d33c3d6-e364-3af3-d2e6-59ef115bc929
22400800192,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/192/6629012f-003d-74b3-37da-cf04ecb0ebec_1280x720.mp4,Shot Chart Detail,22400800,192,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,7,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,204,1,0,20250221,TOR,MIA,9900,0,1628449|1630193|1630534|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,6629012f-003d-74b3-37da-cf04ecb0ebec
22400800212,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/212/ad19197f-70df-00ee-5738-0b22d2c4afd0_1280x720.mp4,Shot Chart Detail,22400800,212,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,254,1,0,20250221,TOR,MIA,10210,0,1628449|1629628|1630193|1630567|1631115,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,ad19197f-70df-00ee-5738-0b22d2c4afd0
22400800214,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/214/9444d63d-6734-6b2f-5e18-b7bc2dcf18c3_1280x720.mp4,Shot Chart Detail,22400800,214,1628449,Chris Boucher,1610612761,Toronto Raptors,2,6,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,0,20250221,TOR,MIA,10270,0,1628449|1629628|1630193|1630567|1631115,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,9444d63d-6734-6b2f-5e18-b7bc2dcf18c3
22400800218,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/218/3322e495-d426-a674-9113-f9b18783f85d_1280x720.mp4,Shot Chart Detail,22400800,218,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,6,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,13,1,0,20250221,TOR,MIA,10590,0,1628449|1629628|1630193|1630567|1631115,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,3322e495-d426-a674-9113-f9b18783f85d
22400800234,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/234/70e32623-595a-8e66-4f82-22699be9f12b_1280x720.mp4,Shot Chart Detail,22400800,234,1629628,RJ Barrett,1610612761,Toronto Raptors,2,6,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,13,1,0,20250221,TOR,MIA,10740,0,1629628|1630567|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,70e32623-595a-8e66-4f82-22699be9f12b
22400800237,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/237/afff5827-93e5-0c8f-7320-734051c3456c_1280x720.mp4,Shot Chart Detail,22400800,237,1631115,Orlando Robinson,1610612761,Toronto Raptors,2,6,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20250221,TOR,MIA,10780,0,1629628|1630567|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,afff5827-93e5-0c8f-7320-734051c3456c
22400800241,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/241/1c9ae07f-528a-1541-9059-9f40145621f7_1280x720.mp4,Shot Chart Detail,22400800,241,1642347,Jamal Shead,1610612761,Toronto Raptors,2,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,88,1,1,20250221,TOR,MIA,11180,0,1629628|1630567|1631115|1641711|1642347,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,1c9ae07f-528a-1541-9059-9f40145621f7
22400800244,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/244/b913f22f-54ca-541a-202b-b85c4d1abd38_1280x720.mp4,Shot Chart Detail,22400800,244,1629628,RJ Barrett,1610612761,Toronto Raptors,2,4,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-11,197,1,0,20250221,TOR,MIA,11460,0,1629628|1630567|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,b913f22f-54ca-541a-202b-b85c4d1abd38
22400800251,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/251/73c8ffde-0e05-47b6-d928-b78c001480ef_1280x720.mp4,Shot Chart Detail,22400800,251,1629628,RJ Barrett,1610612761,Toronto Raptors,2,4,25,Made Shot,Jump Bank Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,64,1,1,20250221,TOR,MIA,11750,0,1629628|1630567|1631115|1641711|1642347,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,73c8ffde-0e05-47b6-d928-b78c001480ef
22400800255,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/255/6235be8f-5724-d018-de3c-fa21a358ded6_1280x720.mp4,Shot Chart Detail,22400800,255,1631115,Orlando Robinson,1610612761,Toronto Raptors,2,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-17,284,1,0,20250221,TOR,MIA,12050,0,1629628|1630567|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,6235be8f-5724-d018-de3c-fa21a358ded6
22400800261,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/261/18d849d3-2256-d436-cc56-20f4334e9505_1280x720.mp4,Shot Chart Detail,22400800,261,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,109,1,1,20250221,TOR,MIA,12340,0,1629628|1630567|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,18d849d3-2256-d436-cc56-20f4334e9505
22400800269,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/269/9db786a9-b09c-3c56-b45c-75302ff9af48_1280x720.mp4,Shot Chart Detail,22400800,269,1629628,RJ Barrett,1610612761,Toronto Raptors,2,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,252,1,1,20250221,TOR,MIA,12820,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,9db786a9-b09c-3c56-b45c-75302ff9af48
22400800273,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/273/dfea7e53-20ed-3273-2615-1871f1fe2285_1280x720.mp4,Shot Chart Detail,22400800,273,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,2,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,0,20250221,TOR,MIA,13160,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,dfea7e53-20ed-3273-2615-1871f1fe2285
22400800280,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/280/03a42071-1947-0e20-8cb9-0fe4399feca8_1280x720.mp4,Shot Chart Detail,22400800,280,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20250221,TOR,MIA,13440,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,03a42071-1947-0e20-8cb9-0fe4399feca8
22400800284,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/284/faef69dd-dccf-065b-beb1-b56a57516100_1280x720.mp4,Shot Chart Detail,22400800,284,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,1,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20250221,TOR,MIA,13720,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,faef69dd-dccf-065b-beb1-b56a57516100
22400800292,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/292/2fccd02b-f9d2-c81c-e1f2-b6f68a2211ec_1280x720.mp4,Shot Chart Detail,22400800,292,1641711,Gradey Dick,1610612761,Toronto Raptors,2,0,48,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20250221,TOR,MIA,13920,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,2fccd02b-f9d2-c81c-e1f2-b6f68a2211ec
22400800295,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/295/a0269405-3c5a-aa5a-031a-9a225bfb8350_1280x720.mp4,Shot Chart Detail,22400800,295,1629628,RJ Barrett,1610612761,Toronto Raptors,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,116,1,0,20250221,TOR,MIA,14240,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,a0269405-3c5a-aa5a-031a-9a225bfb8350
22400800314,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/314/2ee4450f-d91a-af2b-0dc1-852ac4512532_1280x720.mp4,Shot Chart Detail,22400800,314,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,11,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,95,1,1,20250221,TOR,MIA,14560,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,2ee4450f-d91a-af2b-0dc1-852ac4512532
22400800317,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/317/3d0e3e15-d0a4-9ea0-5fd2-36f078911092_1280x720.mp4,Shot Chart Detail,22400800,317,1641711,Gradey Dick,1610612761,Toronto Raptors,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,59,1,0,20250221,TOR,MIA,14830,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,3d0e3e15-d0a4-9ea0-5fd2-36f078911092
22400800320,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/320/1b49c181-4865-f688-fe0b-2efba0b749e7_1280x720.mp4,Shot Chart Detail,22400800,320,1629628,RJ Barrett,1610612761,Toronto Raptors,3,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,62,1,1,20250221,TOR,MIA,15120,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,1b49c181-4865-f688-fe0b-2efba0b749e7
22400800323,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/323/f2faecc5-9464-1d10-1a5d-cbce408c3b04_1280x720.mp4,Shot Chart Detail,22400800,323,1629628,RJ Barrett,1610612761,Toronto Raptors,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20250221,TOR,MIA,15450,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,f2faecc5-9464-1d10-1a5d-cbce408c3b04
22400800325,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/325/8224bea4-ad23-0d9a-df85-8731b93cbe40_1280x720.mp4,Shot Chart Detail,22400800,325,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,237,1,1,20250221,TOR,MIA,15500,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,8224bea4-ad23-0d9a-df85-8731b93cbe40
22400800338,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/338/1ab344a4-c3c3-9177-6832-4045399941c0_1280x720.mp4,Shot Chart Detail,22400800,338,1629628,RJ Barrett,1610612761,Toronto Raptors,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,258,1,1,20250221,TOR,MIA,16190,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,1ab344a4-c3c3-9177-6832-4045399941c0
22400800352,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/352/7200707d-81a3-b426-8004-564f11ba59ca_1280x720.mp4,Shot Chart Detail,22400800,352,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,197,1,0,20250221,TOR,MIA,16740,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,7200707d-81a3-b426-8004-564f11ba59ca
22400800358,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/358/16c53f27-957b-aabf-55eb-946e4f0f5196_1280x720.mp4,Shot Chart Detail,22400800,358,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,1,20250221,TOR,MIA,17030,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,16c53f27-957b-aabf-55eb-946e4f0f5196
22400800361,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/361/73c06183-4c0f-ad88-573b-49ec1aba1343_1280x720.mp4,Shot Chart Detail,22400800,361,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,6,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,242,1,1,20250221,TOR,MIA,17410,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,73c06183-4c0f-ad88-573b-49ec1aba1343
22400800383,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/383/9c2dc504-c53d-3a4e-d7ee-7de65807394a_1280x720.mp4,Shot Chart Detail,22400800,383,1641711,Gradey Dick,1610612761,Toronto Raptors,3,5,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,161,1,0,20250221,TOR,MIA,18010,0,1629628|1630534|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,9c2dc504-c53d-3a4e-d7ee-7de65807394a
22400800387,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/387/638be0c5-abc7-0fc6-bfba-4b0c205b495b_1280x720.mp4,Shot Chart Detail,22400800,387,1629628,RJ Barrett,1610612761,Toronto Raptors,3,5,45,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-11,1,1,20250221,TOR,MIA,18150,0,1629628|1630534|1631115|1641711|1642347,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,638be0c5-abc7-0fc6-bfba-4b0c205b495b
22400800395,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/395/452cacdf-a99c-68cd-a55d-ebf34864f131_1280x720.mp4,Shot Chart Detail,22400800,395,1631115,Orlando Robinson,1610612761,Toronto Raptors,3,5,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250221,TOR,MIA,18540,0,1629628|1630534|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,452cacdf-a99c-68cd-a55d-ebf34864f131
22400800393,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/393/b4f9ecd0-2c84-f3c6-ffce-f309c72f755b_1280x720.mp4,Shot Chart Detail,22400800,393,1642347,Jamal Shead,1610612761,Toronto Raptors,3,5,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,0,20250221,TOR,MIA,18540,0,1629628|1630534|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,b4f9ecd0-2c84-f3c6-ffce-f309c72f755b
22400800406,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/406/96e64d4f-082a-6a94-69b8-f09dc8540fca_1280x720.mp4,Shot Chart Detail,22400800,406,1642347,Jamal Shead,1610612761,Toronto Raptors,3,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,117,1,0,20250221,TOR,MIA,18950,0,1629628|1630534|1631115|1641711|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,96e64d4f-082a-6a94-69b8-f09dc8540fca
22400800413,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/413/9d98623a-0480-fed8-8660-08c42a12b6a1_1280x720.mp4,Shot Chart Detail,22400800,413,1629628,RJ Barrett,1610612761,Toronto Raptors,3,4,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,32,1,1,20250221,TOR,MIA,19160,0,1629628|1630534|1641711|1642347|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,9d98623a-0480-fed8-8660-08c42a12b6a1
22400800426,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/426/5aedd8d7-3e2e-aca5-c287-f0742f5b074e_1280x720.mp4,Shot Chart Detail,22400800,426,1641711,Gradey Dick,1610612761,Toronto Raptors,3,3,19,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,1,20250221,TOR,MIA,19610,0,1629628|1630534|1641711|1642347|1642367,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,5aedd8d7-3e2e-aca5-c287-f0742f5b074e
22400800438,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/438/713cba53-fdad-f6ad-9d48-9ad4fdd1639a_1280x720.mp4,Shot Chart Detail,22400800,438,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,2,47,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20250221,TOR,MIA,19930,0,1630534|1630567|1642266|1642347|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,713cba53-fdad-f6ad-9d48-9ad4fdd1639a
22400800452,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/452/5df0283e-d1bc-7bc5-7549-a0a82af83a15_1280x720.mp4,Shot Chart Detail,22400800,452,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,246,1,0,20250221,TOR,MIA,20580,0,1630193|1630534|1630567|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,5df0283e-d1bc-7bc5-7549-a0a82af83a15
22400800470,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/470/410b82da-04ad-064a-0d2e-35a1908041a8_1280x720.mp4,Shot Chart Detail,22400800,470,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,245,1,0,20250221,TOR,MIA,21560,0,1630193|1630534|1630567|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,410b82da-04ad-064a-0d2e-35a1908041a8
22400800482,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/482/08a5e598-bfc2-c209-62d8-b234c3340835_1280x720.mp4,Shot Chart Detail,22400800,482,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,57,1,0,20250221,TOR,MIA,21860,0,1628449|1630193|1630567|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,08a5e598-bfc2-c209-62d8-b234c3340835
22400800487,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/487/4dd496e2-5eee-5ec0-8284-8bf5660a3527_1280x720.mp4,Shot Chart Detail,22400800,487,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,11,12,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,77,1,0,20250221,TOR,MIA,22080,0,1628449|1630193|1630567|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,4dd496e2-5eee-5ec0-8284-8bf5660a3527
22400800491,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/491/7a5a3134-7071-b7c4-37a5-fd9b65cc752b_1280x720.mp4,Shot Chart Detail,22400800,491,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,29,1,0,20250221,TOR,MIA,22370,0,1628449|1630193|1630567|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,7a5a3134-7071-b7c4-37a5-fd9b65cc752b
22400800495,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/495/1aa66131-6c43-3790-5da4-88385ef0ec6f_1280x720.mp4,Shot Chart Detail,22400800,495,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,10,22,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,50,1,0,20250221,TOR,MIA,22580,0,1628449|1630193|1630567|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,1aa66131-6c43-3790-5da4-88385ef0ec6f
