SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400617507,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/507/af77bb6e-643c-2199-5802-0069452f68e1_1280x720.mp4,Shot Chart Detail,22400617,507,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,6,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20250406,NOP,MIL,24650,0,201572|1627752|1629018|1629645|1631157,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,af77bb6e-643c-2199-5802-0069452f68e1
22400617518,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/518/e85fb699-9c08-2d2c-5b64-97eebda7cc87_1280x720.mp4,Shot Chart Detail,22400617,518,1627752,Taurean Prince,1610612749,Milwaukee Bucks,4,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,1,20250406,NOP,MIL,24990,0,201572|1627752|1629018|1629645|1631157,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,e85fb699-9c08-2d2c-5b64-97eebda7cc87
22400617521,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/521/4409c5b2-6bdd-2032-129d-3fd303b5d892_1280x720.mp4,Shot Chart Detail,22400617,521,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,5,50,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,35,1,1,20250406,NOP,MIL,25300,0,201572|1627752|1629018|1629645|1631157,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,4409c5b2-6bdd-2032-129d-3fd303b5d892
22400617537,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/537/521a5eee-7b79-62c3-921a-ff27956e7176_1280x720.mp4,Shot Chart Detail,22400617,537,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,5,4,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,39,1,1,20250406,NOP,MIL,25760,0,201572|1627752|1629018|1629645|1631157,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,521a5eee-7b79-62c3-921a-ff27956e7176
22400617549,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/549/accf801b-aec3-3f19-f0e1-eb2caba3322f_1280x720.mp4,Shot Chart Detail,22400617,549,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,4,11,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,0,20250406,NOP,MIL,26290,0,201572|1627752|1629018|1629645|1631157,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,accf801b-aec3-3f19-f0e1-eb2caba3322f
22400617564,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/564/5091863d-56fe-f2f3-9c6f-fb6d022727b6_1280x720.mp4,Shot Chart Detail,22400617,564,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,75,1,0,20250406,NOP,MIL,26800,0,201572|1627752|1629018|1629645|1631157,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,5091863d-56fe-f2f3-9c6f-fb6d022727b6
22400617568,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/568/db86d3fd-852e-d8f6-fcf1-564c91b5cb87_1280x720.mp4,Shot Chart Detail,22400617,568,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,4,3,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,1,20250406,NOP,MIL,26950,0,201572|1627752|1629018|1629645|1631157,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,db86d3fd-852e-d8f6-fcf1-564c91b5cb87
22400617574,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/574/0aa7064f-2982-06ad-8ee8-406fbad1506b_1280x720.mp4,Shot Chart Detail,22400617,574,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,2,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,24,122,1,0,20250406,NOP,MIL,27200,0,201572|1627752|1629018|1629645|1631157,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,0aa7064f-2982-06ad-8ee8-406fbad1506b
22400617592,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/592/9f648f67-808e-4f3a-7c13-3ae35e0fe537_1280x720.mp4,Shot Chart Detail,22400617,592,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,1,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,1,20250406,NOP,MIL,27760,0,201572|1628398|1629018|1629645|1631157,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,9f648f67-808e-4f3a-7c13-3ae35e0fe537
22400617596,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/596/c224937d-cea2-b948-f56b-7bad10ec87cb_1280x720.mp4,Shot Chart Detail,22400617,596,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,4,1,29,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,56,1,1,20250406,NOP,MIL,27910,0,201572|1628398|1629018|1629645|1631157,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,c224937d-cea2-b948-f56b-7bad10ec87cb
22400617600,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/600/50248f59-6cf1-1a4e-2a0b-fcb72ab42e6d_1280x720.mp4,Shot Chart Detail,22400617,600,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,4,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,44,1,0,20250406,NOP,MIL,28190,0,201572|1628398|1629018|1629645|1631157,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,50248f59-6cf1-1a4e-2a0b-fcb72ab42e6d
22400617606,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/606/79d36e93-eeee-246b-1a9d-ce1bee6bd85e_1280x720.mp4,Shot Chart Detail,22400617,606,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-35,1,0,20250406,NOP,MIL,28510,0,201572|1628398|1629018|1629645|1631157,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,79d36e93-eeee-246b-1a9d-ce1bee6bd85e
22400617610,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/610/df873e46-adf9-a7cd-7e5b-c7922c475bed_1280x720.mp4,Shot Chart Detail,22400617,610,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,0,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,22,1,0,20250406,NOP,MIL,28660,0,201572|1628398|1629018|1629645|1631157,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,df873e46-adf9-a7cd-7e5b-c7922c475bed
224006247,,Shot Chart Detail,22400624,7,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,278,1,0,20250123,MIL,MIA,170,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062415,,Shot Chart Detail,22400624,15,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,10,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,30,1,0,20250123,MIL,MIA,650,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062421,,Shot Chart Detail,22400624,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,173,1,0,20250123,MIL,MIA,930,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062430,,Shot Chart Detail,22400624,30,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,54,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,1,20250123,MIL,MIA,1260,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240062434,,Shot Chart Detail,22400624,34,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,29,194,1,0,20250123,MIL,MIA,1550,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062440,,Shot Chart Detail,22400624,40,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,30,1,0,20250123,MIL,MIA,1870,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062442,,Shot Chart Detail,22400624,42,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,8,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250123,MIL,MIA,1880,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062444,,Shot Chart Detail,22400624,44,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,8,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,152,1,0,20250123,MIL,MIA,2020,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062451,,Shot Chart Detail,22400624,51,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,247,1,0,20250123,MIL,MIA,2250,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062459,,Shot Chart Detail,22400624,59,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,7,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,3,1,0,20250123,MIL,MIA,2530,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062466,,Shot Chart Detail,22400624,66,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,243,1,0,20250123,MIL,MIA,2780,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062477,,Shot Chart Detail,22400624,77,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20250123,MIL,MIA,3250,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062482,,Shot Chart Detail,22400624,82,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,5,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20250123,MIL,MIA,3610,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240062486,,Shot Chart Detail,22400624,86,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,197,1,1,20250123,MIL,MIA,3840,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240062489,,Shot Chart Detail,22400624,89,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,229,124,1,1,20250123,MIL,MIA,4140,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400624104,,Shot Chart Detail,22400624,104,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20250123,MIL,MIA,4570,0,203081|203507|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400624113,,Shot Chart Detail,22400624,113,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,4,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,146,1,1,20250123,MIL,MIA,4800,0,203081|203507|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400624117,,Shot Chart Detail,22400624,117,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20250123,MIL,MIA,5080,0,203081|203507|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400624121,,Shot Chart Detail,22400624,121,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,3,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,242,1,1,20250123,MIL,MIA,5330,0,203081|203507|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400624133,,Shot Chart Detail,22400624,133,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-136,92,1,1,20250123,MIL,MIA,5580,0,203507|1626171|1626192|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624136,,Shot Chart Detail,22400624,136,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20250123,MIL,MIA,5930,0,203507|1626171|1626192|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624142,,Shot Chart Detail,22400624,142,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,1,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-136,91,1,0,20250123,MIL,MIA,6330,0,203507|1626171|1626192|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624146,,Shot Chart Detail,22400624,146,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,122,1,0,20250123,MIL,MIA,6550,0,203507|1626171|1626192|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624148,,Shot Chart Detail,22400624,148,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,0,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250123,MIL,MIA,6610,0,203507|1626171|1626192|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624176,,Shot Chart Detail,22400624,176,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,11,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20250123,MIL,MIA,7630,0,201572|1626171|1626192|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624179,,Shot Chart Detail,22400624,179,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,10,57,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,1,20250123,MIL,MIA,7830,0,201572|1626171|1626192|1629018|1631157,1,REG,2025,1610612749,,,,,
22400624189,,Shot Chart Detail,22400624,189,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,9,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,262,1,1,20250123,MIL,MIA,8460,0,201572|1626171|1626192|1629018|1631157,1,REG,2025,1610612749,,,,,
22400624199,,Shot Chart Detail,22400624,199,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,9,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,30,1,0,20250123,MIL,MIA,8950,0,201572|203081|1626171|1626192|1629018,0,REG,2025,1610612749,,,,,
22400624210,,Shot Chart Detail,22400624,210,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,216,1,1,20250123,MIL,MIA,9290,0,201572|203081|1626171|1626192|1629018,1,REG,2025,1610612749,,,,,
22400624214,,Shot Chart Detail,22400624,214,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,8,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,232,1,0,20250123,MIL,MIA,9510,0,201572|203081|1626171|1626192|1629018,0,REG,2025,1610612749,,,,,
22400624216,,Shot Chart Detail,22400624,216,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,8,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20250123,MIL,MIA,9560,0,201572|203081|1626171|1626192|1629018,1,REG,2025,1610612749,,,,,
22400624232,,Shot Chart Detail,22400624,232,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,138,1,0,20250123,MIL,MIA,9970,0,201572|203081|1626171|1626192|1629018,0,REG,2025,1610612749,,,,,
22400624240,,Shot Chart Detail,22400624,240,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,213,1,1,20250123,MIL,MIA,10350,0,201572|203081|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400624243,,Shot Chart Detail,22400624,243,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-10,1,1,20250123,MIL,MIA,10630,0,201572|203081|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400624249,,Shot Chart Detail,22400624,249,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,5,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,122,1,0,20250123,MIL,MIA,10890,0,201572|203081|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400624261,,Shot Chart Detail,22400624,261,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,5,26,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20250123,MIL,MIA,11140,0,201572|203081|203507|1627752|1631157,0,REG,2025,1610612749,,,,,
22400624265,,Shot Chart Detail,22400624,265,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,5,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,129,1,1,20250123,MIL,MIA,11200,0,201572|203081|203507|1627752|1631157,1,REG,2025,1610612749,,,,,
22400624271,,Shot Chart Detail,22400624,271,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,0,20250123,MIL,MIA,11590,0,201572|203081|203507|1627752|1631157,0,REG,2025,1610612749,,,,,
22400624285,,Shot Chart Detail,22400624,285,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,4,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,109,1,0,20250123,MIL,MIA,11990,0,201572|203081|203507|1627752|1631157,0,REG,2025,1610612749,,,,,
22400624287,,Shot Chart Detail,22400624,287,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,156,1,0,20250123,MIL,MIA,12030,0,201572|203081|203507|1627752|1631157,0,REG,2025,1610612749,,,,,
22400624289,,Shot Chart Detail,22400624,289,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,223,155,1,1,20250123,MIL,MIA,12070,0,201572|203081|203507|1627752|1631157,0,REG,2025,1610612749,,,,,
22400624292,,Shot Chart Detail,22400624,292,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,3,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,250,1,0,20250123,MIL,MIA,12340,0,201572|203081|203507|1627752|1631157,0,REG,2025,1610612749,,,,,
22400624296,,Shot Chart Detail,22400624,296,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,-11,1,1,20250123,MIL,MIA,12610,0,201572|203081|203507|1627752|1631157,1,REG,2025,1610612749,,,,,
22400624308,,Shot Chart Detail,22400624,308,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,37,1,1,20250123,MIL,MIA,13140,0,201572|203081|203507|1629018|1631157,1,REG,2025,1610612749,,,,,
22400624315,,Shot Chart Detail,22400624,315,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,63,1,1,20250123,MIL,MIA,13460,0,201572|203081|203507|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624318,,Shot Chart Detail,22400624,318,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,1,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,100,1,1,20250123,MIL,MIA,13700,0,201572|203081|203507|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624329,,Shot Chart Detail,22400624,329,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,209,1,0,20250123,MIL,MIA,14130,0,201572|203081|203507|1629018|1631157,0,REG,2025,1610612749,,,,,
22400624351,,Shot Chart Detail,22400624,351,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-8,1,1,20250123,MIL,MIA,14400,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400624367,,Shot Chart Detail,22400624,367,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,3,11,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,73,1,0,20250123,MIL,MIA,14940,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400624375,,Shot Chart Detail,22400624,375,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,10,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,268,1,0,20250123,MIL,MIA,15270,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400624379,,Shot Chart Detail,22400624,379,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,155,1,0,20250123,MIL,MIA,15560,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400624383,,Shot Chart Detail,22400624,383,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,75,1,0,20250123,MIL,MIA,15810,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400624390,,Shot Chart Detail,22400624,390,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,152,1,0,20250123,MIL,MIA,16190,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400624392,,Shot Chart Detail,22400624,392,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,8,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,241,1,0,20250123,MIL,MIA,16250,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400624396,,Shot Chart Detail,22400624,396,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,70,1,1,20250123,MIL,MIA,16390,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400624400,,Shot Chart Detail,22400624,400,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,8,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,1,20250123,MIL,MIA,16720,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400624415,,Shot Chart Detail,22400624,415,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,7,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,259,1,1,20250123,MIL,MIA,17340,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400624419,,Shot Chart Detail,22400624,419,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20250123,MIL,MIA,17780,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400624426,,Shot Chart Detail,22400624,426,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,265,1,0,20250123,MIL,MIA,18040,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
