SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400283417,,Shot Chart Detail,22400283,417,1628384,OG Anunoby,1610612752,New York Knicks,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,186,1,0,20241125,DEN,NYK,18840,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283427,,Shot Chart Detail,22400283,427,1628384,OG Anunoby,1610612752,New York Knicks,3,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20241125,DEN,NYK,19320,0,1628384|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400283433,,Shot Chart Detail,22400283,433,1628384,OG Anunoby,1610612752,New York Knicks,3,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,1,20241125,DEN,NYK,19550,0,1628384|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400283436,,Shot Chart Detail,22400283,436,1630579,Jericho Sims,1610612752,New York Knicks,3,2,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,44,1,0,20241125,DEN,NYK,19900,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400283450,,Shot Chart Detail,22400283,450,1628969,Mikal Bridges,1610612752,New York Knicks,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,0,20241125,DEN,NYK,20190,0,1626157|1626166|1628384|1628969|1628973,0,REG,2025,1610612752,,,,,
22400283452,,Shot Chart Detail,22400283,452,1628384,OG Anunoby,1610612752,New York Knicks,3,2,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,83,1,1,20241125,DEN,NYK,20240,0,1626157|1626166|1628384|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283455,,Shot Chart Detail,22400283,455,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,1,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20241125,DEN,NYK,20550,0,1626157|1626166|1628384|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283463,,Shot Chart Detail,22400283,463,1628384,OG Anunoby,1610612752,New York Knicks,3,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,83,1,1,20241125,DEN,NYK,21000,0,1626157|1626166|1628384|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283467,,Shot Chart Detail,22400283,467,1628384,OG Anunoby,1610612752,New York Knicks,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,48,1,1,20241125,DEN,NYK,21290,0,1626157|1626166|1628384|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283471,,Shot Chart Detail,22400283,471,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,0,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20241125,DEN,NYK,21580,0,1626157|1626166|1628384|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283485,,Shot Chart Detail,22400283,485,1628969,Mikal Bridges,1610612752,New York Knicks,4,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,25,1,0,20241125,DEN,NYK,21750,0,1626157|1626166|1628384|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283489,,Shot Chart Detail,22400283,489,1630540,Miles McBride,1610612752,New York Knicks,4,11,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-118,185,1,1,20241125,DEN,NYK,22120,0,1626157|1626166|1628384|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283502,,Shot Chart Detail,22400283,502,1626166,Cameron Payne,1610612752,New York Knicks,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,176,1,0,20241125,DEN,NYK,22820,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283506,,Shot Chart Detail,22400283,506,1630540,Miles McBride,1610612752,New York Knicks,4,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241125,DEN,NYK,23110,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400283521,,Shot Chart Detail,22400283,521,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,8,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,49,1,1,20241125,DEN,NYK,23520,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400283558,,Shot Chart Detail,22400283,558,1628384,OG Anunoby,1610612752,New York Knicks,4,6,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,131,1,0,20241125,DEN,NYK,24610,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283563,,Shot Chart Detail,22400283,563,1628973,Jalen Brunson,1610612752,New York Knicks,4,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-126,264,1,1,20241125,DEN,NYK,24800,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400283566,,Shot Chart Detail,22400283,566,1628384,OG Anunoby,1610612752,New York Knicks,4,6,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,49,1,0,20241125,DEN,NYK,25140,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283574,,Shot Chart Detail,22400283,574,1630540,Miles McBride,1610612752,New York Knicks,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,152,1,0,20241125,DEN,NYK,25470,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283577,,Shot Chart Detail,22400283,577,1628973,Jalen Brunson,1610612752,New York Knicks,4,4,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,73,1,0,20241125,DEN,NYK,25810,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283580,,Shot Chart Detail,22400283,580,1628404,Josh Hart,1610612752,New York Knicks,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,256,1,1,20241125,DEN,NYK,25860,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283591,,Shot Chart Detail,22400283,591,1628384,OG Anunoby,1610612752,New York Knicks,4,4,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241125,DEN,NYK,26360,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400283598,,Shot Chart Detail,22400283,598,1628404,Josh Hart,1610612752,New York Knicks,4,3,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,92,1,1,20241125,DEN,NYK,26600,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283604,,Shot Chart Detail,22400283,604,1628404,Josh Hart,1610612752,New York Knicks,4,3,6,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,42,1,1,20241125,DEN,NYK,26940,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400283614,,Shot Chart Detail,22400283,614,1628969,Mikal Bridges,1610612752,New York Knicks,4,2,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,1,20241125,DEN,NYK,27300,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283632,,Shot Chart Detail,22400283,632,1630540,Miles McBride,1610612752,New York Knicks,4,2,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,253,1,1,20241125,DEN,NYK,27490,0,1630346|1630540|1630579|1642278|1642359,1,REG,2025,1610612752,,,,,
22400283639,,Shot Chart Detail,22400283,639,1630346,Matt Ryan,1610612752,New York Knicks,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,158,1,0,20241125,DEN,NYK,27980,0,1630346|1630540|1630579|1642278|1642359,0,REG,2025,1610612752,,,,,
22400283641,,Shot Chart Detail,22400283,641,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,23,1,1,20241125,DEN,NYK,28040,0,1630346|1630540|1630579|1642278|1642359,1,REG,2025,1610612752,,,,,
22400283645,,Shot Chart Detail,22400283,645,1642359,Pacôme Dadiet,1610612752,New York Knicks,4,0,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,272,1,0,20241125,DEN,NYK,28300,0,1630346|1630540|1630579|1642278|1642359,0,REG,2025,1610612752,,,,,
224002929,,Shot Chart Detail,22400292,9,1628969,Mikal Bridges,1610612752,New York Knicks,1,11,35,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,72,1,1,20241127,DAL,NYK,250,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029212,,Shot Chart Detail,22400292,12,1628404,Josh Hart,1610612752,New York Knicks,1,11,17,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,57,1,0,20241127,DAL,NYK,430,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029222,,Shot Chart Detail,22400292,22,1628384,OG Anunoby,1610612752,New York Knicks,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,156,1,0,20241127,DAL,NYK,1040,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029226,,Shot Chart Detail,22400292,26,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20241127,DAL,NYK,1420,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240029231,,Shot Chart Detail,22400292,31,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,51,1,0,20241127,DAL,NYK,1780,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029235,,Shot Chart Detail,22400292,35,1628384,OG Anunoby,1610612752,New York Knicks,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,85,1,0,20241127,DAL,NYK,1970,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029237,,Shot Chart Detail,22400292,37,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,256,1,0,20241127,DAL,NYK,2080,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029243,,Shot Chart Detail,22400292,43,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,55,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20241127,DAL,NYK,2450,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029254,,Shot Chart Detail,22400292,54,1628404,Josh Hart,1610612752,New York Knicks,1,7,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,41,1,0,20241127,DAL,NYK,2640,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029261,,Shot Chart Detail,22400292,61,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,84,1,1,20241127,DAL,NYK,2840,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029264,,Shot Chart Detail,22400292,64,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,157,1,0,20241127,DAL,NYK,3110,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029266,,Shot Chart Detail,22400292,66,1628384,OG Anunoby,1610612752,New York Knicks,1,6,45,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,24,1,0,20241127,DAL,NYK,3150,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029272,,Shot Chart Detail,22400292,72,1628384,OG Anunoby,1610612752,New York Knicks,1,5,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,116,1,0,20241127,DAL,NYK,3640,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029275,,Shot Chart Detail,22400292,75,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,245,1,0,20241127,DAL,NYK,3950,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029277,,Shot Chart Detail,22400292,77,1628969,Mikal Bridges,1610612752,New York Knicks,1,5,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,0,20241127,DAL,NYK,3980,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240029291,,Shot Chart Detail,22400292,91,1628973,Jalen Brunson,1610612752,New York Knicks,1,4,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,25,96,1,0,20241127,DAL,NYK,4380,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292112,,Shot Chart Detail,22400292,112,1628384,OG Anunoby,1610612752,New York Knicks,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,95,1,0,20241127,DAL,NYK,5230,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292116,,Shot Chart Detail,22400292,116,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,150,1,0,20241127,DAL,NYK,5430,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292150,,Shot Chart Detail,22400292,150,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,1,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20241127,DAL,NYK,6310,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400292162,,Shot Chart Detail,22400292,162,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,38,1,0,20241127,DAL,NYK,6810,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400292166,,Shot Chart Detail,22400292,166,1626166,Cameron Payne,1610612752,New York Knicks,1,0,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,255,1,0,20241127,DAL,NYK,7160,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400292178,,Shot Chart Detail,22400292,178,1628969,Mikal Bridges,1610612752,New York Knicks,2,11,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,1,20241127,DAL,NYK,7450,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400292181,,Shot Chart Detail,22400292,181,1628969,Mikal Bridges,1610612752,New York Knicks,2,11,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,89,1,0,20241127,DAL,NYK,7780,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400292191,,Shot Chart Detail,22400292,191,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,6,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,36,1,0,20241127,DAL,NYK,8340,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400292199,,Shot Chart Detail,22400292,199,1628404,Josh Hart,1610612752,New York Knicks,2,9,33,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,62,1,0,20241127,DAL,NYK,8670,0,1626157|1626166|1628384|1628404|1630540,0,REG,2025,1610612752,,,,,
22400292206,,Shot Chart Detail,22400292,206,1628404,Josh Hart,1610612752,New York Knicks,2,9,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,129,1,0,20241127,DAL,NYK,8950,0,1626157|1626166|1628384|1628404|1630540,0,REG,2025,1610612752,,,,,
22400292208,,Shot Chart Detail,22400292,208,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,9,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241127,DAL,NYK,9000,0,1626157|1626166|1628384|1628404|1630540,0,REG,2025,1610612752,,,,,
22400292211,,Shot Chart Detail,22400292,211,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,8,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20241127,DAL,NYK,9260,0,1626157|1626166|1628384|1628404|1630540,0,REG,2025,1610612752,,,,,
22400292217,,Shot Chart Detail,22400292,217,1628384,OG Anunoby,1610612752,New York Knicks,2,8,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-10,1,0,20241127,DAL,NYK,9500,0,1626157|1626166|1628384|1628404|1630540,0,REG,2025,1610612752,,,,,
22400292227,,Shot Chart Detail,22400292,227,1628384,OG Anunoby,1610612752,New York Knicks,2,7,29,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20241127,DAL,NYK,9910,0,1626157|1626166|1628384|1628404|1630540,0,REG,2025,1610612752,,,,,
22400292236,,Shot Chart Detail,22400292,236,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,13,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,111,1,0,20241127,DAL,NYK,10070,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400292255,,Shot Chart Detail,22400292,255,1628973,Jalen Brunson,1610612752,New York Knicks,2,5,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,87,1,1,20241127,DAL,NYK,10920,0,1626166|1628384|1628404|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292263,,Shot Chart Detail,22400292,263,1628973,Jalen Brunson,1610612752,New York Knicks,2,5,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,98,1,1,20241127,DAL,NYK,11180,0,1626166|1628384|1628404|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292270,,Shot Chart Detail,22400292,270,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,241,1,0,20241127,DAL,NYK,11610,0,1626166|1628384|1628404|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292279,,Shot Chart Detail,22400292,279,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20241127,DAL,NYK,11790,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292285,,Shot Chart Detail,22400292,285,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,24,1,1,20241127,DAL,NYK,12130,0,1628384|1628404|1628969|1628973|1630579,1,REG,2025,1610612752,,,,,
22400292297,,Shot Chart Detail,22400292,297,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-15,1,0,20241127,DAL,NYK,12600,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292301,,Shot Chart Detail,22400292,301,1628384,OG Anunoby,1610612752,New York Knicks,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20241127,DAL,NYK,12850,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292313,,Shot Chart Detail,22400292,313,1628973,Jalen Brunson,1610612752,New York Knicks,2,1,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,35,1,1,20241127,DAL,NYK,13490,0,1628384|1628404|1628969|1628973|1630579,1,REG,2025,1610612752,,,,,
22400292317,,Shot Chart Detail,22400292,317,1628973,Jalen Brunson,1610612752,New York Knicks,2,0,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,101,1,1,20241127,DAL,NYK,13810,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292321,,Shot Chart Detail,22400292,321,1628404,Josh Hart,1610612752,New York Knicks,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,126,1,0,20241127,DAL,NYK,14140,0,1628384|1628404|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400292324,,Shot Chart Detail,22400292,324,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,-40,463,1,0,20241127,DAL,NYK,14400,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400292332,,Shot Chart Detail,22400292,332,1628969,Mikal Bridges,1610612752,New York Knicks,3,11,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,112,1,0,20241127,DAL,NYK,14580,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400292339,,Shot Chart Detail,22400292,339,1628384,OG Anunoby,1610612752,New York Knicks,3,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,69,1,0,20241127,DAL,NYK,14920,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400292345,,Shot Chart Detail,22400292,345,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20241127,DAL,NYK,15130,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400292358,,Shot Chart Detail,22400292,358,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-88,283,1,1,20241127,DAL,NYK,15830,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
