SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240112335,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/35/a1c62952-aeff-6d81-ae7d-960698fdd027_1280x720.mp4,Shot Chart Detail,22401123,35,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,90,1,0,20250404,HOU,OKC,2210,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,a1c62952-aeff-6d81-ae7d-960698fdd027
2240112341,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/41/ac7bac2b-7f70-433a-5ecc-3faeaa94bdad_1280x720.mp4,Shot Chart Detail,22401123,41,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,7,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,58,1,1,20250404,HOU,OKC,2480,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,ac7bac2b-7f70-433a-5ecc-3faeaa94bdad
2240112349,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/49/edc3d59a-45d0-f2b8-73ec-5e4cc157f108_1280x720.mp4,Shot Chart Detail,22401123,49,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,215,1,0,20250404,HOU,OKC,2790,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,edc3d59a-45d0-f2b8-73ec-5e4cc157f108
2240112352,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/52/30ac0642-6bfb-7257-bed5-b0de69107fc0_1280x720.mp4,Shot Chart Detail,22401123,52,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,147,1,1,20250404,HOU,OKC,2930,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,30ac0642-6bfb-7257-bed5-b0de69107fc0
2240112361,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/61/84528dd5-ecd1-f0ce-e553-ffbb61b05ccc_1280x720.mp4,Shot Chart Detail,22401123,61,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,130,1,1,20250404,HOU,OKC,3350,0,1628983|1629026|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,84528dd5-ecd1-f0ce-e553-ffbb61b05ccc
2240112371,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/71/a8f5c43d-f1dc-afed-16f9-af84517abc6d_1280x720.mp4,Shot Chart Detail,22401123,71,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,5,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,180,1,0,20250404,HOU,OKC,3670,0,1628983|1629026|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,a8f5c43d-f1dc-afed-16f9-af84517abc6d
2240112374,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/74/62a5489b-06d1-9a24-73b6-9879a5f66905_1280x720.mp4,Shot Chart Detail,22401123,74,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,26,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,71,103,1,1,20250404,HOU,OKC,3940,0,1628983|1629026|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,62a5489b-06d1-9a24-73b6-9879a5f66905
2240112381,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/81/f3f5e165-6c42-2169-9db7-6af987e22dcb_1280x720.mp4,Shot Chart Detail,22401123,81,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,95,1,1,20250404,HOU,OKC,4240,0,1628983|1629026|1629652|1631096|1641717,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,f3f5e165-6c42-2169-9db7-6af987e22dcb
2240112385,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/85/9c186175-86fe-86aa-beb9-6fbaa293f8f6_1280x720.mp4,Shot Chart Detail,22401123,85,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,4,1,1,20250404,HOU,OKC,4510,0,1628983|1629026|1629652|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,9c186175-86fe-86aa-beb9-6fbaa293f8f6
2240112390,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/90/536acd48-22d1-352b-3499-f0b8df729feb_1280x720.mp4,Shot Chart Detail,22401123,90,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,4,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,12,281,1,0,20250404,HOU,OKC,4790,0,1628983|1629026|1629652|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,536acd48-22d1-352b-3499-f0b8df729feb
2240112397,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/97/bb9f354d-7a72-832d-2c1b-76c4d987211f_1280x720.mp4,Shot Chart Detail,22401123,97,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,256,1,0,20250404,HOU,OKC,4900,0,1627936|1628983|1629026|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,bb9f354d-7a72-832d-2c1b-76c4d987211f
22401123102,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/102/b3da8ce8-e389-3b8d-0d07-528ae96a1f1d_1280x720.mp4,Shot Chart Detail,22401123,102,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,234,1,0,20250404,HOU,OKC,5240,0,1627936|1628983|1629026|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,b3da8ce8-e389-3b8d-0d07-528ae96a1f1d
22401123115,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/115/15a173fb-8320-a820-2503-41aee2a13c29_1280x720.mp4,Shot Chart Detail,22401123,115,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,0,20250404,HOU,OKC,5600,0,1627936|1628392|1628983|1629026|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,15a173fb-8320-a820-2503-41aee2a13c29
22401123119,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/119/3411b69a-9904-6f8f-cead-b19898ad94e1_1280x720.mp4,Shot Chart Detail,22401123,119,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20250404,HOU,OKC,5950,0,1627936|1628392|1628983|1629026|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,3411b69a-9904-6f8f-cead-b19898ad94e1
22401123121,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/121/5e986aeb-3061-3f54-faaa-e5027e7d1bc5_1280x720.mp4,Shot Chart Detail,22401123,121,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,2,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250404,HOU,OKC,5960,0,1627936|1628392|1628983|1629026|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,5e986aeb-3061-3f54-faaa-e5027e7d1bc5
22401123136,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/136/2aeb6e07-947a-ca23-210f-909ba39b6d0b_1280x720.mp4,Shot Chart Detail,22401123,136,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,1,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20250404,HOU,OKC,6240,0,1627936|1628392|1628983|1629026|1641717,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,2aeb6e07-947a-ca23-210f-909ba39b6d0b
22401123145,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/145/c3307815-3dbd-0d98-948a-3b11a9f1d9b9_1280x720.mp4,Shot Chart Detail,22401123,145,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,1,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,14,1,1,20250404,HOU,OKC,6560,0,1627936|1628392|1628983|1629026|1641717,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,c3307815-3dbd-0d98-948a-3b11a9f1d9b9
22401123155,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/155/dd068286-4aa5-bf90-5e10-7d78f138d52a_1280x720.mp4,Shot Chart Detail,22401123,155,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,255,1,0,20250404,HOU,OKC,7000,0,1627936|1628392|1628983|1629026|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,dd068286-4aa5-bf90-5e10-7d78f138d52a
22401123166,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/166/739767ac-67ca-3b6a-52b2-9e885067a50d_1280x720.mp4,Shot Chart Detail,22401123,166,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,263,1,0,20250404,HOU,OKC,7180,0,1627936|1628392|1628983|1630598|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,739767ac-67ca-3b6a-52b2-9e885067a50d
22401123178,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/178/5338874f-c363-557b-f5b3-5cdf98af4e7d_1280x720.mp4,Shot Chart Detail,22401123,178,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,131,1,0,20250404,HOU,OKC,7540,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,5338874f-c363-557b-f5b3-5cdf98af4e7d
22401123187,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/187/5652ca4e-dbcd-f10c-4a55-15bd36e54c4a_1280x720.mp4,Shot Chart Detail,22401123,187,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,10,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,146,1,1,20250404,HOU,OKC,8230,0,1627936|1628392|1630598|1631114|1641717,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,5652ca4e-dbcd-f10c-4a55-15bd36e54c4a
22401123191,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/191/eb802946-9ad5-9320-7a9f-5a0ba88443e5_1280x720.mp4,Shot Chart Detail,22401123,191,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,9,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,236,1,1,20250404,HOU,OKC,8440,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,eb802946-9ad5-9320-7a9f-5a0ba88443e5
22401123193,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/193/011dcb47-875a-05da-e10d-487582d408ca_1280x720.mp4,Shot Chart Detail,22401123,193,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,9,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,42,1,0,20250404,HOU,OKC,8730,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,011dcb47-875a-05da-e10d-487582d408ca
22401123197,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/197/efcfa302-e135-d517-1fc5-ee4c5350a1b3_1280x720.mp4,Shot Chart Detail,22401123,197,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,167,172,1,0,20250404,HOU,OKC,8770,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,efcfa302-e135-d517-1fc5-ee4c5350a1b3
22401123203,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/203/d58b1d08-439a-6164-8b33-727b216ea912_1280x720.mp4,Shot Chart Detail,22401123,203,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,8,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,104,1,1,20250404,HOU,OKC,9120,0,1627936|1628392|1630598|1631114|1641717,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,d58b1d08-439a-6164-8b33-727b216ea912
22401123206,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/206/212b59eb-0ad7-df5c-907e-3eb748d280ba_1280x720.mp4,Shot Chart Detail,22401123,206,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,0,20250404,HOU,OKC,9500,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,212b59eb-0ad7-df5c-907e-3eb748d280ba
22401123210,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/210/a7111dfe-9078-c16d-3780-93b8016d6cde_1280x720.mp4,Shot Chart Detail,22401123,210,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,131,1,0,20250404,HOU,OKC,9560,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,a7111dfe-9078-c16d-3780-93b8016d6cde
22401123217,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/217/5e64ba25-3eb2-9177-d4e5-2c3c473e9cc1_1280x720.mp4,Shot Chart Detail,22401123,217,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20250404,HOU,OKC,9590,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,5e64ba25-3eb2-9177-d4e5-2c3c473e9cc1
22401123228,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/228/4a7d440e-cc12-f24f-a360-a341fe184ceb_1280x720.mp4,Shot Chart Detail,22401123,228,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,14,1,0,20250404,HOU,OKC,10370,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,4a7d440e-cc12-f24f-a360-a341fe184ceb
22401123236,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/236/3eaa1812-bb52-84f7-0c07-f768ce381276_1280x720.mp4,Shot Chart Detail,22401123,236,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,206,1,0,20250404,HOU,OKC,10690,0,1627936|1628392|1630598|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,3eaa1812-bb52-84f7-0c07-f768ce381276
22401123252,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/252/9449fa5c-3b50-1887-f127-2f32e8021539_1280x720.mp4,Shot Chart Detail,22401123,252,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,5,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,115,1,0,20250404,HOU,OKC,11150,0,1628983|1629026|1629652|1630598|1631096,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,9449fa5c-3b50-1887-f127-2f32e8021539
22401123266,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/266/7175ada9-bdbf-a897-7417-cdf3d3e2f9ee_1280x720.mp4,Shot Chart Detail,22401123,266,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,201,1,1,20250404,HOU,OKC,11680,0,1628983|1629026|1629652|1630598|1631096,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,7175ada9-bdbf-a897-7417-cdf3d3e2f9ee
22401123270,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/270/21e75996-95ab-4658-f15f-38b8a3543f9f_1280x720.mp4,Shot Chart Detail,22401123,270,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,4,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,58,1,1,20250404,HOU,OKC,11980,0,1628983|1629026|1629652|1630598|1631096,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,21e75996-95ab-4658-f15f-38b8a3543f9f
22401123276,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/276/248ef52d-fe4b-5ffd-a301-e50d744d77c9_1280x720.mp4,Shot Chart Detail,22401123,276,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,224,1,0,20250404,HOU,OKC,12290,0,1628983|1629026|1629652|1630598|1631096,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,248ef52d-fe4b-5ffd-a301-e50d744d77c9
22401123282,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/282/79565ea9-ae1d-387c-9978-d3031daa3c6b_1280x720.mp4,Shot Chart Detail,22401123,282,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,216,1,0,20250404,HOU,OKC,12430,0,1628983|1629026|1629652|1630598|1631096,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,79565ea9-ae1d-387c-9978-d3031daa3c6b
22401123287,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/287/2c30e569-d32d-7506-80fa-efa5d3d00c84_1280x720.mp4,Shot Chart Detail,22401123,287,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20250404,HOU,OKC,12790,0,1628983|1629026|1629652|1630598|1631096,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,2c30e569-d32d-7506-80fa-efa5d3d00c84
22401123299,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/299/71578f35-0d19-fafb-3e0e-1f4fd4387cbe_1280x720.mp4,Shot Chart Detail,22401123,299,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,224,1,1,20250404,HOU,OKC,12950,0,1628983|1629652|1631096|1631114|1641717,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,71578f35-0d19-fafb-3e0e-1f4fd4387cbe
22401123303,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/303/ff2af807-7976-f16f-d5b0-6035011e01c5_1280x720.mp4,Shot Chart Detail,22401123,303,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,0,20250404,HOU,OKC,13180,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,ff2af807-7976-f16f-d5b0-6035011e01c5
22401123307,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/307/2d969ef2-969d-0f5c-d43a-406aa3938ff0_1280x720.mp4,Shot Chart Detail,22401123,307,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,1,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,114,1,0,20250404,HOU,OKC,13360,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,2d969ef2-969d-0f5c-d43a-406aa3938ff0
22401123312,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/312/8c2b761a-3a64-c9bb-d048-ced7993bab55_1280x720.mp4,Shot Chart Detail,22401123,312,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,1,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,155,1,1,20250404,HOU,OKC,13610,0,1628983|1629652|1631096|1631114|1641717,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,8c2b761a-3a64-c9bb-d048-ced7993bab55
22401123323,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/323/61ffa7d9-d463-cfd4-b3a2-4273cbaecc4a_1280x720.mp4,Shot Chart Detail,22401123,323,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20250404,HOU,OKC,13910,0,1628392|1628983|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,61ffa7d9-d463-cfd4-b3a2-4273cbaecc4a
22401123351,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/351/65a6cc4c-97b5-221d-5a50-a7ea87654602_1280x720.mp4,Shot Chart Detail,22401123,351,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,11,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,0,20250404,HOU,OKC,14820,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,65a6cc4c-97b5-221d-5a50-a7ea87654602
22401123353,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/353/0342e59c-cf6b-183b-96b4-0304e8316404_1280x720.mp4,Shot Chart Detail,22401123,353,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,11,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250404,HOU,OKC,14830,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,0342e59c-cf6b-183b-96b4-0304e8316404
22401123360,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/360/72221409-b916-8102-ebfd-04983638cfbe_1280x720.mp4,Shot Chart Detail,22401123,360,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,10,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,1,0,20250404,HOU,OKC,15160,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,72221409-b916-8102-ebfd-04983638cfbe
22401123364,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/364/6264e097-14e8-9dc2-60da-dd3429eac2e5_1280x720.mp4,Shot Chart Detail,22401123,364,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,10,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,32,1,0,20250404,HOU,OKC,15450,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,6264e097-14e8-9dc2-60da-dd3429eac2e5
22401123371,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/371/839f3836-6e2c-1b1e-edb4-2d56bb711ff6_1280x720.mp4,Shot Chart Detail,22401123,371,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20250404,HOU,OKC,15600,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,839f3836-6e2c-1b1e-edb4-2d56bb711ff6
22401123374,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/374/6bf7f024-3384-9971-13e1-2e564feb258a_1280x720.mp4,Shot Chart Detail,22401123,374,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,9,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,95,1,1,20250404,HOU,OKC,15850,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,6bf7f024-3384-9971-13e1-2e564feb258a
22401123378,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/378/a15f4c73-e2ed-b459-0158-63845f7c9b8c_1280x720.mp4,Shot Chart Detail,22401123,378,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,9,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,50,1,1,20250404,HOU,OKC,16170,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,a15f4c73-e2ed-b459-0158-63845f7c9b8c
