SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400777510,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/510/79941e42-69c1-8ede-6b38-68440b585402_1280x720.mp4,Shot Chart Detail,22400777,510,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,4,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,261,1,1,20250212,NOP,SAC,22520,0,1629627|1629750|1630631|1631255|1641810,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,79941e42-69c1-8ede-6b38-68440b585402
22400777526,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/526/b6865afc-c6d3-a4c9-4b8f-5279fd09b934_1280x720.mp4,Shot Chart Detail,22400777,526,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-11,1,0,20250212,NOP,SAC,22930,0,1629627|1629750|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,b6865afc-c6d3-a4c9-4b8f-5279fd09b934
22400777556,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/556/406d8cac-9fc2-a44a-f829-ecdfce5b6fa4_1280x720.mp4,Shot Chart Detail,22400777,556,1642274,Yves Missi,1610612740,New Orleans Pelicans,4,8,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,1,20250212,NOP,SAC,23580,0,1629627|1630530|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,406d8cac-9fc2-a44a-f829-ecdfce5b6fa4
22400777561,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/561/a38fbff9-010f-8422-1315-b8b53527e1b8_1280x720.mp4,Shot Chart Detail,22400777,561,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,8,15,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20250212,NOP,SAC,23850,0,1629750|1630530|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,a38fbff9-010f-8422-1315-b8b53527e1b8
22400777572,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/572/2ee3aa5c-1a9c-e26e-d9a0-9db1530b7fa5_1280x720.mp4,Shot Chart Detail,22400777,572,1629750,Javonte Green,1610612740,New Orleans Pelicans,4,7,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20250212,NOP,SAC,24240,0,1629750|1630530|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,2ee3aa5c-1a9c-e26e-d9a0-9db1530b7fa5
22400777576,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/576/d8ba8a7e-9a62-d1ab-8228-2bb5a2f0466d_1280x720.mp4,Shot Chart Detail,22400777,576,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,192,1,0,20250212,NOP,SAC,24520,0,1629750|1630530|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,d8ba8a7e-9a62-d1ab-8228-2bb5a2f0466d
22400777580,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/580/93d69243-d9ca-cdd1-76ff-7df0521e1cd0_1280x720.mp4,Shot Chart Detail,22400777,580,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,1,1,1,20250212,NOP,SAC,24800,0,1629750|1630530|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,93d69243-d9ca-cdd1-76ff-7df0521e1cd0
22400777585,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/585/ece82eba-9816-cca0-ada1-82e82de5057e_1280x720.mp4,Shot Chart Detail,22400777,585,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,5,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,113,1,0,20250212,NOP,SAC,25210,0,1629750|1630530|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,ece82eba-9816-cca0-ada1-82e82de5057e
22400777589,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/589/587579e0-d532-2d1a-b6c1-d1994bfbc6bd_1280x720.mp4,Shot Chart Detail,22400777,589,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,4,5,36,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,1,20250212,NOP,SAC,25440,0,1629750|1630530|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,587579e0-d532-2d1a-b6c1-d1994bfbc6bd
22400777602,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/602/d7966b03-d450-a887-77a1-0ff73b069c70_1280x720.mp4,Shot Chart Detail,22400777,602,1642274,Yves Missi,1610612740,New Orleans Pelicans,4,4,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20250212,NOP,SAC,25850,0,203468|1628971|1630530|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,d7966b03-d450-a887-77a1-0ff73b069c70
22400777672,,Shot Chart Detail,22400777,672,1642274,Yves Missi,1610612740,New Orleans Pelicans,4,4,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,0,20250212,NOP,SAC,25860,0,203468|1628971|1630530|1641810|1642274,0,REG,2025,1610612740,,,,,
22400777604,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/604/ca82d053-b48c-61a6-8e6d-a9b3b30f55ab_1280x720.mp4,Shot Chart Detail,22400777,604,1642274,Yves Missi,1610612740,New Orleans Pelicans,4,4,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250212,NOP,SAC,25880,0,203468|1628971|1630530|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,ca82d053-b48c-61a6-8e6d-a9b3b30f55ab
22400777610,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/610/afe74398-889a-061f-52e9-a24da0d38240_1280x720.mp4,Shot Chart Detail,22400777,610,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,4,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,100,1,0,20250212,NOP,SAC,26250,0,203468|1628971|1630530|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,afe74398-889a-061f-52e9-a24da0d38240
22400777614,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/614/62f9ec6d-dd57-7ad0-ff82-f8aa2d222828_1280x720.mp4,Shot Chart Detail,22400777,614,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,14,1,0,20250212,NOP,SAC,26630,0,203468|1628971|1630530|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,62f9ec6d-dd57-7ad0-ff82-f8aa2d222828
22400777626,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/626/c38fcc94-9629-0e26-6899-f4a392571a45_1280x720.mp4,Shot Chart Detail,22400777,626,1628971,Bruce Brown,1610612740,New Orleans Pelicans,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,32,1,0,20250212,NOP,SAC,26880,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,c38fcc94-9629-0e26-6899-f4a392571a45
22400777631,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/631/323fb228-862a-fd90-68a9-d35d38846a31_1280x720.mp4,Shot Chart Detail,22400777,631,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20250212,NOP,SAC,27260,0,203468|1628971|1629627|1630530|1630631,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,323fb228-862a-fd90-68a9-d35d38846a31
22400777637,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/637/eb9e2bd3-ee2e-6d26-e9b5-aeb4bc99e298_1280x720.mp4,Shot Chart Detail,22400777,637,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,0,20250212,NOP,SAC,27510,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,eb9e2bd3-ee2e-6d26-e9b5-aeb4bc99e298
22400777641,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/641/57a3973f-ac5c-5de4-af54-8c6f73201ff7_1280x720.mp4,Shot Chart Detail,22400777,641,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,4,1,0,20250212,NOP,SAC,27850,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,57a3973f-ac5c-5de4-af54-8c6f73201ff7
22400777643,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/643/d34a4d60-63de-8d58-2cd5-95f975c6b5bd_1280x720.mp4,Shot Chart Detail,22400777,643,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,1,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250212,NOP,SAC,27880,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,d34a4d60-63de-8d58-2cd5-95f975c6b5bd
22400777649,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/649/22cc78b5-9717-f25f-499e-823dcd419b48_1280x720.mp4,Shot Chart Detail,22400777,649,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,1,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,167,255,1,0,20250212,NOP,SAC,28140,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,22cc78b5-9717-f25f-499e-823dcd419b48
22400777661,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/661/1717c2f4-7718-57e1-15f9-d36d11a5778b_1280x720.mp4,Shot Chart Detail,22400777,661,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,1,20250212,NOP,SAC,28590,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,1717c2f4-7718-57e1-15f9-d36d11a5778b
22400777666,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/666/8aacbb87-86a4-62a8-972b-b09596bf2591_1280x720.mp4,Shot Chart Detail,22400777,666,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,0,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,252,1,0,20250212,NOP,SAC,28700,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,8aacbb87-86a4-62a8-972b-b09596bf2591
22400777668,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/668/3bdaee9c-c8db-056d-6a98-3be57deaacf4_1280x720.mp4,Shot Chart Detail,22400777,668,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,0,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-7,1,0,20250212,NOP,SAC,28750,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,3bdaee9c-c8db-056d-6a98-3be57deaacf4
224007858,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/8/21fd8743-fdd7-57be-ef68-faf9169a5d9f_1280x720.mp4,Shot Chart Detail,22400785,8,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,3,1,0,20250213,NOP,SAC,250,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,21fd8743-fdd7-57be-ef68-faf9169a5d9f
2240078512,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/12/b45349dd-89c7-d718-4b81-f1cbc4dac8bb_1280x720.mp4,Shot Chart Detail,22400785,12,1629750,Javonte Green,1610612740,New Orleans Pelicans,1,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,225,1,1,20250213,NOP,SAC,550,0,203468|1629750|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,b45349dd-89c7-d718-4b81-f1cbc4dac8bb
2240078516,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/16/ab9af910-e2e0-819a-3697-1f901d727e0b_1280x720.mp4,Shot Chart Detail,22400785,16,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,10,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20250213,NOP,SAC,910,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,ab9af910-e2e0-819a-3697-1f901d727e0b
2240078519,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/19/522dff8f-182b-1119-ba01-68a845af214d_1280x720.mp4,Shot Chart Detail,22400785,19,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,10,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,7,1,1,20250213,NOP,SAC,1190,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,522dff8f-182b-1119-ba01-68a845af214d
2240078523,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/23/18ba8b57-117c-968a-e919-0b176298830c_1280x720.mp4,Shot Chart Detail,22400785,23,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,9,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,201,1,1,20250213,NOP,SAC,1330,0,203468|1629750|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,18ba8b57-117c-968a-e919-0b176298830c
2240078535,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/35/7d64c798-e8b5-2f3d-b3da-2f8350fd08ed_1280x720.mp4,Shot Chart Detail,22400785,35,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,8,49,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,0,20250213,NOP,SAC,1910,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,7d64c798-e8b5-2f3d-b3da-2f8350fd08ed
2240078537,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/37/24f07cb5-8b70-58a4-d2cf-68e9117a35d0_1280x720.mp4,Shot Chart Detail,22400785,37,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,233,1,0,20250213,NOP,SAC,1960,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,24f07cb5-8b70-58a4-d2cf-68e9117a35d0
2240078542,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/42/61e40a00-9bd0-e037-3f5e-76a428a8d6b3_1280x720.mp4,Shot Chart Detail,22400785,42,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,8,7,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20250213,NOP,SAC,2330,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,61e40a00-9bd0-e037-3f5e-76a428a8d6b3
2240078546,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/46/c8f6145b-1632-62d6-781f-33cef273a45a_1280x720.mp4,Shot Chart Detail,22400785,46,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,7,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,125,1,0,20250213,NOP,SAC,2540,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,c8f6145b-1632-62d6-781f-33cef273a45a
2240078552,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/52/1681731f-d956-8d60-7d4b-cd48e30ef723_1280x720.mp4,Shot Chart Detail,22400785,52,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,202,1,0,20250213,NOP,SAC,2870,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,1681731f-d956-8d60-7d4b-cd48e30ef723
2240078556,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/56/923d8d60-6d6d-0312-f791-69f8496fa966_1280x720.mp4,Shot Chart Detail,22400785,56,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,7,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,71,1,1,20250213,NOP,SAC,2950,0,203468|1629750|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,923d8d60-6d6d-0312-f791-69f8496fa966
2240078560,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/60/9cff6400-8815-17fd-6bcd-09bb7cdfaf22_1280x720.mp4,Shot Chart Detail,22400785,60,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,202,1,1,20250213,NOP,SAC,3350,0,203468|1629750|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,9cff6400-8815-17fd-6bcd-09bb7cdfaf22
2240078574,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/74/19db4e9b-0b8a-d046-1ce2-56a57c6ccc0e_1280x720.mp4,Shot Chart Detail,22400785,74,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,5,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20250213,NOP,SAC,3940,0,203468|1629750|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,19db4e9b-0b8a-d046-1ce2-56a57c6ccc0e
2240078578,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/78/4f146eb3-a7a4-6921-ad98-489ad89eefc3_1280x720.mp4,Shot Chart Detail,22400785,78,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,5,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20250213,NOP,SAC,4070,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,4f146eb3-a7a4-6921-ad98-489ad89eefc3
2240078590,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/90/e39e17cd-60a0-d433-9815-a953eb8bc1a2_1280x720.mp4,Shot Chart Detail,22400785,90,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,4,25,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,39,1,0,20250213,NOP,SAC,4550,0,203468|1628971|1629750|1641722|1642274,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,e39e17cd-60a0-d433-9815-a953eb8bc1a2
2240078597,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/97/26191d10-45ee-41c3-9441-88896739e062_1280x720.mp4,Shot Chart Detail,22400785,97,203468,CJ McCollum,1610612740,New Orleans Pelicans,1,3,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,43,1,0,20250213,NOP,SAC,4900,0,203468|1628971|1629750|1631255|1641722,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,26191d10-45ee-41c3-9441-88896739e062
22400785113,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/113/8786fe24-40f6-02d2-a26f-7bbfc4a4e171_1280x720.mp4,Shot Chart Detail,22400785,113,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,3,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,206,1,0,20250213,NOP,SAC,5310,0,203468|1628971|1629750|1631255|1641722,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,8786fe24-40f6-02d2-a26f-7bbfc4a4e171
22400785117,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/117/b957a606-b8ee-74c6-ce42-235446f68997_1280x720.mp4,Shot Chart Detail,22400785,117,1629750,Javonte Green,1610612740,New Orleans Pelicans,1,2,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20250213,NOP,SAC,5590,0,203468|1628971|1629750|1631255|1641722,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,b957a606-b8ee-74c6-ce42-235446f68997
22400785121,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/121/9a4211a1-4137-bac5-02f1-93a7a3cf33e7_1280x720.mp4,Shot Chart Detail,22400785,121,1629750,Javonte Green,1610612740,New Orleans Pelicans,1,2,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20250213,NOP,SAC,5840,0,1628971|1630530|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,9a4211a1-4137-bac5-02f1-93a7a3cf33e7
22400785138,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/138/f674a49d-82e4-4818-300e-36776923487e_1280x720.mp4,Shot Chart Detail,22400785,138,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20250213,NOP,SAC,6550,0,1628971|1630530|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,f674a49d-82e4-4818-300e-36776923487e
22400785155,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/155/f44f2748-b468-f58c-1f4a-72197517461d_1280x720.mp4,Shot Chart Detail,22400785,155,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,0,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20250213,NOP,SAC,7170,0,1628971|1630530|1631255|1641722|1641810,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,f44f2748-b468-f58c-1f4a-72197517461d
22400785163,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/163/f0779142-fcc6-9989-3071-ab573585a283_1280x720.mp4,Shot Chart Detail,22400785,163,1631255,Karlo Matković,1610612740,New Orleans Pelicans,2,11,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20250213,NOP,SAC,7440,0,1630530|1630631|1631255|1641722|1641810,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,f0779142-fcc6-9989-3071-ab573585a283
22400785168,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/168/224faa04-a7a4-332b-8c86-edb5bbee0793_1280x720.mp4,Shot Chart Detail,22400785,168,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,29,1,1,20250213,NOP,SAC,7750,0,1630530|1630631|1631255|1641722|1641810,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,224faa04-a7a4-332b-8c86-edb5bbee0793
22400785172,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/172/bb32bb85-dea3-8f1c-0ffd-32297e8e7f7e_1280x720.mp4,Shot Chart Detail,22400785,172,1631255,Karlo Matković,1610612740,New Orleans Pelicans,2,10,38,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20250213,NOP,SAC,8020,0,1630530|1630631|1631255|1641722|1641810,1,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,bb32bb85-dea3-8f1c-0ffd-32297e8e7f7e
22400785176,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/176/59f30345-c014-1e48-86dc-1da36384e90a_1280x720.mp4,Shot Chart Detail,22400785,176,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,10,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,253,1,1,20250213,NOP,SAC,8270,0,1630530|1630631|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,59f30345-c014-1e48-86dc-1da36384e90a
22400785196,https://videos.nba.com/nba/pbp/media/2025/02/13/0022400785/196/5e200c18-6d14-fac0-426c-291d2c2bd179_1280x720.mp4,Shot Chart Detail,22400785,196,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,2,9,20,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20250213,NOP,SAC,8800,0,1630530|1630631|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,13.0,22400785.0,5e200c18-6d14-fac0-426c-291d2c2bd179
