SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401014181,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/181/f9370c45-8a7d-630d-55d6-afedf0094846_1280x720.mp4,Shot Chart Detail,22401014,181,1630532,Franz Wagner,1610612753,Orlando Magic,2,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,77,1,1,20250321,WAS,ORL,8450,0,203914|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,f9370c45-8a7d-630d-55d6-afedf0094846
22401014184,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/184/8228d46b-11f9-2ef0-071f-48babdc83be8_1280x720.mp4,Shot Chart Detail,22401014,184,1641783,Tristan da Silva,1610612753,Orlando Magic,2,9,36,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20250321,WAS,ORL,8640,0,203914|1629048|1630532|1641710|1641783,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,8228d46b-11f9-2ef0-071f-48babdc83be8
22401014189,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/189/af75923b-d834-4647-e475-64527d67364b_1280x720.mp4,Shot Chart Detail,22401014,189,1641783,Tristan da Silva,1610612753,Orlando Magic,2,9,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,164,1,1,20250321,WAS,ORL,8920,0,203914|1629048|1630532|1641710|1641783,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,af75923b-d834-4647-e475-64527d67364b
22401014193,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/193/941c2db7-c21a-4121-d5a4-35fe9c5827fb_1280x720.mp4,Shot Chart Detail,22401014,193,1630532,Franz Wagner,1610612753,Orlando Magic,2,8,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,46,1,0,20250321,WAS,ORL,9200,0,203914|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,941c2db7-c21a-4121-d5a4-35fe9c5827fb
22401014212,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/212/045cd386-0d1f-5531-15b6-bfa22229de6f_1280x720.mp4,Shot Chart Detail,22401014,212,1631094,Paolo Banchero,1610612753,Orlando Magic,2,8,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,36,143,1,1,20250321,WAS,ORL,9570,0,203484|1629048|1630532|1631094|1641710,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,045cd386-0d1f-5531-15b6-bfa22229de6f
22401014216,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/216/9df86656-3afb-1c80-52a2-baf6efbe4817_1280x720.mp4,Shot Chart Detail,22401014,216,1631094,Paolo Banchero,1610612753,Orlando Magic,2,7,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,116,1,0,20250321,WAS,ORL,9910,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,9df86656-3afb-1c80-52a2-baf6efbe4817
22401014218,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/218/5d93a458-bb7f-01e2-0873-c0329895d48d_1280x720.mp4,Shot Chart Detail,22401014,218,1630532,Franz Wagner,1610612753,Orlando Magic,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,225,1,0,20250321,WAS,ORL,9940,0,203484|1629048|1630532|1631094|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,5d93a458-bb7f-01e2-0873-c0329895d48d
22401014246,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/246/c53191fc-e99d-9b9f-ec13-d1e18f7a0779_1280x720.mp4,Shot Chart Detail,22401014,246,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,208,1,1,20250321,WAS,ORL,10660,0,202709|203484|1628976|1631094|1631216,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,c53191fc-e99d-9b9f-ec13-d1e18f7a0779
22401014249,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/249/72614c61-b4e4-8121-f16f-4a3a3a433ff8_1280x720.mp4,Shot Chart Detail,22401014,249,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,19,1,1,20250321,WAS,ORL,10950,0,202709|203484|1628976|1631094|1631216,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,72614c61-b4e4-8121-f16f-4a3a3a433ff8
22401014254,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/254/935f8711-d902-97ee-ed57-ba71c608a7bb_1280x720.mp4,Shot Chart Detail,22401014,254,1631216,Caleb Houstan,1610612753,Orlando Magic,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,42,1,0,20250321,WAS,ORL,11310,0,202709|203484|1628976|1631094|1631216,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,935f8711-d902-97ee-ed57-ba71c608a7bb
22401014274,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/274/41e5adc9-1c3f-24c6-1091-7fa00514ce20_1280x720.mp4,Shot Chart Detail,22401014,274,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,256,1,0,20250321,WAS,ORL,12080,0,202709|203484|1628976|1631094|1631216,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,41e5adc9-1c3f-24c6-1091-7fa00514ce20
22401014278,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/278/77a1b463-9f26-1e35-1b86-c8ceaaa576fe_1280x720.mp4,Shot Chart Detail,22401014,278,202709,Cory Joseph,1610612753,Orlando Magic,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,143,1,0,20250321,WAS,ORL,12280,0,202709|203484|1628976|1631094|1631216,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,77a1b463-9f26-1e35-1b86-c8ceaaa576fe
22401014281,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/281/485bd1f5-0944-a666-167f-97fca270d293_1280x720.mp4,Shot Chart Detail,22401014,281,1631216,Caleb Houstan,1610612753,Orlando Magic,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,0,20250321,WAS,ORL,12530,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,485bd1f5-0944-a666-167f-97fca270d293
22401014293,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/293/48e03dd1-da85-8958-5073-be59bab5cc65_1280x720.mp4,Shot Chart Detail,22401014,293,202709,Cory Joseph,1610612753,Orlando Magic,2,2,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,78,1,1,20250321,WAS,ORL,12740,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,48e03dd1-da85-8958-5073-be59bab5cc65
22401014307,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/307/3a03fc7b-9c51-da8a-9f5d-ae83e9ec6567_1280x720.mp4,Shot Chart Detail,22401014,307,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,163,1,0,20250321,WAS,ORL,13310,0,202709|203484|1628976|1631094|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,3a03fc7b-9c51-da8a-9f5d-ae83e9ec6567
22401014310,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/310/59f8c335-7d00-c8e2-1edc-ac7c1abf20eb_1280x720.mp4,Shot Chart Detail,22401014,310,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,68,1,0,20250321,WAS,ORL,13450,0,202709|203484|1628976|1631094|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,59f8c335-7d00-c8e2-1edc-ac7c1abf20eb
22401014318,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/318/ae4e9c90-7060-2229-4757-533dcee549f2_1280x720.mp4,Shot Chart Detail,22401014,318,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,247,1,1,20250321,WAS,ORL,13700,0,202709|203484|1628976|1631094|1641783,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,ae4e9c90-7060-2229-4757-533dcee549f2
22401014325,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/325/1a87c48e-c2f9-479a-8821-8f91d7053194_1280x720.mp4,Shot Chart Detail,22401014,325,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,0,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,1,20250321,WAS,ORL,13990,0,202709|203484|1628976|1631094|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,1a87c48e-c2f9-479a-8821-8f91d7053194
22401014327,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/327/075d6d15-c62f-4664-5108-6d3a12e0472b_1280x720.mp4,Shot Chart Detail,22401014,327,1631094,Paolo Banchero,1610612753,Orlando Magic,2,0,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,16,1,1,20250321,WAS,ORL,14260,0,202709|203484|1628976|1631094|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,075d6d15-c62f-4664-5108-6d3a12e0472b
22401014336,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/336/1778054d-d139-86f0-5c15-cf0afc8c2c0a_1280x720.mp4,Shot Chart Detail,22401014,336,202709,Cory Joseph,1610612753,Orlando Magic,3,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,0,20250321,WAS,ORL,14830,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,1778054d-d139-86f0-5c15-cf0afc8c2c0a
22401014338,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/338/63b250a6-d4b0-42bf-74f8-568140436d94_1280x720.mp4,Shot Chart Detail,22401014,338,1630532,Franz Wagner,1610612753,Orlando Magic,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,262,1,0,20250321,WAS,ORL,14890,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,63b250a6-d4b0-42bf-74f8-568140436d94
22401014341,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/341/541e2956-3237-a13a-1edc-9b32a639ab0b_1280x720.mp4,Shot Chart Detail,22401014,341,1630532,Franz Wagner,1610612753,Orlando Magic,3,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,33,1,1,20250321,WAS,ORL,15110,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,541e2956-3237-a13a-1edc-9b32a639ab0b
22401014344,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/344/2d7d6466-4646-1d58-9c11-106810ae3cf5_1280x720.mp4,Shot Chart Detail,22401014,344,202709,Cory Joseph,1610612753,Orlando Magic,3,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,232,1,1,20250321,WAS,ORL,15420,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,2d7d6466-4646-1d58-9c11-106810ae3cf5
22401014348,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/348/26359971-f83c-bb99-4da8-236f23bbd869_1280x720.mp4,Shot Chart Detail,22401014,348,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,56,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,44,1,1,20250321,WAS,ORL,15640,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,26359971-f83c-bb99-4da8-236f23bbd869
22401014354,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/354/366e9b67-ed40-82cc-eac4-daf3e78ba5dd_1280x720.mp4,Shot Chart Detail,22401014,354,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,257,1,0,20250321,WAS,ORL,15970,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,366e9b67-ed40-82cc-eac4-daf3e78ba5dd
22401014358,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/358/81db893a-7de0-15da-2d52-e58d4346ada0_1280x720.mp4,Shot Chart Detail,22401014,358,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,125,1,0,20250321,WAS,ORL,16190,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,81db893a-7de0-15da-2d52-e58d4346ada0
22401014362,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/362/fd118e37-1cca-4139-4c29-26113bf47e79_1280x720.mp4,Shot Chart Detail,22401014,362,202709,Cory Joseph,1610612753,Orlando Magic,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,147,1,1,20250321,WAS,ORL,16500,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,fd118e37-1cca-4139-4c29-26113bf47e79
22401014367,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/367/0427e054-f3e9-98f5-ac69-fdaae10b68f0_1280x720.mp4,Shot Chart Detail,22401014,367,202709,Cory Joseph,1610612753,Orlando Magic,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20250321,WAS,ORL,16820,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,0427e054-f3e9-98f5-ac69-fdaae10b68f0
22401014371,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/371/0ddcff68-366f-4805-e0b5-c84b4434484b_1280x720.mp4,Shot Chart Detail,22401014,371,1630532,Franz Wagner,1610612753,Orlando Magic,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,254,1,1,20250321,WAS,ORL,17140,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,0ddcff68-366f-4805-e0b5-c84b4434484b
22401014375,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/375/d5472427-23d1-3bba-efae-e0af636765e9_1280x720.mp4,Shot Chart Detail,22401014,375,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,164,1,1,20250321,WAS,ORL,17350,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,d5472427-23d1-3bba-efae-e0af636765e9
22401014379,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/379/e43c47a5-bb29-7f63-b472-e084a969f301_1280x720.mp4,Shot Chart Detail,22401014,379,1631094,Paolo Banchero,1610612753,Orlando Magic,3,6,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,27,1,1,20250321,WAS,ORL,17670,0,202709|203484|1628976|1630532|1631094,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,e43c47a5-bb29-7f63-b472-e084a969f301
22401014385,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/385/947776b1-4a8b-a15a-0f8f-c664bce53abe_1280x720.mp4,Shot Chart Detail,22401014,385,1630532,Franz Wagner,1610612753,Orlando Magic,3,5,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,55,1,1,20250321,WAS,ORL,18040,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,947776b1-4a8b-a15a-0f8f-c664bce53abe
22401014392,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/392/ca1cd3d8-d342-daf9-f57c-3da75b99fc79_1280x720.mp4,Shot Chart Detail,22401014,392,1630532,Franz Wagner,1610612753,Orlando Magic,3,5,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,58,1,0,20250321,WAS,ORL,18450,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,ca1cd3d8-d342-daf9-f57c-3da75b99fc79
22401014396,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/396/8b98f8f3-4882-39cc-56bc-0f798d72eb3a_1280x720.mp4,Shot Chart Detail,22401014,396,1631094,Paolo Banchero,1610612753,Orlando Magic,3,4,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,55,1,0,20250321,WAS,ORL,18630,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,8b98f8f3-4882-39cc-56bc-0f798d72eb3a
22401014400,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/400/d250c3c5-a670-28a2-d1d9-733dd61ebd23_1280x720.mp4,Shot Chart Detail,22401014,400,1630532,Franz Wagner,1610612753,Orlando Magic,3,4,23,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,62,1,0,20250321,WAS,ORL,18970,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,d250c3c5-a670-28a2-d1d9-733dd61ebd23
22401014402,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/402/bffc5e81-74a5-c681-9dcf-aa8ba150c616_1280x720.mp4,Shot Chart Detail,22401014,402,1630532,Franz Wagner,1610612753,Orlando Magic,3,4,17,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,0,1,0,20250321,WAS,ORL,19030,0,202709|203484|1628976|1630532|1631094,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,bffc5e81-74a5-c681-9dcf-aa8ba150c616
22401014404,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/404/d6f22a1b-6ef8-adb4-55c6-a843a028b6b2_1280x720.mp4,Shot Chart Detail,22401014,404,1631094,Paolo Banchero,1610612753,Orlando Magic,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20250321,WAS,ORL,19160,0,203484|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,d6f22a1b-6ef8-adb4-55c6-a843a028b6b2
22401014416,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/416/0aa02fbb-aa16-e236-4da7-abd15fd44094_1280x720.mp4,Shot Chart Detail,22401014,416,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,41,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,62,1,0,20250321,WAS,ORL,19390,0,203484|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,0aa02fbb-aa16-e236-4da7-abd15fd44094
22401014428,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/428/3d5f7e97-623e-30a4-0d86-7a77f681876d_1280x720.mp4,Shot Chart Detail,22401014,428,1631094,Paolo Banchero,1610612753,Orlando Magic,3,2,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,55,1,0,20250321,WAS,ORL,20090,0,203484|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,3d5f7e97-623e-30a4-0d86-7a77f681876d
22401014447,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/447/3c6bfd10-907c-320c-e2b9-5a61d3551de2_1280x720.mp4,Shot Chart Detail,22401014,447,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,1,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,109,1,0,20250321,WAS,ORL,20590,0,203914|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,3c6bfd10-907c-320c-e2b9-5a61d3551de2
22401014456,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/456/552071de-67ac-e1e3-8409-fab7cb6caf7c_1280x720.mp4,Shot Chart Detail,22401014,456,1631216,Caleb Houstan,1610612753,Orlando Magic,3,1,6,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,23,1,1,20250321,WAS,ORL,20940,0,203914|1628976|1631094|1631216|1641710,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,552071de-67ac-e1e3-8409-fab7cb6caf7c
22401014460,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/460/1cc1b817-3a74-5b15-c283-51d3fcf9f4df_1280x720.mp4,Shot Chart Detail,22401014,460,1641710,Anthony Black,1610612753,Orlando Magic,3,0,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20250321,WAS,ORL,21160,0,203914|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,1cc1b817-3a74-5b15-c283-51d3fcf9f4df
22401014463,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/463/835a2804-49f3-b58a-687d-625febbb084f_1280x720.mp4,Shot Chart Detail,22401014,463,1631094,Paolo Banchero,1610612753,Orlando Magic,3,0,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,116,116,1,0,20250321,WAS,ORL,21380,0,203914|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,835a2804-49f3-b58a-687d-625febbb084f
22401014470,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/470/d8444fe8-c49d-213c-83a7-cc25be50e993_1280x720.mp4,Shot Chart Detail,22401014,470,1631094,Paolo Banchero,1610612753,Orlando Magic,3,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,269,1,0,20250321,WAS,ORL,21550,0,203914|1628976|1631094|1631216|1641710,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,d8444fe8-c49d-213c-83a7-cc25be50e993
22401014472,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/472/f5c98609-da1c-97b2-ba62-09eb28687a4c_1280x720.mp4,Shot Chart Detail,22401014,472,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,33,1,1,20250321,WAS,ORL,21600,0,203914|1628371|1630532|1641710|1641783,1,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,f5c98609-da1c-97b2-ba62-09eb28687a4c
22401014483,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/483/4a85ae53-488b-b3ca-1ca5-3b2b34c09d35_1280x720.mp4,Shot Chart Detail,22401014,483,1641710,Anthony Black,1610612753,Orlando Magic,4,11,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,57,1,1,20250321,WAS,ORL,21710,0,203914|1628371|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,4a85ae53-488b-b3ca-1ca5-3b2b34c09d35
22401014485,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/485/bd0ffdf5-c147-5100-32bc-726e699a6e7e_1280x720.mp4,Shot Chart Detail,22401014,485,1630532,Franz Wagner,1610612753,Orlando Magic,4,11,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,78,1,0,20250321,WAS,ORL,22200,0,203914|1628371|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,bd0ffdf5-c147-5100-32bc-726e699a6e7e
22401014489,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/489/b6df4afc-ce58-6162-b31f-0863ae6f26da_1280x720.mp4,Shot Chart Detail,22401014,489,1630532,Franz Wagner,1610612753,Orlando Magic,4,10,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,43,1,1,20250321,WAS,ORL,22420,0,203914|1628371|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,b6df4afc-ce58-6162-b31f-0863ae6f26da
22401014492,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401014/492/69a14851-1497-4148-db72-e8fbdaad3325_1280x720.mp4,Shot Chart Detail,22401014,492,1630532,Franz Wagner,1610612753,Orlando Magic,4,10,14,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,70,1,0,20250321,WAS,ORL,22660,0,203914|1628371|1630532|1641710|1641783,0,REG,2025,1610612753,2025.0,3.0,21.0,22401014.0,69a14851-1497-4148-db72-e8fbdaad3325
