SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22400201474,,1631093,Jaden Ivey,Shot Chart Detail,22400201,474,1610612765,Detroit Pistons,3,1,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,-17,1,0,20241110,DET,HOU,1627736|1630191|1631093|1631323|1641842,0,REG,2025,1610612765,20740,0,,,,,
22400201481,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,481,1610612765,Detroit Pistons,3,1,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,36,1,1,20241110,DET,HOU,1627736|1630191|1631093|1631323|1641842,1,REG,2025,1610612765,20930,0,,,,,
22400201500,,1641842,Ronald Holland II,Shot Chart Detail,22400201,500,1610612765,Detroit Pistons,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,76,688,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,21600,0,,,,,
22400201518,,1627736,Malik Beasley,Shot Chart Detail,22400201,518,1610612765,Detroit Pistons,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,21860,0,,,,,
22400201527,,1641842,Ronald Holland II,Shot Chart Detail,22400201,527,1610612765,Detroit Pistons,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,22170,0,,,,,
22400201537,,1630595,Cade Cunningham,Shot Chart Detail,22400201,537,1610612765,Detroit Pistons,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,22620,0,,,,,
22400201541,,1627736,Malik Beasley,Shot Chart Detail,22400201,541,1610612765,Detroit Pistons,4,9,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,1,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,1,REG,2025,1610612765,22890,0,,,,,
22400201548,,1630595,Cade Cunningham,Shot Chart Detail,22400201,548,1610612765,Detroit Pistons,4,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,23370,0,,,,,
22400201550,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,550,1610612765,Detroit Pistons,4,9,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,23400,0,,,,,
22400201552,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,552,1610612765,Detroit Pistons,4,8,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20241110,DET,HOU,1627736|1630191|1630595|1631323|1641842,0,REG,2025,1610612765,23420,0,,,,,
22400201565,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,565,1610612765,Detroit Pistons,4,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,167,1,1,20241110,DET,HOU,202699|203501|1627736|1630191|1630595,1,REG,2025,1610612765,23810,0,,,,,
22400201569,,1627736,Malik Beasley,Shot Chart Detail,22400201,569,1610612765,Detroit Pistons,4,7,58,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,1,20241110,DET,HOU,202699|203501|1627736|1630191|1630595,1,REG,2025,1610612765,24020,0,,,,,
22400201572,,1630595,Cade Cunningham,Shot Chart Detail,22400201,572,1610612765,Detroit Pistons,4,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20241110,DET,HOU,202699|203501|1627736|1630191|1630595,0,REG,2025,1610612765,24360,0,,,,,
22400201585,,1627736,Malik Beasley,Shot Chart Detail,22400201,585,1610612765,Detroit Pistons,4,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,32,270,1,1,20241110,DET,HOU,202699|203501|1627736|1630194|1631093,1,REG,2025,1610612765,24640,0,,,,,
22400201591,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400201,591,1610612765,Detroit Pistons,4,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,1,20241110,DET,HOU,202699|203501|1627736|1630194|1631093,0,REG,2025,1610612765,25030,0,,,,,
22400201610,,202699,Tobias Harris,Shot Chart Detail,22400201,610,1610612765,Detroit Pistons,4,5,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,80,1,1,20241110,DET,HOU,202699|203501|1630194|1630595|1631093,0,REG,2025,1610612765,25640,0,,,,,
22400201618,,1630595,Cade Cunningham,Shot Chart Detail,22400201,618,1610612765,Detroit Pistons,4,4,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,0,20241110,DET,HOU,202699|203501|1630194|1630595|1631093,0,REG,2025,1610612765,25990,0,,,,,
22400201622,,1630194,Paul Reed,Shot Chart Detail,22400201,622,1610612765,Detroit Pistons,4,4,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20241110,DET,HOU,202699|203501|1630194|1630595|1631093,1,REG,2025,1610612765,26370,0,,,,,
22400201626,,1630595,Cade Cunningham,Shot Chart Detail,22400201,626,1610612765,Detroit Pistons,4,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,4,1,1,20241110,DET,HOU,202699|203501|1630194|1630595|1631093,0,REG,2025,1610612765,26720,0,,,,,
22400201638,,1630191,Isaiah Stewart,Shot Chart Detail,22400201,638,1610612765,Detroit Pistons,4,3,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,1,REG,2025,1610612765,26970,0,,,,,
22400201652,,1631093,Jaden Ivey,Shot Chart Detail,22400201,652,1610612765,Detroit Pistons,4,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20241110,DET,HOU,202699|203501|1630191|1630595|1631093,0,REG,2025,1610612765,27830,0,,,,,
22400201664,,1631093,Jaden Ivey,Shot Chart Detail,22400201,664,1610612765,Detroit Pistons,4,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,37,1,0,20241110,DET,HOU,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,27970,0,,,,,
22400201670,,1630595,Cade Cunningham,Shot Chart Detail,22400201,670,1610612765,Detroit Pistons,4,0,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,233,1,0,20241110,DET,HOU,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,28320,0,,,,,
22400201672,,202699,Tobias Harris,Shot Chart Detail,22400201,672,1610612765,Detroit Pistons,4,0,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,15,1,1,20241110,DET,HOU,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,28350,0,,,,,
22400201706,,1631093,Jaden Ivey,Shot Chart Detail,22400201,706,1610612765,Detroit Pistons,4,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,-31,1,0,20241110,DET,HOU,202699|1627736|1630191|1630595|1631093,0,REG,2025,1610612765,28790,0,,,,,
2240022310,,1630595,Cade Cunningham,Shot Chart Detail,22400223,10,1610612765,Detroit Pistons,1,11,21,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,131,1,1,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,1,REG,2025,1610612765,390,0,,,,,
2240022314,,202699,Tobias Harris,Shot Chart Detail,22400223,14,1610612765,Detroit Pistons,1,10,57,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,154,1,0,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,0,REG,2025,1610612765,630,0,,,,,
2240022326,,1631105,Jalen Duren,Shot Chart Detail,22400223,26,1610612765,Detroit Pistons,1,10,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,1,REG,2025,1610612765,1160,0,,,,,
2240022335,,202699,Tobias Harris,Shot Chart Detail,22400223,35,1610612765,Detroit Pistons,1,9,23,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,102,1,0,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,0,REG,2025,1610612765,1570,0,,,,,
2240022339,,1641842,Ronald Holland II,Shot Chart Detail,22400223,39,1610612765,Detroit Pistons,1,9,4,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,1,REG,2025,1610612765,1760,0,,,,,
2240022347,,1630595,Cade Cunningham,Shot Chart Detail,22400223,47,1610612765,Detroit Pistons,1,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,262,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,2000,0,,,,,
2240022351,,1630595,Cade Cunningham,Shot Chart Detail,22400223,51,1610612765,Detroit Pistons,1,8,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,2200,0,,,,,
2240022353,,1630191,Isaiah Stewart,Shot Chart Detail,22400223,53,1610612765,Detroit Pistons,1,8,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,2250,0,,,,,
2240022358,,1630595,Cade Cunningham,Shot Chart Detail,22400223,58,1610612765,Detroit Pistons,1,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,263,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,2530,0,,,,,
2240022362,,1630191,Isaiah Stewart,Shot Chart Detail,22400223,62,1610612765,Detroit Pistons,1,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,248,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,1,REG,2025,1610612765,2810,0,,,,,
2240022366,,1630595,Cade Cunningham,Shot Chart Detail,22400223,66,1610612765,Detroit Pistons,1,6,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,25,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,3030,0,,,,,
2240022371,,1627736,Malik Beasley,Shot Chart Detail,22400223,71,1610612765,Detroit Pistons,1,6,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,96,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,3170,0,,,,,
2240022376,,1627736,Malik Beasley,Shot Chart Detail,22400223,76,1610612765,Detroit Pistons,1,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,133,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,1,REG,2025,1610612765,3490,0,,,,,
2240022382,,1630191,Isaiah Stewart,Shot Chart Detail,22400223,82,1610612765,Detroit Pistons,1,5,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,3820,0,,,,,
2240022388,,1641842,Ronald Holland II,Shot Chart Detail,22400223,88,1610612765,Detroit Pistons,1,5,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,1,REG,2025,1610612765,4060,0,,,,,
2240022392,,202699,Tobias Harris,Shot Chart Detail,22400223,92,1610612765,Detroit Pistons,1,4,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,4360,0,,,,,
2240022396,,1641842,Ronald Holland II,Shot Chart Detail,22400223,96,1610612765,Detroit Pistons,1,4,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241113,MIL,DET,202699|1630191|1631111|1631204|1641842,1,REG,2025,1610612765,4480,0,,,,,
22400223110,,1641842,Ronald Holland II,Shot Chart Detail,22400223,110,1610612765,Detroit Pistons,1,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,31,1,0,20241113,MIL,DET,202699|1630191|1631111|1631204|1641842,0,REG,2025,1610612765,4720,0,,,,,
22400223113,,1641842,Ronald Holland II,Shot Chart Detail,22400223,113,1610612765,Detroit Pistons,1,3,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20241113,MIL,DET,202699|1630191|1631111|1631204|1641842,0,REG,2025,1610612765,5140,0,,,,,
22400223127,,202699,Tobias Harris,Shot Chart Detail,22400223,127,1610612765,Detroit Pistons,1,2,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,113,1,0,20241113,MIL,DET,202699|1630191|1630194|1631111|1631204,0,REG,2025,1610612765,5830,0,,,,,
22400223130,,1631111,Wendell Moore Jr.,Shot Chart Detail,22400223,130,1610612765,Detroit Pistons,1,1,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,149,1,0,20241113,MIL,DET,202699|1630191|1630194|1631111|1631204,0,REG,2025,1610612765,6270,0,,,,,
22400223133,,202699,Tobias Harris,Shot Chart Detail,22400223,133,1610612765,Detroit Pistons,1,0,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,220,1,1,20241113,MIL,DET,202699|1630191|1630194|1631111|1631204,0,REG,2025,1610612765,6660,0,,,,,
22400223147,,1630595,Cade Cunningham,Shot Chart Detail,22400223,147,1610612765,Detroit Pistons,1,0,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,267,1,0,20241113,MIL,DET,1627736|1630194|1630595|1631111|1631204,0,REG,2025,1610612765,7060,0,,,,,
22400223164,,1631111,Wendell Moore Jr.,Shot Chart Detail,22400223,164,1610612765,Detroit Pistons,2,11,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20241113,MIL,DET,1627736|1630194|1630595|1631111|1631204,0,REG,2025,1610612765,7520,0,,,,,
22400223168,,1631111,Wendell Moore Jr.,Shot Chart Detail,22400223,168,1610612765,Detroit Pistons,2,11,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20241113,MIL,DET,1627736|1630194|1630595|1631111|1631204,1,REG,2025,1610612765,7660,0,,,,,
22400223182,,1627736,Malik Beasley,Shot Chart Detail,22400223,182,1610612765,Detroit Pistons,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,258,1,0,20241113,MIL,DET,1627736|1630194|1630595|1631111|1631204,0,REG,2025,1610612765,8020,0,,,,,
22400223192,,1630595,Cade Cunningham,Shot Chart Detail,22400223,192,1610612765,Detroit Pistons,2,9,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,60,1,1,20241113,MIL,DET,1627736|1630595|1631105|1631111|1631204,0,REG,2025,1610612765,8510,0,,,,,
22400223194,,1631111,Wendell Moore Jr.,Shot Chart Detail,22400223,194,1610612765,Detroit Pistons,2,9,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,74,1,1,20241113,MIL,DET,1627736|1630595|1631105|1631111|1631204,1,REG,2025,1610612765,8790,0,,,,,
22400223198,,1630595,Cade Cunningham,Shot Chart Detail,22400223,198,1610612765,Detroit Pistons,2,8,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,1,20241113,MIL,DET,1627736|1630595|1631105|1631111|1631204,0,REG,2025,1610612765,9040,0,,,,,
22400223201,,1630595,Cade Cunningham,Shot Chart Detail,22400223,201,1610612765,Detroit Pistons,2,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,152,1,0,20241113,MIL,DET,1627736|1630595|1631105|1631111|1631204,0,REG,2025,1610612765,9370,0,,,,,
22400223205,,1630595,Cade Cunningham,Shot Chart Detail,22400223,205,1610612765,Detroit Pistons,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,259,1,0,20241113,MIL,DET,1627736|1630595|1631105|1631111|1631204,0,REG,2025,1610612765,9690,0,,,,,
22400223217,,1627736,Malik Beasley,Shot Chart Detail,22400223,217,1610612765,Detroit Pistons,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,1,20241113,MIL,DET,202699|1627736|1631105|1631204|1641842,1,REG,2025,1610612765,10010,0,,,,,
22400223225,,202699,Tobias Harris,Shot Chart Detail,22400223,225,1610612765,Detroit Pistons,2,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20241113,MIL,DET,202699|1627736|1631105|1631204|1641842,1,REG,2025,1610612765,10510,0,,,,,
22400223238,,202699,Tobias Harris,Shot Chart Detail,22400223,238,1610612765,Detroit Pistons,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,185,1,1,20241113,MIL,DET,202699|1627736|1631105|1631204|1641842,1,REG,2025,1610612765,11180,0,,,,,
22400223245,,202699,Tobias Harris,Shot Chart Detail,22400223,245,1610612765,Detroit Pistons,2,4,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,37,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,11580,0,,,,,
22400223256,,1630595,Cade Cunningham,Shot Chart Detail,22400223,256,1610612765,Detroit Pistons,2,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,11830,0,,,,,
22400223260,,1630191,Isaiah Stewart,Shot Chart Detail,22400223,260,1610612765,Detroit Pistons,2,3,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,84,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,12230,0,,,,,
22400223267,,1627736,Malik Beasley,Shot Chart Detail,22400223,267,1610612765,Detroit Pistons,2,3,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,12,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,1,REG,2025,1610612765,12300,0,,,,,
22400223278,,1630595,Cade Cunningham,Shot Chart Detail,22400223,278,1610612765,Detroit Pistons,2,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,12550,0,,,,,
22400223277,,1641842,Ronald Holland II,Shot Chart Detail,22400223,277,1610612765,Detroit Pistons,2,2,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,12760,0,,,,,
22400223295,,1630595,Cade Cunningham,Shot Chart Detail,22400223,295,1610612765,Detroit Pistons,2,1,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,0,REG,2025,1610612765,13730,0,,,,,
22400223298,,1630191,Isaiah Stewart,Shot Chart Detail,22400223,298,1610612765,Detroit Pistons,2,0,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,1,REG,2025,1610612765,13960,0,,,,,
22400223302,,1627736,Malik Beasley,Shot Chart Detail,22400223,302,1610612765,Detroit Pistons,2,0,23,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-13,1,1,20241113,MIL,DET,202699|1627736|1630191|1630595|1641842,1,REG,2025,1610612765,14170,0,,,,,
22400223321,,1627736,Malik Beasley,Shot Chart Detail,22400223,321,1610612765,Detroit Pistons,3,11,48,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,19,1,1,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,1,REG,2025,1610612765,14520,0,,,,,
22400223325,,1627736,Malik Beasley,Shot Chart Detail,22400223,325,1610612765,Detroit Pistons,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,234,1,0,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,0,REG,2025,1610612765,14770,0,,,,,
22400223330,,1641842,Ronald Holland II,Shot Chart Detail,22400223,330,1610612765,Detroit Pistons,3,11,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,1,REG,2025,1610612765,14920,0,,,,,
22400223341,,1630595,Cade Cunningham,Shot Chart Detail,22400223,341,1610612765,Detroit Pistons,3,9,47,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,1,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,0,REG,2025,1610612765,15730,0,,,,,
22400223344,,1627736,Malik Beasley,Shot Chart Detail,22400223,344,1610612765,Detroit Pistons,3,9,24,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-29,1,1,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,1,REG,2025,1610612765,15960,0,,,,,
22400223348,,1641842,Ronald Holland II,Shot Chart Detail,22400223,348,1610612765,Detroit Pistons,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,173,1,0,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,0,REG,2025,1610612765,16270,0,,,,,
22400223355,,1630595,Cade Cunningham,Shot Chart Detail,22400223,355,1610612765,Detroit Pistons,3,8,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,42,1,0,20241113,MIL,DET,202699|1627736|1630595|1631105|1641842,0,REG,2025,1610612765,16760,0,,,,,
